Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.9987,133.0021,108.9992,120.7766,121.3125,28.4912,28.42327229787359,28.55692464273265,28.690576987591704,28.824229332450763,28.95788167730982,29.09153402216888,29.22518636702793,29.358838711886992,29.49249105674605,29.626143401605106,29.759795746464164,29.893448091323226,30.02710043618228,30.16075278104133,30.2944051259004,30.428057470759448,30.561709815618507,30.695362160477565,30.829014505336623,30.96266685019568,31.096319195054736,31.229971539913794,31.36362388477285,31.497276229631908,31.63092857449097,31.764580919350024,31.89823326420908,32.03188560906814,32.16553795392719,32.29919029878625,32.43284264364531
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,2302.9996,2593.9989,2766.001,1824.0004,1235.0013,457.9982,807.998,1151.0016,1052.0005,3032.001,3027.9984,3156.9979,2721.0013,1549.9994,1755.9983,407.9995,515.998,976.0017,4519.9981,6721.9995,6159.0005,4631.3712,4634.6913,3553.4837,3545.011610994109,3561.681018703277,3578.3504264124444,3595.0198341216123,3611.68924183078,3628.358649539948,3645.028057249115,3661.697464958283,3678.3668726674505,3695.0362803766175,3711.705688085786,3728.3750957949537,3745.044503504121,3761.713911213289,3778.383318922457,3795.052726631624,3811.722134340792,3828.39154204996,3845.060949759128,3861.730357468295,3878.399765177463,3895.0691728866304,3911.7385805957983,3928.407988304966,3945.0773960141337,3961.746803723301,3978.416211432469,3995.085619141637,4011.755026850805,4028.424434559972,4045.09384226914
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1333.0,1077.0,752.0,1351.0,1370.0,2025.0,2908.0,2420.0,2926.128,3042.133,3133.397,3125.9264667104308,3140.625245857126,3155.324025003822,3170.022804150518,3184.7215832972133,3199.420362443909,3214.1191415906046,3228.8179207373005,3243.516699883996,3258.215479030692,3272.914258177387,3287.613037324083,3302.3118164707785,3317.0105956174743,3331.70937476417,3346.4081539108656,3361.106933057561,3375.805712204257,3390.504491350953,3405.203270497648,3419.902049644344,3434.6008287910395,3449.299607937736,3463.9983870844308,3478.697166231126,3493.395945377822,3508.094724524518,3522.7935036712133,3537.492282817909,3552.191061964605,3566.8898411113005
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Heat output|Heat output-autoproducer heat plants|HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,564.0,4492.0,624.0,794.0,585.487,600.311,516.269,515.0381298769761,517.4599500329555,519.8817701889349,522.3035903449143,524.7254105008938,527.1472306568731,529.5690508128525,531.9908709688319,534.4126911248113,536.8345112807907,539.2563314367701,541.6781515927495,544.099971748729,546.5217919047084,548.9436120606878,551.3654322166672,553.7872523726465,556.2090725286259,558.6308926846053,561.0527128405847,563.4745329965642,565.8963531525436,568.318173308523,570.7399934645024,573.1618136204818,575.5836337764612,578.0054539324406,580.4272740884201,582.8490942443995,585.2709144003788,587.6927345563582
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Heat output|Heat output-main activity producer CHP plants|HEMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,288.0,329.0,556.0,426.25,410.236,427.876,426.85587331263554,428.8630415157619,430.87020971888825,432.87737792201466,434.884546125141,436.89171432826737,438.8988825313937,440.9060507345201,442.9132189376465,444.9203871407729,446.9275553438992,448.9347235470256,450.9418917501519,452.9490599532783,454.9562281564047,456.96339635953103,458.9705645626574,460.9777327657838,462.98490096891015,464.9920691720365,466.99923737516286,469.0064055782892,471.0135737814156,473.020741984542,475.02791018766834,477.0350783907947,479.04224659392105,481.04941479704746,483.0565830001738,485.06375120330017,487.0709194064265
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-558.0,-2124.0013,-1801.9987,-1345.0011,-2880.9999,-2364.0013,-2185.9995,-3600.9997,-4577.0014,-4584.4874,-4591.2491,-4531.9179,-4521.113063096938,-4542.372309953643,-4563.631556810347,-4584.890803667051,-4606.150050523755,-4627.40929738046,-4648.6685442371645,-4669.927791093869,-4691.1870379505735,-4712.446284807278,-4733.705531663982,-4754.964778520686,-4776.224025377391,-4797.483272234095,-4818.7425190908,-4840.001765947503,-4861.261012804208,-4882.520259660912,-4903.779506517617,-4925.0387533743215,-4946.298000231026,-4967.5572470877305,-4988.816493944434,-5010.075740801139,-5031.334987657843,-5052.594234514548,-5073.853481371252,-5095.112728227956,-5116.37197508466,-5137.631221941365,-5158.890468798069
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer heat plants|AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1205.9994,-1205.9994,-1205.9994,-5506.0021,-1067.0018,-1465.9996,-1103.2134,-1191.3791,-1040.5245,-1038.043718625708,-1042.924823644391,-1047.8059286630737,-1052.6870336817567,-1057.5681387004397,-1062.4492437191225,-1067.3303487378053,-1072.2114537564885,-1077.092558775171,-1081.973663793854,-1086.8547688125368,-1091.7358738312198,-1096.6169788499026,-1101.4980838685856,-1106.3791888872684,-1111.2602939059514,-1116.1413989246344,-1121.0225039433171,-1125.903608962,-1130.784713980683,-1135.665818999366,-1140.546924018049,-1145.4280290367317,-1150.3091340554145,-1155.1902390740977,-1160.0713440927802,-1164.9524491114632,-1169.8335541301462,-1174.714659148829,-1179.5957641675118,-1184.4768691861948
PD22,baseline,korea,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-619.0016,-651.0013,-651.0013,-797.9999,-892.9984,-866.0019,-1161.0541,-1171.1694,-1185.8567,-1183.029422781694,-1188.5922817915575,-1194.1551408014209,-1199.7179998112845,-1205.280858821148,-1210.8437178310116,-1216.406576840875,-1221.9694358507386,-1227.5322948606022,-1233.0951538704658,-1238.6580128803291,-1244.2208718901927,-1249.7837309000563,-1255.34658990992,-1260.9094489197832,-1266.4723079296468,-1272.0351669395104,-1277.598025949374,-1283.1608849592374,-1288.723743969101,-1294.2866029789643,-1299.849461988828,-1305.4123209986917,-1310.975180008555,-1316.5380390184189,-1322.100898028282,-1327.6637570381456,-1333.2266160480092,-1338.7894750578726,-1344.352334067736,-1349.9151930775995
PD22,baseline,korea,Industrial|Coal|Anthracite|ANTCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12575.0119,13815.3431,15384.7776,16422.723,17110.7733,17916.8119,19265.2336,26719.4542,29092.4697,19858.8884,23875.2354,13505.1849,7797.4419,17641.7098,6797.6717,11267.6543,37345.988,7960.3545,15460.3242,8670.1427,8933.27788237044,9057.77209653438,9182.266310698324,9306.760524862264,9431.254739026206,9555.748953190148,9680.24316735409,9804.73738151803,9929.231595681971,10053.725809845915,10178.220024009855,10302.714238173798,10427.20845233774,10551.702666501682,10676.196880665624,10800.691094829566,10925.185308993508,11049.679523157449,11174.173737321393,11298.667951485331,11423.162165649272,11547.656379813216,11672.150593977158,11796.6448081411,11921.13902230504,12045.633236468982,12170.127450632925,12294.621664796869,12419.115878960807,12543.61009312475,12668.104307288691
PD22,baseline,korea,Industrial|Coal|Anthracite|ANTCOAL|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17576.1655,23832.0737,25462.7778,25356.0982,28975.5491,29166.8984,33173.5488,37080.6035,42287.1196,31126.5301,36764.1108,53458.0212,45712.4914,38280.5572,37469.5824,29477.1696,34091.3456,34791.1734,35590.5298,36868.6133,37987.56019858342,38516.95506541736,39046.3499322513,39575.74479908524,40105.13966591917,40634.53453275311,41163.929399587054,41693.32426642099,42222.71913325493,42752.11400008887,43281.508866922806,43810.90373375674,44340.298600590686,44869.69346742462,45399.08833425856,45928.4832010925,46457.87806792644,46987.27293476037,47516.66780159431,48046.062668428254,48575.45753526219,49104.85240209613,49634.24726893006,50163.64213576401,50693.03700259794,51222.43186943188,51751.82673626582,52281.22160309976,52810.616469933695,53340.01133676764,53869.406203601575
PD22,baseline,korea,Industrial|Coal|Anthracite|ANTCOAL|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1868.0,1124.0,949.0,530.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Anthracite|ANTCOAL|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5915.065,-5908.0982,-6262.0628,-4819.9321,-3048.9492,-2980.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Anthracite|ANTCOAL|Transformation processes|Patent fuel plants|TPATFUEL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21389.2475,-22071.1181,-21084.2015,-21371.3029,-24852.4387,-36067.4398,-41920.9044,-40270.5683,-44083.8513,-37381.7182,-35802.4824,-35089.8974,-35301.7453,-36919.5038,-30349.8997,-27443.465,-23381.9047,-20896.905,-17640.2444,-12476.5175,-12855.174555749552,-13034.324345483135,-13213.47413521672,-13392.623924950303,-13571.773714683888,-13750.923504417471,-13930.073294151054,-14109.22308388464,-14288.372873618222,-14467.522663351809,-14646.67245308539,-14825.822242818973,-15004.972032552558,-15184.12182228614,-15363.271612019726,-15542.421401753309,-15721.571191486892,-15900.720981220476,-16079.87077095406,-16259.020560687644,-16438.170350421227,-16617.32014015481,-16796.469929888393,-16975.61971962198,-17154.769509355563,-17333.919299089146,-17513.06908882273,-17692.218878556312,-17871.3686682899,-18050.51845802348,-18229.668247757065
PD22,baseline,korea,Industrial|Coal|Blast furnace gas|BLFURGS|Energy industry own use and Losses|Blast furnaces|EBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34135.0013,-35461.9992,-33681.9979,-42424.9993,-49963.002,-50222.0016,-48405.0016,-54361.0009,-53128.0009,-51683.9987,-49521.0727,-48341.3496,-50372.4961,-51612.84686275748,-52355.98526893602,-53099.12367511456,-53842.26208129311,-54585.400487471656,-55328.5388936502,-56071.67729982874,-56814.81570600728,-57557.95411218584,-58301.09251836438,-59044.23092454292,-59787.36933072146,-60530.50773690001,-61273.64614307856,-62016.7845492571,-62759.92295543564,-63503.061361614185,-64246.19976779273,-64989.33817397128,-65732.47658014981,-66475.61498632836,-67218.75339250691,-67961.89179868545,-68705.030204864,-69448.16861104255,-70191.30701722109,-70934.44542339964,-71677.58382957817,-72420.72223575672,-73163.86064193526,-73906.99904811381
PD22,baseline,korea,Industrial|Coal|Blast furnace gas|BLFURGS|Energy industry own use and Losses|Coke ovens|ECOKEOVS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25213.0017,-25026.9989,-25673.0012,-25561.0002,-25309.0008,-25253.9989,-26887.998,-27769.0012,-32927.0007,-40692.9997,-44058.9985,-43530.0005,-46201.9995,-44676.9995,-43518.0011,-43257.8836,-43025.5623,-45074.3854,-46442.37402866057,-47089.59523175514,-47736.81643484972,-48384.03763794429,-49031.25884103886,-49678.48004413344,-50325.70124722802,-50972.92245032259,-51620.143653417166,-52267.36485651174,-52914.58605960632,-53561.80726270089,-54209.02846579546,-54856.24966889004,-55503.47087198461,-56150.69207507919,-56797.91327817376,-57445.13448126834,-58092.35568436291,-58739.576887457486,-59386.79809055206,-60034.01929364664,-60681.24049674121,-61328.46169983578,-61975.68290293036,-62622.90410602493,-63270.12530911951,-63917.34651221408,-64564.56771530866,-65211.788918403225,-65859.0101214978
PD22,baseline,korea,Industrial|Coal|Blast furnace gas|BLFURGS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25213.0017,-25026.9989,-25673.0012,-25561.0002,-25309.0008,-59389.0002,-62350.0014,-61450.9992,-75352.0,-90656.0017,-94281.0001,-91935.0021,-100563.0004,-97805.0003,-95201.9998,-92778.9563,-91366.9119,-95446.8815,-97797.1246175204,-99205.23914199842,-100613.35366647644,-102021.46819095447,-103429.5827154325,-104837.69723991051,-106245.81176438852,-107653.92628886655,-109062.0408133446,-110470.1553378226,-111878.26986230064,-113286.38438677863,-114694.49891125668,-116102.6134357347,-117510.72796021272,-118918.84248469074,-120326.95700916876,-121735.07153364678,-123143.18605812482,-124551.30058260284,-125959.41510708086,-127367.52963155888,-128775.6441560369,-130183.75868051492,-131591.87320499297,-132999.98772947097,-134408.102253949,-135816.216778427,-137224.33130290505,-138632.44582738308,-140040.5603518611
PD22,baseline,korea,Industrial|Coal|Blast furnace gas|BLFURGS|Final consumption|Iron and steel|IRONSTL,TJ,16361.0012,32217.9996,28094.9981,37850.9999,46588.998,53151.9996,63422.9987,69847.9992,70561.9993,74837.9991,89482.9985,79715.9979,41130.0011,41888.0003,38289.9984,40515.9985,42468.9984,6673.0014,9193.9993,9925.002,10658.0018,7395.9989,7633.0011,3106.9992,2495.002,2463.9988,2338.0012,3054.9405,3140.5145,1874.355,1920.508314485607,1948.1604122603048,1975.8125100350023,2003.4646078097005,2031.1167055843985,2058.768803359096,2086.4209011337944,2114.072998908492,2141.72509668319,2169.377194457888,2197.0292922325857,2224.681390007284,2252.3334877819816,2279.98558555668,2307.637683331377,2335.289781106076,2362.9418788807734,2390.593976655471,2418.2460744301693,2445.898172204867,2473.550269979565,2501.202367754263,2528.8544655289606,2556.506563303659,2584.1586610783565,2611.8107588530547,2639.4628566277524,2667.11495440245,2694.7670521771483,2722.4191499518465,2750.071247726544
PD22,baseline,korea,Industrial|Coal|Blast furnace gas|BLFURGS|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,551.0,340.0,363.0,345.0,315.0,267.0,303.0,390.0,0.0,351.0,377.0,310.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-85897.0001,-96652.9981,-105691.0014,-113555.0009,-108709.0018,-107913.9996,-107988.0013,-109249.9991,-110365.999,-107694.0,-109369.0006,-114711.9979,-71612.9992,-72909.9986,-77483.0016,-74691.0006,-74798.9991,-83246.002,-91817.0013,-78102.9997,-93070.0017,-93124.9995,-90216.9989,-74253.9991,-65907.0021,-65111.9999,-60214.0008,-61639.1582,-62746.9185,-62044.4781,-63572.23474687033,-64487.56827483131,-65402.90180279229,-66318.23533075326,-67233.56885871425,-68148.90238667522,-69064.2359146362,-69979.56944259717,-70894.90297055815,-71810.23649851914,-72725.57002648011,-73640.90355444109,-74556.23708240208,-75471.57061036305,-76386.90413832403,-77302.237666285,-78217.57119424597,-79132.90472220696,-80048.23825016794,-80963.57177812891,-81878.9053060899,-82794.23883405088,-83709.57236201185,-84624.90588997283,-85540.2394179338,-86455.57294589479,-87370.90647385576,-88286.24000181674,-89201.57352977773,-90116.9070577387,-91032.24058569968
PD22,baseline,korea,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,102258.0013,128871.0019,133785.9995,151406.0007,155297.9998,161065.9992,171411.0001,179097.9983,180927.9984,182531.9991,198851.999,194428.0,137956.9985,139824.0015,141446.0013,140766.9986,142576.9983,149307.9994,163361.002,149479.0009,196300.9985,233840.9987,234177.9984,212334.9981,230681.9995,222139.0015,217967.0019,217678.1085,215926.5691,225779.353,231338.8470570841,234669.73834750883,238000.6296379336,241331.52092835828,244662.412218783,247993.30350920773,251324.19479963245,254655.0860900572,257985.9773804819,261316.86867090664,264647.7599613314,267978.65125175606,271309.5425421808,274640.43383260554,277971.3251230303,281302.21641345497,284633.1077038797,287963.99899430445,291294.8902847292,294625.78157515393,297956.6728655786,301287.5641560033,304618.4554464281,307949.3467368528,311280.2380272775,314611.12931770226,317942.020608127,321272.91189855174,324603.8031889765,327934.6944794012,331265.5857698259
PD22,baseline,korea,Industrial|Coal|Coal tar|COALTAR|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15984.0008,18574.0013,15909.9991,16946.0018,13764.0003,19055.0018,19832.0007,23902.0016,23124.9985,23975.9991,21469.9899,21250.0239,21675.4153,22135.156426950773,22333.823669459744,22532.49091196871,22731.15815447768,22929.825396986653,23128.49263949562,23327.15988200459,23525.82712451356,23724.49436702253,23923.1616095315,24121.828852040468,24320.49609454944,24519.16333705841,24717.830579567377,24916.497822076348,25115.165064585315,25313.83230709429,25512.499549603257,25711.166792112224,25909.834034621195,26108.501277130166,26307.168519639134,26505.835762148105,26704.50300465708,26903.170247166043,27101.837489675014,27300.50473218398,27499.171974692952,27697.839217201923,27896.50645971089,28095.17370221986
PD22,baseline,korea,Industrial|Coal|Coal tar|COALTAR|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15984.0008,18574.0013,15909.9991,16946.0018,13764.0003,19055.0018,19832.0007,23902.0016,23124.9985,23975.9991,21469.9899,21250.0239,21675.4153,22135.156426950773,22333.823669459744,22532.49091196871,22731.15815447768,22929.825396986653,23128.49263949562,23327.15988200459,23525.82712451356,23724.49436702253,23923.1616095315,24121.828852040468,24320.49609454944,24519.16333705841,24717.830579567377,24916.497822076348,25115.165064585315,25313.83230709429,25512.499549603257,25711.166792112224,25909.834034621195,26108.501277130166,26307.168519639134,26505.835762148105,26704.50300465708,26903.170247166043,27101.837489675014,27300.50473218398,27499.171974692952,27697.839217201923,27896.50645971089,28095.17370221986
PD22,baseline,korea,Industrial|Coal|Coal tar|COALTAR|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Coal tar|COALTAR|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2927.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Coal tar|COALTAR|Transformation processes|Coke ovens|TCOKEOVS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15984.0008,18574.0013,15909.9991,16946.0018,16946.0018,19055.0018,19832.0007,23902.0016,23124.9985,23975.9991,21469.9899,21250.0239,21675.4153,22135.156426950773,22333.823669459744,22532.49091196871,22731.15815447768,22929.825396986653,23128.49263949562,23327.15988200459,23525.82712451356,23724.49436702253,23923.1616095315,24121.828852040468,24320.49609454944,24519.16333705841,24717.830579567377,24916.497822076348,25115.165064585315,25313.83230709429,25512.499549603257,25711.166792112224,25909.834034621195,26108.501277130166,26307.168519639134,26505.835762148105,26704.50300465708,26903.170247166043,27101.837489675014,27300.50473218398,27499.171974692952,27697.839217201923,27896.50645971089,28095.17370221986
PD22,baseline,korea,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7973.702,11565.9513,18750.4456,9279.9752,8545.196,16148.7095,20515.6005,7502.8461,18434.7316,11899.0489,10631.1519,10515.5962,11700.0461,11237.8192,9822.2579,9665.4539,9343.0535,8882.853,9152.443850462563,9279.992362872725,9407.540875282886,9535.089387693046,9662.637900103206,9790.186412513369,9917.734924923529,10045.283437333688,10172.831949743848,10300.380462154008,10427.928974564167,10555.477486974329,10683.025999384488,10810.57451179465,10938.12302420481,11065.67153661497,11193.22004902513,11320.76856143529,11448.31707384545,11575.865586255612,11703.414098665771,11830.962611075933,11958.511123486092,12086.059635896254,12213.608148306414,12341.156660716571,12468.705173126737,12596.253685536894,12723.802197947054,12851.350710357216,12978.899222767375
PD22,baseline,korea,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29636.0461,30452.4679,33065.0102,0.0,15811.333,35785.0695,48358.2015,47215.1884,69899.5806,64594.8338,59569.1163,82709.2082,74966.9567,113331.5472,52289.0917,60792.6877,81252.4865,52041.4844,53620.92155141186,54368.183035851216,55115.44452029057,55862.70600472992,56609.96748916928,57357.22897360863,58104.49045804799,58851.75194248734,59599.01342692669,60346.27491136605,61093.5363958054,61840.797880244754,62588.05936468412,63335.32084912347,64082.58233356282,64829.84381800218,65577.10530244153,66324.36678688088,67071.62827132024,67818.88975575959,68566.15124019895,69313.4127246383,70060.67420907765,70807.935693517,71555.19717795636,72302.45866239571,73049.72014683507,73796.98163127442,74544.24311571378,75291.50460015313,76038.76608459248
PD22,baseline,korea,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Blast furnaces|TBLASTFUR,TJ,-246857.6008,-293423.9189,-302109.4983,-335711.4739,-288433.2993,-296868.8263,-316766.5766,-333665.6485,-334142.0771,-334362.9601,-344801.2805,-327740.799,-251076.3628,-253035.7727,-257226.726,-243157.0892,-253253.4821,-255126.1414,-269838.7576,-235050.1591,-325817.0356,-385722.5864,-383674.81,-362354.7284,-410021.5762,-390145.9448,-402885.992,-398695.9849,-402971.5451,-413833.779,-426393.4600428752,-432335.6818601816,-438277.9036774879,-444220.1254947942,-450162.3473121006,-456104.5691294069,-462046.7909467133,-467989.01276401954,-473931.2345813259,-479873.45639863226,-485815.67821593856,-491757.9000332449,-497700.1218505513,-503642.3436678576,-509584.565485164,-515526.7873024703,-521469.0091197766,-527411.230937083,-533353.4527543893,-539295.6745716956,-545237.896389002,-551180.1182063083,-557122.3400236147,-563064.561840921,-569006.7836582273,-574949.0054755337,-580891.22729284,-586833.4491101464,-592775.6709274526,-598717.892744759,-604660.1145620653
PD22,baseline,korea,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Coke ovens|TCOKEOVS,TJ,246857.6008,293423.9189,302109.4983,335711.4739,288433.2993,296868.8263,316766.5766,333665.6485,334142.0771,334362.9601,344801.2805,327740.799,280712.4089,283488.2364,290291.7361,243157.0892,269092.0334,290911.2067,318196.9549,282294.6551,397094.0901,449848.4902,425072.7454,442579.4811,491344.1121,506164.1699,460028.4349,462787.2095,488037.8003,467317.6872,481500.5823496154,488210.7773540038,494920.97235839226,501631.1673627807,508341.3623671691,515051.5573715575,521761.752375946,528471.9473803344,535182.1423847228,541892.3373891113,548602.5323934996,555312.7273978881,562022.9224022765,568733.1174066649,575443.3124110533,582153.5074154418,588863.7024198303,595573.8974242187,602284.092428607,608994.2874329955,615704.482437384,622414.6774417723,629124.8724461608,635835.0674505492,642545.2624549377,649255.457459326,655965.6524637145,662675.8474681029,669386.0424724913,676096.2374768797,682806.4324812682
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Energy industry own use and Losses|Blast furnaces|EBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9390.5988,-10803.602,-9428.4015,-10643.3983,-13153.5021,-16133.3984,-15050.7003,-18307.8004,-17214.3003,-18907.1994,-18936.0632,-19290.7061,-22658.7899,-23346.47463817968,-23671.8312488046,-23997.187859429512,-24322.54447005443,-24647.90108067934,-24973.257691304258,-25298.61430192917,-25623.97091255409,-25949.327523179007,-26274.684133803923,-26600.04074442884,-26925.39735505376,-27250.75396567867,-27576.110576303585,-27901.4671869285,-28226.823797553418,-28552.18040817833,-28877.537018803247,-29202.893629428167,-29528.25024005308,-29853.606850678,-30178.963461302912,-30504.32007192783,-30829.676682552745,-31155.033293177657,-31480.389903802577,-31805.74651442749,-32131.103125052407,-32456.459735677323,-32781.81634630224,-33107.17295692716
