Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,benin,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.9991,-53.0007,-47.001,-29.9984,-22.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-154.7986,-176.3983,-115.1998,-154.7986,-136.7995,-151.1979,-144.0008,-151.1979,-158.3992,-190.8008,-212.4006,-313.2019,-352.8007,-385.1982,-410.3985,-406.802,-453.5979,-450.0015,-503.9986,-748.8008,-745.2002,-802.798,-838.8003,-846.0016,-979.2004,-997.1995,-1036.7982,-1070.8662,-1063.7612,-1308.4504,-1351.0436540832727,-1397.619470639375,-1444.1952871954772,-1490.7711037515796,-1537.346920307682,-1583.9227368637844,-1630.4985534198863,-1677.074369975989,-1723.650186532091,-1770.2260030881937,-1816.801819644296,-1863.3776362003985,-1909.9534527565004,-1956.5292693126028,-2003.105085868705,-2049.680902424808,-2096.2567189809097,-2142.832535537012,-2189.4083520931144,-2235.9841686492164,-2282.559985205319,-2329.135801761421,-2375.7116183175235,-2422.287434873626,-2468.863251429728,-2515.4390679858307,-2562.0148845419326,-2608.5907010980354,-2655.1665176541374,-2701.74233421024,-2748.318150766342
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-7.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4016,86.3988,100.8014,107.9985,35.9981,35.9981,39.5988,35.9981,89.9995,100.8014,147.6014,107.9985,57.602,100.8014,158.3992,72.0004,68.3998,403.2014,403.2014,345.5994,353.7092,409.3351,586.6125,605.7081686328528,626.5893240740652,647.4704795152777,668.3516349564901,689.2327903977026,710.113945838915,730.9951012801275,751.8762567213399,772.7574121625523,793.6385676037648,814.5197230449774,835.4008784861898,856.2820339274022,877.1631893686147,898.0443448098271,918.9255002510396,939.806655692252,960.6878111334644,981.5689665746768,1002.4501220158892,1023.3312774571018,1044.212432898314,1065.0935883395266,1085.9747437807391,1106.8558992219516,1127.737054663164,1148.6182101043764,1169.499365545589,1190.3805209868017,1211.2616764280135,1232.1428318692265
PD22,baseline,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,75.601,82.7982,89.9995,93.6001,187.2002,118.8005,169.2011,179.9989,197.998,158.3992,194.4015,201.5986,190.8008,248.3987,255.6,295.1987,453.5979,644.3988,716.3992,403.2014,313.2019,205.1993,100.8014,399.6008,849.598,784.7989,647.9994,838.323,318.2847,1316.4095,1359.261842214221,1406.1209722085334,1452.9801022028462,1499.839232197159,1546.6983621914717,1593.5574921857842,1640.416622180097,1687.2757521744095,1734.1348821687225,1780.9940121630352,1827.853142157348,1874.7122721516607,1921.5714021459733,1968.4305321402865,2015.289662134599,2062.148792128912,2109.0079221232245,2155.867052117537,2202.72618211185,2249.5853121061627,2296.4444421004755,2343.3035720947883,2390.162702089101,2437.0218320834138,2483.8809620777265,2530.74009207204,2577.599222066352,2624.4583520606643,2671.317482054977,2718.17661204929,2765.0357420436026
PD22,baseline,benin,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,18.0,4.3740000000000006,0.2592,0.2592,0.2676375926350622,0.2768641186473144,0.2860906446595666,0.2953171706718187,0.3045436966840709,0.313770222696323,0.3229967487085752,0.3322232747208273,0.3414498007330795,0.3506763267453316,0.3599028527575838,0.3691293787698359,0.3783559047820881,0.3875824307943402,0.3968089568065924,0.4060354828188445,0.4152620088310967,0.4244885348433488,0.433715060855601,0.4429415868678532,0.4521681128801053,0.4613946388923574,0.4706211649046096,0.4798476909168617,0.4890742169291139,0.498300742941366,0.5075272689536182,0.5167537949658704,0.5259803209781225,0.5352068469903747,0.5444333730026268
PD22,baseline,benin,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2013,-7.2013,-7.2013,-7.2013,-7.2013,-7.2013,-7.2013,-3.6006,-3.6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-17.9991,-4.3752,-0.2596,-0.2596,-0.2680506136113509,-0.2772913780896714,-0.2865321425679918,-0.2957729070463123,-0.3050136715246327,-0.3142544360029532,-0.3234952004812736,-0.3327359649595941,-0.3419767294379146,-0.351217493916235,-0.3604582583945555,-0.3696990228728758,-0.3789397873511963,-0.3881805518295168,-0.3974213163078372,-0.4066620807861577,-0.4159028452644781,-0.4251436097427986,-0.434384374221119,-0.4436251386994395,-0.4528659031777599,-0.4621066676560803,-0.4713474321344008,-0.4805881966127212,-0.4898289610910417,-0.4990697255693621,-0.5083104900476826,-0.517551254526003,-0.5267920190043235,-0.5360327834826439,-0.5452735479609644
PD22,baseline,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78856,2.8793344340988782,2.9785964764473576,3.077858518795837,3.1771205611443167,3.276382603492796,3.3756446458412754,3.474906688189755,3.5741687305382346,3.673430772886714,3.772692815235193,3.8719548575836726,3.971216899932152,4.070478942280632,4.169740984629112,4.269003026977591,4.36826506932607,4.467527111674549,4.566789154023029,4.666051196371509,4.765313238719988,4.864575281068468,4.963837323416946,5.063099365765426,5.162361408113906,5.261623450462385,5.360885492810864,5.460147535159344,5.559409577507823,5.658671619856303,5.757933662204782,5.857195704553262
PD22,baseline,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,11.5344,11.64456,13.4568,13.89485168430365,14.373862159773074,14.852872635242496,15.33188311071192,15.810893586181344,16.28990406165077,16.768914537120192,17.247925012589615,17.72693548805904,18.205945963528464,18.684956438997887,19.16396691446731,19.64297738993673,20.12198786540616,20.600998340875584,21.080008816345007,21.55901929181443,22.03802976728385,22.51704024275328,22.9960507182227,23.475061193692127,23.95407166916155,24.433082144630973,24.912092620100395,25.39110309556982,25.870113571039244,26.34912404650867,26.828134521978093,27.30714499744752,27.78615547291694,28.265165948386365
PD22,baseline,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78838,-2.879148574659548,-2.978404209698297,-3.077659844737046,-3.1769154797757944,-3.276171114814543,-3.3754267498532915,-3.4746823848920405,-3.573938019930789,-3.6731936549695376,-3.772449290008287,-3.8717049250470352,-3.970960560085784,-4.070216195124533,-4.169471830163281,-4.26872746520203,-4.367983100240778,-4.467238735279527,-4.566494370318276,-4.665750005357024,-4.765005640395773,-4.864261275434522,-4.96351691047327,-5.062772545512019,-5.162028180550768,-5.2612838155895165,-5.3605394506282655,-5.459795085667015,-5.559050720705763,-5.658306355744512,-5.757561990783261,-5.856817625822009
PD22,baseline,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.799459999999998,-10.799459999999998,-11.53548,-11.643479999999998,-13.45722,-13.895285356328753,-14.374310782187548,-14.853336208046343,-15.33236163390514,-15.811387059763934,-16.29041248562273,-16.769437911481525,-17.248463337340322,-17.72748876319912,-18.20651418905792,-18.685539614916703,-19.164565040775503,-19.6435904666343,-20.12261589249309,-20.60164131835189,-21.08066674421069,-21.55969217006948,-22.03871759592828,-22.51774302178708,-22.99676844764587,-23.475793873504664,-23.95481929936346,-24.43384472522225,-24.91287015108105,-25.391895576939845,-25.87092100279864,-26.34994642865744,-26.82897185451624,-27.30799728037503,-27.787022706233827,-28.26604813209262
PD22,baseline,benin,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,374.4,399.6,25.2,503.7192,225.6912,1134.6228,1171.557541438479,1211.9457620337505,1252.333982629022,1292.7222032242933,1333.1104238195649,1373.4986444148362,1413.8868650101078,1454.2750856053792,1494.6633062006508,1535.0515267959222,1575.4397473911938,1615.8279679864652,1656.2161885817368,1696.6044091770082,1736.9926297722795,1777.3808503675511,1817.7690709628228,1858.157291558094,1898.5455121533653,1938.933732748637,1979.3219533439087,2019.71017393918,2060.0983945344515,2100.486615129723,2140.874835724994,2181.263056320266,2221.651276915537,2262.0394975108093,2302.4277181060806,2342.815938701352,2383.2041592966234
PD22,baseline,benin,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.5002,-1022.3998,-1089.8994,-68.3998,-1373.7812,-675.3141,-1974.4572,-2038.730600960516,-2109.0137055742443,-2179.2968101879733,-2249.579914801702,-2319.863019415431,-2390.14612402916,-2460.429228642889,-2530.712333256618,-2600.995437870347,-2671.278542484076,-2741.561647097805,-2811.8447517115337,-2882.1278563252627,-2952.410960938992,-3022.6940655527205,-3092.977170166449,-3163.2602747801784,-3233.543379393908,-3303.8264840076363,-3374.109588621365,-3444.392693235094,-3514.675797848822,-3584.958902462552,-3655.242007076281,-3725.5251116900095,-3795.8082163037375,-3866.0913209174673,-3936.374425531196,-4006.6575301449247,-4076.9406347586537,-4147.223739372383
PD22,baseline,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,61.2,40.924800000000005,88.28999999999999,230.27400000000003,237.76998073474667,245.9668520732704,254.1637234117941,262.3605947503179,270.55746608884164,278.7543374273654,286.9512087658891,295.1480801044128,303.3449514429366,311.5418227814603,319.7386941199841,327.9355654585078,336.1324367970316,344.32930813555527,352.526179474079,360.7230508126028,368.9199221511265,377.1167934896503,385.313664828174,393.51053616669776,401.7074075052215,409.9042788437452,418.10115018226895,426.2980215207927,434.4948928593165,442.69176419784014,450.888635536364,459.0855068748877,467.2823782134114,475.4792495519352,483.6761208904589
PD22,baseline,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.40000000000003,586.8000000000001,311.004,72.9252,117.2304,121.04653564678011,125.2194883282104,129.39244100964066,133.5653936910709,137.73834637250118,141.91129905393146,146.08425173536173,150.25720441679198,154.43015709822225,158.60310977965253,162.7760624610828,166.94901514251308,171.12196782394335,175.2949205053736,179.46787318680387,183.6408258682341,187.8137785496644,191.98673123109467,196.1596839125249,200.3326365939552,204.5055892753855,208.67854195681576,212.851494638246,217.02444731967628,221.19740000110656,225.3703526825368,229.54330536396708,233.71625804539727,237.88921072682763,242.0621634082579,246.2351160896881
PD22,baseline,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.5998,-259.7993,-173.1995,-173.1995,-86.5998,-129.8997,-129.8997,-86.5998,-259.7993,-216.4994,-216.4994,-216.4994,-173.1995,-259.7993,-562.8985,-216.4994,-216.4994,-995.9016,-519.5986,-259.7993,-312.7121,-704.7515,-757.4465,-782.1032322911022,-809.0654230130905,-836.0276137350787,-862.989804457067,-889.9519951790552,-916.9141859010434,-943.8763766230315,-970.83856734502,-997.800758067008,-1024.7629487889965,-1051.7251395109847,-1078.687330232973,-1105.6495209549612,-1132.6117116769494,-1159.5739023989377,-1186.536093120926,-1213.498283842914,-1240.4604745649024,-1267.4226652868906,-1294.3848560088788,-1321.347046730867,-1348.3092374528553,-1375.2714281748435,-1402.2336188968318,-1429.19580961882,-1456.1580003408085,-1483.1201910627965,-1510.0823817847847,-1537.044572506773,-1564.0067632287612,-1590.9689539507494
PD22,baseline,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-259.7993,-259.7993,-259.7993,-303.0992,-216.4994,-259.7993,-259.7993,-259.7993,-303.0992,-389.699,-389.699,-562.8985,-606.1984,-606.1984,-562.8985,-649.4983,-1039.2014,-1602.1,-1861.8993,-1082.5013,-909.3018,-606.1984,-303.0992,-736.0981,-1299.0008,-866.0019,-1558.8001,-716.8304,-177.2691,-362.5518,-374.3537459780423,-387.2591997337863,-400.1646534895303,-413.07010724527424,-425.9755610010182,-438.88101475676217,-451.7864685125062,-464.69192226825015,-477.5973760239941,-490.5028297797381,-503.4082835354821,-516.3137372912261,-529.2191910469701,-542.124644802714,-555.030098558458,-567.9355523142019,-580.8410060699459,-593.74645982569,-606.651913581434,-619.5573673371779,-632.4628210929219,-645.3682748486658,-658.2737286044098,-671.1791823601538,-684.0846361158979,-696.9900898716418,-709.8955436273857,-722.8009973831297,-735.7064511388737,-748.6119048946177,-761.5173586503616
PD22,baseline,benin,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.8018,-178.3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,86.4,100.8,108.0,36.0,36.0,39.6,36.0,90.0,86.4,136.8,97.2,54.0,97.2,158.4,72.0,68.4,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,75.60000000000001,82.8,90.0,93.6,187.2,118.8,169.20000000000002,172.8,190.8,151.20000000000002,187.2,194.4,183.6,241.2,252.0,291.6,453.6,644.4,716.4,403.2,313.2,205.2,100.8,262.8,457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.40000000000003,312.786,321.0444,351.6912,363.1396069403403,375.6584649846311,388.1773230289219,400.6961810732127,413.21503911750347,425.7338971617943,438.25275520608506,450.7716132503759,463.29047129466665,475.8093293389575,488.3281873832482,500.8470454275391,513.3659034718298,525.8847615161206,538.4036195604115,550.9224776047022,563.441335648993,575.9601936932838,588.4790517375747,600.9979097818655,613.5167678261562,626.035625870447,638.5544839147378,651.0733419590285,663.5922000033195,676.1110580476102,688.629916091901,701.1487741361918,713.6676321804825,726.1864902247734,738.7053482690642
PD22,baseline,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.868,43.23090558813576,44.72124583150371,46.21158607487166,47.701926318239614,49.19226656160757,50.68260680497552,52.172947048343474,53.66328729171143,55.15362753507938,56.64396777844733,58.134308021815286,59.62464826518324,61.11498850855119,62.60532875191914,64.0956689952871,65.58600923865504,67.076349482023,68.56668972539094,70.05702996875891,71.54737021212685,73.03771045549482,74.52805069886276,76.01839094223072,77.50873118559866,78.99907142896662,80.48941167233457,81.97975191570252,83.47009215907048,84.96043240243843,86.45077264580638,87.94111288917433
PD22,baseline,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,-40.2017,-40.2017,-80.3991,-80.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,0.0,-562.798,-643.2013,-644.7295,-824.0209,-913.9073,-943.6572132083704,-976.1888084099028,-1008.7204036114348,-1041.251998812967,-1073.7835940144992,-1106.3151892160313,-1138.8467844175634,-1171.3783796190955,-1203.9099748206277,-1236.4415700221598,-1268.973165223692,-1301.5047604252245,-1334.0363556267564,-1366.5679508282883,-1399.0995460298209,-1431.631141231353,-1464.1627364328851,-1496.6943316344173,-1529.2259268359494,-1561.7575220374815,-1594.2891172390136,-1626.8207124405458,-1659.352307642078,-1691.88390284361,-1724.4154980451422,-1756.9470932466745,-1789.4786884482064,-1822.0102836497388,-1854.541878851271,-1887.073474052803,-1919.6050692543351
PD22,baseline,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-80.3991,-80.3991,-120.6008,-120.6008,-241.2015,-160.7982,-200.9999,-241.2015,-160.7982,-40.2017,-80.3991,-120.6008,-120.6008,-80.3991,-160.7982,-120.6008,-200.9999,-160.7982,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.7251,-109.16671005054484,-112.93011817283634,-116.69352629512788,-120.45693441741938,-124.22034253971088,-127.9837506620024,-131.7471587842939,-135.51056690658544,-139.27397502887695,-143.03738315116846,-146.80079127345996,-150.56419939575147,-154.327607518043,-158.0910156403345,-161.85442376262603,-165.61783188491754,-169.38124000720904,-173.14464812950055,-176.90805625179206,-180.6714643740836,-184.43487249637508,-188.19828061866664,-191.96168874095807,-195.72509686324963,-199.4885049855412,-203.25191310783265,-207.0153212301242,-210.77872935241567,-214.5421374747072,-218.3055455969987,-222.06895371929025
PD22,baseline,benin,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
