Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,vietnam,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,26.1,40.16,41.545045739143205,42.847776350567656,44.15050696199211,45.45323757341656,46.75596818484101,48.05869879626546,49.36142940768991,50.66416001911436,51.96689063053881,53.269621241963264,54.57235185338772,55.87508246481217,57.17781307623662,58.48054368766107,59.78327429908552,61.08600491050997,62.38873552193442,63.69146613335887,64.99419674478332,66.29692735620777,67.59965796763223,68.90238857905668,70.20511919048113,71.50784980190558,72.81058041333003,74.11331102475448,75.41604163617893,76.71877224760338,78.02150285902783,79.32423347045228,80.62696408187674
PD22,baseline,vietnam,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,453.6,1899.64,5419.16,7220.69,7469.718533819072,7703.946967549312,7938.175401279551,8172.403835009791,8406.63226874003,8640.86070247027,8875.08913620051,9109.317569930749,9343.54600366099,9577.774437391228,9812.002871121467,10046.231304851706,10280.459738581949,10514.688172312186,10748.916606042423,10983.145039772666,11217.373473502905,11451.601907233144,11685.830340963385,11920.058774693623,12154.287208423862,12388.515642154103,12622.744075884342,12856.97250961458,13091.200943344822,13325.42937707506,13559.6578108053,13793.88624453554,14028.11467826578,14262.34311199602,14496.57154572626
PD22,baseline,vietnam,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3061.8,2324.7,5216.4,11718.0,20185.2,45120.36,106704.56,142073.74,146973.60624081522,151582.26685280623,156190.92746479722,160799.58807678823,165408.24868877922,170016.90930077023,174625.56991276122,179234.23052475223,183842.89113674324,188451.55174873423,193060.2123607252,197668.87297271623,202277.53358470724,206886.19419669823,211494.85480868924,216103.51542068025,220712.17603267124,225320.83664466225,229929.49725665324,234538.15786864425,239146.81848063524,243755.47909262625,248364.1397046173,252972.80031660825,257581.46092859923,262190.12154059025,266798.78215258126,271407.4427645722,276016.1033765633,280624.76398855424,285233.42460054526
PD22,baseline,vietnam,"Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.9,170.1,359.1,926.1,1001.7,1931.75,8115.7,10805.93,11178.606974700691,11529.135256471354,11879.663538242015,12230.19182001268,12580.720101783343,12931.248383554006,13281.776665324667,13632.304947095334,13982.833228865997,14333.36151063666,14683.88979240732,15034.418074177986,15384.946355948648,15735.474637719311,16086.002919489974,16436.531201260637,16787.0594830313,17137.587764801963,17488.116046572628,17838.64432834329,18189.17261011395,18539.70089188461,18890.22917365528,19240.75745542594,19591.28573719661,19941.81401896727,20292.34230073793,20642.8705825086,20993.398864279257,21343.92714604992,21694.455427820583
PD22,baseline,vietnam,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.1,699.3,1568.7,3402.0,4800.6,6410.6,18971.44,25267.37,26138.7958754446,26958.43174121122,27778.067606977853,28597.70347274448,29417.339338511112,30236.97520427774,31056.61107004437,31876.246935811,32695.88280157763,33515.51866734426,34335.15453311089,35154.79039887752,35974.42626464415,36794.06213041078,37613.697996177405,38433.33386194403,39252.96972771067,40072.605593477296,40892.24145924392,41711.87732501056,42531.51319077719,43351.14905654381,44170.78492231044,44990.42078807707,45810.0566538437,46629.69251961033,47449.32838537696,48268.9642511436,49088.600116910224,49908.23598267685,50727.87184844348
PD22,baseline,vietnam,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,21.42,34.8,10.04,10.3862614347858,10.711944087641914,11.037626740498029,11.36330939335414,11.688992046210252,12.014674699066363,12.340357351922478,12.66604000477859,12.991722657634703,13.317405310490816,13.643087963346929,13.968770616203042,14.294453269059154,14.620135921915267,14.94581857477138,15.271501227627493,15.597183880483604,15.922866533339718,16.24854918619583,16.574231839051944,16.899914491908056,17.22559714476417,17.551279797620282,17.876962450476395,18.202645103332507,18.52832775618862,18.854010409044733,19.17969306190085,19.50537571475696,19.83105836761307,20.156741020469184
PD22,baseline,vietnam,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.7,0.0,5.35,17.39,20.09,20.78286775147876,21.4345574423034,22.086247133128023,22.73793682395266,23.38962651477729,24.041316205601923,24.69300589642656,25.344695587251188,25.99638527807582,26.648074968900453,27.299764659725085,27.95145435054972,28.60314404137436,29.254833732198986,29.90652342302361,30.55821311384825,31.209902804672883,31.861592495497515,32.513282186322144,33.16497187714678,33.81666156797141,34.46835125879605,35.12004094962068,35.77173064044531,36.423420331269945,37.07511002209458,37.72679971291921,38.37848940374384,39.03017909456848,39.68186878539311,40.33355847621774
PD22,baseline,vietnam,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62228.12,-244138.81,-253899.25,-263148.23,-289062.4,-266643.23,-295370.46,-341913.68,-312206.15,-470845.23,-557026.92,-577715.028878949,-597842.4776089878,-617969.9263390267,-638097.3750690655,-658224.8237991042,-678352.272529143,-698479.7212591819,-718607.1699892207,-738734.6187192595,-758862.0674492982,-778989.5161793372,-799116.9649093759,-819244.4136394147,-839371.8623694535,-859499.3110994924,-879626.7598295312,-899754.2085595699,-919881.6572896088,-940009.1060196476,-960136.5547496864,-980264.0034797252,-1000391.452209764,-1020518.9009398028,-1040646.3496698416,-1060773.7983998803,-1080901.2471299192,-1101028.695859958,-1121156.144589997,-1141283.5933200358,-1161411.0420500743,-1181538.4907801133
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1040.4,-993.6,-1040.4,-946.8,-864.0,-975.6,-1098.0,-1249.2,-1702.8,-1692.0,-1803.6,-2232.0,-2577.6,-2944.8,-1465.2,-2422.8,-2718.0,-3078.0,-4964.4,-7225.2,-10854.0,-10965.6,-10544.4,-7286.4,-12056.4,-19900.8,-25657.2,-25754.4,-42361.2,-48312.0,-50500.01236811112,-52434.76154380654,-54369.51071950197,-56304.25989519739,-58239.009070892826,-60173.75824658825,-62108.50742228368,-64043.2565979791,-65978.00577367454,-67912.75494936996,-69847.50412506539,-71782.25330076081,-73717.00247645624,-75651.75165215167,-77586.50082784709,-79521.25000354252,-81455.99917923796,-83390.74835493337,-85325.49753062881,-87260.24670632424,-89194.99588201966,-91129.74505771507,-93064.49423341051,-94999.24340910594,-96933.99258480137,-98868.7417604968,-100803.49093619222,-102738.24011188766,-104672.98928758308,-106607.73846327853,-108542.48763897394
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,1616.40105,1699.2001,1785.5994999999998,1879.19955,1980.00025,2087.9995,2210.40005,2368.79965,2584.80025,2789.9999,2401.2005,2732.401,2901.59945,7624.7996,3340.7992000000004,3546.00095,3517.20045,3589.20065,4222.79905,4536.000050000001,3398.4002,3884.4,5374.80015,5608.8003,6814.7999500000005,8377.2003,13064.3993,15623.9994,19562.40005,23734.80085,24809.731256823445,25760.23809528661,26710.744933749786,27661.251772212952,28611.758610676123,29562.26544913929,30512.77228760246,31463.27912606563,32413.7859645288,33364.29280299197,34314.79964145514,35265.306479918305,36215.81331838148,37166.320156844646,38116.82699530781,39067.33383377099,40017.84067223415,40968.34751069732,41918.854349160494,42869.36118762366,43819.86802608683,44770.37486455,45720.88170301317,46671.388541476335,47621.89537993951,48572.40221840268,49522.90905686584,50473.41589532902,51423.92273379218,52374.42957225535,53324.936410718525
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10619.9991,11437.1994,12632.4002,14068.7997,15796.8003,14778.0007,27586.80005,31039.20095,35002.7997,38023.1994,39745.24010546355,41267.95400048865,42790.66789551376,44313.381790538864,45836.09568556397,47358.80958058907,48881.52347561417,50404.23737063928,51926.95126566439,53449.66516068949,54972.37905571459,56495.092950739694,58017.8068457648,59540.52074078991,61063.23463581501,62585.94853084012,64108.662425865215,65631.37632089033,67154.09021591544,68676.80411094053,70199.51800596564,71722.23190099074,73244.94579601585,74767.65969104096,76290.37358606605,77813.08748109115,79335.80137611626,80858.51527114137,82381.22916616648,83903.94306119157,85426.65695621668
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10673.9998,9475.20075,9809.9995,9784.7993,9687.60105,10126.34485929637,10514.30392010846,10902.262980920548,11290.22204173264,11678.181102544728,12066.140163356817,12454.099224168904,12842.058284980994,13230.017345793083,13617.976406605172,14005.93546741726,14393.89452822935,14781.85358904144,15169.81264985353,15557.771710665618,15945.730771477707,16333.689832289798,16721.648893101887,17109.607953913976,17497.567014726064,17885.526075538153,18273.48513635024,18661.44419716233,19049.403257974423,19437.36231878651,19825.3213795986,20213.280440410686,20601.23950122278,20989.198562034864,21377.15762284696,21765.11668365905
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17974.79955,19357.20045,21380.4004,23781.6009,26737.20105,28277.99945,56656.7996,59914.799750000006,63860.39895,67417.20085,70470.47269308724,73170.32725866578,75870.18182424433,78570.03638982287,81269.89095540141,83969.74552097995,86669.6000865585,89369.45465213704,92069.30921771558,94769.16378329412,97469.01834887266,100168.8729144512,102868.72748002976,105568.58204560827,108268.43661118684,110968.29117676536,113668.14574234391,116368.00030792246,119067.854873501,121767.70943907954,124467.56400465808,127167.41857023662,129867.27313581517,132567.1277013937,135266.98226697225,137966.8368325508,140666.69139812933,143366.54596370787,146066.40052928642,148766.25509486496,151466.1096604435
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,10245.601,11087.99935,11509.1996,12517.2003,14198.4009,16610.40025,19810.7994,22186.7997,24411.59895,27244.80065,32716.7991,37810.7991,45651.5993,54727.1997,64425.5996,82108.8001,96782.3998,115603.2001,126234.0002,143708.40075,95277.6004,64368.0007,71089.2006,79131.60010000001,88912.7991,37335.6003,11419.19985,13262.4004,13662.00075,28155.601,29430.7459581802,30558.29244406278,31685.838929945363,32813.38541582794,33940.93190171053,35068.47838759311,36196.02487347569,37323.57135935828,38451.11784524086,39578.66433112344,40706.21081700602,41833.7573028886,42961.30378877118,44088.85027465377,45216.39676053635,46343.94324641893,47471.48973230152,48599.036218184105,49726.582704066685,50854.129189949264,51981.67567583185,53109.22216171443,54236.76864759701,55364.3151334796,56491.86161936218,57619.40810524476,58746.95459112735,59874.501077009925,61002.047562892505,62129.59404877509,63257.14053465767
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12009.60065,12934.8002,14284.8003,15908.39985,17866.8003,25243.20055,46922.40065,55213.19945,62600.4007,63140.39905,65999.97791340601,68528.55952905156,71057.1411446971,73585.72276034266,76114.3043759882,78642.88599163375,81171.46760727931,83700.04922292485,86228.6308385704,88757.21245421594,91285.7940698615,93814.37568550704,96342.9573011526,98871.53891679812,101400.12053244367,103928.70214808924,106457.2837637348,108985.86537938034,111514.44699502588,114043.02861067143,116571.610226317,119100.19184196254,121628.77345760808,124157.35507325362,126685.93668889918,129214.51830454472,131743.0999201903,134271.68153583584,136800.2631514814,139328.84476712692,141857.42638277248
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31373.99965,32414.3991,40183.1991,43995.601,44499.6003,46514.95209318598,48297.026215540696,50079.10033789541,51861.17446025012,53643.24858260484,55425.32270495955,57207.39682731427,58989.470949668976,60771.54507202369,62553.61919437841,64335.69331673312,66117.76743908784,67899.84156144255,69681.91568379727,71463.98980615198,73246.06392850669,75028.13805086141,76810.21217321612,78592.28629557084,80374.36041792555,82156.43454028026,83938.50866263497,85720.58278498969,87502.65690734441,89284.73102969912,91066.80515205384,92848.87927440854,94630.95339676326,96413.02751911798,98195.10164147268,99977.1757638274
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12074.4002,23986.8005,24933.5999,28605.5996,26568.00045,27771.24423168119,28835.21212724571,29899.18002281024,30963.14791837476,32027.11581393928,33091.0837095038,34155.05160506832,35219.01950063284,36282.98739619736,37346.955291761886,38410.92318732641,39474.89108289093,40538.85897845545,41602.82687401998,42666.7947695845,43730.76266514902,44794.73056071354,45858.69845627806,46922.666351842585,47986.63424740711,49050.60214297164,50114.57003853616,51178.53793410068,52242.5058296652,53306.47372522972,54370.44162079424,55434.40951635876,56498.37741192328,57562.345307487805,58626.31320305233,59690.28109861685
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38235.59965,42231.59925,47016.0007,52819.1996,50126.4001,34779.60055,36655.19975,41047.1994,42710.40045,44644.72079342562,46355.14288450567,48065.56497558571,49775.98706666575,51486.4091577458,53196.83124882584,54907.253339905874,56617.67543098592,58328.09752206596,60038.519613146,61748.94170422605,63459.36379530609,65169.78588638613,66880.20797746617,68590.63006854622,70301.05215962626,72011.4742507063,73721.89634178634,75432.31843286639,77142.74052394643,78853.16261502646,80563.58470610651,82274.00679718656,83984.4288882666,85694.85097934664,87405.27307042669,89115.69516150674,90826.11725258676,92536.5393436668,94246.96143474686,95957.3835258269
PD22,baseline,vietnam,"Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16099.2003,17337.6008,19148.400500000003,21312.00055,23947.199050000003,25019.9993,9658.80055,10436.39935,11462.39955,11969.9992,12512.111020994373,12991.473210207712,13470.835399421054,13950.197588634392,14429.559777847731,14908.921967061076,15388.284156274414,15867.646345487756,16347.008534701095,16826.370723914435,17305.732913127777,17785.095102341118,18264.457291554456,18743.8194807678,19223.18166998114,19702.54385919448,20181.90604840781,20661.26823762116,21140.630426834497,21619.99261604784,22099.35480526118,22578.71699447452,23058.07918368786,23537.4413729012,24016.80356211454,24496.16575132788,24975.527940541226,25454.89012975456,25934.2523189679,26413.614508181243,26892.97669739458
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15479.999,16671.599499999997,18410.398950000003,20473.2004,23029.20015,27230.39935,41331.59985,45655.1996,51253.20105,55065.60085,57559.47847289431,59764.68889377755,61969.89931466078,64175.10973554402,66380.32015642726,68585.53057731049,70790.74099819372,72995.95141907697,75201.1618399602,77406.37226084343,79611.58268172666,81816.7931026099,84022.00352349314,86227.21394437637,88432.42436525962,90637.63478614284,92842.84520702608,95048.05562790931,97253.26604879256,99458.4764696758,101663.68689055902,103868.89731144228,106074.1077323255,108279.31815320872,110484.52857409196,112689.7389949752,114894.94941585844,117100.15983674167,119305.37025762492,121510.58067850817,123715.79109939138
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13662.00075,2080.80095,2185.1999,2545.2009,2937.6006,3070.6422137889267,3188.2842145210925,3305.9262152532583,3423.568215985424,3541.210216717589,3658.8522174497552,3776.494218181921,3894.136218914087,4011.778219646252,4129.420220378418,4247.062221110584,4364.70422184275,4482.346222574915,4599.988223307081,4717.630224039247,4835.272224771412,4952.914225503579,5070.556226235743,5188.19822696791,5305.840227700075,5423.482228432241,5541.124229164407,5658.766229896572,5776.408230628738,5894.050231360904,6011.69223209307,6129.334232825235,6246.976233557401,6364.618234289566,6482.260235021733,6599.902235753898
PD22,baseline,vietnam,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14122.80035,12747.6001,14767.19975,17197.20075,18766.79965,19616.733201582698,20368.286649034235,21119.840096485776,21871.39354393732,22622.94699138885,23374.50043884039,24126.053886291927,24877.607333743465,25629.160781195005,26380.714228646542,27132.267676098083,27883.82112354962,28635.37457100116,29386.92801845269,30138.481465904235,30890.03491335577,31641.58836080732,32393.14180825885,33144.69525571039,33896.248703161924,34647.80215061347,35399.355598065,36150.90904551654,36902.46249296808,37654.01594041962,38405.56938787116,39157.12283532269,39908.67628277424,40660.22973022577,41411.78317767731,42163.336625128846
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8438.39955,14537.7,24634.8002,25008.30035,28194.3003,38811.59915,5191.2004,7578.109,334.942,544.2819999999999,566.805243324552,586.2522082934604,605.6991732623688,625.1461382312773,644.5931032001859,664.0400681690943,683.4870331380027,702.9339981069112,722.3809630758196,741.8279280447282,761.2748930136365,780.7218579825451,800.1688229514535,819.615787920362,839.0627528892704,858.5097178581789,877.9566828270874,897.4036477959958,916.8506127649044,936.2975777338128,955.7445427027212,975.1915076716298,994.638472640538,1014.0854376094468,1033.5324025783552,1052.9793675472636,1072.426332516172,1091.8732974850805,1111.320262453989,1130.7672274228976,1150.214192391806
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.4995,1713.5993,2903.3996500000003,2947.4994,3322.7997,0.0,377.10045,460.549,586.1510000000001,921.098,959.214480757692,992.1249215566376,1025.035362355583,1057.9458031545284,1090.856243953474,1123.7666847524197,1156.677125551365,1189.5875663503105,1222.498007149256,1255.4084479482017,1288.318888747147,1321.2293295460922,1354.139770345038,1387.0502111439832,1419.9606519429287,1452.8710927418742,1485.7815335408195,1518.6919743397652,1551.6024151387107,1584.5128559376562,1617.4232967366015,1650.3337375355472,1683.2441783344923,1716.1546191334382,1749.0650599323835,1781.975500731329,1814.8859415302743,1847.79638232922,1880.7068231281653,1913.617263927111,1946.5277047260563
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,377.10045,613.8008,602.9998499999999,678.6003499999999,904.49975,866.70055,828.8992499999999,791.1,791.1,753.3008,640.79905,791.1,791.1,11303.99995,22500.90075,20316.60095,22671.8994,27864.89995,26741.699350000003,9564.3004,16477.2008,27922.50095,28344.59915,31956.29975,0.0,0.0,0.0,83.738,125.602,130.79960787248226,135.2873140505753,139.77502022866835,144.2627264067614,148.75043258485445,153.2381387629475,157.72584494104055,162.2135511191336,166.70125729722665,171.1889634753197,175.67666965341274,180.1643758315058,184.6520820095988,189.13978818769183,193.6274943657849,198.115200543878,202.602906721971,207.0906129000641,211.5783190781571,216.06602525625016,220.5537314343432,225.04143761243623,229.5291437905293,234.01684996862235,238.5045561467154,242.99226232480845,247.4799685029015,251.9676746809945,256.4553808590876,260.94308703718065,265.4307932152737
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.8992499999999,1428.30085,2420.1001,2456.99925,2770.2002,0.0,7369.1996,10090.189,7703.711,12016.118,12513.36382023754,12942.694618993097,13372.02541774865,13801.356216504204,14230.687015259758,14660.017814015311,15089.348612770866,15518.67941152642,15948.010210281976,16377.34100903753,16806.671807793085,17236.002606548638,17665.33340530419,18094.664204059747,18523.9950028153,18953.325801570856,19382.65660032641,19811.98739908196,20241.31819783752,20670.64899659307,21099.979795348627,21529.31059410418,21958.64139285973,22387.97219161529,22817.302990370845,23246.6337891264,23675.96458788195,24105.295386637503,24534.62618539306,24963.95698414861,25393.287782904168
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.7996,669.889,669.889,1046.7,1090.0140886301745,1127.412235607213,1164.8103825842516,1202.20852956129,1239.6066765383289,1277.0048235153672,1314.4029704924055,1351.801117469444,1389.1992644464826,1426.5974114235212,1463.9955584005595,1501.3937053775985,1538.7918523546368,1576.1899993316754,1613.588146308714,1650.9862932857525,1688.384440262791,1725.7825872398294,1763.180734216868,1800.5788811939065,1837.977028170945,1875.375175147984,1912.773322125022,1950.1714691020609,1987.5696160790992,2024.9677630561373,2062.365910033176,2099.764057010215,2137.162203987253,2174.5603509642915,2211.9584979413303
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5669.9995,6196.50085,8206.129,4605.48,7159.429,7455.697407611962,7711.500768664481,7967.304129717,8223.10749076952,8478.910851822038,8734.714212874558,8990.517573927078,9246.320934979596,9502.124296032116,9757.927657084634,10013.731018137154,10269.534379189674,10525.337740242192,10781.141101294712,11036.94446234723,11292.74782339975,11548.55118445227,11804.354545504788,12060.157906557306,12315.961267609826,12571.764628662346,12827.567989714866,13083.371350767384,13339.174711819902,13594.978072872422,13850.781433924942,14106.584794977462,14362.38815602998,14618.191517082498,14873.994878135018,15129.798239187538
PD22,baseline,vietnam,"Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.09935,789.29985,1337.40105,1358.1008,1530.8996000000002,0.0,83.69915,125.602,167.471,251.209,261.6044226528112,270.58001365687625,279.55560466094124,288.5311956650063,297.5067866690713,306.48237767313634,315.4579686772014,324.4335596812664,333.40915068533144,342.38474168939644,351.3603326934615,360.3359236975265,369.31151470159153,378.2871057056566,387.2626967097216,396.2382877137866,405.2138787178517,414.1894697219167,423.1650607259817,432.1406517300468,441.1162427341118,450.0918337381768,459.0674247422418,468.0430157463069,477.0186067503719,485.9941977544369,494.969788758502,503.945379762567,512.920970766632,521.896561770697,530.8721527747621
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0993,587.70055,996.29965,1011.60105,1140.3000499999998,0.0,126.00085,83.738,125.602,209.34,218.0028177260349,225.48244712144256,232.96207651685023,240.441705912258,247.9213353076657,255.40096470307336,262.8805940984811,270.3602234938888,277.8398528892965,285.3194822847042,292.7991116801119,300.2787410755196,307.7583704709273,315.237999866335,322.7176292617427,330.1972586571504,337.67688805255807,345.15651744796577,352.63614684337347,360.1157762387812,367.59540563418886,375.0750350295966,382.55466442500426,390.034293820412,397.51392321581966,404.9935526112274,412.4731820066351,419.9528114020428,427.4324407974505,434.9120701928582,442.3916995882659
