Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uae,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Industrial,Coal,Coal tar,COALTAR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,2.32,4.1,5.28,5.487904661326115,5.570403102593863,5.65290154386161,5.735399985129358,5.817898426397106,5.900396867664853,5.9828953089326005,6.065393750200348,6.147892191468096,6.230390632735843,6.312889074003591,6.395387515271339,6.477885956539087,6.560384397806834,6.6428828390745815,6.725381280342329,6.807879721610076,6.890378162877824,6.972876604145572,7.055375045413319,7.137873486681067,7.220371927948815,7.302870369216562,7.38536881048431,7.4678672517520575,7.550365693019804,7.632864134287553,7.7153625755553,7.797861016823047,7.880359458090796,7.962857899358543
PD22,baseline,uae,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-344726.73,-367273.77,-388115.93,-378696.47,-401200.88,-380784.95,-462022.48,-429501.89,-438963.98,-514745.9,-565125.1,-832194.55,-744180.12,-646149.52,-563931.68,-460445.47,-385942.21,-355851.08,-327038.61,-466966.63,-469012.49,-518155.65,-482608.91,-489471.05,-530430.79,-1238680.56,-1573178.02,-1483542.16,-1449584.11,-1396524.66,-1451514.0513770585,-1473334.3369153105,-1495154.6224535624,-1516974.907991815,-1538795.1935300669,-1560615.4790683188,-1582435.764606571,-1604256.0501448233,-1626076.3356830752,-1647896.6212213277,-1669716.9067595794,-1691537.1922978316,-1713357.477836084,-1735177.7633743358,-1756998.048912588,-1778818.33445084,-1800638.6199890922,-1822458.9055273444,-1844279.1910655964,-1866099.4766038489,-1887919.7621421008,-1909740.0476803528,-1931560.333218605,-1953380.6187568568,-1975200.9042951087,-1997021.1898333612,-2018841.4753716136,-2040661.7609098656,-2062482.0464481176,-2084302.33198637,-2106122.617524622
PD22,baseline,uae,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43815.41,-131318.38,-215368.97,-303639.13,-376735.86,-511591.87,-471740.3,-433550.99,-481969.58,-594747.39,-632723.59,-628844.99,-640480.8,-640992.26,-785225.1,-733226.27,-774164.99,-761262.25,-698591.75,-726099.4168918501,-737014.7067512266,-747929.9966106031,-758845.2864699796,-769760.5763293562,-780675.8661887327,-791591.1560481092,-802506.4459074857,-813421.7357668622,-824337.0256262387,-835252.3154856152,-846167.6053449917,-857082.8952043683,-867998.1850637448,-878913.4749231213,-889828.7647824978,-900744.0546418744,-911659.3445012508,-922574.6343606272,-933489.924220004,-944405.2140793804,-955320.5039387568,-966235.7937981334,-977151.08365751,-988066.3735168864,-998981.6633762628,-1009896.9532356396,-1020812.243095016,-1031727.5329543924,-1042642.822813769,-1053558.1126731455
PD22,baseline,uae,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,N,N,N,-11232.0,-12109.5,-12004.2,-11758.5,-14917.5,-24675.3,-25096.5,-27413.1,-25026.3,-24815.7,-24394.5,-24850.8,-25096.5,-24956.1,-23973.3,-25061.4,-24850.8,-25603.2,-25569.0,-23737.5,-26823.6,-25670.7,-25162.2,-24381.9,-26823.6,-25772.4,-25670.7,-24110.79,-25195.95,-25806.35,-26822.49781379037,-27225.714414133166,-27628.93101447596,-28032.14761481875,-28435.364215161542,-28838.58081550433,-29241.79741584713,-29645.01401618992,-30048.23061653271,-30451.447216875506,-30854.66381721829,-31257.88041756108,-31661.097017903878,-32064.313618246662,-32467.530218589454,-32870.74681893225,-33273.96341927504,-33677.18001961784,-34080.39661996062,-34483.613220303414,-34886.829820646206,-35290.046420989,-35693.26302133179,-36096.47962167458,-36499.696222017374,-36902.912822360166,-37306.12942270296,-37709.34602304575,-38112.56262338854,-38515.77922373133,-38918.995824074125
PD22,baseline,uae,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1509.3,1482.0,1731.6,1799.7832787030873,1826.83901750976,1853.894756316433,1880.9504951231052,1908.006233929778,1935.0619727364503,1962.1177115431235,1989.173450349796,2016.2291891564687,2043.2849279631412,2070.340666769814,2097.396405576487,2124.4521443831595,2151.507883189832,2178.563621996505,2205.6193608031776,2232.6750996098503,2259.730838416523,2286.786577223196,2313.842316029868,2340.8980548365407,2367.953793643213,2395.009532449886,2422.065271256559,2449.121010063232,2476.1767488699043,2503.232487676577,2530.2882264832497,2557.3439652899224,2584.399704096595,2611.455442903268
PD22,baseline,uae,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,567.6,614.9,756.8,804.1,662.2,709.5,756.8,804.1,993.3,1040.6,1087.9,1135.2,1182.5,1229.8,1324.4,1371.7,1419.0,1560.9,1655.5,1466.3,1608.2,1939.3,2459.6,2648.8,2033.9,4257.0,5392.2,5325.65,5086.12,5122.73,5324.442016233926,5404.483160180049,5484.524304126171,5564.565448072294,5644.606592018417,5724.6477359645405,5804.688879910663,5884.730023856786,5964.771167802909,6044.812311749032,6124.8534556951545,6204.894599641278,6284.935743587401,6364.976887533523,6445.018031479646,6525.059175425769,6605.1003193718925,6685.141463318016,6765.182607264138,6845.223751210261,6925.264895156384,7005.3060391025065,7085.34718304863,7165.388326994753,7245.429470940875,7325.470614886998,7405.511758833121,7485.5529027792445,7565.594046725368,7645.63519067149,7725.676334617613
PD22,baseline,uae,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28380.0,30177.4,37035.9,46495.9,50138.0,38407.6,21237.7,39306.3,41348.0,38174.55,39904.83,41476.11791030799,42099.61909857588,42723.12028684377,43346.62147511166,43970.122663379545,44593.62385164743,45217.12503991532,45840.62622818321,46464.1274164511,47087.628604718986,47711.12979298688,48334.63098125476,48958.13216952265,49581.63335779054,50205.13454605843,50828.63573432632,51452.1369225942,52075.6381108621,52699.13929912998,53322.64048739788,53946.14167566576,54569.64286393365,55193.14405220154,55816.64524046943,56440.14642873732,57063.647617005205,57687.14880527309,58310.64999354098,58934.15118180887,59557.65237007676,60181.153558344646
PD22,baseline,uae,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28380.0,30177.4,37035.9,46495.9,50138.0,38407.6,21237.7,39306.3,41348.0,38174.55,39904.83,41476.11791030799,42099.61909857588,42723.12028684377,43346.62147511166,43970.122663379545,44593.62385164743,45217.12503991532,45840.62622818321,46464.1274164511,47087.628604718986,47711.12979298688,48334.63098125476,48958.13216952265,49581.63335779054,50205.13454605843,50828.63573432632,51452.1369225942,52075.6381108621,52699.13929912998,53322.64048739788,53946.14167566576,54569.64286393365,55193.14405220154,55816.64524046943,56440.14642873732,57063.647617005205,57687.14880527309,58310.64999354098,58934.15118180887,59557.65237007676,60181.153558344646
PD22,baseline,uae,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,11257.4,12676.4,13149.4,12771.0,14048.1,14048.1,12203.4,12865.6,12865.6,13102.1,15656.3,22751.3,5676.0,5959.8,6290.9,6385.5,6385.5,8324.8,14615.7,23791.9,26771.8,33062.7,26913.7,42806.5,43043.0,47347.3,49665.0,49144.7,39211.7,27765.1,28858.3753242776,29292.1968151191,29726.0183059606,30159.83979680211,30593.66128764361,31027.482778485115,31461.304269326614,31895.12576016812,32328.947251009624,32762.768741851127,33196.59023269263,33630.41172353414,34064.23321437564,34498.054705217146,34931.87619605865,35365.69768690015,35799.519177741655,36233.34066858316,36667.16215942466,37100.98365026616,37534.80514110767,37968.62663194917,38402.44812279068,38836.269613632176,39270.091104473686,39703.91259531519,40137.73408615669,40571.5555769982,41005.3770678397,41439.1985586812,41873.0200495227
PD22,baseline,uae,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,94090.9,98724.0,104439.6,104742.7,110804.7,110544.9,127172.1,114658.4,117472.9,148432.4,153585.1,246593.5,251832.8,240921.2,241267.6,216283.5,231481.8,221739.3,201864.6,208749.3,238496.4,268676.5,237197.4,261055.7,270451.8,398100.2,470454.5,451489.1,473225.7,491151.9,510491.43966461706,518165.5431069831,525839.6465493492,533513.7499917152,541187.8534340812,548861.9568764472,556536.0603188133,564210.1637611793,571884.2672035453,579558.3706459113,587232.4740882774,594906.5775306434,602580.6809730094,610254.7844153754,617928.8878577416,625602.9913001076,633277.0947424736,640951.1981848397,648625.3016272057,656299.4050695717,663973.5085119377,671647.6119543037,679321.7153966698,686995.8188390358,694669.9222814019,702344.0257237679,710018.1291661339,717692.2326084999,725366.3360508659,733040.439493232,740714.5429355981
PD22,baseline,uae,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,46323.2,48025.6,51430.4,53043.2,55372.8,52326.4,59449.6,48294.4,56000.0,62720.0,51609.6,77369.6,74368.0,80998.4,91705.6,97977.6,141657.6,126380.8,107385.6,90496.0,100665.6,113344.0,126112.0,136998.4,178259.2,220908.8,262662.4,171091.2,160294.4,287257.6,298568.621598741,303056.93679614895,307545.251993557,312033.56719096494,316521.8823883729,321010.1975857809,325498.5127831889,329986.82798059686,334475.14317800483,338963.4583754128,343451.7735728208,347940.0887702288,352428.40396763675,356916.7191650447,361405.0343624528,365893.3495598607,370381.6647572687,374869.9799546767,379358.2951520847,383846.61034949264,388334.9255469006,392823.24074430857,397311.5559417166,401799.87113912456,406288.1863365326,410776.50153394055,415264.8167313485,419753.1319287565,424241.4471261645,428729.7623235725,433218.0775209805
PD22,baseline,uae,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,42771.4,44600.0,47053.0,49550.6,50085.8,93481.6,104007.2,98610.6,97807.8,114755.8,158151.6,261311.4,273130.4,293691.0,282273.4,282496.4,289944.6,266395.8,241865.8,280623.2,342528.0,352072.4,375130.6,397787.4,368529.8,523336.4,564814.4,552950.8,576722.6,527573.4,548347.0683809975,556590.2470087108,564833.425636424,573076.6042641372,581319.7828918506,589562.9615195638,597806.140147277,606049.3187749903,614292.4974027035,622535.6760304167,630778.85465813,639022.0332858432,647265.2119135566,655508.3905412698,663751.569168983,671994.7477966963,680237.9264244095,688481.1050521228,696724.283679836,704967.4623075493,713210.6409352625,721453.8195629758,729696.998190689,737940.1768184023,746183.3554461156,754426.5340738287,762669.7127015421,770912.8913292553,779156.0699569685,787399.2485846818,795642.427212395
PD22,baseline,uae,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,1160.0,1240.0,1320.0,1400.0,920.0,1240.0,1600.0,1640.0,1680.0,1560.0,1560.0,1640.0,1680.0,2800.0,3160.0,3360.0,3520.0,3600.0,3880.0,8240.0,10400.0,9400.0,9200.0,12040.0,7680.0,4920.0,800.0,4320.0,9576.0,1312.0,1363.6611582689134,1384.160770947566,1404.6603836262184,1425.159996304871,1445.6596089835232,1466.1592216621757,1486.6588343408282,1507.1584470194805,1527.658059698133,1548.1576723767855,1568.657285055438,1589.1568977340903,1609.6565104127428,1630.156123091395,1650.6557357700478,1671.1553484487004,1691.6549611273526,1712.1545738060051,1732.6541864846577,1753.15379916331,1773.6534118419625,1794.153024520615,1814.6526371992677,1835.15224987792,1855.6518625565725,1876.1514752352248,1896.6510879138773,1917.1507005925296,1937.6503132711823,1958.1499259498344,1978.649538628487
PD22,baseline,uae,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,19200.0,21640.0,22400.0,12360.0,13600.0,13600.0,16080.0,16120.0,13920.0,16880.0,21560.0,37040.0,39800.0,39160.0,38880.0,39040.0,38600.0,35800.0,33000.0,6440.0,79320.0,72680.0,76040.0,26960.0,1960.0,38120.0,64800.0,31160.0,53280.0,164560.0,171039.69527799726,173610.89669750872,176182.0981170202,178753.29953653167,181324.50095604316,183895.7023755546,186466.9037950661,189038.10521457755,191609.306634089,194180.5080536005,196751.709473112,199322.91089262345,201894.11231213488,204465.3137316464,207036.51515115783,209607.7165706693,212178.9179901808,214750.11940969224,217321.3208292037,219892.5222487152,222463.72366822665,225034.9250877381,227606.1265072496,230177.32792676103,232748.52934627247,235319.730765784,237890.93218529545,240462.1336048069,243033.3350243184,245604.5364438299,248175.73786334132
PD22,baseline,uae,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,78591.0,80560.8,84942.6,90088.2,89324.4,82410.0,58611.6,58893.0,58330.2,56320.2,54350.4,49647.0,43978.8,41888.4,43697.4,43456.2,43777.8,44823.0,46873.2,46953.6,45908.4,48843.0,49325.4,50169.6,51013.8,53827.8,57365.4,57332.31,58200.96,57158.57,59409.23915487406,60302.324937088735,61195.4107193034,62088.496501518064,62981.582283732736,63874.66806594741,64767.75384816207,65660.83963037674,66553.9254125914,67447.01119480608,68340.09697702074,69233.18275923541,70126.26854145009,71019.35432366475,71912.44010587942,72805.52588809408,73698.61167030875,74591.69745252343,75484.78323473809,76377.86901695275,77270.95479916743,78164.0405813821,79057.12636359676,79950.21214581143,80843.29792802609,81736.38371024077,82629.46949245544,83522.5552746701,84415.64105688478,85308.72683909944,86201.81262131411
PD22,baseline,uae,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,92902.2,99093.0,105404.4,108700.8,116218.2,61385.4,91776.6,77143.8,61626.6,77787.0,73927.8,99495.0,85183.8,56923.2,60862.8,61184.4,56923.2,53466.0,40320.6,41566.8,38994.0,42893.4,35697.6,44220.0,45144.6,104680.8,242808.0,386241.6,396130.8,118911.6,123593.84922836108,125451.80787393948,127309.76651951786,129167.72516509626,131025.68381067464,132883.64245625303,134741.60110183142,136599.5597474098,138457.5183929882,140315.4770385666,142173.435684145,144031.39432972338,145889.35297530176,147747.31162088015,149605.27026645854,151463.22891203692,153321.1875576153,155179.1462031937,157037.1048487721,158895.0634943505,160753.0221399289,162610.98078550727,164468.93943108566,166326.89807666405,168184.85672224243,170042.81536782085,171900.7740133992,173758.73265897762,175616.691304556,177474.6499501344,179332.60859571278
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-5533.19975,-5619.59915,-6055.200699999999,-7041.59945,-7689.59915,-8182.7996,-8704.8005,-6785.999449999999,-6454.79895,-3182.3996,-4863.600200000001,-11152.801,-10462.5702,-11041.7824,-11704.29785,-13553.3796,-14908.7597,-17586.69975,-17966.73975,-19135.67155,-20978.05885,-22136.4975,-23718.51965,-24560.99985,-26023.561,-28443.5997,-28033.20045,-30116.51955,-28473.8403,-25239.96025,-26640.116478231525,-27042.10517308409,-27444.093867936663,-27846.082562789237,-28248.071257641805,-28650.05995249437,-29052.048647346943,-29454.037342199517,-29856.02603705208,-30258.01473190465,-30660.003426757223,-31061.992121609797,-31463.98081646236,-31865.96951131493,-32267.958206167503,-32669.94690102007,-33071.93559587264,-33473.92429072521,-33875.91298557778,-34277.90168043035,-34679.89037528292,-35081.87907013549,-35483.867764988056,-35885.85645984063,-36287.8451546932,-36689.83384954577,-37091.82254439834,-37493.81123925091,-37895.799934103474,-38297.78862895605,-38699.777323808616
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-4305.6,-4374.0,-4708.8,-5475.6,-5983.2,-4406.4,-4687.2,-3654.0,-8013.6,-8352.0,-8668.8,-9565.2,-11286.0,-11962.8,-13539.6,-13726.8,-15753.6,-12178.8,-12441.6,-13251.6,-14526.0,-15328.8,-16423.2,-17006.4,-18021.6,-19695.6,-20041.2,-21928.71,-21329.51,-20613.22,-21756.713416036844,-22085.013513280814,-22413.31361052478,-22741.61370776875,-23069.91380501272,-23398.213902256684,-23726.51399950065,-24054.814096744623,-24383.11419398859,-24711.41429123256,-25039.714388476525,-25368.01448572049,-25696.314582964464,-26024.61468020843,-26352.9147774524,-26681.214874696365,-27009.51497194033,-27337.815069184304,-27666.115166428277,-27994.41526367224,-28322.71536091621,-28651.01545816017,-28979.315555404144,-29307.615652648117,-29635.915749892083,-29964.21584713605,-30292.51594438001,-30620.816041623984,-30949.116138867957,-31277.416236111923,-31605.71633335589
PD22,baseline,uae,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,61487.99895,62463.60095,67280.39905,78228.00039999999,85449.5993,89935.199,95659.19915,102239.999,120211.2003,133653.60015,143798.40045000002,155419.19965000002,168681.6,178020.001,188701.19935,218512.80075,240364.79965,283539.6,289666.80090000003,308512.7993,338216.39935,356893.19925,382399.20045,395982.00035,419561.99985,458578.8007,466606.801,484447.321,489651.8405000001,498434.75965,526084.8243164462,534023.2337480085,541961.6431795708,549900.0526111331,557838.4620426954,565776.8714742577,573715.28090582,581653.6903373823,589592.0997689446,597530.5092005068,605468.9186320691,613407.3280636314,621345.7374951937,629284.146926756,637222.5563583183,645160.9657898806,653099.3752214429,661037.7846530052,668976.1940845675,676914.6035161298,684853.0129476921,692791.4223792545,700729.8318108168,708668.2412423791,716606.6506739414,724545.0601055037,732483.469537066,740421.8789686282,748360.2884001905,756298.6978317528,764237.1072633151
PD22,baseline,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,36.72,38.88,41.04,47.52,103.68,105.84,103.68,1029.24,2311.2000000000003,7668.0,8093.373013734415,8215.498773109552,8337.624532484688,8459.750291859824,8581.87605123496,8704.001810610098,8826.127569985234,8948.25332936037,9070.379088735506,9192.504848110642,9314.63060748578,9436.756366860916,9558.882126236052,9681.007885611189,9803.133644986328,9925.259404361464,10047.3851637366,10169.510923111737,10291.636682486873,10413.762441862007,10535.888201237143,10658.01396061228,10780.139719987415,10902.265479362555,11024.391238737691,11146.516998112827,11268.642757487964,11390.7685168631,11512.894276238236,11635.020035613374,11757.14579498851
PD22,baseline,uae,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.96,-36.72,-38.88,-41.04,-47.52,-103.68,-105.84,-103.68,-1029.24,-2311.2,-7668.0,-8093.373013734415,-8215.498773109552,-8337.624532484688,-8459.750291859824,-8581.87605123496,-8704.001810610098,-8826.127569985234,-8948.25332936037,-9070.379088735506,-9192.504848110642,-9314.63060748578,-9436.756366860916,-9558.882126236052,-9681.007885611189,-9803.133644986328,-9925.259404361464,-10047.3851637366,-10169.510923111737,-10291.636682486873,-10413.762441862007,-10535.888201237143,-10658.01396061228,-10780.139719987415,-10902.265479362555,-11024.391238737691,-11146.516998112827,-11268.642757487964,-11390.7685168631,-11512.894276238236,-11635.020035613374,-11757.14579498851
PD22,baseline,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4,874.8000000000001,874.8000000000001,939.6,926.28,839.16,827.2800000000001,873.1723561296567,886.3481774932277,899.5239988567988,912.6998202203698,925.8756415839408,939.051462947512,952.2272843110828,965.403105674654,978.5789270382252,991.754748401796,1004.9305697653672,1018.1063911289382,1031.2822124925092,1044.4580338560802,1057.6338552196512,1070.8096765832224,1083.9854979467934,1097.1613193103644,1110.3371406739354,1123.5129620375064,1136.6887834010774,1149.8646047646484,1163.0404261282197,1176.216247491791,1189.3920688553617,1202.5678902189327,1215.7437115825037,1228.919532946075,1242.0953543096457,1255.271175673217,1268.446997036788
PD22,baseline,uae,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.0,-2651.0,-2651.0,-2847.0,-2806.91,-2542.91,-2506.91,-2645.9777962781613,-2685.9045421617197,-2725.831288045277,-2765.758033928835,-2805.684779812393,-2845.611525695951,-2885.538271579509,-2925.4650174630674,-2965.3917633466253,-3005.3185092301837,-3045.245255113741,-3085.172000997299,-3125.098746880857,-3165.025492764415,-3204.952238647973,-3244.8789845315314,-3284.805730415089,-3324.7324762986477,-3364.659222182205,-3404.585968065763,-3444.512713949321,-3484.439459832879,-3524.366205716437,-3564.292951599995,-3604.219697483553,-3644.146443367111,-3684.073189250669,-3723.9999351342262,-3763.926681017785,-3803.853426901343,-3843.780172784901
PD22,baseline,uae,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,58636.8,59572.8,64166.4,74602.8,81489.6,86482.8,91652.4,96901.2,114948.0,128235.6,138312.0,149904.0,162608.4,171302.4,181821.6,211226.4,232729.2,275558.4,281390.4,300427.2,330026.4,349027.2,374374.8,387892.8,410230.8,448628.4,456519.6,473146.128,481530.015,481934.7773999999,508669.5255332892,516345.1450767506,524020.764620212,531696.3841636735,539372.0037071349,547047.6232505963,554723.2427940578,562398.8623375192,570074.4818809807,577750.101424442,585425.7209679035,593101.340511365,600776.9600548263,608452.5795982878,616128.1991417492,623803.8186852107,631479.4382286721,639155.0577721335,646830.677315595,654506.2968590565,662181.9164025178,669857.5359459793,677533.1554894407,685208.7750329021,692884.3945763635,700560.014119825,708235.6336632865,715911.2532067478,723586.8727502093,731262.4922936708,738938.1118371321
PD22,baseline,uae,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-216515.70105,-219963.59945,-236913.3009,-275458.49915,-300896.10045,-316687.50025000004,-336847.49965,-360851.3996,-404725.50015,-449995.5007,-500328.90055,-556292.7006,-618516.00085,-687698.99945,-831581.99915,-889778.69915,-952036.2004,-952036.2004,-1151078.40095,-993904.2004,-1016073.0006,-1040240.70065,-1079855.10085,-1085821.1998,-1138034.69935,-1211888.6996499998,-1214881.20105,-1244967.92895,-1246291.37055,-1233854.5197,-1302301.1049314316,-1321952.307354072,-1341603.5097767124,-1361254.712199353,-1380905.9146219932,-1400557.1170446335,-1420208.319467274,-1439859.5218899143,-1459510.7243125548,-1479161.926735195,-1498813.1291578356,-1518464.331580476,-1538115.5340031164,-1557766.736425757,-1577417.9388483972,-1597069.1412710375,-1616720.3436936785,-1636371.5461163186,-1656022.7485389588,-1675673.9509615994,-1695325.15338424,-1714976.3558068802,-1734627.5582295207,-1754278.760652161,-1773929.9630748015,-1793581.1654974418,-1813232.3679200823,-1832883.5703427228,-1852534.772765363,-1872185.9751880036,-1891837.177610644
PD22,baseline,uae,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,2440.8,2469.6,2667.6,3106.8,3394.8,2847.6,3366.0,4698.0,4622.400000000001,4802.400000000001,4896.0,4971.6,5590.8,6260.400000000001,6397.2,6804.0,7153.2,7488.0,7758.0,7545.6,7621.2,7257.6,7412.400000000001,7257.6,7714.8,8290.800000000001,8334.0,8020.691999999999,2782.188,2255.832,2380.9715482940182,2416.8994559652147,2452.8273636364106,2488.755271307607,2524.683178978803,2560.6110866499994,2596.538994321196,2632.466901992392,2668.394809663588,2704.322717334784,2740.2506250059805,2776.1785326771765,2812.106440348373,2848.034348019569,2883.962255690765,2919.8901633619616,2955.8180710331576,2991.745978704353,3027.67388637555,3063.6017940467464,3099.5297017179423,3135.4576093891387,3171.3855170603347,3207.313424731531,3243.2413324027275,3279.1692400739234,3315.0971477451194,3351.025055416316,3386.952963087512,3422.8808707587086,3458.8087784299046
PD22,baseline,uae,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-6971.3,-7057.9,-7620.8,-8876.5,-9699.2,-8140.4,-9612.6,-13423.0,-13206.5,-13726.1,-13985.9,-14202.4,-15977.7,-17882.9,-18272.6,-19441.7,-20437.6,-21390.2,-22169.6,-21563.4,-21779.9,-20740.7,-21173.7,-20740.7,-22039.7,-23685.1,-23815.0,-22916.31,-7949.1,-6445.21,-6802.750219333749,-6905.400997317867,-7008.051775301986,-7110.702553286104,-7213.353331270223,-7316.004109254341,-7418.654887238461,-7521.30566522258,-7623.956443206698,-7726.607221190817,-7829.257999174935,-7931.908777159054,-8034.559555143172,-8137.210333127291,-8239.86111111141,-8342.51188909553,-8445.162667079647,-8547.813445063766,-8650.464223047884,-8753.115001032003,-8855.765779016121,-8958.41655700024,-9061.06733498436,-9163.718112968478,-9266.368890952595,-9369.019668936717,-9471.670446920834,-9574.321224904952,-9676.972002889072,-9779.62278087319,-9882.273558857309
