Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,coteivoire,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1924.0021,-1924.0021,-1924.0021,-1924.0021,-1779.6998,-1924.0021,-1972.1,-2020.198,-2164.5002,-1106.2991,-1154.4012,-1058.2011,-1106.2991,-962.001,-1443.0016,-1587.2996,-1491.0995,-1394.8994,-1346.8015,-1346.8015,-1106.2991,-913.8989,-1298.6993,-1250.6013,-1202.4992,-1106.2991,-673.4007,-929.771,-967.7244,-1098.2688,-1130.1414951556253,-1167.8029700568163,-1205.464444958007,-1243.1259198591983,-1280.7873947603894,-1318.4488696615804,-1356.1103445627714,-1393.7718194639624,-1431.4332943651534,-1469.0947692663444,-1506.7562441675354,-1544.417719068727,-1582.0791939699177,-1619.7406688711087,-1657.4021437722995,-1695.0636186734907,-1732.7250935746818,-1770.3865684758728,-1808.048043377064,-1845.7095182782548,-1883.3709931794456,-1921.032468080637,-1958.693942981828,-1996.355417883019,-2034.01689278421,-2071.678367685401,-2109.339842586592,-2147.001317487783,-2184.662792388974,-2222.324267290165,-2259.985742191356
PD22,baseline,coteivoire,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1924.0021,-1924.0021,-1924.0021,-1924.0021,-1779.6998,-1924.0021,-1972.1,-2020.198,-2164.5002,-1106.2991,-1154.4012,-1058.2011,-1106.2991,-962.001,-1443.0016,-1587.2996,-1491.0995,-1394.8994,-1346.8015,-1346.8015,-1106.2991,-913.8989,-1298.6993,-1250.6013,-1202.4992,-1106.2991,-673.4007,-929.771,-967.7244,-1098.2688,-1130.1414951556253,-1167.8029700568163,-1205.464444958007,-1243.1259198591983,-1280.7873947603894,-1318.4488696615804,-1356.1103445627714,-1393.7718194639624,-1431.4332943651534,-1469.0947692663444,-1506.7562441675354,-1544.417719068727,-1582.0791939699177,-1619.7406688711087,-1657.4021437722995,-1695.0636186734907,-1732.7250935746818,-1770.3865684758728,-1808.048043377064,-1845.7095182782548,-1883.3709931794456,-1921.032468080637,-1958.693942981828,-1996.355417883019,-2034.01689278421,-2071.678367685401,-2109.339842586592,-2147.001317487783,-2184.662792388974,-2222.324267290165,-2259.985742191356
PD22,baseline,coteivoire,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1924.0021,1924.0021,1924.0021,1924.0021,1779.6998,1924.0021,1972.1,2020.198,2164.5002,1106.2991,1154.4012,1058.2011,1106.2991,962.001,1443.0016,1587.2996,1491.0995,1394.8994,1346.8015,1346.8015,1106.2991,913.8989,1298.6993,1250.6013,1202.4992,1106.2991,673.4007,929.771,967.7244,1098.2688,1130.1414951556253,1167.8029700568163,1205.464444958007,1243.1259198591983,1280.7873947603894,1318.4488696615804,1356.1103445627714,1393.7718194639624,1431.4332943651534,1469.0947692663444,1506.7562441675354,1544.417719068727,1582.0791939699177,1619.7406688711087,1657.4021437722995,1695.0636186734907,1732.7250935746818,1770.3865684758728,1808.048043377064,1845.7095182782548,1883.3709931794456,1921.032468080637,1958.693942981828,1996.355417883019,2034.01689278421,2071.678367685401,2109.339842586592,2147.001317487783,2184.662792388974,2222.324267290165,2259.985742191356
PD22,baseline,coteivoire,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2,396.0,403.2,414.0,424.8,259.2,248.4,230.4,237.6,244.8,252.0,378.0,385.2,621.2592000000001,220.0392,235.1196,242.7733168415077,251.1426729579827,259.5120290744577,267.8813851909327,276.2507413074077,284.6200974238827,292.9894535403577,301.3588096568327,309.7281657733077,318.09752188978274,326.46687800625773,334.8362341227327,343.2055902392077,351.57494635568275,359.94430247215774,368.31365858863273,376.6830147051078,385.0523708215827,393.42172693805776,401.7910830545328,410.1604391710077,418.5297952874828,426.8991514039578,435.2685075204328,443.6378636369078,452.00721975338274,460.3765758698578,468.7459319863328,477.11528810280777,485.4846442192828,493.8540003357578
PD22,baseline,coteivoire,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1536.9994,-1577.0001,-1618.0014,-1660.9999,-1704.9989,-1536.9994,-1470.9987,-1364.0008,-1400.9996,-1438.999,-1477.999,-1885.002,-1925.9992,-1941.4443,-2086.5336,-2229.5171,-2302.093323235746,-2381.455582178304,-2460.817841120862,-2540.18010006342,-2619.5423590059777,-2698.904617948536,-2778.266876891093,-2857.629135833651,-2936.9913947762093,-3016.3536537187674,-3095.715912661325,-3175.0781716038828,-3254.440430546441,-3333.802689488999,-3413.1649484315567,-3492.5272073741144,-3571.8894663166725,-3651.251725259231,-3730.613984201788,-3809.976243144346,-3889.338502086904,-3968.7007610294622,-4048.06301997202,-4127.425278914578,-4206.787537857135,-4286.149796799694,-4365.512055742252,-4444.87431468481,-4524.236573627368,-4603.598832569925,-4682.961091512483
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-1310.4014,-1256.4001,-1342.7989,-1314.0021,-1378.8012,-1717.1993,-1627.1998,-1717.1993,-1850.3981,-2545.2018,-2516.4008,-2368.7993,-2466.0001,-2487.5998,-3546.0019,-4075.2008,-4255.1998,-4579.1995,-4914.0011,-4914.0011,-4334.4014,-4914.0011,-4917.6018,-6048.0001,-4273.1988,-6278.3997,-7552.7988,-5856.8266,-6745.2572,-7045.0069,-7274.339069496154,-7525.114298737457,-7775.889527978761,-8026.664757220064,-8277.439986461368,-8528.215215702672,-8778.990444943976,-9029.76567418528,-9280.540903426583,-9531.316132667887,-9782.091361909192,-10032.866591150494,-10283.641820391798,-10534.417049633104,-10785.192278874403,-11035.96750811571,-11286.742737357014,-11537.517966598316,-11788.293195839622,-12039.068425080924,-12289.843654322229,-12540.618883563531,-12791.394112804835,-13042.16934204614,-13292.944571287444,-13543.719800528746,-13794.49502977005,-14045.270259011357,-14296.045488252656,-14546.820717493963,-14797.595946735266
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-385.1982,-370.7998,-396.0001,-385.1982,-403.2014,-500.398,-219.6018,-313.2019,-370.7998,-381.6017,-381.6017,-396.0001,-392.3995,-392.3995,-378.0011,-388.7988,-388.7988,-388.7988,-399.6008,-403.2014,-410.3985,-421.2005,-485.9996,-529.199,-572.3984,-601.1994,-658.8014,-743.8353,-694.946,-725.8278,-749.4552664336553,-775.2919526879599,-801.1286389422645,-826.9653251965691,-852.8020114508737,-878.6386977051784,-904.475383959483,-930.3120702137876,-956.1487564680922,-981.9854427223968,-1007.8221289767014,-1033.658815231006,-1059.4955014853106,-1085.3321877396152,-1111.1688739939198,-1137.0055602482244,-1162.842246502529,-1188.6789327568335,-1214.515619011138,-1240.3523052654427,-1266.1889915197476,-1292.025677774052,-1317.8623640283568,-1343.6990502826611,-1369.535736536966,-1395.3724227912703,-1421.2091090455751,-1447.0457952998795,-1472.8824815541843,-1498.719167808489,-1524.5558540627935
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,17.9991,17.9991,17.9991,17.9991,21.5997,21.5997,21.5997,21.5997,28.801,0.0,0.0,0.0,0.0,0.0,385.1982,399.6008,410.3985,421.2005,442.8002,266.4019,291.5981,234.0003,244.798,251.9993,259.2006,378.0011,385.1982,621.8068,220.5313,235.6457,243.31654268057136,251.7046259395427,260.092709198514,268.48079245748534,276.86887571645667,285.256958975428,293.6450422343993,302.0331254933706,310.42120875234195,318.8092920113133,327.1973752702846,335.585458529256,343.9735417882273,352.3616250471986,360.7497083061699,369.1377915651413,377.5258748241126,385.9139580830839,394.3020413420552,402.6901246010266,411.07820785999786,419.4662911189692,427.8543743779405,436.2424576369119,444.6305408958832,453.0186241548545,461.4067074138258,469.7947906727972,478.1828739317685,486.5709571907398,494.9590404497112
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,7120.8006,6523.2019,6641.9981,7858.7994,8478.002,10587.6008,11707.2013,14489.9998,14450.4011,17341.1981,17279.9996,17586.0003,19058.4015,18313.2014,19450.801,20052.0003,19947.5983,19853.9982,20444.3998,20876.398,21189.6,21729.6009,25019.9986,27298.7985,29584.7997,30999.5989,33962.4005,38178.0182,36029.2771,37625.0466,38849.83369909736,40189.141072427214,41528.44844575707,42867.75581908693,44207.06319241679,45546.37056574665,46885.67793907651,48224.98531240637,49564.29268573623,50903.60005906608,52242.90743239594,53582.2148057258,54921.52217905567,56260.82955238552,57600.136925715386,58939.44429904524,60278.7516723751,61618.05904570496,62957.36641903482,64296.67379236467,65635.98116569454,66975.28853902439,68314.59591235426,69653.90328568411,70993.21065901397,72332.51803234383,73671.82540567369,75011.13277900356,76350.44015233341,77689.74752566326,79029.05489899313
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,4759.2,4514.400000000001,3772.8,3956.4,4226.400000000001,6422.400000000001,6415.2,6764.400000000001,4957.2,6314.400000000001,6350.400000000001,6480.0,6224.400000000001,6595.2,6292.8,5173.2,5436.0,6469.2,6832.8,7671.6,5824.8,6386.400000000001,6440.400000000001,5781.6,6886.8,4867.2,5504.400000000001,7369.8984,10663.2072,12438.0,12842.887257696391,13285.63236008988,13728.37746248337,14171.122564876858,14613.867667270346,15056.612769663836,15499.357872057324,15942.102974450812,16384.8480768443,16827.59317923779,17270.33828163128,17713.08338402477,18155.828486418257,18598.573588811745,19041.318691205237,19484.063793598725,19926.808895992213,20369.5539983857,20812.29910077919,21255.04420317268,21697.78930556617,22140.53440795965,22583.279510353143,23026.024612746634,23468.769715140123,23911.51481753361,24354.2599199271,24797.00502232059,25239.75012471408,25682.495227107567,26125.24032950105
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-4759.1984,-4514.4004,-3772.8008,-3956.4004,-4226.3988,-6422.4005,-6415.1992,-6764.3992,-4957.2005,-6314.402,-6350.4001,-6479.9983,-6224.3983,-6595.1981,-6292.7981,-5173.2017,-5435.9988,-6469.2005,-6832.799,-7671.5992,-5824.8018,-6386.3982,-6440.3995,-5781.5982,-6886.8003,-4867.2011,-5504.3985,-7369.8984,-10663.206,-12437.9989,-12842.886121888709,-13285.631185126414,-13728.37624836412,-14171.121311601828,-14613.866374839536,-15056.61143807724,-15499.35650131495,-15942.101564552657,-16384.846627790364,-16827.591691028072,-17270.33675426578,-17713.081817503487,-18155.82688074119,-18598.5719439789,-19041.317007216607,-19484.062070454314,-19926.807133692026,-20369.55219692973,-20812.297260167437,-21255.04232340514,-21697.78738664285,-22140.53244988056,-22583.277513118264,-23026.02257635597,-23468.76763959368,-23911.512702831387,-24354.25776606909,-24797.0028293068,-25239.747892544507,-25682.49295578221,-26125.23801901992
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,4.32,4.32,4.32,4.32,6.48,8.64,10.8,10.8,14.688,23.32152,39.74832,41.0422248305868,42.45711259456567,43.87200035854453,45.2868881225234,46.70177588650227,48.11666365048114,49.53155141446,50.94643917843887,52.36132694241774,53.77621470639661,55.19110247037548,56.60599023435434,58.020877998333205,59.43576576231207,60.85065352629094,62.26554129026981,63.68042905424868,65.09531681822754,66.51020458220641,67.92509234618528,69.33998011016415,70.75486787414302,72.16975563812188,73.58464340210075,74.99953116607962,76.41441893005849,77.82930669403736,79.24419445801622,80.65908222199509,82.07396998597396,83.48885774995283
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-4.32078,-4.32078,-4.32078,-4.32078,-6.48114,-8.63904,-10.799459999999998,-10.799459999999998,-14.68812,-23.32218,-39.74862,-41.04253459631901,-42.45743303914743,-43.87233148197585,-45.287229924804265,-46.70212836763268,-48.11702681046111,-49.53192525328952,-50.946823696117946,-52.36172213894636,-53.77662058177478,-55.1915190246032,-56.60641746743162,-58.02131591026004,-59.43621435308846,-60.85111279591688,-62.26601123874529,-63.68090968157372,-65.09580812440214,-66.51070656723056,-67.92560501005897,-69.34050345288739,-70.7554018957158,-72.17030033854422,-73.58519878137265,-75.00009722420107,-76.41499566702949,-77.82989410985792,-79.24479255268633,-80.65969099551475,-82.07458943834317,-83.48948788117158
PD22,baseline,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,7.2,18.0,7.2,43.2,3.6,7.2,7.2,7.2,0.0,0.0,0.5472,0.4932,0.5256,0.5427095628433206,0.5614189072570541,0.5801282516707877,0.5988375960845213,0.6175469404982548,0.6362562849119884,0.6549656293257219,0.6736749737394554,0.692384318153189,0.7110936625669226,0.7298030069806561,0.7485123513943897,0.7672216958081233,0.7859310402218568,0.8046403846355903,0.8233497290493239,0.8420590734630574,0.8607684178767909,0.8794777622905245,0.898187106704258,0.9168964511179916,0.9356057955317252,0.9543151399454588,0.9730244843591922,0.9917338287729258,1.0104431731866594,1.029152517600393,1.0478618620141265,1.06657120642786,1.0852805508415937,1.103989895255327
PD22,baseline,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,475.2,4262.400000000001,6364.8,7822.8,10166.4,10882.8,11059.2,12787.2,11696.4,13129.2,14853.6,14454.0,13316.4,13572.0,13154.4,15051.6,15217.2,17031.600000000002,20772.0,20854.8,24476.4,28407.6,30518.9712,25292.4156,25091.8272,25908.62741752691,26801.800242973422,27694.97306841993,28588.145893866447,29481.31871931296,30374.491544759472,31267.664370205985,32160.837195652497,33054.010021099006,33947.18284654552,34840.35567199203,35733.52849743854,36626.701322885056,37519.87414833157,38413.04697377808,39306.21979922459,40199.39262467111,41092.56545011762,41985.73827556413,42878.91110101064,43772.08392645716,44665.25675190367,45558.42957735018,46451.60240279669,47344.775228243205,48237.94805368972,49131.12087913623,50024.29370458274,50917.46653002925,51810.63935547577,52703.81218092228
PD22,baseline,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7994,-157.499,-15.2986,-20.6995,-21.5997,-21.5997,-1.8003,-3.6006,-1.6412,-1.4779,-1.5784,-1.6297807724351168,-1.6859657595405906,-1.7421507466460644,-1.798335733751538,-1.854520720857012,-1.9107057079624856,-1.9668906950679597,-2.0230756821734333,-2.079260669278907,-2.135445656384381,-2.1916306434898547,-2.2478156305953285,-2.304000617700802,-2.360185604806276,-2.416370591911749,-2.472555579017224,-2.528740566122697,-2.584925553228171,-2.641110540333645,-2.6972955274391186,-2.7534805145445924,-2.8096655016500662,-2.86585048875554,-2.922035475861014,-2.978220462966488,-3.034405450071961,-3.0905904371774358,-3.146775424282909,-3.202960411388383,-3.2591453984938563,-3.31533038559933
PD22,baseline,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-1740.5993,-15665.4021,-25698.5993,-31666.5017,-31139.0989,-32413.498,-34259.3995,-38598.3018,-34908.2991,-35024.3991,-46401.2996,-38777.4005,-40936.4998,-46481.4014,-40943.7011,-47653.1988,-47162.6985,-54510.298,-57924.0012,-58470.299,-60770.6986,-61228.8015,-66091.9163,-58385.1772,-62265.7044,-64292.60505147533,-66509.02534976932,-68725.44564806332,-70941.86594635731,-73158.2862446513,-75374.7065429453,-77591.1268412393,-79807.5471395333,-82023.96743782729,-84240.38773612128,-86456.80803441528,-88673.22833270927,-90889.64863100328,-93106.06892929728,-95322.48922759126,-97538.90952588525,-99755.32982417924,-101971.75012247326,-104188.17042076724,-106404.59071906123,-108621.01101735522,-110837.43131564924,-113053.85161394322,-115270.27191223722,-117486.6922105312,-119703.1125088252,-121919.5328071192,-124135.9531054132,-126352.3734037072,-128568.7937020012,-130785.21400029518
PD22,baseline,coteivoire,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,21.6,21.6,25.2,28.8,21.6,32.4,43.2,46.8,36.0,25.2,27.6552,24.0588,26.334000000000003,27.19123597396501,28.128625387570903,29.0660148011768,30.003404214782694,30.940793628388597,31.87818304199449,32.81557245560039,33.75296186920628,34.69035128281218,35.62774069641807,36.56513011002397,37.50251952362986,38.43990893723576,39.377298350841656,40.31468776444756,41.25207717805345,42.18946659165935,43.12685600526524,44.06424541887114,45.00163483247704,45.93902424608293,46.87641365968882,47.81380307329472,48.75119248690062,49.68858190050651,50.625971314112405,51.56336072771831,52.50075014132421,53.438139554930096,54.37552896853599,55.31291838214189
PD22,baseline,coteivoire,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-129.8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-3117.6001,-3377.3995,-3723.7985,-6191.9004,-7404.3014,-6451.6997,-1558.8001,-2078.3987,-2554.7016,-2641.3014,-129.8997,-129.8997,-129.8997,-43.2999,-43.2999,-43.2999,-43.2999,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-129.8997,-129.8997,-129.8997,-129.8997,-86.5998,-99.5454,-86.5998,-94.785,-97.87048309380546,-101.24446560951272,-104.61844812521996,-107.99243064092722,-111.36641315663448,-114.74039567234172,-118.11437818804896,-121.48836070375624,-124.86234321946348,-128.23632573517074,-131.610308250878,-134.98429076658525,-138.3582732822925,-141.73225579799976,-145.106238313707,-148.48022082941424,-151.8542033451215,-155.22818586082877,-158.602168376536,-161.97615089224325,-165.35013340795052,-168.72411592365776,-172.098098439365,-175.47208095507227,-178.84606347077954,-182.2200459864868,-185.594028502194,-188.9680110179013,-192.34199353360853,-195.71597604931577,-199.08995856502304
PD22,baseline,coteivoire,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,18.0,18.0,18.0,18.0,21.6,21.6,21.6,21.6,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,2361.6,2008.8,2869.2000000000003,3902.4,4251.6,3690.0,1029.6,1360.8,1670.4,860.4,46.8,46.8,46.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,18.0,50.4,43.2,10.8,18.0,277.2,97.2,1508.4,691.2,1782.0,1602.0,7.2,237.0132,10.728,2.6388,2.7246993805763977,2.818630541228909,2.9125617018814207,3.0064928625339324,3.100424023186444,3.1943551838389554,3.288286344491467,3.382217505143979,3.47614866579649,3.570079826449002,3.6640109871015136,3.757942147754025,3.8518733084065366,3.945804469059048,4.03973562971156,4.133666790364072,4.227597951016583,4.321529111669094,4.415460272321607,4.509391432974118,4.603322593626629,4.697253754279141,4.7911849149316525,4.885116075584165,4.979047236236676,5.072978396889187,5.166909557541699,5.260840718194211,5.354771878846722,5.448703039499234,5.5426342001517455
PD22,baseline,coteivoire,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-2251.2005,-2492.402,-2291.398,-2170.8014,-2693.4019,-3055.2001,-1487.3984,-1326.6001,-1527.6,-803.9996,-40.2017,-40.2017,-40.2017,-40.2017,-80.3991,-80.3991,-160.7982,-160.7982,-40.2017,-40.2017,-964.802,-321.6007,-5065.199,-2291.398,-6110.4001,-4824.0017,0.0,-888.1794,-40.2017,-9.8892,-10.211117596784945,-10.563135193391288,-10.915152789997627,-11.267170386603972,-11.619187983210317,-11.971205579816656,-12.323223176423,-12.67524077302934,-13.027258369635684,-13.379275966242028,-13.731293562848368,-14.083311159454713,-14.435328756061054,-14.787346352667395,-15.139363949273738,-15.49138154588008,-15.843399142486422,-16.195416739092764,-16.54743433569911,-16.89945193230545,-17.25146952891179,-17.603487125518136,-17.955504722124477,-18.30752231873082,-18.659539915337163,-19.011557511943504,-19.36357510854985,-19.71559270515619,-20.06761030176253,-20.419627898368876,-20.771645494975218
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
