Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jordan,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,39.6,25.2,54.0,79.2,50.4,64.8,79.2,61.2,46.8,50.4,140.4,154.8,190.8,147.6,190.8,205.2,183.6,219.6,223.2,212.4,219.6,198.0,219.6,198.0,208.8,190.8,151.20000000000002,136.8,81.72,66.24,69.91458378061654,70.96956686629846,72.0245499519804,73.07953303766233,74.13451612334426,75.1894992090262,76.24448229470812,77.29946538039005,78.35444846607197,79.40943155175391,80.46441463743584,81.51939772311776,82.5743808087997,83.62936389448163,84.68434698016355,85.73933006584548,86.79431315152742,87.84929623720934,88.90427932289127,89.95926240857321,91.01424549425514,92.06922857993706,93.124211665619,94.17919475130093,95.23417783698284,96.2891609226648,97.34414400834672,98.39912709402864,99.45411017971055,100.5090932653925,101.56407635107443
PD22,baseline,jordan,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-39.5988,-25.2003,-54.0013,-79.2017,-50.4007,-64.7991,-79.2017,-61.1985,-46.8001,-50.4007,-140.4002,-154.7986,-190.8008,-147.6014,-190.8008,-205.1993,-183.5996,-219.6018,-223.1983,-212.4006,-219.6018,-197.998,-219.6018,-197.998,-208.7999,-190.8008,-151.1979,-136.7995,-81.718,-66.2394,-69.91395049634316,-70.96892402601888,-72.0238975556946,-73.07887108537032,-74.13384461504603,-75.18881814472175,-76.24379167439747,-77.29876520407319,-78.35373873374891,-79.40871226342463,-80.46368579310035,-81.51865932277607,-82.57363285245178,-83.6286063821275,-84.68357991180322,-85.73855344147894,-86.79352697115466,-87.84850050083037,-88.90347403050609,-89.95844756018181,-91.01342108985752,-92.06839461953324,-93.12336814920896,-94.17834167888468,-95.2333152085604,-96.28828873823612,-97.34326226791184,-98.39823579758756,-99.45320932726328,-100.508182856939,-101.56315638661472
PD22,baseline,jordan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,909.36,1961.064,3111.912,4506.191999999999,4756.167544014854,4827.936208580603,4899.704873146352,4971.4735377121015,5043.24220227785,5115.0108668436,5186.779531409348,5258.548195975098,5330.316860540846,5402.085525106596,5473.854189672345,5545.622854238094,5617.391518803843,5689.160183369592,5760.928847935342,5832.69751250109,5904.466177066839,5976.2348416325885,6048.003506198338,6119.772170764087,6191.540835329835,6263.309499895585,6335.078164461334,6406.846829027083,6478.6154935928325,6550.384158158581,6622.152822724331,6693.921487290079,6765.690151855829,6837.458816421578,6909.227480987327
PD22,baseline,jordan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32078,-909.36042,-1961.0628,-3111.91194,-4506.191699999999,-4756.167227372718,-4827.9358871604645,-4899.70454694821,-4971.473206735956,-5043.241866523703,-5115.010526311448,-5186.779186099195,-5258.547845886941,-5330.316505674687,-5402.085165462433,-5473.853825250179,-5545.622485037925,-5617.391144825671,-5689.159804613418,-5760.928464401163,-5832.69712418891,-5904.465783976656,-5976.234443764402,-6048.003103552148,-6119.771763339894,-6191.540423127641,-6263.309082915386,-6335.077742703133,-6406.846402490879,-6478.6150622786245,-6550.383722066371,-6622.152381854117,-6693.921041641863,-6765.689701429609,-6837.458361217356,-6909.227021005101
PD22,baseline,jordan,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1558.8,1508.4,1641.6,1940.4,2782.8,2682.0,2624.4,2775.6,2473.2000000000003,2642.4,2919.6,2908.8,2628.0,5828.400000000001,16038.0,18849.6,27957.6,38574.0,41724.0,46749.6,37864.8,14252.4,11098.8,15620.4,4665.6,33159.6,59900.4,59612.4,60923.53800000001,59772.110400000005,63087.89583793873,64039.86693497245,64991.83803200615,65943.80912903986,66895.78022607356,67847.75132310728,68799.72242014098,69751.6935171747,70703.6646142084,71655.63571124211,72607.60680827583,73559.57790530953,74511.54900234324,75463.52009937695,76415.49119641066,77367.46229344438,78319.43339047808,79271.40448751178,80223.37558454549,81175.3466815792,82127.31777861291,83079.28887564663,84031.25997268033,84983.23106971403,85935.20216674775,86887.17326378146,87839.14436081517,88791.11545784888,89743.08655488258,90695.0576519163,91647.02874895
PD22,baseline,jordan,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-4251.5991,-4113.8994,-4477.5021,-5267.702,-8792.1,-9085.4984,-8834.3992,-9336.6017,-9462.5992,-9043.1991,-9210.5999,-8959.5008,-7890.3009,-18714.5983,-49948.2016,-57819.5991,-83693.7008,-100315.7992,-112917.5983,-128953.8001,-95584.5016,-35545.5008,-28306.7999,-37907.0988,-12639.6017,-80541.8987,-141392.6991,-139877.0985,-142443.3096,-139751.1972,-147503.72562018211,-149729.4978008856,-151955.2699815891,-154181.0421622926,-156406.8143429961,-158632.5865236996,-160858.3587044031,-163084.1308851066,-165309.9030658101,-167535.6752465136,-169761.4474272171,-171987.2196079206,-174212.9917886241,-176438.7639693276,-178664.53615003108,-180890.30833073452,-183116.08051143808,-185341.8526921416,-187567.62487284507,-189793.39705354857,-192019.16923425207,-194244.9414149556,-196470.71359565904,-198696.48577636256,-200922.2579570661,-203148.0301377696,-205373.80231847303,-207599.57449917647,-209825.34667988005,-212051.11886058355,-214276.89104128705
PD22,baseline,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,154.8,205.2,223.2,180.0,158.4,154.8,133.20000000000002,151.20000000000002,154.8,100.8,118.8,147.6,244.8,277.2,266.40000000000003,255.6,100.8,46.8,0.0,0.0,86.4,36.0,21.6,43.2,3.6,3.6,248.4,792.72,822.5712,924.2496,975.5212272554548,990.2414521188044,1004.9616769821542,1019.681901845504,1034.4021267088538,1049.1223515722031,1063.8425764355532,1078.562801298903,1093.2830261622526,1108.0032510256024,1122.7234758889522,1137.4437007523018,1152.1639256156516,1166.8841504790014,1181.604375342351,1196.3246002057008,1211.0448250690506,1225.7650499324002,1240.48527479575,1255.2054996590996,1269.9257245224494,1284.6459493857992,1299.366174249149,1314.0863991124986,1328.8066239758484,1343.526848839198,1358.2470737025478,1372.9672985658976,1387.6875234292474,1402.407748292597,1417.1279731559468
PD22,baseline,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1335.6,1393.2,1418.4,1695.6,1105.2,1422.0,2397.6,3445.2000000000003,3265.2000000000003,1857.6,489.6,460.8,943.2,1278.0,2070.0,3139.2000000000003,1425.6,100.8,165.6,208.8,1832.4,17910.0,28605.6,26107.2,33001.200000000004,10702.8,338.40000000000003,307.08,75.2112,32.223600000000005,34.0111651858858,34.5243800554477,35.0375949250096,35.5508097945715,36.0640246641334,36.5772395336953,37.0904544032572,37.6036692728191,38.116884142381,38.6300990119429,39.1433138815048,39.6565287510667,40.1697436206286,40.6829584901905,41.1961733597524,41.7093882293143,42.2226030988762,42.7358179684381,43.249032838,43.7622477075619,44.2754625771238,44.788677446685696,45.3018923162476,45.815107185809495,46.3283220553714,46.841536924933294,47.3547517944952,47.8679666640571,48.381181533619,48.8943964031809,49.4076112727428
PD22,baseline,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-469.2942,-682.6075,-682.6075,-554.617,-554.617,-554.617,-469.2942,-511.9577,-469.2942,-341.3037,-426.6307,-511.9577,-810.598,-895.925,-853.2615,-810.598,-341.3037,-170.654,0.0,0.0,-213.3133,-85.327,-85.327,-170.654,0.0,0.0,-1194.5652,-2432.5182,-2592.3326,-2912.7735,-3074.356082423153,-3120.746885184665,-3167.1376879461773,-3213.5284907076893,-3259.919293469201,-3306.310096230713,-3352.700898992225,-3399.091701753737,-3445.4825045152493,-3491.873307276761,-3538.264110038273,-3584.654912799785,-3631.045715561297,-3677.436518322809,-3723.827321084321,-3770.218123845834,-3816.608926607345,-3862.999729368857,-3909.390532130369,-3955.781334891881,-4002.172137653393,-4048.562940414905,-4094.953743176417,-4141.344545937929,-4187.735348699442,-4234.126151460953,-4280.516954222465,-4326.907756983977,-4373.298559745489,-4419.689362507001,-4466.080165268513
PD22,baseline,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-4180.972,-4650.2662,-4906.243,-5631.514,-3455.701,-4394.2894,-7082.0559,-10239.1208,-9684.4996,-5034.2334,-1535.869,-1407.8785,-2858.4205,-4095.6492,-6442.1119,-9641.8361,-4266.299,-383.9672,-682.6075,-767.9345,-4266.299,-40188.5447,-64165.1509,-58874.9407,-73636.3373,-24061.9332,-554.617,-393.5676,-175.8582,-75.3415,-79.52097847082308,-80.72091820738565,-81.92085794394823,-83.1207976805108,-84.32073741707339,-85.52067715363596,-86.72061689019853,-87.92055662676111,-89.12049636332368,-90.32043609988628,-91.52037583644884,-92.72031557301142,-93.920255309574,-95.12019504613656,-96.32013478269914,-97.52007451926173,-98.72001425582428,-99.91995399238688,-101.11989372894944,-102.31983346551202,-103.5197732020746,-104.71971293863716,-105.91965267519974,-107.11959241176233,-108.3195321483249,-109.51947188488748,-110.71941162145004,-111.91935135801262,-113.1192910945752,-114.31923083113776,-115.51917056770034
PD22,baseline,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1159.2,1126.8,1198.8,1116.0,1234.8,1288.8,1314.0,1134.0,1440.0,1443.6,1436.4,1310.4,1562.4,1540.8,1519.2,1602.0,1605.6,1364.4,1191.6,946.8,961.2,889.2,846.0,986.4,1375.2,1695.6,1760.4,1749.24,1854.0324,2083.2156000000004,2198.7794625496285,2231.95816456999,2265.136866590351,2298.3155686107125,2331.494270631073,2364.672972651435,2397.851674671796,2431.030376692157,2464.2090787125185,2497.38778073288,2530.566482753241,2563.7451847736024,2596.9238867939634,2630.102588814325,2663.281290834686,2696.4599928550474,2729.638694875409,2762.81739689577,2795.996098916131,2829.1748009364924,2862.353502956854,2895.532204977215,2928.7109069975763,2961.8896090179373,2995.068311038299,3028.24701305866,3061.4257150790213,3094.6044170993823,3127.783119119744,3160.961821140105,3194.1405231604663
PD22,baseline,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,8845.2,9144.0,11379.6,12124.8,12938.4,14601.6,15256.8,14972.4,16891.2,19386.0,21430.8,22165.2,23677.2,19674.0,12164.4,10674.0,8726.4,6454.8,6469.2,3225.6,12193.2,19407.6,18921.6,19159.2,26481.6,22222.8,5443.2,7139.88,1795.2156,225.8928,238.4239295144634,242.02165118078784,245.61937284711223,249.2170945134367,252.81481617976112,256.4125378460856,260.01025951241,263.60798117873446,267.20570284505885,270.8034245113833,274.40114617770774,277.9988678440322,281.5965895103566,285.194311176681,288.7920328430055,292.3897545093299,295.9874761756544,299.5851978419788,303.1829195083032,306.78064117462765,310.3783628409521,313.97608450727654,317.57380617360093,321.1715278399254,324.7692495062498,328.36697117257427,331.9646928388987,335.5624145052232,339.16013617154755,342.757857837872,346.35557950419644
PD22,baseline,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-3522.2837,-3724.7113,-3684.2249,-3400.8246,-4372.4888,-4574.9164,-4655.8891,-3846.1703,-4372.4888,-4858.3209,-4979.7799,-4493.9478,-5263.1802,-5020.2621,-4939.2936,-5182.2075,-5222.6939,-4453.4615,-3886.6567,-3117.4201,-2995.9652,-2955.4789,-2914.9925,-4736.8618,-5425.1256,-6639.7038,-5749.0123,-5308.8498,-5657.5935,-6356.9482,-6709.592202867444,-6810.837263669922,-6912.082324472401,-7013.327385274879,-7114.572446077358,-7215.817506879836,-7317.062567682315,-7418.307628484793,-7519.552689287271,-7620.7977500897505,-7722.042810892229,-7823.287871694707,-7924.532932497185,-8025.777993299664,-8127.023054102143,-8228.26811490462,-8329.5131757071,-8430.758236509577,-8532.003297312056,-8633.248358114535,-8734.493418917013,-8835.738479719492,-8936.983540521971,-9038.228601324448,-9139.473662126926,-9240.718722929403,-9341.963783731884,-9443.208844534362,-9544.45390533684,-9645.69896613932,-9746.944026941796
PD22,baseline,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-27651.9383,-30485.9581,-39392.8769,-40283.5683,-40486.0001,-45182.3756,-45101.4028,-44494.1159,-50081.1828,-52510.3432,-67571.1336,-68299.8839,-71133.9037,-63198.6449,-37894.8943,-32753.1731,-26113.4693,-25992.0103,-19635.711,-10809.7608,-33927.2691,-53765.4077,-53198.6029,-53886.8667,-69716.8938,-55870.6814,-14413.0171,-19016.4372,-5024.1516,-632.1901,-667.2600801891056,-677.3287677258744,-687.3974552626432,-697.4661427994121,-707.5348303361809,-717.6035178729496,-727.6722054097185,-737.7408929464873,-747.8095804832561,-757.878268020025,-767.9469555567938,-778.0156430935626,-788.0843306303315,-798.1530181671003,-808.2217057038691,-818.290393240638,-828.3590807774067,-838.4277683141756,-848.4964558509444,-858.5651433877132,-868.633830924482,-878.7025184612509,-888.7712059980197,-898.8398935347885,-908.9085810715574,-918.9772686083262,-929.045956145095,-939.1146436818638,-949.1833312186328,-959.2520187554014,-969.3207062921704
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,9.36,8.64,443.16,1435.32,1643.7600000000002,2591.28,3212.64,3390.857313359902,3442.023993015476,3493.190672671049,3544.3573523266223,3595.524031982196,3646.690711637769,3697.857391293344,3749.024070948916,3800.1907506044895,3851.357430260063,3902.524109915637,3953.69078957121,4004.857469226784,4056.0241488823567,4107.19082853793,4158.357508193503,4209.524187849077,4260.690867504651,4311.857547160224,4363.024226815797,4414.190906471371,4465.357586126945,4516.524265782518,4567.690945438091,4618.857625093665,4670.024304749239,4721.190984404811,4772.357664060385,4823.524343715959,4874.691023371532,4925.857703027105
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-9.36,-8.64,-443.16,-1435.32,-1643.76,-2591.28,-3212.64,-3390.857313359902,-3442.023993015476,-3493.190672671049,-3544.3573523266223,-3595.524031982196,-3646.690711637769,-3697.857391293344,-3749.024070948916,-3800.1907506044895,-3851.357430260063,-3902.524109915637,-3953.69078957121,-4004.857469226784,-4056.0241488823567,-4107.19082853793,-4158.357508193503,-4209.524187849077,-4260.690867504651,-4311.857547160224,-4363.024226815797,-4414.190906471371,-4465.357586126945,-4516.524265782518,-4567.690945438091,-4618.857625093665,-4670.024304749239,-4721.190984404811,-4772.357664060385,-4823.524343715959,-4874.691023371532,-4925.857703027105
PD22,baseline,jordan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,363.744,784.4256,1244.7648000000002,1802.4768,1902.4670176059417,1931.1744834322408,1959.881949258541,1988.5894150848408,2017.2968809111403,2046.00434673744,2074.71181256374,2103.4192783900394,2132.126744216339,2160.8342100426385,2189.5416758689385,2218.249141695238,2246.956607521537,2275.664073347837,2304.371539174137,2333.0790050004366,2361.786470826736,2390.493936653036,2419.201402479336,2447.908868305635,2476.6163341319348,2505.3237999582343,2534.0312657845343,2562.738731610834,2591.4461974371334,2620.1536632634334,2648.861129089733,2677.5685949160325,2706.2760607423324,2734.983526568632,2763.6909923949315
PD22,baseline,jordan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728312,-363.744168,-784.42512,-1244.764776,-1802.47668,-1902.4668909490872,-1931.1743548641853,-1959.881818779284,-1988.5892826943823,-2017.2967466094808,-2046.004210524579,-2074.7116744396776,-2103.419138354776,-2132.126602269874,-2160.8340661849725,-2189.5415301000708,-2218.248994015169,-2246.956457930268,-2275.663921845366,-2304.3713857604644,-2333.0788496755627,-2361.786313590661,-2390.49377750576,-2419.201241420858,-2447.9087053359563,-2476.6161692510545,-2505.323633166153,-2534.031097081252,-2562.73856099635,-2591.446024911448,-2620.1534888265464,-2648.8609527416447,-2677.568416656743,-2706.2758805718413,-2734.98334448694,-2763.6908084020383
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-262.8012,-226.799,-277.1997,-302.4,-306.0007,-306.0007,-316.7984,-316.7984,-338.3981,-320.3991,-334.8016,-323.9997,-352.8007,-360.002,-327.6004,-378.0011,-374.4004,-370.7998,-374.4004,-356.4014,-295.1987,-370.7998,-385.1982,-356.4014,-352.8007,-378.0011,-378.0011,-364.6787,-359.6419,-320.7591,-324.6910628349057,-326.2372598838189,-327.78345693273207,-329.32965398164527,-330.87585103055847,-332.4220480794716,-333.9682451283848,-335.51444217729795,-337.06063922621115,-338.60683627512435,-340.1530333240375,-341.6992303729507,-343.2454274218639,-344.79162447077704,-346.33782151969024,-347.88401856860344,-349.4302156175166,-350.9764126664298,-352.5226097153429,-354.0688067642561,-355.6150038131693,-357.16120086208247,-358.70739791099567,-360.2535949599088,-361.799792008822,-363.3459890577352,-364.8921861066484,-366.4383831555616,-367.9845802044748,-369.5307772533879,-371.0769743023011
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-1069.1999,-1054.8015,-1260.0007,-1364.3986,-1364.3986,-1429.2019,-1508.3994,-1490.4003,-1778.4019,-1976.3999,-2084.3984,-2098.801,-2224.7985,-2174.402,-2451.6017,-2451.6017,-2217.6014,-2584.8005,-2552.3989,-2286.0012,-2253.5995,-2588.4012,-2613.6015,-2573.9986,-2627.9999,-2433.5984,-2249.9989,-2215.081,-1954.4401,-1764.3594,-1785.9874554104829,-1794.4924278259257,-1802.9974002413685,-1811.5023726568108,-1820.0073450722527,-1828.512317487696,-1837.0172899031388,-1845.5222623185807,-1854.027234734024,-1862.5322071494663,-1871.037179564909,-1879.542151980352,-1888.0471243957943,-1896.552096811237,-1905.05706922668,-1913.5620416421225,-1922.067014057565,-1930.571986473008,-1939.0769588884505,-1947.581931303893,-1956.086903719336,-1964.5918761347784,-1973.096848550221,-1981.601820965664,-1990.1067933811064,-1998.611765796549,-2007.116738211992,-2015.621710627434,-2024.1266830428767,-2032.6316554583195,-2041.136627873762
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,1962.0015,1980.0005,2473.2014,2527.1985,2764.7994,3185.9999,3315.5981,3369.5994,3402.0011,3502.7983,3564.0009,3531.5993,3761.9989,3974.3994,4539.6007,4672.7996,5025.6003,5731.2017,6166.8005,6382.8017,6724.8005,6836.3996,7037.9982,7473.6013,8222.4021,8683.2013,9187.1999,9659.5212,9700.5602,9890.2809,10011.518978438236,10059.194393229282,10106.869808020328,10154.545222811372,10202.220637602417,10249.896052393462,10297.571467184507,10345.246881975552,10392.922296766596,10440.597711557642,10488.273126348688,10535.948541139733,10583.623955930778,10631.299370721825,10678.974785512868,10726.650200303911,10774.325615094958,10822.001029886003,10869.676444677048,10917.351859468094,10965.02727425914,11012.702689050184,11060.378103841227,11108.053518632274,11155.72893342332,11203.404348214364,11251.07976300541,11298.755177796456,11346.4305925875,11394.106007378545,11441.78142216959
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,543.6016,522.0019,529.199,457.1986,612.0013,673.1998,669.5991,597.5987,889.201,719.9998,770.4005,536.4003,687.5982,676.8004,737.9989,730.8018,727.2011,586.801,511.1999,522.0019,550.7987,500.398,485.9996,460.7992,709.2021,550.7987,485.9996,421.9206,521.2817,540.0009,546.6203956576934,549.2234326346348,551.8264696115763,554.4295065885177,557.032543565459,559.6355805424005,562.2386175193419,564.8416544962834,567.4446914732248,570.0477284501662,572.6507654271077,575.2538024040491,577.8568393809904,580.4598763579319,583.0629133348733,585.6659503118148,588.2689872887562,590.8720242656976,593.4750612426391,596.0780982195804,598.6811351965218,601.2841721734633,603.8872091504047,606.4902461273462,609.0932831042876,611.696320081229,614.2993570581705,616.9023940351118,619.5054310120532,622.1084679889947,624.7115049659361
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2267.9979,2253.5995,2563.2008,1800.0016,1933.2005,2167.2007,2512.8001,2689.1984,2988.0019,3301.1997,3164.4002,3582.0,3574.7987,3877.1987,4381.2015,5349.6,5486.3995,6137.9995,6894.0016,6998.3995,8071.2,8855.9989,8395.1997,8575.1986,9057.6017,9255.5997,8859.5996,9423.0005,9866.5208,13039.9184,13199.765695116505,13262.623719559608,13325.481744002716,13388.33976844582,13451.197792888925,13514.055817332031,13576.913841775136,13639.77186621824,13702.629890661348,13765.487915104452,13828.345939547558,13891.203963990663,13954.06198843377,14016.920012876875,14079.778037319982,14142.636061763087,14205.494086206192,14268.3521106493,14331.210135092404,14394.068159535507,14456.926183978616,14519.78420842172,14582.642232864826,14645.500257307933,14708.358281751038,14771.216306194145,14834.07433063725,14896.932355080357,14959.79037952346,15022.648403966568,15085.506428409672
