Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kuwait,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-450945.3397,-119616.8551,-687754.3861,-944088.3732,-1607468.4825,-1755585.7979,-1688843.6758,-1882349.0391,-1840619.2621,-1943178.378,-1588581.61,-1407880.1845,-1542130.1149,-1794890.9111,-1803100.7444,-1855932.9394,-1915060.7587,-1968445.9505,-1936797.6781,-1854103.8061,-1903192.6586,-1816968.1335,-1957939.0628,-1861760.6468,-1867248.047,-1848276.0987,-1775918.9628,-1438345.6482,-1493119.2331,-1335699.1119,-1388293.4436221898,-1409163.3479279596,-1430033.2522337297,-1450903.1565394993,-1471773.0608452694,-1492642.9651510392,-1513512.869456809,-1534382.7737625788,-1555252.678068349,-1576122.5823741185,-1596992.4866798883,-1617862.3909856584,-1638732.2952914282,-1659602.199597198,-1680472.103902968,-1701342.0082087377,-1722211.9125145075,-1743081.8168202774,-1763951.7211260474,-1784821.6254318173,-1805691.529737587,-1826561.434043357,-1847431.3383491267,-1868301.2426548968,-1889171.1469606664,-1910041.0512664365,-1930910.955572206,-1951780.859877976,-1972650.764183746,-1993520.668489516,-2014390.5727952856
PD22,baseline,kuwait,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,1949.9979,78.0001,273.0003,1949.9979,2651.9987,2417.9984,1677.0018,1949.9979,1872.002,1872.002,2066.998,4134.0003,3861.0,3587.9997,4407.0006,5772.002,5694.0019,6824.999,5460.0017,5226.0014,4992.0012,7058.9992,6512.9986,3626.9997,3978.0001,3704.9998,4407.0006,5756.1257,8956.5072,11739.9756,12202.247503616449,12385.681156556106,12569.114809495764,12752.54846243542,12935.982115375078,13119.415768314737,13302.849421254392,13486.283074194049,13669.716727133706,13853.150380073364,14036.58403301302,14220.017685952678,14403.451338892335,14586.884991831992,14770.31864477165,14953.752297711308,15137.185950650965,15320.61960359062,15504.053256530278,15687.486909469935,15870.920562409592,16054.354215349247,16237.787868288908,16421.221521228566,16604.65517416822,16788.08882710788,16971.522480047537,17154.956132987194,17338.38978592685,17521.823438866508,17705.257091806165
PD22,baseline,kuwait,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,624.0007,0.0,390.0004,1755.0019,2300.9983,2105.9981,1833.002,2066.998,1599.0017,1911.0021,2417.9984,3548.9996,3392.9995,3704.9998,3509.9996,8307.0006,6941.9991,7292.9995,5265.0015,5226.0014,4641.0008,4719.0009,8112.0004,3900.0,3548.9996,3548.9996,3861.0,4599.1914,7156.3046,9380.3202,9749.67858907415,9896.24332299316,10042.808056912168,10189.372790831178,10335.937524750185,10482.502258669194,10629.066992588205,10775.631726507212,10922.19646042622,11068.76119434523,11215.32592826424,11361.890662183248,11508.455396102256,11655.020130021265,11801.584863940274,11948.149597859285,12094.714331778292,12241.2790656973,12387.843799616308,12534.408533535316,12680.973267454328,12827.538001373336,12974.102735292345,13120.667469211354,13267.232203130365,13413.79693704937,13560.36167096838,13706.926404887388,13853.491138806396,14000.055872725408,14146.620606644416
PD22,baseline,kuwait,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,32778.901,520.302,2696.0982,3027.1988,3358.2993,3736.6981,3831.2988,3925.8996,3925.8996,4067.7986,4067.7986,4209.7018,4446.2016,4635.3989,4635.3989,5439.4989,5439.4989,5770.5995,6007.0992,6148.9982,5865.2002,6574.6995,6574.6995,6243.599,6622.002,6953.0983,7757.1984,8929.9085,9144.3187,7837.9869,8146.6145537733,8269.080785198874,8391.547016624447,8514.01324805002,8636.479479475593,8758.945710901166,8881.411942326738,9003.878173752311,9126.344405177884,9248.810636603455,9371.27686802903,9493.743099454605,9616.209330880176,9738.675562305749,9861.141793731322,9983.608025156896,10106.074256582468,10228.54048800804,10351.006719433612,10473.472950859188,10595.93918228476,10718.405413710334,10840.871645135909,10963.33787656148,11085.804107987053,11208.270339412626,11330.7365708382,11453.202802263771,11575.669033689344,11698.135265114915,11820.60149654049
PD22,baseline,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7406.8553,7338.3551,7138.0502,7419.117228287842,7530.647155407338,7642.177082526833,7753.707009646328,7865.236936765823,7976.766863885318,8088.296791004814,8199.826718124308,8311.356645243804,8422.886572363299,8534.416499482795,8645.94642660229,8757.476353721784,8869.00628084128,8980.536207960775,9092.066135080271,9203.596062199766,9315.125989319262,9426.655916438756,9538.18584355825,9649.715770677749,9761.245697797242,9872.775624916736,9984.305552036232,10095.835479155729,10207.365406275225,10318.895333394716,10430.425260514214,10541.955187633708,10653.485114753204,10765.0150418727
PD22,baseline,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13402.3445,13278.4195,12916.0017,13424.580669531446,13626.389383103717,13828.198096675984,14030.006810248253,14231.815523820522,14433.62423739279,14635.43295096506,14837.241664537329,15039.050378109598,15240.859091681865,15442.667805254134,15644.476518826405,15846.285232398672,16048.09394597094,16249.90265954321,16451.71137311548,16653.52008668775,16855.328800260017,17057.137513832284,17258.946227404555,17460.75494097682,17662.563654549092,17864.37236812136,18066.18108169363,18267.989795265898,18469.79850883817,18671.607222410435,18873.415935982703,19075.224649554973,19277.033363127244,19478.84207669951
PD22,baseline,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.3872,408.5773,397.4069,413.0551475290078,419.2645130212517,425.4738785134956,431.6832440057394,437.8926094979833,444.1019749902272,450.311340482471,456.5207059747149,462.7300714669588,468.9394369592026,475.1488024514465,481.3581679436904,487.5675334359343,493.7768989281781,499.986264420422,506.1956299126658,512.4049954049098,518.6143608971536,524.8237263893975,531.0330918816413,537.2424573738851,543.4518228661291,549.661188358373,555.8705538506168,562.0799193428606,568.2892848351046,574.4986503273484,580.7080158195923,586.9173813118362,593.1267468040801,599.3361122963239
PD22,baseline,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,3593.8989,303.0992,8659.9981,7274.4017,7361.0015,7014.5982,5542.3979,6408.3998,6624.8992,6927.9984,6668.1991,6971.2983,8010.4998,11128.0999,11864.198,14721.9988,21433.502,21996.4005,28751.1994,37541.1013,37584.4012,34423.5012,39576.2001,37108.0983,38060.6999,36242.1005,33167.8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4906.7998,4861.4191,4728.7478,4914.946419290835,4988.831707671194,5062.716996051551,5136.6022844319095,5210.487572812268,5284.372861192625,5358.258149572984,5432.143437953342,5506.0287263337,5579.914014714058,5653.799303094416,5727.684591474775,5801.569879855133,5875.45516823549,5949.340456615849,6023.225744996207,6097.111033376565,6170.996321756923,6244.881610137281,6318.766898517639,6392.652186897997,6466.537475278356,6540.422763658713,6614.308052039071,6688.19334041943,6762.078628799787,6835.9639171801455,6909.849205560504,6983.734493940861,7057.619782321221,7131.505070701578
PD22,baseline,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3698.6442,3664.4339,3564.4112,3704.7630377581454,3760.455910492484,3816.148783226821,3871.841655961159,3927.534528695496,3983.2274014298337,4038.920274164171,4094.6131468985086,4150.306019632846,4205.998892367184,4261.691765101521,4317.3846378358585,4373.077510570196,4428.770383304533,4484.463256038871,4540.156128773208,4595.849001507546,4651.541874241883,4707.234746976221,4762.927619710558,4818.620492444896,4874.313365179233,4930.006237913571,4985.699110647908,5041.391983382246,5097.084856116583,5152.7777288509205,5208.470601585258,5264.163474319596,5319.856347053933,5375.54921978827
PD22,baseline,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,112103.7011,23208.8015,111540.7984,215114.4011,456771.699,516352.5007,476559.8011,550083.1995,533022.9985,563809.3009,487861.1006,457334.6017,488640.4985,521461.8997,512152.3992,520249.4988,464955.3983,481539.3005,497213.901,460668.7013,453524.1992,447938.5014,485263.0991,456035.6009,467899.7989,445730.1989,408102.502,366996.7717,363602.96,353679.0759,367605.5017509703,373131.6329007368,378657.7640505034,384183.89520026994,389710.0263500365,395236.157499803,400762.2886495696,406288.4197993361,411814.5509491027,417340.6820988692,422866.8132486358,428392.9443984024,433919.07554816885,439445.2066979354,444971.337847702,450497.4689974685,456023.6001472351,461549.7312970016,467075.8624467682,472601.9935965347,478128.12474630127,483654.2558960678,489180.3870458344,494706.51819560095,500232.64934536745,505758.78049513407,511284.91164490057,516811.0427946671,522337.1739444337,527863.3050942002,533389.4362439668
PD22,baseline,kuwait,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,27731.1986,12006.3984,47040.0001,53311.9982,77011.1995,85075.1982,87494.3983,81625.6016,92646.398,88166.4006,61465.5986,66931.198,61824.0012,60480.0007,86195.2007,125529.6006,134937.5997,127321.6012,121900.8005,122976.0001,100172.799,98783.9998,98291.2009,108416.0011,109983.9996,91436.798,107743.9988,94683.9921,93946.5836,115911.8469,120475.9782017858,122287.06659074713,124098.15497970844,125909.24336866978,127720.3317576311,129531.42014659244,131342.50853555376,133153.59692451506,134964.6853134764,136775.77370243773,138586.86209139906,140397.95048036036,142209.0388693217,144020.12725828303,145831.21564724436,147642.3040362057,149453.392425167,151264.48081412833,153075.56920308966,154886.65759205096,156697.7459810123,158508.83436997363,160319.92275893496,162131.0111478963,163942.09953685763,165753.18792581893,167564.27631478026,169375.3647037416,171186.4530927029,172997.54148166423,174808.62987062556
PD22,baseline,kuwait,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,28098.0,9366.0014,48613.9982,51245.402,48078.7996,61949.4,27027.5985,71137.0019,83848.0011,109002.4002,77827.0017,67836.6019,78317.5984,90805.6002,92366.5983,102401.6001,112079.7986,119305.0013,112079.7986,111098.6011,114488.2009,113194.7979,122560.7993,111232.3987,108734.8008,113284.0019,97406.4002,77181.372,82741.3419,70151.0272,72913.28582721498,74009.37491761864,75105.46400802232,76201.55309842598,77297.64218882965,78393.73127923331,79489.82036963699,80585.90946004065,81681.99855044432,82778.08764084798,83874.17673125166,84970.26582165532,86066.35491205899,87162.44400246267,88258.53309286633,89354.62218327,90450.71127367366,91546.80036407732,92642.889454481,93738.97854488468,94835.06763528832,95931.156725692,97027.24581609567,98123.33490649934,99219.423996903,100315.51308730668,101411.60217771036,102507.691268114,103603.78035851767,104699.86944892137,105795.95853932502
PD22,baseline,kuwait,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,14400.0004,3280.0019,21200.0,26840.0006,39119.998,53039.9985,53079.9992,51599.9989,46959.9987,54920.0015,42000.0014,44519.9987,47120.0015,78919.9993,85439.9983,79119.9986,37279.9999,41520.0016,37360.0013,38479.9996,36199.9981,35440.0018,62999.998,23480.0015,23559.9986,23319.9987,22399.9996,18142.1203,18833.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,14400.0004,3280.0019,21200.0,26840.0006,39119.998,53039.9985,53079.9992,51599.9989,46959.9987,54920.0015,42000.0014,44519.9987,47120.0015,78919.9993,85439.9983,79119.9986,37279.9999,41520.0016,37360.0013,38479.9996,36199.9981,35440.0018,62999.998,23480.0015,23559.9986,23319.9987,22399.9996,18142.1203,18833.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,68809.7984,6482.4015,16994.4012,78708.5994,215539.8009,219306.602,249791.4004,221014.7997,209495.4015,215583.599,177959.3981,155183.3987,179142.0016,207743.4015,211247.4014,234242.3998,256405.2004,273005.4019,256492.8009,254259.0007,261967.7997,258945.6,208882.1985,275414.3987,269151.0003,280451.3996,241119.0011,191054.8125,204817.9964,173651.9345,180489.63272553924,183202.89293754284,185916.15314954644,188629.41336155,191342.6735735536,194055.9337855572,196769.19399756083,199482.45420956443,202195.714421568,204908.9746335716,207622.2348455752,210335.4950575788,213048.7552695824,215762.015481586,218475.2756935896,221188.5359055932,223901.7961175968,226615.0563296004,229328.316541604,232041.5767536076,234754.8369656112,237468.0971776148,240181.35738961835,242894.61760162195,245607.8778136256,248321.1380256292,251034.3982376328,253747.6584496364,256460.91866164,259174.1788736436,261887.4390856472
PD22,baseline,kuwait,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,134147.3999,59777.4013,354121.8007,269420.4,382342.2018,404251.1986,385236.5994,464510.9988,432109.8016,444210.0011,345398.4019,243089.4012,299329.1993,391588.2011,390020.3994,366262.2018,477535.7986,461898.0002,451566.5981,423024.6005,434763.0019,429135.0006,432551.9988,410321.4013,410200.8005,450119.4013,402080.4014,350680.0752,347396.0163,335954.4967,349183.0015972347,354432.191429553,359681.3812618713,364930.5710941896,370179.760926508,375428.9507588262,380678.1405911445,385927.3304234629,391176.5202557811,396425.7100880994,401674.89992041775,406924.089752736,412173.2795850544,417422.4694173727,422671.659249691,427920.8490820093,433170.0389143276,438419.2287466459,443668.4185789642,448917.6084112825,454166.7982436008,459415.9880759191,464665.17790823744,469914.3677405557,475163.55757287407,480412.7474051924,485661.9372375107,490911.127069829,496160.31690214726,501409.5067344656,506658.6965667839
PD22,baseline,kuwait,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-75164.6449,-1956.747,-1914.2091,-3743.3425,-15568.9089,-127.6137,-1148.5272,-552.9925,-18206.2621,-50917.9859,-75504.948,-112045.0901,-110386.1082,-64402.5341,-74101.1977,-114171.9928,-60701.7253,-97922.4778,-52321.7404,-118681.0215,-106132.3111,-115065.2885,-97879.9399,-66912.2737,-85118.54,-28670.6119,-23991.4316,-54322.5996,-36848.458,-20322.7439,-21450.123506167933,-21773.79728438571,-22097.471062603487,-22421.144840821267,-22744.818619039044,-23068.49239725682,-23392.1661754746,-23715.83995369237,-24039.51373191016,-24363.187510127933,-24686.86128834571,-25010.535066563487,-25334.208844781264,-25657.882622999045,-25981.55640121682,-26305.2301794346,-26628.903957652376,-26952.57773587016,-27276.251514087933,-27599.92529230571,-27923.599070523487,-28247.272848741264,-28570.94662695904,-28894.62040517682,-29218.2941833946,-29541.967961612376,-29865.64173983016,-30189.31551804793,-30512.98929626571,-30836.663074483487,-31160.336852701264
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-4489.2,-2483.9991,-3646.7991,-3923.9988,-6660.0014,-9395.9998,-10087.1986,-10584.0001,-11872.8018,-12502.798,-12801.6015,-13582.7998,-14400.0004,-15278.3994,-16340.398,-17334.001,-18388.7982,-19508.3988,-20696.3991,-21956.3998,-23295.598,-24713.998,-26218.8009,-27817.1997,-20714.3982,-21747.5999,-22291.2015,-23352.8483,-23683.526,-24124.5384,-25462.81795192484,-25847.04168323347,-26231.265414542107,-26615.489145850748,-26999.712877159385,-27383.936608468022,-27768.16033977666,-28152.384071085296,-28536.607802393934,-28920.83153370257,-29305.05526501121,-29689.27899631985,-30073.502727628485,-30457.726458937123,-30841.950190245763,-31226.1739215544,-31610.39765286304,-31994.621384171674,-32378.84511548031,-32763.06884678895,-33147.292578097586,-33531.51630940622,-33915.74004071487,-34299.963772023504,-34684.18750333214,-35068.41123464078,-35452.634965949415,-35836.85869725805,-36221.08242856669,-36605.30615987533,-36989.52989118396
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-10648.7992,-7106.398,-9633.6007,-10850.402,-12063.5985,-12448.8008,-13463.9994,-13910.4002,-15231.5993,-16610.4005,-17496.0008,-18093.5995,-19112.3987,-19767.5994,-20246.4018,-20980.8001,-21726.0002,-22208.3991,-23454.0014,-23813.9992,-24825.6013,-25502.4017,-26568.0009,-26632.8,-27349.1992,-27075.6002,-28346.3986,-27555.7968,-29117.1508,-28166.7263,-29729.24133042037,-30177.84368285896,-30626.44603529755,-31075.048387736144,-31523.650740174737,-31972.25309261333,-32420.85544505192,-32869.45779749051,-33318.0601499291,-33766.6625023677,-34215.264854806286,-34663.867207244875,-35112.46955968347,-35561.07191212206,-36009.67426456065,-36458.27661699925,-36906.87896943784,-37355.48132187643,-37804.08367431502,-38252.68602675361,-38701.28837919221,-39149.8907316308,-39598.493084069385,-40047.09543650798,-40495.69778894657,-40944.30014138516,-41392.90249382376,-41841.504846262345,-42290.107198700935,-42738.70955113953,-43187.31190357812
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,66517.1988,38808.0019,60786.0014,72640.8,82087.2005,85406.3992,91709.9992,96206.4005,107942.3987,113673.6004,116362.7987,123476.398,130903.1993,138877.1985,148525.2018,157442.3992,171377.9997,175514.399,186296.4013,191577.6015,205495.1988,206960.3987,220028.398,219535.2013,234503.9994,245836.8003,252306.0009,262036.7981,266785.1987,270295.1983,285289.4970870125,289594.4014098921,293899.30573277164,298204.21005565126,302509.1143785308,306814.0187014104,311118.92302428995,315423.8273471695,319728.7316700491,324033.63599292864,328338.54031580826,332643.4446386878,336948.3489615674,341253.2532844469,345558.1576073265,349863.06193020614,354167.9662530857,358472.87057596527,362777.7748988448,367082.6792217244,371387.583544604,375692.4878674835,379997.3921903632,384302.2965132427,388607.2008361223,392912.1051590018,397217.0094818814,401521.913804761,405826.8181276406,410131.72245052014,414436.6267733997
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,10.8,19.44,27.47736,42.84576,44.01216,46.45368127545139,47.15464873264231,47.85561618983324,48.55658364702416,49.25755110421508,49.958518561406,50.65948601859693,51.36045347578785,52.06142093297878,52.7623883901697,53.463355847360624,54.16432330455154,54.86529076174247,55.56625821893339,56.26722567612431,56.96819313331524,57.669160590506166,58.37012804769709,59.07109550488801,59.77206296207893,60.47303041926986,61.17399787646078,61.8749653336517,62.57593279084263,63.27690024803355,63.97786770522447,64.6788351624154,65.37980261960632,66.08077007679725,66.78173753398816,67.48270499117909
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48114,-10.799459999999998,-19.44096,-27.47712,-42.84606,-44.01162,-46.45311131960536,-47.15407017639069,-47.85502903317602,-48.55598788996136,-49.25694674674669,-49.957905603532026,-50.65886446031736,-51.359823317102695,-52.06078217388803,-52.76174103067336,-53.46269988745869,-54.16365874424402,-54.86461760102936,-55.56557645781469,-56.26653531460003,-56.96749417138536,-57.668453028170696,-58.36941188495603,-59.07037074174136,-59.7713295985267,-60.47228845531203,-61.17324731209737,-61.87420616888269,-62.57516502566803,-63.27612388245336,-63.977082739238696,-64.67804159602403,-65.37900045280936,-66.0799593095947,-66.78091816638003,-67.48187702316537
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.49960000000004,312.9475562367043,317.6698096019135,322.39206296712274,327.1143163323319,331.8365696975411,336.5588230627503,341.28107642795953,346.0033297931687,350.7255831583779,355.4478365235871,360.1700898887963,364.8923432540055,369.6145966192147,374.3368499844239,379.0591033496331,383.78135671484233,388.5036100800515,393.2258634452607,397.9481168104699,402.6703701756791,407.3926235408883,412.1148769060975,416.8371302713067,421.5593836365159,426.28163700172513,431.0038903669343,435.7261437321435,440.4483970973527,445.17065046256187,449.8929038277711,454.6151571929803
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Solar thermal,SOLARTH,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.4831,-948.3253618722534,-962.6352120122152,-976.9450621521768,-991.2549122921386,-1005.5647624321002,-1019.874612572062,-1034.1844627120236,-1048.4943128519851,-1062.8041629919471,-1077.114013131909,-1091.4238632718705,-1105.7337134118322,-1120.0435635517938,-1134.3534136917556,-1148.6632638317174,-1162.973113971679,-1177.2829641116407,-1191.5928142516022,-1205.902664391564,-1220.2125145315258,-1234.5223646714876,-1248.8322148114491,-1263.142064951411,-1277.4519150913725,-1291.7617652313345,-1306.071615371296,-1320.3814655112576,-1334.6913156512194,-1349.0011657911812,-1363.3110159311427,-1377.6208660711045
PD22,baseline,kuwait,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,29646.0,3834.0,23047.2,45280.8,45194.4,45691.2,57279.6,56761.2,45154.8,36752.4,38329.2,37918.8,28785.6,29397.6,34282.8,35118.0,47847.6,49759.2,55828.8,58154.4,81255.6,93470.4,102297.6,98182.8,121611.6,135961.2,146635.2,145251.5472,156281.78160000002,167967.66960000002,177285.47265525543,179960.6394784651,182635.80630167483,185310.9731248845,187986.13994809423,190661.306771304,193336.47359451363,196011.64041772333,198686.80724093303,201361.9740641428,204037.1408873525,206712.30771056216,209387.47453377183,212062.6413569816,214737.8081801913,217412.97500340096,220088.14182661063,222763.3086498204,225438.4754730301,228113.64229623976,230788.80911944943,233463.9759426592,236139.1427658689,238814.3095890786,241489.47641228823,244164.643235498,246839.8100587077,249514.9768819174,252190.1437051271,254865.3105283368,257540.4773515465
PD22,baseline,kuwait,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-74115.0016,-9582.2999,-57621.6012,-113205.5999,-112985.102,-114231.6003,-143199.0019,-141905.6994,-112888.8014,-91884.6014,-95819.4021,-94800.5987,-71963.0994,-73493.9986,-85702.4981,-87791.4015,-119620.799,-124400.7011,-139573.7983,-145385.1018,-203135.401,-233674.2008,-255744.9002,-245460.5996,-304027.1992,-339901.2005,-366587.1017,-363128.8635,-390704.4514,-419919.1756,-443213.6833268966,-449901.6004104035,-456589.5174939105,-463277.4345774174,-469965.3516609243,-476653.26874443126,-483341.1858279382,-490029.10291144514,-496717.0199949521,-503404.937078459,-510092.854161966,-516780.7712454729,-523468.6883289799,-530156.6054124868,-536844.5224959938,-543532.4395795007,-550220.3566630076,-556908.2737465146,-563596.1908300215,-570284.1079135285,-576972.0249970354,-583659.9420805423,-590347.8591640493,-597035.7762475562,-603723.6933310631,-610411.6104145701,-617099.527498077,-623787.444581584,-630475.3616650909,-637163.2787485978,-643851.1958321048
PD22,baseline,kuwait,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1428.9004,-1342.3006,-1428.9004,-1039.2014,-1428.9004,-1515.5002,-1299.0008,-1472.2003,-2338.198,-2857.8008,-2901.1007,-3204.1999,-3810.3983,-4070.2018,-4243.4013,-4546.5005,-25157.3005,-22905.6981,-40398.8979,-62914.9012,-52739.3988,-59494.2019,-69150.1015,-53605.4007,-64733.5006,-49751.6983,-33254.4001,-30162.3017,-21033.8426,-31164.697,-32893.520824336185,-33389.87088782354,-33886.22095131089,-34382.571014798246,-34878.9210782856,-35375.27114177296,-35871.62120526031,-36367.971268747664,-36864.32133223502,-37360.67139572237,-37857.021459209725,-38353.37152269708,-38849.72158618443,-39346.07164967179,-39842.42171315914,-40338.77177664649,-40835.12184013385,-41331.471903621205,-41827.82196710856,-42324.17203059591,-42820.52209408327,-43316.87215757062,-43813.22222105798,-44309.57228454533,-44805.92234803269,-45302.27241152004,-45798.62247500739,-46294.972538494745,-46791.3226019821,-47287.67266546945,-47784.02272895681
