Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,433.0,303.1,129.9,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,173.2,0.0,173.2,182.38,186.62872910872787,193.2775508791327,199.9263726495376,206.5751944199424,213.2240161903472,219.87283796075204,226.5216597311569,233.1704815015617,239.81930327196653,246.46812504237133,253.1169468127762,259.76576858318106,266.4145903535859,273.0634121239907,279.7122338943955,286.36105566480035,293.0098774352052,299.65869920561005,306.30752097601487,312.9563427464197,319.6051645168245,326.2539862872294,332.90280805763416,339.55162982803904,346.20045159844386,352.8492733688487,359.4980951392536,366.14691690965833,372.7957386800632,379.444560450468,386.09338222087285
PD22,baseline,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,0.0,173.2,182.38,186.62872910872787,193.2775508791327,199.9263726495376,206.5751944199424,213.2240161903472,219.87283796075204,226.5216597311569,233.1704815015617,239.81930327196653,246.46812504237133,253.1169468127762,259.76576858318106,266.4145903535859,273.0634121239907,279.7122338943955,286.36105566480035,293.0098774352052,299.65869920561005,306.30752097601487,312.9563427464197,319.6051645168245,326.2539862872294,332.90280805763416,339.55162982803904,346.20045159844386,352.8492733688487,359.4980951392536,366.14691690965833,372.7957386800632,379.444560450468,386.09338222087285
PD22,baseline,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,227.98,233.2910278660368,241.60223735839824,249.91344685075973,258.2246563431213,266.5358658354828,274.8470753278443,283.15828482020584,291.4694943125673,299.78070380492886,308.0919132972904,316.40312278965195,324.71433228201346,333.025541774375,341.3367512667365,349.647960759098,357.9591702514596,366.2703797438211,374.5815892361826,382.8927987285441,391.2040082209056,399.51521771326713,407.8264272056287,416.13763669799016,424.4488461903517,432.7600556827132,441.0712651750747,449.3824746674362,457.6936841597978,466.0048936521593,474.3161031445208,482.6273126368823
PD22,baseline,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,440.0,600.0,200.0,200.0,320.0,240.0,160.0,240.0,160.0,120.0,200.0,120.0,240.0,240.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-metallic minerals,NONMET,TJ,321.6,763.8,160.8,0.0,1447.2,844.2,2050.2,1286.4,1487.4,3899.4,3417.0,2613.0,2532.6,1969.8,2130.6,1125.6,884.4,402.0,763.8,1849.2,2894.4,2532.6,1809.0,3015.0,402.0,281.4,482.4,361.8,804.0,846.61,866.3326480466066,897.1965530748029,928.0604581029992,958.9243631311954,989.7882681593916,1020.652173187588,1051.5160782157843,1082.3799832439806,1113.243888272177,1144.107793300373,1174.9716983285691,1205.8356033567657,1236.699508384962,1267.5634134131583,1298.4273184413546,1329.291223469551,1360.1551284977472,1391.0190335259435,1421.88293855414,1452.7468435823362,1483.6107486105325,1514.4746536387286,1545.3385586669249,1576.2024636951212,1607.0663687233175,1637.9302737515138,1668.79417877971,1699.6580838079062,1730.5219888361023,1761.3858938642989,1792.2497988924952
PD22,baseline,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,7.2,18.0,3.6,7.2,7.2,10.8,10.8,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,-14.0,-29.0,-72.0,-14.0,-29.0,-29.0,-43.0,-43.0,-14.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,7.2,18.0,3.6,7.2,7.2,10.8,10.8,3.6,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,-14.0,-29.0,-72.0,-14.0,-29.0,-29.0,-43.0,-43.0,-14.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-118.80025,-147.60070000000002,-104.401,-107.99925,-140.4001,-115.1999,-115.1999,-111.5996,-107.99925,-68.3999,-298.79970000000003,-158.39960000000002,-280.80015000000003,-306.00035,-316.79920000000004,-309.60065,-363.59925,-374.4002,-543.6007999999999,-363.59925,-316.79920000000004,-331.20050000000003,-331.20050000000003,-658.8007,-1382.4009,-608.40035,-719.9999,-615.601,-709.20105,-754.2101,-778.7614795719505,-805.6084668649803,-832.45545415801,-859.3024414510397,-886.1494287440694,-912.9964160370992,-939.8434033301288,-966.6903906231586,-993.5373779161882,-1020.384365209218,-1047.2313525022478,-1074.078339795277,-1100.925327088307,-1127.7723143813369,-1154.6193016743666,-1181.4662889673964,-1208.313276260426,-1235.1602635534557,-1262.0072508464857,-1288.854238139515,-1315.701225432545,-1342.5482127255746,-1369.3952000186043,-1396.242187311634,-1423.0891746046636,-1449.9361618976934,-1476.7831491907232,-1503.6301364837527,-1530.4771237767827,-1557.3241110698125,-1584.171098362842
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-3.6,-7.2,-14.4,-32.4,-32.4,-32.4,-36.0,-3.6,-72.0,-180.0,-54.72,-99.62,-102.86287414469484,-106.40896411900256,-109.95505409331028,-113.501144067618,-117.0472340419257,-120.5933240162334,-124.13941399054112,-127.68550396484883,-131.23159393915657,-134.77768391346427,-138.32377388777198,-141.86986386207968,-145.41595383638742,-148.96204381069512,-152.50813378500283,-156.05422375931056,-159.60031373361826,-163.14640370792597,-166.6924936822337,-170.2385836565414,-173.7846736308491,-177.33076360515685,-180.87685357946447,-184.42294355377223,-187.96903352808,-191.5151235023877,-195.0612134766954,-198.6073034510032,-202.15339342531084,-205.6994833996185,-209.24557337392628
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,21.59985,28.8005,14.3992,17.99955,61.199250000000006,32.400800000000004,46.80005,57.601,161.99995,21.59985,10.80095,21.59985,7.20065,7.20065,14.3992,17.99955,43.1997,64.79955,21.59985,35.99905,35.99905,43.1997,43.1997,72.0002,17.99955,75.6005,54.00065,20.8092,23.7897,23.6076,24.376084999581387,25.216425028465817,26.056765057350244,26.897105086234674,27.737445115119105,28.57778514400353,29.41812517288796,30.25846520177239,31.09880523065682,31.93914525954125,32.77948528842568,33.6198253173101,34.460165346194536,35.30050537507896,36.1408454039634,36.98118543284782,37.82152546173225,38.66186549061668,39.50220551950111,40.34254554838554,41.18288557726997,42.0232256061544,42.863565635038825,43.70390566392325,44.544245692807685,45.38458572169211,46.22492575057655,47.06526577946097,47.9056058083454,48.74594583722983,49.58628586611426
PD22,baseline,togo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,547.1990000000001,989.9991,586.8005,1022.3999,827.99915,1080.0009,809.99965,460.7996,921.5992,748.8004,619.1992,417.5999000000001,543.6007999999999,626.39985,655.2003500000001,662.4010000000001,755.9989499999999,640.79905,421.20025,511.19995,608.40035,421.20025,360.001,280.80015000000003,734.3991,1342.79945,1566.0007,2498.65855,1401.4509,2571.11195,2654.807919341206,2746.329644985833,2837.85137063046,2929.3730962750874,3020.8948219197146,3112.4165475643413,3203.9382732089684,3295.459998853596,3386.981724498223,3478.50345014285,3570.025175787477,3661.546901432104,3753.068627076731,3844.590352721359,3936.112078365985,4027.633804010613,4119.15552965524,4210.677255299866,4302.198980944494,4393.720706589121,4485.242432233748,4576.764157878375,4668.285883523002,4759.807609167629,4851.329334812257,4942.851060456884,5034.37278610151,5125.894511746138,5217.416237390765,5308.937963035392,5400.459688680019
PD22,baseline,togo,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,342.0,694.8000000000001,460.8,828.0,532.8000000000001,918.0,684.0,334.8,619.2,370.8,360.0,176.4,309.6,439.2,291.6,266.40000000000003,327.6,331.2,327.6,396.0,334.8,381.6,320.40000000000003,133.20000000000002,432.0,201.6,734.4,370.8,14.4,851.112,878.8177729275197,909.1140962583066,939.4104195890934,969.7067429198804,1000.0030662506672,1030.299389581454,1060.5957129122407,1090.8920362430276,1121.1883595738143,1151.4846829046014,1181.7810062353883,1212.0773295661752,1242.373652896962,1272.6699762277487,1302.9662995585356,1333.2626228893223,1363.5589462201092,1393.855269550896,1424.151592881683,1454.44791621247,1484.7442395432568,1515.0405628740436,1545.3368862048303,1575.6332095356172,1605.929532866404,1636.225856197191,1666.5221795279776,1696.8185028587643,1727.1148261895514,1757.4111495203383,1787.7074728511252
PD22,baseline,togo,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-341.99940000000004,-694.7997499999999,-460.7996,-827.99915,-532.7998,-918.001,-684.00085,-334.8008,-619.1992,-370.7999,-360.001,-176.39915000000002,-309.60065,-439.19975,-291.59905000000003,-266.40095,-327.6002,-331.20050000000003,-327.6002,-396.00005,-334.8008,-381.60085,-320.39955,-133.19945,-431.9991,-201.5993,-734.3991,-370.7999,-14.3992,-851.1118,-878.8175664170316,-909.1138826285854,-939.4101988401392,-969.7065150516931,-1000.002831263247,-1030.2991474748007,-1060.5954636863546,-1090.8917798979085,-1121.1880961094623,-1151.4844123210162,-1181.78072853257,-1212.077044744124,-1242.3733609556778,-1272.6696771672316,-1302.9659933787857,-1333.262309590339,-1363.5586258018932,-1393.854942013447,-1424.151258225001,-1454.4475744365548,-1484.7438906481086,-1515.0402068596625,-1545.3365230712163,-1575.6328392827702,-1605.929155494324,-1636.225471705878,-1666.5217879174318,-1696.8181041289856,-1727.1144203405397,-1757.410736552093,-1787.7070527636472
PD22,baseline,togo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,4.32,4.6872,6.48,6.5448,6.757849214035321,6.9908189958446885,7.223788777654055,7.456758559463422,7.689728341272788,7.922698123082156,8.155667904891523,8.38863768670089,8.621607468510256,8.854577250319622,9.08754703212899,9.320516813938356,9.553486595747724,9.78645637755709,10.019426159366455,10.252395941175823,10.48536572298519,10.718335504794556,10.951305286603924,11.18427506841329,11.41724485022266,11.650214632032023,11.883184413841391,12.116154195650758,12.349123977460124,12.58209375926949,12.815063541078858,13.048033322888225,13.281003104697591,13.51397288650696,13.746942668316326
PD22,baseline,togo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-4.32,-4.692,-6.48,-6.546,-6.759088276964189,-6.99210077417176,-7.225113271379333,-7.458125768586904,-7.691138265794477,-7.924150763002048,-8.15716326020962,-8.390175757417191,-8.623188254624765,-8.856200751832336,-9.089213249039908,-9.32222574624748,-9.555238243455053,-9.788250740662624,-10.021263237870196,-10.254275735077767,-10.48728823228534,-10.720300729492912,-10.953313226700484,-11.186325723908055,-11.419338221115629,-11.652350718323198,-11.88536321553077,-12.118375712738342,-12.351388209945917,-12.584400707153486,-12.81741320436106,-13.050425701568631,-13.283438198776205,-13.516450695983774,-13.749463193191346
PD22,baseline,togo,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,637.2,111.6,453.6,756.0,1659.9168,1713.9511432349386,1773.0378158174017,1832.1244883998645,1891.211160982327,1950.29783356479,2009.3845061472528,2068.471178729716,2127.557851312178,2186.644523894641,2245.7311964771043,2304.817869059567,2363.904541642029,2422.9912142244925,2482.077886806956,2541.164559389418,2600.2512319718808,2659.337904554344,2718.424577136807,2777.511249719269,2836.597922301732,2895.684594884195,2954.771267466658,3013.8579400491208,3072.944612631584,3132.0312852140464,3191.117957796509,3250.204630378972,3309.2913029614347,3368.3779755438977,3427.4646481263608,3486.551320708824
PD22,baseline,togo,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0008,-820.8006,-328.50025,-1333.8007,-1539.00035,-3379.09965,-3489.097591049311,-3609.3805803190535,-3729.6635695887953,-3849.9465588585376,-3970.22954812828,-4090.512537398022,-4210.795526667764,-4331.078515937506,-4451.361505207248,-4571.64449447699,-4691.927483746733,-4812.210473016475,-4932.4934622862165,-5052.776451555959,-5173.059440825701,-5293.342430095443,-5413.625419365186,-5533.908408634928,-5654.191397904669,-5774.474387174412,-5894.757376444153,-6015.040365713896,-6135.323354983639,-6255.60634425338,-6375.889333523122,-6496.172322792865,-6616.455312062606,-6736.738301332349,-6857.021290602092,-6977.3042798718325,-7097.587269141575
PD22,baseline,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,21.6,28.8,14.4,18.0,61.2,32.4,46.8,57.6,162.0,21.6,10.8,21.6,0.0,0.0,7.2,10.8,28.8,25.2,14.4,21.6,21.6,21.6,21.6,64.8,14.4,64.8,39.6,12.996,12.996,12.708,13.121676416691248,13.574032483680831,14.026388550670417,14.478744617660002,14.931100684649586,15.383456751639171,15.835812818628757,16.28816888561834,16.740524952607924,17.192881019597507,17.645237086587095,18.09759315357668,18.549949220566265,19.00230528755585,19.45466135454544,19.907017421535016,20.3593734885246,20.811729555514184,21.26408562250377,21.716441689493355,22.16879775648293,22.621153823472525,23.07350989046211,23.525865957451693,23.97822202444128,24.43057809143086,24.882934158420447,25.33529022541003,25.78764629239961,26.2400023593892,26.692358426378785
PD22,baseline,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,205.2,295.2,126.0,194.4,295.2,162.0,126.0,126.0,302.40000000000003,115.2,115.2,118.8,133.20000000000002,136.8,151.20000000000002,172.8,237.6,162.0,90.0,79.2,144.0,21.6,21.6,129.6,39.6,104.4,0.0,64.944,38.988,38.088,39.32785736220776,40.68364410123037,42.039430840252976,43.39521757927558,44.75100431829819,46.106791057320805,47.46257779634341,48.818364535366015,50.17415127438863,51.52993801341124,52.885724752433845,54.24151149145645,55.59729823047906,56.95308496950168,58.30887170852428,59.66465844754688,61.020445186569496,62.37623192559211,63.73201866461471,65.08780540363732,66.44359214265992,67.79937888168254,69.15516562070515,70.51095235972775,71.86673909875037,73.22252583777296,74.57831257679558,75.9340993158182,77.28988605484079,78.64567279386341,80.00145953288602
PD22,baseline,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-86.6,-129.9,-43.3,-86.6,-259.8,-129.9,-173.2,-216.5,-649.5,-43.3,-43.3,-43.3,0.0,0.0,-43.3,-86.6,-129.9,-86.6,-43.3,-86.6,-129.9,-86.6,-86.6,-216.5,-43.3,-216.5,-129.9,-43.3,-43.3,-42.3,-43.67696824252752,-45.182686029249226,-46.688403815970936,-48.19412160269264,-49.69983938941434,-51.20555717613605,-52.71127496285776,-54.21699274957946,-55.722710536301165,-57.22842832302287,-58.73414610974458,-60.23986389646628,-61.74558168318799,-63.251299469909696,-64.7570172566314,-66.2627350433531,-67.7684528300748,-69.27417061679651,-70.77988840351821,-72.28560619023993,-73.79132397696164,-75.29704176368334,-76.80275955040504,-78.30847733712675,-79.81419512384846,-81.31991291057017,-82.82563069729187,-84.33134848401357,-85.83706627073528,-87.34278405745698,-88.84850184417868
PD22,baseline,togo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-822.7,-1169.1,-519.6,-779.4,-1169.1,-649.5,-519.6,-519.6,-1212.4,-346.4,-779.4,-1299.0,-389.7,-389.7,-433.0,-476.3,-692.8,-476.3,-303.1,-259.8,-389.7,-86.6,-86.6,-433.0,-129.9,-346.4,0.0,-216.5,-129.9,-126.96,-131.09285787402587,-135.61214700410122,-140.1314361341766,-144.65072526425195,-149.1700143943273,-153.68930352440267,-158.20859265447802,-162.72788178455338,-167.24717091462875,-171.7664600447041,-176.28574917477948,-180.80503830485483,-185.32432743493013,-189.8436165650056,-194.3629056950809,-198.88219482515623,-203.40148395523164,-207.920773085307,-212.4400622153824,-216.9593513454577,-221.47864047553307,-225.9979296056084,-230.5172187356838,-235.03650786575915,-239.5557969958345,-244.07508612590988,-248.59437525598523,-253.11366438606052,-257.632953516136,-262.15224264621133,-266.67153177628666
PD22,baseline,togo,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.8,144.0,122.4,100.8,50.4,212.4,223.2,190.8,147.6,3.6,36.0,129.6,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-802.8,-535.2,-1204.2,-312.2,-133.8,-669.0,-356.8,-579.8,-535.2,0.0,-133.8,-401.4,-44.6,-89.2,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,399.6,720.0,1609.308,592.092,21.996,22.712023486114315,23.494996735209604,24.27796998430489,25.06094323340017,25.843916482495462,26.62688973159075,27.40986298068604,28.19283622978132,28.97580947887661,29.75878272797189,30.541755977067183,31.324729226162468,32.10770247525775,32.890675724353045,33.67364897344833,34.456622222543615,35.23959547163891,36.02256872073419,36.80554196982948,37.58851521892476,38.37148846802005,39.15446171711534,39.937434966210624,40.72040821530591,41.5033814644012,42.28635471349648,43.06932796259177,43.85230121168706,44.63527446078234,45.41824770987763,46.20122095897292
PD22,baseline,togo,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3095.4,-1326.6,-6190.8,-2412.0,-1487.4,-55.27,-57.06917339868786,-59.03657344767388,-61.0039734966599,-62.971373545645925,-64.93877359463194,-66.90617364361796,-68.87357369260398,-70.84097374159,-72.80837379057603,-74.77577383956205,-76.74317388854807,-78.7105739375341,-80.67797398652012,-82.64537403550614,-84.61277408449216,-86.58017413347818,-88.5475741824642,-90.51497423145022,-92.48237428043625,-94.44977432942228,-96.41717437840828,-98.38457442739433,-100.35197447638032,-102.31937452536636,-104.28677457435238,-106.2541746233384,-108.22157467232442,-110.18897472131044,-112.15637477029648,-114.12377481928247,-116.09117486826852
