Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,yemen,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3240.0,-3335.0,-3433.0,-3534.0,-3637.0,-3743.0,-3851.0,-3962.0,-4075.0,-4191.0,-4310.0,-4432.0,-4556.0,-4681.0,-4807.0,-4933.0,-5058.0,-5182.18,-5305.8,-5429.23,-5661.183543478849,-5735.871179102193,-5810.558814725538,-5885.246450348882,-5959.934085972227,-6034.621721595571,-6109.309357218916,-6183.99699284226,-6258.684628465604,-6333.372264088948,-6408.0598997122925,-6482.747535335637,-6557.435170958982,-6632.122806582326,-6706.81044220567,-6781.498077829015,-6856.185713452359,-6930.873349075704,-7005.560984699048,-7080.2486203223925,-7154.936255945737,-7229.623891569081,-7304.311527192425,-7378.9991628157695,-7453.686798439114,-7528.374434062458,-7603.062069685803,-7677.749705309147,-7752.437340932492,-7827.124976555836,-7901.81261217918
PD22,baseline,yemen,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.4,2322.0,4386.0,4489.2,4592.4,4824.6,4824.6,3483.0,3147.6,2987.92,3010.37,3455.03,3532.0093029603995,3545.70966916752,3559.41003537464,3573.11040158176,3586.81076778888,3600.5111339960004,3614.21150020312,3627.91186641024,3641.61223261736,3655.3125988244806,3669.0129650316007,3682.713331238721,3696.413697445841,3710.114063652961,3723.8144298600814,3737.514796067201,3751.215162274321,3764.9155284814415,3778.6158946885616,3792.316260895682,3806.016627102802,3819.716993309922,3833.4173595170414,3847.1177257241625,3860.818091931282,3874.518458138403,3888.2188243455225,3901.919190552642,3915.619556759763,3929.319922966883,3943.020289174003
PD22,baseline,yemen,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Energy industry own use|TOTENGY",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9889.54,-11050.49,-11050.49,-10878.5,-11480.47,-14361.33,-15694.27,-16511.23,-19005.12,-16941.21,-16511.23,-15694.27,-11652.46,-9158.57,-10276.52,-8642.6,-1762.92,-1203.94,-1581.6,-1889.55,-3032.65,-3152.0632710550462,-3199.4475320229694,-3246.8317929908926,-3294.216053958816,-3341.600314926739,-3388.984575894662,-3436.3688368625853,-3483.7530978305085,-3531.137358798432,-3578.521619766355,-3625.905880734279,-3673.2901417022017,-3720.674402670125,-3768.058663638048,-3815.4429246059713,-3862.8271855738944,-3910.2114465418176,-3957.595707509741,-4004.979968477664,-4052.364229445587,-4099.748490413511,-4147.132751381434,-4194.517012349357,-4241.90127331728,-4289.285534285204,-4336.669795253127,-4384.05405622105,-4431.438317188973,-4478.822578156896,-4526.206839124819,-4573.591100092743
PD22,baseline,yemen,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9889.54,-11050.49,-11050.49,-10878.5,-11480.47,-14361.33,-15694.27,-16511.23,-19005.12,-16941.21,-16511.23,-15694.27,-11652.46,-9158.57,-10276.52,-8642.6,-1762.92,-1203.94,-1581.6,-1889.55,-3032.65,-3152.0632710550462,-3199.4475320229694,-3246.8317929908926,-3294.216053958816,-3341.600314926739,-3388.984575894662,-3436.3688368625853,-3483.7530978305085,-3531.137358798432,-3578.521619766355,-3625.905880734279,-3673.2901417022017,-3720.674402670125,-3768.058663638048,-3815.4429246059713,-3862.8271855738944,-3910.2114465418176,-3957.595707509741,-4004.979968477664,-4052.364229445587,-4099.748490413511,-4147.132751381434,-4194.517012349357,-4241.90127331728,-4289.285534285204,-4336.669795253127,-4384.05405622105,-4431.438317188973,-4478.822578156896,-4526.206839124819,-4573.591100092743
PD22,baseline,yemen,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-205143.46,-198521.77,-228706.36,-159307.59,-159651.57,-157501.68,-150836.99,-159608.57,-160769.52,-165886.28,-166617.25,-171992.0,-149805.03,-156856.7,-147397.14,-159436.58,-147741.13,-159522.58,-150493.0,-160941.51,-151825.94,-101303.29,-55983.39,-132605.83,-120394.4,-40504.12,-39644.16,-52079.91,-62220.47,-99861.56,-103793.69708547302,-105354.00447989831,-106914.31187432366,-108474.61926874895,-110034.92666317428,-111595.2340575996,-113155.54145202492,-114715.84884645024,-116276.15624087554,-117836.46363530084,-119396.77102972618,-120957.07842415148,-122517.3858185768,-124077.69321300212,-125638.00060742744,-127198.30800185275,-128758.61539627808,-130318.9227907034,-131879.2301851287,-133439.53757955402,-134999.84497397934,-136560.15236840464,-138120.45976282997,-139680.76715725526,-141241.0745516806,-142801.38194610592,-144361.68934053124,-145921.99673495654,-147482.30412938187,-149042.61152380717,-150602.9189182325
PD22,baseline,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-691.2,-910.8,-867.6,-1051.2,-975.6,-1072.8,-1105.2,-1638.0,-1242.0,-1094.4,-1461.6,-1429.2,-1393.2,-1472.4,-1609.2,-1436.4,-1058.4,-1479.6,-1944.0,-1677.6,-3114.0,-1940.4,-2088.0,-4827.6,-4240.8,-3135.6,-2563.2,-2111.24,-1611.42,-1658.04,-1678.3647597925892,-1686.357226896344,-1694.349694000099,-1702.3421611038536,-1710.3346282076084,-1718.327095311363,-1726.319562415118,-1734.3120295188728,-1742.3044966226278,-1750.2969637263825,-1758.2894308301372,-1766.2818979338922,-1774.274365037647,-1782.2668321414017,-1790.2592992451566,-1798.2517663489114,-1806.244233452666,-1814.236700556421,-1822.229167660176,-1830.2216347639303,-1838.2141018676853,-1846.20656897144,-1854.199036075195,-1862.19150317895,-1870.1839702827049,-1878.17643738646,-1886.1689044902143,-1894.161371593969,-1902.153838697724,-1910.1463058014788,-1918.1387729052333
PD22,baseline,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,856.7996499999999,928.79985,1004.4004,1054.80075,993.5994,1083.59915,1076.4006,1166.4003,1249.1994,1299.59975,1396.8001,1504.79935,781.19915,918.001,1151.999,2354.40045,2087.9995,1619.9992499999998,3437.9996,2347.1998,2037.59915,2772.0003500000003,3088.79955,3247.19915,2142.0002,1155.59935,946.7994,779.8521499999999,595.2295,612.44965,633.9430860582778,642.6577177568648,651.3723494554519,660.0869811540389,668.8016128526259,677.5162445512129,686.2308762498,694.945507948387,703.660139646974,712.374771345561,721.0894030441481,729.8040347427351,738.5186664413221,747.2332981399092,755.9479298384962,764.6625615370832,773.3771932356702,782.0918249342573,790.8064566328443,799.5210883314313,808.2357200300183,816.9503517286054,825.6649834271924,834.3796151257794,843.0942468243665,851.8088785229535,860.5235102215405,869.2381419201275,877.9527736187146,886.6674053173016,895.3820370158886
PD22,baseline,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.9998499999999,918.001,950.3997,1080.0009,619.1992,158.39960000000002,172.8009,176.39915000000002,194.40075,532.7998,532.7998,730.8009,579.5998500000001,428.40085,349.20005000000003,287.6224,219.53035,225.8881,228.6571051943888,229.74598315172372,230.83486110905875,231.9237390663937,233.01261702372867,234.10149498106364,235.1903729383986,236.2792508957336,237.36812885306853,238.4570068104036,239.5458847677385,240.63476272507347,241.7236406824084,242.8125186397434,243.9013965970784,244.99027455441333,246.0791525117483,247.16803046908328,248.25690842641825,249.3457863837532,250.43466434108817,251.5235422984232,252.6124202557581,253.70129821309308,254.79017617042803,255.87905412776303,256.967932085098,258.05681004243297,259.1456879997679,260.2345659571029,261.32344391443786
PD22,baseline,yemen,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12991.5,-10600.2,-17513.1,-13682.7,-18650.7,-17629.2,-3786.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Liquefaction (LNG)/regasification plants|ELNG,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12991.5,-10600.2,-17513.1,-13682.7,-18650.7,-17629.2,-3786.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,1677.0,1872.0,2262.0,2262.0,2262.0,2340.0,2301.0,2301.0,2301.0,2418.0,2535.0,2691.0,4095.0,4134.0,4407.0,4914.0,5070.0,4524.0,3627.0,3822.0,936.0,507.0,936.0,780.0,273.0,234.0,307.4,367.26,589.45,612.6601141323255,621.8700963681728,631.0800786040202,640.2900608398675,649.5000430757148,658.710025311562,667.9200075474095,677.1299897832567,686.339972019104,695.5499542549514,704.7599364907987,713.969918726646,723.1799009624933,732.3898831983407,741.599865434188,750.8098476700354,760.0198299058827,769.22981214173,778.4397943775773,787.6497766134247,796.859758849272,806.0697410851193,815.2797233209667,824.489705556814,833.6996877926613,842.9096700285086,852.119652264356,861.3296345002033,870.5396167360507,879.749598971898,888.9595812077453
PD22,baseline,yemen,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,0.0,1677.0,1872.0,2262.0,2262.0,2262.0,2340.0,2301.0,2301.0,2301.0,2418.0,2535.0,2691.0,4095.0,4134.0,4407.0,4914.0,5070.0,4524.0,3627.0,3822.0,936.0,507.0,936.0,780.0,273.0,234.0,307.4,367.26,589.45,612.6601141323255,621.8700963681728,631.0800786040202,640.2900608398675,649.5000430757148,658.710025311562,667.9200075474095,677.1299897832567,686.339972019104,695.5499542549514,704.7599364907987,713.969918726646,723.1799009624933,732.3898831983407,741.599865434188,750.8098476700354,760.0198299058827,769.22981214173,778.4397943775773,787.6497766134247,796.859758849272,806.0697410851193,815.2797233209667,824.489705556814,833.6996877926613,842.9096700285086,852.119652264356,861.3296345002033,870.5396167360507,879.749598971898,888.9595812077453
PD22,baseline,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-4422.0,-4422.0,-4623.0,-4422.0,-4623.0,-4623.0,-5185.8,-5226.0,-5226.0,-5226.0,-4582.8,-5386.8,-2532.6,-2653.2,-2492.4,-2693.4,-2492.4,-2693.4,-2532.6,-2693.4,-2532.6,-1688.4,-924.6,-2170.8,-1969.8,-643.2,-643.2,-844.96,-1009.5,-1620.22,-1684.0175928738254,-1709.3330520614825,-1734.6485112491398,-1759.963970436797,-1785.279429624454,-1810.5948888121115,-1835.9103479997684,-1861.2258071874253,-1886.5412663750828,-1911.85672556274,-1937.172184750397,-1962.487643938054,-1987.803103125712,-2013.1185623133688,-2038.4340215010257,-2063.749480688683,-2089.0649398763403,-2114.380399063997,-2139.6958582516545,-2165.011317439312,-2190.3267766269687,-2215.642235814626,-2240.957695002283,-2266.27315418994,-2291.588613377597,-2316.904072565255,-2342.219531752912,-2367.534990940569,-2392.850450128226,-2418.165909315884,-2443.4813685035406
PD22,baseline,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-4422.0,-4422.0,-4623.0,-4422.0,-4623.0,-4623.0,-5185.8,-5226.0,-5226.0,-5226.0,-4582.8,-5386.8,-2532.6,-2653.2,-2492.4,-2693.4,-2492.4,-2693.4,-2532.6,-2693.4,-2532.6,-1688.4,-924.6,-2170.8,-1969.8,-643.2,-643.2,-844.96,-1009.5,-1620.22,-1684.0175928738254,-1709.3330520614825,-1734.6485112491398,-1759.963970436797,-1785.279429624454,-1810.5948888121115,-1835.9103479997684,-1861.2258071874253,-1886.5412663750828,-1911.85672556274,-1937.172184750397,-1962.487643938054,-1987.803103125712,-2013.1185623133688,-2038.4340215010257,-2063.749480688683,-2089.0649398763403,-2114.380399063997,-2139.6958582516545,-2165.011317439312,-2190.3267766269687,-2215.642235814626,-2240.957695002283,-2266.27315418994,-2291.588613377597,-2316.904072565255,-2342.219531752912,-2367.534990940569,-2392.850450128226,-2418.165909315884,-2443.4813685035406
PD22,baseline,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9406.8,8723.4,9849.0,7356.6,7597.8,7879.2,8200.8,8844.0,7718.4,7919.4,8321.4,8321.4,5989.8,5427.0,5151.67,5190.38,5957.08,6191.645284070563,6284.722900454517,6377.80051683847,6470.878133222424,6563.955749606377,6657.03336599033,6750.110982374284,6843.188598758237,6936.26621514219,7029.343831526144,7122.4214479100965,7215.49906429405,7308.576680678004,7401.654297061957,7494.73191344591,7587.809529829863,7680.887146213817,7773.96476259777,7867.042378981723,7960.119995365677,8053.197611749631,8146.275228133583,8239.352844517536,8332.43046090149,8425.508077285444,8518.585693669396,8611.66331005335,8704.740926437304,8797.818542821256,8890.896159205211,8983.973775589164
PD22,baseline,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,66571.2,51978.6,71636.4,38029.2,36541.8,28783.2,29667.6,28140.0,29185.2,29185.2,28220.4,25326.0,18371.4,29104.8,16441.8,20582.4,17004.6,22150.2,21547.2,27738.0,23999.4,19698.0,8321.4,25929.0,24602.4,6070.2,5949.6,7815.88,9337.74,14986.72,15576.835330679794,15810.998406383616,16045.161482087438,16279.32455779126,16513.487633495082,16747.650709198904,16981.813784902726,17215.976860606548,17450.13993631037,17684.303012014192,17918.466087718014,18152.62916342184,18386.79223912565,18620.95531482948,18855.118390533306,19089.281466237124,19323.444541940946,19557.607617644768,19791.77069334859,20025.93376905241,20260.09684475624,20494.259920460056,20728.42299616388,20962.5860718677,21196.74914757152,21430.912223275343,21665.075298979165,21899.238374682987,22133.40145038681,22367.56452609063,22601.727601794453
PD22,baseline,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.6,-433.0,-346.4,-259.8,-519.6,-519.6,-86.6,-43.3,-70.79,-87.99,-137.91,-143.34032800065995,-145.4951310376363,-147.64993407461264,-149.80473711158896,-151.9595401485653,-154.11434318554166,-156.269146222518,-158.42394925949432,-160.57875229647067,-162.733555333447,-164.88835837042336,-167.04316140739968,-169.19796444437603,-171.35276748135237,-173.50757051832872,-175.66237355530507,-177.81717659228138,-179.97197962925773,-182.12678266623408,-184.2815857032104,-186.4363887401868,-188.5911917771631,-190.74599481413944,-192.90079785111573,-195.0556008880921,-197.21040392506845,-199.3652069620448,-201.5200099990212,-203.6748130359975,-205.8296160729738,-207.98441910995007
PD22,baseline,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.6,-433.0,-346.4,-259.8,-519.6,-519.6,-86.6,-43.3,-70.79,-87.99,-137.91,-143.34032800065995,-145.4951310376363,-147.64993407461264,-149.80473711158896,-151.9595401485653,-154.11434318554166,-156.269146222518,-158.42394925949432,-160.57875229647067,-162.733555333447,-164.88835837042336,-167.04316140739968,-169.19796444437603,-171.35276748135237,-173.50757051832872,-175.66237355530507,-177.81717659228138,-179.97197962925773,-182.12678266623408,-184.2815857032104,-186.4363887401868,-188.5911917771631,-190.74599481413944,-192.90079785111573,-195.0556008880921,-197.21040392506845,-199.3652069620448,-201.5200099990212,-203.6748130359975,-205.8296160729738,-207.98441910995007
PD22,baseline,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,8530.1,9959.0,11604.4,13509.6,15761.2,18402.5,20480.9,24074.8,26802.7,29833.7,31176.0,33297.7,37281.3,40269.0,12513.7,10825.0,8919.8,6841.4,12946.7,12816.8,2424.8,1472.2,1756.12,2182.15,3420.14,3554.8110318916474,3608.249709716927,3661.688387542206,3715.1270653674856,3768.565743192765,3822.004421018044,3875.4430988433232,3928.881776668603,3982.320454493882,4035.7591323191614,4089.1978101444406,4142.63648796972,4196.075165795,4249.513843620279,4302.952521445558,4356.391199270837,4409.829877096116,4463.268554921397,4516.707232746676,4570.145910571955,4623.584588397234,4677.0232662225135,4730.461944047793,4783.900621873072,4837.339299698351,4890.77797752363,4944.21665534891,4997.65533317419,5051.094010999469,5104.532688824748,5157.971366650027
PD22,baseline,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,2857.8,3334.1,3897.0,4546.5,5282.6,6148.6,6841.4,8010.5,8919.8,9959.0,10392.0,11084.8,12427.1,13423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,7144.5,8313.6,9699.2,11301.3,13163.2,15328.2,17060.2,20047.9,22342.8,24854.2,25980.0,27755.3,31046.1,33557.5,30136.8,26066.6,21520.1,16540.6,31262.6,30872.9,5888.8,3507.3,4234.53,5261.82,8246.87,8571.597786808807,8700.452695963684,8829.307605118562,8958.162514273437,9087.017423428317,9215.872332583192,9344.72724173807,9473.582150892946,9602.437060047823,9731.2919692027,9860.146878357578,9989.001787512454,10117.856696667332,10246.71160582221,10375.566514977088,10504.421424131964,10633.27633328684,10762.131242441716,10890.986151596597,11019.84106075147,11148.695969906348,11277.550879061226,11406.405788216103,11535.26069737098,11664.115606525858,11792.970515680734,11921.825424835612,12050.680333990487,12179.535243145365,12308.390152300242,12437.24506145512
PD22,baseline,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,56290.0,53562.1,53215.7,42130.9,41438.1,38450.4,33947.2,33947.2,33947.2,35765.8,40702.0,41914.4,34423.5,36068.9,35029.7,39056.6,29963.6,43906.2,47023.8,46331.0,47456.8,32994.6,14851.9,37324.6,35419.4,10825.0,8183.7,10750.79,12844.08,20614.26,21425.964686323576,21748.05641319632,22070.14814006906,22392.239866941803,22714.331593814542,23036.42332068729,23358.51504756003,23680.606774432774,24002.69850130552,24324.79022817826,24646.881955051,24968.97368192374,25291.065408796483,25613.157135669226,25935.24886254197,26257.34058941471,26579.432316287453,26901.5240431602,27223.61577003294,27545.70749690568,27867.799223778424,28189.890950651166,28511.982677523905,28834.074404396648,29156.16613126939,29478.257858142133,29800.34958501488,30122.44131188762,30444.53303876036,30766.624765633103,31088.71649250585
PD22,baseline,yemen,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,22790.6,26537.0,28677.8,15030.2,15030.2,15030.2,14495.0,15030.2,15030.2,15030.2,15297.8,15387.0,14495.0,15966.8,14316.6,17973.8,17661.6,21675.6,16011.4,18375.2,16189.8,8697.0,5575.0,14539.6,12800.2,2230.0,1159.6,1523.36,1819.99,2921.03,3036.0481350139057,3081.688366433665,3127.3285978534245,3172.9688292731835,3218.609060692943,3264.2492921127023,3309.8895235324617,3355.5297549522206,3401.16998637198,3446.8102177917394,3492.450449211499,3538.090680631258,3583.730912051017,3629.3711434707766,3675.011374890536,3720.651606310296,3766.2918377300543,3811.9320691498137,3857.572300569573,3903.212531989332,3948.852763409092,3994.492994828851,4040.1332262486094,4085.7734576683697,4131.413689088129,4177.053920507888,4222.694151927648,4268.334383347406,4313.974614767166,4359.614846186925,4405.255077606685
PD22,baseline,yemen,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,2838.0,2365.0,2365.0,2838.0,2838.0,2743.4,3027.2,2743.4,2743.4,2743.4,3027.2,3027.2,4493.5,4115.1,4209.7,3973.2,3263.7,3452.9,3216.4,3121.8,3121.8,2459.6,2838.0,3311.0,2885.3,2885.3,2838.0,3728.23,4454.15,7148.73,7430.217554841257,7541.914350682921,7653.611146524585,7765.307942366249,7877.004738207913,7988.701534049577,8100.398329891241,8212.095125732905,8323.79192157457,8435.488717416232,8547.185513257897,8658.882309099561,8770.579104941226,8882.27590078289,8993.972696624554,9105.669492466215,9217.36628830788,9329.063084149546,9440.759879991208,9552.456675832873,9664.153471674535,9775.850267516202,9887.547063357866,9999.24385919953,10110.940655041191,10222.637450882858,10334.334246724522,10446.031042566185,10557.727838407847,10669.424634249512,10781.121430091178
PD22,baseline,yemen,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,28403.2,36870.4,42425.6,36467.2,38393.6,48070.4,46816.0,46233.6,47891.2,47891.2,42515.2,44038.4,45696.0,46233.6,54611.2,52819.2,35660.8,45740.8,42739.2,47219.2,42291.2,19622.4,5734.4,8153.6,7212.8,3404.8,3315.2,4355.14,5203.12,8350.81,8679.630516069836,8810.109457040124,8940.588398010412,9071.067338980698,9201.546279950986,9332.025220921274,9462.504161891562,9592.98310286185,9723.462043832136,9853.940984802424,9984.419925772712,10114.898866743,10245.377807713288,10375.856748683576,10506.335689653864,10636.81463062415,10767.29357159444,10897.772512564728,11028.251453535013,11158.7303945053,11289.209335475589,11419.688276445877,11550.167217416163,11680.646158386451,11811.12509935674,11941.604040327027,12072.082981297315,12202.561922267603,12333.04086323789,12463.519804208176,12593.998745178464
PD22,baseline,yemen,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,3241.2,5080.8,5299.8,4774.2,5080.8,5080.8,4993.2,5168.4,5168.4,5168.4,4730.4,4818.0,4774.2,4686.6,4774.2,4774.2,4292.4,4248.6,4642.8,5299.8,4686.6,2540.4,1620.6,4204.8,3766.8,3766.8,3679.2,4818.0,5756.11,9238.34,9602.10779335521,9746.454128563824,9890.80046377244,10035.146798981054,10179.493134189666,10323.83946939828,10468.185804606896,10612.53213981551,10756.878475024125,10901.22481023274,11045.571145441354,11189.917480649969,11334.26381585858,11478.610151067196,11622.95648627581,11767.302821484423,11911.64915669304,12055.995491901653,12200.341827110267,12344.688162318882,12489.034497527497,12633.380832736111,12777.727167944726,12922.07350315334,13066.419838361957,13210.76617357057,13355.112508779182,13499.458843987795,13643.805179196412,13788.151514405026,13932.49784961364
PD22,baseline,yemen,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,80.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,80.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,3279.6,3556.7998,3841.2003,4024.80005,3794.40025,4129.1990000000005,4107.59915,4446.0003,4762.7995,4964.4009,5335.2008000000005,5759.99925,6357.6007,7023.5999,7534.799849999999,7199.99905,8506.799449999999,9813.5998,10771.20015,10789.1997,12078.00055,9205.1995,9208.7998,11296.7993,10972.79945,5918.400949999999,6069.5999,6218.6182,6366.95945,6515.0818500000005,6640.029181449551,6761.166352756,6882.303524062448,7003.440695368896,7124.577866675343,7245.715037981791,7366.852209288239,7487.989380594688,7609.126551901136,7730.263723207583,7851.400894514031,7972.538065820479,8093.675237126928,8214.812408433376,8335.949579739823,8457.086751046272,8578.22392235272,8699.361093659169,8820.498264965616,8941.635436272063,9062.772607578512,9183.90977888496,9305.046950191409,9426.184121497856,9547.321292804305,9668.458464110752,9789.5956354172,9910.732806723649,10031.869978030096,10153.007149336545,10274.144320642992
PD22,baseline,yemen,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10175.5,8789.9,7274.4,5585.7,10565.2,10435.3,1991.8,1169.1,1430.42,1777.38,2785.75,2714.1496514784053,2694.3615419395423,2674.573432400679,2654.785322861816,2634.9972133229526,2615.2091037840896,2595.420994245226,2575.632884706364,2555.8447751675003,2536.056665628637,2516.268556089774,2496.4804465509105,2476.692337012048,2456.904227473184,2437.116117934321,2417.328008395458,2397.539898856595,2377.751789317732,2357.9636797788685,2338.175570240005,2318.387460701142,2298.599351162279,2278.811241623416,2259.023132084553,2239.23502254569,2219.4469130068264,2199.6588034679635,2179.8706939291005,2160.082584390237,2140.2944748513737,2120.5063653125108
