Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,singapore,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40452.1,42039.4,43626.7,45214.0,46801.3,48388.6,49975.9,51563.2,53150.5,56325.1,65993.2,80038.4,73929.7,83645.9,104377.0,108609.8,112121.1,116983.29,121005.26,121892.71,126936.821631138,131291.99645105732,135647.1712709766,140002.3460908959,144357.52091081522,148712.69573073453,153067.8705506538,157423.04537057312,161778.22019049243,166133.39501041174,170488.56983033102,174843.74465025033,179198.91947016964,183554.0942900889,187909.26911000823,192264.4439299276,196619.6187498468,200974.79356976613,205329.96838968544,209685.14320960472,214040.3180295241,218395.4928494433,222750.66766936265,227105.842489282,231461.01730920124,235816.1921291205,240171.36694903983,244526.5417689592,248881.71658887845,253236.89140879776,257592.06622871707
PD22,baseline,singapore,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,29485.3,32130.8,34102.9,37950.9,40259.7,37133.2,39971.1,40019.2,37518.0,42760.9,80711.8,81289.0,82732.0,90091.3,100048.0,104617.5,104906.1,107118.7,108802.2,124098.0,134247.1,160557.8,152861.8,132226.9,120779.1,126839.7,134102.8,146549.97,151702.88,143238.77,149166.2150932045,154284.07558166367,159401.93607012284,164519.796558582,169637.65704704117,174755.51753550034,179873.37802395952,184991.2385124187,190109.09900087785,195226.95948933705,200344.8199777962,205462.6804662553,210580.54095471447,215698.4014431737,220816.26193163288,225934.12242009208,231051.98290855123,236169.8433970104,241287.7038854696,246405.5643739288,251523.42486238788,256641.28535084703,261759.14583930623,266877.0063277654,271994.8668162246,277112.72730468377,282230.5877931429,287348.4482816021,292466.30877006124,297584.1692585205,302702.0297469796
PD22,baseline,singapore,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,306.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,1702.8,1702.8,1782.0,1724.4,1720.8,1717.2,1753.2,1886.4,1915.2,2113.2000000000003,2170.8,2250.0,2275.2000000000003,2268.0,2278.8,2160.0,2188.6200000000003,2092.32,2111.94,2201.0046330773675,2284.442189354676,2367.879745631984,2451.3173019092924,2534.7548581866004,2618.192414463909,2701.629970741217,2785.067527018525,2868.5050832958336,2951.9426395731416,3035.38019585045,3118.8177521277585,3202.2553084050664,3285.6928646823744,3369.130420959683,3452.567977236992,3536.0055335143,3619.443089791608,3702.880646068916,3786.318202346224,3869.755758623533,3953.193314900841,4036.630871178149,4120.068427455457,4203.505983732765,4286.943540010074,4370.381096287381,4453.818652564691,4537.256208841998,4620.693765119307,4704.131321396615
PD22,baseline,singapore,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1468.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-8167.0,-8167.0,-8547.0,-8271.0,-8254.0,-8236.0,-8409.0,-9048.0,-9186.0,-12295.0,-12632.0,-12588.0,-13465.0,-13530.0,-12874.0,-13718.0,-13370.55,-12403.39,-12566.68,-13096.641430343992,-13593.120056497635,-14089.598682651278,-14586.07730880492,-15082.555934958562,-15579.034561112205,-16075.513187265848,-16571.99181341949,-17068.47043957313,-17564.949065726774,-18061.427691880417,-18557.90631803406,-19054.384944187703,-19550.863570341346,-20047.34219649499,-20543.82082264863,-21040.29944880228,-21536.77807495592,-22033.25670110956,-22529.7353272632,-23026.21395341684,-23522.692579570485,-24019.171205724128,-24515.64983187777,-25012.128458031413,-25508.60708418505,-26005.08571033869,-26501.56433649233,-26998.04296264598,-27494.521588799624,-27991.000214953267
PD22,baseline,singapore,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,306.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,1702.8,1702.8,1782.0,1724.4,1720.8,1717.2,1753.2,1886.4,1915.2,2113.2000000000003,2170.8,2250.0,2275.2000000000003,2268.0,2278.8,2160.0,2188.6200000000003,2092.32,2111.94,2201.0046330773675,2284.442189354676,2367.879745631984,2451.3173019092924,2534.7548581866004,2618.192414463909,2701.629970741217,2785.067527018525,2868.5050832958336,2951.9426395731416,3035.38019585045,3118.8177521277585,3202.2553084050664,3285.6928646823744,3369.130420959683,3452.567977236992,3536.0055335143,3619.443089791608,3702.880646068916,3786.318202346224,3869.755758623533,3953.193314900841,4036.630871178149,4120.068427455457,4203.505983732765,4286.943540010074,4370.381096287381,4453.818652564691,4537.256208841998,4620.693765119307,4704.131321396615
PD22,baseline,singapore,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1468.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-8167.0,-8167.0,-8547.0,-8271.0,-8254.0,-8236.0,-8409.0,-9048.0,-9186.0,-12295.0,-12632.0,-12588.0,-13465.0,-13530.0,-12874.0,-13718.0,-13370.55,-12403.39,-12566.68,-13096.641430343992,-13593.120056497635,-14089.598682651278,-14586.07730880492,-15082.555934958562,-15579.034561112205,-16075.513187265848,-16571.99181341949,-17068.47043957313,-17564.949065726774,-18061.427691880417,-18557.90631803406,-19054.384944187703,-19550.863570341346,-20047.34219649499,-20543.82082264863,-21040.29944880228,-21536.77807495592,-22033.25670110956,-22529.7353272632,-23026.21395341684,-23522.692579570485,-24019.171205724128,-24515.64983187777,-25012.128458031413,-25508.60708418505,-26005.08571033869,-26501.56433649233,-26998.04296264598,-27494.521588799624,-27991.000214953267
PD22,baseline,singapore,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8,558.0,795.6,871.2,855.36,967.14,934.488,973.8971834215,1010.8165064564676,1047.735829491435,1084.6551525264026,1121.57447556137,1158.4937985963377,1195.413121631305,1232.3324446662723,1269.2517677012402,1306.1710907362076,1343.090413771175,1380.0097368061429,1416.9290598411103,1453.8483828760775,1490.7677059110451,1527.6870289460126,1564.6063519809802,1601.525675015948,1638.4449980509153,1675.3643210858827,1712.28364412085,1749.2029671558178,1786.1222901907854,1823.0416132257528,1859.96093626072,1896.880259295688,1933.7995823306555,1970.718905365623,2007.6382284005904,2044.5575514355576,2081.476874470525
PD22,baseline,singapore,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1118.0,-1863.0,-2654.0,-2901.0,-2851.21,-3223.84,-3114.98,-3246.344788177381,-3369.4099884447605,-3492.47518871214,-3615.54038897952,-3738.6055892468994,-3861.670789514279,-3984.735989781658,-4107.801190049038,-4230.866390316418,-4353.9315905837975,-4476.996790851177,-4600.061991118557,-4723.127191385936,-4846.192391653316,-4969.257591920696,-5092.322792188075,-5215.387992455455,-5338.4531927228345,-5461.518392990214,-5584.583593257594,-5707.648793524973,-5830.713993792353,-5953.779194059733,-6076.844394327112,-6199.909594594491,-6322.974794861871,-6446.03999512925,-6569.10519539663,-6692.170395664009,-6815.235595931389,-6938.300796198769
PD22,baseline,singapore,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1126.8,1951.2,2170.8,2228.4,2444.148,2475.936,2338.956,2437.5943410154205,2530.000741235194,2622.4071414549667,2714.81354167474,2807.2199418945133,2899.626342114286,2992.0327423340595,3084.4391425538324,3176.8455427736058,3269.251942993379,3361.658343213152,3454.0647434329253,3546.471143652698,3638.877543872472,3731.283944092245,3823.690344312018,3916.096744531791,4008.503144751565,4100.909544971338,4193.315945191111,4285.722345410884,4378.128745630657,4470.53514585043,4562.941546070204,4655.347946289977,4747.75434650975,4840.160746729523,4932.567146949296,5024.973547169069,5117.379947388843,5209.786347608616
PD22,baseline,singapore,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.2,-5624.4,-9468.6,-10191.0,-10861.8,-12464.11,-12346.87,-11597.44,-12086.52668723391,-12544.713024285487,-13002.899361337064,-13461.08569838864,-13919.272035440215,-14377.458372491794,-14835.64470954337,-15293.831046594947,-15752.017383646524,-16210.2037206981,-16668.390057749675,-17126.576394801254,-17584.76273185283,-18042.949068904407,-18501.13540595598,-18959.32174300756,-19417.50808005913,-19875.69441711072,-20333.88075416229,-20792.067091213867,-21250.25342826544,-21708.439765317016,-22166.626102368595,-22624.812439420173,-23082.998776471748,-23541.185113523323,-23999.3714505749,-24457.55778762648,-24915.74412467805,-25373.93046172963,-25832.116798781208
PD22,baseline,singapore,Electric Power,Coal,Lignite,LIGNITE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-23.8,-23.8,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1908.00005,-3301.19985,-2721.6,-2469.60035,-3142.80025,-3070.80005,-3340.7992000000004,-3506.39945,-3668.3994,-3837.59995,-4147.2006,-7153.1990000000005,-8186.3999,-7005.6004,-7804.79905,-4298.3996,-3823.20075,-4255.1999,-3819.60045,-4777.2008000000005,-8204.39945,-4204.79955,-3092.3999000000003,-3970.7994,-3614.4008,-3200.39915,-3542.4006,-2348.95905,-2049.90875,-2055.0085,-2141.672220571309,-2222.8605532744623,-2304.048885977616,-2385.2372186807684,-2466.4255513839216,-2547.6138840870744,-2628.8022167902272,-2709.9905494933805,-2791.1788821965333,-2872.3672148996866,-2953.5555476028394,-3034.743880305992,-3115.932213009145,-3197.1205457122987,-3278.3088784154515,-3359.4972111186044,-3440.685543821757,-3521.8738765249104,-3603.062209228064,-3684.250541931217,-3765.438874634369,-3846.627207337522,-3927.8155400406754,-4009.0038727438287,-4090.1922054469815,-4171.380538150134,-4252.568870853287,-4333.757203556441,-4414.945536259593,-4496.133868962746,-4577.322201665899
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-3560.4,-3294.0,-3492.0,-3708.0,-3870.0,-4147.2,-4557.6,-4662.0,-4590.0,-4791.6,-4971.6,-5418.0,-4680.0,-5040.0,-5299.2,-5504.4,-5680.8,-5922.0,-6008.4,-6022.8,-6678.0,-6627.6,-6760.8,-6908.4,-7110.0,-7261.2,-7441.2,-7544.43,-7652.75,-7843.63,-8174.411190727309,-8484.293725052803,-8794.176259378297,-9104.05879370379,-9413.941328029285,-9723.82386235478,-10033.706396680273,-10343.588931005766,-10653.47146533126,-10963.353999656754,-11273.236533982248,-11583.119068307742,-11893.001602633234,-12202.884136958728,-12512.766671284222,-12822.649205609716,-13132.53173993521,-13442.414274260704,-13752.296808586198,-14062.179342911691,-14372.061877237184,-14681.94441156268,-14991.826945888171,-15301.709480213667,-15611.59201453916,-15921.474548864657,-16231.357083190149,-16541.239617515643,-16851.122151841137,-17161.00468616663,-17470.887220492124
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,1137.5998,1166.4003,1260.00035,1260.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8820.0004,9777.60075,9957.6002,11761.19925,18464.39965,18082.8009,19976.39965,21632.40005,22300.20865,25601.8299,25274.7105,26340.59438724073,27339.136050231355,28337.677713221983,29336.219376212608,30334.76103920324,31333.30270219386,32331.844365184486,33330.38602817511,34328.927691165736,35327.46935415636,36326.011017146986,37324.55268013761,38323.09434312824,39321.63600611887,40320.17766910949,41318.71933210012,42317.26099509074,43315.802658081375,44314.344321072,45312.88598406263,46311.42764705325,47309.969310043874,48308.5109730345,49307.05263602512,50305.59429901575,51304.13596200637,52302.677624997,53301.21928798763,54299.760950978256,55298.30261396888,56296.84427695951
PD22,baseline,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,55432.8004,59749.1995,62366.400550000006,67003.1992,75056.39965,80078.3995,86760.0,96832.80015,102149.9993,106271.99975,113993.9997,119120.40055,124790.40005,127195.20085,132519.60065,137566.80065,141991.19900000002,148078.8005,150184.79955,141742.79965,157211.9998,155699.9998,157215.60009999998,154231.19945,159692.39905,161535.59954999998,164404.8003,166310.49894999998,165716.86914999998,170815.92090000003,178019.56177934847,184768.0787889008,191516.5957984532,198265.1128080055,205013.62981755787,211762.1468271102,218510.66383666257,225259.1808462149,232007.69785576727,238756.2148653196,245504.731874872,252253.2488844243,259001.76589397667,265750.282903529,272498.79991308134,279247.3169226337,285995.83393218607,292744.3509417384,299492.86795129074,306241.38496084313,312989.90197039547,319738.4189799478,326486.93598950014,333235.4529990525,339983.9700086048,346732.4870181572,353481.00402770954,360229.52103726193,366978.0380468143,373726.5550563666,380475.0720659189
PD22,baseline,singapore,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,6.48,10.8,17.28,28.08,36.72,82.08,149.04,315.36,378.0,511.0128,886.5072,923.892939409474,958.9166590180988,993.9403786267236,1028.9640982353485,1063.987817843973,1099.0115374525978,1134.0352570612226,1169.0589766698474,1204.0826962784722,1239.1064158870968,1274.1301354957216,1309.1538551043463,1344.1775747129711,1379.201294321596,1414.2250139302207,1449.2487335388455,1484.27245314747,1519.296172756095,1554.3198923647196,1589.3436119733444,1624.3673315819692,1659.391051190594,1694.4147707992188,1729.4384904078431,1764.4622100164684,1799.485929625093,1834.509649233718,1869.5333688423425,1904.5570884509675,1939.580808059592,1974.6045276682169
PD22,baseline,singapore,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-6.48,-10.8,-17.28,-28.08,-36.72,-82.08,-149.04,-315.36,-377.994,-511.02,-886.5,-923.885435771417,-958.908870925746,-993.9323060800753,-1028.9557412344045,-1063.979176388733,-1099.0026115430626,-1134.0260466973916,-1169.0494818517209,-1204.07291700605,-1239.096352160379,-1274.119787314708,-1309.1432224690373,-1344.1666576233663,-1379.1900927776956,-1414.2135279320246,-1449.2369630863536,-1484.260398240683,-1519.283833395012,-1554.307268549341,-1589.3307037036702,-1624.3541388579993,-1659.3775740123283,-1694.401009166657,-1729.4244443209866,-1764.4478794753156,-1799.471314629645,-1834.494749783974,-1869.518184938303,-1904.541620092632,-1939.5650552469613,-1974.5884904012903
PD22,baseline,singapore,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.400000000001,5032.8,4989.6,7131.6,15530.4,16988.4,18802.8,20833.2,21062.5218,24549.9894,24578.8236,25615.360578042622,26586.409460754745,27557.458343466864,28528.507226178983,29499.5561088911,30470.60499160322,31441.653874315343,32412.702757027462,33383.75163973958,34354.8005224517,35325.84940516382,36296.89828787594,37267.94717058806,38238.99605330017,39210.044936012295,40181.09381872442,41152.14270143653,42123.191584148655,43094.24046686078,44065.28934957289,45036.33823228501,46007.38711499713,46978.43599770925,47949.48488042137,48920.53376313349,49891.58264584561,50862.63152855773,51833.680411269845,52804.72929398197,53775.77817669409,54746.827059406205
PD22,baseline,singapore,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,7563.6,22449.6,23382.0,23860.8,23605.2,23540.4,26946.0,21466.8,21088.8,33472.8,54284.4,78987.6,93027.6,102348.0,110469.6,116539.2,120596.4,116938.8,123958.8,124174.8,135309.6,142977.6,152362.80000000002,153669.6,155959.2,157925.3112,157146.4854,161757.32220000002,168578.94428648,174969.57833589864,181360.21238531725,187750.8464347359,194141.4804841545,200532.1145335732,206922.7485829918,213313.38263241044,219704.01668182903,226094.65073124768,232485.28478066632,238875.91883008496,245266.5528795036,251657.18692892225,258047.82097834087,264438.4550277595,270829.08907717816,277219.7231265968,283610.3571760154,290000.991225434,296391.6252748527,302782.2593242713,309172.89337369,315563.5274231086,321954.1614725272,328344.7955219458,334735.4295713644,341126.0636207831,347516.6976702018,353907.3317196204,360297.965769039
PD22,baseline,singapore,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7712.99915,-8768.69995,-8941.50085,-12709.800899999998,-28035.0006,-30499.2005,-33517.8,-37142.09965,-37300.61995,-43254.24975,-43453.9599,-45286.4982269658,-47003.25733216205,-48720.01643735828,-50436.77554255452,-52153.53464775076,-53870.29375294701,-55587.052858143245,-57303.81196333948,-59020.571068535726,-60737.33017373197,-62454.08927892821,-64170.848384124445,-65887.60748932068,-67604.36659451693,-69321.12569971317,-71037.88480490941,-72754.64391010566,-74471.4030153019,-76188.16212049813,-77904.92122569437,-79621.68033089061,-81338.43943608686,-83055.1985412831,-84771.95764647934,-86488.71675167559,-88205.47585687181,-89922.23496206806,-91638.99406726431,-93355.75317246054,-95072.5122776568,-96789.27138285302
PD22,baseline,singapore,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,-16804.801,-49885.19935,-51961.4999,-53021.69899999999,-52458.300650000005,-52315.2003,-59879.70075,-47703.59975,-46863.89955,-74384.0999,-120632.40055,-175527.9007,-206728.1994,-193223.70025,-209612.6994,-219187.8008,-223564.49905,-207310.49945,-216018.9003,-222522.29945,-241133.39975,-258112.7997,-273524.4009,-273900.5992,-278030.70035,-279677.4013,-276873.9207,-285977.69965,-298037.93757704186,-309336.2132897051,-320634.48900236835,-331932.7647150316,-343231.04042769485,-354529.3161403581,-365827.5918530214,-377125.8675656847,-388424.1432783479,-399722.4189910112,-411020.6947036744,-422318.97041633766,-433617.2461290009,-444915.52184166416,-456213.7975543274,-467512.0732669907,-478810.3489796539,-490108.6246923172,-501406.9004049804,-512705.1761176437,-524003.45183030696,-535301.7275429702,-546600.0032556334,-557898.2789682967,-569196.55468096,-580494.8303936232,-591793.1061062864,-603091.3818189497,-614389.657531613,-625687.9332442763,-636986.2089569395
PD22,baseline,singapore,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-5932.1,-216.5,-216.5,-216.5,-2901.1,-3507.3,-1948.5,0.0,-3810.4,-4330.0,-9179.6,-4849.6,-10868.3,-1948.5,-1212.4,-18748.9,-12037.4,-4936.2,-9093.0,-779.4,-6018.7,-9742.5,-5802.2,-2338.2,-1039.2,-476.3,-86.6,-23.81,-24.77,-21.04,-21.927297877755908,-22.75853654176841,-23.58977520578092,-24.42101386979342,-25.25225253380592,-26.083491197818425,-26.91472986183093,-27.74596852584344,-28.57720718985594,-29.408445853868443,-30.239684517880946,-31.07092318189345,-31.902161845905955,-32.733400509918454,-33.56463917393096,-34.395877837943466,-35.22711650195597,-36.05835516596847,-36.889593829980974,-37.72083249399349,-38.55207115800599,-39.38330982201849,-40.21454848603099,-41.045787150043495,-41.877025814056,-42.7082644780685,-43.539503142081,-44.37074180609351,-45.201980470106015,-46.03321913411852,-46.86445779813102
PD22,baseline,singapore,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1137.6,1166.4,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4467.6,4744.8,4968.0,4629.6,2934.0,1094.4,1173.6,799.2,1237.68,1051.848,695.8800000000001,725.2266182116342,752.7191258881086,780.2116335645829,807.7041412410574,835.1966489175318,862.6891565940061,890.1816642704805,917.6741719469547,945.1666796234292,972.6591872999036,1000.151694976378,1027.6442026528523,1055.136710329327,1082.6292180058012,1110.1217256822756,1137.61423335875,1165.1067410352243,1192.5992487116987,1220.091756388173,1247.5842640646474,1275.0767717411218,1302.569279417596,1330.0617870940705,1357.5542947705449,1385.0468024470192,1412.5393101234936,1440.031817799968,1467.5243254764423,1495.016833152917,1522.5093408293912,1550.0018485058656
PD22,baseline,singapore,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,54820.8,57985.2,53038.8,42789.6,49910.4,54453.6,61390.8,71528.40000000001,73440.0,83041.2,91141.2,82242.0,67100.40000000001,44643.6,36043.2,31777.2,28087.2,28033.2,25812.0,20962.8,29008.8,27154.8,17337.600000000002,5180.400000000001,147.6,93.6,500.4,78.408,90.9,83.772,87.30482879350609,90.6144545236228,93.9240802537395,97.2337059838562,100.54333171397292,103.85295744408964,107.16258317420632,110.47220890432304,113.78183463443976,117.09146036455644,120.40108609467316,123.71071182478984,127.02033755490656,130.32996328502327,133.63958901513996,136.94921474525668,140.2588404753734,143.5684662054901,146.8780919356068,150.1877176657235,153.49734339584023,156.80696912595693,160.11659485607362,163.42622058619034,166.73584631630703,170.04547204642375,173.35509777654045,176.66472350665714,179.97434923677386,183.28397496689053,186.59360069700728
PD22,baseline,singapore,Electric Power,Oil products,Refinery gas,REFINGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13083.2,-13131.3,-13852.8,-11880.7,-8609.9,-6156.8,-4665.7,-1587.3,-2723.09,-2073.3,-1266.09,-1319.4834871695805,-1369.5035898368617,-1419.5236925041422,-1469.5437951714232,-1519.5638978387042,-1569.584000505985,-1619.604103173266,-1669.624205840547,-1719.6443085078276,-1769.6644111751084,-1819.6845138423887,-1869.7046165096704,-1919.724719176951,-1969.744821844232,-2019.764924511513,-2069.785027178794,-2119.805129846075,-2169.825232513356,-2219.8453351806365,-2269.8654378479177,-2319.8855405151985,-2369.90564318248,-2419.9257458497605,-2469.9458485170408,-2519.965951184322,-2569.986053851603,-2620.0061565188835,-2670.0262591861647,-2720.046361853446,-2770.066464520726,-2820.0865671880074
PD22,baseline,singapore,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-2010.0,-2412.0,-2412.0,-2412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643.2,-2412.0,-2170.8,-2613.0,-3095.4,-1567.8,-4084.64,-3109.95,-1899.13,-1979.220019894609,-2054.2499763578253,-2129.2799328210413,-2204.309889284257,-2279.339845747473,-2354.369802210689,-2429.399758673905,-2504.429715137121,-2579.459671600337,-2654.489628063553,-2729.519584526769,-2804.549540989985,-2879.579497453201,-2954.609453916417,-3029.639410379633,-3104.669366842849,-3179.699323306065,-3254.7292797692808,-3329.7592362324967,-3404.7891926957127,-3479.8191491589287,-3554.8491056221446,-3629.8790620853606,-3704.909018548577,-3779.938975011793,-3854.968931475009,-3929.998887938225,-4005.02884440144,-4080.058800864656,-4155.088757327872,-4230.118713791088
PD22,baseline,singapore,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-176880.0,-174186.6,-179292.0,-209643.0,-219773.4,-224115.0,-234768.0,-230506.8,-218728.2,-247310.4,-267008.4,-244375.8,-192477.6,-131373.6,-104841.6,-74169.0,-68983.2,-74249.4,-63395.4,-59777.4,-73284.6,-68420.4,-47074.2,-16441.8,-160.8,-120.6,-1889.4,-407.43,-423.23,-359.95,-375.12979425371856,-389.3505336601492,-403.5712730665799,-417.7920124730105,-432.0127518794412,-446.23349128587176,-460.4542306923024,-474.674970098733,-488.8957095051637,-503.1164489115944,-517.337188318025,-531.5579277244557,-545.7786671308863,-559.999406537317,-574.2201459437476,-588.4408853501783,-602.661624756609,-616.8823641630396,-631.1031035694702,-645.3238429759008,-659.5445823823316,-673.7653217887621,-687.9860611951929,-702.2068006016234,-716.4275400080542,-730.6482794144847,-744.8690188209155,-759.089758227346,-773.3104976337767,-787.5312370402073,-801.751976446638
PD22,baseline,singapore,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
