Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,koreadpr,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-5590.8015,-5310.0012,-7019.9992,-6282.0003,-6742.7995,-6901.1987,-6573.5984,-6130.7982,-5684.4016,-6159.5992,-6623.9991,-6897.5981,-6753.6015,-7171.2013,-7502.3981,-7822.8013,-7660.8015,-7347.5995,-7920.0021,-6523.2019,-6656.4007,-6004.8007,-6127.2018,-5824.8018,-5673.5997,-4377.6008,-5551.1986,-4929.823,-5132.2632,-4632.5267,-4842.330179781524,-5027.848833826317,-5213.367487871111,-5398.886141915904,-5584.404795960698,-5769.923450005491,-5955.442104050285,-6140.960758095078,-6326.479412139872,-6511.998066184665,-6697.516720229459,-6883.035374274252,-7068.554028319046,-7254.072682363839,-7439.591336408632,-7625.109990453426,-7810.62864449822,-7996.147298543013,-8181.665952587806,-8367.1846066326,-8552.703260677394,-8738.221914722188,-8923.74056876698,-9109.259222811774,-9294.777876856566,-9480.29653090136,-9665.815184946154,-9851.333838990948,-10036.852493035742,-10222.371147080536,-10407.889801125328
PD22,baseline,koreadpr,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.4524,811.4563,732.4472,765.6191558823554,794.9514463369096,824.2837367914638,853.616027246018,882.9483177005721,912.2806081551264,941.6128986096804,970.9451890642348,1000.277479518789,1029.6097699733432,1058.942060427897,1088.2743508824517,1117.6066413370058,1146.93893179156,1176.271222246114,1205.6035127006685,1234.9358031552226,1264.2680936097768,1293.6003840643311,1322.9326745188853,1352.2649649734394,1381.5972554279938,1410.9295458825477,1440.261836337102,1469.5941267916564,1498.9264172462103,1528.2587077007647,1557.5909981553189,1586.923288609873,1616.2555790644274,1645.5878695189815
PD22,baseline,koreadpr,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.9484,524.6437,473.5564,495.0033957815486,513.9678943439201,532.9323929062916,551.8968914686632,570.8613900310347,589.8258885934063,608.7903871557778,627.7548857181494,646.7193842805209,665.6838828428924,684.648381405264,703.6128799676355,722.5773785300071,741.5418770923786,760.5063756547502,779.4708742171217,798.4353727794933,817.3998713418648,836.3643699042364,855.3288684666079,874.2933670289794,893.257865591351,912.2223641537224,931.186862716094,950.1513612784656,969.1158598408372,988.0803584032088,1007.0448569655804,1026.0093555279518,1044.9738540903234,1063.938352652695
PD22,baseline,koreadpr,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,42404.4003,40258.7992,35100.0001,31402.8003,32587.2,32198.4012,29574.0019,26564.4003,23018.3984,25264.8008,26089.1985,27161.999,26593.2013,28234.7995,29545.2009,30808.7981,30164.3993,28940.4009,31201.2017,25704.0003,26233.1993,23662.8013,24145.2002,22946.398,22352.3999,17251.1986,21884.3994,3172.8157,3303.1047,2981.4747,3098.898529929817,3207.065534810421,3315.2325396910246,3423.399544571628,3531.566549452232,3639.7335543328354,3747.90055921344,3856.067564094043,3964.234568974647,4072.40157385525,4180.568578735854,4288.735583616458,4396.9025884970615,4505.069593377666,4613.23659825827,4721.403603138873,4829.570608019477,4937.73761290008,5045.904617780684,5154.071622661288,5262.238627541892,5370.405632422496,5478.572637303099,5586.739642183703,5694.9066470643065,5803.073651944911,5911.240656825514,6019.407661706118,6127.574666586722,6235.741671467325,6343.908676347929
PD22,baseline,koreadpr,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,42404.4003,40262.3999,35100.0001,31406.401,32590.8006,32202.0018,29577.5984,26564.4003,23021.999,25268.4014,26089.1985,27165.5996,26593.2013,28238.4001,29548.8015,30808.7981,30168.0,28940.4009,31201.2017,25707.601,26236.7999,23666.402,24145.2002,22949.9986,22356.0006,17254.7993,21888.0001,26016.2602,27084.6102,24447.3281,25554.52830388455,26533.56969917828,27512.61109447201,28491.652489765736,29470.693885059467,30449.7352803532,31428.776675646925,32407.81807094065,33386.85946623438,34365.90086152811,35344.94225682184,36323.98365211557,37303.025047409305,38282.06644270303,39261.10783799676,40240.14923329049,41219.19062858422,42198.23202387795,43177.27341917167,44156.31481446541,45135.356209759135,46114.39760505287,47093.4390003466,48072.48039564033,49051.52179093406,50030.56318622778,51009.60458152152,51988.64597681524,52967.68737210897,53946.7287674027,54925.77016269643
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-2452.2004,-1849.2007,-1487.3984,-1326.6001,-884.3987,-1085.3986,-924.6004,-482.3989,-482.3989,-321.6007,-401.9998,-602.9997,-602.9997,-602.9997,-602.9997,-522.6006,-401.9998,-482.3989,-482.3989,-562.798,-562.798,-562.798,-562.798,-602.9997,-562.798,-562.798,-562.798,-562.999,-562.999,-562.999,-583.908913313955,-604.2521554458849,-624.5953975778148,-644.9386397097446,-665.2818818416745,-685.6251239736044,-705.9683661055343,-726.3116082374642,-746.654850369394,-766.9980925013239,-787.3413346332537,-807.6845767651837,-828.0278188971135,-848.3710610290434,-868.7143031609733,-889.0575452929031,-909.400787424833,-929.7440295567628,-950.0872716886928,-970.4305138206224,-990.7737559525524,-1011.1169980844822,-1031.4602402164123,-1051.8034823483422,-1072.146724480272,-1092.489966612202,-1112.8332087441318,-1133.1764508760616,-1153.5196930079917,-1173.862935139921,-1194.2061772718512
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-2452.2004,-1849.2007,-1487.3984,-1326.6001,-884.3987,-1085.3986,-924.6004,-482.3989,-482.3989,-321.6007,-401.9998,-602.9997,-602.9997,-602.9997,-602.9997,-522.6006,-401.9998,-482.3989,-482.3989,-562.798,-562.798,-562.798,-562.798,-602.9997,-562.798,-562.798,-562.798,-562.999,-562.999,-562.999,-583.908913313955,-604.2521554458849,-624.5953975778148,-644.9386397097446,-665.2818818416745,-685.6251239736044,-705.9683661055343,-726.3116082374642,-746.654850369394,-766.9980925013239,-787.3413346332537,-807.6845767651837,-828.0278188971135,-848.3710610290434,-868.7143031609733,-889.0575452929031,-909.400787424833,-929.7440295567628,-950.0872716886928,-970.4305138206224,-990.7737559525524,-1011.1169980844822,-1031.4602402164123,-1051.8034823483422,-1072.146724480272,-1092.489966612202,-1112.8332087441318,-1133.1764508760616,-1153.5196930079917,-1173.862935139921,-1194.2061772718512
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048,1.0048,1.0048,1.0421185048248078,1.0784256558040513,1.114732806783295,1.1510399577625383,1.187347108741782,1.2236542597210254,1.259961410700269,1.2962685616795129,1.332575712658756,1.3688828636379995,1.4051900146172431,1.4414971655964868,1.4778043165757302,1.5141114675549736,1.5504186185342173,1.586725769513461,1.6230329204927043,1.6593400714719475,1.6956472224511914,1.731954373430435,1.7682615244096784,1.8045686753889216,1.8408758263681653,1.877182977347409,1.9134901283266528,1.949797279305896,1.98610443028514,2.022411581264384,2.0587187322436264,2.0950258832228705,2.1313330342021137
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6999,27.6999,27.6999,28.728680704415503,29.72958083519769,30.73048096597989,31.73138109676208,32.73228122754428,33.73318135832647,34.73408148910866,35.73498161989085,36.735881750673045,37.73678188145525,38.73768201223743,39.73858214301963,40.73948227380182,41.74038240458401,42.7412825353662,43.7421826661484,44.743082796930594,45.74398292771278,46.74488305849498,47.74578318927717,48.74668332005936,49.74758345084156,50.74848358162375,51.74938371240594,52.750283843188136,53.75118397397033,54.75208410475252,55.75298423553471,56.75388436631691,57.754784497099095,58.755684627881294
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6367,7.6367,7.6367,7.937467456462076,8.214524634298167,8.491581812134259,8.768638989970349,9.04569616780644,9.322753345642532,9.599810523478624,9.876867701314714,10.153924879150804,10.430982056986895,10.708039234822987,10.98509641265908,11.26215359049517,11.53921076833126,11.816267946167352,12.093325124003442,12.370382301839534,12.647439479675626,12.924496657511718,13.201553835347807,13.478611013183896,13.75566819101999,14.03272536885608,14.309782546692173,14.586839724528264,14.863896902364354,15.140954080200444,15.418011258036536,15.695068435872628,15.97212561370872,16.24918279154481
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,2050.2006,12462.0018,10009.8014,10210.8013,6673.1982,7999.7983,6793.7989,3698.4014,3698.4014,2291.398,2813.9985,4180.8003,4180.8003,4060.1995,4100.4012,3416.9982,2612.9986,3135.5992,3215.9983,3698.4014,3778.8005,3778.8005,3778.8005,4180.8003,3818.998,3818.998,3818.998,978.1453,978.1453,978.1453,1014.4738430905784,1049.8178608918697,1085.161878693161,1120.5058964944524,1155.8499142957437,1191.193932097035,1226.537949898326,1261.8819676996177,1297.2259855009088,1332.5700033022,1367.9140211034917,1403.2580389047826,1438.602056706074,1473.9460745073652,1509.2900923086563,1544.634110109948,1579.978127911239,1615.3221457125303,1650.6661635138216,1686.010181315113,1721.3541991164043,1756.6982169176954,1792.042234718987,1827.386252520278,1862.7302703215687,1898.0742881228607,1933.418305924152,1968.762323725444,2004.1063415267345,2039.450359328026,2074.794377129317
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4486,267.4486,267.4486,277.38170297520713,287.0456129069222,296.70952283863727,306.37343277035234,316.03734270206746,325.70125263378253,335.3651625654976,345.02907249721267,354.69298242892773,364.35689236064286,374.0208022923578,383.684712224073,393.34862215578806,403.01253208750313,412.6764420192182,422.34035195093327,432.0042618826484,441.6681718143634,451.3320817460785,460.9959916777936,470.6599016095087,480.3238115412238,489.9877214729388,499.6516314046539,509.315541336369,518.9794512680841,528.6433611997991,538.3072711315142,547.9711810632293,557.6350909949444,567.2990009266595
PD22,baseline,koreadpr,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,20863.7999,15557.3994,12542.4009,11215.8008,7517.3994,9085.2011,7718.3993,4180.8003,4180.8003,2612.9986,3215.9983,4783.8,4783.8,4663.1992,4703.4009,3939.5988,3014.9984,3617.9981,3698.4014,4261.1994,4341.5986,4341.5986,4341.5986,4783.8,4381.8002,4381.8002,4381.8002,4383.3661,4383.3661,4383.3661,4546.165332635102,4704.552608500943,4862.939884366785,5021.327160232628,5179.714436098469,5338.101711964311,5496.488987830153,5654.876263695995,5813.263539561836,5971.650815427678,6130.03809129352,6288.425367159362,6446.812643025204,6605.199918891046,6763.587194756888,6921.97447062273,7080.361746488572,7238.749022354414,7397.136298220255,7555.523574086097,7713.910849951939,7872.298125817781,8030.685401683622,8189.072677549464,8347.459953415306,8505.84722928115,8664.23450514699,8822.621781012833,8981.009056878673,9139.396332744516,9297.783608610358
PD22,baseline,koreadpr,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.8965,1086.5709,1139.6135,1181.9390094527928,1223.1174722339274,1264.2959350150622,1305.474397796197,1346.6528605773317,1387.8313233584663,1429.0097861396011,1470.188248920736,1511.3667117018706,1552.5451744830052,1593.72363726414,1634.902100045275,1676.0805628264095,1717.259025607544,1758.437488388679,1799.6159511698138,1840.7944139509484,1881.972876732083,1923.1513395132176,1964.3298022943527,2005.5082650754875,2046.686727856622,2087.8651906377568,2129.043653418892,2170.222116200026,2211.400578981161,2252.579041762296,2293.7575045434305,2334.9359673245654,2376.1144301057,2417.2928928868346
PD22,baseline,koreadpr,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.5956,402.6487,422.3058,437.9903352655696,453.2498102257709,468.50928518597215,483.7687601461734,499.02823510637467,514.2877100665759,529.5471850267771,544.8066599869784,560.0661349471796,575.3256099073809,590.5850848675822,605.8445598277834,621.1040347879847,636.363509748186,651.6229847083872,666.8824596685885,682.1419346287897,697.4014095889909,712.6608845491921,727.9203595093934,743.1798344695947,758.4393094297959,773.6987843899972,788.9582593501984,804.2177343103997,819.477209270601,834.7366842308022,849.9961591910035,865.2556341512047,880.515109111406,895.7745840716073
PD22,baseline,koreadpr,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.2974,1304.9335,1368.6272,1422.5298702356793,1472.1832531814166,1521.8366361271535,1571.4900190728908,1621.1434020186282,1670.7967849643655,1720.450167910103,1770.1035508558398,1819.756933801577,1869.4103167473145,1919.063699693052,1968.7170826387887,2018.370465584526,2068.0238485302634,2117.6772314760005,2167.3306144217377,2216.9839973674752,2266.6373803132124,2316.290763258949,2365.9441462046866,2415.597529150424,2465.2509120961613,2514.9042950418984,2564.5576779876355,2614.211060933373,2663.86444387911,2713.517826824848,2763.171209770585,2812.8245927163216,2862.477975662059,2912.1313586077963
PD22,baseline,koreadpr,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.6899,916.2268,960.9125,996.6010129055218,1031.322345723339,1066.0436785411555,1100.7650113589723,1135.486344176789,1170.207676994606,1204.929009812423,1239.6503426302395,1274.3716754480563,1309.093008265873,1343.81434108369,1378.535673901507,1413.257006719324,1447.9783395371408,1482.6996723549576,1517.4210051727746,1552.1423379905914,1586.8636708084082,1621.585003626225,1656.3063364440418,1691.0276692618586,1725.7490020796754,1760.4703348974922,1795.1916677153092,1829.913000533126,1864.6343333509428,1899.35566616876,1934.0769989865769,1968.7983318043928,2003.5196646222105,2038.2409974400275
PD22,baseline,koreadpr,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667,0.8667,0.9085,0.9422419005108856,0.9750693752965572,1.0078968500822287,1.0407243248679003,1.073551799653572,1.106379274439243,1.139206749224915,1.1720342240105863,1.204861698796258,1.237689173581929,1.270516648367601,1.3033441231532723,1.336171597938944,1.3689990727246155,1.4018265475102871,1.4346540222959585,1.46748149708163,1.5003089718673015,1.533136446652973,1.5659639214386447,1.5987913962243163,1.6316188710099877,1.6644463457956593,1.697273820581331,1.7301012953670023,1.7629287701526737,1.7957562449383453,1.828583719724017,1.8614111945096885,1.89423866929536,1.9270661440810315
PD22,baseline,koreadpr,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,38017.4,28534.7,22948.998,20610.8,13856.0011,16843.7016,14375.5997,7837.3002,7794.0003,4892.8996,6018.7008,8963.1014,8963.1014,8703.2979,8789.9019,7404.3014,5672.3018,6798.0988,6971.2983,8053.7997,8183.6993,8140.3994,8140.3994,9006.4013,8270.2991,8270.2991,8270.2991,8273.2885,8273.2885,8273.2885,8580.560351915086,8879.504952496634,9178.449553078182,9477.39415365973,9776.338754241278,10075.283354822826,10374.227955404374,10673.172555985922,10972.11715656747,11271.061757149018,11570.006357730566,11868.950958312114,12167.895558893662,12466.84015947521,12765.784760056758,13064.729360638306,13363.673961219854,13662.618561801402,13961.56316238295,14260.507762964498,14559.452363546046,14858.396964127594,15157.341564709142,15456.28616529069,15755.230765872238,16054.175366453786,16353.119967035334,16652.064567616882,16951.00916819843,17249.95376877998,17548.898369361526
PD22,baseline,koreadpr,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.2456,769.0817,780.7293,809.7257671068062,837.9364125775656,866.1470580483252,894.3577035190847,922.568348989844,950.7789944606036,978.9896399313632,1007.2002854021226,1035.410930872882,1063.6215763436417,1091.8322218144012,1120.0428672851606,1148.2535127559202,1176.4641582266795,1204.674803697439,1232.8854491681986,1261.096094638958,1289.3067401097176,1317.517385580477,1345.7280310512365,1373.938676521996,1402.1493219927556,1430.359967463515,1458.5706129342743,1486.781258405034,1514.9919038757937,1543.202549346553,1571.4131948173126,1599.623840288072,1627.8344857588313,1656.0451312295909
PD22,baseline,koreadpr,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,36601.6001,27731.1986,22265.5992,19936.0009,13305.6002,16083.1986,13663.9986,7347.2018,7302.3988,4614.4021,5644.7987,8422.4013,8467.2001,8288.0009,8422.4013,7123.1996,5465.5994,6540.799,6764.8012,7795.202,7929.5982,7884.7995,7884.7995,8691.1981,7974.4012,7974.4012,7974.4012,7977.2691,7977.2691,7977.2691,8273.546722807665,8561.795044479395,8850.043366151125,9138.291687822855,9426.540009494584,9714.788331166314,10003.036652838044,10291.284974509774,10579.533296181504,10867.781617853234,11156.029939524964,11444.278261196694,11732.526582868424,12020.774904540154,12309.023226211884,12597.271547883614,12885.519869555344,13173.768191227076,13462.016512898805,13750.264834570531,14038.513156242265,14326.761477913991,14615.009799585723,14903.258121257451,15191.506442929183,15479.754764600912,15768.003086272642,16056.251407944372,16344.499729616102,16632.748051287832,16920.996372959562
PD22,baseline,koreadpr,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871,0.7871,0.7871,0.8163330763809776,0.8447739188727795,0.8732147613645815,0.9016556038563834,0.9300964463481854,0.9585372888399872,0.9869781313317894,1.0154189738235913,1.0438598163153932,1.0723006588071953,1.1007415012989972,1.129182343790799,1.157623186282601,1.1860640287744029,1.2145048712662048,1.2429457137580069,1.2713865562498088,1.299827398741611,1.3282682412334128,1.3567090837252147,1.3851499262170166,1.4135907687088185,1.4420316112006204,1.4704724536924223,1.4989132961842242,1.5273541386760263,1.5557949811678282,1.5842358236596303,1.6126766661514322,1.641117508643234,1.669558351135036
PD22,baseline,koreadpr,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3965,24.3965,24.5263,25.43721246505244,26.323438656396203,27.209664847739976,28.095891039083742,28.98211723042752,29.86834342177129,30.75456961311506,31.64079580445884,32.527021995802606,33.41324818714637,34.299474378490146,35.18570056983392,36.07192676117769,36.95815295252146,37.84437914386523,38.730605335209006,39.61683152655277,40.50305771789655,41.38928390924032,42.275510100584086,43.16173629192786,44.04796248327163,44.9341886746154,45.82041486595917,46.70664105730295,47.59286724864671,48.47909343999049,49.36531963133426,50.251545822678025,51.137772014021806,52.02399820536557
PD22,baseline,koreadpr,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9794,32.9794,33.1134,34.41755403155961,35.61889821851964,36.82024240547966,38.02158659243969,39.22293077939971,40.42427496635974,41.62561915331976,42.82696334027979,44.02830752723982,45.22965171419984,46.43099590115986,47.63234008811989,48.83368427507992,50.03502846203994,51.23637264899997,52.43771683595999,53.63906102292002,54.840405209880046,56.04174939684007,57.24309358380009,58.44443777076012,59.64578195772015,60.847126144680175,62.0484703316402,63.24981451860022,64.45115870556025,65.65250289252027,66.85384707948029,68.05519126644032,69.25653545340035,70.45787964036037
PD22,baseline,koreadpr,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0393,300.8634,302.2618,313.4878732898638,324.409713265837,335.33155324181024,346.25339321778347,357.1752331937567,368.0970731697299,379.0189131457032,389.9407531216765,400.86259309764966,411.7844330736229,422.7062730495961,433.62811302556935,444.5499530015426,455.4717929775158,466.393632953489,477.3154729294623,488.2373129054355,499.1591528814088,510.08099285738194,521.0028328333552,531.9246728093285,542.8465127853017,553.7683527612749,564.6901927372481,575.6120327132214,586.5338726891946,597.4557126651678,608.3775526411412,619.2993926171143,630.2212325930875,641.1430725690608
PD22,baseline,koreadpr,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,8322.0019,6000.6013,4861.8001,4292.3995,2803.2008,3372.6014,2803.2008,1489.1987,1445.4006,919.7981,1138.8012,1664.3995,1664.3995,1620.6014,1620.6014,1357.8002,1051.2008,1270.1998,1314.0021,1533.001,1576.7991,1576.7991,1576.7991,1752.0,1620.6014,1620.6014,1620.6014,1621.1708,1621.1708,1621.1708,1681.3814591576809,1739.960373368211,1798.5392875787418,1857.1182017892725,1915.697115999803,1974.2760302103327,2032.854944420864,2091.4338586313943,2150.0127728419247,2208.591687052455,2267.1706012629857,2325.749515473516,2384.3284296840466,2442.907343894577,2501.4862581051075,2560.0651723156384,2618.644086526169,2677.2230007367,2735.8019149472298,2794.38082915776,2852.9597433682907,2911.538657578821,2970.117571789352,3028.6964859998825,3087.275400210413,3145.8543144209434,3204.433228631474,3263.0121428420043,3321.591057052535,3380.169971263065,3438.748885473596
PD22,baseline,koreadpr,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,3172.4012,3295.6019,3480.3989,3603.5997,3726.8005,3880.7993,4034.7982,4188.8013,4250.4017,4281.1998,4342.8002,4404.4006,4466.0009,4496.799,4558.3994,4619.9998,4650.7979,4712.3983,4743.2006,4773.9987,4835.5991,4866.4014,4897.1995,4958.7999,4989.598,5020.4003,5051.1984,5106.0538,5147.5408,5189.3669,5207.298578154698,5224.316972087259,5241.335366019821,5258.353759952383,5275.372153884944,5292.390547817506,5309.408941750067,5326.427335682629,5343.445729615191,5360.464123547753,5377.4825174803145,5394.500911412876,5411.519305345438,5428.537699277999,5445.556093210561,5462.5744871431225,5479.592881075684,5496.611275008246,5513.629668940807,5530.648062873369,5547.6664568059305,5564.684850738492,5581.703244671054,5598.721638603616,5615.740032536178,5632.758426468739,5649.776820401301,5666.795214333863,5683.813608266424,5700.832002198986,5717.850396131547
PD22,baseline,koreadpr,Residential|Coal|Anthracite|ANTCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37072.4435,37555.9812,41976.0864,42121.13331728746,42258.79280212798,42396.452286968495,42534.11177180902,42671.77125664953,42809.43074149005,42947.090226330576,43084.74971117109,43222.40919601161,43360.06868085213,43497.72816569265,43635.38765053317,43773.04713537369,43910.70662021421,44048.36610505472,44186.025589895246,44323.68507473577,44461.34455957628,44599.0040444168,44736.66352925732,44874.32301409784,45011.98249893836,45149.64198377888,45287.3014686194,45424.96095345992,45562.62043830044,45700.27992314096,45837.939407981474,45975.598892822,46113.25837766251,46250.91786250303
PD22,baseline,koreadpr,Residential|Coal|Other bituminous coal|BITCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12938.3382,9120.1985,10251.5766,10287.00056899503,10320.620348126204,10354.24012725738,10387.859906388556,10421.479685519733,10455.099464650906,10488.71924378208,10522.339022913256,10555.95880204443,10589.578581175603,10623.19836030678,10656.818139437955,10690.43791856913,10724.057697700306,10757.67747683148,10791.297255962654,10824.91703509383,10858.536814225004,10892.15659335618,10925.776372487357,10959.39615161853,10993.015930749703,11026.63570988088,11060.255489012055,11093.87526814323,11127.495047274404,11161.11482640558,11194.734605536754,11228.35438466793,11261.974163799105,11295.59394293028
