Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,canada,"Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,103401.902,112060.7989,124340.3986,123572.6986,117909.0007,122369.3997,124652.7004,124421.4007,113431.4986,116921.6989,113216.4018,87647.4007,96101.9985,72687.6,74081.6997,73360.7998,67841.9987,68189.3984,64637.0996,70958.6986,63140.3981,65238.2989,65807.1008,68112.0012,66412.801,70412.4008,75238.1986,81587.6985,89274.6005,90885.6016,93008.05199652228,94750.96705747908,96493.88211843588,98236.79717939268,99979.71224034949,101722.62730130627,103465.54236226308,105208.4574232199,106951.3724841767,108694.2875451335,110437.2026060903,112180.1176670471,113923.03272800392,115665.94778896072,117408.86284991752,119151.77791087433,120894.69297183111,122637.60803278792,124380.52309374472,126123.43815470152,127866.35321565834,129609.26827661513,131352.18333757194,133095.09839852873,134838.01345948555,136580.92852044234,138323.84358139915,140066.75864235597,141809.67370331276,143552.58876426957,145295.50382522636
PD22,baseline,canada,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6434.9986,6149.7016,5583.6002,4815.9002,3254.3996,3627.8999,3598.1987,4037.3982,4543.2014,4002.3003,3519.0012,2463.2996,2563.2008,2755.802,2755.802,2820.158212036527,2873.0062839671514,2925.8543558977763,2978.7024278284007,3031.550499759025,3084.398571689649,3137.2466436202744,3190.094715550899,3242.942787481524,3295.790859412148,3348.6389313427726,3401.487003273397,3454.335075204021,3507.1831471346463,3560.0312190652708,3612.879290995896,3665.72736292652,3718.575434857145,3771.423506787769,3824.271578718394,3877.119650649018,3929.967722579642,3982.815794510268,4035.663866440892,4088.511938371517,4141.360010302141,4194.208082232765,4247.056154163391,4299.904226094015,4352.75229802464,4405.600369955264
PD22,baseline,canada,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23429.7012,20809.7986,19439.999,18360.0014,14799.6011,11960.1008,11979.9002,14069.6995,12480.2981,9510.2995,9579.5994,18785.6985,18981.0002,18920.7019,19863.9,20327.78142554232,20708.711846531463,21089.64226752061,21470.57268850976,21851.503109498903,22232.43353048805,22613.3639514772,22994.294372466346,23375.22479345549,23756.15521444464,24137.085635433785,24518.01605642293,24898.946477412075,25279.876898401224,25660.80731939037,26041.73774037952,26422.668161368663,26803.59858235781,27184.52900334696,27565.459424336103,27946.389845325248,28327.3202663144,28708.25068730354,29089.181108292687,29470.11152928184,29851.04195027098,30231.972371260126,30612.902792249275,30993.83321323842,31374.763634227565,31755.694055216714
PD22,baseline,canada,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8922.5983,9660.6014,10613.7013,8849.702,5930.9999,7838.0999,8346.5993,10218.6013,11024.0998,9209.6998,7817.4004,18009.001,17776.8011,20030.4006,18836.9994,19276.89962778064,19638.137154732256,19999.37468168388,20360.6122086355,20721.84973558712,21083.087262538746,21444.32478949036,21805.56231644198,22166.799843393605,22528.037370345224,22889.274897296844,23250.512424248467,23611.749951200087,23972.987478151703,24334.22500510333,24695.46253205495,25056.70005900657,25417.937585958192,25779.17511290981,26140.41263986143,26501.65016681305,26862.887693764675,27224.12522071629,27585.36274766792,27946.600274619537,28307.83780157116,28669.075328522777,29030.3128554744,29391.55038242602,29752.787909377643,30114.025436329262
PD22,baseline,canada,Industrial|Natural gas|Natural gas|NATGAS|Heat output|Heat output-main activity producer CHP plants|HEMAINC,TJ,7601.0,7607.0,8902.0,8854.0,16699.0,24693.0,23596.0,21600.0,25950.0,30119.0,31535.0,33208.0,33103.0,35676.0,35068.0,18216.0,17439.0,18528.0,17304.0,18277.0,18208.0,20926.0,29307.0,31491.0,26754.0,18503.0,14259.0,14094.0,19491.0,17850.0,18266.85084227822,18609.16066132968,18951.47048038114,19293.7802994326,19636.09011848405,19978.399937535512,20320.709756586974,20663.01957563843,21005.32939468989,21347.639213741342,21689.949032792807,22032.258851844264,22374.56867089572,22716.87848994718,23059.18830899864,23401.49812805009,23743.807947101555,24086.117766153016,24428.42758520448,24770.73740425593,25113.04722330739,25455.357042358846,25797.666861410307,26139.976680461765,26482.286499513222,26824.596318564683,27166.90613761614,27509.2159566676,27851.525775719056,28193.83559477052,28536.14541382197
PD22,baseline,canada,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,-9827.102,-7660.8015,-20299.4988,-29875.5017,-42772.4995,-69681.599,-64159.2015,-78823.7992,-84978.9018,-106783.1994,-103017.5998,-122154.2987,-121023.0002,-122228.9996,-113148.898,-100493.1018,-83596.5,-85055.3988,-74279.7019,-103979.7014,-104883.3007,-111435.2994,-106712.9993,-155579.3988,-130162.4999,-130040.0988,-111383.0984,-56120.3989,-90422.1019,-85906.8014,-87912.98193339036,-89560.41843997431,-91207.85494655826,-92855.2914531422,-94502.72795972617,-96150.16446631012,-97797.60097289408,-99445.03747947804,-101092.473986062,-102739.91049264594,-104387.34699922988,-106034.78350581384,-107682.2200123978,-109329.65651898176,-110977.0930255657,-112624.52953214968,-114271.9660387336,-115919.40254531756,-117566.83905190152,-119214.27555848547,-120861.71206506944,-122509.14857165338,-124156.58507823732,-125804.02158482128,-127451.45809140523,-129098.8945979892,-130746.33110457315,-132393.7676111571,-134041.20411774106,-135688.640624325,-137336.07713090896
PD22,baseline,canada,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Non-specified (transformation)|TNONSPEC,TJ,-24243.3011,-25427.7008,-32115.5988,-47568.6003,-55962.8999,-59785.2013,-61283.6988,-60858.9019,-62046.8981,-63638.9999,-60939.8998,-60550.2008,-69592.4997,-70358.3994,-73063.8007,-72701.0983,-94400.998,-96353.1018,-96021.9008,-106673.4005,-114432.2988,-116798.4018,-134716.499,-128354.401,-131105.698,-139789.7995,-129341.6987,-125547.2982,-143621.0983,-150421.4998,-153934.2913343632,-156818.92754601513,-159703.56375766706,-162588.199969319,-165472.83618097092,-168357.47239262285,-171242.10860427478,-174126.7448159267,-177011.38102757864,-179896.01723923057,-182780.6534508825,-185665.28966253443,-188549.9258741864,-191434.5620858383,-194319.19829749025,-197203.8345091421,-200088.4707207941,-202973.106932446,-205857.743144098,-208742.37935574987,-211627.01556740183,-214511.65177905376,-217396.2879907057,-220280.9242023576,-223165.56041400955,-226050.19662566148,-228934.8328373134,-231819.4690489653,-234704.10526061727,-237588.7414722692,-240473.3776839212
PD22,baseline,canada,Industrial|Oil products|Aviation gasoline|AVGAS|Transformation processes|Oil refineries|TREFINER,TJ,4211.2007,3897.601,3584.0013,3942.3997,4793.6013,4928.0018,3987.1985,3718.4018,4793.6013,4032.0014,4166.4019,3942.3997,3942.3997,3718.4018,3270.4016,3404.8021,2867.2002,3449.6008,3180.7999,2732.7997,2553.6005,1567.9985,1433.598,2463.9988,1881.5982,2374.4013,2598.3993,2956.8019,1433.598,2777.5985,2831.5984859904283,2876.394034909247,2921.1895838280657,2965.985132746884,3010.780681665703,3055.576230584521,3100.37177950334,3145.167328422159,3189.962877340977,3234.758426259796,3279.5539751786146,3324.349524097433,3369.145073016252,3413.9406219350703,3458.736170853889,3503.531719772708,3548.327268691526,3593.122817610345,3637.918366529163,3682.7139154479823,3727.509464366801,3772.30501328562,3817.100562204438,3861.896111123257,3906.691660042076,3951.487208960894,3996.282757879712,4041.0783067985312,4085.87385571735,4130.669404636168,4175.464953554987
PD22,baseline,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in construction|NECONSTRUC,TJ,102960.002,88720.0002,88639.9988,85679.9982,89680.0,87639.9984,91000.0017,107960.0,115560.0008,116360.002,100319.9985,100039.9979,101559.9989,100000.0014,96280.0003,104959.9987,106760.0003,105280.0,102720.0021,106199.9991,125879.998,119000.0013,88639.9988,89119.9987,95679.9984,83519.9988,95199.9985,83640.0009,75600.0009,81240.0015,82819.4086543682,84129.60178032149,85439.79490627476,86749.98803222805,88060.18115818134,89370.37428413461,90680.5674100879,91990.76053604115,93300.95366199446,94611.14678794774,95921.339913901,97231.5330398543,98541.7261658076,99851.91929176086,101162.11241771416,102472.30554366743,103782.4986696207,105092.691795574,106402.88492152726,107713.07804748057,109023.27117343384,110333.46429938712,111643.6574253404,112953.85055129368,114264.04367724695,115574.23680320024,116884.42992915351,118194.6230551068,119504.81618106009,120815.00930701336,122125.20243296665
PD22,baseline,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,125239.9996,112519.9988,113320.0,110200.0008,114919.9982,111200.0012,116239.9999,131600.0,134959.9991,137560.0019,128399.9995,124759.9997,126280.0007,121279.9986,125600.0016,123719.9986,126000.0001,120240.0016,121920.0012,128159.9995,150519.9985,167760.0016,140720.0018,124120.0013,130519.9982,118200.0001,125520.0002,102840.0,101720.0017,104679.9981,106715.10808111427,108403.3283101036,110091.54853909292,111779.76876808226,113467.98899707156,115156.20922606088,116844.4294550502,118532.64968403953,120220.86991302884,121909.09014201816,123597.3103710075,125285.5305999968,126973.75082898611,128661.97105797545,130350.19128696478,132038.4115159541,133726.6317449434,135414.85197393273,137103.07220292205,138791.29243191137,140479.51266090068,142167.73288989,143855.95311887935,145544.17334786867,147232.39357685798,148920.6138058473,150608.83403483662,152297.05426382594,153985.27449281525,155673.49472180457,157361.7149507939
PD22,baseline,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,22280.0018,23799.9986,24680.0011,24519.9984,25239.9982,23559.9986,25239.9982,23640.0,19399.9983,21200.0,28080.0009,24720.0018,24720.0018,21280.0013,29320.0013,18759.9999,19239.9998,14960.0016,19199.9991,21960.0005,24640.0004,48760.0003,52079.9988,34999.9984,34839.9998,34680.0013,30320.0017,19199.9991,26120.0008,23440.0008,23895.70370839934,24273.730879170616,24651.75804994189,25029.785220713173,25407.81239148445,25785.83956225573,26163.86673302701,26541.89390379829,26919.921074569567,27297.948245340845,27675.975416112124,28054.0025868834,28432.02975765468,28810.05692842596,29188.08409919724,29566.11126996852,29944.1384407398,30322.165611511075,30700.19278228236,31078.21995305363,31456.24712382491,31834.274294596187,32212.301465367465,32590.328636138744,32968.355806910025,33346.3829776813,33724.41014845258,34102.437319223856,34480.46448999514,34858.49166076641,35236.518831537694
PD22,baseline,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,1439.9996,2720.0007,2639.9993,2399.9994,3720.0011,2639.9993,560.0012,919.9991,1240.0004,2599.9986,4920.0008,6120.0005,12040.0017,11760.0011,15799.9993,15120.0002,13000.0014,12799.998,9199.999,15640.0007,16239.9985,21560.002,14480.0017,17919.998,20839.998,15840.0,32240.0012,17160.0017,22480.001,22917.040312580568,23279.585145640707,23642.129978700847,24004.674811760982,24367.219644821125,24729.764477881265,25092.309310941404,25454.85414400154,25817.398977061683,26179.94381012182,26542.48864318196,26905.033476242097,27267.57830930224,27630.123142362376,27992.667975422515,28355.21280848265,28717.7576415428,29080.302474602933,29442.84730766308,29805.39214072321,30167.93697378335,30530.48180684349,30893.026639903623,31255.57147296377,31618.116306023905,31980.661139084048,32343.205972144184,32705.750805204327,33068.29563826446,33430.8404713246,33793.38530438474
PD22,baseline,canada,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,125239.9996,112519.9988,113320.0,110200.0008,114919.9982,111200.0012,116239.9999,131600.0,134959.9991,137560.0019,128399.9995,124759.9997,126280.0007,121279.9986,125600.0016,123719.9986,126000.0001,120240.0016,121920.0012,128159.9995,150519.9985,167760.0016,140720.0018,124120.0013,130519.9982,118200.0001,125520.0002,102840.0,101720.0017,104679.9981,106715.10808111427,108403.3283101036,110091.54853909292,111779.76876808226,113467.98899707156,115156.20922606088,116844.4294550502,118532.64968403953,120220.86991302884,121909.09014201816,123597.3103710075,125285.5305999968,126973.75082898611,128661.97105797545,130350.19128696478,132038.4115159541,133726.6317449434,135414.85197393273,137103.07220292205,138791.29243191137,140479.51266090068,142167.73288989,143855.95311887935,145544.17334786867,147232.39357685798,148920.6138058473,150608.83403483662,152297.05426382594,153985.27449281525,155673.49472180457,157361.7149507939
PD22,baseline,canada,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,111400.0005,104999.9994,100359.9992,117520.001,135040.0005,132200.002,129160.0,164479.9997,171519.9992,164479.9997,176440.0,171360.0006,182039.9999,175560.0016,195919.9997,184800.0013,182679.9983,171200.0021,169119.9998,164639.9982,178799.9987,174280.0006,180400.001,179519.9985,159400.0003,167839.9988,190519.9991,207039.9982,216799.9984,216559.9984,220770.195402802,224262.75345328567,227755.3115037694,231247.8695542531,234740.4276047368,238232.9856552205,241725.5437057042,245218.1017561879,248710.6598066716,252203.2178571553,255695.77590763904,259188.3339581228,262680.89200860646,266173.45005909016,269666.00810957386,273158.56616005755,276651.12421054125,280143.6822610249,283636.24031150865,287128.79836199235,290621.3564124761,294113.9144629598,297606.4725134435,301099.0305639272,304591.5886144109,308084.1466648946,311576.70471537835,315069.26276586205,318561.82081634575,322054.37886682944,325546.93691731314
PD22,baseline,canada,Industrial|Oil products|Ethane|ETHANE|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,114953.7982,119350.3987,118115.4016,123697.5992,135602.9995,154819.5993,158820.9994,169837.1987,161537.9981,210295.8004,205948.5999,220669.799,226795.4014,239491.1983,264537.0002,278121.9981,285285.0016,280048.6001,253767.8011,249667.6009,245221.6003,251841.1991,240034.5989,252433.9997,272539.8004,294374.5988,328114.8017,312455.0015,305588.3983,311565.8006,318841.7931156974,324816.6969154738,330791.6007152502,336766.50451502664,342741.40831480303,348716.3121145794,354691.2159143558,360666.1197141322,366641.0235139087,372615.92731368507,378590.8311134615,384565.73491323786,390540.6387130143,396515.5425127907,402490.4463125671,408465.3501123435,414440.2539121199,420415.1577118964,426390.0615116728,432364.96531144914,438339.86911122553,444314.7729110019,450289.6767107784,456264.5805105547,462239.4843103312,468214.3881101076,474189.291909884,480164.1957096604,486139.0995094368,492114.0033092132,498088.9071089896
PD22,baseline,canada,Industrial|Oil products|Ethane|ETHANE|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,114953.7982,119350.3987,118115.4016,123697.5992,135602.9995,154819.5993,158820.9994,169837.1987,161537.9981,210295.8004,205948.5999,220669.799,226795.4014,239491.1983,264537.0002,278121.9981,285285.0016,280048.6001,253767.8011,249667.6009,245221.6003,251841.1991,240034.5989,252433.9997,272539.8004,294374.5988,328114.8017,312455.0015,305588.3983,311565.8006,318841.7931156974,324816.6969154738,330791.6007152502,336766.50451502664,342741.40831480303,348716.3121145794,354691.2159143558,360666.1197141322,366641.0235139087,372615.92731368507,378590.8311134615,384565.73491323786,390540.6387130143,396515.5425127907,402490.4463125671,408465.3501123435,414440.2539121199,420415.1577118964,426390.0615116728,432364.96531144914,438339.86911122553,444314.7729110019,450289.6767107784,456264.5805105547,462239.4843103312,468214.3881101076,474189.291909884,480164.1957096604,486139.0995094368,492114.0033092132,498088.9071089896
PD22,baseline,canada,Industrial|Oil products|Ethane|ETHANE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,114953.7982,119350.3987,118115.4016,123697.5992,135602.9995,154819.5993,158820.9994,169837.1987,161537.9981,210295.8004,205948.5999,220669.799,226795.4014,239491.1983,264537.0002,278121.9981,285285.0016,280048.6001,253767.8011,249667.6009,245221.6003,251841.1991,240034.5989,252433.9997,272539.8004,294374.5988,328114.8017,312455.0015,305588.3983,311565.8006,318841.7931156974,324816.6969154738,330791.6007152502,336766.50451502664,342741.40831480303,348716.3121145794,354691.2159143558,360666.1197141322,366641.0235139087,372615.92731368507,378590.8311134615,384565.73491323786,390540.6387130143,396515.5425127907,402490.4463125671,408465.3501123435,414440.2539121199,420415.1577118964,426390.0615116728,432364.96531144914,438339.86911122553,444314.7729110019,450289.6767107784,456264.5805105547,462239.4843103312,468214.3881101076,474189.291909884,480164.1957096604,486139.0995094368,492114.0033092132,498088.9071089896
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-36742.8,-39034.1979,-35255.4016,-38310.6016,-33004.2011,-35295.599,-37305.598,-39476.3994,-36059.4012,-32963.9994,-36139.8003,-26813.4018,-29908.7994,-32843.3987,-31275.6012,-28461.5984,-23959.2016,-21306.0014,-21587.4004,-17245.8018,-15758.3993,-10411.8012,-8763.6004,-7919.3992,-8200.7982,-3055.2001,-2733.5994,-9768.5999,-4542.5985,-5226.0014,-5327.601398122824,-5411.883414175006,-5496.165430227187,-5580.447446279368,-5664.729462331549,-5749.011478383731,-5833.293494435912,-5917.575510488094,-6001.857526540274,-6086.139542592456,-6170.421558644637,-6254.703574696819,-6338.985590749,-6423.267606801181,-6507.549622853362,-6591.831638905544,-6676.113654957725,-6760.395671009906,-6844.677687062087,-6928.959703114268,-7013.24171916645,-7097.523735218631,-7181.805751270813,-7266.087767322993,-7350.369783375175,-7434.651799427356,-7518.933815479537,-7603.215831531719,-7687.4978475839,-7771.779863636081,-7856.061879688263
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-36742.8,-39034.1979,-35255.4016,-38310.6016,-33004.2011,-35295.599,-37305.598,-39476.3994,-36059.4012,-32963.9994,-36139.8003,-26813.4018,-29908.7994,-32843.3987,-31275.6012,-28461.5984,-23959.2016,-21306.0014,-21587.4004,-17245.8018,-15758.3993,-10411.8012,-8763.6004,-7919.3992,-8200.7982,-3055.2001,-2733.5994,-9768.5999,-4542.5985,-5226.0014,-5327.601398122824,-5411.883414175006,-5496.165430227187,-5580.447446279368,-5664.729462331549,-5749.011478383731,-5833.293494435912,-5917.575510488094,-6001.857526540274,-6086.139542592456,-6170.421558644637,-6254.703574696819,-6338.985590749,-6423.267606801181,-6507.549622853362,-6591.831638905544,-6676.113654957725,-6760.395671009906,-6844.677687062087,-6928.959703114268,-7013.24171916645,-7097.523735218631,-7181.805751270813,-7266.087767322993,-7350.369783375175,-7434.651799427356,-7518.933815479537,-7603.215831531719,-7687.4978475839,-7771.779863636081,-7856.061879688263
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,522.6006,522.6006,643.2013,723.6005,723.6005,442.2014,442.2014,281.399,321.6007,482.3989,964.802,1768.8016,1406.9993,2693.4019,2894.4018,2934.5993,2130.5997,6351.6017,6472.1983,7115.3996,8803.8021,10532.402,9607.8017,10210.8013,11657.9981,8683.2013,7155.6013,7999.7983,7517.3994,7236.0004,7376.677290568142,7493.375441828949,7610.073593089756,7726.7717443505635,7843.469895611371,7960.168046872177,8076.866198132984,8193.564349393791,8310.262500654599,8426.960651915406,8543.658803176213,8660.35695443702,8777.055105697827,8893.753256958635,9010.451408219442,9127.149559480247,9243.847710741056,9360.545862001863,9477.24401326267,9593.942164523476,9710.640315784283,9827.33846704509,9944.036618305898,10060.734769566703,10177.432920827512,10294.13107208832,10410.829223349128,10527.527374609934,10644.22552587074,10760.923677131548,10877.621828392355
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,4261.1994,3577.8006,3698.4014,5386.7997,6753.6015,4864.1991,4904.4008,6512.3999,6311.4,7155.6013,3537.599,5185.7998,1085.3986,3376.8007,4422.0019,3014.9984,2050.2006,1165.8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Construction|CONSTRUC,TJ,1246.201,522.6006,763.7979,482.3989,643.2013,562.798,522.6006,562.798,482.3989,401.9998,401.9998,442.2014,482.3989,602.9997,442.2014,1406.9993,964.802,401.9998,562.798,1808.999,2090.3981,2170.8014,2130.5997,803.9996,1125.6002,1808.999,442.2014,643.2013,602.9997,723.6005,737.6681979997891,749.3380205444915,761.0078430891939,772.6776656338964,784.3474881785987,796.0173107233012,807.6871332680035,819.356955812706,831.0267783574084,842.6966009021108,854.3664234468132,866.0362459915157,877.706068536218,889.3758910809205,901.045713625623,912.7155361703252,924.3853587150276,936.05518125973,947.7250038044326,959.394826349135,971.0646488938372,982.7344714385398,994.4042939832424,1006.0741165279446,1017.7439390726472,1029.4137616173496,1041.083584162052,1052.7534067067545,1064.4232292514566,1076.0930517961592,1087.7628743408616
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,18210.5996,14954.3997,17687.9991,14833.7989,12140.4012,9286.201,10009.8014,10331.3979,9768.5999,9969.5998,10049.9989,10572.5995,8441.9998,11054.9984,9728.3982,11014.8009,10652.9986,10733.4019,9125.3986,9406.8018,7236.0004,6231.0009,6110.4001,4824.0017,4341.5986,2653.2003,1447.2009,1567.8017,1130.1848,1487.3984,1516.31528369006,1540.3032098748463,1564.2911360596324,1588.2790622444184,1612.2669884292045,1636.2549146139906,1660.2428407987768,1684.2307669835627,1708.2186931683489,1732.206619353135,1756.1945455379212,1780.1824717227073,1804.1703979074928,1828.15832409228,1852.1462502770653,1876.134176461852,1900.1221026466376,1924.110028831424,1948.0979550162097,1972.085881200996,1996.073807385782,2020.061733570568,2044.0496597553545,2068.03758594014,2092.0255121249265,2116.0134383097125,2140.0013644944984,2163.9892906792847,2187.9772168640707,2211.9651430488566,2235.953069233643
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Iron and steel|IRONSTL,TJ,10652.9986,8441.9998,7919.3992,9326.3984,7718.3993,7879.2017,7276.202,6834.0006,6994.7988,7597.7985,6914.3997,6592.799,6633.0007,6432.0008,7276.202,6713.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Mining and quarrying|MINING,TJ,13668.0012,13145.4006,12944.4007,12220.8003,14070.001,15195.6012,14673.0007,15075.0005,13949.4002,11054.9984,13788.602,14029.7993,14552.3999,15195.6012,10652.9986,14592.6015,17728.2007,16602.6005,20260.8002,25607.3983,20542.1993,12783.5983,13306.1989,11698.1997,12261.0019,11095.2,11738.4014,14150.4001,12421.8002,12421.8002,12663.295519347235,12863.6273378296,13063.959156311968,13264.290974794332,13464.622793276698,13664.954611759063,13865.28643024143,14065.618248723797,14265.95006720616,14466.281885688526,14666.613704170892,14866.945522653255,15067.27734113562,15267.609159617989,15467.940978100352,15668.272796582718,15868.604615065084,16068.93643354745,16269.268252029817,16469.60007051218,16669.931888994546,16870.26370747691,17070.595525959277,17270.927344441643,17471.25916292401,17671.590981406374,17871.92279988874,18072.254618371106,18272.58643685347,18472.91825533584,18673.250073818203
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-ferrous metals|NONFERR,TJ,7758.6009,7356.6012,7557.6011,7115.3996,9286.201,6030.001,7356.6012,6391.7992,7557.6011,3899.4013,6633.0007,8964.6003,6472.1983,8884.2012,9607.8017,10652.9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-metallic minerals|NONMET,TJ,2170.8014,1607.9992,1366.8018,1085.3986,2170.8014,1849.2007,1889.3982,1688.3983,2170.8014,2733.5994,1969.8015,2251.2005,2572.8012,2974.8009,2733.5994,2532.5995,1447.2009,1406.9993,924.6004,482.3989,281.399,924.6004,803.9996,683.3988,643.2013,683.3988,723.6005,723.6005,763.7979,844.2012,860.6135263218578,874.228329235931,887.8431321500042,901.4579350640774,915.0727379781506,928.687540892224,942.3023438062972,955.9171467203704,969.5319496344435,983.1467525485168,996.76155546259,1010.3763583766632,1023.9911612907364,1037.6059642048097,1051.2207671188828,1064.8355700329562,1078.450372947029,1092.0651758611025,1105.6799787751756,1119.294781689249,1132.9095846033222,1146.524387517395,1160.1391904314687,1173.753993345542,1187.368796259615,1200.9835991736882,1214.5984020877615,1228.2132050018347,1241.8280079159078,1255.4428108299812,1269.0576137440544
PD22,baseline,canada,"Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,89605.8015,75937.8003,60099.0019,59898.002,61264.7996,53868.001,57968.398,55998.6007,52943.4007,52581.5983,52059.002,56360.3989,43898.4012,57284.9992,57204.6001,41446.2008,31155.0004,31597.2018,17687.9991,13547.4004,10411.8012,10652.9986,7638.0002,7115.3996,6231.0009,3939.5988,4984.7999,6070.1985,4944.5982,4100.4012,4180.118123578097,4246.247091656594,4312.376059735092,4378.50502781359,4444.633995892087,4510.762963970585,4576.891932049082,4643.02090012758,4709.149868206077,4775.278836284575,4841.407804363072,4907.536772441569,4973.665740520067,5039.794708598564,5105.923676677062,5172.052644755559,5238.181612834057,5304.3105809125545,5370.439548991052,5436.56851706955,5502.697485148047,5568.826453226545,5634.955421305041,5701.084389383539,5767.213357462037,5833.342325540534,5899.471293619032,5965.600261697529,6031.729229776027,6097.858197854524,6163.987165933022
PD22,baseline,canada,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3215.9983,1366.8018,1205.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
