Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guyana,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-44.9997,-83.9998,-82.9991,-81.002,-80.0014,-79.0007,-76.9994,-75.9988,-74.9981,-74.0017,-72.0004,-69.9991,-68.002,-66.0007,-62.9988,-61.0017,-59.0004,-56.9991,-54.0013,-104.0001,-117.0001,-100.9982,-99.0011,-94.002,-101.9988,-93.0014,-86.0011,-81.337,-77.0664,-83.5434,-85.36551088388788,-89.43577981534533,-93.50604874680278,-97.57631767826024,-101.64658660971767,-105.71685554117514,-109.7871244726326,-113.85739340409005,-117.9276623355475,-121.99793126700494,-126.0682001984624,-130.13846912991986,-134.2087380613773,-138.27900699283475,-142.3492759242922,-146.41954485574968,-150.4898137872071,-154.56008271866455,-158.630351650122,-162.70062058157947,-166.77088951303693,-170.84115844449437,-174.91142737595183,-178.9816963074093,-183.05196523886676,-187.1222341703242,-191.19250310178165,-195.2627720332391,-199.3330409646965,-203.403309896154,-207.47357882761145
PD22,baseline,guyana,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3981,23.9862,25.2883,17.258,17.48871190173803,18.069447177496485,18.650182453254946,19.2309177290134,19.81165300477186,20.39238828053032,20.973123556288773,21.55385883204723,22.13459410780569,22.715329383564143,23.296064659322603,23.87679993508106,24.45753521083952,25.038270486597973,25.61900576235643,26.19974103811489,26.780476313873347,27.361211589631804,27.941946865390264,28.52268214114872,29.103417416907178,29.684152692665634,30.26488796842409,30.845623244182548,31.426358519941004,32.00709379569946,32.58782907145792,33.168564347216375,33.74929962297483,34.33003489873329,34.91077017449175
PD22,baseline,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1836.3137,1622.7911,1494.675,1195.7417,1879.0191,2434.1846,2605.006,3032.0554,2775.8233,3459.1049,2946.6447,3160.1715,3288.2834,1665.4965,2049.8405,3202.8769,2092.5459,2562.3007,2690.4167,1195.7417,2348.7739,2733.1179,3672.6317,3587.2209,4056.9757,3886.1543,3800.7435,4236.9746,4232.5785,4372.8195,4431.277114022606,4578.423396220685,4725.569678418765,4872.715960616844,5019.862242814925,5167.008525013004,5314.154807211084,5461.301089409163,5608.4473716072425,5755.593653805323,5902.739936003401,6049.886218201482,6197.032500399561,6344.178782597641,6491.32506479572,6638.4713469938,6785.61762919188,6932.763911389959,7079.910193588039,7227.056475786118,7374.202757984198,7521.349040182278,7668.495322380357,7815.641604578437,7962.787886776517,8109.934168974596,8257.080451172675,8404.226733370755,8551.373015568835,8698.519297766914,8845.665579964994
PD22,baseline,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,128.1161,85.4107,128.1161,85.4107,128.1161,126.1525,133.3663,153.9068,155.96428815149002,161.14328386009484,166.32227956869963,171.50127527730444,176.68027098590926,181.85926669451405,187.0382624031189,192.21725811172365,197.39625382032847,202.57524952893328,207.75424523753807,212.9332409461429,218.11223665474768,223.2912323633525,228.4702280719573,233.64922378056207,238.8282194891669,244.0072151977717,249.1862109063765,254.36520661498133,259.54420232358615,264.7231980321909,269.9021937407957,275.08118944940054,280.26018515800536,285.4391808666102,290.618176575215,295.7971722838198,300.9761679924246,306.1551637010294,311.3341594096342
PD22,baseline,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,170.8214,170.8214,128.1161,128.1161,298.9333,341.6387,384.3441,427.0494,384.3441,512.4601,427.0494,469.7548,427.0494,427.0494,469.7548,427.0494,341.6387,427.0494,384.3441,384.3441,384.3441,427.0494,555.1655,469.7548,555.1655,512.4601,640.5762,639.0815,675.6783,779.7496,790.173607016773,816.4123426164106,842.6510782160483,868.8898138156859,895.1285494153236,921.3672850149612,947.606020614599,973.8447562142366,1000.0834918138742,1026.322227413512,1052.5609630131496,1078.799698612787,1105.0384342124248,1131.2771698120623,1157.5159054117005,1183.7546410113378,1209.9933766109757,1236.2321122106132,1262.4708478102507,1288.7095834098884,1314.948319009526,1341.1870546091636,1367.4257902088016,1393.664525808439,1419.9032614080766,1446.1419970077145,1472.380732607352,1498.6194682069895,1524.8582038066274,1551.096939406265,1577.3356750059029
PD22,baseline,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,683.2816,811.3935,512.4601,854.0988,1323.8536,1281.1482,1622.7911,1793.6084,1622.7911,1921.7245,1964.4298,1836.3137,1494.675,512.4601,512.4601,683.2816,384.3441,640.5762,725.9869,341.6387,768.6881,1153.0363,1836.3137,1580.0858,1708.2018,1708.2018,3160.1715,2564.2643,2958.0454,3925.4432,3977.920107279906,4110.0120842891865,4242.104061298466,4374.196038307747,4506.288015317027,4638.379992326308,4770.471969335587,4902.563946344868,5034.655923354148,5166.747900363429,5298.8398773727085,5430.931854381989,5563.023831391269,5695.115808400549,5827.20778540983,5959.29976241911,6091.391739428391,6223.48371643767,6355.575693446951,6487.667670456231,6619.759647465511,6751.851624474792,6883.943601484072,7016.035578493353,7148.127555502632,7280.219532511913,7412.311509521192,7544.403486530473,7676.4954635397535,7808.587440549034,7940.679417558314
PD22,baseline,guyana,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,52.4439,59.0381,65.6783,66.55631399327389,68.76640239644034,70.9764907996068,73.18657920277325,75.3966676059397,77.60675600910616,79.81684441227262,82.02693281543907,84.23702121860552,86.44710962177197,88.65719802493842,90.86728642810488,93.07737483127131,95.28746323443778,97.49755163760425,99.70764004077068,101.91772844393714,104.1278168471036,106.33790525027004,108.5479936534365,110.75808205660296,112.9681704597694,115.17825886293586,117.38834726610231,119.59843566926877,121.80852407243523,124.01861247560169,126.22870087876814,128.4387892819346,130.64887768510104,132.8589660882675
PD22,baseline,guyana,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,80.0014,80.0014,159.9986,120.0021,120.0021,120.0021,120.0021,120.0021,213.0411,340.8013,996.0816,1009.3976204092164,1042.9159726316018,1076.434324853987,1109.9526770763723,1143.4710292987577,1176.9893815211428,1210.507733743528,1244.0260859659134,1277.5444381882985,1311.062790410684,1344.581142633069,1378.0994948554544,1411.6178470778395,1445.1361993002247,1478.65455152261,1512.1729037449954,1545.6912559673806,1579.2096081897655,1612.727960412151,1646.2463126345365,1679.7646648569216,1713.2830170793068,1746.801369301692,1780.3197215240775,1813.838073746463,1847.356425968848,1880.874778191233,1914.3931304136183,1947.911482636004,1981.4298348583889,2014.9481870807745
PD22,baseline,guyana,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3897.9443,3938.9749,3938.9749,3897.9443,3733.8217,3980.0056,3528.6643,3774.8524,4431.3468,2913.2006,3036.2925,2831.1393,2995.2618,1518.1462,1477.1156,492.3719,410.3106,1436.085,1312.993,779.5905,492.3719,410.3106,451.3412,451.3412,410.3106,369.2799,369.2799,315.0776,349.8699,374.9824,379.9953159011641,392.6135513553632,405.2317868095623,417.8500222637614,430.46825771796046,443.0864931721596,455.7047286263587,468.32296408055777,480.9411995347569,493.559434988956,506.1776704431551,518.7959058973541,531.4141413515533,544.0323768057524,556.6506122599515,569.2688477141505,581.8870831683497,594.5053186225488,607.1235540767478,619.741789530947,632.3600249851461,644.9782604393451,657.5964958935442,670.2147313477434,682.8329668019425,695.4512022561416,708.0694377103407,720.6876731645398,733.3059086187388,745.9241440729379,758.5423795271371
PD22,baseline,guyana,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,291.6,298.8,298.8,298.8,302.40000000000003,302.40000000000003,306.0,309.6,313.2,316.8,43.2,43.2,50.4,46.8,50.4,43.2,43.2,46.8,39.6,36.0,36.0,43.2,64.8,75.60000000000001,72.0,93.6,68.4,55.314,43.8948,31.287600000000005,31.26746974384741,31.647384415239053,32.02729908663069,32.40721375802234,32.787128429413976,33.16704310080562,33.54695777219726,33.926872443588906,34.306787114980544,34.68670178637219,35.06661645776383,35.446531129155474,35.82644580054711,36.20636047193876,36.5862751433304,36.96618981472204,37.34610448611368,37.72601915750533,38.105933828896966,38.48584850028861,38.86576317168025,39.245677843071896,39.625592514463534,40.00550718585518,40.38542185724682,40.76533652863846,41.1452512000301,41.52516587142175,41.90508054281339,42.28499521420503,42.66490988559667
PD22,baseline,guyana,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1950.9986,-1980.0005,-1996.9989,-2002.9986,-2014.998,-2021.0019,-2049.9996,-2073.0019,-2090.0003,-2118.9981,-276.9987,-282.0019,-334.002,-318.0,-346.0013,-293.0006,-295.9984,-314.0016,-270.999,-242.0012,-245.9996,-277.9993,-424.0014,-511.9996,-479.9999,-620.9987,-448.0002,-368.7608,-292.628,-208.5989,-208.4646887057445,-210.99763410731435,-213.53057950888424,-216.0635249104541,-218.596470312024,-221.12941571359391,-223.66236111516375,-226.19530651673367,-228.7282519183036,-231.26119731987345,-233.7941427214433,-236.32708812301323,-238.86003352458312,-241.392978926153,-243.9259243277229,-246.4588697292928,-248.99181513086268,-251.5247605324325,-254.05770593400243,-256.5906513355723,-259.1235967371422,-261.6565421387121,-264.189487540282,-266.7224329418519,-269.25537834342174,-271.78832374499166,-274.3212691465615,-276.85421454813144,-279.3871599497013,-281.9201053512712,-284.4530507528411
PD22,baseline,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-169.2011,-212.4006,-216.0012,-208.7999,-403.2014,-410.3985,-496.8015,-565.2013,-593.9981,-622.7991,-1105.198,-1137.5996,-1133.999,-1072.8005,-1087.1989,-856.7993,-831.599,-809.9993,-907.2,-982.8011,-907.2,-946.7988,-871.2019,-827.9983,-774.0012,-788.3996,-806.3986,-838.9887,-847.312,-888.0789,-887.5075153063606,-898.2911549419782,-909.074794577596,-919.8584342132136,-930.6420738488312,-941.4257134844488,-952.2093531200665,-962.992992755684,-973.7766323913016,-984.5602720269194,-995.343911662537,-1006.1275512981548,-1016.9111909337724,-1027.69483056939,-1038.4784702050076,-1049.2621098406253,-1060.045749476243,-1070.8293891118606,-1081.6130287474782,-1092.396668383096,-1103.1803080187135,-1113.9639476543312,-1124.7475872899488,-1135.5312269255664,-1146.314866561184,-1157.0985061968015,-1167.8821458324194,-1178.665785468037,-1189.449425103655,-1200.2330647392723,-1211.01670437489
PD22,baseline,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-82.7982,-46.8001,-50.4007,-54.0013,-75.601,-75.601,-89.9995,-100.8014,-104.402,-111.5992,-219.6018,-219.6018,-223.1983,-194.4015,-234.0003,-197.998,-219.6018,-237.6009,-219.6018,-450.0015,-453.5979,-468.0005,-460.7992,-100.8014,-104.402,-107.9985,-111.5992,-115.3003,-116.4433,-80.6126,-80.56073433158419,-81.53958567969097,-82.51843702779776,-83.49728837590455,-84.47613972401133,-85.45499107211812,-86.4338424202249,-87.41269376833169,-88.39154511643848,-89.37039646454527,-90.34924781265204,-91.32809916075884,-92.30695050886564,-93.2858018569724,-94.26465320507918,-95.24350455318596,-96.22235590129276,-97.20120724939954,-98.18005859750632,-99.15890994561312,-100.1377612937199,-101.11661264182668,-102.09546398993348,-103.07431533804026,-104.05316668614704,-105.03201803425384,-106.01086938236062,-106.9897207304674,-107.9685720785742,-108.94742342668098,-109.92627477478776
PD22,baseline,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,568.8019,468.0005,435.5989,453.5979,975.5998,846.0016,1209.6,1429.2019,1504.7987,1512.0,1515.6007,1490.4003,1447.2009,1195.2016,1220.402,417.5998,500.398,540.0009,525.5983,997.1995,1076.4012,1101.6015,1026.0005,1087.1989,727.2011,1043.9995,1051.2008,1093.2782,1104.122,883.5278,882.9593434570904,893.6877206353457,904.416097813601,915.1444749918562,925.8728521701116,936.6012293483668,947.329606526622,958.0579837048774,968.7863608831326,979.514738061388,990.2431152396432,1000.9714924178984,1011.6998695961538,1022.428246774409,1033.1566239526644,1043.8850011309196,1054.6133783091748,1065.3417554874302,1076.0701326656854,1086.7985098439408,1097.526887022196,1108.2552642004512,1118.9836413787066,1129.7120185569618,1140.440395735217,1151.1687729134724,1161.8971500917276,1172.625527269983,1183.3539044482382,1194.0822816264936,1204.8106588047488
PD22,baseline,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,536.4003,413.9992,385.1982,392.3995,1047.6002,1198.7981,1249.1988,1404.0015,1551.5988,1609.2008,1717.1993,1818.0007,1846.8017,1756.798,1853.9988,1900.7988,1890.0011,1983.6012,2041.199,1976.3999,2044.7996,2177.9985,2368.7993,2376.0006,2800.8017,2696.3997,2840.4005,2956.8689,2986.2016,3214.893,3212.824556923728,3251.861907748153,3290.8992585725787,3329.936609397004,3368.973960221429,3408.0113110458547,3447.04866187028,3486.086012694705,3525.12336351913,3564.160714343556,3603.198065167981,3642.235415992407,3681.272766816832,3720.310117641257,3759.347468465682,3798.384819290108,3837.422170114533,3876.459520938958,3915.496871763384,3954.534222587809,3993.571573412234,4032.60892423666,4071.646275061085,4110.68362588551,4149.720976709936,4188.758327534361,4227.795678358786,4266.833029183212,4305.870380007636,4344.907730832062,4383.945081656488
PD22,baseline,guyana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,4.32,4.32,10.8,10.8,15.7572,24.77088,38.60135999999999,38.57652411406952,39.0452472823429,39.51397045061629,39.98269361888968,40.45141678716307,40.92013995543645,41.38886312370985,41.85758629198323,42.326309460256624,42.79503262853001,43.2637557968034,43.73247896507679,44.20120213335018,44.669925301623564,45.13864846989695,45.60737163817034,46.07609480644373,46.54481797471712,47.013541142990505,47.4822643112639,47.95098747953729,48.41971064781068,48.88843381608406,49.35715698435745,49.82588015263084,50.29460332090423,50.763326489177615,51.23204965745101,51.70077282572439,52.169495993997785,52.63821916227117
PD22,baseline,guyana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-4.32078,-4.32078,-10.799459999999998,-10.799459999999998,-15.75828,-24.7716,-38.60064,-38.57580457731325,-39.04451900287184,-39.51323342843044,-39.98194785398904,-40.45066227954762,-40.91937670510622,-41.38809113066481,-41.85680555622341,-42.325519981782,-42.7942344073406,-43.26294883289919,-43.731663258457786,-44.20037768401637,-44.66909210957497,-45.13780653513357,-45.60652096069216,-46.07523538625075,-46.54394981180935,-47.01266423736794,-47.48137866292653,-47.950093088485126,-48.41880751404372,-48.88752193960232,-49.35623636516091,-49.82495079071951,-50.2936652162781,-50.76237964183669,-51.23109406739529,-51.69980849295388,-52.16852291851247,-52.63723734407107
PD22,baseline,guyana,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696,5.652,5.648363536743807,5.716993847880026,5.785624159016245,5.854254470152464,5.9228847812886825,5.991515092424901,6.06014540356112,6.128775714697339,6.197406025833558,6.266036336969776,6.334666648105996,6.403296959242215,6.471927270378433,6.540557581514652,6.609187892650871,6.67781820378709,6.746448514923308,6.815078826059527,6.883709137195746,6.952339448331965,7.020969759468184,7.089600070604402,7.158230381740621,7.226860692876841,7.295491004013058,7.364121315149278,7.432751626285496,7.501381937421716,7.570012248557934,7.638642559694153,7.707272870830372
PD22,baseline,guyana,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6747,-14.1346,-14.12550588224682,-14.297137516320776,-14.468769150394731,-14.640400784468689,-14.812032418542644,-14.983664052616598,-15.155295686690554,-15.32692732076451,-15.498558954838463,-15.67019058891242,-15.841822222986377,-16.013453857060334,-16.185085491134288,-16.35671712520824,-16.5283487592822,-16.699980393356157,-16.87161202743011,-17.043243661504064,-17.21487529557802,-17.38650692965198,-17.558138563725933,-17.729770197799887,-17.901401831873844,-18.0730334659478,-18.24466510002176,-18.41629673409571,-18.587928368169667,-18.759560002243624,-18.93119163631758,-19.10282327039153,-19.27445490446549
PD22,baseline,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,32.4,28.8,25.2,90.0,172.8,194.4,226.8,255.6,234.0,284.40000000000003,259.2,266.40000000000003,252.0,763.2,745.2,172.8,234.0,252.0,230.4,676.8000000000001,500.4,561.6,450.0,399.6,374.4,352.8,367.2,430.4952,463.698,547.8084,547.4559433266041,554.1077941643667,560.7596450021293,567.4114958398919,574.0633466776545,580.7151975154171,587.3670483531797,594.0188991909422,600.6707500287048,607.3226008664674,613.97445170423,620.6263025419926,627.2781533797552,633.9300042175178,640.5818550552804,647.233705893043,653.8855567308055,660.5374075685681,667.1892584063307,673.8411092440933,680.4929600818559,687.1448109196185,693.7966617573811,700.4485125951437,707.1003634329062,713.7522142706688,720.4040651084314,727.055915946194,733.7077667839566,740.3596176217192,747.0114684594818
PD22,baseline,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,244.8,237.6,194.4,198.0,370.8,421.2,489.6,547.2,500.4,615.6,558.0,572.4,543.6,522.0,572.4,752.4,838.8000000000001,860.4,626.4,666.0,295.2,529.2,363.6,529.2,460.8,392.4,410.4,480.8304,517.9140000000001,639.4572000000001,639.0457770326066,646.8104880365513,654.5751990404959,662.3399100444406,670.1046210483853,677.86933205233,685.6340430562747,693.3987540602193,701.163465064164,708.9281760681088,716.6928870720534,724.457598075998,732.2223090799428,739.9870200838875,747.7517310878321,755.5164420917768,763.2811530957215,771.0458640996662,778.8105751036109,786.5752861075555,794.3399971115002,802.104708115445,809.8694191193896,817.6341301233342,825.398841127279,833.1635521312237,840.9282631351683,848.692974139113,856.4576851430577,864.2223961470024,871.987107150947
PD22,baseline,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-298.9333,-298.9333,-256.228,-256.228,-512.4601,-555.1655,-683.2816,-725.9869,-683.2816,-854.0988,-768.6881,-768.6881,-725.9869,-3160.1715,-3074.7608,-725.9869,-982.2149,-1024.9203,-939.5095,-2775.8233,-2049.8405,-2306.0685,-1836.3137,-1622.7911,-1537.3804,-1451.9697,-1494.675,-1768.6257,-1905.0275,-2250.5515,-2249.1035085215995,-2276.43118893085,-2303.7588693401003,-2331.086549749351,-2358.4142301586016,-2385.7419105678523,-2413.0695909771025,-2440.397271386353,-2467.724951795604,-2495.0526322048545,-2522.3803126141047,-2549.707993023356,-2577.035673432606,-2604.363353841856,-2631.691034251107,-2659.018714660357,-2686.346395069608,-2713.674075478859,-2741.001755888109,-2768.32943629736,-2795.6571167066104,-2822.9847971158606,-2850.3124775251117,-2877.640157934362,-2904.967838343612,-2932.295518752863,-2959.623199162113,-2986.950879571364,-3014.278559980615,-3041.606240389865,-3068.933920799116
PD22,baseline,guyana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-725.9869,-683.2816,-555.1655,-597.8709,-1110.331,-1238.4471,-1451.9697,-1622.7911,-1451.9697,-1793.6084,-1622.7911,-1665.4965,-1580.0858,-1537.3804,-1665.4965,-2220.662,-2476.8899,-2519.5953,-1836.3137,-1964.4298,-854.0988,-1537.3804,-1067.6256,-1537.3804,-1366.559,-1153.0363,-1195.7417,-1411.0144,-1519.8293,-1876.4986,-1875.2912719375088,-1898.0769553707505,-1920.862638803992,-1943.6483222372328,-1966.4340056704737,-1989.2196891037152,-2012.005372536956,-2034.7910559701968,-2057.5767394034383,-2080.36242283668,-2103.148106269921,-2125.933789703162,-2148.7194731364034,-2171.5051565696444,-2194.290840002885,-2217.0765234361265,-2239.862206869368,-2262.647890302609,-2285.43357373585,-2308.219257169091,-2331.0049406023327,-2353.7906240355737,-2376.576307468815,-2399.361990902056,-2422.147674335297,-2444.9333577685384,-2467.7190412017794,-2490.5047246350205,-2513.290408068262,-2536.076091501503,-2558.861774934744
PD22,baseline,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,244.8,140.4,111.6,64.8,500.4,349.2,676.8000000000001,864.0,957.6,910.8,1213.2,1180.8,1144.8,385.2,424.8,201.6,223.2,241.2,255.6,284.40000000000003,540.0,493.2,504.0,604.8000000000001,273.6,579.6,597.6,581.2056,554.5728,234.44280000000003,234.29196089386437,237.13871997165032,239.9854790494363,242.83223812722227,245.67899720500824,248.5257562827942,251.37251536058017,254.2192744383661,257.0660335161521,259.9127925939381,262.75955167172407,265.60631074951004,268.453069827296,271.299828905082,274.146587982868,276.99334706065395,279.8401061384399,282.6868652162259,285.5336242940119,288.38038337179785,291.22714244958377,294.0739015273698,296.9206606051557,299.7674196829417,302.61417876072767,305.46093783851364,308.3076969162996,311.1544559940856,314.0012150718716,316.84797414965755,319.6947332274435
PD22,baseline,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,291.6,176.4,190.8,194.4,676.8000000000001,777.6,759.6,856.8000000000001,1051.2,993.6,1159.2,1245.6,1303.2,1234.8,1281.6,1148.4,1051.2,1123.2,1414.8,1310.4,1749.6,1648.8,2005.2,1846.8,2340.0,2304.0,2430.0,2476.0404,2468.286,2575.4364,2573.7793795050848,2605.052026611161,2636.3246737172376,2667.5973208233136,2698.86996792939,2730.1426150354664,2761.415262141543,2792.6879092476192,2823.960556353695,2855.233203459772,2886.505850565848,2917.7784976719245,2949.051144778001,2980.323791884077,3011.5964389901533,3042.8690860962297,3074.141733202306,3105.4143803083825,3136.6870274144585,3167.959674520535,3199.232321626612,3230.504968732688,3261.777615838764,3293.05026294484,3324.322910050917,3355.595557156993,3386.8682042630694,3418.140851369146,3449.413498475222,3480.686145581298,3511.9587926873746
PD22,baseline,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1928.4568,-1969.4875,-1969.4875,-1969.4875,-1887.4262,-2010.5181,-1764.3343,-1887.4262,-2215.6755,-1477.1156,-1518.1462,-1395.0543,-1477.1156,-1518.1462,-1477.1156,-492.3719,-410.3106,-1436.085,-1312.993,-1148.8663,-1641.2382,-1600.2075,-1723.3036,-1846.3955,-1764.3343,-1764.3343,-1928.4568,-1873.5972,-1979.7451,-1486.6783,-1485.721780005002,-1503.7740082938317,-1521.8262365826613,-1539.878464871491,-1557.9306931603203,-1575.98292144915,-1594.0351497379795,-1612.0873780268091,-1630.1396063156387,-1648.1918346044683,-1666.244062893298,-1684.2962911821276,-1702.3485194709572,-1720.4007477597868,-1738.4529760486164,-1756.5052043374458,-1774.5574326262754,-1792.609660915105,-1810.6618892039344,-1828.714117492764,-1846.7663457815936,-1864.8185740704237,-1882.870802359253,-1900.9230306480829,-1918.9752589369125,-1937.0274872257417,-1955.0797155145715,-1973.131943803401,-1991.1841720922307,-2009.2364003810603,-2027.2886286698897
PD22,baseline,guyana,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1600.2075,-1600.2075,-1600.2075,-1559.1769,-1518.1462,-1600.2075,-1436.085,-1518.1462,-1805.3649,-1189.8969,-1230.9318,-1148.8663,-1189.8969,-2708.0474,-2831.1393,-3159.3886,-2913.2006,-2872.1699,-3569.695,-3980.0056,-5416.0905,-4431.3468,-5128.8761,-5498.156,-5580.2173,-5908.4624,-6400.8343,-6232.9771,-6586.0081,-7207.8735,-7203.235996967793,-7290.758750141095,-7378.281503314398,-7465.8042564877,-7553.327009661003,-7640.849762834306,-7728.372516007608,-7815.895269180912,-7903.418022354213,-7990.940775527517,-8078.46352870082,-8165.986281874122,-8253.509035047424,-8341.031788220727,-8428.55454139403,-8516.077294567333,-8603.600047740634,-8691.122800913938,-8778.645554087241,-8866.168307260543,-8953.691060433846,-9041.213813607148,-9128.736566780452,-9216.259319953751,-9303.782073127057,-9391.304826300358,-9478.827579473662,-9566.350332646964,-9653.873085820269,-9741.395838993569,-9828.918592166872
