Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-583.2003,-1220.402,-2246.3982,-2768.4001,-2523.6021,-2483.9991,-2321.9993,-2836.7998,-2530.7992,-3247.1983,-2588.4012,-3056.4017,-3556.7996,-3945.5985,-4680.0009,-5014.7983,-5544.0015,-4975.1996,-4975.1996,-6656.4007,-7167.6006,-7883.9998,-8945.9984,-9622.7988,-10385.998,-10814.3997,-11314.8019,-10783.1536,-10693.0705,-11377.0303,-11369.71038622602,-11507.857790559916,-11646.005194893814,-11784.152599227711,-11922.30000356161,-12060.447407895506,-12198.594812229405,-12336.742216563302,-12474.8896208972,-12613.037025231097,-12751.184429564995,-12889.331833898892,-13027.47923823279,-13165.626642566687,-13303.774046900584,-13441.921451234482,-13580.06885556838,-13718.216259902278,-13856.363664236174,-13994.511068570073,-14132.658472903971,-14270.805877237868,-14408.953281571765,-14547.100685905663,-14685.24809023956,-14823.39549457346,-14961.542898907355,-15099.690303241254,-15237.83770757515,-15375.985111909047,-15514.132516242946
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-82.7982,-86.3988,-97.2007,-107.9985,-107.9985,-115.1998,-39.5988,-43.1994,-46.8001,-43.1994,-46.8001,-35.9981,-89.9995,-57.602,-64.7991,-187.2002,-151.1979,-194.4015,-43.1994,-43.1994,-43.1994,-50.4007,-54.0013,-46.8001,-50.4007,-54.0013,-61.1985,-43.5469,-72.2684,-1330.3348,-1329.478870485026,-1345.632672898214,-1361.7864753114022,-1377.9402777245905,-1394.0940801377783,-1410.2478825509666,-1426.4016849641548,-1442.555487377343,-1458.709289790531,-1474.8630922037191,-1491.0168946169074,-1507.1706970300957,-1523.3244994432837,-1539.4783018564715,-1555.63210426966,-1571.7859066828482,-1587.9397090960365,-1604.0935115092243,-1620.2473139224126,-1636.4011163356008,-1652.5549187487889,-1668.7087211619769,-1684.8625235751651,-1701.0163259883534,-1717.1701284015414,-1733.3239308147297,-1749.4777332279175,-1765.631535641106,-1781.785338054294,-1797.939140467482,-1814.0929428806703
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,28.801,14.3984,14.3984,14.3984,7.2013,10.8019,10.8019,0.0,0.0,547.198,25.2003,158.3992,234.0003,284.401,331.201,503.9986,554.3993,651.6001,968.3985,1972.7992,1864.8007,2336.4019,2221.2021,2613.6015,2775.6014,3178.7986,1969.1986,4083.7922,5042.6657,5156.6345,5153.316751966584,5215.932008539613,5278.547265112642,5341.162521685671,5403.7777782587,5466.393034831729,5529.008291404758,5591.623547977786,5654.238804550815,5716.854061123844,5779.469317696873,5842.084574269902,5904.699830842931,5967.31508741596,6029.930343988989,6092.545600562018,6155.160857135047,6217.776113708076,6280.391370281105,6343.006626854134,6405.621883427162,6468.237140000192,6530.85239657322,6593.46765314625,6656.082909719278,6718.698166292307,6781.313422865336,6843.928679438365,6906.543936011394,6969.159192584423,7031.774449157452
PD22,baseline,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,8319.5987,8431.202,8420.4001,9208.7996,8398.8003,9809.999,11030.4009,11289.6015,12293.9981,12369.5992,13143.6003,13949.9989,14691.5984,16271.9982,17449.2008,19511.9994,21023.9995,22132.7981,22697.9993,23058.0013,23673.5991,25052.4002,26355.6004,27176.4016,27540.0,29822.4006,30970.7979,29558.1381,29249.1732,32767.5925,32746.51002545645,33144.39574174446,33542.28145803247,33940.16717432048,34338.05289060849,34735.938606896496,35133.82432318451,35531.71003947252,35929.59575576053,36327.48147204854,36725.36718833655,37123.25290462456,37521.13862091257,37919.02433720058,38316.91005348859,38714.7957697766,39112.681486064605,39510.56720235261,39908.45291864063,40306.33863492864,40704.224351216646,41102.110067504655,41499.99578379266,41897.88150008068,42295.76721636869,42693.652932656696,43091.53864894471,43489.42436523271,43887.31008152073,44285.19579780874,44683.081514096746
PD22,baseline,honduras,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.36,1069.5600000000002,1065.3048,1064.619389214111,1077.5550225967909,1090.4906559794708,1103.4262893621508,1116.361922744831,1129.297556127511,1142.2331895101909,1155.1688228928708,1168.1044562755508,1181.0400896582307,1193.975723040911,1206.9113564235909,1219.8469898062708,1232.7826231889508,1245.7182565716307,1258.653889954311,1271.5895233369906,1284.5251567196706,1297.4607901023503,1310.3964234850305,1323.332056867711,1336.2676902503906,1349.2033236330706,1362.1389570157503,1375.0745903984305,1388.0102237811104,1400.9458571637906,1413.8814905464706,1426.8171239291505,1439.7527573118305,1452.6883906945104
PD22,baseline,honduras,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3333.6013,-10695.5993,-10653.0488,-10646.194691626391,-10775.55103516732,-10904.907378708249,-11034.263722249176,-11163.620065790104,-11292.976409331031,-11422.332752871958,-11551.689096412889,-11681.045439953814,-11810.401783494744,-11939.75812703567,-12069.114470576598,-12198.470814117523,-12327.827157658452,-12457.18350119938,-12586.539844740308,-12715.896188281236,-12845.252531822163,-12974.60887536309,-13103.96521890402,-13233.321562444946,-13362.677905985876,-13492.0342495268,-13621.390593067728,-13750.746936608655,-13880.103280149584,-14009.459623690513,-14138.81596723144,-14268.172310772366,-14397.528654313295,-14526.884997854222
PD22,baseline,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4068,0.4065382672942995,0.4114779011531483,0.4164175350119972,0.421357168870846,0.4262968027296949,0.4312364365885438,0.4361760704473927,0.4411157043062415,0.4460553381650904,0.4509949720239393,0.4559346058827881,0.460874239741637,0.4658138736004859,0.4707535074593347,0.4756931413181836,0.4806327751770325,0.4855724090358813,0.4905120428947302,0.4954516767535791,0.5003913106124279,0.5053309444712768,0.5102705783301257,0.5152102121889746,0.5201498460478234,0.5250894799066723,0.5300291137655212,0.5349687476243701,0.5399083814832188,0.5448480153420677,0.5497876492009166,0.5547272830597655
PD22,baseline,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,8204.4,8323.2,7891.2,8128.8,6541.2,6022.8,7340.400000000001,7506.0,6922.8,7686.0,8136.0,6854.400000000001,5799.6,6267.6,5043.6,6184.8,7452.0,7970.400000000001,8247.6,10069.2,11088.0,10134.0,10033.2,9860.4,9367.2,8424.0,8460.0,11117.16,11742.48,8748.0612,8742.432749342406,8848.6574772254,8954.882205108395,9061.106932991388,9167.331660874384,9273.556388757375,9379.781116640372,9486.005844523364,9592.23057240636,9698.455300289354,9804.680028172348,9910.90475605534,10017.129483938335,10123.35421182133,10229.578939704325,10335.80366758732,10442.028395470312,10548.253123353306,10654.4778512363,10760.702579119294,10866.927307002288,10973.152034885285,11079.376762768276,11185.601490651272,11291.826218534265,11398.05094641726,11504.275674300254,11610.500402183248,11716.725130066245,11822.949857949236,11929.17458583223
PD22,baseline,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4061,-0.4058387176701451,-0.4107698516673883,-0.4157009856646315,-0.4206321196618747,-0.4255632536591178,-0.430494387656361,-0.4354255216536042,-0.4403566556508474,-0.4452877896480906,-0.4502189236453338,-0.455150057642577,-0.4600811916398202,-0.4650123256370633,-0.4699434596343065,-0.4748745936315497,-0.4798057276287929,-0.4847368616260361,-0.4896679956232793,-0.4945991296205225,-0.4995302636177656,-0.5044613976150089,-0.5093925316122521,-0.5143236656094952,-0.5192547996067384,-0.5241859336039816,-0.5291170676012248,-0.534048201598468,-0.5389793355957111,-0.5439104695929543,-0.5488416035901975,-0.5537727375874407
PD22,baseline,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-8204.3989,-8323.1993,-7891.2011,-8128.802,-6541.2009,-6022.7997,-7340.3982,-7505.9987,-6922.7984,-7686.0018,-8135.9991,-6854.3987,-5799.6014,-6267.6019,-5043.5993,-6184.7996,-7452.0016,-7970.3986,-8247.5983,-10069.1996,-11087.9987,-10133.9987,-10033.2015,-9860.3997,-9367.1988,-8424.0007,-8459.9988,-11117.1598,-11742.4793,-8748.0632,-8742.434748055617,-8848.65950022393,-8954.884252392243,-9061.109004560556,-9167.333756728867,-9273.558508897182,-9379.783261065497,-9486.008013233808,-9592.232765402125,-9698.457517570436,-9804.682269738749,-9910.907021907062,-10017.131774075377,-10123.356526243688,-10229.581278412,-10335.806030580314,-10442.030782748629,-10548.25553491694,-10654.480287085253,-10760.705039253566,-10866.92979142188,-10973.154543590192,-11079.379295758506,-11185.60404792682,-11291.828800095132,-11398.053552263444,-11504.278304431758,-11610.503056600071,-11716.727808768384,-11822.952560936696,-11929.17731310501
PD22,baseline,honduras,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31792,5.31449848183309,5.379072173304697,5.443645864776303,5.50821955624791,5.572793247719517,5.637366939191123,5.70194063066273,5.766514322134337,5.831088013605943,5.89566170507755,5.960235396549156,6.024809088020763,6.08938277949237,6.153956470963976,6.218530162435583,6.283103853907189,6.347677545378796,6.412251236850403,6.476824928322009,6.5413986197936165,6.605972311265223,6.670546002736829,6.735119694208436,6.799693385680042,6.8642670771516485,6.928840768623256,6.993414460094862,7.057988151566469,7.122561843038076,7.187135534509682,7.251709225981289
PD22,baseline,honduras,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.72,1902.96,1995.192,2144.448,2409.53832,2407.988037345176,2437.2462405646097,2466.5044437840443,2495.7626470034784,2525.0208502229125,2554.2790534423466,2583.537256661781,2612.7954598812157,2642.0536631006494,2671.3118663200835,2700.570069539518,2729.828272758952,2759.0864759783863,2788.3446791978204,2817.602882417255,2846.861085636689,2876.119288856123,2905.3774920755577,2934.635695294992,2963.893898514426,2993.15210173386,3022.410304953294,3051.6685081727287,3080.926711392163,3110.1849146115974,3139.4431178310315,3168.7013210504656,3197.9595242699,3227.217727489334,3256.4759307087684,3285.7341339282025
PD22,baseline,honduras,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3181,-5.314678366022159,-5.379254243172464,-5.44383012032277,-5.508405997473075,-5.57298187462338,-5.637557751773684,-5.70213362892399,-5.766709506074295,-5.8312853832246,-5.895861260374906,-5.9604371375252105,-6.025013014675515,-6.089588891825821,-6.154164768976126,-6.218740646126431,-6.283316523276737,-6.347892400427042,-6.4124682775773465,-6.477044154727651,-6.541620031877957,-6.606195909028262,-6.670771786178567,-6.735347663328872,-6.799923540479178,-6.8644994176294825,-6.929075294779787,-6.993651171930093,-7.058227049080398,-7.122802926230703,-7.187378803381009,-7.2519546805313135
PD22,baseline,honduras,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-900.7188600000001,-1902.9609,-1995.19188,-2144.44716,-2409.5394,-2407.9891166503094,-2437.247332983816,-2466.505549317322,-2495.7637656508286,-2525.0219819843346,-2554.280198317841,-2583.5384146513475,-2612.796630984854,-2642.0548473183603,-2671.3130636518663,-2700.5712799853727,-2729.829496318879,-2759.0877126523856,-2788.345928985892,-2817.6041453193984,-2846.862361652905,-2876.120577986411,-2905.378794319917,-2934.637010653424,-2963.89522698693,-2993.1534433204365,-3022.4116596539425,-3051.669875987449,-3080.928092320956,-3110.1863086544618,-3139.444524987968,-3168.7027413214746,-3197.960957654981,-3227.2191739884875,-3256.4773903219934,-3285.7356066555
PD22,baseline,honduras,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.348,375.3504,375.1089017802906,379.6666538569192,384.2244059335476,388.7821580101761,393.3399100868046,397.8976621634331,402.4554142400616,407.0131663166901,411.57091839331855,416.1286704699471,420.6864225465755,425.244174623204,429.8019266998325,434.359678776461,438.9174308530895,443.475182929718,448.03293500634646,452.5906870829749,457.1484391596034,461.7061912362319,466.2639433128604,470.8216953894889,475.37944746611737,479.9371995427459,484.4949516193743,489.0527036960028,493.6104557726313,498.16820784925983,502.72595992588833,507.2837120025168,511.8414640791453
PD22,baseline,honduras,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-876.5652,-991.2207,-990.5829544843724,-1002.619009871078,-1014.6550652577836,-1026.6911206444895,-1038.727176031195,-1050.763231417901,-1062.7992868046067,-1074.8353421913123,-1086.871397578018,-1098.9074529647237,-1110.9435083514295,-1122.9795637381353,-1135.015619124841,-1147.0516745115467,-1159.0877298982523,-1171.123785284958,-1183.159840671664,-1195.1958960583695,-1207.2319514450753,-1219.268006831781,-1231.3040622184867,-1243.3401176051923,-1255.376172991898,-1267.412228378604,-1279.4482837653095,-1291.4843391520153,-1303.5203945387211,-1315.5564499254267,-1327.5925053121323,-1339.628560698838,-1351.664616085544
PD22,baseline,honduras,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,270.0,18.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.8,428.4,360.0,471.6,363.6,363.6,662.4,662.4,748.8000000000001,248.4,280.8,403.2,123.9732,459.3636,756.3744,755.8877532000133,765.0721499458504,774.2565466916874,783.4409434375243,792.6253401833613,801.8097369291984,810.9941336750354,820.1785304208724,829.3629271667094,838.5473239125464,847.7317206583834,856.9161174042205,866.1005141500575,875.2849108958944,884.4693076417315,893.6537043875685,902.8381011334056,912.0224978792426,921.2068946250796,930.3912913709164,939.5756881167536,948.7600848625906,957.9444816084276,967.1288783542644,976.3132751001016,985.4976718459386,994.6820685917756,1003.8664653376128,1013.0508620834496,1022.2352588292866,1031.4196555751237
PD22,baseline,honduras,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-86.5998,-43.2999,-43.2999,-43.2999,-43.2999,-43.2999,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-476.2987,-779.3979,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-216.4994,-173.1995,-692.7982,-2164.9985,-3160.9,-6191.9004,-2164.9985,-2078.3987,-8270.2991,-2121.6986,-1472.2003,-1472.2003,-3377.3995,-4243.4013,-5975.401,-1212.401,-1212.401,-1039.2014,-1342.3006,-1039.2014,-1039.2014,-1905.1992,-1905.1992,-2121.6986,-692.7982,-822.702,-1169.1011,-354.1949,-1312.4655,-2145.9067,-2144.526036364868,-2170.583050605897,-2196.6400648469257,-2222.697079087955,-2248.7540933289843,-2274.811107570013,-2300.8681218110423,-2326.925136052072,-2352.982150293101,-2379.0391645341297,-2405.096178775159,-2431.153193016188,-2457.210207257217,-2483.2672214982463,-2509.3242357392755,-2535.3812499803043,-2561.4382642213336,-2587.495278462363,-2613.552292703392,-2639.609306944421,-2665.66632118545,-2691.7233354264795,-2717.7803496675087,-2743.8373639085376,-2769.894378149567,-2795.951392390596,-2822.008406631625,-2848.065420872654,-2874.1224351136834,-2900.179449354712,-2926.236463595741
PD22,baseline,honduras,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,28.8,14.4,14.4,14.4,7.2,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,115.2,108.0,529.2,1080.0,1857.6,3787.2,3690.0,3783.6,5371.2,4683.6,5007.6,7095.6,8874.0,9932.4,12250.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Electric Power,Oil products,Petroleum coke,PETCOKE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.5944,2858.0472000000004,2986.74,2984.8183492098724,3021.0853158558366,3057.3522825018013,3093.619249147765,3129.8862157937297,3166.1531824396943,3202.4201490856585,3238.6871157316227,3274.954082377587,3311.221049023552,3347.488015669516,3383.75498231548,3420.0219489614447,3456.288915607409,3492.555882253373,3528.8228488993373,3565.089815545302,3601.356782191266,3637.6237488372303,3673.890715483195,3710.157682129159,3746.4246487751234,3782.691615421088,3818.958582067052,3855.225548713017,3891.492515358981,3927.759482004945,3964.0264486509095,4000.2934152968737,4036.560381942838,4072.8273485888026
PD22,baseline,honduras,Electric Power,Oil products,Petroleum coke,PETCOKE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6178.2389,-9224.6718,-9640.0316,-9633.829260880762,-9750.884881558572,-9867.940502236384,-9984.996122914192,-10102.051743592005,-10219.107364269812,-10336.162984947625,-10453.218605625432,-10570.274226303243,-10687.329846981052,-10804.385467658863,-10921.441088336673,-11038.496709014484,-11155.552329692291,-11272.607950370104,-11389.663571047911,-11506.719191725722,-11623.774812403532,-11740.830433081344,-11857.886053759154,-11974.941674436965,-12091.997295114774,-12209.052915792585,-12326.108536470394,-12443.164157148203,-12560.219777826014,-12677.275398503823,-12794.331019181634,-12911.386639859444,-13028.442260537253,-13145.497881215064
PD22,baseline,honduras,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.2,1483.2,496.8,886.9752000000001,760.0644,705.9204,705.4662150041761,714.037966010794,722.6097170174118,731.1814680240296,739.7532190306474,748.3249700372653,756.8967210438831,765.468472050501,774.0402230571187,782.6119740637366,791.1837250703545,799.7554760769723,808.3272270835902,816.898978090208,825.4707290968258,834.0424801034437,842.6142311100615,851.1859821166793,859.7577331232972,868.329484129915,876.9012351365328,885.4729861431507,894.0447371497685,902.6164881563864,911.1882391630044,919.759990169622,928.3317411762398,936.9034921828576,945.4752431894756,954.0469941960934,962.6187452027112
PD22,baseline,honduras,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12902.4,13143.6,13802.4,13978.8,12625.2,12222.0,13834.8,14443.2,15451.2,16441.2,16380.0,14857.2,11134.476,7597.313999999999,13147.9596,13139.50028082461,13299.151476534878,13458.802672245149,13618.453867955415,13778.105063665684,13937.756259375952,14097.40745508622,14257.058650796487,14416.709846506756,14576.361042217024,14736.012237927293,14895.66343363756,15055.31462934783,15214.965825058098,15374.617020768366,15534.268216478637,15693.919412188903,15853.570607899172,16013.22180360944,16172.872999319708,16332.524195029977,16492.175390740245,16651.826586450512,16811.477782160782,16971.12897787105,17130.78017358132,17290.431369291586,17450.082565001856,17609.733760712123,17769.384956422393,17929.03615213266
PD22,baseline,honduras,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2170.8014,-4221.002,-1406.9993,-2534.2072,-2171.6052,-731.0362,-730.5658556475147,-739.4425792600127,-748.3193028725109,-757.1960264850089,-766.072750097507,-774.9494737100051,-783.8261973225032,-792.7029209350012,-801.5796445474994,-810.4563681599974,-819.3330917724955,-828.2098153849936,-837.0865389974916,-845.9632626099898,-854.8399862224878,-863.716709834986,-872.593433447484,-881.4701570599821,-890.3468806724802,-899.2236042849783,-908.1003278974764,-916.9770515099744,-925.8537751224724,-934.7304987349704,-943.6072223474688,-952.4839459599668,-961.3606695724648,-970.2373931849628,-979.114116797461,-987.990840409959,-996.8675640224571
PD22,baseline,honduras,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,-522.6006,0.0,-1125.6002,-5668.1987,-7316.3995,-9205.8019,-9044.9994,-8803.8021,-11979.5987,-15436.7986,-15879.0,-16763.3987,-23878.7983,-24280.7981,-33928.8014,-32280.6006,-32320.7981,-28501.8001,-28501.8001,-32079.6007,-32079.6007,-35094.5991,-36139.8003,-36863.4007,-32159.9999,-25051.9564,-25216.8159,-29187.7738,-29168.99455956232,-29523.411756531103,-29877.828953499888,-30232.246150468676,-30586.663347437458,-30941.080544406243,-31295.49774137503,-31649.914938343816,-32004.3321353126,-32358.749332281383,-32713.16652925017,-33067.58372621896,-33422.00092318774,-33776.41812015653,-34130.83531712531,-34485.2525140941,-34839.66971106288,-35194.08690803167,-35548.50410500045,-35902.92130196924,-36257.33849893803,-36611.75569590681,-36966.17289287559,-37320.59008984438,-37675.00728681317,-38029.42448378195,-38383.84168075074,-38738.25887771952,-39092.67607468831,-39447.09327165709,-39801.51046862588
PD22,baseline,honduras,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
