Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jamaica,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7982,80.3991,120.6008,80.3991,160.7982,271.1874,330.9665,64.439,65.3004465312375,67.46883223262812,69.63721793401872,71.80560363540934,73.97398933679995,76.14237503819056,78.31076073958118,80.47914644097179,82.64753214236241,84.81591784375301,86.98430354514363,89.15268924653424,91.32107494792486,93.48946064931548,95.65784635070608,97.8262320520967,99.99461775348732,102.16300345487792,104.33138915626851,106.49977485765916,108.66816055904977,110.83654626044036,113.004931961831,115.1733176632216,117.3417033646122,119.51008906600283,121.67847476739344,123.84686046878406,126.01524617017466,128.1836318715653,130.3520175729559
PD22,baseline,jamaica,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,29547.0012,17768.3982,25969.2006,18089.9989,17567.3983,15477.0002,12381.5985,13467.0013,15195.6012,10813.801,21265.7997,20703.0017,23758.2018,19898.9979,14552.3999,10773.5994,22552.1982,23959.2016,30793.1981,29949.001,28542.0018,29145.0014,27778.1996,28059.5987,23316.0003,30029.4001,27094.8008,27065.2923,28472.5762,34298.32,34756.83376947616,35910.97934389103,37065.1249183059,38219.27049272077,39373.41606713564,40527.56164155051,41681.707215965376,42835.852790380246,43989.99836479512,45144.14393920999,46298.289513624855,47452.43508803972,48606.58066245459,49760.72623686946,50914.87181128433,52069.0173856992,53223.16296011407,54377.30853452894,55531.454108943806,56685.59968335868,57839.745257773546,58993.89083218841,60148.03640660328,61302.18198101815,62456.32755543302,63610.47312984789,64764.61870426276,65918.76427867763,67072.9098530925,68227.05542750737,69381.20100192224
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,-173.1995,-129.8997,-129.8997,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-43.2999,-43.2999,-86.5998,-86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,-173.1995,-129.8997,-129.8997,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-43.2999,-43.2999,-86.5998,-86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,1602.1,1861.8993,736.0981,822.702,216.4994,259.7993,259.7993,259.7993,259.7993,259.7993,216.4994,259.7993,1385.6005,1385.6005,2338.198,2424.802,4936.1995,6062.0007,2294.8981,2208.2984,1818.5994,1385.6005,2208.2984,692.7982,476.2987,389.699,259.7993,260.4064,306.2184,98.507,99.82388129009782,103.13866225018232,106.4534432102668,109.76822417035132,113.08300513043582,116.39778609052031,119.71256705060482,123.02734801068932,126.3421289707738,129.65690993085832,132.9716908909428,136.28647185102733,139.6012528111118,142.9160337711963,146.23081473128082,149.54559569136532,152.86037665144983,156.1751576115343,159.4899385716188,162.8047195317033,166.1195004917878,169.43428145187232,172.7490624119568,176.0638433720413,179.3786243321258,182.69340529221031,186.0081862522948,189.3229672123793,192.63774817246383,195.9525291325483,199.2673100926328
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,1125.8012,1169.1011,389.699,389.699,389.699,389.699,389.699,389.699,346.3991,346.3991,519.5986,519.5986,649.4983,649.4983,1342.3006,1255.7009,1082.5013,1125.8012,606.1984,649.4983,606.1984,562.8985,562.8985,519.5986,519.5986,389.05,480.025,489.8975,496.4466472871541,512.9317996661018,529.4169520450495,545.9021044239971,562.3872568029448,578.8724091818924,595.35756156084,611.8427139397877,628.3278663187353,644.813018697683,661.2981710766308,677.7833234555783,694.268475834526,710.7536282134737,727.2387805924213,743.723932971369,760.2090853503166,776.6942377292643,793.1793901082119,809.6645424871597,826.1496948661072,842.634847245055,859.1199996240025,875.6051520029503,892.0903043818978,908.5754567608456,925.0606091397932,941.5457615187408,958.0309138976884,974.516066276636,991.0012186555838
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,43.2999,43.2999,43.2999,73.2648,67.8094,75.3415,76.34869554669113,78.88395263201711,81.4192097173431,83.95446680266909,86.48972388799507,89.02498097332105,91.56023805864704,94.095495143973,96.630752229299,99.166009314625,101.70126639995097,104.23652348527696,106.77178057060294,109.30703765592892,111.8422947412549,114.37755182658088,116.91280891190686,119.44806599723285,121.98332308255884,124.51858016788482,127.05383725321082,129.5890943385368,132.12435142386278,134.65960850918876,137.19486559451474,139.73012267984072,142.2653797651667,144.8006368504927,147.33589393581866,149.87115102114467,152.40640810647065
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,3247.4998,2554.7016,2035.0988,2078.3987,2857.8008,3550.599,4113.5017,2164.9985,2511.4017,2727.9012,2208.2984,2424.802,3723.7985,3767.0984,1082.5013,1125.8012,2294.8981,2164.9985,866.0019,866.0019,43.2999,995.9016,952.6017,736.0981,259.7993,346.3991,86.5998,434.9039,473.3554,127.5174,129.2221040131353,133.513090944008,137.80407787488073,142.09506480575345,146.38605173662617,150.6770386674989,154.96802559837164,159.25901252924436,163.54999946011708,167.8409863909898,172.13197332186252,176.42296025273524,180.713947183608,185.00493411448068,189.2959210453534,193.5869079762261,197.87789490709883,202.1688818379716,206.45986876884427,210.75085569971705,215.0418426305897,219.3328295614625,223.6238164923352,227.9148034232079,232.20579035408065,236.4967772849533,240.7877642158261,245.0787511466988,249.36973807757155,253.66072500844425,257.95171193931697
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.6459,823.5645,533.1974,540.3253978071488,558.267600792587,576.2098037780252,594.1520067634633,612.0942097489016,630.0364127343398,647.978615719778,665.9208187052161,683.8630216906544,701.8052246760926,719.7474276615308,737.6896306469689,755.6318336324072,773.5740366178454,791.5162396032836,809.4584425887217,827.40064557416,845.3428485595982,863.2850515450364,881.2272545304745,899.1694575159128,917.111660501351,935.0538634867892,952.9960664722272,970.9382694576656,988.8804724431038,1006.822675428542,1024.76487841398,1042.7070813994185,1060.6492843848564,1078.5914873702948
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3833,35.9395,11.6058,11.760951013396175,12.151488588051263,12.542026162706351,12.93256373736144,13.323101312016526,13.713638886671614,14.104176461326702,14.494714035981788,14.885251610636876,15.275789185291965,15.66632675994705,16.05686433460214,16.447401909257223,16.83793948391231,17.2284770585674,17.619014633222488,18.009552207877576,18.40008978253266,18.79062735718775,19.18116493184284,19.571702506497925,19.962240081153013,20.352777655808097,20.74331523046319,21.13385280511828,21.52439037977336,21.91492795442845,22.30546552908353,22.696003103738622,23.08654067839371,23.4770782530488
PD22,baseline,jamaica,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,10911.6005,7317.7016,9396.1003,6538.2995,8443.4986,5888.8012,6321.8,7231.1018,5888.8012,4286.7012,8097.0995,7490.9011,10478.6016,6841.3987,5629.0019,3767.0984,9785.7993,10392.0019,7620.8008,7447.6013,8226.9992,9049.7012,9439.4002,8140.3994,6191.9004,6235.2003,5585.702,4673.6285,4412.7448,5221.8481,5291.655870641912,5467.37214114384,5643.088411645768,5818.804682147696,5994.520952649625,6170.237223151553,6345.95349365348,6521.669764155408,6697.3860346573365,6873.102305159265,7048.818575661193,7224.534846163121,7400.251116665049,7575.9673871669775,7751.683657668906,7927.399928170833,8103.116198672762,8278.83246917469,8454.548739676618,8630.265010178546,8805.981280680473,8981.697551182402,9157.413821684331,9333.130092186258,9508.846362688186,9684.562633190117,9860.278903692044,10035.99517419397,10211.7114446959,10387.427715197828,10563.143985699757
PD22,baseline,jamaica,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,4861.3982,4370.8015,5039.8019,3657.1991,3211.2002,2140.7988,2007.0012,1962.3992,1560.9981,1204.199,2809.7992,3032.8007,3969.4004,2765.2014,2676.0016,1828.6016,2809.7992,2988.1987,2943.6009,3791.0009,4370.8015,4013.9982,4281.6017,4236.9997,3523.4015,3880.2006,3166.5983,1947.6366,2834.5097,2620.8279,2655.8641839805937,2744.0555858360785,2832.2469876915634,2920.438389547048,3008.629791402533,3096.821193258018,3185.012595113503,3273.203996968988,3361.3953988244725,3449.5868006799574,3537.7782025354422,3625.969604390927,3714.161006246412,3802.352408101897,3890.543809957381,3978.7352118128665,4066.926613668351,4155.118015523836,4243.309417379321,4331.500819234806,4419.69222109029,4507.883622945776,4596.07502480126,4684.266426656745,4772.45782851223,4860.649230367715,4948.8406322232,5037.032034078684,5125.223435934169,5213.414837789655,5301.606239645139
PD22,baseline,jamaica,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2015,189.2015,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,47.2983,90.0581,116.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,804.1001,331.1005,709.4993,378.3988,472.9995,283.7981,283.7981,331.1005,331.1005,141.899,472.9995,472.9995,662.201,331.1005,331.1005,0.0,425.7013,472.9995,567.6003,472.9995,378.3988,520.302,425.7013,283.7981,283.7981,331.1005,425.7013,600.6634,501.9931,523.3291,530.3251743942434,547.9353070400265,565.5454396858097,583.1555723315928,600.7657049773759,618.375837623159,635.9859702689422,653.5961029147253,671.2062355605085,688.8163682062916,706.4265008520747,724.0366334978578,741.646766143641,759.2568987894241,776.8670314352073,794.4771640809904,812.0872967267735,829.6974293725566,847.3075620183397,864.9176946641229,882.527827309906,900.1379599556892,917.7480926014724,935.3582252472554,952.9683578930384,970.5784905388216,988.1886231846048,1005.798755830388,1023.4088884761712,1041.0190211219542,1058.6291537677373
PD22,baseline,jamaica,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,251.9993,251.9993,251.9993,83.9998,714.0001,419.9988,462.0008,503.9986,462.0008,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,210.0015,167.9995,210.0015,83.9998,83.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,503.9986,462.0008,462.0008,335.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7989,448.0002,403.2014,448.0002,403.2014,313.5997,134.4005,134.4005,223.998,188.8749,270.4129,305.7159,309.80283340367095,320.09023678124913,330.3776401588274,340.6650435364056,350.9524469139838,361.239850291562,371.5272536691402,381.8146570467184,392.1020604242966,402.38946380187485,412.6768671794531,422.9642705570313,433.2516739346095,443.5390773121877,453.8264806897659,464.1138840673441,474.40128744492233,484.6886908225006,494.9760942000788,505.26349757765695,515.5509009552352,525.8383043328133,536.1257077103916,546.4131110879698,556.700514465548,566.9879178431263,577.2753212207044,587.5627245982827,597.8501279758609,608.137531353439,618.4249347310173
PD22,baseline,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.9171,494.4397725015357,510.8582840101559,527.276795518776,543.6953070273962,560.1138185360163,576.5323300446364,592.9508415532566,609.3693530618767,625.7878645704969,642.206376079117,658.6248875877372,675.0433990963573,691.4619106049774,707.8804221135977,724.2989336222178,740.7174451308379,757.1359566394581,773.5544681480783,789.9729796566984,806.3914911653185,822.8100026739387,839.2285141825588,855.6470256911789,872.0655371997991,888.4840487084193,904.9025602170392,921.3210717256596,937.7395832342796,954.1580947428998,970.57660625152,986.99511776014
PD22,baseline,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5701,3.5378,5.8699,5.948371189709819,6.145894540919378,6.3434178921289375,6.540941243338496,6.738464594548055,6.935987945757614,7.133511296967173,7.331034648176733,7.528557999386291,7.72608135059585,7.923604701805409,8.121128053014967,8.318651404224527,8.516174755434086,8.713698106643644,8.911221457853204,9.108744809062763,9.30626816027232,9.50379151148188,9.70131486269144,9.898838213900998,10.096361565110556,10.293884916320115,10.491408267529676,10.688931618739234,10.886454969948794,11.083978321158352,11.281501672367911,11.47902502357747,11.676548374787028,11.874071725996588
PD22,baseline,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,44.7988,0.0,44.7988,89.6017,179.1992,179.1992,134.4005,179.1992,183.0511,209.2605,235.1558,238.29945753984973,246.21249893278065,254.12554032571148,262.0385817186423,269.9516231115732,277.864664504504,285.7777058974349,293.6907472903657,301.60378868329656,309.5168300762274,317.42987146915823,325.34291286208907,333.2559542550199,341.16899564795074,349.08203704088163,356.99507843381247,364.9081198267433,372.8211612196741,380.734202612605,388.6472440055359,396.5602853984667,404.4733267913976,412.3863681843284,420.2994095772592,428.2124509701901,436.1254923631209,444.0385337560517,451.95157514898256,459.8646165419135,467.7776579348443,475.6906993277751
PD22,baseline,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4116,19.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,8063.9987,5868.8008,7750.399,3718.4018,5779.1991,4211.2007,4032.0014,4659.2008,4614.4021,2777.5985,6003.2013,5779.1991,6719.9982,4972.8005,3763.2005,2329.5983,5555.2012,5913.5996,5779.1991,5779.1991,5510.3982,6406.3985,5958.3984,5510.3982,4614.4021,6048.0001,5331.199,5691.1675,5347.8666,7712.902,7816.011183470799,8075.551933839784,8335.09268420877,8594.633434577754,8854.17418494674,9113.714935315726,9373.255685684711,9632.796436053695,9892.337186422685,10151.877936791669,10411.418687160654,10670.959437529638,10930.500187898624,11190.04093826761,11449.581688636596,11709.12243900558,11968.663189374563,12228.203939743553,12487.744690112537,12747.285440481524,13006.826190850508,13266.366941219494,13525.90769158848,13785.448441957466,14044.98919232645,14304.529942695435,14564.07069306442,14823.611443433409,15083.15219380239,15342.692944171376,15602.233694540362
PD22,baseline,jamaica,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,1138.8012,481.8002,1226.4016,1094.9989,1007.3985,700.7991,613.1987,569.4006,438.0021,306.5994,744.6014,832.2019,87.6004,87.6004,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,131.3985,43.7981,43.7981,438.0021,43.7981,213.351,345.4487,106.3029,107.7240000242941,111.30111463464428,114.8782292449945,118.4553438553447,122.03245846569487,125.60957307604508,129.1866876863953,132.7638022967455,136.34091690709568,139.91803151744588,143.4951461277961,147.07226073814627,150.64937534849648,154.22648995884666,157.80360456919686,161.38071917954704,164.95783378989725,168.53494840024746,172.11206301059764,175.68917762094785,179.26629223129805,182.84340684164823,186.42052145199844,189.99763606234865,193.57475067269883,197.15186528304903,200.72897989339924,204.30609450374945,207.88320911409963,211.46032372444984,215.0374383348
PD22,baseline,jamaica,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,1016.4001,1047.1982,1078.0005,1078.0005,1108.7986,1139.6009,1139.6009,1170.399,1170.399,1201.2013,1201.2013,1231.9994,1231.9994,1262.8017,1293.5998,1293.5998,1324.4021,1355.2002,1385.9983,1385.9983,1078.0005,1170.399,1170.399,369.5981,369.5981,369.5981,369.5981,354.9695,354.9695,600.9063,600.4610539417025,600.1670463782621,599.8730388148216,599.5790312513811,599.2850236879407,598.9910161245002,598.6970085610598,598.4030009976193,598.1089934341788,597.8149858707384,597.5209783072979,597.2269707438575,596.932963180417,596.6389556169765,596.3449480535361,596.0509404900956,595.7569329266553,595.4629253632148,595.1689177997744,594.8749102363339,594.5809026728934,594.286895109453,593.9928875460125,593.6988799825721,593.4048724191316,593.1108648556911,592.8168572922507,592.5228497288102,592.2288421653698,591.9348346019293,591.6408270384889
PD22,baseline,jamaica,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,1792.0006,1757.9996,1728.0012,1767.0013,1741.0012,1716.0018,1756.999,1733.0003,1774.0016,1747.0009,1782.999,1750.9993,1780.0013,1740.0006,1701.0005,1725.9999,1683.0015,1640.9995,1598.0011,1620.9992,2299.0012,1325.0008,1325.0008,1326.0014,995.0014,995.0014,995.0014,994.4655,994.7544,1969.7512,1985.763366965897,2003.6376410510763,2021.5119151362555,2039.386189221435,2057.2604633066144,2075.134737391794,2093.009011476973,2110.883285562152,2128.757559647332,2146.631833732511,2164.5061078176905,2182.38038190287,2200.254655988049,2218.1289300732283,2236.003204158408,2253.877478243587,2271.7517523287665,2289.626026413945,2307.500300499125,2325.3745745843044,2343.248848669484,2361.123122754663,2378.9973968398426,2396.8716709250216,2414.745945010201,2432.6202190953804,2450.49449318056,2468.36876726574,2486.2430413509182,2504.1173154360977,2521.991589521277
PD22,baseline,jamaica,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,1890.0011,1918.8021,1925.9992,2044.7996,2224.7985,2462.3994,2750.401,2984.4013,3333.6013,3625.1994,3769.2002,3808.7989,3970.7988,3985.2014,3891.6013,3985.2014,3949.1991,4111.199,3715.1988,3931.2,3985.2014,3772.8008,3661.2017,3538.8006,3517.2009,3567.6016,3794.4005,3849.5114,3870.0393,3788.1203,3823.1326196610776,3873.2857681779446,3923.438916694812,3973.592065211679,4023.745213728546,4073.898362245413,4124.05151076228,4174.204659279147,4224.357807796014,4274.510956312881,4324.664104829748,4374.817253346615,4424.970401863482,4475.123550380349,4525.276698897216,4575.429847414083,4625.58299593095,4675.736144447817,4725.8892929646845,4776.042441481552,4826.195589998419,4876.348738515286,4926.501887032153,4976.65503554902,5026.808184065887,5076.961332582753,5127.11448109962,5177.267629616487,5227.420778133354,5277.573926650221,5327.7270751670885
PD22,baseline,jamaica,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,86.5998,129.8997,174.2839,128.0826,191.2572,191.4132675249101,192.13580117251828,192.85833482012643,193.58086846773452,194.30340211534272,195.0259357629509,195.748469410559,196.4710030581672,197.19353670577527,197.91607035338345,198.6386040009916,199.3611376485997,200.08367129620785,200.806204943816,201.5287385914241,202.2512722390323,202.97380588664043,203.69633953424852,204.41887318185672,205.14140682946487,205.86394047707304,206.5864741246812,207.3090077722893,208.03154141989745,208.7540750675056,209.4766087151137,210.19914236272183,210.92167601033,211.6442096579381,212.3667433055463,213.08927695315444
PD22,baseline,jamaica,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,1750.0991,1750.0991,1797.4016,2033.9014,2033.9014,2175.8004,2554.1992,2554.1992,2743.4007,2932.598,2696.0982,2790.699,1702.8009,1844.6999,1891.9982,1939.3006,2081.1997,1986.5989,2128.4979,1986.5989,1939.3006,2033.9014,2128.4979,1844.6999,1513.5994,1702.8009,472.9995,626.0648,565.8963,3991.7872,3995.0445327868015,4010.124752334571,4025.20497188234,4040.285191430108,4055.3654109778768,4070.445630525645,4085.525850073414,4100.606069621183,4115.686289168952,4130.76650871672,4145.846728264489,4160.926947812257,4176.007167360026,4191.087386907794,4206.167606455563,4221.247826003331,4236.3280455511,4251.4082650988685,4266.4884846466375,4281.568704194406,4296.648923742175,4311.729143289943,4326.809362837712,4341.88958238548,4356.969801933249,4372.050021481017,4387.130241028786,4402.210460576554,4417.290680124323,4432.3708996720925,4447.451119219861
PD22,baseline,jamaica,Residential|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7717,41.173,58.7785,58.82646376300045,59.04851785563558,59.27057194827072,59.49262604090584,59.714680133540966,59.9367342261761,60.158788318811226,60.38084241144635,60.60289650408148,60.82495059671661,61.04700468935174,61.269058781986864,61.491112874622,61.71316696725712,61.93522105989225,62.157275152527376,62.37932924516251,62.60138333779764,62.82343743043276,63.045491523067895,63.26754561570302,63.48959970833815,63.71165380097328,63.93370789360841,64.15576198624353,64.37781607887867,64.59987017151379,64.82192426414892,65.04397835678405,65.26603244941917,65.4880865420543
