Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,paraguay,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2268,63.2268,63.2268,63.2268,31.6134,31.6134,31.6134,31.6134,31.6134,31.6134,31.6134,31.6134,17.666999999999998,15.9042,21.7152,23.106567001331715,23.807749257615377,24.50893151389904,25.2101137701827,25.911296026466363,26.612478282750025,27.31366053903369,28.014842795317357,28.71602505160101,29.41720730788468,30.11838956416834,30.819571820452,31.520754076735663,32.22193633301933,32.92311858930299,33.62430084558665,34.32548310187031,35.02666535815398,35.72784761443764,36.4290298707213,37.13021212700497,37.83139438328863,38.53257663957229,39.23375889585595,39.934941152139615,40.63612340842327,41.33730566470693,42.038487920990605,42.73967017727426,43.44085243355792,44.14203468984159
PD22,baseline,paraguay,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8332,17.8332,17.8332,17.8332,8.9166,8.9166,8.9166,8.9166,8.9166,8.9166,8.9166,8.9166,4.983,4.4858,6.1248,6.517236846529459,6.715006200865877,6.912775555202294,7.110544909538712,7.30831426387513,7.506083618211547,7.703852972547965,7.901622326884382,8.099391681220801,8.297161035557219,8.494930389893636,8.692699744230055,8.890469098566472,9.088238452902887,9.286007807239308,9.483777161575723,9.681546515912142,9.87931587024856,10.077085224584978,10.274854578921396,10.472623933257816,10.670393287594232,10.868162641930647,11.065931996267068,11.263701350603483,11.461470704939902,11.65924005927632,11.857009413612738,12.054778767949156,12.252548122285576,12.450317476621992
PD22,baseline,paraguay,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,34167.0,33368.0,36334.0,32201.0,37853.0,47144.0,50737.0,53122.0,52875.0,45150.0,45601.0,43322.0,40404.0,40001.0,40400.0,41734.0,42411.0,42099.0,42727.0,41926.0,43422.0,42019.0,42136.0,43119.0,44530.0,45055.0,56896.0,56186.18,57622.07,57085.76,58330.82046690716,61112.06225688263,63893.304046858095,66674.54583683357,69455.78762680903,72237.0294167845,75018.27120675998,77799.51299673544,80580.75478671092,83361.99657668639,86143.23836666186,88924.48015663732,91705.7219466128,94486.96373658828,97268.20552656376,100049.4473165392,102830.68910651468,105611.93089649014,108393.1726864656,111174.41447644107,113955.65626641655,116736.89805639203,119518.1398463675,122299.38163634297,125080.62342631845,127861.86521629393,130643.10700626938,133424.34879624483,136205.59058622032,138986.8323761958,141768.07416617125
PD22,baseline,paraguay,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-8855.0,-9739.0,-10735.0,-10861.0,-10015.0,-9496.0,-8961.0,-9374.0,-9297.0,-7205.0,-7205.0,-7205.0,-8646.0,-8823.0,-9356.0,-9683.0,-21660.0,-29046.0,-30792.0,-20108.0,-20386.0,-19517.0,-18660.0,-19587.0,-19258.0,-25233.0,-24145.0,-26063.53,-25461.33,-23628.21,-24143.549555342357,-25294.725699345978,-26445.9018433496,-27597.077987353223,-28748.254131356847,-29899.43027536047,-31050.606419364096,-32201.78256336772,-33352.95870737134,-34504.13485137497,-35655.31099537859,-36806.48713938221,-37957.66328338584,-39108.83942738946,-40260.01557139309,-41411.19171539671,-42562.36785940033,-43713.54400340396,-44864.72014740759,-46015.896291411205,-47167.072435414826,-48318.24857941845,-49469.42472342208,-50620.6008674257,-51771.77701142932,-52922.953155432944,-54074.129299436565,-55225.30544344019,-56376.48158744382,-57527.65773144744,-58678.83387545106
PD22,baseline,paraguay,Industrial,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,19.51,19.51,19.51,19.770817545654708,20.427333088014628,21.083848630374547,21.740364172734463,22.396879715094386,23.053395257454305,23.709910799814224,24.366426342174144,25.022941884534063,25.679457426893983,26.335972969253906,26.992488511613825,27.649004053973744,28.305519596333664,28.962035138693583,29.618550681053502,30.275066223413425,30.93158176577334,31.58809730813326,32.24461285049318,32.901128392853096,33.55764393521302,34.21415947757294,34.87067501993286,35.52719056229278,36.1837061046527,36.84022164701262,37.49673718937254,38.15325273173246,38.80976827409238,39.4662838164523
PD22,baseline,paraguay,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-13449.36,-11762.92,-12606.14,-10708.89,-10919.7,-8643.0,-6619.28,-5986.86,-5480.93,-4848.52,-4342.58,-4216.1,-4047.45,-3541.52,-2782.63,-1391.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,351.0,351.0,273.0,273.0,273.0,195.0,39.0,39.0,273.0,624.0,507.0,351.0,507.0,702.0,585.0,273.0,585.0,546.0,468.0,858.0,975.0,1131.0,1014.0,1326.0,897.0,2106.0,2262.0,2491.05,2235.24,2115.51,2143.7909905693487,2214.978340390868,2286.1656902123864,2357.353040033905,2428.540389855424,2499.727739676943,2570.915089498462,2642.102439319981,2713.2897891415,2784.4771389630187,2855.6644887845373,2926.8518386060564,2998.039188427575,3069.226538249094,3140.413888070613,3211.601237892132,3282.7885877136505,3353.9759375351696,3425.1632873566887,3496.3506371782078,3567.537986999726,3638.725336821245,3709.912686642764,3781.1000364642823,3852.287386285802,3923.474736107321,3994.66208592884,4065.849435750359,4137.036785571878,4208.224135393396,4279.411485214915
PD22,baseline,paraguay,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.85,91.69,91.69,91.69,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,43.69,49.74,49.97,50.63801910591316,52.319519959410094,54.00102081290703,55.68252166640397,57.3640225199009,59.04552337339784,60.72702422689477,62.4085250803917,64.09002593388864,65.77152678738557,67.45302764088251,69.13452849437944,70.81602934787637,72.49753020137331,74.17903105487025,75.86053190836718,77.5420327618641,79.22353361536105,80.90503446885799,82.58653532235492,84.26803617585185,85.94953702934879,87.63103788284573,89.31253873634266,90.9940395898396,92.67554044333652,94.35704129683346,96.0385421503304,97.72004300382731,99.40154385732428,101.0830447108212
PD22,baseline,paraguay,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,275.07,183.38,137.54,91.69,91.69,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,685.97,728.84,0.0,771.72,42.87,42.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5744.98,5187.63,5959.35,4801.77,5101.89,3815.7,3086.86,2443.76,2486.63,2400.89,1972.16,2143.65,1972.16,1714.92,1329.06,643.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,59.9,59.9,59.9,60.70076734929354,62.71641476022943,64.73206217116532,66.74770958210121,68.76335699303709,70.77900440397299,72.79465181490887,74.81029922584477,76.82594663678066,78.84159404771654,80.85724145865244,82.87288886958832,84.88853628052422,86.9041836914601,88.91983110239599,90.93547851333189,92.95112592426776,94.96677333520368,96.98242074613955,98.99806815707544,101.01371556801132,103.02936297894722,105.0450103898831,107.060657800819,109.07630521175489,111.09195262269075,113.10760003362668,115.12324744456257,117.13889485549844,119.15454226643432,121.17018967737022
PD22,baseline,paraguay,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3360.0,2912.0,2553.6,2195.2,2240.0,1702.4,1164.8,1164.8,806.4,582.4,448.0,492.8,448.0,358.4,313.6,134.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,81.06,0.0,0.0,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,7.14,7.235450398563537,7.475712877930519,7.715975357297501,7.956237836664483,8.196500316031466,8.436762795398447,8.67702527476543,8.917287754132413,9.157550233499396,9.397812712866378,9.63807519223336,9.878337671600342,10.118600150967325,10.358862630334306,10.599125109701289,10.83938758906827,11.079650068435251,11.319912547802236,11.560175027169215,11.800437506536198,12.04069998590318,12.280962465270164,12.521224944637146,12.761487424004128,13.00174990337111,13.242012382738093,13.482274862105076,13.722537341472057,13.962799820839038,14.20306230020602,14.443324779573004
PD22,baseline,paraguay,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1708.2,1182.6,744.6,919.8,481.8,438.0,175.2,262.8,262.8,131.4,175.2,131.4,43.8,43.8,87.6,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-328.25,-287.22,-328.25,-246.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-328.25,-287.22,-328.25,-246.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,1928.46,1846.4,2502.89,1846.4,3528.66,3364.54,3528.66,3692.79,3856.91,3569.69,3323.51,3077.32,3077.32,2051.55,2543.92,2872.17,2133.61,1230.93,1189.9,1723.3,1846.4,1682.27,3118.36,1436.08,1764.33,1805.36,1887.43,190.01,164.7,222.55,225.52513812329343,233.01399173437497,240.50284534545648,247.991698956538,255.4805525676195,262.969406178701,270.4582597897825,277.947113400864,285.43596701194554,292.924820623027,300.4136742341085,307.90252784519004,315.3913814562715,322.88023506735306,330.36908867843454,337.857942289516,345.3467959005976,352.8356495116791,360.3245031227606,367.81335673384206,375.3022103449236,382.7910639560051,390.2799175670866,397.7687711781681,405.2576247892496,412.7464784003311,420.2353320114127,427.7241856224941,435.2130392335756,442.7018928446571,450.1907464557386
PD22,baseline,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2051.55,2092.58,3200.42,2584.95,2913.2,2543.92,2092.58,2092.58,1805.36,1641.24,1723.3,1395.05,1477.12,1271.96,861.65,451.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,68.4,57.6,50.4,100.8,57.6,93.6,115.2,129.6,129.6,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1802.0,-5252.0,-1222.0,-1191.0,-4006.0,-663.0,-2123.0,-1832.0,-1832.0,-1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-298.79970000000003,-39.5994,-154.79930000000002,-1709.999,-1965.59895,-2397.60015,-280.80015000000003,-4240.80065,-4993.1993,-5277.5998,-5140.80005,-5238.0004,-5619.59915,-6778.8009,-7927.1996,-8524.79895,-9503.99915,-9914.4005,-10490.4,-11268.0009,-12128.4009,-12358.8007,-13842.0002,-12128.4009,-12247.19905,-12923.99925,-13755.6008,-14401.0803,-14473.8323,-16092.5397,-16082.18585546393,-16277.592084512577,-16472.998313561224,-16668.40454260987,-16863.81077165852,-17059.217000707165,-17254.623229755813,-17450.02945880446,-17645.435687853107,-17840.841916901754,-18036.2481459504,-18231.65437499905,-18427.060604047696,-18622.466833096343,-18817.873062144987,-19013.279291193638,-19208.68552024228,-19404.09174929093,-19599.497978339576,-19794.904207388223,-19990.31043643687,-20185.71666548552,-20381.122894534165,-20576.52912358281,-20771.93535263146,-20967.341581680103,-21162.747810728757,-21358.1540397774,-21553.560268826048,-21748.96649787469,-21944.372726923342
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-540.0,-410.4,-464.4,-370.8,-417.6,-590.4,-770.4,-878.4,-932.4,-698.4,-885.6,-799.2,-1677.6,-1411.2,-1040.4,-957.6,-1072.8,-964.8,-993.6,-1137.6,-1616.4,-1803.6,-1814.4,-1846.8,-1612.8,-1623.6,-1882.8,-1783.48,-1738.51,-1370.16,-1369.2784471877026,-1385.9158334414892,-1402.5532196952756,-1419.1906059490625,-1435.8279922028487,-1452.465378456635,-1469.1027647104218,-1485.7401509642084,-1502.3775372179948,-1519.0149234717817,-1535.652309725568,-1552.2896959793543,-1568.927082233141,-1585.5644684869276,-1602.2018547407142,-1618.8392409945006,-1635.476627248287,-1652.1140135020737,-1668.7513997558603,-1685.3887860096468,-1702.0261722634332,-1718.6635585172198,-1735.3009447710065,-1751.938331024793,-1768.5757172785795,-1785.213103532366,-1801.8504897861528,-1818.487876039939,-1835.1252622937257,-1851.762648547512,-1868.4000348012987
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,79.20085,82.7991,75.6005,136.79975000000002,68.3999,507.59965,154.79930000000002,169.20055,169.20055,169.20055,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,10.80095,10.80095,21.59985,3.6003,3.6003,5.43225,5.580500000000001,6.37115,6.367050839901859,6.44441354457198,6.5217762492421,6.59913895391222,6.676501658582341,6.753864363252461,6.8312270679225815,6.908589772592702,6.985952477262822,7.063315181932943,7.140677886603062,7.218040591273183,7.295403295943303,7.372766000613423,7.450128705283544,7.527491409953664,7.604854114623785,7.682216819293905,7.7595795239640255,7.836942228634146,7.914304933304266,7.991667637974387,8.069030342644506,8.146393047314627,8.223755751984747,8.301118456654867,8.378481161324988,8.455843865995108,8.533206570665229,8.610569275335349,8.68793198000547
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,97786.80015,105580.80035,97632.0009,113032.79905,131032.80085,151545.6006,161226.001,182941.2001,183009.6,186922.8005,192571.20015,163141.1996,173563.19975,186375.5994,186951.601,184197.60015,193582.7991,193370.4009,199637.99975,197780.40005,194633.9995,207446.39915,216835.2005,217360.79965,198993.6004,200674.80095,229571.9996,214861.7514,213159.3816,178004.73845,177890.2112577138,180051.66217483068,182213.1130919476,184374.5640090645,186536.0149261814,188697.4658432983,190858.9167604152,193020.3676775321,195181.81859464903,197343.26951176592,199504.7204288828,201666.17134599973,203827.62226311665,205989.07318023356,208150.52409735043,210311.9750144673,212473.42593158424,214634.87684870115,216796.32776581805,218957.7786829349,221119.22960005185,223280.68051716877,225442.1314342857,227603.58235140253,229765.03326851944,231926.4841856364,234087.93510275328,236249.38601987017,238410.83693698703,240572.287854104,242733.73877122087
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,97772.4,105566.4,97617.6,113018.4,131018.4,151531.2,161211.6,182941.2,183009.6,186908.4,192571.2,163141.2,173563.2,186375.6,186951.6,184197.6,193582.8,193370.4,199638.0,197780.4,194634.0,207446.4,216835.2,217360.8,198993.6,200674.8,229572.0,214861.752,213159.384,178004.736,177890.2088092901,180051.6596966575,182213.1105840249,184374.56147139228,186536.01235875968,188697.46324612707,190858.9141334945,193020.36502086185,195181.81590822924,197343.26679559663,199504.717682964,201666.1685703314,203827.6194576988,205989.0703450662,208150.5212324336,210311.97211980095,212473.4230071684,214634.87389453576,216796.3247819032,218957.77566927052,221119.226556638,223280.67744400536,225442.12833137275,227603.5792187401,229765.03010610756,231926.4809934749,234087.9318808423,236249.3827682097,238410.8336555771,240572.2845429445,242733.73543031188
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-97772.40095,-105566.39905,-97617.5996,-113018.39985,-131018.39955,-151531.1993,-161211.59970000002,-182941.2001,-183009.6,-186908.3992,-192571.20015,-163141.1996,-173563.19975,-186375.5994,-186951.601,-184197.60015,-193582.7991,-193370.4009,-199637.99975,-197780.40005,-194633.9995,-207446.39915,-216835.2005,-217360.79965,-198993.6004,-200674.80095,-229571.9996,-214861.7514,-213159.3816,-178004.73845,-177890.2112577138,-180051.66217483068,-182213.1130919476,-184374.5640090645,-186536.0149261814,-188697.4658432983,-190858.9167604152,-193020.3676775321,-195181.81859464903,-197343.26951176592,-199504.7204288828,-201666.17134599973,-203827.62226311665,-205989.07318023356,-208150.52409735043,-210311.9750144673,-212473.42593158424,-214634.87684870115,-216796.32776581805,-218957.7786829349,-221119.22960005185,-223280.68051716877,-225442.1314342857,-227603.58235140253,-229765.03326851944,-231926.4841856364,-234087.93510275328,-236249.38601987017,-238410.83693698703,-240572.287854104,-242733.73877122087
PD22,baseline,paraguay,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,10.8,10.8,21.6,3.6,3.6,5.436,5.58,6.372,6.367900293016904,6.445273318947545,6.522646344878187,6.600019370808829,6.67739239673947,6.754765422670111,6.8321384486007535,6.909511474531395,6.986884500462036,7.0642575263926775,7.14163055232332,7.219003578253961,7.296376604184602,7.373749630115244,7.451122656045886,7.528495681976527,7.605868707907168,7.683241733837811,7.760614759768452,7.837987785699093,7.915360811629735,7.992733837560376,8.070106863491018,8.14747988942166,8.224852915352301,8.302225941282943,8.379598967213585,8.456971993144226,8.534345019074868,8.611718045005508,8.68909107093615
