Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,saudiarabi,Industrial|Oil products|Ethane|ETHANE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,213358.6,232970.4,253323.2,273033.8,259547.6,266858.8,279554.6,276491.8,271107.2,271107.2,266068.4,262264.6,262264.6,291509.4,376378.6,415503.4,395792.8,397818.2,394656.6,428989.6,513710.6,539151.6,582722.4,542214.4,539151.6,527592.0,612955.2,621933.9,659808.09,637880.91,659221.5466884032,668098.133584635,676974.7204808668,685851.3073770986,694727.8942733303,703604.4811695621,712481.068065794,721357.6549620257,730234.2418582574,739110.8287544892,747987.415650721,756864.0025469528,765740.5894431846,774617.1763394163,783493.7632356482,792370.3501318799,801246.9370281117,810123.5239243435,819000.1108205753,827876.697716807,836753.2846130388,845629.8715092705,854506.4584055024,863383.0453017341,872259.6321979659,881136.2190941977,890012.8059904295,898889.3928866612,907765.9797828932,916642.5666791248,925519.1535753566
PD22,baseline,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-69747.0,-68340.0,-68340.0,-68340.0,-68340.0,-64119.0,-66691.8,-60099.0,-65807.4,-66531.0,-65485.8,-62470.8,-60179.4,-58290.0,-58491.0,-56481.0,-50089.2,-48280.2,-48601.8,-43335.6,-25768.2,-36823.2,-42853.2,-29225.4,-88560.6,-31396.2,-36943.8,-39898.18,-42131.53,-50521.63,-52510.96378310479,-53300.34933713999,-54089.7348911752,-54879.1204452104,-55668.50599924561,-56457.89155328081,-57247.27710731601,-58036.66266135122,-58826.04821538642,-59615.43376942163,-60404.81932345683,-61194.20487749204,-61983.59043152724,-62772.97598556244,-63562.36153959765,-64351.74709363285,-65141.132647668055,-65930.51820170326,-66719.90375573847,-67509.28930977367,-68298.67486380888,-69088.06041784408,-69877.4459718793,-70666.83152591449,-71456.2170799497,-72245.6026339849,-73034.9881880201,-73824.37374205531,-74613.75929609052,-75403.14485012571,-76192.53040416092
PD22,baseline,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-69747.0,-68340.0,-68340.0,-68340.0,-68340.0,-64119.0,-66691.8,-60099.0,-65807.4,-66531.0,-65485.8,-62470.8,-60179.4,-58290.0,-58491.0,-56481.0,-50089.2,-48280.2,-48601.8,-43335.6,-25768.2,-36823.2,-42853.2,-29225.4,-88560.6,-31396.2,-36943.8,-39898.18,-42131.53,-50521.63,-52510.96378310479,-53300.34933713999,-54089.7348911752,-54879.1204452104,-55668.50599924561,-56457.89155328081,-57247.27710731601,-58036.66266135122,-58826.04821538642,-59615.43376942163,-60404.81932345683,-61194.20487749204,-61983.59043152724,-62772.97598556244,-63562.36153959765,-64351.74709363285,-65141.132647668055,-65930.51820170326,-66719.90375573847,-67509.28930977367,-68298.67486380888,-69088.06041784408,-69877.4459718793,-70666.83152591449,-71456.2170799497,-72245.6026339849,-73034.9881880201,-73824.37374205531,-74613.75929609052,-75403.14485012571,-76192.53040416092
PD22,baseline,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,134388.6,118992.0,123695.4,112359.0,134710.2,148539.0,183995.4,138931.2,184276.8,214065.0,220657.8,238305.6,307650.6,359227.2,348212.4,321600.0,338082.0,354966.0,352835.4,298485.0,364815.0,385437.6,370603.8,425436.6,471103.8,492530.4,462983.4,489694.05,409311.66,409235.4,425349.4051590261,431743.5874718259,438137.76978462574,444531.9520974256,450926.13441022544,457320.3167230253,463714.49903582514,470108.681348625,476502.8636614248,482897.0459742247,489291.2282870245,495685.41059982433,502079.5929126242,508473.775225424,514867.9575382239,521262.1398510237,527656.3221638235,534050.5044766234,540444.6867894232,546838.8691022231,553233.0514150229,559627.2337278228,566021.4160406226,572415.5983534225,578809.7806662223,585203.9629790222,591598.145291822,597992.3276046219,604386.5099174217,610780.6922302216,617174.8745430214
PD22,baseline,saudiarabi,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,1109801.4,976015.8,1036315.8,1071973.2,945383.4,960056.4,1092877.2,998206.2,1065099.0,990085.8,989563.2,1023291.0,951775.2,1022366.4,1042948.8,1074224.4,1092515.4,1052596.8,1052556.6,1096213.8,981322.2,918529.8,1016336.4,1003191.0,1060395.6,984819.6,1015934.4,1026886.65,1003189.19,932796.94,969526.6430107456,984101.3198231176,998675.9966354896,1013250.6734478618,1027825.350260234,1042400.027072606,1056974.703884978,1071549.38069735,1086124.0575097222,1100698.7343220944,1115273.4111344663,1129848.0879468385,1144422.7647592106,1158997.4415715826,1173572.1183839547,1188146.795196327,1202721.4720086989,1217296.148821071,1231870.825633443,1246445.5024458151,1261020.1792581873,1275594.8560705592,1290169.5328829314,1304744.209695303,1319318.8865076755,1333893.5633200477,1348468.24013242,1363042.9169447918,1377617.593757164,1392192.270569536,1406766.947381908
PD22,baseline,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-12990.0,-12990.0,-14115.8,-14115.8,-14289.0,-13336.4,-21779.9,-21520.1,-21000.5,-17579.8,-14462.2,-19138.6,-22862.4,-14418.9,-12470.4,-23858.3,-28837.8,-14202.4,-19441.7,-34899.8,-31998.7,-21000.5,-28448.1,-40182.4,-79628.7,-46677.4,-46590.8,-44576.96,-44751.07,-27106.02,-28173.343467424034,-28596.86702783548,-29020.39058824691,-29443.914148658347,-29867.437709069785,-30290.961269481224,-30714.484829892663,-31138.0083903041,-31561.531950715536,-31985.05551112697,-32408.579071538414,-32832.10263194985,-33255.62619236129,-33679.149752772726,-34102.67331318417,-34526.1968735956,-34949.72043400704,-35373.24399441848,-35796.76755482992,-36220.29111524136,-36643.81467565279,-37067.33823606423,-37490.86179647567,-37914.38535688711,-38337.90891729854,-38761.43247770998,-39184.95603812142,-39608.47959853286,-40032.003158944295,-40455.52671935574,-40879.05027976717
PD22,baseline,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-12990.0,-12990.0,-14115.8,-14115.8,-14289.0,-13336.4,-21779.9,-21520.1,-21000.5,-17579.8,-14462.2,-19138.6,-22862.4,-14418.9,-12470.4,-23858.3,-28837.8,-14202.4,-19441.7,-34899.8,-31998.7,-21000.5,-28448.1,-40182.4,-79628.7,-46677.4,-46590.8,-44576.96,-44751.07,-27106.02,-28173.343467424034,-28596.86702783548,-29020.39058824691,-29443.914148658347,-29867.437709069785,-30290.961269481224,-30714.484829892663,-31138.0083903041,-31561.531950715536,-31985.05551112697,-32408.579071538414,-32832.10263194985,-33255.62619236129,-33679.149752772726,-34102.67331318417,-34526.1968735956,-34949.72043400704,-35373.24399441848,-35796.76755482992,-36220.29111524136,-36643.81467565279,-37067.33823606423,-37490.86179647567,-37914.38535688711,-38337.90891729854,-38761.43247770998,-39184.95603812142,-39608.47959853286,-40032.003158944295,-40455.52671935574,-40879.05027976717
PD22,baseline,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,64690.2,67418.1,69539.8,74259.5,76641.0,68717.1,72267.7,75428.6,76727.6,80018.4,83785.5,89717.6,90064.0,94090.9,97338.4,103487.0,112883.1,119248.2,129770.1,135485.7,138603.3,139555.9,157525.4,165319.4,168047.3,180128.0,155490.3,127107.11,97676.66,105832.21,109999.44670027356,111653.04373832676,113306.64077637997,114960.23781443316,116613.8348524864,118267.4318905396,119921.02892859282,121574.62596664602,123228.22300469923,124881.82004275244,126535.41708080568,128189.01411885888,129842.61115691208,131496.2081949653,133149.8052330185,134803.4022710717,136456.99930912492,138110.59634717813,139764.19338523134,141417.79042328455,143071.38746133778,144724.984499391,146378.5815374442,148032.1785754974,149685.77561355062,151339.37265160383,152992.96968965704,154646.56672771025,156300.16376576346,157953.7608038167,159607.35784186987
PD22,baseline,saudiarabi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,938311.0,855781.2,924368.4,935366.6,986070.9,967971.5,1117356.5,1114109.0,1122119.5,1096139.5,1150264.5,1124674.2,1118612.2,1251370.0,1363343.8,1371960.5,1403396.3,1384301.0,1436217.7,1321559.3,1341996.9,1331475.0,1358883.9,1275618.0,1595258.6,2040036.2,2232461.4,2286506.99,2272669.57,2236830.41,2324907.582127842,2359857.396939452,2394807.211751061,2429757.02656267,2464706.841374279,2499656.656185888,2534606.470997497,2569556.2858091067,2604506.100620716,2639455.9154323256,2674405.730243935,2709355.545055544,2744305.359867153,2779255.1746787624,2814204.989490372,2849154.804301981,2884104.61911359,2919054.4339252,2954004.2487368085,2988954.0635484178,3023903.878360027,3058853.693171636,3093803.507983246,3128753.322794854,3163703.1376064643,3198652.952418073,3233602.7672296828,3268552.582041292,3303502.396852901,3338452.2116645104,3373402.02647612
PD22,baseline,saudiarabi,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,107575.2,103516.6,119572.6,123408.2,124344.8,121356.6,136342.2,129473.8,113328.6,129072.4,142407.8,127823.6,127065.4,139508.8,142541.6,172200.6,164574.0,143210.6,148295.0,135138.0,123675.8,129250.8,135807.0,126530.2,164529.4,163771.2,190486.6,192704.91,203891.26,180316.06,187416.1640503711,190233.5492559661,193050.93446156112,195868.3196671561,198685.7048727512,201503.0900783461,204320.4752839412,207137.86048953616,209955.2456951312,212772.6309007262,215590.0161063212,218407.4013119162,221224.78651751124,224042.17172310624,226859.55692870123,229676.94213429623,232494.3273398913,235311.71254548628,238129.09775108128,240946.4829566763,243763.86816227133,246581.2533678664,249398.63857346133,252216.0237790564,255033.4089846513,257850.7941902464,260668.17939584132,263485.5646014364,266302.94980703143,269120.3350126264,271937.7202182214
PD22,baseline,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-7000.4,-9507.3,-10689.8,-10358.7,-9412.7,-10122.2,-10074.9,-10027.6,-10264.1,-7851.8,-7331.5,-6858.5,-8608.6,-8466.7,-5297.6,-4257.0,-5155.7,-9980.3,-10500.6,-10784.4,-10595.2,-10027.6,-10689.8,-12203.4,-15088.7,-14331.9,-18683.5,-17900.59,-15943.36,-16791.5,-17452.680136488154,-17715.042366894857,-17977.404597301556,-18239.76682770826,-18502.12905811496,-18764.49128852166,-19026.85351892836,-19289.215749335064,-19551.577979741764,-19813.940210148467,-20076.30244055517,-20338.66467096187,-20601.02690136857,-20863.38913177527,-21125.75136218197,-21388.11359258868,-21650.475822995377,-21912.83805340208,-22175.20028380878,-22437.56251421548,-22699.92474462218,-22962.286975028885,-23224.649205435584,-23487.011435842287,-23749.37366624899,-24011.73589665569,-24274.09812706239,-24536.46035746909,-24798.822587875795,-25061.18481828249,-25323.5470486892
PD22,baseline,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-7000.4,-9507.3,-10689.8,-10358.7,-9412.7,-10122.2,-10074.9,-10027.6,-10264.1,-7851.8,-7331.5,-6858.5,-8608.6,-8466.7,-5297.6,-4257.0,-5155.7,-9980.3,-10500.6,-10784.4,-10595.2,-10027.6,-10689.8,-12203.4,-15088.7,-14331.9,-18683.5,-17900.59,-15943.36,-16791.5,-17452.680136488154,-17715.042366894857,-17977.404597301556,-18239.76682770826,-18502.12905811496,-18764.49128852166,-19026.85351892836,-19289.215749335064,-19551.577979741764,-19813.940210148467,-20076.30244055517,-20338.66467096187,-20601.02690136857,-20863.38913177527,-21125.75136218197,-21388.11359258868,-21650.475822995377,-21912.83805340208,-22175.20028380878,-22437.56251421548,-22699.92474462218,-22962.286975028885,-23224.649205435584,-23487.011435842287,-23749.37366624899,-24011.73589665569,-24274.09812706239,-24536.46035746909,-24798.822587875795,-25061.18481828249,-25323.5470486892
PD22,baseline,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,26393.4,51131.3,65747.0,74450.2,74734.0,102641.0,151218.1,166070.3,94079.7,113709.2,100039.5,119763.6,100465.2,104343.8,139156.6,99235.4,90579.5,155617.0,129223.6,148569.3,269184.3,118344.6,129071.96,133592.42,149758.61,155655.48747968176,157995.42155002733,160335.35562037287,162675.28969071843,165015.22376106397,167355.15783140954,169695.0919017551,172035.02597210064,174374.9600424462,176714.89411279175,179054.82818313732,181394.76225348288,183734.6963238284,186074.630394174,188414.5644645196,190754.4985348651,193094.43260521063,195434.3666755562,197774.30074590177,200114.2348162473,202454.16888659287,204794.10295693844,207134.037027284,209473.97109762955,211813.90516797508,214153.83923832065,216493.7733086662,218833.70737901176,221173.64144935727,223513.5755197029,225853.50959004843
PD22,baseline,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,26393.4,51131.3,65747.0,74450.2,74734.0,102641.0,151218.1,166070.3,94079.7,113709.2,100039.5,119763.6,100465.2,104343.8,139156.6,99235.4,90579.5,155617.0,129223.6,148569.3,269184.3,118344.6,129071.96,133592.42,149758.61,155655.48747968176,157995.42155002733,160335.35562037287,162675.28969071843,165015.22376106397,167355.15783140954,169695.0919017551,172035.02597210064,174374.9600424462,176714.89411279175,179054.82818313732,181394.76225348288,183734.6963238284,186074.630394174,188414.5644645196,190754.4985348651,193094.43260521063,195434.3666755562,197774.30074590177,200114.2348162473,202454.16888659287,204794.10295693844,207134.037027284,209473.97109762955,211813.90516797508,214153.83923832065,216493.7733086662,218833.70737901176,221173.64144935727,223513.5755197029,225853.50959004843
PD22,baseline,saudiarabi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,29846.3,34150.6,45360.7,40488.8,33488.4,51935.4,62909.0,58888.5,48624.4,51084.0,39306.3,53922.0,42191.6,41387.5,54631.5,51935.4,60071.0,46968.9,46070.2,51746.2,49854.2,48813.6,45881.0,56523.5,65936.2,68348.5,63665.8,63422.77,69563.64,59797.8,62152.39116610734,63086.7141379332,64021.037109759054,64955.36008158491,65889.68305341077,66824.00602523662,67758.32899706248,68692.65196888833,69626.9749407142,70561.29791254005,71495.6208843659,72429.94385619176,73364.26682801761,74298.58979984347,75232.91277166933,76167.23574349518,77101.55871532104,78035.88168714689,78970.20465897274,79904.5276307986,80838.85060262446,81773.17357445031,82707.49654627618,83641.81951810203,84576.14248992788,85510.46546175375,86444.7884335796,87379.11140540545,88313.43437723132,89247.75734905717,90182.08032088302
PD22,baseline,saudiarabi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,449523.2,439353.6,466233.6,478822.4,486886.4,445043.2,497459.2,473670.4,512825.6,522771.2,527161.6,519366.4,501536.0,564480.0,609504.0,600320.0,538720.0,674240.0,651302.4,680780.8,719936.0,748832.0,766214.4,707392.0,845241.6,944832.0,1062790.4,1069128.62,1045420.86,1016618.62,1056648.8756607808,1072533.2414777824,1088417.6072947842,1104301.9731117857,1120186.3389287873,1136070.704745789,1151955.0705627906,1167839.4363797924,1183723.802196794,1199608.1680137955,1215492.5338307973,1231376.8996477989,1247261.2654648004,1263145.6312818022,1279029.9970988038,1294914.3629158055,1310798.728732807,1326683.094549809,1342567.4603668102,1358451.826183812,1374336.1920008135,1390220.557817815,1406104.923634817,1421989.2894518184,1437873.6552688202,1453758.0210858218,1469642.3869028236,1485526.7527198251,1501411.1185368267,1517295.4843538285,1533179.85017083
PD22,baseline,saudiarabi,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,177828.0,171082.8,197581.8,203976.6,205465.8,200604.0,225307.2,214006.8,187288.8,213306.0,235381.2,211247.4,210021.0,230563.2,235600.2,284612.4,272041.8,236651.4,245104.8,223380.0,204414.6,213656.4,224431.2,209145.0,271954.2,270684.0,314790.6,318486.84,336974.73,298011.56,309746.0282676264,314402.37091531005,319058.71356299374,323715.05621067743,328371.3988583611,333027.7415060448,337684.0841537285,342340.4268014122,346996.7694490959,351653.1120967796,356309.45474446326,360965.79739214695,365622.1400398306,370278.48268751433,374934.825335198,379591.16798288166,384247.51063056535,388903.853278249,393560.1959259327,398216.5385736164,402872.8812213001,407529.2238689838,412185.5665166675,416841.9091643512,421498.25181203487,426154.59445971856,430810.9371074023,435467.27975508594,440123.6224027696,444779.9650504533,449436.307698137
PD22,baseline,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,-11040.0,-13320.0,-14960.0,-12920.0,-12960.0,-10760.0,-11240.0,-26400.0,-34160.0,-37320.0,-25240.0,-39440.0,-25320.0,-12640.0,-12240.0,-21040.0,-4400.0,-17480.0,-18000.0,-11480.0,-32000.0,-31200.0,-32228.56,-43771.44,-5314.28,-5523.534466589422,-5606.568522737218,-5689.602578885015,-5772.636635032812,-5855.670691180608,-5938.704747328404,-6021.738803476201,-6104.772859623998,-6187.806915771794,-6270.84097191959,-6353.875028067387,-6436.909084215184,-6519.94314036298,-6602.977196510776,-6686.011252658573,-6769.04530880637,-6852.079364954166,-6935.113421101962,-7018.147477249759,-7101.181533397556,-7184.215589545352,-7267.249645693148,-7350.283701840945,-7433.317757988741,-7516.3518141365375,-7599.385870284334,-7682.41992643213,-7765.453982579927,-7848.4880387277235,-7931.522094875519,-8014.556151023316
PD22,baseline,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,-11040.0,-13320.0,-14960.0,-12920.0,-12960.0,-10760.0,-11240.0,-26400.0,-34160.0,-37320.0,-25240.0,-39440.0,-25320.0,-12640.0,-12240.0,-21040.0,-4400.0,-17480.0,-18000.0,-11480.0,-32000.0,-31200.0,-32228.56,-43771.44,-5314.28,-5523.534466589422,-5606.568522737218,-5689.602578885015,-5772.636635032812,-5855.670691180608,-5938.704747328404,-6021.738803476201,-6104.772859623998,-6187.806915771794,-6270.84097191959,-6353.875028067387,-6436.909084215184,-6519.94314036298,-6602.977196510776,-6686.011252658573,-6769.04530880637,-6852.079364954166,-6935.113421101962,-7018.147477249759,-7101.181533397556,-7184.215589545352,-7267.249645693148,-7350.283701840945,-7433.317757988741,-7516.3518141365375,-7599.385870284334,-7682.41992643213,-7765.453982579927,-7848.4880387277235,-7931.522094875519,-8014.556151023316
PD22,baseline,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,11960.0,12360.0,12360.0,10200.0,10600.0,11320.0,10720.0,11720.0,11960.0,8360.0,10320.0,10200.0,9600.0,11240.0,9040.0,8920.0,10440.0,10320.0,10680.0,9920.0,9040.0,8960.0,10840.0,9480.0,8360.0,7559.96,8519.04,155430.2,161550.4013429641,163978.95233272438,166407.50332248464,168836.05431224493,171264.6053020052,173693.15629176548,176121.70728152574,178550.25827128603,180978.8092610463,183407.36025080652,185835.91124056687,188264.4622303272,190693.01322008745,193121.56420984768,195550.115199608,197978.66618936823,200407.2171791285,202835.7681688888,205264.31915864907,207692.87014840936,210121.4211381696,212549.9721279299,214978.52311769017,217407.0741074505,219835.62509721075,222264.176086971,224692.72707673127,227121.2780664916,229549.82905625185,231978.3800460121,234406.9310357724
PD22,baseline,saudiarabi,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,77160.0,101640.0,25760.0,16080.0,79160.0,21240.0,23920.0,26280.0,23640.0,24680.0,22720.0,19600.0,36720.0,44360.0,46920.0,36480.0,48480.0,34240.0,23080.0,22560.0,31720.0,14320.0,26520.0,26960.0,22320.0,41480.0,39560.0,39788.52,52290.48,160744.48,167073.9358095535,169585.5208554616,172097.10590136968,174608.69094727776,177120.27599318582,179631.8610390939,182143.446085002,184655.0311309101,187166.6161768181,189678.20122272623,192189.7862686343,194701.3713145424,197212.95636045045,199724.54140635853,202236.12645226665,204747.7114981747,207259.2965440828,209770.88158999087,212282.4666358989,214794.051681807,217305.6367277151,219817.2217736232,222328.80681953125,224840.3918654393,227351.97691134745,229863.56195725547,232375.14700316355,234886.73204907164,237398.3170949797,239909.9021408878,242421.4871867959
PD22,baseline,saudiarabi,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-76960.0,-81192.8,-82010.5,-82010.5,-82010.5,-78643.5,-89033.1,-85954.7,-88359.7,-80423.2,-79316.9,-79509.3,-98893.6,-99951.8,-110197.1,-114670.4,-116883.0,-109956.6,-150985.9,-72775.3,-121644.9,-121212.0,-113083.1,-121981.6,-123617.0,-191197.5,-206397.1,-206830.0,-204304.75,-178150.37,-184110.48302811143,-186589.57781698176,-189068.67260585204,-191547.76739472235,-194026.86218359263,-196505.9569724629,-198985.0517613332,-201464.1465502036,-203943.2413390738,-206422.3361279441,-208901.4309168144,-211380.5257056847,-213859.620494555,-216338.7152834253,-218817.8100722956,-221296.9048611659,-223775.9996500362,-226255.09443890647,-228734.1892277768,-231213.28401664709,-233692.37880551736,-236171.47359438767,-238650.56838325795,-241129.66317212823,-243608.75796099857,-246087.85274986885,-248566.9475387392,-251046.04232760944,-253525.1371164797,-256004.23190535005,-258483.3266942204
PD22,baseline,saudiarabi,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-76960.0,-81192.8,-82010.5,-82010.5,-82010.5,-78643.5,-89033.1,-85954.7,-88359.7,-80423.2,-79316.9,-79509.3,-98893.6,-99951.8,-110197.1,-114670.4,-116883.0,-109956.6,-150985.9,-72775.3,-121644.9,-121212.0,-113083.1,-121981.6,-123617.0,-191197.5,-206397.1,-206830.0,-204304.75,-178150.37,-184110.48302811143,-186589.57781698176,-189068.67260585204,-191547.76739472235,-194026.86218359263,-196505.9569724629,-198985.0517613332,-201464.1465502036,-203943.2413390738,-206422.3361279441,-208901.4309168144,-211380.5257056847,-213859.620494555,-216338.7152834253,-218817.8100722956,-221296.9048611659,-223775.9996500362,-226255.09443890647,-228734.1892277768,-231213.28401664709,-233692.37880551736,-236171.47359438767,-238650.56838325795,-241129.66317212823,-243608.75796099857,-246087.85274986885,-248566.9475387392,-251046.04232760944,-253525.1371164797,-256004.23190535005,-258483.3266942204
PD22,baseline,saudiarabi,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,76960.0,81192.8,82010.5,82010.5,82010.5,78643.5,89033.1,85954.7,88359.7,80423.2,79316.9,79509.3,98893.6,99951.8,110197.1,114670.4,116883.0,109956.6,150985.9,72775.3,121644.9,121212.0,113083.1,121981.6,123617.0,191197.5,206397.1,206830.0,204304.75,178150.37,184110.48302811143,186589.57781698176,189068.67260585204,191547.76739472235,194026.86218359263,196505.9569724629,198985.0517613332,201464.1465502036,203943.2413390738,206422.3361279441,208901.4309168144,211380.5257056847,213859.620494555,216338.7152834253,218817.8100722956,221296.9048611659,223775.9996500362,226255.09443890647,228734.1892277768,231213.28401664709,233692.37880551736,236171.47359438767,238650.56838325795,241129.66317212823,243608.75796099857,246087.85274986885,248566.9475387392,251046.04232760944,253525.1371164797,256004.23190535005,258483.3266942204
PD22,baseline,saudiarabi,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,492.8,492.8,338.8,246.4,523.6,431.2,154.0,154.0,184.8,184.8,184.8,184.8,215.6,215.6,215.6,215.6,215.6,246.4,246.4,246.4,246.4,277.2,277.2,277.2,277.2,308.0,308.0,309.2,314.81,320.11,318.95897053093347,318.23449164220256,317.5100127534716,316.7855338647406,316.0610549760097,315.3365760872788,314.6120971985478,313.88761830981684,313.163139421086,312.438660532355,311.71418164362404,310.9897027548931,310.26522386616216,309.54074497743125,308.8162660887003,308.0917871999693,307.3673083112384,306.6428294225075,305.9183505337765,305.19387164504553,304.4693927563146,303.7449138675837,303.02043497885273,302.29595609012176,301.57147720139085,300.84699831265993,300.12251942392896,299.398040535198,298.6735616464671,297.94908275773616,297.2246038690052
PD22,baseline,saudiarabi,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,20.0,20.0,0.0,0.0,13.0,6.0,22.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.02,5.11,5.2,5.242271093036807,5.289457885682763,5.33664467832872,5.383831470974676,5.431018263620632,5.478205056266589,5.525391848912545,5.572578641558501,5.619765434204457,5.666952226850413,5.714139019496369,5.761325812142326,5.808512604788282,5.855699397434238,5.902886190080195,5.950072982726151,5.997259775372107,6.044446568018064,6.091633360664019,6.138820153309975,6.186006945955932,6.233193738601888,6.280380531247845,6.327567323893801,6.374754116539757,6.421940909185713,6.4691277018316695,6.5163144944776255,6.563501287123582,6.610688079769538,6.657874872415494
PD22,baseline,saudiarabi,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,104252.4001,107553.59995,122342.39955,138495.6005,145936.8003,151754.40055,155725.19995,163224.00075,183517.1996,193096.7993,201826.8,220823.9994,235656.0008,253342.79955,264113.9997,281894.40060000005,309700.79945,323650.801,348073.20095,362995.19995,391057.2009,393339.5991,433670.401,452440.80095,489268.7995,520246.79915,517175.9991,516502.7992,469540.7992,462614.39965,471486.4961266396,480088.04574174254,488689.59535684553,497291.14497194847,505892.6945870514,514494.2442021544,523095.7938172573,531697.3434323603,540298.8930474633,548900.4426625662,557501.9922776691,566103.5418927721,574705.091507875,583306.641122978,591908.190738081,600509.7403531839,609111.2899682869,617712.8395833898,626314.3891984927,634915.9388135958,643517.4884286986,652119.0380438017,660720.5876589046,669322.1372740075,677923.6868891105,686525.2365042134,695126.7861193165,703728.3357344194,712329.8853495223,720931.4349646253,729532.9845797282
PD22,baseline,saudiarabi,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,26346.1,26062.3,31407.2,34292.5,36089.9,36089.9,37035.9,37840.0,40630.7,39873.9,41245.6,42901.1,44793.1,45881.0,47347.3,49712.3,48340.6,50800.2,53070.6,53874.7,53638.2,64564.5,56003.2,49996.1,46827.0,51367.8,54631.5,52478.54,53946.45,51336.82,50017.34258673952,49652.680065861154,49288.0175449828,48923.35502410443,48558.69250322607,48194.0299823477,47829.36746146934,47464.70494059098,47100.04241971261,46735.37989883425,46370.71737795589,46006.05485707752,45641.39233619916,45276.7298153208,44912.06729444244,44547.40477356407,44182.7422526857,43818.07973180735,43453.41721092898,43088.75469005062,42724.092169172254,42359.42964829389,41994.76712741553,41630.10460653716,41265.4420856588,40900.77956478044,40536.11704390207,40171.45452302371,39806.79200214535,39442.12948126698,39077.46696038862
