Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-3452.9,-1844.7,-1324.4,-2412.3,-2979.9,-2601.5,-2979.9,-1892.0,-2175.8,-1419.0,-1229.8,-425.7,-283.8,-3689.4,-3358.3,-3216.4,-4067.8,-4682.7,-3594.8,-1844.7,-3405.6,-3216.4,-3405.6,-3121.8,-3074.5,-2979.9,-3216.4,-3964.17,-3965.16,-4037.96,-4196.958239819773,-4260.050172755666,-4323.142105691558,-4386.234038627451,-4449.325971563344,-4512.417904499236,-4575.509837435129,-4638.601770371022,-4701.693703306915,-4764.785636242807,-4827.8775691787005,-4890.9695021145935,-4954.061435050486,-5017.153367986379,-5080.245300922272,-5143.337233858165,-5206.429166794057,-5269.52109972995,-5332.613032665843,-5395.704965601735,-5458.796898537628,-5521.888831473521,-5584.980764409414,-5648.072697345307,-5711.1646302812,-5774.256563217092,-5837.348496152985,-5900.440429088878,-5963.532362024771,-6026.624294960664,-6089.716227896556
PD22,baseline,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-3452.9,-1844.7,-1324.4,-2412.3,-2979.9,-2601.5,-2979.9,-1892.0,-2175.8,-1419.0,-1229.8,-425.7,-283.8,-3689.4,-3358.3,-3216.4,-4067.8,-4682.7,-3594.8,-1844.7,-3405.6,-3216.4,-3405.6,-3121.8,-3074.5,-2979.9,-3216.4,-3964.17,-3965.16,-4037.96,-4196.958239819773,-4260.050172755666,-4323.142105691558,-4386.234038627451,-4449.325971563344,-4512.417904499236,-4575.509837435129,-4638.601770371022,-4701.693703306915,-4764.785636242807,-4827.8775691787005,-4890.9695021145935,-4954.061435050486,-5017.153367986379,-5080.245300922272,-5143.337233858165,-5206.429166794057,-5269.52109972995,-5332.613032665843,-5395.704965601735,-5458.796898537628,-5521.888831473521,-5584.980764409414,-5648.072697345307,-5711.1646302812,-5774.256563217092,-5837.348496152985,-5900.440429088878,-5963.532362024771,-6026.624294960664,-6089.716227896556
PD22,baseline,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23744.6,16791.5,22420.2,21994.5,19866.0,23697.3,30272.0,32731.6,35427.7,37083.2,35475.0,36338.98,36287.23,36448.58,37883.775015287465,38453.27331764027,39022.77161999307,39592.26992234588,40161.76822469868,40731.266527051484,41300.76482940429,41870.26313175709,42439.761434109896,43009.2597364627,43578.7580388155,44148.2563411683,44717.754643521104,45287.25294587391,45856.75124822671,46426.24955057952,46995.74785293232,47565.24615528512,48134.74445763793,48704.24275999073,49273.741062343535,49843.23936469634,50412.737667049136,50982.23596940194,51551.73427175474,52121.23257410755,52690.73087646035,53260.22917881316,53829.72748116596,54399.22578351876,54968.72408587157
PD22,baseline,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23744.6,16791.5,22420.2,21994.5,19866.0,23697.3,30272.0,32731.6,35427.7,37083.2,35475.0,36338.98,36287.23,36448.58,37883.775015287465,38453.27331764027,39022.77161999307,39592.26992234588,40161.76822469868,40731.266527051484,41300.76482940429,41870.26313175709,42439.761434109896,43009.2597364627,43578.7580388155,44148.2563411683,44717.754643521104,45287.25294587391,45856.75124822671,46426.24955057952,46995.74785293232,47565.24615528512,48134.74445763793,48704.24275999073,49273.741062343535,49843.23936469634,50412.737667049136,50982.23596940194,51551.73427175474,52121.23257410755,52690.73087646035,53260.22917881316,53829.72748116596,54399.22578351876,54968.72408587157
PD22,baseline,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,4446.2,2838.0,2365.0,3500.2,4115.1,3736.7,4209.7,3263.7,3689.4,3074.5,2932.6,2081.2,2270.4,5770.6,5676.0,5865.2,6763.9,7284.2,7378.8,5770.6,17453.7,16223.9,16886.1,17264.5,17122.6,15750.9,16034.7,15719.26,13739.8,12924.73,13433.652654049522,13635.59774473257,13837.542835415616,14039.487926098664,14241.433016781715,14443.378107464763,14645.323198147811,14847.26828883086,15049.213379513909,15251.158470196957,15453.103560880005,15655.048651563053,15856.9937422461,16058.938832929149,16260.883923612197,16462.829014295246,16664.774104978293,16866.719195661342,17068.66428634439,17270.60937702744,17472.554467710484,17674.499558393534,17876.444649076584,18078.38973975963,18280.33483044268,18482.27992112573,18684.225011808776,18886.170102491826,19088.115193174872,19290.06028385792,19492.005374540968
PD22,baseline,qatar,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,30353.3,28664.6,33254.4,29314.1,32778.1,29140.9,29617.2,27971.8,28924.4,28664.6,26066.6,22212.9,38493.7,41784.5,43473.2,41048.4,44166.0,44599.0,51700.2,74605.9,124617.4,113272.8,95476.5,94047.6,95303.3,90540.3,90107.3,85434.02,89162.88,84338.44,87659.34053124486,88977.10375831938,90294.86698539388,91612.63021246842,92930.39343954294,94248.15666661743,95565.91989369196,96883.6831207665,98201.446347841,99519.20957491553,100836.97280199004,102154.73602906456,103472.49925613908,104790.2624832136,106108.02571028812,107425.78893736264,108743.55216443716,110061.31539151169,111379.0786185862,112696.84184566072,114014.60507273524,115332.36829980976,116650.13152688427,117967.8947539588,119285.6579810333,120603.42120810784,121921.18443518234,123238.94766225686,124556.7108893314,125874.47411640592,127192.23734348042
PD22,baseline,qatar,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,21056.0,18502.4,18009.6,18412.8,24684.8,23744.0,27238.4,23520.0,27014.4,26342.4,24281.6,25984.0,59091.2,81312.0,73606.4,74188.8,75846.4,87673.6,85836.8,73158.4,85568.0,83283.2,87628.8,71411.2,88524.8,70918.4,87942.4,86785.49,79280.77,74854.88,77802.35698390285,78971.94238566124,80141.52778741963,81311.11318917802,82480.69859093642,83650.2839926948,84819.8693944532,85989.45479621159,87159.04019796997,88328.62559972837,89498.21100148675,90667.79640324514,91837.38180500352,93006.96720676192,94176.55260852032,95346.13801027872,96515.7234120371,97685.30881379548,98854.89421555388,100024.47961731227,101194.06501907068,102363.65042082906,103533.23582258743,104702.82122434584,105872.40662610425,107041.9920278626,108211.577429621,109381.1628313794,110550.74823313778,111720.33363489616,112889.91903665457
PD22,baseline,qatar,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,17260.2,16056.0,17795.4,15788.4,18821.2,17840.0,20337.6,18419.8,19490.2,18776.6,16457.4,21764.8,37062.6,41076.6,43039.0,41255.0,46607.0,49327.6,49729.0,60299.2,142675.4,159712.6,151060.2,145975.8,128492.6,136119.2,153736.2,233263.66,261272.42,246733.53,256448.8805667513,260304.0191337,264159.15770064865,268014.2962675973,271869.434834546,275724.5734014947,279579.71196844336,283434.85053539206,287289.9891023407,291145.1276692894,295000.26623623807,298855.4048031868,302710.5433701354,306565.6819370841,310420.8205040328,314275.9590709815,318131.0976379302,321986.23620487883,325841.3747718275,329696.5133387762,333551.6519057249,337406.79047267354,341261.92903962225,345117.0676065709,348972.2061735196,352827.34474046825,356682.48330741696,360537.6218743656,364392.7604413143,368247.899008263,372103.03757521167
PD22,baseline,qatar,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,36200.0,17840.0,17120.0,18200.0,19000.0,46920.0,44280.0,27760.0,39720.0,8840.0,50560.0,31240.0,41200.0,20280.0,29600.0,21070.64,28810.08,69209.84,71935.03855030957,73016.4218685653,74097.80518682102,75179.18850507675,76260.57182333246,77341.95514158819,78423.3384598439,79504.72177809963,80586.10509635534,81667.48841461107,82748.87173286678,83830.25505112251,84911.63836937823,85993.02168763395,87074.40500588968,88155.7883241454,89237.17164240111,90318.55496065684,91399.93827891257,92481.32159716828,93562.704915424,94644.08823367972,95725.47155193544,96806.85487019116,97888.23818844688,98969.6215067026,100051.00482495832,101132.38814321403,102213.77146146978,103295.1547797255,104376.53809798122
PD22,baseline,qatar,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,36200.0,17840.0,17120.0,18200.0,19000.0,46920.0,44280.0,27760.0,39720.0,8840.0,50560.0,31240.0,41200.0,20280.0,29600.0,21070.64,28810.08,69209.84,71935.03855030957,73016.4218685653,74097.80518682102,75179.18850507675,76260.57182333246,77341.95514158819,78423.3384598439,79504.72177809963,80586.10509635534,81667.48841461107,82748.87173286678,83830.25505112251,84911.63836937823,85993.02168763395,87074.40500588968,88155.7883241454,89237.17164240111,90318.55496065684,91399.93827891257,92481.32159716828,93562.704915424,94644.08823367972,95725.47155193544,96806.85487019116,97888.23818844688,98969.6215067026,100051.00482495832,101132.38814321403,102213.77146146978,103295.1547797255,104376.53809798122
PD22,baseline,qatar,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,4248.6,175.2,438.0,569.4,876.0,876.0,919.8,919.8,919.8,219.0,262.8,262.8,175.2,175.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,-281.4,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,-281.4,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,38913.6,37144.8,40843.2,34170.0,37466.4,36099.6,40561.8,36139.8,39516.6,40762.8,37788.0,27094.8,30351.0,17245.8,25205.4,14512.2,29506.8,16482.0,8562.6,9567.6,12261.0,9004.8,12904.2,15075.0,9849.0,20622.6,9045.0,9412.99,5869.2,5651.84,5874.386189596476,5962.694521091686,6051.002852586895,6139.311184082104,6227.619515577314,6315.927847072524,6404.236178567733,6492.544510062942,6580.852841558152,6669.161173053362,6757.469504548571,6845.777836043781,6934.086167538991,7022.394499034201,7110.70283052941,7199.011162024619,7287.319493519829,7375.627825015039,7463.936156510248,7552.244488005457,7640.552819500667,7728.861150995877,7817.1694824910865,7905.477813986296,7993.786145481506,8082.094476976716,8170.402808471925,8258.711139967134,8347.019471462343,8435.327802957554,8523.636134452763
PD22,baseline,qatar,Industrial,Hydrogen,Hydrogen,HYDROGEN,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745.58,16914.67,22148.17,23781.025,39607.13,83170.78,105926.04,123552.47,121165.99,108438.12,90405.905,108446.095,108446.095,112716.25572975658,114410.69394927818,116105.1321687998,117799.5703883214,119494.008607843,121188.44682736462,122882.88504688622,124577.32326640782,126271.76148592944,127966.19970545104,129660.63792497265,131355.07614449426,133049.51436401586,134743.95258353747,136438.39080305907,138132.8290225807,139827.2672421023,141521.7054616239,143216.1436811455,144910.5819006671,146605.0201201887,148299.4583397103,149993.89655923191,151688.33477875355,153382.77299827515,155077.21121779675,156771.64943731835,158466.08765683998,160160.5258763616,161854.9640958832,163549.4023154048
PD22,baseline,qatar,Industrial,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7745.58,16914.67,22148.17,23781.025,39607.13,83170.78,105926.04,123552.47,121165.99,108438.12,90405.905,108446.095,108446.095,112716.25572975658,114410.69394927818,116105.1321687998,117799.5703883214,119494.008607843,121188.44682736462,122882.88504688622,124577.32326640782,126271.76148592944,127966.19970545104,129660.63792497265,131355.07614449426,133049.51436401586,134743.95258353747,136438.39080305907,138132.8290225807,139827.2672421023,141521.7054616239,143216.1436811455,144910.5819006671,146605.0201201887,148299.4583397103,149993.89655923191,151688.33477875355,153382.77299827515,155077.21121779675,156771.64943731835,158466.08765683998,160160.5258763616,161854.9640958832,163549.4023154048
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-899.99935,-943.19905,-1008.0007,-1162.8,-1295.9994000000002,-1663.19895,-1411.1993,-1483.1995000000002,-1893.60085,-2145.6005,-2278.79995,-2498.40085,-2750.4005,-3013.19905,-3297.5995000000003,-3668.3994,-4370.399799999999,-4996.79965,-5507.9996,-5461.199549999999,-6361.201,-6894.0008,-7804.79905,-7772.400299999999,-8427.60065,-8910.00015,-9115.19975,-9700.90175,-6431.0523,-9979.20925,-10532.79379790804,-10691.729440529276,-10850.66508315051,-11009.600725771748,-11168.536368392985,-11327.47201101422,-11486.407653635451,-11645.34329625669,-11804.278938877926,-11963.214581499162,-12122.150224120396,-12281.085866741632,-12440.021509362869,-12598.957151984105,-12757.89279460534,-12916.828437226575,-13075.764079847811,-13234.699722469046,-13393.635365090282,-13552.571007711518,-13711.506650332754,-13870.44229295399,-14029.377935575223,-14188.31357819646,-14347.249220817695,-14506.184863438932,-14665.120506060168,-14824.056148681404,-14982.99179130264,-15141.927433923876,-15300.86307654511
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-1904.4,-1879.2,-2149.2,-2602.8,-2700.0,-2934.0,-3042.0,-3196.8,-3625.2,-4273.2,-4507.2,-5086.8,-5576.4,-6728.4,-7520.4,-6332.4,-8449.2,-8769.6,-8794.8,-9244.8,-9529.2,-9511.2,-10192.33,-11730.76,-12385.77,-13072.855591069549,-13270.119749480578,-13467.38390789161,-13664.64806630264,-13861.912224713671,-14059.1763831247,-14256.440541535732,-14453.704699946764,-14650.968858357794,-14848.233016768823,-15045.497175179857,-15242.761333590886,-15440.025492001916,-15637.289650412946,-15834.553808823975,-16031.817967235009,-16229.08212564604,-16426.34628405707,-16623.6104424681,-16820.87460087913,-17018.13875929016,-17215.40291770119,-17412.667076112222,-17609.931234523254,-17807.195392934285,-18004.459551345313,-18201.723709756345,-18398.987868167376,-18596.252026578404,-18793.51618498944,-18990.780343400467
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,13319.9993,12905.9997,12492.0001,12308.40035,11861.99995,12977.9999,16088.3993,17560.79995,21243.60065,23313.60065,25883.9996,26546.4006,26927.99935,30286.8002,36784.80095,39862.79955,48794.39955,55666.8005,64674.001,76035.5999,92599.2001,102131.99975,114476.39915,113680.80085,126684.0009,140392.7996,143125.2006,154127.22905000002,166966.8479,172592.99825,182167.3858106496,184916.21874937063,187665.05168809163,190413.88462681268,193162.71756553368,195911.5505042547,198660.38344297573,201409.21638169675,204158.04932041775,206906.8822591388,209655.71519785983,212404.54813658085,215153.38107530185,217902.21401402287,220651.0469527439,223399.8798914649,226148.71283018595,228897.54576890692,231646.378707628,234395.211646349,237144.04458507,239892.87752379104,242641.71046251207,245390.5434012331,248139.3763399541,250888.20927867515,253637.0422173961,256385.8751561172,259134.7080948382,261883.5410335592,264632.37397228024
PD22,baseline,qatar,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,4024.80005,3808.79945,6058.801,7570.800999999999,9072.00005,8535.59995,7581.5999,7167.6003,7995.59945,7588.80055,6998.3997500000005,9277.1997,12455.999,12956.40005,10853.99925,11962.80065,12693.599450000002,14396.39985,13143.60015,10933.2001,8719.199700000001,8496.00055,10756.80095,11124.0005,12607.20005,9003.6002,9179.9993,9869.7995,5518.81895,6948.6898,7334.159951503859,7444.829489647738,7555.499027791617,7666.168565935495,7776.838104079375,7887.507642223254,7998.177180367133,8108.846718511011,8219.51625665489,8330.18579479877,8440.855332942649,8551.524871086527,8662.194409230407,8772.863947374286,8883.533485518165,8994.203023662043,9104.872561805922,9215.542099949802,9326.21163809368,9436.88117623756,9547.55071438144,9658.220252525318,9768.889790669196,9879.559328813077,9990.228866956952,10100.898405100834,10211.567943244712,10322.23748138859,10432.907019532471,10543.57655767635,10654.246095820228
PD22,baseline,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,13320.0,12906.0,12492.0,12308.4,11862.0,12978.0,16088.4,17560.8,21243.6,23313.6,25884.0,26546.4,26928.0,30286.8,36784.8,39862.8,48794.4,55666.8,64674.0,76035.6,92599.2,102132.0,114476.4,113680.8,126684.0,140392.80000000002,143125.2,154127.23020000002,166966.8462,172592.99820000003,182167.38575787592,184916.2186958006,187665.0516337253,190413.88457165,193162.71750957464,195911.55044749932,198660.38338542404,201409.21632334875,204158.0492612734,206906.88219919807,209655.7151371228,212404.5480750475,215153.38101297215,217902.21395089687,220651.04688882155,223399.87982674624,226148.71276467093,228897.5457025956,231646.3786405203,234395.21157844496,237144.04451636967,239892.8774542944,242641.71039221907,245390.54333014373,248139.37626806844,250888.2092059931,253637.04214391785,256385.87508184247,259134.7080197672,261883.54095769188,264632.37389561656
PD22,baseline,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,4024.8,3808.8,6058.8,7570.8,9072.0,8535.6,7581.6,7167.6,7995.6,7588.8,6998.400000000001,9277.2,12456.0,12956.4,10854.0,11962.8,12693.6,14396.4,13143.6,10933.2,8719.2,8496.0,10756.8,11124.0,12607.2,9003.6,9180.0,9869.7978,5518.827000000001,6948.6876,7334.157629461523,7444.827132566713,7555.496635671902,7666.166138777092,7776.835641882281,7887.505144987471,7998.17464809266,8108.84415119785,8219.513654303038,8330.183157408228,8440.852660513418,8551.522163618607,8662.191666723797,8772.861169828986,8883.530672934176,8994.200176039365,9104.869679144556,9215.539182249744,9326.208685354934,9436.878188460125,9547.547691565313,9658.217194670502,9768.886697775692,9879.55620088088,9990.22570398607,10100.89520709126,10211.56471019645,10322.23421330164,10432.903716406829,10543.573219512018,10654.242722617208
PD22,baseline,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-71378.0994,-74185.20079999999,-63042.3007,-63711.00015,-63759.60035,-73066.5006,-84143.699,-88688.69985,-90987.2995,-96295.4999,-98190.00085,-102204.90005,-103419.00045,-115903.79995,-110937.60095,-112096.8006,-132685.2009,-138642.29905,-153362.70085000002,-175058.1003,-213192.89925,-235140.30045,-263561.40020000003,-261729.90075,-291667.50095,-323229.6008,-329520.59965,-354850.8378,-384411.7907,-397365.01895,-419408.36215075565,-425737.0664658814,-432065.77078100713,-438394.4750961328,-444723.1794112586,-451051.8837263844,-457380.5880415101,-463709.2923566358,-470037.9966717616,-476366.7009868873,-482695.405302013,-489024.1096171388,-495352.8139322645,-501681.5182473903,-508010.222562516,-514338.9268776417,-520667.63119276747,-526996.3355078932,-533325.039823019,-539653.7441381447,-545982.4484532704,-552311.1527683962,-558639.8570835219,-564968.5613986476,-571297.2657137734,-577625.9700288991,-583954.6743440249,-590283.3786591506,-596612.0829742763,-602940.7872894021,-609269.4916045278
PD22,baseline,qatar,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-21567.6005,-21893.400500000003,-30576.59905,-39187.7995,-48763.80100000001,-48055.50005,-39652.19945,-36198.900550000006,-34245.00055,-30360.60055,-27998.99945,-37115.0993,-49833.0009,-51834.601,-42938.1,-47324.69915,-56016.9006,-58531.50085,-53438.4009,-44451.9002,-35450.10015,-34542.90015,-43734.6005,-45227.7009,-51257.69935,-36606.5996,-37323.89925,-40128.478350000005,-22438.3278,-28251.8808,-29819.11967318224,-30269.078253838976,-30719.03683449571,-31168.99541515244,-31618.953995809174,-32068.912576465907,-32518.87115712264,-32968.82973777937,-33418.788318436105,-33868.74689909284,-34318.70547974957,-34768.66406040631,-35218.62264106304,-35668.581221719774,-36118.53980237651,-36568.49838303324,-37018.45696368997,-37468.4155443467,-37918.37412500344,-38368.33270566017,-38818.2912863169,-39268.24986697364,-39718.20844763037,-40168.16702828711,-40618.12560894384,-41068.08418960057,-41518.0427702573,-41968.00135091403,-42417.95993157077,-42867.9185122275,-43317.87709288424
PD22,baseline,qatar,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
