Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Textile and leather|TEXTILES,TJ,854.8675000000001,707.67905,707.3691,765.44875,795.3222499999999,780.6979,732.59185,805.16885,780.10985,708.23245,677.45885,669.60875,696.4086,594.42755,569.6007999999999,630.3786,610.0798,553.8504,522.48875,458.10855,424.02825,364.6313,294.93955,346.44965,368.84225,374.31125,349.80150000000003,334.45915,335.1425,347.0624,353.5527218103449,361.7538750026208,369.95502819489656,378.1561813871724,386.35733457944826,394.55848777172406,402.7596409639999,410.96079415627577,419.1619473485516,427.3631005408274,435.5642537331032,443.7654069253791,451.9665601176549,460.1677133099307,468.3688665022066,476.5700196944824,484.7711728867582,492.9723260790341,501.17347927130993,509.3746324635857,517.5757856558616,525.7769388481374,533.9780920404132,542.179245232689,550.3803984249649,558.5815516172407,566.7827048095166,574.9838580017924,583.1850111940682,591.386164386344,599.58731757862
PD22,baseline,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Transport equipment|TRANSEQ,TJ,279.77015,252.33210000000005,289.8377,335.21805,366.2105,370.86835,363.2505,352.29205,194.1113,212.61205,239.868,200.6399,275.96935,305.79775,309.619,228.09135,138.95785,115.8903,121.01975,122.6102,100.45905,79.17830000000001,132.329,89.2479,76.4321,96.4302,103.011,110.7475,109.71045,102.2592,104.1715221532163,106.58792728531812,109.00433241741992,111.42073754952176,113.83714268162358,116.2535478137254,118.6699529458272,121.08635807792902,123.50276321003084,125.91916834213266,128.33557347423448,130.7519786063363,133.1683837384381,135.58478887053994,138.00119400264174,140.41759913474357,142.8340042668454,145.2504093989472,147.66681453104903,150.08321966315083,152.49962479525266,154.9160299273545,157.3324350594563,159.74884019155812,162.16524532365992,164.58165045576175,166.99805558786358,169.41446071996538,171.83086585206718,174.247270984169,176.66367611627084
PD22,baseline,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Wood and wood products|WOODPRO,TJ,587.8121,610.48995,705.1722,770.432,863.02045,931.3201,1011.3575,1352.6389,1424.6525,2176.16235,2536.0589,3030.45095,3384.9378500000003,3137.9419,3625.16085,3885.45965,6506.7418,5786.4002,5078.9104,6166.818649999999,6359.5604,6627.61825,5202.11995,4975.86765,5027.029,5205.4104,5251.59765,5266.871499999999,5099.31155,4841.3509,4931.887717983749,5046.289797807039,5160.691877630329,5275.093957453619,5389.496037276908,5503.898117100198,5618.300196923488,5732.702276746778,5847.104356570068,5961.506436393358,6075.908516216648,6190.310596039937,6304.712675863227,6419.114755686516,6533.516835509807,6647.918915333096,6762.320995156386,6876.723074979676,6991.125154802966,7105.527234626255,7219.929314449546,7334.331394272835,7448.733474096125,7563.135553919415,7677.537633742704,7791.939713565995,7906.341793389284,8020.743873212574,8135.145953035864,8249.548032859153,8363.950112682443
PD22,baseline,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,3076.11155,3252.14855,3267.13085,3347.5989,3614.05915,3836.5199,3585.1196,3757.60845,5534.6399,5482.87,5670.60805,5444.13185,4451.54195,4659.05925,4815.412249999999,4791.6798,5002.22975,4757.24155,4652.38025,4601.7907,4878.81055,4461.0398000000005,4774.26125,4975.79205,4897.07905,4972.67035,4747.55955,4844.99005,4568.3077,4984.72015,5077.938078268838,5195.728001841008,5313.517925413179,5431.307848985351,5549.097772557521,5666.887696129692,5784.677619701863,5902.467543274033,6020.257466846204,6138.047390418375,6255.837313990546,6373.627237562717,6491.417161134888,6609.207084707058,6726.99700827923,6844.7869318514,6962.576855423571,7080.366778995742,7198.156702567912,7315.946626140083,7433.736549712254,7551.526473284424,7669.316396856596,7787.106320428767,7904.896244000937,8022.686167573109,8140.476091145279,8258.26601471745,8376.05593828962,8493.845861861791,8611.635785433962
PD22,baseline,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Chemical heat for electricity production|TELE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,202.2304,534.2420500000001,1724.24785,5282.198350000001,5960.541,5775.03165,4533.3019,6604.8698,6505.5982,7423.177750000001,5805.621,6799.58045,5873.977849999999,6657.35975,6906.2582,4566.86755,5071.167600000001,4778.81885,5131.64885,4456.81755,4411.66025,4223.73795,2942.34955,3290.84995,2993.46995,3039.1694,3096.0041001638688,3167.820274507955,3239.6364488520417,3311.452623196128,3383.268797540214,3455.084971884301,3526.901146228387,3598.717320572473,3670.53349491656,3742.349669260646,3814.165843604732,3885.982017948819,3957.798192292905,4029.6143666369912,4101.430540981078,4173.246715325164,4245.062889669251,4316.879064013337,4388.695238357423,4460.5114127015095,4532.327587045596,4604.143761389682,4675.959935733768,4747.776110077855,4819.592284421941,4891.408458766027,4963.224633110114,5035.0408074542,5106.856981798286,5178.673156142373,5250.489330486459
PD22,baseline,nz,Industrial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Agriculture/forestry|AGRICULT,TJ,310.0108,311.5286,313.0414,314.55925,316.07205,317.59195,319.10975,321.02145,322.53925000000004,324.05205,325.57195,328.88995,357.40099999999995,498.92,500.4378,475.80025,475.80025,649.1504,822.5075999999999,894.87205,844.531,753.3785,718.4983500000001,618.83915,647.66225,559.5884000000001,473.53065,428.0521,464.359,445.22925,446.8490750462319,450.62210194722553,454.3951288482192,458.1681557492128,461.9411826502064,465.7142095512,469.4872364521936,473.2602633531872,477.0332902541808,480.8063171551744,484.57934405616805,488.35237095716167,492.1253978581553,495.8984247591489,499.67145166014257,503.4444785611362,507.2175054621298,510.9905323631234,514.763559264117,518.5365861651106,522.3096130661042,526.0826399670979,529.8556668680915,533.6286937690851,537.4017206700787,541.1747475710723,544.9477744720659,548.7208013730595,552.4938282740532,556.2668551750468,560.0398820760404
PD22,baseline,nz,Industrial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,4666.84795,4668.832350000001,4777.522000000001,4993.05105,5123.33135,5082.7818,5063.57015,5087.11845,5088.4082,5232.1806,5381.64995,5446.24195,5310.67765,5314.17065,5587.13195,5686.60195,5634.878000000001,5799.749,5788.97765,6029.70895,5712.7114,5115.698,5074.74245,4167.46975,4746.66155,4889.7986,4861.40115,4913.0115000000005,4727.26075,4783.08205,4800.483773051153,4841.017267300036,4881.55076154892,4922.084255797803,4962.617750046687,5003.15124429557,5043.684738544453,5084.218232793336,5124.75172704222,5165.285221291103,5205.818715539986,5246.35220978887,5286.885704037753,5327.419198286637,5367.95269253552,5408.486186784403,5449.019681033286,5489.55317528217,5530.086669531053,5570.620163779937,5611.15365802882,5651.687152277704,5692.220646526587,5732.754140775471,5773.287635024353,5813.821129273238,5854.35462352212,5894.888117771004,5935.421612019887,5975.955106268771,6016.488600517654
PD22,baseline,nz,Industrial|Electricity and Heat|Geothermal|GEOTHERM|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-1373.76015,-1373.76015,-1373.76015,-1373.76015,-1373.76015,-1373.76015,-1396.7316,-1362.1092,-1391.6410500000002,-1329.9293,-1000.04825,-1302.4002,-1247.9823,-1133.69875,-1209.88945,-1491.59885,-1329.1888,-1247.9823,-1247.9823,-1291.1277,-1305.50145,-1354.8400499999998,-1371.28795,-1620.82875,-1704.00835,-1704.00835,-1704.00835,-1704.00835,-1373.5913999999998,-1424.75775,-1429.9412780100376,-1442.0151687486832,-1454.0890594873288,-1466.1629502259746,-1478.23684096462,-1490.3107317032657,-1502.3846224419112,-1514.458513180557,-1526.5324039192026,-1538.606294657848,-1550.6801853964937,-1562.7540761351397,-1574.827966873785,-1586.9018576124306,-1598.9757483510762,-1611.049639089722,-1623.1235298283675,-1635.197420567013,-1647.2713113056586,-1659.3452020443042,-1671.41909278295,-1683.4929835215955,-1695.566874260241,-1707.6407649988869,-1719.7146557375322,-1731.788546476178,-1743.8624372148236,-1755.9363279534691,-1768.010218692115,-1780.0841094307605,-1792.158000169406
PD22,baseline,nz,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,1609.85195,1608.8792,1610.72945,1610.5996,1611.2695,1610.10965,1618.461,1610.11175,1610.11175,1610.11175,1610.11175,1212.918,2391.7281000000003,2168.752,2130.16925,1946.58785,1830.5881,1358.95785,1440.53985,1367.65085,1467.74775,1188.32845,907.4598,1136.24155,1216.9602,1258.61245,1309.0178,1193.33925,1267.158,1166.9608,1182.0240042647,1199.7549186047436,1217.485832944787,1235.2167472848305,1252.947661624874,1270.6785759649174,1288.4094903049609,1306.1404046450043,1323.8713189850478,1341.6022333250912,1359.333147665135,1377.064062005178,1394.7949763452216,1412.525890685265,1430.2568050253085,1447.987719365352,1465.7186337053954,1483.4495480454389,1501.1804623854823,1518.9113767255258,1536.6422910655692,1554.373205405613,1572.1041197456564,1589.8350340856998,1607.5659484257433,1625.2968627657867,1643.0277771058302,1660.7586914458736,1678.489605785917,1696.2205201259603,1713.951434466004
PD22,baseline,nz,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Transformation processes|Chemical heat for electricity production|TELE,TJ,-804.925975,-804.4396,-805.364725,-805.2998,-805.6347499999999,-805.0548249999999,-809.2305,-805.055875,-805.055875,-805.055875,-805.055875,-606.4590000000001,-1195.86405,-1084.376,-1065.084625,-973.293925,-915.29405,-679.478925,-720.2699250000001,-683.825425,-733.873875,-594.164225,-453.7299,-568.120775,-608.4801,-629.306225,-654.5089,-596.669625,-633.579,-583.4804,-591.0120021323501,-599.8774593023718,-608.7429164723935,-617.6083736424152,-626.473830812437,-635.3392879824587,-644.2047451524804,-653.0702023225022,-661.9356594925239,-670.8011166625456,-679.6665738325673,-688.5320310025891,-697.3974881726108,-706.2629453426325,-715.1284025126542,-723.993859682676,-732.8593168526977,-741.7247740227194,-750.5902311927412,-759.4556883627629,-768.3211455327846,-777.1866027028065,-786.0520598728282,-794.9175170428499,-803.7829742128716,-812.6484313828934,-821.5138885529151,-830.3793457229368,-839.2448028929585,-848.1102600629803,-856.975717233002
PD22,baseline,nz,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Chemical heat for electricity production|TELE,TJ,-804.925975,-804.4396,-805.364725,-805.2998,-805.6347499999999,-805.0548249999999,-809.2305,-805.055875,-805.055875,-805.055875,-805.055875,-606.4590000000001,-1195.86405,-1084.376,-1065.084625,-973.293925,-915.29405,-679.478925,-720.2699250000001,-683.825425,-733.873875,-594.164225,-453.7299,-568.120775,-608.4801,-629.306225,-654.5089,-596.669625,-633.579,-583.4804,-591.0120021323501,-599.8774593023718,-608.7429164723935,-617.6083736424152,-626.473830812437,-635.3392879824587,-644.2047451524804,-653.0702023225022,-661.9356594925239,-670.8011166625456,-679.6665738325673,-688.5320310025891,-697.3974881726108,-706.2629453426325,-715.1284025126542,-723.993859682676,-732.8593168526977,-741.7247740227194,-750.5902311927412,-759.4556883627629,-768.3211455327846,-777.1866027028065,-786.0520598728282,-794.9175170428499,-803.7829742128716,-812.6484313828934,-821.5138885529151,-830.3793457229368,-839.2448028929585,-848.1102600629803,-856.975717233002
PD22,baseline,nz,Industrial|Electricity and Heat|Other sources|OTHER|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,1609.85,1608.88,1610.73,1610.6,1611.27,1610.11,1618.46,1610.11,1610.11,1610.11,1610.11,1212.92,2391.73,2168.75,2130.17,1946.58,1830.59,1358.95,1440.54,1367.65,1467.75,1188.33,907.46,1136.24,1216.96,1258.62,1309.01,1193.34,1267.15,1166.96,1190.85473719201,1218.9204586528565,1246.9861801137029,1275.0519015745494,1303.1176230353958,1331.1833444962422,1359.2490659570883,1387.314787417935,1415.3805088787813,1443.4462303396276,1471.5119518004742,1499.5776732613206,1527.643394722167,1555.7091161830133,1583.77483764386,1611.8405591047062,1639.9062805655526,1667.972002026399,1696.037723487245,1724.1034449480917,1752.169166408938,1780.2348878697844,1808.300609330631,1836.366330791477,1864.432052252324,1892.4977737131703,1920.563495174017,1948.629216634863,1976.6949380957087,2004.760659556556,2032.826381017402
PD22,baseline,nz,Industrial|Electricity and Heat|Other sources|OTHER|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-1851.33,-1850.21,-1852.34,-1852.19,-1852.96,-1851.62,-1861.23,-1851.63,-1851.63,-1851.63,-1851.63,-1394.85,-2750.48,-2494.06,-2449.69,-2238.57,-2105.17,-1562.8,-1656.62,-1572.8,-1687.91,-1366.58,-1043.58,-1306.68,-1399.5,-1447.41,-1505.36,-1372.34,-1457.23,-1342.01,-1369.4890706271417,-1401.7647946088296,-1434.0405185905174,-1466.3162425722053,-1498.5919665538931,-1530.867690535581,-1563.1434145172689,-1595.4191384989567,-1627.6948624806446,-1659.9705864623324,-1692.2463104440203,-1724.5220344257084,-1756.7977584073965,-1789.073482389084,-1821.349206370772,-1853.62493035246,-1885.900654334148,-1918.176378315836,-1950.452102297524,-1982.7278262792115,-2015.0035502608991,-2047.2792742425872,-2079.554998224275,-2111.830722205963,-2144.106446187651,-2176.3821701693387,-2208.6578941510265,-2240.9336181327144,-2273.2093421144023,-2305.48506609609,-2337.760790077778
PD22,baseline,nz,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Gas-to-liquids (GTL) plants|TGTL,TJ,13439.63,10634.47,13795.505,12560.4,9755.245,6070.86,3684.385,293.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Oil refineries|TREFINER,TJ,-12309.19,-10446.065,-13251.22,-12162.655,-10843.81,-7557.175,-4563.61,-1151.37,-230.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Coal mines|EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-9.72167062914982,-9.81512598517935,-9.90858134120888,-10.002036697238411,-10.095492053267945,-10.188947409297471,-10.282402765327005,-10.375858121356536,-10.469313477386066,-10.562768833415596,-10.656224189445128,-10.74967954547466,-10.84313490150419,-10.93659025753372,-11.030045613563251,-11.123500969592785,-11.216956325622313,-11.310411681651845,-11.403867037681374,-11.497322393710906,-11.590777749740436,-11.684233105769966,-11.777688461799498,-11.87114381782903,-11.96459917385856,-12.05805452988809,-12.15150988591762,-12.244965241947153,-12.338420597976684,-12.431875954006212,-12.525331310035744
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Coke ovens|ECOKEOVS,TJ,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-14.4,-12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-2738.7,-2439.0,-3786.3,-4164.3,-5519.7,-5102.1,-5779.8,-5499.0,-4977.9,-4939.2,-5645.7,-5365.8,-5378.4,-4980.6,-5380.2,-6498.9,-6372.9,-6523.2,-6053.4,-7776.0,-8405.1,-9372.6,-8633.7,-8579.7,-8915.4,-8726.4,-8692.2,-9519.56,-8465.3,-9422.69,-9512.387188014924,-9603.830682169222,-9695.274176323524,-9786.71767047782,-9878.161164632122,-9969.60465878642,-10061.04815294072,-10152.49164709502,-10243.935141249318,-10335.378635403618,-10426.822129557915,-10518.265623712216,-10609.709117866516,-10701.152612020816,-10792.596106175117,-10884.039600329415,-10975.483094483714,-11066.926588638013,-11158.370082792311,-11249.813576946612,-11341.257071100912,-11432.70056525521,-11524.144059409511,-11615.58755356381,-11707.031047718108,-11798.474541872409,-11889.918036026707,-11981.361530181006,-12072.805024335306,-12164.248518489609,-12255.692012643904
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-107.99925,-107.99925,-107.99925,-107.99925,-151.19895,-222.29905,-227.69955,-251.09955,-370.7999,-351.0002,-681.3006,-543.6007999999999,-630.9002499999999,-718.19975,-658.8007,-685.8009999999999,-650.69995,-701.1003000000001,-702.0004,-725.4004,-624.5997,-778.501,-792.9002,-819.00045,-745.2001,-733.49905,-575.0994000000001,-619.1992,-550.79935,-707.01825,-713.748551952015,-720.6098855213946,-727.4712190907742,-734.3325526601539,-741.1938862295335,-748.0552197989131,-754.9165533682927,-761.7778869376723,-768.639220507052,-775.5005540764316,-782.3618876458112,-789.2232212151908,-796.0845547845705,-802.9458883539501,-809.8072219233297,-816.6685554927094,-823.529889062089,-830.3912226314686,-837.2525562008482,-844.1138897702278,-850.9752233396075,-857.8365569089871,-864.6978904783667,-871.5592240477463,-878.420557617126,-885.2818911865056,-892.1432247558853,-899.0045583252648,-905.8658918946444,-912.727225464024,-919.5885590334036
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-2647.8,-2356.2,-3699.0,-3925.8,-4179.6,-4124.7,-4820.4,-5073.3,-4786.2,-4775.4,-4610.7,-5059.8,-4825.8,-4716.0,-5146.2,-5375.7,-5155.2,-5074.2,-3918.6,-5354.1,-6747.3,-6521.4,-6244.2,-5316.3,-5148.0,-5239.8,-4574.7,-5075.36,-4513.28,-5891.19,-5947.269864355257,-6004.441542329048,-6061.613220302839,-6118.784898276631,-6175.956576250423,-6233.128254224214,-6290.299932198005,-6347.471610171797,-6404.6432881455885,-6461.81496611938,-6518.986644093171,-6576.158322066963,-6633.330000040754,-6690.501678014545,-6747.673355988337,-6804.845033962129,-6862.01671193592,-6919.188389909712,-6976.360067883503,-7033.531745857295,-7090.703423831086,-7147.875101804877,-7205.046779778669,-7262.21845775246,-7319.390135726251,-7376.561813700043,-7433.733491673835,-7490.905169647626,-7548.076847621418,-7605.248525595209,-7662.420203569
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-76.5,-68.4,-72.9,-224.1,-1325.7,-963.0,-945.0,-411.3,-177.3,-149.4,-1020.6,-291.6,-538.2,-250.2,-219.6,-1108.8,-1203.3,-1434.6,-2120.4,-2407.5,-1643.4,-2836.8,-2375.1,-3249.0,-3753.0,-3472.2,-4103.1,-4429.8,-3939.21,-3521.87,-3555.3956530305163,-3589.5740138549945,-3623.752374679472,-3657.930735503952,-3692.1090963284287,-3726.2874571529055,-3760.4658179773846,-3794.644178801863,-3828.822539626341,-3863.000900450819,-3897.179261275297,-3931.357622099775,-3965.535982924253,-3999.714343748731,-4033.89270457321,-4068.071065397688,-4102.249426222165,-4136.427787046643,-4170.606147871122,-4204.7845086956,-4238.962869520077,-4273.141230344556,-4307.319591169034,-4341.497951993512,-4375.67631281799,-4409.854673642468,-4444.033034466946,-4478.211395291424,-4512.389756115902,-4546.568116940381,-4580.746477764858
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Agriculture/forestry|AGRICULT,TJ,1798.20065,1808.09945,1764.89975,1764.89975,1766.6999,1836.89995,1812.59985,1909.8002,1826.99905,1777.5009,1886.4002,1907.1,1835.0998,1857.5997,1765.7998,1850.39905,1689.2992,1627.1999,1557.89995,1748.7004000000002,1323.89985,1505.69945,1405.8009,1392.2997,1468.8003,1482.29945,1445.4003,1304.66775,1160.1795000000002,1191.3478,1202.6885686772848,1214.2501297161216,1225.8116907549584,1237.3732517937951,1248.934812832632,1260.496373871469,1272.0579349103057,1283.6194959491424,1295.1810569879792,1306.742618026816,1318.3041790656528,1329.8657401044895,1341.4273011433263,1352.988862182163,1364.5504232209998,1376.1119842598368,1387.6735452986736,1399.2351063375104,1410.7966673763472,1422.358228415184,1433.9197894540207,1445.4813504928577,1457.0429115316942,1468.604472570531,1480.1660336093678,1491.7275946482046,1503.2891556870416,1514.8507167258783,1526.412277764715,1537.973838803552,1549.5353998423886
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,31657.50005,32764.4992,34162.1994,34028.0999,34080.3004,32067.8993,33078.60025,29641.50075,27389.699050000003,30191.4,33857.99925,31449.6002,34760.7009,18465.2997,17642.70105,7667.999299999999,8503.199100000002,8517.6004,10488.59985,14254.1996,15277.4996,14138.09965,17975.6996,21703.50015,32248.80095,27173.70055,31161.5994,28693.4187,25515.7016,27841.2719,28106.30065507832,28376.489230128103,28646.677805177893,28916.86638022768,29187.054955277472,29457.24353032726,29727.43210537705,29997.62068042684,30267.80925547663,30537.99783052642,30808.18640557621,31078.374980626,31348.563555675788,31618.752130725577,31888.940705775363,32159.12928082516,32429.317855874942,32699.50643092473,32969.69500597452,33239.88358102431,33510.0721560741,33780.26073112389,34050.44930617368,34320.63788122347,34590.82645627326,34861.01503132305,35131.20360637284,35401.39218142263,35671.58075647242,35941.769331522206,36211.957906572
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Construction|CONSTRUC,TJ,43.1997,35.99905,35.09895,37.7992,40.49945,44.0998,48.6002,52.200500000000005,47.700100000000006,52.200500000000005,54.90075,53.1006,60.29915,89.99975,133.19945,68.3999,62.9994,114.2998,99.00055,44.99985,30.60065,35.09895,47.700100000000006,206.9998,401.40055,398.7003,440.09985,456.3514,405.8099,438.7395,442.9159824504545,447.1737764459601,451.4315704414656,455.6893644369711,459.9471584324766,464.20495242798216,468.4627464234877,472.7205404189932,476.9783344144988,481.23612841000426,485.4939224055098,489.7517164010153,494.00951039652085,498.2673043920264,502.5250983875319,506.7828923830375,511.040686378543,515.2984803740485,519.556274369554,523.8140683650596,528.0718623605651,532.3296563560706,536.5874503515761,540.8452443470817,545.1030383425872,549.3608323380927,553.6186263335983,557.8764203291038,562.1342143246093,566.3920083201149,570.6498023156204
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Fishing|FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49105,23.714667791577348,23.942639176962345,24.17061056234734,24.39858194773233,24.62655333311733,24.85452471850233,25.082496103887323,25.31046748927232,25.53843887465732,25.76641026004231,25.994381645427307,26.222353030812304,26.450324416197297,26.67829580158229,26.90626718696729,27.134238572352288,27.36220995773728,27.59018134312228,27.818152728507275,28.04612411389227,28.274095499277266,28.502066884662263,28.73003827004726,28.958009655432253,29.18598104081725,29.413952426202243,29.64192381158724,29.86989519697224,30.09786658235724,30.32583796774223,30.553809353127225
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Food and tobacco|FOODPRO,TJ,7401.60045,7602.29965,7661.7008,7985.700699999999,8315.101,8709.300899999998,8936.1004,9481.49925,9266.4008,8982.900399999999,9557.09975,10015.199100000002,10198.801,9743.39975,10061.09905,9760.4992,8296.1993,10185.299749999998,8118.9001,9614.70075,13643.99915,13656.60025,9744.29985,11733.300899999998,14247.89905,15318.89915,13913.10035,15473.29245,13759.6685,19562.6394,19748.86156631662,19938.7092745206,20128.55698272457,20318.40469092856,20508.25239913254,20698.10010733652,20887.947815540498,21077.79552374448,21267.64323194846,21457.49094015244,21647.338648356417,21837.1863565604,22027.03406476438,22216.88177296836,22406.729481172337,22596.57718937632,22786.4248975803,22976.27260578428,23166.120313988256,23355.96802219224,23545.81573039621,23735.6634386002,23925.511146804176,24115.358855008155,24305.206563212138,24495.05427141612,24684.901979620096,24874.749687824074,25064.597396028053,25254.44510423204,25444.29281243601
PD22,baseline,nz,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,155.69934999999998,152.9991,147.60070000000002,157.4995,162.9,169.20055,163.8001,159.2997,171.9008,165.60025000000002,165.60025000000002,158.39960000000002,172.8009,250.1995,219.6009,166.50035,146.70065,146.70065,153.8992,152.09904999999998,184.49985,176.39915000000002,97.20035,72.0002,142.20024999999998,152.9991,118.80025,109.5693,97.4376,184.8394,186.59893728864748,188.3927308437134,190.1865243987793,191.9803179538453,193.7741115089112,195.5679050639771,197.36169861904304,199.15549217410896,200.94928572917487,202.7430792842408,204.5368728393068,206.33066639437263,208.12445994943857,209.9182535045045,211.71204705957044,213.5058406146364,215.29963416970227,217.09342772476825,218.8872212798341,220.68101483490003,222.474808389966,224.2686019450319,226.06239550009784,227.85618905516367,229.6499826102297,231.4437761652956,233.2375697203616,235.03136327542745,236.82515683049337,238.6189503855593,240.41274394062523
