Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1634.40055,1695.5998,1497.6008,1411.1993,1422.0003000000002,1468.8003,1713.5993,3617.99905,24710.40075,27784.799,34905.5993,42786.001,45763.20095,39265.2002,42170.4,47826.0003,53053.19975,57873.60025,54457.2005,61066.80085,58712.40035,59410.80045,53582.3992,53207.999,58730.3999,65851.20019999999,67507.2006,62620.1319,60937.95144999999,67532.5624,69730.91213430988,72134.81237990264,74538.71262549539,76942.61287108815,79346.5131166809,81750.41336227364,84154.3136078664,86558.21385345915,88962.1140990519,91366.01434464466,93769.9145902374,96173.81483583016,98577.71508142292,100981.61532701566,103385.51557260842,105789.41581820116,108193.31606379391,110597.21630938668,113001.11655497944,115405.0168005722,117808.91704616496,120212.8172917577,122616.71753735044,125020.6177829432,127424.51802853595,129828.41827412872,132232.31851972145,134636.2187653142,137040.11901090696,139444.0192564997,141847.91950209247
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1022.4,1162.8,1170.0,1238.4,1317.6,1364.4,1616.4,3517.2000000000003,24613.2,27698.4,34747.200000000004,42627.6,45626.4,39132.0,42004.8,47750.4,52981.2,57826.8,54410.4,61020.0,58644.0,59331.6,53496.0,52768.8,58262.4,61534.8,56178.0,50609.4084,50037.9498,53746.63020000001,55496.21419357615,57409.38811954527,59322.5620455144,61235.735971483526,63148.90989745265,65062.08382342178,66975.2577493909,68888.43167536003,70801.60560132915,72714.77952729828,74627.9534532674,76541.12737923654,78454.30130520566,80367.47523117479,82280.64915714391,84193.82308311303,86106.99700908216,88020.17093505128,89933.34486102042,91846.51878698952,93759.69271295868,95672.8666389278,97586.04056489692,99499.21449086604,101412.38841683517,103325.5623428043,105238.7362687734,107151.91019474257,109065.08412071168,110978.2580466808,112891.43197264992
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1285.20055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1022.3999,-1162.8,-1170.00065,-1238.4005000000002,-1317.59925,-1364.3993,-1616.40105,-3517.20045,-24613.20035,-27698.3996,-34747.1997,-42627.5993,-45626.39915,-39132.0008,-42004.799750000006,-47750.3998,-52981.19955,-57826.8002,-54410.40045,-61020.0008,-58644.0005,-59331.5996,-53495.999800000005,-52768.79925,-58262.39965,-61534.799,-56178.00045,-50609.4081,-50037.94995,-53746.62995,-55496.21393543803,-57409.38785250811,-59322.56176957819,-61235.73568664827,-63148.90960371836,-65062.08352078844,-66975.25743785851,-68888.4313549286,-70801.60527199868,-72714.77918906877,-74627.95310613884,-76541.12702320893,-78454.300940279,-80367.4748573491,-82280.64877441917,-84193.82269148926,-86106.99660855933,-88020.17052562942,-89933.3444426995,-91846.51835976956,-93759.69227683966,-95672.86619390977,-97586.04011097984,-99499.2140280499,-101412.38794512,-103325.56186219008,-105238.73577926015,-107151.90969633024,-109065.08361340032,-110978.2575304704,-112891.43144754048
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,4.32,3.3264,2.5056,66.0744,68.22528298922128,70.5772782451779,72.9292735011345,75.28126875709111,77.63326401304772,79.98525926900433,82.33725452496094,84.68924978091755,87.04124503687416,89.39324029283077,91.74523554878738,94.09723080474396,96.44922606070058,98.8012213166572,101.1532165726138,103.5052118285704,105.85720708452702,108.20920234048364,110.56119759644024,112.91319285239685,115.26518810835346,117.61718336431004,119.96917862026666,122.32117387622328,124.67316913217988,127.02516438813647,129.3771596440931,131.7291549000497,134.08115015600632,136.43314541196293,138.7851406679195
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-4.32,-3.324,-2.496,-66.05999999999999,-68.21041423407489,-70.56189690525304,-72.9133795764312,-75.26486224760934,-77.6163449187875,-79.96782758996565,-82.31931026114381,-84.67079293232196,-87.0222756035001,-89.37375827467827,-91.72524094585644,-94.07672361703456,-96.42820628821272,-98.77968895939088,-101.13117163056904,-103.48265430174716,-105.83413697292534,-108.1856196441035,-110.53710231528164,-112.8885849864598,-115.24006765763797,-117.5915503288161,-119.94303299999424,-122.2945156711724,-124.64599834235057,-126.99748101352873,-129.34896368470686,-131.70044635588502,-134.05192902706318,-136.4034116982413,-138.75489436941947
PD22,baseline,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.40000000000003,302.40000000000003,320.40000000000003,288.0,320.40000000000003,378.0,371.4858,335.2986,416.5956000000001,430.1568035739173,444.9860093609149,459.81521514791257,474.6444209349102,489.4736267219079,504.3028325089055,519.1320382959032,533.9612440829007,548.7904498698985,563.619655656896,578.4488614438937,593.2780672308913,608.1072730178889,622.9364788048866,637.7656845918843,652.5948903788819,667.4240961658795,682.2533019528772,697.0825077398749,711.9117135268725,726.7409193138701,741.5701251008678,756.3993308878655,771.2285366748631,786.0577424618607,800.8869482488583,815.716154035856,830.5453598228537,845.3745656098513,860.2037713968489,875.0329771838466
PD22,baseline,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,3.6,3.6,3.6,3.6,3.6,7.2,7.2,7.2,7.2,7.2,14.4,10.8,25.2,25.2,28.8,36.0,43.2,43.2,64.8,79.2,86.4,439.2,464.4,4258.8,9795.6,9685.152,9983.415600000002,13177.6164,13606.57997671418,14075.652586645048,14544.725196575911,15013.79780650678,15482.870416437649,15951.943026368514,16421.01563629938,16890.088246230247,17359.160856161114,17828.23346609198,18297.306076022847,18766.37868595372,19235.45129588458,19704.523905815448,20173.596515746314,20642.66912567718,21111.741735608048,21580.814345538914,22049.88695546978,22518.959565400648,22988.032175331515,23457.10478526238,23926.17739519325,24395.250005124115,24864.32261505498,25333.39522498585,25802.467834916715,26271.540444847586,26740.61305477845,27209.685664709315,27678.758274640182
PD22,baseline,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678.6003499999999,-676.8001999999999,-716.3996,-648.8997999999999,-717.2996499999999,-847.8009500000001,-833.1879,-752.0110500000001,-934.3691,-964.7850947399296,-998.045051553952,-1031.3050083679746,-1064.5649651819972,-1097.8249219960196,-1131.084878810042,-1164.344835624065,-1197.604792438087,-1230.8647492521095,-1264.124706066132,-1297.3846628801546,-1330.644619694177,-1363.9045765081996,-1397.164533322222,-1430.4244901362445,-1463.684446950267,-1496.9444037642895,-1530.204360578312,-1563.4643173923346,-1596.724274206357,-1629.9842310203794,-1663.244187834402,-1696.5041446484245,-1729.764101462447,-1763.0240582764695,-1796.284015090492,-1829.5439719045144,-1862.803928718537,-1896.06388553256,-1929.3238423465816,-1962.5837991606045
PD22,baseline,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,-5.4005,-5.4005,-5.4005,-11.69895,-11.69895,-13.4991,-18.8996,-22.49995,-27.9004,-39.5994,-82.7991,-89.99975,-97.20035,-90.8998,-98.10045,-102.60085,-107.99925,-152.9991,-193.50065,-209.70005,-245.6991,-1080.901,-1138.4999,-9695.69965,-22524.3008,-22088.56935,-22386.5692,-26011.5684,-26858.308438419208,-27784.22052353524,-28710.13260865128,-29636.04469376731,-30561.956778883345,-31487.86886399937,-32413.78094911541,-33339.69303423145,-34265.605119347485,-35191.51720446352,-36117.42928957955,-37043.34137469559,-37969.25345981162,-38895.16554492766,-39821.07763004369,-40746.989715159725,-41672.90180027576,-42598.81388539179,-43524.72597050783,-44450.63805562386,-45376.5501407399,-46302.46222585593,-47228.374310971965,-48154.286396088,-49080.19848120403,-50006.11056632007,-50932.0226514361,-51857.93473655214,-52783.84682166817,-53709.758906784205,-54635.67099190024
PD22,baseline,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,14.4,14.4,18.216,4.680000000000001,3.42,3.5313293472681826,3.653068232152065,3.774807117035948,3.8965460019198304,4.018284886803713,4.140023771687596,4.261762656571478,4.383501541455361,4.505240426339244,4.626979311223126,4.748718196107008,4.870457080990891,4.992195965874774,5.113934850758657,5.235673735642539,5.357412620526421,5.479151505410305,5.600890390294187,5.72262927517807,5.844368160061952,5.966107044945835,6.087845929829717,6.2095848147136,6.331323699597483,6.453062584481366,6.574801469365248,6.69654035424913,6.8182792391330125,6.940018124016896,7.061757008900779,7.183495893784661
PD22,baseline,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20000000000002,151.20000000000002,122.4,122.4,140.4,50.4,43.2,10.8,3.6,3.6,3.6,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.3,-43.3,-43.3,-52.05,-47.59,-43.91,-45.33937767208944,-46.90240528473602,-48.46543289738259,-50.02846051002917,-51.59148812267574,-53.15451573532232,-54.71754334796889,-56.28057096061547,-57.84359857326204,-59.40662618590862,-60.96965379855519,-62.53268141120177,-64.09570902384834,-65.65873663649492,-67.2217642491415,-68.78479186178808,-70.34781947443464,-71.91084708708122,-73.4738746997278,-75.03690231237437,-76.59992992502094,-78.16295753766752,-79.7259851503141,-81.28901276296068,-82.85204037560726,-84.41506798825382,-85.9780956009004,-87.54112321354697,-89.10415082619355,-90.66717843884012,-92.2302060514867
PD22,baseline,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-736.1,-736.1,-606.2,-606.2,-346.4,-346.4,-346.4,-389.7,-259.8,-259.8,-606.2,-606.2,-476.3,-389.7,-433.0,-173.2,-129.9,-43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,385.2,248.4,147.6,111.6,100.8,100.8,93.6,93.6,90.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.4,2320.056,912.42,498.204,514.4217561773092,532.1559080500256,549.8900599227419,567.6242117954582,585.3583636681745,603.0925155408909,620.8266674136071,638.5608192863234,656.2949711590397,674.0291230317561,691.7632749044724,709.4974267771887,727.231578649905,744.9657305226214,762.6998823953377,780.4340342680539,798.1681861407703,815.9023380134865,833.636489886203,851.3706417589192,869.1047936316355,886.8389455043518,904.5730973770682,922.3072492497844,940.0414011225008,957.7755529952173,975.5097048679334,993.2438567406498,1010.978008613366,1028.7121604860822,1046.4463123587989
PD22,baseline,mozambique,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3698.4,-5642.47,-2255.7,-1243.99,-1284.4849107333762,-1328.7661842441075,-1373.047457754839,-1417.3287312655702,-1461.6100047763016,-1505.8912782870327,-1550.172551797764,-1594.4538253084954,-1638.7350988192268,-1683.016372329958,-1727.2976458406897,-1771.5789193514206,-1815.860192862152,-1860.1414663728835,-1904.422739883615,-1948.704013394346,-1992.9852869050767,-2037.2665604158087,-2081.54783392654,-2125.8291074372714,-2170.110380948003,-2214.391654458734,-2258.672927969465,-2302.9542014801964,-2347.235474990928,-2391.516748501659,-2435.798022012391,-2480.079295523122,-2524.360569033853,-2568.6418425445845,-2612.923116055316
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,1.728,1.33056,1.00224,26.42976,27.290113195688512,28.23091129807116,29.171709400453803,30.112507502836447,31.05330560521909,31.99410370760173,32.93490180998438,33.875699912367025,34.81649801474967,35.75729611713231,36.69809421951496,37.6388923218976,38.57969042428025,39.520488526662895,40.46128662904554,41.40208473142818,42.342882833810826,43.28368093619348,44.22447903857612,45.16527714095877,46.10607524334141,47.04687334572405,47.987671448106695,48.92846955048934,49.86926765287198,50.81006575525463,51.75086385763727,52.69166196001992,53.632460062402565,54.57325816478521,55.51405626716785
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.3296,-0.9984,-26.424,-27.284165693629955,-28.224758762101217,-29.16535183057248,-30.10594489904373,-31.046537967515,-31.98713103598626,-32.92772410445752,-33.868317172928776,-34.80891024140004,-35.7495033098713,-36.69009637834256,-37.63068944681382,-38.57128251528508,-39.51187558375634,-40.4524686522276,-41.39306172069886,-42.333654789170126,-43.27424785764138,-44.21484092611264,-45.1554339945839,-46.09602706305516,-47.03662013152642,-47.977213199997685,-48.91780626846895,-49.85839933694021,-50.79899240541147,-51.73958547388273,-52.68017854235399,-53.62077161082525,-54.5613646792965,-55.50195774776777
PD22,baseline,mozambique,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.78,136.78,182.38,182.38,182.38,182.38,252.27,271.19,295.99,287.3872993564392,287.206957227746,287.0266150990528,286.8462729703596,286.6659308416663,286.4855887129731,286.30524658427987,286.12490445558666,285.94456232689345,285.76422019820023,285.583878069507,285.4035359408138,285.22319381212054,285.04285168342733,284.8625095547341,284.6821674260409,284.5018252973477,284.3214831686545,284.14114103996127,283.960798911268,283.7804567825748,283.6001146538816,283.4197725251884,283.23943039649515,283.05908826780194,282.8787461391087,282.6984040104155,282.51806188172225,282.33771975302903,282.1573776243358,281.9770354956426
PD22,baseline,mozambique,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,346.4,303.1,389.7,389.7,1991.8,389.7,433.0,562.9,562.9,476.3,562.9,692.8,692.8,822.7,822.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00065,216.0006,316.79920000000004,345.5997,881.9998499999999,928.79985,1159.19965,1335.6009,1519.20065,1461.59965,1385.3292,1384.7616,1580.318,1620.1619262887968,1672.749655662335,1725.3373850358732,1777.9251144094114,1830.5128437829496,1883.100573156488,1935.6883025300256,1988.276031903564,2040.8637612771024,2093.4514906506406,2146.0392200241786,2198.626949397717,2251.214678771255,2303.802408144793,2356.390137518332,2408.9778668918693,2461.565596265408,2514.1533256389457,2566.741055012484,2619.328784386022,2671.91651375956,2724.5042431330985,2777.091972506637,2829.679701880175,2882.267431253713,2934.855160627252,2987.4428900007897,3040.030619374327,3092.6183487478656,3145.206078121404,3197.793807494942
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300549999999999,6.300549999999999,6.300549999999999,2.70025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.4996,377.10045,494.1005,1140.3000499999998,3367.79955,3027.60035,2021.2177,85.2487,622.97955,638.6864844711811,659.4171728393757,680.1478612075704,700.878549575765,721.6092379439596,742.3399263121543,763.0706146803489,783.8013030485436,804.5319914167382,825.2626797849327,845.9933681531274,866.724056521322,887.4547448895166,908.1854332577112,928.916121625906,949.6468099941004,970.3774983622952,991.1081867304898,1011.8388750986844,1032.5695634668791,1053.3002518350736,1074.0309402032683,1094.761628571463,1115.4923169396577,1136.2230053078522,1156.953693676047,1177.6843820442414,1198.415070412436,1219.1457587806308,1239.8764471488253,1260.60713551702
PD22,baseline,mozambique,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,294.0,336.0,336.0,252.0,252.0,252.0,294.0,336.0,336.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
