Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1058.2011,-1394.8994,-1298.6993,-2164.5002,-1683.4997,-2453.1005,-2020.198,-2068.3001,-2116.3981,-2068.3001,-2020.198,-1662.4317,-1506.9717,-779.3644,-801.9822180936642,-828.7079274914745,-855.4336368892848,-882.1593462870951,-908.8850556849054,-935.6107650827156,-962.336474480526,-989.0621838783362,-1015.7878932761464,-1042.513602673957,-1069.239312071767,-1095.965021469577,-1122.6907308673876,-1149.416440265198,-1176.1421496630082,-1202.8678590608183,-1229.5935684586289,-1256.3192778564392,-1283.0449872542497,-1309.7706966520598,-1336.49640604987,-1363.2221154476802,-1389.947824845491,-1416.6735342433008,-1443.3992436411113,-1470.1249530389214,-1496.850662436732,-1523.576371834542,-1550.3020812323523,-1577.0277906301626,-1603.753500027973
PD22,baseline,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1635.4018,-1635.4018,-1683.4997,-1298.6993,-1346.8015,-1394.8994,-1106.2991,-1154.4012,-1202.4992,-1202.4992,-1202.4992,-989.5627,-897.0177,-463.9226,-477.386028630227,-493.2947108726755,-509.2033931151241,-525.1120753575726,-541.0207576000212,-556.9294398424697,-572.8381220849183,-588.7468043273669,-604.6554865698155,-620.564168812264,-636.4728510547126,-652.3815332971611,-668.2902155396097,-684.1988977820582,-700.1075800245068,-716.0162622669554,-731.924944509404,-747.8336267518525,-763.7423089943011,-779.6509912367496,-795.5596734791982,-811.4683557216467,-827.3770379640953,-843.2857202065438,-859.1944024489924,-875.1030846914409,-891.0117669338895,-906.920449176338,-922.8291314187866,-938.7378136612352,-954.6464959036838
PD22,baseline,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1635.4018,-1635.4018,-1683.4997,-1298.6993,-1346.8015,-1394.8994,-1106.2991,-1154.4012,-1202.4992,-1202.4992,-1202.4992,-989.5627,-897.0177,-463.9226,-477.386028630227,-493.2947108726755,-509.2033931151241,-525.1120753575726,-541.0207576000212,-556.9294398424697,-572.8381220849183,-588.7468043273669,-604.6554865698155,-620.564168812264,-636.4728510547126,-652.3815332971611,-668.2902155396097,-684.1988977820582,-700.1075800245068,-716.0162622669554,-731.924944509404,-747.8336267518525,-763.7423089943011,-779.6509912367496,-795.5596734791982,-811.4683557216467,-827.3770379640953,-843.2857202065438,-859.1944024489924,-875.1030846914409,-891.0117669338895,-906.920449176338,-922.8291314187866,-938.7378136612352,-954.6464959036838
PD22,baseline,cameroon,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.5987,3030.3012,2934.1011,3511.3017,3655.5998,3848.0,3126.5013,3222.7014,3318.9015,3270.7993,3222.7014,2651.9945,2403.9894,1243.287,1279.3682467238912,1322.00263836415,1364.6370300044089,1407.2714216446675,1449.9058132849264,1492.5402049251852,1535.174596565444,1577.808988205703,1620.4433798459618,1663.0777714862206,1705.7121631264797,1748.346554766738,1790.980946406997,1833.615338047256,1876.249729687515,1918.8841213277733,1961.518512968032,2004.152904608291,2046.7872962485496,2089.4216878888087,2132.056079529068,2174.6904711693264,2217.3248628095853,2259.959254449844,2302.593646090103,2345.2280377303614,2387.8624293706207,2430.496821010879,2473.1312126511384,2515.765604291397,2558.399995931656
PD22,baseline,cameroon,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.8,273.6,277.2,255.6,212.4,219.6,230.4,244.8,259.2,126.0,133.20000000000002,137.9304,143.53560000000002,149.3028,154.16297054658244,159.4775776758343,164.79218480508615,170.10679193433802,175.4213990635899,180.73600619284173,186.0506133220936,191.36522045134544,196.6798275805973,201.9944347098492,207.309041839101,212.62364896835288,217.93825609760472,223.2528632268566,228.5674703561085,233.8820774853603,239.19668461461217,244.51129174386404,249.82589887311588,255.1405060023677,260.4551131316196,265.76972026087145,271.0843273901233,276.3989345193752,281.71354164862703,287.02814877787887,292.3427559071307,297.6573630363826,302.9719701656345,308.28657729488634,313.6011844241382
PD22,baseline,cameroon,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6059.9994,-715.0008,-722.0011,-669.0004,-554.0016,-576.9997,-602.9997,-636.0,-672.9988,-327.0016,-341.9988,-354.1405,-368.5347,-383.335,-395.81348986404936,-409.4587458397696,-423.10400181548977,-436.74925779121,-450.3945137669302,-464.0397697426504,-477.6850257183705,-491.33028169409073,-504.9755376698109,-518.6207936455312,-532.2660496212513,-545.9113055969715,-559.5565615726917,-573.201817548412,-586.8470735241322,-600.4923294998523,-614.1375854755726,-627.7828414512927,-641.428097427013,-655.0733534027331,-668.7186093784533,-682.3638653541735,-696.0091213298938,-709.6543773056139,-723.2996332813341,-736.9448892570543,-750.5901452327746,-764.2354012084947,-777.8806571842149,-791.525913159935,-805.1711691356553
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1267.202,-1353.6008,-1357.2015,-1350.0002,-1825.202,-2188.8004,-2113.1994,-2203.1988,-2264.4015,-2501.9982,-2739.5991,-3275.9993,-2750.401,-3153.5982,-2844.0011,-2512.8001,-2264.4015,-1763.9993,-1936.8011,-1943.9982,-2087.999,-3927.5994,-5767.1998,-6764.3992,-7610.4008,-5986.8016,-6094.8001,-6444.0002,-6498.1522,-6709.7154,-6928.133012817916,-7166.973150444879,-7405.813288071843,-7644.653425698806,-7883.49356332577,-8122.333700952733,-8361.173838579696,-8600.013976206661,-8838.854113833624,-9077.694251460587,-9316.53438908755,-9555.374526714511,-9794.214664341478,-10033.05480196844,-10271.894939595404,-10510.735077222367,-10749.575214849332,-10988.415352476297,-11227.255490103258,-11466.09562773022,-11704.935765357186,-11943.775902984147,-12182.616040611112,-12421.456178238075,-12660.296315865038,-12899.136453492005,-13137.976591118966,-13376.81672874593,-13615.656866372894,-13854.497003999855,-14093.33714162682
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.0006,-1929.5998,-1742.3996,-2095.2003,-1645.1989,-190.8008,-147.6014,-187.2002,-216.0012,-838.8003,-792.0002,-849.9246,-902.4312,-891.4158,-920.4335599878788,-952.1645440404734,-983.8955280930682,-1015.6265121456628,-1047.3574961982576,-1079.0884802508524,-1110.8194643034471,-1142.550448356042,-1174.2814324086366,-1206.0124164612314,-1237.743400513826,-1269.474384566421,-1301.2053686190156,-1332.9363526716106,-1364.6673367242051,-1396.3983207768,-1428.1293048293946,-1459.8602888819896,-1491.591272934584,-1523.3222569871791,-1555.0532410397736,-1586.7842250923686,-1618.5152091449631,-1650.246193197558,-1681.9771772501529,-1713.7081613027476,-1745.4391453553424,-1777.170129407937,-1808.901113460532,-1840.6320975131264,-1872.363081565721
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.4018,3553.199,4244.402,4795.2007,4568.4017,4053.6011,3279.6,5893.2015,7678.8005,11653.2,8960.401,9685.4584,11683.4078,10764.828,11115.249425349197,11498.436020871652,11881.622616394106,12264.80921191656,12647.995807439016,13031.18240296147,13414.368998483926,13797.55559400638,14180.742189528835,14563.92878505129,14947.115380573743,15330.3019760962,15713.488571618656,16096.67516714111,16479.861762663564,16863.048358186017,17246.234953708474,17629.42154923093,18012.608144753383,18395.79474027584,18778.981335798293,19162.16793132075,19545.354526843203,19928.541122365656,20311.727717888112,20694.91431341057,21078.100908933025,21461.287504455475,21844.47409997793,22227.660695500388,22610.84729102284
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,9709.2018,9756.0018,9853.1984,10195.2013,9791.9999,10026.0002,10443.6,11260.8005,11404.8013,12153.598,12527.9984,12747.6002,11879.9989,13262.4008,14796.0005,14414.3988,14929.1993,15321.5988,16207.1991,16027.2002,16671.599,17272.7983,16477.2016,17092.7994,17258.3999,17092.7994,18151.2015,19408.9916,19208.4397,19750.0483,20392.96057653628,21095.98655795289,21799.012539369505,22502.03852078612,23205.06450220273,23908.090483619348,24611.11646503596,25314.142446452573,26017.168427869183,26720.1944092858,27423.22039070241,28126.24637211903,28829.27235353564,29532.29833495225,30235.324316368868,30938.35029778548,31641.376279202093,32344.402260618703,33047.42824203532,33750.45422345193,34453.480204868545,35156.50618628516,35859.53216770178,36562.558149118384,37265.58413053501,37968.61011195161,38671.63609336823,39374.66207478484,40077.688056201456,40780.71403761807,41483.74001903468
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,9561.6,9615.6,9727.2,10087.2,9676.8,9910.8,10324.8,11131.2,11217.6,12002.4,12391.2,12506.4,11455.2,12700.8,14112.0,13579.2,14011.2,13849.2,15235.2,14457.6,15336.0,15829.2,15321.6,15742.8,15742.8,15692.4,17107.2,18323.64,18082.8,18826.002,19438.83431413144,20108.967790827846,20779.101267524264,21449.23474422068,22119.36822091709,22789.50169761351,23459.63517430993,24129.76865100634,24799.90212770276,25470.03560439917,26140.169081095588,26810.302557792,27480.43603448842,28150.56951118484,28820.702987881246,29490.836464577664,30160.96994127408,30831.10341797049,31501.23689466691,32171.37037136333,32841.50384805974,33511.63732475616,34181.77080145257,34851.904278148984,35522.0377548454,36192.17123154182,36862.30470823823,37532.438184934654,38202.57166163107,38872.70513832748,39542.838615023895
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-9561.6003,-9615.6017,-9727.2008,-10087.1986,-9676.8001,-9910.8004,-10324.7995,-11131.1981,-11217.6011,-12002.4,-12391.1989,-12506.3987,-11455.202,-12700.8002,-14111.9988,-13579.1992,-14011.2016,-13849.2017,-15235.2,-14457.5982,-15336.0014,-15829.198,-15321.5988,-15742.7992,-15742.7992,-15692.3985,-17107.202,-18323.6391,-18082.8018,-18826.0006,-19438.832868558016,-20108.9662954198,-20779.099722281582,-21449.23314914337,-22119.36657600515,-22789.50000286693,-23459.63342972872,-24129.766856590504,-24799.900283452287,-25470.03371031407,-26140.167137175853,-26810.30056403764,-27480.433990899422,-28150.567417761205,-28820.70084462299,-29490.83427148477,-30160.967698346554,-30831.10112520834,-31501.234552070124,-32171.367978931907,-32841.50140579369,-33511.63483265547,-34181.76825951726,-34851.901686379046,-35522.035113240825,-36192.16854010261,-36862.3019669644,-37532.43539382618,-38202.56882068796,-38872.70224754974,-39542.83567441153
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,6.48,8.64,10.8,17.28,21.6,25.92,34.4088,42.11136,42.11136,43.48218755010978,44.98119047623368,46.48019340235758,47.97919632848148,49.47819925460538,50.97720218072928,52.47620510685318,53.97520803297708,55.47421095910098,56.97321388522488,58.47221681134878,59.97121973747268,61.47022266359657,62.96922558972048,64.46822851584437,65.96723144196828,67.46623436809217,68.96523729421608,70.46424022033997,71.96324314646388,73.46224607258777,74.96124899871168,76.46025192483557,77.95925485095947,79.45825777708338,80.95726070320728,82.45626362933118,83.95526655545507,85.45426948157898,86.95327240770288,88.45227533382678
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-6.48114,-8.63904,-10.799459999999998,-17.2806,-21.59886,-25.91964,-34.40796,-42.1125,-42.1125,-43.4833646598922,-44.9824081656444,-46.48145167139659,-47.98049517714879,-49.47953868290098,-50.97858218865318,-52.477625694405376,-53.976669200157566,-55.47571270590976,-56.97475621166196,-58.47379971741415,-59.97284322316635,-61.47188672891854,-62.97093023467073,-64.46997374042293,-65.96901724617513,-67.46806075192733,-68.96710425767952,-70.4661477634317,-71.9651912691839,-73.4642347749361,-74.9632782806883,-76.4623217864405,-77.96136529219268,-79.46040879794488,-80.95945230369708,-82.45849580944926,-83.95753931520147,-85.45658282095366,-86.95562632670585,-88.45466983245805
PD22,baseline,cameroon,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.2,1800.0,1486.8,1501.2,1321.2,1051.2,3315.6,4813.2,5349.6,5724.0,6360.0012,8268.0012,7804.9944,8059.0660175391295,8336.893887358121,8614.72175717711,8892.5496269961,9170.377496815092,9448.205366634083,9726.033236453071,10003.861106272065,10281.688976091054,10559.516845910046,10837.344715729036,11115.172585548024,11393.000455367015,11670.828325186008,11948.656195004998,12226.484064823988,12504.31193464298,12782.139804461973,13059.96767428096,13337.79554409995,13615.623413918942,13893.451283737932,14171.279153556923,14449.107023375913,14726.934893194904,15004.762763013896,15282.590632832886,15560.418502651875,15838.246372470869,16116.074242289858,16393.902112108848
PD22,baseline,cameroon,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4649.3995,-4822.2013,-3984.3012,-4019.3992,-2871.0018,-3445.2005,-10583.1,-15362.1019,-17069.3994,-18265.5012,-20294.998,-26383.5012,-24906.0255,-25716.77741870167,-26603.33641614598,-27489.895413590293,-28376.454411034603,-29263.01340847892,-30149.572405923227,-31036.131403367537,-31922.69040081185,-32809.24939825616,-33695.80839570047,-34582.367393144785,-35468.9263905891,-36355.485388033405,-37242.04438547772,-38128.603382922025,-39015.16238036634,-39901.72137781065,-40788.280375254966,-41674.83937269927,-42561.39837014359,-43447.95736758789,-44334.51636503221,-45221.07536247652,-46107.634359920834,-46994.19335736514,-47880.752354809454,-48767.31135225376,-49653.87034969808,-50540.42934714239,-51426.9883445867,-52313.54734203101
PD22,baseline,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.6,1544.4,2167.2000000000003,3052.8,2854.8,0.0,0.0,0.0,0.0,6177.6,3103.2000000000003,3187.5264,3271.8708,2810.5308,2902.020437263486,3002.0645558376987,3102.108674411911,3202.152792986123,3302.196911560336,3402.241030134548,3502.2851487087605,3602.329267282973,3702.373385857185,3802.417504431397,3902.46162300561,4002.5057415798224,4102.549860154035,4202.593978728247,4302.63809730246,4402.682215876672,4502.726334450885,4602.770453025097,4702.814571599309,4802.858690173522,4902.902808747734,5002.946927321946,5102.991045896159,5203.035164470372,5303.079283044584,5403.123401618796,5503.167520193008,5603.21163876722,5703.255757341432,5803.299875915645,5903.343994489857
PD22,baseline,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,147.6,140.4,126.0,108.0,115.2,115.2,118.8,129.6,187.2,151.20000000000002,136.8,241.2,424.8,561.6,633.6,432.0,280.8,334.8,280.8,388.8,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3463.9992,-4546.5005,-6365.0999,-9222.9008,-10175.4982,-7620.8008,-6062.0007,-7057.8981,-7880.6001,-10088.8985,-10348.702,-10625.0852,-10906.2288,-9368.4297,-9673.394952464578,-10006.875123456111,-10340.355294447643,-10673.83546543918,-11007.315636430714,-11340.795807422248,-11674.275978413782,-12007.756149405315,-12341.23632039685,-12674.716491388384,-13008.196662379918,-13341.676833371454,-13675.157004362987,-14008.63717535452,-14342.117346346056,-14675.597517337588,-15009.077688329122,-15342.557859320656,-15676.038030312193,-16009.518201303725,-16342.99837229526,-16676.478543286794,-17009.958714278328,-17343.43888526986,-17676.919056261395,-18010.39922725293,-18343.879398244462,-18677.359569236,-19010.83974022753,-19344.319911219063,-19677.8000822106
PD22,baseline,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-476.2987,-476.2987,-432.9989,-346.3991,-389.699,-389.699,-389.699,-432.9989,-649.4983,-519.5986,-476.2987,-779.3979,-1212.401,-1558.8001,-1385.6005,-866.0019,-866.0019,-995.9016,-822.702,-995.9016,-1039.2014,-606.1984,-476.2987,-562.8985,-649.4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.8,1998.0,2332.8,2606.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.8,1141.2,1332.0,1486.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,403.2,637.2,1137.6,691.2,1177.2,982.8,0.0,0.0,0.0,0.0,1364.4,1000.8,1028.0052,1055.4552,853.8588,881.653987971694,912.0480868489718,942.4421857262496,972.8362846035276,1003.2303834808052,1033.624482358083,1064.018581235361,1094.4126801126386,1124.8067789899164,1155.200877867194,1185.594976744472,1215.9890756217496,1246.3831744990275,1276.7772733763054,1307.171372253583,1337.565471130861,1367.9595700081386,1398.3536688854165,1428.7477677626944,1459.1418666399722,1489.53596551725,1519.9300643945276,1550.3241632718054,1580.718262149083,1611.112361026361,1641.5064599036389,1671.9005587809163,1702.2946576581944,1732.6887565354723,1763.08285541275,1793.4769542900278
PD22,baseline,cameroon,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.7982,-1286.3985,-1366.8018,-2411.9987,-1527.6,-2130.5997,-2291.398,-2371.8013,-2492.402,-2612.9986,-2773.8011,-3256.2,-3336.5991,-3426.6865,-3518.1848,-2846.1992,-2938.849930740124,-3040.163707572112,-3141.4774844041,-3242.7912612360874,-3344.1050380680754,-3445.418814900064,-3546.732591732052,-3648.046368564039,-3749.360145396027,-3850.673922228015,-3951.987699060003,-4053.301475891991,-4154.615252723978,-4255.929029555966,-4357.242806387954,-4458.556583219942,-4559.87036005193,-4661.184136883918,-4762.497913715906,-4863.811690547894,-4965.125467379881,-5066.43924421187,-5167.753021043857,-5269.066797875845,-5370.380574707833,-5471.694351539822,-5573.008128371808,-5674.321905203797,-5775.635682035785,-5876.949458867773,-5978.26323569976
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
