Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mauritius,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,173.94,173.94,208.72800000000004,208.72800000000004,208.72800000000004,173.94,208.72800000000004,208.72800000000004,382.668,139.15200000000002,139.15200000000002,139.15200000000002,139.15200000000002,139.15200000000002,173.94,173.94,173.94,173.94,173.94,139.15200000000002,173.94,173.94,69.57600000000001,69.57600000000001,69.57600000000001,104.36400000000002,139.15200000000002,134.3784,115.9314,127.6548,134.17268302018198,139.5892259141248,145.0057688080676,150.4223117020104,155.83885459595322,161.25539748989604,166.67194038383883,172.08848327778165,177.50502617172447,182.92156906566728,188.33811195961007,193.7546548535529,199.17119774749568,204.58774064143853,210.0042835353813,215.4208264293241,220.83736932326696,226.25391221720972,231.67045511115256,237.08699800509535,242.50354089903817,247.920083792981,253.3366266869238,258.7531695808666,264.16971247480944,269.58625536875223,275.002798262695,280.41934115663787,285.83588405058066,291.25242694452345,296.6689698384663
PD22,baseline,mauritius,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,49.06,49.06,58.87200000000001,58.87200000000001,58.87200000000001,49.06,58.87200000000001,58.87200000000001,107.932,39.248000000000005,39.248000000000005,39.248000000000005,39.248000000000005,39.248000000000005,49.06,49.06,49.06,49.06,49.06,39.248000000000005,49.06,49.06,19.624,19.624,19.624,29.436000000000003,39.248000000000005,37.9016,32.6986,36.0052,37.84357726210261,39.37132012962495,40.89906299714728,42.42680586466962,43.954548732191945,45.48229159971428,47.010034467236615,48.53777733475895,50.06552020228128,51.59326306980361,53.12100593732595,54.64874880484828,56.17649167237062,57.70423453989295,59.231977407415286,60.759720274937614,62.28746314245995,63.81520600998228,65.34294887750461,66.87069174502695,68.39843461254928,69.92617748007162,71.45392034759395,72.98166321511628,74.50940608263862,76.03714895016094,77.56489181768328,79.09263468520561,80.62037755272794,82.14812042025028,83.67586328777261
PD22,baseline,mauritius,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,8161.0,7538.0,8271.0,7963.0,6948.0,8202.0,7157.0,7699.0,6736.0,4051.0,3586.0,3568.0,2989.0,3441.0,3496.0,3212.0,3128.0,2707.0,1626.0,1542.0,1805.0,1659.0,1450.0,1392.0,1213.0,1345.0,1081.0,929.11,800.06,716.11,730.6742617341057,753.3992493587467,776.1242369833878,798.8492246080289,821.5742122326699,844.299199857311,867.024187481952,889.7491751065932,912.4741627312342,935.1991503558752,957.9241379805164,980.6491256051572,1003.3741132297984,1026.0991008544397,1048.8240884790805,1071.5490761037215,1094.2740637283628,1116.9990513530038,1139.7240389776448,1162.4490266022858,1185.1740142269268,1207.8990018515678,1230.6239894762089,1253.34897710085,1276.0739647254911,1298.798952350132,1321.5239399747734,1344.2489275994144,1366.9739152240554,1389.6989028486964,1412.4238904733377
PD22,baseline,mauritius,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-33.0,-34.0,-34.0,-35.0,-36.0,-37.0,-37.0,-38.0,-38.0,-35.0,-33.0,-32.33,-29.72,-26.33,-26.86550014866292,-27.70105463632096,-28.536609123978995,-29.372163611637035,-30.207718099295075,-31.043272586953115,-31.878827074611152,-32.7143815622692,-33.54993604992723,-34.38549053758527,-35.22104502524331,-36.05659951290135,-36.89215400055939,-37.72770848821743,-38.56326297587547,-39.398817463533504,-40.23437195119155,-41.06992643884959,-41.90548092650762,-42.74103541416567,-43.5765899018237,-44.41214438948174,-45.24769887713978,-46.08325336479783,-46.918807852455856,-47.7543623401139,-48.58991682777194,-49.42547131542997,-50.26102580308802,-51.09658029074606,-51.9321347784041
PD22,baseline,mauritius,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,47.3,47.3,47.3,94.6,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,141.9,141.9,189.2,189.2,189.2,236.5,236.5,236.5,236.5,236.5,236.5,236.5,283.8,283.8,246.98,256.34,294.73,301.59603756012376,312.3406764481127,323.0853153361016,333.8299542240905,344.5745931120794,355.3192320000683,366.0638708880573,376.80850977604615,387.5531486640351,398.297787552024,409.0424264400129,419.7870653280018,430.5317042159908,441.2763431039797,452.0209819919686,462.7656208799575,473.5102597679464,484.25489865593534,494.99953754392425,505.7441764319132,516.4888153199021,527.233454207891,537.9780930958799,548.7227319838688,559.4673708718577,570.2120097598466,580.9566486478356,591.7012875358245,602.4459264238134,613.1905653118023,623.9352041997912
PD22,baseline,mauritius,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,92.44,89.22,86.26,88.26951514924261,91.414198589944,94.5588820306454,97.7035654713468,100.8482489120482,103.9929323527496,107.137615793451,110.2822992341524,113.4269826748538,116.5716661155552,119.7163495562566,122.861032996958,126.0057164376594,129.1503998783608,132.2950833190622,135.4397667597636,138.58445020046497,141.72913364116638,144.8738170818678,148.01850052256918,151.16318396327057,154.30786740397198,157.4525508446734,160.59723428537478,163.74191772607617,166.88660116677755,170.03128460747897,173.17596804818038,176.32065148888177,179.46533492958315,182.61001837028456
PD22,baseline,mauritius,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,519.6,562.9,606.2,606.2,606.2,606.2,649.5,692.8,952.6,1428.9,1818.6,1645.4,1602.1,1775.3,1861.9,1775.3,2165.0,2078.4,1991.8,1991.8,2035.1,1861.9,1775.3,1515.5,1558.8,1602.1,1515.5,1502.24,1471.74,1598.86,1636.107083138396,1694.394917198213,1752.6827512580303,1810.9705853178475,1869.2584193776647,1927.546253437482,1985.8340874972992,2044.1219215571164,2102.4097556169336,2160.697589676751,2218.985423736568,2277.273257796385,2335.5610918562024,2393.84892591602,2452.136759975837,2510.424594035654,2568.7124280954718,2627.0002621552885,2685.2880962151057,2743.575930274923,2801.86376433474,2860.1515983945574,2918.4394324543746,2976.727266514192,3035.015100574009,3093.302934633826,3151.5907686936434,3209.8786027534607,3268.166436813278,3326.454270873095,3384.7421049329123
PD22,baseline,mauritius,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,964.8,1206.0,1085.4,1809.0,1326.6,1326.6,1366.8,1487.4,1648.2,1809.0,1969.8,2452.2,2452.2,2251.2,2010.0,1889.4,2331.6,2452.2,2211.0,1889.4,1648.2,1608.0,1567.8,1567.8,1608.0,1487.4,1487.4,1492.9,1557.97,1564.57,1601.01826242813,1658.0560246680814,1715.0937869080326,1772.1315491479836,1829.1693113879348,1886.207073627886,1943.2448358678373,2000.2825981077883,2057.32036034774,2114.358122587691,2171.395884827642,2228.433647067593,2285.4714093075445,2342.5091715474955,2399.546933787447,2456.584696027398,2513.622458267349,2570.6602205073004,2627.6979827472514,2684.7357449872025,2741.773507227154,2798.8112694671054,2855.8490317070564,2912.8867939470074,2969.924556186959,3026.96231842691,3084.0000806668613,3141.0378429068123,3198.075605146764,3255.113367386715,3312.151129626666
PD22,baseline,mauritius,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,64.8,72.0,75.60000000000001,72.0,68.4,60.84,81.36000000000001,71.28,73.60033797464213,76.13763262801147,78.67492728138082,81.21222193475016,83.7495165881195,86.28681124148883,88.82410589485818,91.36140054822752,93.89869520159688,96.4359898549662,98.97328450833557,101.5105791617049,104.04787381507424,106.58516846844358,109.12246312181291,111.65975777518229,114.1970524285516,116.73434708192096,119.2716417352903,121.80893638865965,124.34623104202898,126.88352569539832,129.42082034876768,131.958115002137,134.49540965550636,137.03270430887568,139.56999896224505,142.10729361561437,144.6445882689837,147.18188292235303,149.7191775757224
PD22,baseline,mauritius,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-214.0,-240.0,-256.0,-244.0,-224.0,-202.8,-271.2,-237.6,-245.33445991547373,-253.79210876003825,-262.2497576046027,-270.70740644916714,-279.1650552937316,-287.6227041382961,-296.0803529828606,-304.53800182742503,-312.99565067198955,-321.453299516554,-329.91094836111847,-338.36859720568293,-346.8262460502474,-355.2838948948119,-363.7415437393764,-372.1991925839408,-380.6568414285053,-389.1144902730698,-397.5721391176343,-406.0297879621987,-414.4874368067632,-422.9450856513277,-431.40273449589216,-439.8603833404567,-448.31803218502114,-456.7756810295856,-465.23332987415006,-473.6909787187145,-482.148627563279,-490.6062764078434,-499.063925252408
PD22,baseline,mauritius,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,568.8000000000001,655.2,687.6,612.0,586.8000000000001,640.8000000000001,810.0,900.0,1152.0,1076.4,1551.6,1720.8,1627.2,1616.4,1692.0,1630.8,1605.6,1684.8,1749.6,1746.0,1706.4,1753.2,1695.6,1702.8,1641.6,1836.0,1789.2,1667.52,1573.5600000000002,1582.5600000000002,1634.0761905885192,1690.4092577411031,1746.7423248936873,1803.0753920462712,1859.4084591988556,1915.7415263514392,1972.0745935040231,2028.4076606566075,2084.7407278091914,2141.073794961775,2197.4068621143592,2253.739929266944,2310.072996419527,2366.406063572111,2422.7391307246958,2479.072197877279,2535.405265029863,2591.7383321824477,2648.0713993350314,2704.4044664876155,2760.737533640199,2817.070600792784,2873.4036679453675,2929.736735097951,2986.0698022505358,3042.4028694031194,3098.735936555703,3155.0690037082877,3211.4020708608714,3267.735138013455,3324.068205166039
PD22,baseline,mauritius,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-2537.0,-2908.0,-2702.0,-2574.0,-2651.0,-2833.0,-3571.0,-4001.0,-5134.0,-4783.0,-6843.0,-7653.0,-7246.0,-7012.0,-7321.0,-7072.0,-6944.0,-6969.0,-8715.0,-7607.0,-7639.0,-7496.0,-7220.0,-7075.0,-6904.0,-8309.0,-7567.0,-7226.79,-6758.23,-6711.02,-6929.480080732082,-7168.366657116127,-7407.2532335001715,-7646.139809884216,-7885.026386268261,-8123.912962652306,-8362.799539036352,-8601.686115420396,-8840.572691804442,-9079.459268188486,-9318.345844572532,-9557.232420956576,-9796.118997340622,-10035.005573724666,-10273.892150108712,-10512.778726492756,-10751.6653028768,-10990.551879260844,-11229.438455644891,-11468.325032028935,-11707.21160841298,-11946.098184797023,-12184.984761181073,-12423.871337565117,-12662.75791394916,-12901.644490333205,-13140.53106671725,-13379.417643101297,-13618.30421948534,-13857.190795869385,-14096.07737225343
PD22,baseline,mauritius,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,172.8,194.4,183.6,183.6,183.6,190.8,39.6,104.4,334.8,680.4,1306.8,1674.0,1821.6,1792.8,1692.0,2196.0,2872.8,3578.4,4064.4,3654.0,4017.6,4028.4,4183.2,4370.400000000001,4536.0,4255.2,4561.2,4723.2,4534.2,4226.76,4364.351354344814,4514.807801441832,4665.26424853885,4815.720695635867,4966.177142732884,5116.633589829902,5267.090036926919,5417.5464840239365,5568.002931120955,5718.459378217973,5868.91582531499,6019.372272412007,6169.828719509025,6320.285166606042,6470.74161370306,6621.198060800078,6771.654507897095,6922.110954994112,7072.56740209113,7223.023849188147,7373.4802962851645,7523.936743382183,7674.3931904792,7824.849637576217,7975.306084673235,8125.762531770253,8276.21897886727,8426.675425964288,8577.131873061306,8727.588320158324,8878.04476725534
PD22,baseline,mauritius,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-928.8,-980.4,-877.2,-799.8,-825.6,-774.0,-180.6,-464.4,-1161.0,-2889.6,-5908.2,-7043.4,-7404.6,-7404.6,-6837.0,-8797.8,-11945.4,-14267.4,-15738.0,-14809.2,-16589.4,-15918.6,-16744.2,-17621.4,-18343.8,-17647.2,-18085.8,-18862.91,-17917.13,-16463.65,-16999.581990687668,-17585.62479540069,-18171.66760011371,-18757.71040482673,-19343.75320953975,-19929.796014252774,-20515.838818965796,-21101.88162367881,-21687.92442839184,-22273.967233104857,-22860.01003781788,-23446.0528425309,-24032.09564724392,-24618.13845195694,-25204.181256669963,-25790.224061382985,-26376.266866096004,-26962.309670809023,-27548.35247552205,-28134.39528023507,-28720.438084948088,-29306.48088966111,-29892.523694374133,-30478.566499087152,-31064.60930380017,-31650.652108513197,-32236.694913226216,-32822.737717939235,-33408.78052265226,-33994.82332736527,-34580.8661320783
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-251.99965,-277.19985,-302.4,-320.39955,-338.39905,-378.00055,-413.9996,-453.59895,-500.399,-514.8003,-575.9995,-619.1992,-630.0002,-673.1999000000001,-698.40005,-734.3991,-716.3996,-766.79995,-777.6009,-712.79925,-698.40005,-698.40005,-687.5991,-662.4010000000001,-655.2003500000001,-637.20085,-619.1992,-673.4484,-656.6885,-656.7407000000001,-678.1192127062718,-701.49666313781,-724.8741135693482,-748.2515640008863,-771.6290144324246,-795.0064648639627,-818.3839152955009,-841.7613657270391,-865.1388161585772,-888.5162665901155,-911.8937170216536,-935.2711674531918,-958.64861788473,-982.0260683162684,-1005.4035187478064,-1028.7809691793443,-1052.158419610883,-1075.5358700424208,-1098.9133204739592,-1122.2907709054973,-1145.6682213370354,-1169.0456717685736,-1192.4231222001115,-1215.80057263165,-1239.1780230631882,-1262.5554734947264,-1285.9329239262647,-1309.3103743578026,-1332.687824789341,-1356.0652752208791,-1379.4427256524173
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,741.5997500000001,849.5989999999999,871.20095,795.60045,770.4002499999999,831.5995,849.5989999999999,1004.4004,1486.79985,1756.799,2858.39975,3394.7999,3448.80055,3409.1991,3384.001,3826.799,4478.39905,5263.2006,5813.9999,5400.00035,5724.0002,5792.40005,5947.19935,6155.9993,6343.1994,6256.8,6526.799150000001,6592.6809,6366.95945,6343.1994,6549.686022454364,6775.4795960076135,7001.273169560863,7227.066743114113,7452.860316667362,7678.653890220611,7904.44746377386,8130.2410373271105,8356.034610880359,8581.828184433609,8807.621757986857,9033.415331540107,9259.208905093355,9485.002478646606,9710.796052199856,9936.589625753106,10162.383199306354,10388.176772859604,10613.970346412854,10839.763919966104,11065.55749351935,11291.351067072605,11517.144640625853,11742.9382141791,11968.73178773235,12194.5253612856,12420.318934838848,12646.112508392098,12871.906081945348,13097.699655498596,13323.493229051846
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,2066.3996500000003,2235.60025,2476.8010000000004,2764.7997,3002.40015,3365.9994,3733.20105,4032.0007,4050.00025,3949.19955,3542.4006,3484.7996000000003,3571.199,4085.9993,4409.99915,4352.40025,3981.60035,3610.8005,3391.19955,3877.19935,3956.4002,4067.9998,4125.60075,4240.80065,4229.9997,4532.3997,4424.400449999999,4638.24085,4906.7999,5308.5605,5481.367100993759,5670.33149737055,5859.295893747341,6048.260290124133,6237.224686500924,6426.189082877714,6615.153479254505,6804.117875631297,6993.082272008088,7182.046668384879,7371.01106476167,7559.975461138461,7748.939857515252,7937.904253892044,8126.868650268834,8315.833046645625,8504.797443022417,8693.761839399209,8882.726235776,9071.69063215279,9260.655028529582,9449.619424906372,9638.583821283162,9827.548217659954,10016.512614036748,10205.477010413537,10394.441406790327,10583.40580316712,10772.37019954391,10961.3345959207,11150.298992297492
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,306.0,273.6,406.8,374.4,273.6,486.0,378.0,334.8,378.0,108.0,345.6,255.6,309.6,424.8,439.2,414.0,277.2,302.40000000000003,388.8,439.2,363.6,201.6,266.40000000000003,342.0,327.6,439.2,360.0,323.28,448.2,354.96,366.51481435857136,379.1500291475722,391.7852439365731,404.420458725574,417.0556735145748,429.6908883035757,442.3261030925766,454.9613178815775,467.5965326705783,480.2317474595792,492.8669622485801,505.50217703758096,518.1373918265818,530.7726066155827,543.4078214045836,556.0430361935844,568.6782509825853,581.3134657715862,593.948680560587,606.5838953495879,619.2191101385888,631.8543249275897,644.4895397165906,657.1247545055915,669.7599692945923,682.3951840835932,695.0303988725941,707.665613661595,720.3008284505959,732.9360432395968,745.5712580285975
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-306.00035,-273.59950000000003,-406.801,-374.4002,-273.59950000000003,-485.9998,-378.00055,-334.8008,-378.00055,-107.99925,-345.5997,-255.6,-309.60065,-424.80055,-439.19975,-413.9996,-277.19985,-302.4,-388.7994,-439.19975,-363.59925,-201.5993,-266.40095,-341.99940000000004,-327.6002,-439.19975,-360.001,-323.2798,-448.20055,-354.96055,-366.51538226241377,-379.1506166293055,-391.7858509961972,-404.4210853630889,-417.0563197299806,-429.6915540968723,-442.3267884637641,-454.96202283065577,-467.5972571975475,-480.2324915644392,-492.8677259313309,-505.50296029822266,-518.1381946651143,-530.7734290320061,-543.4086633988977,-556.0438977657894,-568.6791321326812,-581.3143664995729,-593.9496008664646,-606.5848352333563,-619.220069600248,-631.8553039671398,-644.4905383340315,-657.1257727009231,-669.761007067815,-682.3962414347066,-695.0314758015984,-707.66671016849,-720.3019445353818,-732.9371789022734,-745.5724132691652
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,6.48,54.0,56.16,64.8,84.672,106.704,277.56,286.5952554467125,296.4753270514992,306.35539865628584,316.2354702610725,326.1155418658592,335.9956134706459,345.87568507543256,355.7557566802192,365.6358282850059,375.5158998897925,385.39597149457927,395.2760430993659,405.15611470415257,415.0361863089393,424.91625791372593,434.7963295185126,444.6764011232993,454.556472728086,464.43654433287264,474.3166159376593,484.196687542446,494.0767591472327,503.9568307520193,513.836902356806,523.7169739615927,533.5970455663794,543.477117171166,553.3571887759526,563.2372603807394,573.1173319855261,582.9974035903127
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-6.48,-54.0,-56.16,-64.8,-84.672,-106.704,-277.56,-286.5952554467125,-296.4753270514992,-306.35539865628584,-316.2354702610725,-326.1155418658592,-335.9956134706459,-345.87568507543256,-355.7557566802192,-365.6358282850059,-375.5158998897925,-385.39597149457927,-395.2760430993659,-405.15611470415257,-415.0361863089393,-424.91625791372593,-434.7963295185126,-444.6764011232993,-454.556472728086,-464.43654433287264,-474.3166159376593,-484.196687542446,-494.0767591472327,-503.9568307520193,-513.836902356806,-523.7169739615927,-533.5970455663794,-543.477117171166,-553.3571887759526,-563.2372603807394,-573.1173319855261,-582.9974035903127
PD22,baseline,mauritius,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,18.0,21.6,21.6,28.8,32.4,28.8,32.4,39.6,36.0,36.0,36.0,39.6,39.6,43.2,46.8,46.8,43.2,39.6,36.0,50.4,36.0,28.8,36.0,25.2,21.6,21.6,18.0,23.688,15.732,12.312,12.712785650165458,13.151045635747437,13.589305621329412,14.02756560691139,14.465825592493369,14.904085578075344,15.342345563657322,15.7806055492393,16.218865534821276,16.657125520403255,17.09538550598523,17.53364549156721,17.971905477149186,18.410165462731165,18.848425448313144,19.28668543389512,19.72494541947709,20.163205405059077,20.601465390641053,21.03972537622303,21.477985361805004,21.916245347386983,22.35450533296896,22.792765318550934,23.23102530413292,23.66928528971489,24.10754527529687,24.54580526087885,24.984065246460823,25.4223252320428,25.86058521762478
PD22,baseline,mauritius,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-129.9,-129.9,-173.2,-216.5,-216.5,-216.5,-173.2,-129.9,-173.2,-173.2,-129.9,-129.9,-129.9,-173.2,-173.2,-86.6,-129.9,-129.9,-86.6,-129.9,-86.6,-86.6,-86.6,-43.3,-43.3,-43.3,-43.3,-53.87,-35.65,-27.87,-28.77723652291353,-29.769301646221656,-30.761366769529783,-31.75343189283792,-32.74549701614605,-33.73756213945418,-34.72962726276231,-35.721692386070444,-36.71375750937857,-37.705822632686704,-38.69788775599483,-39.689952879302965,-40.682018002611095,-41.674083125919225,-42.66614824922736,-43.658213372535485,-44.650278495843615,-45.64234361915175,-46.63440874245988,-47.626473865768006,-48.618538989076136,-49.610604112384266,-50.6026692356924,-51.594734359000526,-52.58679948230866,-53.57886460561679,-54.57092972892492,-55.56299485223305,-56.555059975541184,-57.547125098849314,-58.53919022215744
PD22,baseline,mauritius,Electric Power,Oil products,Other kerosene,OTHKERO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,129.6,158.4,248.4,144.0,172.8,381.6,788.4,554.4,583.2,493.2,154.8,43.2,64.8,115.2,158.4,201.6,21.6,10.8,25.2,54.0,68.4,43.2,39.6,7.2,7.2,7.2,7.2,9.72,6.48,42.12,43.49110880319761,44.99041928018858,46.48972975717956,47.98904023417053,49.4883507111615,50.98766118815248,52.48697166514345,53.98628214213443,55.4855926191254,56.98490309611637,58.48421357310735,59.98352405009832,61.482834527089295,62.982145004080266,64.48145548107124,65.98076595806221,67.48007643505318,68.97938691204416,70.47869738903513,71.9780078660261,73.47731834301707,74.97662882000805,76.47593929699903,77.97524977399,79.47456025098097,80.97387072797194,82.47318120496291,83.9724916819539,85.47180215894485,86.97111263593584,88.47042311292681
PD22,baseline,mauritius,Electric Power,Oil products,Other kerosene,OTHKERO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-481.8,-613.2,-919.8,-525.6,-657.0,-1401.6,-2890.8,-2058.6,-2190.0,-1839.6,-569.4,-175.2,-219.0,-438.0,-744.6,-788.4,-87.6,-43.8,-87.6,-219.0,-262.8,-175.2,-131.4,-43.8,-43.8,-43.8,-43.8,-40.89,-28.17,-161.5,-166.75721917655306,-172.5059998516253,-178.25478052669754,-184.00356120176977,-189.752341876842,-195.50112255191425,-201.24990322698648,-206.9986839020587,-212.74746457713096,-218.4962452522032,-224.24502592727544,-229.9938066023477,-235.7425872774199,-241.4913679524921,-247.2401486275644,-252.9889293026366,-258.73770997770885,-264.4864906527811,-270.2352713278533,-275.9840520029255,-281.7328326779977,-287.48161335307,-293.23039402814226,-298.9791747032145,-304.7279553782867,-310.476736053359,-316.2255167284312,-321.97429740350344,-327.72307807857567,-333.4718587536479,-339.2206394287201
