Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,peru,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,152518.8,154850.4,149986.2,144559.2,128278.2,114087.6,112921.8,116700.6,134951.4,110791.2,121082.4,131373.6,126228.0,130449.0,133624.8,118911.6,115695.6,111876.6,113565.0,93987.6,97645.8,97042.8,68983.2,67656.6,69264.6,79917.6,96319.2,129058.64,119553.39,99571.7,100902.81462894243,104253.42296462666,107604.03130031087,110954.63963599512,114305.24797167936,117655.85630736356,121006.4646430478,124357.07297873202,127707.68131441624,131058.28965010049,134408.8979857847,137759.5063214689,141110.11465715314,144460.72299283737,147811.3313285216,151161.93966420583,154512.54799989006,157863.15633557428,161213.7646712585,164564.37300694274,167914.98134262697,171265.5896783112,174616.19801399542,177966.80634967965,181317.41468536388,184668.0230210481,188018.63135673237,191369.23969241657,194719.8480281008,198070.456363785,201421.0646994692
PD22,baseline,peru,Industrial,Biofuels and Waste,Biodiesels,BIODIESEL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.6,-73.6,0.0,0.0,0.0,0.0,0.0,-11.45,0.0,-6.03,-6.119932204625779,-6.252136012061873,-6.384339819497967,-6.5165436269340615,-6.648747434370156,-6.78095124180625,-6.913155049242344,-7.045358856678439,-7.177562664114532,-7.309766471550627,-7.441970278986721,-7.574174086422815,-7.706377893858909,-7.838581701295004,-7.9707855087310975,-8.102989316167193,-8.235193123603286,-8.36739693103938,-8.499600738475475,-8.631804545911569,-8.764008353347663,-8.896212160783758,-9.028415968219852,-9.160619775655944,-9.29282358309204,-9.425027390528134,-9.557231197964228,-9.689435005400323,-9.821638812836415,-9.95384262027251,-10.086046427708606
PD22,baseline,peru,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,879.0,1130.0,753.0,1088.0,1172.0,1339.0,1423.0,1423.0,1582.0,1105.0,1758.0,1739.0,1435.0,1382.0,1415.0,1885.0,2117.0,3230.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,879.0,1130.0,753.0,1088.0,1172.0,1339.0,1423.0,1423.0,1582.0,1105.0,1758.0,1739.0,1435.0,1382.0,1415.0,1885.0,2117.0,3230.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,-878.3995,-627.29995,-334.8008,-334.8008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,-13066.2,-10995.3,-10431.0,-7757.1,-5535.0,-8133.3,-14798.7,-9188.1,-6708.6,-10399.5,-10545.3,-11609.1,-10989.0,-10341.0,-13263.3,-18852.3,-17487.0,-18315.0,-19753.2,-31143.6,-51567.3,-57277.8,-53137.8,-28565.1,-73755.0,-57076.2,-57579.3,-41493.04,-37127.24,-38130.4,-38699.08174714143,-39535.06583653799,-40371.04992593455,-41207.0340153311,-42043.01810472766,-42879.002194124216,-43714.986283520775,-44550.97037291733,-45386.95446231389,-46222.93855171045,-47058.922641107005,-47894.90673050357,-48730.89081990012,-49566.87490929668,-50402.85899869324,-51238.843088089794,-52074.82717748635,-52910.81126688291,-53746.79535627947,-54582.77944567603,-55418.76353507259,-56254.74762446915,-57090.7317138657,-57926.71580326226,-58762.69989265882,-59598.68398205537,-60434.66807145193,-61270.65216084849,-62106.63625024505,-62942.62033964161,-63778.60442903817
PD22,baseline,peru,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-13066.2,-10995.3,-10431.0,-7757.1,-5535.0,-8133.3,-14798.7,-9188.1,-6708.6,-10399.5,-10545.3,-11609.1,-10989.0,-10341.0,-13263.3,-18852.3,-17487.0,-18315.0,-19753.2,-31143.6,-51567.3,-57277.8,-53137.8,-28565.1,-73755.0,-57076.2,-57579.3,-41493.04,-37127.24,-38130.4,-38699.08174714143,-39535.06583653799,-40371.04992593455,-41207.0340153311,-42043.01810472766,-42879.002194124216,-43714.986283520775,-44550.97037291733,-45386.95446231389,-46222.93855171045,-47058.922641107005,-47894.90673050357,-48730.89081990012,-49566.87490929668,-50402.85899869324,-51238.843088089794,-52074.82717748635,-52910.81126688291,-53746.79535627947,-54582.77944567603,-55418.76353507259,-56254.74762446915,-57090.7317138657,-57926.71580326226,-58762.69989265882,-59598.68398205537,-60434.66807145193,-61270.65216084849,-62106.63625024505,-62942.62033964161,-63778.60442903817
PD22,baseline,peru,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2721,66.14865,67.39955,68.4047556587538,69.88244672500245,71.36013779125112,72.83782885749977,74.31551992374843,75.79321098999708,77.27090205624575,78.7485931224944,80.22628418874305,81.7039752549917,83.18166632124037,84.65935738748902,86.13704845373768,87.61473951998633,89.092430586235,90.57012165248364,92.0478127187323,93.52550378498096,95.00319485122962,96.48088591747828,97.95857698372691,99.43626804997558,100.91395911622423,102.3916501824729,103.86934124872155,105.34703231497022,106.82472338121887,108.30241444746753,109.7801055137162,111.25779657996485,112.7354876462135
PD22,baseline,peru,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.49915,540.00045,918.001,755.10095,1182.59965,322.1997,536.4001499999999,216.0006,662.4010000000001,1093.50005,1739.69955,548.99915,0.1820999999999999,95.2202,96.9999,98.44656913026202,100.573228516816,102.69988790336994,104.82654728992392,106.95320667647786,109.07986606303184,111.2065254495858,113.33318483613976,115.45984422269372,117.58650360924769,119.71316299580164,121.8398223823556,123.96648176890956,126.09314115546351,128.21980054201748,130.34645992857145,132.47311931512542,134.59977870167938,136.72643808823332,138.8530974747873,140.97975686134126,143.10641624789525,145.23307563444916,147.35973502100313,149.4863944075571,151.61305379411107,153.73971318066503,155.866372567219,157.99303195377294,160.1196913403269,162.24635072688088
PD22,baseline,peru,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,1054.80075,941.401,376.20035,75.6005,75.6005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.399,842.40045,1980.00025,5645.6994,11422.8002,17163.8998,21648.5994,21026.69995,25992.00095,31078.8003,27788.39935,44534.69925,37025.99965,42600.60105,45773.99985,48326.62945,50326.9193,53613.5011,54413.09983161353,55588.540789391176,56763.98174716883,57939.42270494648,59114.86366272412,60290.304620501774,61465.74557827942,62641.18653605707,63816.62749383472,64992.06845161237,66167.50940939001,67342.95036716766,68518.39132494532,69693.83228272296,70869.27324050061,72044.71419827826,73220.1551560559,74395.59611383356,75571.03707161121,76746.47802938885,77921.9189871665,79097.35994494415,80272.80090272179,81448.24186049945,82623.6828182771,83799.12377605475,84974.5647338324,86150.00569161004,87325.44664938768,88500.88760716535,89676.32856494299
PD22,baseline,peru,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.39935,1472.40065,1835.99985,1658.70065,2951.9998,3499.2009,3848.40095,3780.89905,3729.6007,4009.5008,2310.3007,2044.7998,7514.020350000001,1901.60135,1936.29935,1965.1775704578708,2007.6296677059693,2050.081764954068,2092.5338622021663,2134.985959450265,2177.438056698364,2219.890153946462,2262.3422511945605,2304.794348442659,2347.2464456907574,2389.698542938856,2432.1506401869547,2474.6027374350533,2517.0548346831515,2559.50693193125,2601.9590291793484,2644.411126427447,2686.8632236755457,2729.3153209236443,2771.7674181717425,2814.219515419841,2856.67161266794,2899.123709916038,2941.5758071641367,2984.027904412236,3026.480001660334,3068.9320989084326,3111.384196156531,3153.836293404629,3196.288390652728,3238.7404879008263
PD22,baseline,peru,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-2886.0,-3607.5,-2212.6,-2645.5,-2597.4,-3174.6,-3511.3,-4761.9,-2501.2,-3848.0,-4136.6,-4232.8,-2934.1,-5194.8,-5098.6,-5531.5,-4473.3,-3174.6,-6060.6,-6060.6,-6060.6,-6060.6,-7022.6,-6012.5,-6253.0,-5772.0,-5291.0,-6150.84,-6860.84,-7384.12,-7494.247726504362,-7656.139729583137,-7818.031732661911,-7979.923735740685,-8141.81573881946,-8303.707741898235,-8465.59974497701,-8627.491748055785,-8789.38375113456,-8951.275754213333,-9113.167757292107,-9275.059760370885,-9436.951763449655,-9598.843766528433,-9760.735769607209,-9922.62777268598,-10084.519775764757,-10246.41177884353,-10408.303781922306,-10570.19578500108,-10732.087788079854,-10893.979791158628,-11055.871794237404,-11217.763797316178,-11379.655800394954,-11541.547803473728,-11703.439806552502,-11865.331809631276,-12027.223812710052,-12189.115815788828,-12351.007818867602
PD22,baseline,peru,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-2886.0,-3607.5,-2212.6,-2645.5,-2597.4,-3174.6,-3511.3,-4761.9,-2501.2,-3848.0,-4136.6,-4232.8,-2934.1,-5194.8,-5098.6,-5531.5,-4473.3,-3174.6,-6060.6,-6060.6,-6060.6,-6060.6,-7022.6,-6012.5,-6253.0,-5772.0,-5291.0,-6150.84,-6860.84,-7384.12,-7494.247726504362,-7656.139729583137,-7818.031732661911,-7979.923735740685,-8141.81573881946,-8303.707741898235,-8465.59974497701,-8627.491748055785,-8789.38375113456,-8951.275754213333,-9113.167757292107,-9275.059760370885,-9436.951763449655,-9598.843766528433,-9760.735769607209,-9922.62777268598,-10084.519775764757,-10246.41177884353,-10408.303781922306,-10570.19578500108,-10732.087788079854,-10893.979791158628,-11055.871794237404,-11217.763797316178,-11379.655800394954,-11541.547803473728,-11703.439806552502,-11865.331809631276,-12027.223812710052,-12189.115815788828,-12351.007818867602
PD22,baseline,peru,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2886.0,2741.7,2212.6,2645.5,2597.4,3174.6,3511.3,4761.9,2501.2,3848.0,4136.6,4232.8,2934.1,5194.8,5098.6,6108.7,5050.5,4377.1,7455.5,5483.4,8561.8,8513.7,8128.9,6974.5,7311.2,6685.9,6156.8,6150.84,6860.84,7384.12,7494.247726504362,7656.139729583137,7818.031732661911,7979.923735740685,8141.81573881946,8303.707741898235,8465.59974497701,8627.491748055785,8789.38375113456,8951.275754213333,9113.167757292107,9275.059760370885,9436.951763449655,9598.843766528433,9760.735769607209,9922.62777268598,10084.519775764757,10246.41177884353,10408.303781922306,10570.19578500108,10732.087788079854,10893.979791158628,11055.871794237404,11217.763797316178,11379.655800394954,11541.547803473728,11703.439806552502,11865.331809631276,12027.223812710052,12189.115815788828,12351.007818867602
PD22,baseline,peru,Electric Power,Biofuels and Waste,Biodiesels,BIODIESEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.0,-184.0,-220.8,-184.0,-184.0,-184.0,-257.6,-264.22,-295.54,-288.18,-287.9945866983069,-291.4938582947746,-294.9931298912423,-298.49240148771,-301.99167308417776,-305.49094468064544,-308.9902162771132,-312.4894878735809,-315.9887594700486,-319.4880310665163,-322.98730266298406,-326.48657425945174,-329.9858458559195,-333.4851174523872,-336.9843890488549,-340.48366064532263,-343.9829322417904,-347.48220383825804,-350.9814754347258,-354.48074703119346,-357.9800186276612,-361.4792902241289,-364.9785618205966,-368.4778334170644,-371.9771050135321,-375.47637660999976,-378.9756482064675,-382.4749198029352,-385.9741913994029,-389.47346299587065,-392.9727345923384
PD22,baseline,peru,Electric Power,Biofuels and Waste,Biodiesels,BIODIESEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.4,-73.6,-220.8,-220.8,-110.4,-73.6,-110.4,-294.4,-497.35,-95.68,-54.87,-54.83469696764556,-55.50096469093719,-56.16723241422883,-56.83350013752046,-57.4997678608121,-58.16603558410373,-58.83230330739537,-59.498571030687,-60.16483875397864,-60.83110647727028,-61.49737420056192,-62.16364192385355,-62.82990964714519,-63.49617737043682,-64.16244509372845,-64.82871281702009,-65.49498054031173,-66.16124826360337,-66.827515986895,-67.49378371018663,-68.16005143347827,-68.8263191567699,-69.49258688006154,-70.15885460335318,-70.82512232664482,-71.49139004993644,-72.15765777322808,-72.82392549651972,-73.49019321981135,-74.15646094310299,-74.82272866639462
PD22,baseline,peru,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,280.8,288.0,345.6,478.8,136.692,169.38,201.636,201.50626859428067,203.9546658724588,206.40306315063688,208.85146042881496,211.29985770699307,213.7482549851712,216.19665226334928,218.64504954152736,221.09344681970543,223.5418440978836,225.99024137606168,228.43863865423972,230.88703593241783,233.335433210596,235.78383048877407,238.23222776695215,240.68062504513023,243.1290223233084,245.57741960148647,248.02581687966452,250.47421415784265,252.9226114360208,255.3710087141989,257.81940599237697,260.2678032705551,262.7162005487332,265.1645978269113,267.61299510508934,270.06139238326745,272.50978966144555,274.95818693962366
PD22,baseline,peru,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-877.0,-806.0,-821.0,-985.0,-1372.0,-390.59,-483.89,-576.1,-575.7293406790707,-582.7247267805526,-589.7201128820345,-596.7154989835163,-603.7108850849983,-610.7062711864802,-617.7016572879621,-624.6970433894439,-631.6924294909259,-638.6878155924078,-645.6832016938897,-652.6785877953715,-659.6739738968535,-666.6693599983354,-673.6647460998173,-680.6601322012991,-687.655518302781,-694.650904404263,-701.6462905057449,-708.6416766072268,-715.6370627087086,-722.6324488101906,-729.6278349116725,-736.6232210131543,-743.6186071146362,-750.6139932161182,-757.6093793176001,-764.604765419082,-771.6001515205639,-778.5955376220458,-785.5909237235277
PD22,baseline,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,489.6,478.8,478.8,392.4,428.4,511.2,493.2,554.4,453.6,500.4,568.8000000000001,586.8000000000001,669.6,705.6,550.8000000000001,1252.8,1252.8,1501.2,1656.0,1656.0,2088.0,2066.4,1245.6,1749.6,3157.2000000000003,1749.6,766.8000000000001,846.936,533.952,465.84,465.5402813086935,471.196817780685,476.8533542526765,482.5098907246681,488.1664271966597,493.8229636686512,499.4795001406427,505.1360366126343,510.79257308462576,516.4491095566173,522.1056460286088,527.7621825006004,533.4187189725919,539.0752554445835,544.731791916575,550.3883283885666,556.044864860558,561.7014013325496,567.3579378045412,573.0144742765327,578.6710107485243,584.3275472205157,589.9840836925073,595.6406201644988,601.2971566364904,606.953693108482,612.6102295804735,618.2667660524651,623.9233025244566,629.5798389964481,635.2363754684396
PD22,baseline,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8,363.6,853.2,1425.6,1202.4,1170.0,756.0,713.52,804.708,1158.4440000000002,1157.6986640055989,1171.765254974085,1185.8318459425718,1199.8984369110583,1213.965027879545,1228.0316188480317,1242.098209816518,1256.164800785005,1270.2313917534912,1284.2979827219776,1298.364573690464,1312.4311646589508,1326.4977556274373,1340.5643465959238,1354.6309375644105,1368.6975285328967,1382.7641195013834,1396.83071046987,1410.8973014383564,1424.9638924068431,1439.0304833753296,1453.097074343816,1467.1636653123026,1481.230256280789,1495.2968472492755,1509.3634382177622,1523.4300291862487,1537.4966201547352,1551.5632111232217,1565.6298020917084,1579.6963930601949
PD22,baseline,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1883.0,-1841.0,-1841.0,-1506.0,-1715.0,-2050.0,-1966.0,-2218.0,-1814.0,-1999.0,-2270.0,-2350.0,-2679.0,-2820.0,-2210.0,-5004.0,-5004.0,-6006.0,-6622.0,-6622.0,-8358.0,-8268.0,-4977.0,-6995.0,-12627.0,-6992.0,-3561.0,-10740.38,-6859.83,-5984.6,-5980.7495438777405,-6053.418503542605,-6126.08746320747,-6198.756422872335,-6271.425382537199,-6344.094342202064,-6416.7633018669285,-6489.432261531793,-6562.101221196658,-6634.770180861522,-6707.439140526387,-6780.108100191252,-6852.7770598561165,-6925.446019520981,-6998.114979185846,-7070.783938850711,-7143.452898515575,-7216.12185818044,-7288.790817845304,-7361.459777510169,-7434.128737175033,-7506.797696839898,-7579.466656504763,-7652.135616169628,-7724.804575834492,-7797.473535499357,-7870.142495164222,-7942.811454829086,-8015.480414493951,-8088.149374158816,-8160.81833382368
PD22,baseline,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1337.0,-1461.0,-3414.0,-5705.0,-4806.0,-4685.0,-3783.0,-3567.68,-4023.5,-5792.2,-5788.473332895874,-5858.806044885117,-5929.138756874362,-5999.471468863606,-6069.80418085285,-6140.136892842093,-6210.469604831338,-6280.802316820582,-6351.135028809826,-6421.467740799069,-6491.800452788314,-6562.133164777558,-6632.465876766802,-6702.798588756046,-6773.13130074529,-6843.464012734534,-6913.7967247237775,-6984.129436713021,-7054.462148702266,-7124.79486069151,-7195.1275726807535,-7265.460284669998,-7335.792996659242,-7406.125708648486,-7476.458420637729,-7546.791132626974,-7617.123844616218,-7687.456556605462,-7757.789268594706,-7828.12198058395,-7898.454692573194
PD22,baseline,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.6,2052.0,655.2,802.8000000000001,378.0,119.124,373.752,450.252,449.9623105353809,455.4295672320732,460.8968239287655,466.36408062545775,471.83133732215,477.2985940188423,482.7658507155346,488.2331074122269,493.7003641089192,499.1676208056115,504.6348775023037,510.102134198996,515.5693908956883,521.0366475923806,526.5039042890728,531.9711609857652,537.4384176824574,542.9056743791498,548.372931075842,553.8401877725343,559.3074444692265,564.7747011659188,570.2419578626111,575.7092145593034,581.1764712559957,586.643727952688,592.1109846493803,597.5782413460726,603.0454980427648,608.5127547394571,613.9800114361494
PD22,baseline,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.2,1116.0,2822.4,2761.2000000000003,3297.6,2894.4,2937.6,3042.0,3157.2000000000003,2822.4,3063.6,2239.2000000000003,1821.6,2325.6,522.0,655.2,3196.8,2632.788,104.724,111.276,111.20440568200704,112.55559225348507,113.90677882496313,115.25796539644116,116.6091519679192,117.96033853939724,119.3115251108753,120.66271168235332,122.01389825383136,123.3650848253094,124.71627139678743,126.06745796826549,127.41864453974353,128.76983111122158,130.1210176826996,131.47220425417763,132.82339082565568,134.17457739713373,135.52576396861176,136.8769505400898,138.22813711156783,139.57932368304589,140.93051025452394,142.28169682600196,143.63288339748,144.98406996895804,146.3352565404361,147.68644311191412,149.03762968339217,150.3888162548702,151.74000282634825
PD22,baseline,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3282.5,-5744.37,-6594.3,-4278.97,-3516.96,-1859.24,-4519.85,-5445.11,-5441.606648541944,-5507.724764867305,-5573.842881192665,-5639.960997518026,-5706.079113843386,-5772.1972301687465,-5838.315346494107,-5904.433462819467,-5970.551579144827,-6036.669695470187,-6102.787811795548,-6168.905928120908,-6235.024044446269,-6301.142160771629,-6367.26027709699,-6433.37839342235,-6499.496509747711,-6565.614626073071,-6631.732742398432,-6697.850858723792,-6763.9689750491525,-6830.087091374513,-6896.205207699873,-6962.323324025234,-7028.441440350594,-7094.559556675955,-7160.677673001315,-7226.795789326675,-7292.913905652035,-7359.032021977396,-7425.150138302756
PD22,baseline,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4161.74,-3722.12,-9407.87,-9202.71,-10990.5,-9642.33,-9788.87,-10140.57,-10521.57,-10814.65,-12016.28,-8821.71,-6770.15,-8030.39,-1846.4,-2637.72,-8997.55,-7506.45,-419.07,-417.29,-417.0215180905562,-422.088528446896,-427.1555388032359,-432.2225491595757,-437.2895595159155,-442.35656987225536,-447.4235802285952,-452.49059058493503,-457.55760094127487,-462.6246112976147,-467.69162165395454,-472.7586320102944,-477.8256423666342,-482.8926527229741,-487.9596630793138,-493.0266734356537,-498.0936837919935,-503.1606941483334,-508.2277045046732,-513.2947148610131,-518.3617252173528,-523.4287355736927,-528.4957459300325,-533.5627562863724,-538.6297666427122,-543.6967769990521,-548.7637873553919,-553.8307977117317,-558.8978080680715,-563.9648184244113,-569.0318287807512
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-6778.8009,-5691.59935,-8283.60025,-9709.2009,-11757.601,-10835.9997,-10378.80045,-10378.80045,-8618.399,-8258.400099999999,-8233.1999,-8049.60015,-8193.60055,-8341.1992,-8492.400249999999,-8571.599,-9176.399,-9144.00025,-9568.8008,-9669.5994,-13082.40095,-8197.200850000001,-12168.00025,-16430.400800000003,-18057.6007,-19155.59905,-19810.7994,-19943.3811,-21476.2588,-23067.699,-23052.85737936688,-23332.96059231214,-23613.06380525741,-23893.16701820268,-24173.27023114794,-24453.37344409321,-24733.476657038475,-25013.57986998374,-25293.683082929005,-25573.78629587427,-25853.88950881954,-26133.992721764804,-26414.09593471007,-26694.199147655338,-26974.302360600603,-27254.405573545868,-27534.508786491133,-27814.6119994364,-28094.715212381667,-28374.81842532693,-28654.9216382722,-28935.024851217466,-29215.12806416273,-29495.231277108,-29775.33449005326,-30055.43770299853,-30335.540915943795,-30615.64412888906,-30895.74734183433,-31175.850554779598,-31455.95376772486
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-500.4,-878.4,-835.2,-921.6,-835.2,-1004.4,-1213.2,-1004.4,-1022.4,-946.8,-1094.4,-1065.6,-1335.6,-1450.8,-1306.8,-1371.6,-1533.6,-1774.8,-1926.0,-1796.4,-2026.8,-1195.2,-2030.4,-1746.0,-2880.0,-2037.6,-2674.8,-2705.36,-2673.15,-3081.9,-3079.917123830633,-3117.339585948594,-3154.7620480665546,-3192.1845101845147,-3229.6069723024752,-3267.029434420436,-3304.4518965383963,-3341.874358656357,-3379.296820774317,-3416.719282892277,-3454.141745010238,-3491.564207128198,-3528.986669246159,-3566.4091313641197,-3603.83159348208,-3641.25405560004,-3678.676517718001,-3716.0989798359615,-3753.5214419539216,-3790.943904071882,-3828.366366189842,-3865.788828307803,-3903.211290425764,-3940.633752543724,-3978.056214661685,-4015.478676779645,-4052.9011388976055,-4090.323601015566,-4127.746063133526,-4165.168525251487,-4202.590987369447
