Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,angola,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-69891.3452,-72327.9246,-74935.4929,-68779.9214,-77030.0945,-78568.9864,-79680.4059,-81988.7479,-76303.3959,-84895.5426,-78868.217,-81903.2534,-85493.9996,-74251.5373,-78654.4808,-80236.1199,-77500.3099,-80706.3352,-78996.4545,-79124.6962,-80449.856,-83484.8925,-88144.3152,-96950.1939,-98745.5691,-113151.3096,-112552.8526,-105731.8813,-75975.3559,-105060.5824,-107508.0763939839,-111338.1514431808,-115168.2264923777,-118998.3015415746,-122828.3765907715,-126658.4516399684,-130488.5266891653,-134318.6017383622,-138148.6767875591,-141978.751836756,-145808.8268859529,-149638.9019351498,-153468.9769843467,-157299.0520335436,-161129.12708274048,-164959.2021319374,-168789.2771811343,-172619.3522303312,-176449.4272795281,-180279.502328725,-184109.5773779219,-187939.6524271188,-191769.7274763157,-195599.80252551252,-199429.87757470948,-203259.9526239064,-207090.0276731033,-210920.10272230025,-214750.1777714971,-218580.252820694,-222410.3278698909
PD22,baseline,angola,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-147.6014,-147.6014,-144.0008,-147.6014,-151.1979,-151.1979,-165.6005,-230.3996,-251.9993,-255.6,-277.1997,-313.2019,-338.3981,-388.7988,-424.8011,-518.4012,-593.9981,-579.5997,-748.8008,-853.1987,-489.6002,-500.398,-550.7987,-730.8018,-842.4009,-849.598,-921.5984,-953.4809,-1143.0508,-1374.7776,-1413.512187981881,-1459.491880447221,-1505.4715729125614,-1551.4512653779016,-1597.4309578432417,-1643.410650308582,-1689.3903427739222,-1735.3700352392625,-1781.3497277046026,-1827.3294201699428,-1873.309112635283,-1919.2888051006232,-1965.268497565964,-2011.248190031304,-2057.227882496644,-2103.207574961984,-2149.1872674273245,-2195.1669598926646,-2241.1466523580048,-2287.126344823345,-2333.106037288685,-2379.085729754025,-2425.065422219365,-2471.045114684706,-2517.024807150046,-2563.004499615386,-2608.984192080726,-2654.9638845460668,-2700.943577011407,-2746.923269476747,-2792.902961942087
PD22,baseline,angola,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,565.2013,687.5982,719.9998,719.9998,723.6005,727.2011,777.6018,1090.7996,1191.601,1205.9994,1303.2001,1479.5984,1591.2017,1835.9997,1677.6005,2199.5982,3139.1998,2988.0019,4039.1986,4600.7992,5680.801,5914.8012,6494.4009,8600.399,9925.1988,10018.7989,10846.8014,11222.0475,13453.1932,16180.5124,16636.401033295828,17177.561279202964,17718.721525110104,18259.88177101724,18801.042016924377,19342.20226283152,19883.362508738654,20424.52275464579,20965.683000552926,21506.843246460063,22048.003492367203,22589.16373827434,23130.32398418148,23671.484230088616,24212.644475995752,24753.80472190289,25294.964967810025,25836.125213717165,26377.2854596243,26918.44570553144,27459.60595143857,28000.766197345714,28541.92644325285,29083.086689159987,29624.246935067127,30165.407180974264,30706.567426881404,31247.72767278854,31788.88791869568,32330.048164602813,32871.20841050995
PD22,baseline,angola,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1546.202,-1278.8999,0.0,-2706.3015,-14750.6072,-15850.9568,-16356.5213,-16831.201466823815,-17392.093951806313,-17952.98643678881,-18513.87892177132,-19074.77140675381,-19635.66389173631,-20196.556376718807,-20757.448861701305,-21318.341346683803,-21879.2338316663,-22440.1263166488,-23001.0188016313,-23561.9112866138,-24122.803771596296,-24683.696256578794,-25244.588741561296,-25805.4812265438,-26366.37371152629,-26927.26619650879,-27488.158681491288,-28049.051166473782,-28609.943651456284,-29170.836136438786,-29731.72862142128,-30292.62110640378,-30853.51359138628,-31414.406076368778,-31975.29856135128,-32536.191046333777,-33097.083531316275,-33657.97601629877
PD22,baseline,angola,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Liquefaction (LNG)/regasification plants|ELNG,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1546.202,-1278.8999,0.0,-2706.3015,-14750.6072,-15850.9568,-16356.5213,-16737.56323532645,-17333.854467410725,-17930.145699495002,-18526.43693157928,-19122.72816366356,-19719.01939574784,-20315.31062783211,-20911.601859916387,-21507.893092000664,-22104.18432408494,-22700.47555616921,-23296.76678825349,-23893.05802033777,-24489.34925242205,-25085.640484506323,-25681.931716590603,-26278.22294867488,-26874.51418075916,-27470.80541284343,-28067.09664492771,-28663.387877011985,-29259.679109096265,-29855.97034118054,-30452.26157326482,-31048.552805349093,-31644.84403743337,-32241.135269517647,-32837.42650160192,-33433.7177336862,-34030.00896577048,-34626.300197854755
PD22,baseline,angola,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,18467.9999,19835.9991,19494.0004,19152.0016,19152.0016,19152.0016,19152.0016,19494.0004,19835.9991,19152.0016,19494.0004,18126.0012,20520.0008,22229.9988,25649.999,22229.9988,23255.9993,28386.0016,23255.9993,23597.998,25308.0002,25649.999,25992.0019,12475.8015,9323.0993,26334.0007,24653.6997,13652.1751,12780.5294,14799.2285,15228.71470457846,15736.205013608218,16243.695322637976,16751.185631667733,17258.675940697492,17766.16624972725,18273.656558757008,18781.146867786767,19288.637176816523,19796.12748584628,20303.61779487604,20811.1081039058,21318.59841293556,21826.088721965312,22333.579030995068,22841.069340024827,23348.559649054587,23856.049958084343,24363.540267114106,24871.030576143858,25378.520885173617,25886.011194203376,26393.50150323313,26900.99181226289,27408.482121292647,27915.972430322407,28423.46273935217,28930.95304838192,29438.44335741168,29945.93366644144,30453.4239754712
PD22,baseline,angola,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,546.0006,546.0006,585.0006,585.0006,585.0006,312.0003,117.0001,195.0002,195.0002,195.0002,351.0004,312.0003,312.0003,351.0004,390.0004,273.0003,1014.0011,1638.0018,1248.0013,3002.999,1443.0016,78.0001,3900.0,5499.0017,4056.0002,1677.0018,1014.0011,2380.9117,1050.8533,1043.0952,1067.3951722525185,1105.4221164040964,1143.4490605556744,1181.4760047072523,1219.5029488588302,1257.5298930104082,1295.556837161986,1333.583781313564,1371.610725465142,1409.63766961672,1447.6646137682978,1485.6915579198758,1523.7185020714537,1561.7454462230316,1599.7723903746096,1637.7993345261875,1675.8262786777657,1713.8532228293434,1751.880166980921,1789.9071111324993,1827.9340552840767,1865.9609994356551,1903.987943587233,1942.014887738811,1980.041831890389,2018.0687760419669,2056.095720193545,2094.1226643451228,2132.1496084967007,2170.176552648278,2208.203496799857
PD22,baseline,angola,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,546.0006,351.0004,429.0005,312.0003,312.0003,351.0004,39.0,195.0002,195.0002,195.0002,351.0004,312.0003,312.0003,312.0003,429.0005,273.0003,780.0008,1131.0012,1092.0012,1131.0012,1443.0016,78.0001,195.0002,117.0001,117.0001,39.0,156.0002,635.6609,472.3297,915.2889,936.6114934440484,969.979147597628,1003.346801751208,1036.714455904788,1070.0821100583676,1103.4497642119477,1136.8174183655274,1170.185072519107,1203.552726672687,1236.9203808262669,1270.2880349798463,1303.6556891334264,1337.0233432870064,1370.390997440586,1403.758651594166,1437.1263057477456,1470.4939599013255,1503.8616140549052,1537.229268208485,1570.596922362065,1603.9645765156447,1637.3322306692248,1670.6998848228045,1704.0675389763842,1737.4351931299643,1770.802847283544,1804.170501437124,1837.538155590704,1870.9058097442835,1904.2734638978632,1937.641118051443
PD22,baseline,angola,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,80.3991,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Construction|CONSTRUC,TJ,482.3989,0.0,80.3991,80.3991,80.3991,40.2017,40.2017,80.3991,80.3991,80.3991,80.3991,281.399,80.3991,683.3988,562.798,401.9998,683.3988,602.9997,763.7979,924.6004,964.802,1004.9995,281.399,482.3989,844.2012,361.7981,1447.2009,492.5686,831.7371,825.5867,844.819588716244,874.9170710296373,905.0145533430308,935.112035656424,965.2095179698174,995.3070002832108,1025.404482596604,1055.5019649099977,1085.599447223391,1115.6969295367844,1145.7944118501778,1175.8918941635711,1205.9893764769645,1236.0868587903578,1266.1843411037512,1296.2818234171446,1326.379305730538,1356.4767880439313,1386.5742703573246,1416.671752670718,1446.769234984111,1476.8667172975047,1506.964199610898,1537.0616819242914,1567.1591642376848,1597.256646551078,1627.3541288644717,1657.4516111778648,1687.5490934912584,1717.6465758046518,1747.7440581180451
PD22,baseline,angola,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1768.8016,1808.999,602.9997,482.3989,401.9998,401.9998,401.9998,482.3989,361.7981,321.6007,281.399,321.6007,281.399,2452.2004,2090.3981,1447.2009,2371.8013,2090.3981,2612.9986,3175.8008,3336.5991,3457.1999,1004.9995,1688.3983,2894.4018,1205.9994,4984.7999,1691.8189,2856.8923,2835.8285,2901.892032708138,3005.2746309532004,3108.657229198263,3212.039827443325,3315.422425688388,3418.8050239334502,3522.187622178513,3625.570220423576,3728.9528186686375,3832.3354169137,3935.718015158762,4039.100613403825,4142.483211648888,4245.86580989395,4349.248408139013,4452.631006384076,4556.013604629137,4659.396202874201,4762.778801119262,4866.161399364325,4969.543997609388,5072.92659585445,5176.309194099513,5279.691792344575,5383.074390589638,5486.4569888347,5589.839587079763,5693.222185324825,5796.604783569888,5899.98738181495,6003.3699800600125
PD22,baseline,angola,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,19979.4012,20502.0018,21989.4002,20783.4008,24160.2015,25647.5999,27335.9982,28099.8003,25888.8015,25969.2006,23919.0,22230.6017,23758.2018,28823.4008,28662.5983,29024.4007,27014.4017,27898.8004,27335.9982,26974.2001,27335.9982,29225.4006,29627.4003,32762.9995,37024.199,44099.4011,41084.3985,39998.9999,29524.2878,38851.2515,39756.33124097246,41172.68745755692,42589.04367414138,44005.39989072584,45421.75610731029,46838.11232389476,48254.46854047921,49670.82475706368,51087.18097364813,52503.537190232586,53919.89340681705,55336.24962340151,56752.60583998596,58168.96205657042,59585.31827315488,61001.67448973934,62418.0307063238,63834.386922908256,65250.74313949271,66667.09935607717,68083.45557266162,69499.81178924609,70916.16800583055,72332.524222415,73748.88043899946,75165.23665558393,76581.59287216837,77997.94908875284,79414.3053053373,80830.66152192175,82247.01773850621
PD22,baseline,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,303.0992,216.4994,173.1995,129.8997,129.8997,86.5998,86.5998,43.2999,43.2999,86.5998,43.2999,43.2999,86.5998,86.5998,86.5998,86.5998,173.1995,216.4994,259.7993,303.0992,346.3991,389.699,389.699,519.5986,519.5986,432.9989,389.699,270.9278,231.9571,278.2882,284.7712089700378,294.916447716648,305.06168646325824,315.2069252098685,325.3521639564787,335.49740270308894,345.6426414496992,355.7878801963094,365.9331189429196,376.07835768952987,386.2235964361401,396.36883518275033,406.5140739293605,416.6593126759708,426.80455142258097,436.94979016919126,447.09502891580144,457.2402676624117,467.3855064090219,477.5307451556322,487.6759839022424,497.8212226488527,507.9664613954628,518.1117001420731,528.2569388886833,538.4021776352936,548.5474163819038,558.6926551285139,568.8378938751242,578.9831326217345,589.1283713683447
PD22,baseline,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,1255.7009,1212.401,1125.8012,995.9016,822.702,779.3979,649.4983,519.5986,649.4983,736.0981,1039.2014,1558.8001,1428.9004,1472.2003,1428.9004,1082.5013,2294.8981,2727.9012,3507.2991,4156.8016,4589.8004,5066.0992,5282.5986,6841.3987,6798.0988,5888.8012,5195.9988,3612.1282,3092.6594,3710.204,3796.637006547421,3931.895725309583,4067.154444071745,4202.413162833906,4337.6718815960685,4472.930600358231,4608.189319120393,4743.448037882555,4878.706756644717,5013.965475406878,5149.22419416904,5284.482912931202,5419.741631693364,5555.000350455526,5690.259069217687,5825.517787979849,5960.776506742011,6096.0352255041735,6231.293944266336,6366.552663028497,6501.811381790659,6637.070100552821,6772.328819314983,6907.587538077145,7042.846256839306,7178.104975601469,7313.36369436363,7448.622413125792,7583.881131887954,7719.1398506501155,7854.398569412277
PD22,baseline,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1905.1992,2511.4017,3637.1988,6494.9996,3896.9981,7231.1018,8140.3994,5672.3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,18489.1014,20264.4009,21260.2983,18965.4001,20524.2002,21476.8019,20740.6996,21043.7988,20524.2002,26023.2982,24161.399,27755.302,28967.6988,17666.3994,21346.898,19961.3017,20870.5993,22212.8999,22819.0983,22039.7004,21650.0014,22429.3994,22819.0983,24421.1983,23035.6019,26326.4016,25936.6985,26280.5017,18888.1076,26645.2181,27265.945777102053,28237.32041346824,29208.695049834423,30180.069686200608,31151.4443225668,32122.81895893298,33094.19359529916,34065.568231665355,35036.94286803154,36008.317504397724,36979.69214076391,37951.066777130094,38922.44141349628,39893.816049862464,40865.19068622865,41836.56532259483,42807.93995896103,43779.3145953272,44750.6892316934,45722.06386805958,46693.438504425765,47664.81314079195,48636.187777158135,49607.56241352432,50578.937049890505,51550.3116862567,52521.68632262288,53493.06095898907,54464.43559535525,55435.81023172144,56407.18486808762
PD22,baseline,angola,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,13736.7987,11997.401,13246.202,14093.602,13112.4003,12621.7994,13424.6016,13647.5989,12710.9992,15074.7995,14316.5993,14762.5982,15609.9981,14494.9989,13469.1994,12934.0007,13959.8002,15654.6001,14494.9989,15877.6016,13513.8013,11952.799,13513.8013,15119.4015,17527.7996,18419.8015,15074.7995,15595.5955,10157.248,13611.2073,13928.294330707531,14424.502749491025,14920.711168274514,15416.919587058006,15913.128005841498,16409.336424624988,16905.54484340848,17401.75326219197,17897.961680975463,18394.17009975896,18890.37851854245,19386.586937325937,19882.79535610943,20379.00377489292,20875.21219367641,21371.420612459904,21867.6290312434,22363.837450026887,22860.04586881038,23356.25428759387,23852.46270637736,24348.67112516085,24844.879543944346,25341.08796272784,25837.29638151133,26333.50480029482,26829.713219078312,27325.921637861804,27822.130056645296,28318.338475428787,28814.54689421228
PD22,baseline,angola,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Construction|CONSTRUC,TJ,0.0,47.2983,47.2983,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,94.6007,94.6007,94.6007,1324.4021,141.899,141.899,141.899,94.6007,94.6007,94.6007,94.6007,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,141.899,237.9652,231.911,217.6257,222.69551383044896,230.6292482967259,238.56298276300288,246.49671722927985,254.4304516955568,262.36418616183374,270.2979206281107,278.2316550943877,286.1653895606646,294.0991240269416,302.0328584932185,309.9665929594956,317.9003274257725,325.8340618920494,333.7677963583264,341.70153082460337,349.6352652908803,357.56899975715726,365.50273422343423,373.4364686897112,381.3702031559882,389.3039376222652,397.23767208854207,405.171406554819,413.105141021096,421.0388754873729,428.9726099536499,436.9063444199269,444.8400788862039,452.7738133524808,460.70754781875775
PD22,baseline,angola,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,1702.8009,1418.9986,1797.4016,1655.4984,1797.4016,1560.9018,1560.9018,1655.4984,1371.7004,1418.9986,1418.9986,1466.3011,1844.6999,1418.9986,1324.4021,1135.2006,1277.0996,1324.4021,1229.8013,1182.4989,1513.5994,1418.9986,1135.2006,1655.4984,1466.3011,1229.8013,1277.0996,1287.3154,824.9587,1342.2797,1373.5494819576957,1422.4834576750577,1471.4174333924195,1520.3514091097816,1569.2853848271436,1618.2193605445057,1667.1533362618677,1716.0873119792295,1765.0212876965916,1813.9552634139536,1862.889239131316,1911.8232148486773,1960.7571905660395,2009.691166283401,2058.6251420007634,2107.559117718125,2156.4930934354875,2205.427069152849,2254.361044870211,2303.295020587573,2352.228996304935,2401.1629720222973,2450.09694773966,2499.0309234570213,2547.9648991743834,2596.898874891745,2645.8328506091075,2694.766826326469,2743.700802043831,2792.634777761193,2841.568753478555
PD22,baseline,angola,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.9979,587.9984,546.0006,546.0006,587.9984,388.1624,237.5088,235.7461,241.6898722225978,249.5347187077148,257.37956519283176,265.2244116779487,273.0692581630657,280.9141046481826,288.7589511332996,296.6037976184166,304.4486441035335,312.2934905886505,320.1383370737675,327.98318355888443,335.8280300440014,343.6728765291184,351.51772301423534,359.36256949935233,367.20741598446926,375.0522624695863,382.8971089547032,390.7419554398202,398.5868019249372,406.4316484100541,414.2764948951711,422.1213413802881,429.966187865405,437.81103435052194,445.655880835639,453.5007273207559,461.3455738058729,469.1904202909898,477.0352667761068
PD22,baseline,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,0.0,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,134.4005,89.6017,89.6017,134.4005,179.1992,223.998,179.1992,179.1992,313.5997,268.8009,313.5997,268.8009,223.998,192.0108,192.8189,196.2688,200.84108294601972,207.9962330188964,215.15138309177297,222.30653316464955,229.46168323752613,236.6168333104028,243.7719833832793,250.9271334561559,258.0822835290325,265.2374336019091,272.39258367478567,279.5477337476623,286.7028838205389,293.8580338934155,301.01318396629205,308.16833403916866,315.3234841120452,322.4786341849218,329.6337842577984,336.78893433067503,343.94408440355164,351.0992344764282,358.25438454930475,365.40953462218135,372.564684695058,379.71983476793457,386.8749848408112,394.0301349136877,401.1852849865643,408.3404350594409,415.4955851323175
PD22,baseline,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1992,44.7988,0.0,0.0,44.7988,44.7988,134.4005,89.6017,89.6017,134.4005,179.1992,223.998,134.4005,89.6017,313.5997,268.8009,313.5997,268.8009,223.998,192.0108,192.8189,196.2688,201.21724683158112,207.7484200124657,214.2795931933502,220.8107663742348,227.34193955511927,233.8731127360038,240.4042859168884,246.93545909777288,253.4666322786574,259.99780545954195,266.5289786404265,273.060151821311,279.5913250021956,286.1224981830801,292.6536713639647,299.1848445448492,305.71601772573376,312.24719090661824,318.77836408750284,325.3095372683873,331.8407104492719,338.3718836301564,344.903056811041,351.43422999192546,357.96540317281006,364.4965763536946,371.02774953457913,377.55892271546367,384.0900958963482,390.6212690772328,397.1524422581173
PD22,baseline,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,134.4005,358.3985,134.4005,89.6017,89.6017,89.6017,89.6017,89.6017,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,134.4005,89.6017,89.6017,134.4005,179.1992,223.998,179.1992,179.1992,268.8009,223.998,313.5997,268.8009,223.998,208.9004,179.8272,183.0511,187.3154630713601,193.9887503768572,200.66203768235425,207.3353249878513,214.0086122933484,220.6818995988454,227.35518690434245,234.02847420983952,240.70176151533656,247.37504882083363,254.0483361263307,260.72162343182777,267.3949107373248,274.06819804282185,280.7414853483189,287.414772653816,294.088059959313,300.76134726481007,307.43463457030714,314.1079218758042,320.7812091813013,327.4544964867983,334.12778379229536,340.8010710977924,347.47435840328944,354.1476457087865,360.8209330142836,367.4942203197807,374.1675076252777,380.84079493077473,387.5140822362718
PD22,baseline,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,4659.2008,4569.5991,5286.4002,4972.8005,5331.199,5286.4002,4972.8005,4345.6011,4569.5991,7078.4009,4972.8005,4793.6013,4703.9996,4300.7982,4255.9994,6003.2013,3763.2005,2508.8017,3046.3994,1881.5982,2508.8017,2822.4014,3270.4016,3091.1982,1209.6,716.8011,1478.4009,1552.277,244.8776,1749.3037,1790.055523391794,1853.8279135859475,1917.600303780101,1981.3726939742544,2045.145084168408,2108.9174743625617,2172.689864556716,2236.462254750869,2300.2346449450224,2364.007035139176,2427.779425333329,2491.551815527483,2555.3242057216366,2619.09659591579,2682.868986109944,2746.6413763040973,2810.413766498251,2874.1861566924044,2937.958546886558,3001.730937080712,3065.503327274865,3129.2757174690187,3193.048107663172,3256.820497857326,3320.592888051479,3384.3652782456325,3448.137668439786,3511.91005863394,3575.682448828093,3639.454839022247,3703.2272292164
PD22,baseline,angola,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,4204.7991,876.0,2671.798,5869.1986,2058.5993,1051.2008,1489.1987,1795.7981,1270.1998,4292.3995,5037.0009,5956.799,6701.4005,3109.8001,4598.9988,3197.4005,3153.5982,3328.7991,3285.001,2759.3985,2978.4016,3197.4005,3066.002,2890.8012,1576.7991,1752.0,2409.001,1598.8301,1087.1152,1079.1016,1104.2403782607455,1143.5799670893382,1182.919555917931,1222.2591447465231,1261.5987335751156,1300.9383224037078,1340.2779112323003,1379.6175000608928,1418.9570888894852,1458.2966777180775,1497.6362665466702,1536.9758553752629,1576.315444203855,1615.6550330324476,1654.9946218610398,1694.3342106896323,1733.6737995182248,1773.0133883468172,1812.3529771754097,1851.692566004002,1891.0321548325944,1930.3717436611869,1969.71133248978,2009.050921318372,2048.3905101469645,2087.7300989755568,2127.069687804149,2166.4092766327417,2205.748865461334,2245.088454289926,2284.428043118519
PD22,baseline,angola,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,832.2019,1401.5983,1489.1987,963.6004,1051.2008,963.6004,744.6014,1051.2008,1226.4016,1489.1987,1270.1998,1314.0021,1357.8002,1927.2008,1795.7981,1357.8002,218.9989,43.7981,43.7981,0.0,0.0,3197.4005,3328.7991,3898.1997,3022.1997,3416.3995,3722.9989,2275.4546,1559.5872,1031.4475,1055.476127137705,1093.0784442395232,1130.6807613413414,1168.28307844316,1205.8853955449783,1243.4877126467966,1281.090029748615,1318.6923468504333,1356.2946639522518,1393.8969810540702,1431.4992981558885,1469.101615257707,1506.7039323595254,1544.3062494613437,1581.908566563162,1619.5108836649806,1657.1132007667989,1694.715517868617,1732.3178349704358,1769.920152072254,1807.5224691740725,1845.124786275891,1882.7271033777088,1920.329420479528,1957.9317375813464,1995.5340546831644,2033.1363717849829,2070.7386888868014,2108.34100598862,2145.943323090438,2183.5456401922565
PD22,baseline,angola,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1199.9997,1240.0004,1119.9983,919.9991,800.0012,479.9999,399.9985,439.9992,4079.9989,1879.9988,6200.0018,7560.0001,9040.0004,9120.0018,5839.9998,4519.9981,4079.9989,2280.0015,2520.0014,4160.0003,4359.9995,4519.9981,4920.0008,5160.0007,5400.0007,5440.0013,5279.9986,5272.1986,5159.7202,5121.6413,5240.955185709908,5427.669080740308,5614.382975770709,5801.09687080111,5987.810765831511,6174.524660861912,6361.238555892312,6547.952450922713,6734.666345953114,6921.380240983515,7108.094136013915,7294.8080310443165,7481.521926074717,7668.235821105118,7854.949716135518,8041.663611165919,8228.37750619632,8415.09140122672,8601.805296257122,8788.519191287523,8975.233086317923,9161.946981348325,9348.660876378724,9535.374771409126,9722.088666439526,9908.802561469927,10095.516456500329,10282.230351530729,10468.944246561128,10655.658141591532,10842.372036621931
PD22,baseline,angola,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-3222.7014,-3318.9015,-3463.1995,-3174.5992,-3559.3996,-3607.5018,-3655.5998,-3751.7999,-3511.3017,-3896.0979,-3607.5018,-3751.7999,-3896.0979,-3366.9994,-3559.3996,-3607.5018,-3463.1995,-3607.5018,-3559.3996,-4136.6003,-4184.6982,-3751.7999,-3944.2001,-4377.0984,-4425.2006,-5098.6013,-3799.902,-3569.1633,-2564.6913,-3546.5085,-3649.431194596563,-3771.0469054859286,-3892.6626163752944,-4014.27832726466,-4135.894038154026,-4257.509749043392,-4379.125459932758,-4500.741170822123,-4622.356881711489,-4743.972592600855,-4865.588303490221,-4987.204014379587,-5108.819725268953,-5230.435436158319,-5352.051147047685,-5473.666857937051,-5595.2825688264165,-5716.898279715782,-5838.513990605148,-5960.129701494514,-6081.74541238388,-6203.3611232732455,-6324.976834162611,-6446.592545051977,-6568.208255941343,-6689.823966830709,-6811.4396777200745,-6933.05538860944,-7054.671099498806,-7176.286810388172,-7297.902521277538
