Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,dominicanr,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1315.3376,-2173.1167,-2124.4367,-2123.0698500354465,-2148.8661613783697,-2174.662472721293,-2200.458784064216,-2226.2550954071394,-2252.0514067500626,-2277.847718092986,-2303.644029435909,-2329.4403407788323,-2355.2366521217555,-2381.0329634646787,-2406.829274807602,-2432.625586150525,-2458.4218974934483,-2484.218208836372,-2510.014520179295,-2535.810831522218,-2561.607142865141,-2587.4034542080644,-2613.199765550988,-2638.996076893911,-2664.792388236834,-2690.5886995797573,-2716.3850109226805,-2742.181322265604,-2767.977633608527,-2793.77394495145,-2819.5702562943734,-2845.3665676372966,-2871.16287898022,-2896.959190323143
PD22,baseline,dominicanr,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,154.8,1753.2,1663.2,1940.4,550.8000000000001,723.6,939.6,957.6,0.0,0.0,0.0,522.0,2131.2000000000003,4856.400000000001,4759.2,5133.6,7041.6,7452.0,7354.8,6958.8,6670.8,7200.0,7646.400000000001,7974.0,8730.0,8326.800000000001,8492.4,8665.6752,8225.028,9053.4204,9047.595483045388,9157.528083699846,9267.460684354302,9377.39328500876,9487.325885663216,9597.258486317674,9707.19108697213,9817.123687626588,9927.056288281045,10036.988888935502,10146.92148958996,10256.854090244417,10366.786690898873,10476.71929155333,10586.651892207788,10696.584492862245,10806.5170935167,10916.44969417116,11026.382294825617,11136.31489548007,11246.247496134529,11356.180096788989,11466.112697443445,11576.0452980979,11685.977898752357,11795.910499406817,11905.84310006127,12015.775700715729,12125.708301370183,12235.640902024645,12345.5735026791
PD22,baseline,dominicanr,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-438.6008,-5005.198,-4747.199,-5546.9992,-1573.8014,-2064.0003,-2683.1987,-2734.801,0.0,0.0,0.0,-1935.0008,-6063.0014,-13364.3996,-13080.6015,-14138.4007,-17105.4017,-18911.3988,-20381.9997,-20253.0002,-18988.8002,-20485.2002,-22600.7986,-22239.5992,-25748.4013,-24406.7999,-25025.9983,-26457.1512,-25142.8979,-27675.196,-27657.38994314191,-27993.440423013784,-28329.49090288566,-28665.541382757536,-29001.59186262941,-29337.642342501284,-29673.69282237316,-30009.743302245035,-30345.79378211691,-30681.844261988783,-31017.894741860666,-31353.945221732534,-31689.995701604414,-32026.04618147629,-32362.096661348165,-32698.14714122004,-33034.19762109192,-33370.24810096379,-33706.29858083567,-34042.349060707544,-34378.39954057941,-34714.45002045129,-35050.50050032316,-35386.55098019504,-35722.601460066915,-36058.65193993879,-36394.70241981067,-36730.75289968254,-37066.80337955442,-37402.85385942629,-37738.90433929817
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-3265.2016,-3517.2009,-5565.6012,-5338.798,-5659.2013,-5594.398,-5504.3985,-7329.6005,-4154.3984,-4885.2001,-5241.6015,-5317.1983,-5687.9981,-5774.4011,-4874.3982,-5533.1995,-6055.2014,-6339.5981,-6580.7997,-6512.3999,-7005.6008,-7243.2017,-7768.8,-8067.5993,-7851.5981,-8269.198,-8683.2013,-8902.3049,-9176.4608,-9272.5729,-9266.606981627529,-9379.200676454184,-9491.794371280845,-9604.3880661075,-9716.98176093416,-9829.575455760816,-9942.169150587477,-10054.762845414132,-10167.356540240791,-10279.950235067448,-10392.543929894107,-10505.137624720765,-10617.731319547423,-10730.32501437408,-10842.918709200738,-10955.512404027397,-11068.106098854056,-11180.699793680713,-11293.29348850737,-11405.887183334027,-11518.480878160688,-11631.074572987343,-11743.668267814002,-11856.26196264066,-11968.855657467318,-12081.449352293976,-12194.043047120636,-12306.636741947294,-12419.23043677395,-12531.82413160061,-12644.417826427269
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-712.7985,-626.3997,-838.8003,-802.798,-853.1987,-824.4019,-871.2019,-993.5988,-1144.8009,-1220.402,-1223.9984,-1087.1989,-2185.1998,-2505.5988,-1598.3988,-2203.1988,-1983.6012,-2163.6001,-2001.6002,-1807.1987,-1792.8003,-1972.7992,-2127.602,-1965.5979,-2397.6003,-2426.4013,-2476.802,-2397.0435,-2493.7376,-2519.8549,-2518.2336403123163,-2548.831380192912,-2579.4291200735074,-2610.0268599541027,-2640.624599834698,-2671.222339715294,-2701.820079595889,-2732.4178194764845,-2763.01555935708,-2793.613299237676,-2824.211039118271,-2854.8087789988663,-2885.406518879462,-2916.0042587600574,-2946.6019986406527,-2977.199738521248,-3007.797478401844,-3038.395218282439,-3068.9929581630345,-3099.5906980436303,-3130.1884379242256,-3160.786177804821,-3191.383917685416,-3221.981657566012,-3252.579397446608,-3283.177137327203,-3313.7748772077985,-3344.372617088394,-3374.970356968989,-3405.5680968495844,-3436.16583673018
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,4647.5992,5191.2008,6152.3979,5900.3986,6231.5996,6037.1981,7290.0017,8082.0019,9284.4007,10879.1988,12286.801,10846.8014,11480.3982,11901.5986,10324.7995,11055.6013,10691.9986,10666.7983,9583.2,7322.3992,8049.6003,9719.9995,10684.8015,11789.9995,11307.6006,11393.9994,11530.7989,11492.8874,12217.0866,12642.0426,12633.908784819863,12787.416802695898,12940.924820571929,13094.43283844796,13247.940856323994,13401.448874200025,13554.956892076058,13708.46490995209,13861.97292782812,14015.480945704154,14168.988963580186,14322.496981456216,14476.00499933225,14629.513017208285,14783.021035084315,14936.529052960346,15090.03707083638,15243.54508871241,15397.053106588442,15550.561124464475,15704.069142340508,15857.57716021654,16011.085178092571,16164.593195968602,16318.101213844637,16471.609231720668,16625.1172495967,16778.62526747273,16932.133285348762,17085.641303224795,17239.149321100827
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,8665.1981,8830.7986,13939.2012,13370.3993,14119.2001,13680.0006,16524.0017,17967.602,28540.8001,33447.5999,34923.6019,35254.7987,38656.7998,39502.8013,32630.3994,36655.1995,39898.8014,41454.0008,42796.7997,41903.9981,44866.7997,46710.0007,49928.3981,51742.7981,50493.5993,53125.1999,55753.1998,57040.2808,58526.5696,58842.5684,58804.70944071362,59519.214709175445,60233.71997763727,60948.22524609909,61662.73051456091,62377.23578302274,63091.74105148457,63806.24631994639,64520.75158840822,65235.25685687004,65949.76212533186,66664.26739379369,67378.7726622555,68093.27793071733,68807.78319917916,69522.28846764099,70236.79373610282,70951.29900456464,71665.80427302646,72380.30954148828,73094.81480995011,73809.32007841194,74523.82534687375,75238.33061533558,75952.83588379741,76667.34115225924,77381.84642072106,78096.35168918289,78810.8569576447,79525.36222610653,80239.86749456836
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1256.4,1825.2,1918.8,4064.4,1918.8,2174.4,3106.8,2394.0,3319.2000000000003,4971.6,3362.4,2656.8,3502.8,4946.400000000001,5695.2,6829.2,6350.400000000001,6048.0,4978.8,5234.400000000001,5101.2,5454.0,6422.400000000001,6750.0,4575.6,3402.0,5468.400000000001,7907.130000000001,6406.257600000001,3342.2364,3340.0860249359325,3380.6696632980693,3421.2533016602056,3461.8369400223423,3502.420578384478,3543.0042167466154,3583.587855108752,3624.171493470888,3664.755131833025,3705.3387701951615,3745.922408557298,3786.5060469194345,3827.0896852815713,3867.673323643708,3908.256962005844,3948.840600367981,3989.424238730117,4030.0078770922537,4070.5915154543904,4111.175153816527,4151.758792178664,4192.3424305408,4232.926068902937,4273.509707265073,4314.09334562721,4354.676983989346,4395.260622351483,4435.844260713619,4476.427899075756,4517.011537437893,4557.595175800029
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1256.4001,-1825.202,-1918.8021,-4064.3989,-1918.8021,-2174.402,-3106.7982,-2393.9997,-3319.1987,-4971.5989,-3362.3981,-2656.8009,-3502.7983,-4946.3986,-5695.1994,-6829.1983,-6350.4001,-6048.0001,-4978.8002,-5234.4002,-5101.2013,-5454.002,-6422.4005,-6750.0008,-4575.5988,-3402.0011,-5468.4004,-7907.1319,-6406.2562,-3342.2345,-3340.084126158381,-3380.6677414494648,-3421.251356740548,-3461.834972031632,-3502.418587322715,-3543.002202613799,-3583.585817904883,-3624.169433195966,-3664.75304848705,-3705.336663778133,-3745.920279069217,-3786.503894360301,-3827.087509651384,-3867.671124942468,-3908.2547402335513,-3948.838355524635,-3989.421970815719,-4030.005586106802,-4070.589201397886,-4111.17281668897,-4151.756431980053,-4192.340047271136,-4232.92366256222,-4273.507277853304,-4314.090893144387,-4354.674508435471,-4395.258123726555,-4435.841739017638,-4476.425354308722,-4517.008969599805,-4557.592584890889
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,19.44,38.88,69.12,110.16,197.50608,319.60008,354.40848,354.18045568733135,358.48391716144926,362.7873786355672,367.0908401096851,371.394301583803,375.6977630579208,380.0012245320388,384.3046860061567,388.60814748027457,392.9116089543925,397.2150704285104,401.5185319026283,405.8219933767462,410.1254548508641,414.428916324982,418.7323777991,423.0358392732178,427.33930074733576,431.6427622214536,435.9462236955715,440.2496851696894,444.55314664380734,448.8566081179253,453.1600695920432,457.46353106616107,461.766992540279,466.0704540143969,470.37391548851474,474.6773769626327,478.98083843675056,483.28429991086847
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84,103.01688,178.16111999999998,197.5644,197.43728823755632,199.836245463572,202.2352026895876,204.6341599156032,207.03311714161887,209.43207436763453,211.83103159365012,214.22998881966575,216.62894604568143,219.02790327169708,221.4268604977127,223.82581772372836,226.224774949744,228.62373217575964,231.02268940177527,233.4216466277909,235.82060385380652,238.2195610798222,240.61851830583785,243.01747553185345,245.4164327578691,247.8153899838848,250.2143472099004,252.613304435916,255.0122616619317,257.4112188879473,259.81017611396294,262.20913333997856,264.6080905659942,267.00704779200987,269.4060050180255
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-19.44096,-38.87946,-69.11988,-110.15976,-197.50728,-319.59936,-354.40926,-354.181235185484,-358.48470613087625,-362.7881770762685,-367.0916480216607,-371.395118967053,-375.6985899124453,-380.00206085783753,-384.30553180322977,-388.60900274862206,-392.9124736940144,-397.2159446394066,-401.5194155847988,-405.8228865301911,-410.1263574755834,-414.4298284209757,-418.7332993663679,-423.03677031176016,-427.34024125715246,-431.6437122025447,-435.9471831479369,-440.2506540933292,-444.5541250387215,-448.85759598411374,-453.161066929506,-457.4645378748983,-461.76800882029056,-466.0714797656828,-470.37495071107503,-474.6784216564673,-478.9818926018596,-483.2853635472519
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.83928,-103.01789999999998,-178.16171999999997,-197.56506,-197.4379478129162,-199.83691305308707,-202.23587829325797,-204.6348435334288,-207.03380877359967,-209.4327740137705,-211.8317392539414,-214.23070449411227,-216.62966973428317,-219.028634974454,-221.4276002146249,-223.82656545479577,-226.22553069496664,-228.6244959351375,-231.0234611753084,-233.42242641547924,-235.8213916556501,-238.22035689582097,-240.61932213599184,-243.0182873761627,-245.4172526163336,-247.81621785650444,-250.21518309667533,-252.6141483368462,-255.01311357701707,-257.41207881718793,-259.8110440573588,-262.21000929752967,-264.60897453770053,-267.0079397778714,-269.40690501804227
PD22,baseline,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,140.4,162.0,183.6,205.2,194.4,230.958,242.70480000000003,260.0856,259.91826246853066,263.07639333372,266.23452419890936,269.3926550640987,272.550785929288,275.7089167944774,278.8670476596667,282.025178524856,285.1833093900454,288.3414402552347,291.49957112042404,294.6577019856134,297.81583285080274,300.97396371599206,304.13209458118143,307.29022544637075,310.4483563115601,313.60648717674945,316.7646180419388,319.9227489071281,323.0808797723175,326.2390106375068,329.3971415026962,332.5552723678855,335.7134032330748,338.8715340982642,342.0296649634535,345.18779582864283,348.3459266938322,351.50405755902153,354.66218842421085
PD22,baseline,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272.4,2660.4,4006.8,6235.2,8395.2,8834.4,8132.400000000001,12142.8,12430.8,12686.4,15872.4,15235.2,15210.0,13575.6,19563.9624,16811.492400000003,18015.444,18003.85297024947,18222.60837134238,18441.36377243529,18660.1191735282,18878.87457462111,19097.629975714022,19316.38537680693,19535.14077789984,19753.89617899275,19972.65158008566,20191.40698117857,20410.16238227148,20628.91778336439,20847.6731844573,21066.42858555021,21285.18398664312,21503.93938773603,21722.69478882894,21941.45018992185,22160.20559101476,22378.96099210767,22597.71639320058,22816.471794293488,23035.2271953864,23253.98259647931,23472.73799757222,23691.49339866513,23910.24879975804,24129.004200850948,24347.759601943857,24566.51500303677
PD22,baseline,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.801,-349.2001,-406.802,-439.1995,-494.101,-465.3,-573.8344,-549.2789,-588.6138,-588.2350893744182,-595.382426287559,-602.5297632006999,-609.6771001138408,-616.8244370269815,-623.9717739401224,-631.1191108532632,-638.2664477664041,-645.413784679545,-652.5611215926858,-659.7084585058267,-666.8557954189675,-674.0031323321083,-681.1504692452492,-688.29780615839,-695.4451430715309,-702.5924799846717,-709.7398168978126,-716.8871538109534,-724.0344907240942,-731.1818276372351,-738.3291645503759,-745.4765014635168,-752.6238383766577,-759.7711752897985,-766.9185122029394,-774.0658491160802,-781.2131860292211,-788.3605229423619,-795.5078598555027,-802.6551967686436
PD22,baseline,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9140.3999,-5250.5989,-7259.4004,-11897.102,-17066.6989,-17506.7986,-17136.899,-27149.4009,-28795.4999,-33062.4018,-34383.601,-33653.6994,-34245.9013,-32187.5992,-37773.5901,-37381.0944,-40058.1301,-40032.3569368329,-40518.76916830816,-41005.18139978341,-41491.59363125866,-41978.00586273392,-42464.41809420918,-42950.83032568443,-43437.24255715968,-43923.654788634936,-44410.06702011019,-44896.47925158544,-45382.891483060695,-45869.30371453595,-46355.7159460112,-46842.128177486455,-47328.54040896171,-47814.95264043697,-48301.36487191222,-48787.777103387474,-49274.18933486273,-49760.60156633798,-50247.01379781323,-50733.42602928849,-51219.83826076374,-51706.25049223899,-52192.66272371425,-52679.07495518951,-53165.48718666476,-53651.89941814001,-54138.31164961527,-54624.72388109052
PD22,baseline,dominicanr,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-8010.4998,-7317.7016,-11041.5001,-10651.8012,-13552.9019,-13726.1014,-16410.6985,-19441.6989,-12513.7004,-17623.0995,-13293.0984,-17449.9,-17969.4986,-17666.3994,-13119.8988,-12557.0003,-11474.499,-10175.4982,-10175.4982,-10348.702,-11517.7989,-10911.6005,-11907.502,-8356.8989,-9526.0,-9309.5005,-8097.0995,-6991.0433,-6708.9451,-6377.5264,-6373.423137363942,-6450.863268487695,-6528.303399611447,-6605.7435307352,-6683.183661858952,-6760.623792982705,-6838.063924106457,-6915.50405523021,-6992.944186353962,-7070.384317477715,-7147.824448601467,-7225.26457972522,-7302.704710848972,-7380.144841972725,-7457.584973096478,-7535.025104220231,-7612.465235343983,-7689.905366467736,-7767.345497591488,-7844.785628715241,-7922.225759838993,-7999.665890962746,-8077.106022086498,-8154.546153210251,-8231.986284334003,-8309.426415457756,-8386.866546581508,-8464.30667770526,-8541.746808829013,-8619.186939952766,-8696.627071076518
PD22,baseline,dominicanr,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-2294.8981,-2121.6986,-2208.2984,-2121.6986,-2727.9012,-2857.8008,-3853.6982,-4546.5005,-40398.8979,-46330.999,-44555.6995,-27235.6992,-28404.8003,-17406.6001,-15977.6997,-10868.3006,-9222.9008,-6798.0988,-11517.7989,-9396.1003,-6581.5994,-12340.5009,-9958.9988,-7274.4017,-7361.0015,-10348.702,-11214.6997,-5772.3244,-8165.2104,-7761.829,-7756.835085286739,-7851.084331439628,-7945.333577592516,-8039.582823745405,-8133.832069898293,-8228.081316051183,-8322.330562204072,-8416.579808356959,-8510.829054509848,-8605.078300662737,-8699.327546815626,-8793.576792968513,-8887.826039121403,-8982.075285274292,-9076.32453142718,-9170.57377758007,-9264.823023732955,-9359.072269885846,-9453.321516038735,-9547.570762191624,-9641.820008344512,-9736.0692544974,-9830.31850065029,-9924.56774680318,-10018.816992956068,-10113.066239108955,-10207.315485261845,-10301.564731414734,-10395.81397756762,-10490.06322372051,-10584.3124698734
PD22,baseline,dominicanr,Electric Power,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1254.3988,-761.5999,-1523.1997,-1209.6,-1254.3988,-1523.1997,-1567.9985,-1836.7994,-358.3985,-492.7989,-537.6019,-671.9981,-761.5999,-716.8011,-582.4006,-627.1994,-671.9981,-671.9981,-671.9981,-627.1994,-671.9981,-671.9981,-716.8011,-671.9981,-671.9981,-671.9981,-671.9981,-649.8249,-642.925,-606.458,-606.067808522041,-613.4318214787022,-620.7958344353633,-628.1598473920245,-635.5238603486857,-642.887873305347,-650.251886262008,-657.6158992186693,-664.9799121753305,-672.3439251319917,-679.7079380886528,-687.071951045314,-694.4359640019752,-701.7999769586363,-709.1639899152975,-716.5280028719587,-723.89201582862,-731.2560287852812,-738.6200417419423,-745.9840546986035,-753.3480676552647,-760.7120806119258,-768.076093568587,-775.4401065252482,-782.8041194819093,-790.1681324385705,-797.5321453952317,-804.896158351893,-812.2601713085542,-819.6241842652153,-826.9881972218765
PD22,baseline,dominicanr,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,4557.6,5101.2,6058.8,5774.400000000001,6069.6,5889.6,7146.0,7909.2,9176.4,10778.4,12016.8,10573.2,11185.2,11610.0,10090.8,10800.0,10422.0,10393.2,9309.6,7063.2,7779.6,9439.2,10260.0,11314.8,10796.4,10807.2,10886.4,10670.67,11271.5064,11624.8788,11617.399421972064,11758.55636623336,11899.713310494652,12040.870254755946,12182.02719901724,12323.184143278537,12464.341087539828,12605.498031801122,12746.654976062417,12887.811920323711,13028.968864585004,13170.125808846298,13311.282753107593,13452.439697368884,13593.59664163018,13734.753585891474,13875.910530152769,14017.067474414063,14158.224418675356,14299.38136293665,14440.538307197943,14581.695251459238,14722.852195720532,14864.009139981828,15005.16608424312,15146.323028504414,15287.479972765708,15428.636917027005,15569.793861288295,15710.95080554959,15852.107749810884
PD22,baseline,dominicanr,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,7254.0,5252.400000000001,10357.2,7365.6,11649.6,10782.0,12477.6,14616.0,25221.6,28476.0,31561.2,32076.0,33022.8,26427.6,19515.6,20685.6,20271.6,19558.8,21628.8,21578.4,20952.0,21574.8,22827.6,20271.6,21078.0,25142.4,26967.6,19038.8556,24413.3388,25546.6728,25530.23622233631,25840.44076988747,26150.64531743864,26460.8498649898,26771.054412540965,27081.258960092127,27391.46350764329,27701.668055194456,28011.872602745618,28322.077150296784,28632.281697847942,28942.486245399108,29252.690792950278,29562.89534050144,29873.0998880526,30183.304435603764,30493.508983154927,30803.713530706093,31113.91807825725,31424.12262580842,31734.327173359583,32044.531720910745,32354.73626846191,32664.940816013077,32975.14536356424,33285.3499111154,33595.554458666564,33905.75900621773,34215.963553768896,34526.16810132006,34836.37264887122
PD22,baseline,dominicanr,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-9929.3981,-9889.2007,-12783.5983,-9446.9992,-14592.6015,-14431.7991,-13587.6021,-15396.6011,-13225.7998,-13225.7998,-16481.9997,-14874.0006,-15637.7985,-17084.9994,-16562.3988,-20180.4011,-20421.5985,-20783.4008,-17205.6002,-9647.9991,-11135.4017,-12703.1992,-11215.8008,-12783.5983,-17728.2007,-18009.5997,-19255.8008,-19791.1041,-18758.769,-19900.6475,-19887.84354150598,-20129.49032666826,-20371.137111830543,-20612.783896992823,-20854.430682155104,-21096.077467317387,-21337.724252479667,-21579.371037641948,-21821.017822804228,-22062.66460796651,-22304.31139312879,-22545.95817829107,-22787.60496345336,-23029.25174861564,-23270.89853377792,-23512.5453189402,-23754.19210410248,-23995.83888926476,-24237.48567442704,-24479.132459589324,-24720.779244751604,-24962.426029913884,-25204.072815076164,-25445.719600238448,-25687.366385400728,-25929.01317056301,-26170.65995572529,-26412.30674088757,-26653.95352604985,-26895.600311212133,-27137.247096374416
PD22,baseline,dominicanr,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-20461.8001,-20984.4007,-23557.2019,-22230.6017,-30150.0009,-29828.4002,-28059.5987,-31798.2017,-47878.2016,-42370.8012,-48762.6003,-64963.201,-64842.6003,-40481.3988,-34451.402,-42571.8011,-42571.8011,-42008.9989,-43214.9982,-40561.7979,-41405.9992,-39195.0003,-36501.5984,-35938.8004,-37345.7996,-45948.6018,-47114.3995,-35375.0771,-50269.4966,-53329.5618,-53295.249876441165,-53942.81258328692,-54590.37529013267,-55237.93799697844,-55885.50070382419,-56533.06341066994,-57180.6261175157,-57828.18882436146,-58475.751531207214,-59123.31423805297,-59770.87694489872,-60418.43965174448,-61066.00235859024,-61713.56506543599,-62361.12777228175,-63008.6904791275,-63656.25318597326,-64303.81589281902,-64951.37859966477,-65598.94130651053,-66246.50401335629,-66894.06672020204,-67541.6294270478,-68189.19213389355,-68836.7548407393,-69484.31754758506,-70131.88025443081,-70779.44296127658,-71427.00566812234,-72074.56837496809,-72722.13108181384
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
