Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ghana,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-769.6008,-913.8989,-913.8989,-721.4987,-1010.099,-865.8009,-913.8989,-48.098,-721.4987,-1298.6993,-1106.2991,-1202.4992,-1154.4012,-1346.8015,-1779.6998,-1587.2996,-962.001,-1202.4992,-1346.8015,-432.8984,-913.8989,-1202.4992,-481.0005,-432.8984,-144.2981,-144.2981,-721.4987,-23.1363,-389.9962,-624.1472,-642.2604828664868,-663.6635347490939,-685.066586631701,-706.4696385143081,-727.8726903969152,-749.2757422795223,-770.6787941621295,-792.0818460447366,-813.4848979273438,-834.8879498099509,-856.291001692558,-877.6940535751651,-899.0971054577723,-920.5001573403794,-941.9032092229866,-963.3062611055936,-984.7093129882008,-1006.1123648708078,-1027.515416753415,-1048.9184686360222,-1070.3215205186293,-1091.7245724012364,-1113.1276242838435,-1134.5306761664506,-1155.9337280490577,-1177.3367799316648,-1198.7398318142718,-1220.142883696879,-1241.5459355794862,-1262.948987462093,-1284.3520393447004
PD22,baseline,ghana,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,769.6008,913.8989,913.8989,721.4987,1010.099,865.8009,913.8989,48.098,721.4987,1298.6993,1106.2991,1202.4992,1154.4012,1346.8015,1779.6998,1587.2996,962.001,1202.4992,1346.8015,432.8984,913.8989,1202.4992,481.0005,432.8984,144.2981,144.2981,721.4987,23.1363,389.9962,624.1472,642.2604828664868,663.6635347490939,685.066586631701,706.4696385143081,727.8726903969152,749.2757422795223,770.6787941621295,792.0818460447366,813.4848979273438,834.8879498099509,856.291001692558,877.6940535751651,899.0971054577723,920.5001573403794,941.9032092229866,963.3062611055936,984.7093129882008,1006.1123648708078,1027.515416753415,1048.9184686360222,1070.3215205186293,1091.7245724012364,1113.1276242838435,1134.5306761664506,1155.9337280490577,1177.3367799316648,1198.7398318142718,1220.142883696879,1241.5459355794862,1262.948987462093,1284.3520393447004
PD22,baseline,ghana,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,1.152,1.08,1.1151566359794265,1.1536004943638103,1.192044352748194,1.230488211132578,1.268932069516962,1.307375927901346,1.34581978628573,1.3842636446701138,1.4227075030544978,1.4611513614388816,1.4995952198232656,1.5380390782076496,1.5764829365920334,1.6149267949764174,1.6533706533608012,1.6918145117451853,1.7302583701295693,1.768702228513953,1.807146086898337,1.845589945282721,1.884033803667105,1.922477662051489,1.9609215204358728,1.9993653788202568,2.037809237204641,2.0762530955890246,2.1146969539734086,2.153140812357792,2.191584670742176,2.23002852912656,2.2684723875109443
PD22,baseline,ghana,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9588,-3.8393,-3.6006,-3.71780831806252,-3.845975870376236,-3.974143422689952,-4.102310975003667,-4.230478527317383,-4.358646079631098,-4.486813631944814,-4.61498118425853,-4.7431487365722464,-4.871316288885962,-4.999483841199678,-5.127651393513393,-5.255818945827109,-5.383986498140825,-5.512154050454541,-5.640321602768256,-5.768489155081972,-5.896656707395687,-6.024824259709403,-6.152991812023119,-6.281159364336835,-6.409326916650551,-6.537494468964266,-6.665662021277982,-6.793829573591697,-6.921997125905413,-7.050164678219129,-7.178332230532845,-7.30649978284656,-7.434667335160277,-7.562834887473993
PD22,baseline,ghana,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,3654.0,2210.4,4500.0,8053.2,7185.6,2728.8,4172.400000000001,10119.6,11703.6,7664.400000000001,7419.6,7470.0,3286.8,9000.0,11865.6,7966.8,4244.400000000001,7790.400000000001,2816.4096,23.3892,2229.0444,2301.6052356970167,2380.9506683322984,2460.29610096758,2539.6415336028617,2618.9869662381434,2698.332398873425,2777.6778315087067,2857.023264143988,2936.36869677927,3015.7141294145517,3095.0595620498334,3174.4049946851146,3253.7504273203963,3333.095859955678,3412.44129259096,3491.7867252262413,3571.132157861523,3650.4775904968046,3729.8230231320863,3809.168455767368,3888.5138884026496,3967.8593210379313,4047.204753673213,4126.550186308495,4205.895618943776,4285.241051579058,4364.586484214339,4443.93191684962,4523.277349484903,4602.622782120185,4681.968214755466
PD22,baseline,ghana,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15983.2514,-14619.3468,-6521.1671,-11763.6729,-25658.4437,-22504.4143,-6947.3875,-13724.2843,-32009.1201,-34566.4427,-24678.138,-23058.5037,-29878.0222,-10953.8537,-30005.8871,-39553.2146,-26553.5062,-10612.8765,-19478.2538,-7041.0253,-58.477,-5572.6141,-5754.016290155108,-5952.379982091425,-6150.743674027741,-6349.107365964057,-6547.471057900373,-6745.834749836689,-6944.1984417730055,-7142.562133709322,-7340.925825645638,-7539.289517581954,-7737.65320951827,-7936.016901454586,-8134.380593390902,-8332.744285327219,-8531.107977263535,-8729.471669199851,-8927.835361136167,-9126.199053072483,-9324.5627450088,-9522.926436945116,-9721.290128881432,-9919.653820817748,-10118.017512754064,-10316.38120469038,-10514.744896626697,-10713.108588563013,-10911.472280499327,-11109.835972435643,-11308.19966437196,-11506.563356308276,-11704.927048244592
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-647.9994,-698.4001,-777.6018,-485.9996,-561.6006,-734.3982,-680.4011,-709.2021,-460.7992,-442.8002,-5065.199,-5252.3992,-5803.2021,-6105.6021,-5896.798,-6004.8007,-6274.799,-5835.5995,-6922.7984,-7437.599,-8290.8018,-9514.8003,-9183.5993,-9910.8004,-10486.7994,-8672.3994,-6703.2008,-6912.4068,-8654.1156,-8905.3236,-9195.213618596474,-9512.208988360837,-9829.2043581252,-10146.199727889563,-10463.195097653926,-10780.190467418292,-11097.185837182657,-11414.181206947018,-11731.17657671138,-12048.171946475744,-12365.167316240108,-12682.16268600447,-12999.158055768836,-13316.153425533195,-13633.148795297562,-13950.144165061924,-14267.139534826289,-14584.134904590652,-14901.130274355017,-15218.12564411938,-15535.12101388374,-15852.116383648106,-16169.11175341247,-16486.107123176833,-16803.102492941194,-17120.09786270556,-17437.093232469924,-17754.088602234286,-18071.08397199865,-18388.07934176301,-18705.074711527377
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-205.1993,-219.6018,-237.6009,-115.1998,-219.6018,-219.6018,-118.8005,-248.3987,-64.7991,-93.6001,-158.3992,-172.8018,-158.3992,-129.5982,-133.1989,-147.6014,-183.5996,-169.2011,-183.5996,-183.5996,-197.998,-241.2015,-255.6,-273.599,-291.5981,-259.2006,-255.6,-255.3948,-180.0324,-1825.4448,-1884.8674836427188,-1949.846318253561,-2014.825152864404,-2079.8039874752467,-2144.7828220860897,-2209.7616566969323,-2274.740491307775,-2339.719325918618,-2404.6981605294604,-2469.676995140303,-2534.6558297511456,-2599.6346643619886,-2664.613498972831,-2729.592333583674,-2794.5711681945168,-2859.55000280536,-2924.528837416202,-2989.507672027045,-3054.4865066378875,-3119.4653412487305,-3184.444175859573,-3249.423010470416,-3314.401845081258,-3379.380679692101,-3444.359514302944,-3509.338348913787,-3574.3171835246294,-3639.296018135472,-3704.2748527463145,-3769.253687357157,-3834.232521968
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889,1.1514,1.0802,1.1153631464675704,1.1538141240849884,1.1922651017024066,1.2307160793198246,1.2691670569372426,1.3076180345546609,1.3460690121720789,1.384519989789497,1.422970967406915,1.461421945024333,1.499872922641751,1.538323900259169,1.576774877876587,1.6152258554940055,1.6536768331114235,1.6921278107288416,1.7305787883462598,1.7690297659636778,1.807480743581096,1.845931721198514,1.884382698815932,1.92283367643335,1.961284654050768,1.9997356316681865,2.038186609285604,2.0766375869030225,2.1150885645204403,2.1535395421378585,2.1919905197552767,2.230441497372695,2.2688924749901127
PD22,baseline,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,20595.6019,21992.3979,23767.1992,22726.8003,21995.9986,22017.5983,23857.1986,24789.599,17783.9982,22262.4005,26002.7997,28292.4015,26182.7986,21175.2015,21740.3986,24436.7983,30347.9989,25120.8,29966.4014,32248.8019,36601.1982,40442.3988,43527.6015,46421.9991,46702.7994,41616.0007,42494.3997,47783.5883,53592.1453,62200.9639,64225.75709018679,66439.87287494955,68653.98865971231,70868.10444447506,73082.22022923782,75296.33601400058,77510.45179876334,79724.5675835261,81938.68336828885,84152.79915305162,86366.91493781438,88581.03072257714,90795.1465073399,93009.26229210263,95223.37807686544,97437.49386162816,99651.60964639092,101865.7254311537,104079.84121591644,106293.95700067922,108508.07278544195,110722.18857020471,112936.30435496748,115150.42013973024,117364.53592449302,119578.65170925576,121792.76749401852,124006.88327878129,126220.99906354403,128435.1148483068,130649.23063306956
PD22,baseline,ghana,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,20595.6,21992.4,23767.2,22647.6,21895.2,21949.2,23850.0,24663.6,13788.0,18608.4,23792.4,23792.4,18129.6,13989.6,19011.6,20264.4,20228.4,13417.2,22302.0,24757.2,25185.6,27219.6,29055.6,29638.8,30193.2,21042.0,20019.6,20217.6,21661.2,26105.76,26955.56620489469,27884.83114976202,28814.09609462935,29743.36103949668,30672.625984364007,31601.890929231333,32531.155874098666,33460.42081896599,34389.68576383332,35318.95070870065,36248.21565356798,37177.48059843531,38106.74554330263,39036.010488169966,39965.27543303729,40894.54037790462,41823.80532277195,42753.07026763928,43682.33521250661,44611.600157373934,45540.86510224127,46470.13004710859,47399.39499197592,48328.65993684325,49257.92488171058,50187.18982657791,51116.45477144524,52045.71971631257,52974.98466117989,53904.24960604722,54833.51455091455
PD22,baseline,ghana,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-20595.6019,-21992.3979,-23767.1992,-22647.5986,-21895.2014,-21949.1985,-23850.0015,-24663.6014,-13787.9991,-18608.4001,-23792.3995,-23792.3995,-18129.6018,-13989.6019,-19011.6015,-20264.4009,-20228.3986,-13417.1993,-22301.9992,-24757.2015,-25185.5991,-27219.601,-29055.6007,-29638.801,-30193.2003,-21041.9985,-20019.5987,-20217.6008,-21661.2011,-26105.7614,-26955.567650468103,-27884.832645170063,-28814.097639872023,-29743.362634573983,-30672.627629275943,-31601.892623977903,-32531.157618679863,-33460.42261338182,-34389.68760808378,-35318.95260278574,-36248.2175974877,-37177.48259218966,-38106.74758689162,-39036.01258159359,-39965.27757629554,-40894.54257099751,-41823.80756569946,-42753.07256040143,-43682.33755510338,-44611.60254980535,-45540.8675445073,-46470.13253920927,-47399.39753391122,-48328.66252861319,-49257.92752331515,-50187.19251801711,-51116.45751271907,-52045.72250742103,-52974.98750212299,-53904.25249682495,-54833.51749152691
PD22,baseline,ghana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,8.64,6.48,58.32,60.48,70.84799999999998,110.592,114.19203952429324,118.12869062285417,122.06534172141508,126.00199281997598,129.9386439185369,133.8752950170978,137.81194611565874,141.74859721421964,145.68524831278057,149.62189941134147,153.5585505099024,157.4952016084633,161.43185270702423,165.36850380558514,169.30515490414606,173.24180600270697,177.1784571012679,181.1151081998288,185.05175929838973,188.98841039695063,192.9250614955116,196.8617125940725,200.7983636926334,204.73501479119432,208.6716658897552,212.6083169883161,216.54496808687705,220.481619185438,224.41827028399888,228.35492138255975,232.2915724811207
PD22,baseline,ghana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48114,-8.63904,-6.48114,-58.32042,-60.48084,-70.84818,-110.59182,-114.1918536648539,-118.12849835610508,-122.06514304735629,-126.00178773860748,-129.93843242985866,-133.87507712110985,-137.81172181236104,-141.74836650361223,-145.68501119486342,-149.6216558861146,-153.5583005773658,-157.494945268617,-161.43158995986818,-165.3682346511194,-169.30487934237055,-173.24152403362177,-177.17816872487296,-181.11481341612412,-185.0514581073753,-188.98810279862653,-192.9247474898777,-196.8613921811289,-200.7980368723801,-204.73468156363128,-208.6713262548825,-212.6079709461337,-216.54461563738488,-220.48126032863604,-224.41790501988729,-228.35454971113845,-232.29119440238964
PD22,baseline,ghana,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3945.6,9813.6,5230.8,4820.400000000001,8492.4,16070.4,7146.0,14349.3408,18416.4156,25883.7588,26726.338323991546,27647.70087747557,28569.063430959603,29490.42598444363,30411.788537927663,31333.15109141169,32254.51364489572,33175.87619837975,34097.238751863784,35018.60130534781,35939.96385883184,36861.32641231587,37782.6889657999,38704.05151928393,39625.41407276796,40546.77662625199,41468.13917973602,42389.50173322005,43310.86428670408,44232.22684018812,45153.58939367214,46074.95194715617,46996.314500640205,47917.67705412423,48839.03960760826,49760.40216109229,50681.76471457632,51603.12726806035,52524.48982154438,53445.85237502841,54367.21492851244
PD22,baseline,ghana,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.1004,-14828.3979,-28984.5005,-14668.1984,-10989.0019,-23340.6019,-44644.5015,-19503.898,-39165.8393,-50266.7208,-70648.4819,-72948.26241912719,-75463.07744990064,-77977.89248067407,-80492.70751144752,-83007.52254222095,-85522.3375729944,-88037.15260376783,-90551.96763454127,-93066.7826653147,-95581.59769608817,-98096.41272686158,-100611.22775763505,-103126.04278840846,-105640.85781918193,-108155.67284995536,-110670.4878807288,-113185.30291150222,-115700.11794227568,-118214.93297304912,-120729.74800382256,-123244.56303459598,-125759.37806536944,-128274.19309614287,-130789.0081269163,-133303.82315768977,-135818.6381884632,-138333.45321923663,-140848.26825001006,-143363.0832807835,-145877.89831155696,-148392.7133423304
PD22,baseline,ghana,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.4,1357.5600000000002,1401.7518914261389,1450.0758214153095,1498.3997514044802,1546.7236813936508,1595.0476113828215,1643.3715413719924,1691.695471361163,1740.0194013503335,1788.3433313395044,1836.667261328675,1884.9911913178455,1933.3151213070164,1981.639051296187,2029.9629812853575,2078.2869112745284,2126.610841263699,2174.9347712528697,2223.2587012420404,2271.582631231211,2319.906561220382,2368.2304912095524,2416.5544211987235,2464.8783511878937,2513.202281177065,2561.526211166235,2609.850141155406,2658.1740711445764,2706.4980011337475,2754.821931122918,2803.145861112089,2851.4697911012595
PD22,baseline,ghana,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3231.0164,-3393.9164,-3504.3966624253744,-3625.20707117541,-3746.0174799254455,-3866.8278886754806,-3987.638297425516,-4108.448706175552,-4229.259114925588,-4350.069523675623,-4470.879932425658,-4591.690341175694,-4712.500749925729,-4833.311158675764,-4954.1215674258,-5074.931976175835,-5195.742384925871,-5316.552793675906,-5437.363202425942,-5558.173611175977,-5678.9840199260125,-5799.7944286760485,-5920.604837426084,-6041.415246176119,-6162.225654926155,-6283.036063676191,-6403.846472426226,-6524.656881176261,-6645.467289926297,-6766.277698676332,-6887.088107426367,-7007.898516176403,-7128.708924926438
PD22,baseline,ghana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,241.2,86.4,36.0,18.0,763.2,892.638,186.2604,184.8204,190.8367551151592,197.41565260047884,203.9945500857985,210.5734475711181,217.15234505643767,223.73124254175733,230.31014002707695,236.8890375123966,243.46793499771624,250.04683248303587,256.6257299683556,263.2046274536752,269.7835249389948,276.3624224243144,282.94131990963405,289.52021739495365,296.0991148802733,302.6780123655929,309.25690985091256,315.83580733623216,322.4147048215518,328.9936023068715,335.5724997921911,342.1513972775107,348.73029476283034,355.30919224815,361.8880897334696,368.4669872187892,375.04588470410886,381.6247821894285,388.2036796747481
PD22,baseline,ghana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,-259.7993,-303.0992,-216.4994,-43.2999,-389.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.0992,-606.1984,-216.4994,-86.5998,-43.2999,-1905.1992,-2231.5937,-465.6475,-462.0552,-477.096224508149,-493.54361772534185,-509.9910109425346,-526.4384041597274,-542.8857973769202,-559.333190594113,-575.7805838113059,-592.2279770284986,-608.6753702456914,-625.1227634628842,-641.570156680077,-658.0175498972699,-674.4649431144626,-690.9123363316554,-707.3597295488482,-723.8071227660411,-740.2545159832339,-756.7019092004266,-773.1493024176194,-789.5966956348122,-806.044088852005,-822.4914820691979,-838.9388752863906,-855.3862685035834,-871.8336617207763,-888.281054937969,-904.728448155162,-921.1758413723546,-937.6232345895476,-954.0706278067404,-970.518021023933
PD22,baseline,ghana,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,79.2,100.8,68.4,7.2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,6678.0,9406.8,11894.4,6255.6984,6459.336651338776,6682.015524843422,6904.694398348068,7127.3732718527135,7350.052145357359,7572.731018862005,7795.409892366651,8018.088765871296,8240.767639375941,8463.446512880588,8686.125386385233,8908.80425988988,9131.483133394524,9354.16200689917,9576.840880403815,9799.519753908462,10022.198627413109,10244.877500917752,10467.556374422398,10690.235247927045,10912.91412143169,11135.592994936334,11358.27186844098,11580.950741945628,11803.629615450272,12026.308488954915,12248.987362459564,12471.66623596421,12694.345109468855,12917.0239829735,13139.702856478149
PD22,baseline,ghana,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-562.798,-16803.6004,-22406.0328,-27471.0309,-15756.8334,-16269.756785215057,-16830.63962948907,-17391.522473763078,-17952.40531803709,-18513.2881623111,-19074.17100658511,-19635.05385085912,-20195.93669513313,-20756.819539407144,-21317.702383681157,-21878.58522795516,-22439.46807222917,-23000.350916503183,-23561.233760777195,-24122.116605051207,-24682.999449325216,-25243.88229359923,-25804.76513787324,-26365.64798214725,-26926.530826421254,-27487.41367069527,-28048.296514969283,-28609.17935924329,-29170.062203517304,-29730.945047791312,-30291.827892065325,-30852.710736339337,-31413.593580613346,-31974.47642488736,-32535.359269161367,-33096.24211343538
PD22,baseline,ghana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
