Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8,-719.28,-1229.04,-920.16,-1026.0,-1047.6,-1535.544,-2356.344,-6316.272,-6205.676035587248,-6244.508514336725,-6283.340993086203,-6322.17347183568,-6361.005950585158,-6399.838429334635,-6438.670908084113,-6477.50338683359,-6516.335865583068,-6555.1683443325455,-6594.000823082023,-6632.833301831501,-6671.665780580978,-6710.498259330456,-6749.330738079932,-6788.163216829411,-6826.995695578888,-6865.828174328366,-6904.660653077843,-6943.49313182732,-6982.325610576798,-7021.158089326275,-7059.990568075753,-7098.82304682523,-7137.655525574708,-7176.488004324186,-7215.320483073663,-7254.152961823141,-7292.985440572618,-7331.817919322096,-7370.650398071573
PD22,baseline,ukraine,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,28537.2,26611.2,24112.8,21952.8,19375.2,18525.6,17470.8,16995.600000000002,16502.4,16434.0,16369.2,16516.8,15984.0,17452.8,18601.2,17283.600000000002,16992.0,8964.0,10040.4,6296.400000000001,6746.400000000001,16632.0,10472.4,7599.6,6382.8,2239.2000000000003,11977.2,6434.28,2082.6,1998.0,1963.0156394631708,1975.2993556396525,1987.5830718161333,1999.866787992615,2012.1505041690964,2024.4342203455776,2036.717936522059,2049.0016526985405,2061.285368875022,2073.569085051503,2085.8528012279844,2098.136517404466,2110.420233580948,2122.7039497574287,2134.98766593391,2147.271382110392,2159.5550982868726,2171.838814463354,2184.1225306398355,2196.406246816317,2208.6899629927984,2220.9736791692794,2233.257395345761,2245.5411115222423,2257.824827698724,2270.108543875205,2282.3922600516867,2294.675976228168,2306.959692404649,2319.2434085811306,2331.527124757612
PD22,baseline,ukraine,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6,821.52,918.0,900.0,884.2412790374643,889.7744845223658,895.3076900072673,900.8408954921688,906.3741009770704,911.907306461972,917.4405119468734,922.9737174317748,928.5069229166764,934.040128401578,939.5733338864794,945.1065393713808,950.6397448562824,956.172950341184,961.7061558260854,967.2393613109869,972.7725667958885,978.30577228079,983.8389777656914,989.3721832505928,994.9053887354944,1000.438594220396,1005.9717997052976,1011.505005190199,1017.0382106751003,1022.571416160002,1028.1046216449035,1033.637827129805,1039.1710326147063,1044.704238099608,1050.2374435845095
PD22,baseline,ukraine,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,88923.6,77461.2,69656.40000000001,63630.0,55573.2,52956.0,51922.8,49788.0,48358.8,48819.6,49312.8,50630.4,52189.2,61765.2,71920.8,69519.6,51260.4,41486.4,39006.0,29916.0,38710.8,42973.2,40809.6,37602.0,34218.0,32418.0,22186.8,18378.0,32929.200000000004,36500.4,35861.28931264341,36085.69399428908,36310.098675934736,36534.503357580405,36758.90803922607,36983.31272087173,37207.7174025174,37432.12208416306,37656.52676580873,37880.93144745439,38105.33612910006,38329.74081074573,38554.14549239139,38778.55017403706,39002.95485568272,39227.35953732839,39451.76421897406,39676.16890061972,39900.57358226539,40124.97826391105,40349.38294555672,40573.78762720239,40798.19230884805,41022.59699049372,41247.00167213938,41471.406353785045,41695.81103543072,41920.215717076375,42144.62039872204,42369.025080367705,42593.42976201337
PD22,baseline,ukraine,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,62139.6,63079.2,58276.8,54414.0,48387.6,46332.0,50396.4,44877.6,40248.0,43660.8,42127.2,42138.0,41605.2,44046.0,44564.4,36162.0,19767.6,30362.4,20480.4,5864.400000000001,11073.6,6818.400000000001,6458.400000000001,5137.2,5169.6,1710.0,1026.0,936.0,2124.0,3538.8,3476.83670917531,3498.5932731419425,3520.3498371085752,3542.106401075208,3563.8629650418407,3585.6195290084734,3607.376092975106,3629.132656941739,3650.889220908372,3672.645784875004,3694.402348841637,3716.1589128082696,3737.9154767749023,3759.672040741535,3781.428604708168,3803.185168674801,3824.941732641433,3846.698296608066,3868.4548605746986,3890.2114245413313,3911.967988507964,3933.7245524745967,3955.4811164412295,3977.237680407862,3998.994244374495,4020.750808341128,4042.50737230776,4064.263936274393,4086.0205002410257,4107.777064207658,4129.533628174291
PD22,baseline,ukraine,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-594.8991,-2704.50055,-2849.39895,-2707.2008,-2659.79855333694,-2676.4424403539288,-2693.0863273709174,-2709.730214387906,-2726.374101404894,-2743.017988421884,-2759.661875438872,-2776.3057624558605,-2792.949649472849,-2809.593536489838,-2826.2374235068264,-2842.881310523815,-2859.525197540804,-2876.1690845577923,-2892.812971574781,-2909.4568585917696,-2926.100745608758,-2942.744632625747,-2959.3885196427354,-2976.032406659724,-2992.676293676712,-3009.320180693701,-3025.964067710689,-3042.607954727678,-3059.2518417446668,-3075.8957287616554,-3092.539615778644,-3109.1835027956326,-3125.8273898126213,-3142.47127682961,-3159.1151638465985
PD22,baseline,ukraine,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-194226.3005,-197154.0002,-182146.49975,-170079.3002,-151235.09985,-144809.9994,-157516.19995,-140262.3004,-125797.50065,-136464.29979999998,-131669.0995,-131705.10065,-130040.9995,-137668.49935,-139289.40075,-113025.60045,-61787.7008,-76562.99919999999,-54211.4993,-13890.6004,-28792.7997,-17530.1993,-16604.0997,-13131.8991,-13167.90025,-4364.9993,-3566.7007,-2794.5003,-6045.299800000001,-10212.3001,-10033.485891487138,-10096.271174739117,-10159.056457991092,-10221.841741243072,-10284.62702449505,-10347.412307747029,-10410.197590999003,-10472.982874250984,-10535.768157502962,-10598.55344075494,-10661.338724006917,-10724.124007258895,-10786.909290510874,-10849.694573762852,-10912.479857014829,-10975.265140266809,-11038.050423518784,-11100.835706770762,-11163.62099002274,-11226.40627327472,-11289.191556526695,-11351.976839778674,-11414.762123030652,-11477.54740628263,-11540.332689534607,-11603.117972786586,-11665.903256038564,-11728.688539290542,-11791.47382254252,-11854.259105794496,-11917.044389046476
PD22,baseline,ukraine,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,46.8,93.6,75.60000000000001,100.8,93.6,75.60000000000001,64.8,90.0,115.2,158.4,115.2,113.18288371679544,113.89113401886284,114.5993843209302,115.3076346229976,116.015884925065,116.7241352271324,117.43238552919978,118.14063583126718,118.84888613333456,119.55713643540196,120.26538673746934,120.97363703953674,121.68188734160412,122.39013764367152,123.09838794573892,123.8066382478063,124.51488854987367,125.22313885194109,125.93138915400849,126.63963945607588,127.34788975814328,128.05614006021065,128.76439036227805,129.47264066434545,130.18089096641282,130.88914126848022,131.5973915705476,132.305641872615,133.01389217468238,133.72214247674978,134.43039277881718
PD22,baseline,ukraine,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.4,-213.0,-170.4,-383.4,-255.0,-296.8,-297.5,-253.2,-211.0,-295.4,-422.0,-548.6,-379.8,-373.14981975380994,-375.4848324684384,-377.8198451830668,-380.1548578976953,-382.48987061232367,-384.8248833269521,-387.1598960415805,-389.494908756209,-391.8299214708374,-394.1649341854658,-396.49994690009424,-398.8349596147227,-401.1699723293512,-403.5049850439796,-405.839997758608,-408.1750104732364,-410.5100231878649,-412.8450359024933,-415.1800486171217,-417.5150613317502,-419.8500740463786,-422.185086761007,-424.52009947563545,-426.8551121902639,-429.19012490489234,-431.5251376195208,-433.8601503341492,-436.1951630487776,-438.5301757634061,-440.8651884780345,-443.2002011926629
PD22,baseline,ukraine,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-13972.8,-8221.8,-5836.2,-4387.8,-4387.8,-4302.6,-3237.6,-4004.4,-3535.8,-2854.2,-2939.4,-2769.0,-3067.2,-3280.2,-3535.8,-3237.6,-3493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.6,108.0,108.0,97.2,115.2,108.0,111.6,108.0,129.6,126.0,108.0,108.0,106.10895348449571,106.7729381426839,107.43692280087208,108.10090745906024,108.76489211724844,109.42887677543662,110.0928614336248,110.756846091813,111.42083075000116,112.08481540818934,112.74880006637753,113.41278472456573,114.0767693827539,114.74075404094206,115.40473869913023,116.06872335731843,116.73270801550662,117.3966926736948,118.06067733188296,118.72466199007116,119.38864664825934,120.05263130644752,120.71661596463572,121.38060062282388,122.04458528101206,122.70856993920025,123.37255459738844,124.0365392555766,124.70052391376478,125.36450857195295,126.02849323014117
PD22,baseline,ukraine,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.2,345.6,432.0,385.2,216.0,165.6,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,5785.2,4939.2,3859.2,3859.2,3859.2,2084.4,2854.8,2790.0,2329.2000000000003,1864.8,1400.4,939.6,475.2,90.0,244.8,154.8,0.0,0.0,46.8,10.8,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,172839.6,132915.6,76485.6,57110.4,33577.200000000004,33548.4,15724.8,5522.400000000001,5302.8,2808.0,2408.4,2419.2000000000003,1976.4,1864.8,1962.0,1864.8,2347.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,993.6,976.2023720573608,982.311030912692,988.4196897680232,994.5283486233544,1000.6370074786856,1006.745666334017,1012.8543251893484,1018.9629840446796,1025.0716429000108,1031.180301755342,1037.2889606106733,1043.3976194660047,1049.506278321336,1055.6149371766671,1061.7235960319983,1067.8322548873298,1073.940913742661,1080.0495725979922,1086.1582314533234,1092.2668903086546,1098.375549163986,1104.4842080193173,1110.5928668746485,1116.7015257299795,1122.8101845853112,1128.9188434406424,1135.0275022959736,1141.1361611513048,1147.244820006636,1153.3534788619677,1159.462137717299
PD22,baseline,ukraine,Electric Power,Oil products,Other oil products,ONONSPEC,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,-1080.0,-1320.0,-1240.0,-600.0,-520.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Other oil products,ONONSPEC,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3640.0,-3308.0,-3250.077945617702,-3270.4155497777624,-3290.7531539378224,-3311.090758097883,-3331.428362257943,-3351.7659664180032,-3372.103570578063,-3392.441174738124,-3412.778778898184,-3433.116383058244,-3453.453987218304,-3473.7915913783645,-3494.1291955384245,-3514.466799698485,-3534.804403858545,-3555.1420080186053,-3575.479612178666,-3595.8172163387258,-3616.1548204987857,-3636.492424658846,-3656.8300288189066,-3677.167632978967,-3697.505237139027,-3717.842841299087,-3738.180445459147,-3758.518049619208,-3778.855653779268,-3799.193257939328,-3819.530862099388,-3839.8684662594487,-3860.2060704195087
PD22,baseline,ukraine,Electric Power,Oil products,Refinery gas,REFINGAS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,295.2,219.6,273.6,10.8,10.8,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Refinery gas,REFINGAS,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.6,525.6,644.4,756.0,360.0,72.0,64.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,1101.6,208.8,0.0,0.0,0.0,0.0,136.8,154.8,208.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,280.8,313.2,277.2,216.0,169.20000000000002,162.0,25.2,25.2,14.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.2,511.2,93.6,324.0,712.8000000000001,234.0,36.0,712.8000000000001,4644.0,3528.0,2556.0,54.0,53.05447674224786,53.38646907134195,53.71846140043604,54.050453729530126,54.38244605862422,54.71443838771831,55.0464307168124,55.378423045906494,55.71041537500058,56.04240770409467,56.37440003318876,56.706392362282855,57.03838469137695,57.37037702047103,57.70236934956512,58.03436167865922,58.36635400775331,58.69834633684739,59.030338665941485,59.36233099503558,59.69432332412967,60.02631565322376,60.358307982317854,60.69030031141194,61.02229264050603,61.35428496960012,61.686277298694215,62.0182696277883,62.35026195688239,62.68225428597648,63.014246615070576
PD22,baseline,ukraine,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,993.6,2761.2000000000003,705.6,529.2,529.2,511.2,496.8,1638.0,748.8000000000001,720.0,428.4,410.4,403.2140232410837,405.7371649421988,408.2603066433139,410.783448344429,413.3065900455441,415.8297317466592,418.35287344777424,420.8760151488893,423.3991568500044,425.9222985511195,428.4454402522346,430.9685819533497,433.4917236544648,436.0148653555799,438.538007056695,441.0611487578101,443.5842904589251,446.1074321600402,448.6305738611553,451.1537155622704,453.6768572633855,456.1999989645006,458.7231406656157,461.2462823667308,463.7694240678459,466.2925657689609,468.815707470076,471.3388491711911,473.8619908723062,476.3851325734213,478.9082742745364
PD22,baseline,ukraine,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-720.0,-680.0,-560.0,-640.0,-480.0,-480.0,-80.0,-80.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-523480.0,-405120.0,-232000.0,-173200.0,-100000.0,-100000.0,-45640.0,-13120.0,-12920.0,-5840.0,-4520.0,-4720.0,-3040.0,-2480.0,-2520.0,-2520.0,-3760.0,-2440.0,-2920.0,-8120.0,-2080.0,-1560.0,-1680.0,-1560.0,-1520.0,-5040.0,-2360.0,-2200.0,-1320.0,-1280.0,-1257.5875968532823,-1265.4570446540313,-1273.3264924547802,-1281.195940255529,-1289.0653880562777,-1296.9348358570269,-1304.8042836577754,-1312.6737314585243,-1320.543179259273,-1328.4126270600218,-1336.2820748607708,-1344.1515226615195,-1352.0209704622682,-1359.8904182630172,-1367.759866063766,-1375.6293138645146,-1383.4987616652636,-1391.3682094660123,-1399.2376572667613,-1407.10710506751,-1414.9765528682588,-1422.8460006690077,-1430.7154484697564,-1438.5848962705054,-1446.454344071254,-1454.3237918720029,-1462.1932396727516,-1470.0626874735003,-1477.9321352742493,-1485.8015830749982,-1493.671030875747
PD22,baseline,ukraine,Electric Power,Peat and peat products,Peat,PEAT,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,14.4,28.8,64.8,64.8,54.0,14.4,14.147860464599429,14.236391752357854,14.324923040116277,14.4134543278747,14.501985615633124,14.59051690339155,14.679048191149972,14.767579478908395,14.85611076666682,14.944642054425245,15.033173342183668,15.121704629942093,15.210235917700516,15.29876720545894,15.387298493217363,15.475829780975788,15.564361068734213,15.652892356492636,15.74142364425106,15.829954932009484,15.918486219767908,16.00701750752633,16.095548795284756,16.18408008304318,16.272611370801602,16.361142658560027,16.449673946318452,16.538205234076877,16.626736521835298,16.715267809593723,16.803799097352147
PD22,baseline,ukraine,Electric Power,Peat and peat products,Peat,PEAT,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Peat and peat products,Peat products,PEATPROD,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,28.8,64.8,64.8,54.0,14.4,14.147860464599429,14.236391752357854,14.324923040116277,14.4134543278747,14.501985615633124,14.59051690339155,14.679048191149972,14.767579478908395,14.85611076666682,14.944642054425245,15.033173342183668,15.121704629942093,15.210235917700516,15.29876720545894,15.387298493217363,15.475829780975788,15.564361068734213,15.652892356492636,15.74142364425106,15.829954932009484,15.918486219767908,16.00701750752633,16.095548795284756,16.18408008304318,16.272611370801602,16.361142658560027,16.449673946318452,16.538205234076877,16.626736521835298,16.715267809593723,16.803799097352147
PD22,baseline,ukraine,Electric Power,Peat and peat products,Peat products,PEATPROD,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,57.6,79.2,111.6,118.8,135.36,124.56,162.36,163.07999999999998,154.8,183.24,322.2,1037.52,2298.96,4936.7412,4704.382799999999,4208.4864,6546.8916,5037.066,8079.875999999999,7938.3998763379,7988.075003227372,8037.750130116842,8087.425257006314,8137.100383895785,8186.775510785255,8236.450637674727,8286.125764564198,8335.80089145367,8385.476018343139,8435.15114523261,8484.826272122082,8534.501399011553,8584.176525901024,8633.851652790496,8683.526779679967,8733.201906569437,8782.877033458908,8832.55216034838,8882.22728723785,8931.902414127322,8981.577541016792,9031.252667906265,9080.927794795734,9130.602921685206,9180.278048574675,9229.953175464148,9279.62830235362,9329.30342924309,9378.97855613256,9428.653683022032
