Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bolivia,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-633.601,-405.0017,-442.8002,-517.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-8994.5987,-9585.0003,-9411.2984,-9723.6002,-9202.4985,-8404.2013,-9176.398,-7172.1014,-4416.2994,-5345.0992,-5638.5017,-13292.1019,-12492.9004,-13573.7982,-14037.3021,-14961.601,-16980.3001,-18274.4986,-19677.5999,-19415.6988,-21526.2019,-22542.3006,-23836.4991,-26676.8996,-29742.2987,-27532.7987,-28021.4988,-31119.5424,-36023.558,-30528.5253,-30983.83169870694,-31653.14965560066,-32322.46761249438,-32991.7855693881,-33661.10352628182,-34330.42148317554,-34999.739440069265,-35669.057396962984,-36338.3753538567,-37007.69331075042,-37677.01126764414,-38346.32922453786,-39015.64718143158,-39684.9651383253,-40354.28309521902,-41023.60105211275,-41692.91900900647,-42362.236965900185,-43031.55492279391,-43700.87287968762,-44370.19083658134,-45039.50879347506,-45708.82675036878,-46378.1447072625,-47047.46266415622,-47716.78062104994,-48386.09857794366,-49055.41653483738,-49724.7344917311,-50394.05244862482,-51063.370405518544
PD22,baseline,bolivia,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6910.2004,7640.1019,9063.8987,10244.7019,11425.5009,12536.0998,10386.8981,12410.9982,14258.7001,14435.9985,13292.1019,12492.9004,13573.7982,14037.3021,14961.601,15770.7001,18594.0017,19360.8015,20231.0991,22910.3999,23444.9998,26300.6989,28368.8985,31274.0981,33584.3995,33677.9996,34027.1996,34926.8676,35415.7644,34372.6106,34885.248187064906,35638.84520080259,36392.44221454028,37146.039228277965,37899.63624201565,38653.23325575334,39406.83026949102,40160.42728322871,40914.0242969664,41667.62131070408,42421.21832444177,43174.815338179455,43928.41235191714,44682.00936565483,45435.60637939251,46189.2033931302,46942.800406867886,47696.39742060557,48449.99443434326,49203.591448080944,49957.18846181863,50710.78547555632,51464.382489294,52217.97950303169,52971.57651676938,53725.17353050707,54478.77054424476,55232.36755798244,55985.96457172013,56739.56158545781,57493.1585991955
PD22,baseline,bolivia,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10987.9426,11151.81820569146,11392.721663006429,11633.625120321396,11874.528577636363,12115.432034951333,12356.3354922663,12597.238949581268,12838.142406896235,13079.045864211204,13319.949321526172,13560.85277884114,13801.756236156109,14042.659693471076,14283.563150786043,14524.466608101013,14765.37006541598,15006.273522730948,15247.176980045915,15488.080437360884,15728.98389467585,15969.88735199082,16210.790809305789,16451.694266620754,16692.597723935723,16933.50118125069,17174.40463856566,17415.308095880624,17656.211553195593,17897.115010510563,18138.01846782553,18378.921925140497
PD22,baseline,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.4002,-192.4002,-192.4002,-192.4002,-192.4002,-192.4002,-240.4982,-240.4982,-192.4002,-240.4982,-192.4002,-192.4002,-192.4002,-192.4002,-192.4002,-240.4982,-240.4982,-225.8779,-215.0089,-184.3657,-187.1153540395315,-191.1574514691535,-195.1995488987755,-199.2416463283975,-203.2837437580195,-207.3258411876416,-211.36793861726355,-215.41003604688555,-219.4521334765076,-223.4942309061296,-227.5363283357516,-231.5784257653736,-235.6205231949956,-239.6626206246176,-243.7047180542396,-247.7468154838616,-251.7889129134836,-255.8310103431056,-259.8731077727276,-263.9152052023496,-267.95730263197163,-271.99940006159363,-276.04149749121564,-280.08359492083764,-284.12569235045964,-288.16778978008165,-292.20988720970365,-296.2519846393257,-300.2940820689477,-304.3361794985697,-308.3782769281917
PD22,baseline,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-3318.9015,-3607.5018,-3559.3996,-3655.5998,-3944.2001,-4232.8004,-4280.8983,-3992.298,-3992.298,-3896.0979,-3607.5018,-3318.9015,-3463.1995,-3559.3996,-3559.3996,-4088.4981,-4280.8983,-3415.1016,-3415.1016,-2549.3007,-2308.7983,-3463.1995,-3415.1016,-3799.902,-4040.4002,-4713.8009,-4425.2006,-4155.8386,-3955.8896,-3391.7727,-3442.358039386489,-3516.7204382086784,-3591.082837030868,-3665.4452358530566,-3739.807634675246,-3814.1700334974353,-3888.5324323196246,-3962.8948311418135,-4037.257229964003,-4111.619628786192,-4185.982027608381,-4260.344426430571,-4334.70682525276,-4409.0692240749495,-4483.431622897138,-4557.794021719327,-4632.156420541517,-4706.518819363706,-4780.881218185896,-4855.243617008085,-4929.6060158302735,-5003.968414652463,-5078.330813474652,-5152.693212296841,-5227.055611119031,-5301.41800994122,-5375.7804087634095,-5450.142807585598,-5524.505206407788,-5598.867605229977,-5673.230004052166
PD22,baseline,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-3318.9015,-3607.5018,-3559.3996,-3655.5998,-3944.2001,-4232.8004,-4280.8983,-3992.298,-3992.298,-3896.0979,-3607.5018,-3318.9015,-3463.1995,-3559.3996,-3559.3996,-4088.4981,-4280.8983,-3415.1016,-3415.1016,-2549.3007,-2308.7983,-3463.1995,-3415.1016,-3799.902,-4040.4002,-4713.8009,-4425.2006,-4155.8386,-3955.8896,-3391.7727,-3442.358039386489,-3516.7204382086784,-3591.082837030868,-3665.4452358530566,-3739.807634675246,-3814.1700334974353,-3888.5324323196246,-3962.8948311418135,-4037.257229964003,-4111.619628786192,-4185.982027608381,-4260.344426430571,-4334.70682525276,-4409.0692240749495,-4483.431622897138,-4557.794021719327,-4632.156420541517,-4706.518819363706,-4780.881218185896,-4855.243617008085,-4929.6060158302735,-5003.968414652463,-5078.330813474652,-5152.693212296841,-5227.055611119031,-5301.41800994122,-5375.7804087634095,-5450.142807585598,-5524.505206407788,-5598.867605229977,-5673.230004052166
PD22,baseline,bolivia,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,3318.9015,3607.5018,3559.3996,3655.5998,3944.2001,4232.8004,4280.8983,3992.298,3992.298,3896.0979,3799.902,3511.3017,3655.5998,3751.7999,3751.7999,4280.8983,4521.4007,3703.7019,3607.5018,2789.7988,2501.1985,3655.5998,3607.5018,3992.298,4232.8004,4954.2991,4665.6987,4381.7165,4170.8943,3576.1385,3629.4734949174335,3707.8779933616793,3786.2824918059255,3864.686990250171,3943.0914886944174,4021.495987138663,4099.900485582909,4178.304984027155,4256.709482471401,4335.113980915647,4413.518479359893,4491.922977804139,4570.327476248385,4648.731974692631,4727.136473136877,4805.540971581122,4883.945470025368,4962.349968469614,5040.754466913861,5119.158965358106,5197.563463802352,5275.967962246598,5354.372460690844,5432.77695913509,5511.181457579336,5589.585956023582,5667.990454467828,5746.394952912074,5824.799451356319,5903.203949800565,5981.608448244811
PD22,baseline,bolivia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,115.2,133.20000000000002,147.6,154.8,158.4,162.0,169.20000000000002,172.8,180.0,187.2,194.4,194.4,194.4,194.4,201.6,201.6,144.0,172.8,230.4,284.40000000000003,277.2,306.0,295.2,324.0,313.2,727.2,633.6,478.944,606.42,869.76,869.2004015779005,879.7616010495632,890.322800521226,900.8839999928888,911.4451994645514,922.006398936214,932.5675984078767,943.1287978795395,953.6899973512022,964.2511968228648,974.8123962945276,985.3735957661904,995.9347952378532,1006.4959947095158,1017.0571941811786,1027.6183936528414,1038.179593124504,1048.7407925961668,1059.3019920678294,1069.8631915394922,1080.424391011155,1090.9855904828175,1101.5467899544803,1112.107989426143,1122.6691888978055,1133.2303883694683,1143.791587841131,1154.352787312794,1164.9139867844567,1175.4751862561193,1186.036385727782
PD22,baseline,bolivia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-766.0002,-887.9993,-993.0001,-1022.0021,-1050.9998,-1080.0018,-1119.0018,-1163.0009,-1205.9994,-1249.002,-1288.9985,-1298.0001,-1295.9988,-1294.9982,-1340.9985,-1340.9985,-1435.0006,-1723.9986,-2313.9983,-2845.9982,-2774.9985,-3048.9994,-2961.0013,-3229.999,-3131.0021,-7140.0012,-5566.9996,-6201.3081,-8063.2074,-7580.5405,-7575.663225231718,-7667.711146869316,-7759.759068506915,-7851.806990144513,-7943.854911782112,-8035.902833419711,-8127.95075505731,-8219.998676694908,-8312.046598332507,-8404.094519970105,-8496.142441607704,-8588.190363245303,-8680.238284882902,-8772.2862065205,-8864.3341281581,-8956.382049795699,-9048.429971433296,-9140.477893070894,-9232.525814708491,-9324.573736346092,-9416.621657983693,-9508.66957962129,-9600.717501258889,-9692.765422896488,-9784.813344534086,-9876.861266171683,-9968.909187809282,-10060.95710944688,-10153.00503108448,-10245.05295272208,-10337.100874359678
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-2134.7991,-1144.8009,-1249.1988,-1360.7979,-1277.9998,-1256.4001,-1335.6018,-1450.8016,-1598.3988,-1594.7982,-1422.0006,-1490.4003,-1562.4007,-1609.2008,-1684.8018,-1785.599,-2105.9981,-2271.5986,-2109.5987,-2224.7985,-2818.8008,-2865.6008,-2721.6,-2620.7986,-2897.9983,-2934.0006,-3362.3981,-3739.7167,-3942.6175,-4415.4328,-4412.591936741438,-4466.207033497465,-4519.822130253492,-4573.43722700952,-4627.052323765547,-4680.667420521574,-4734.282517277601,-4787.897614033628,-4841.512710789656,-4895.127807545683,-4948.74290430171,-5002.358001057737,-5055.973097813765,-5109.588194569792,-5163.203291325819,-5216.818388081846,-5270.433484837873,-5324.048581593901,-5377.663678349928,-5431.278775105955,-5484.893871861982,-5538.508968618009,-5592.124065374037,-5645.739162130064,-5699.354258886091,-5752.969355642118,-5806.584452398145,-5860.199549154173,-5913.8146459102,-5967.429742666227,-6021.044839422254
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-100.8014,-104.402,-111.5992,-100.8014,-122.4011,-129.5982,-136.7995,-100.8014,-104.402,-111.5992,-104.402,-226.799,-255.6,-284.401,-277.1997,-284.401,-360.002,-396.0001,-428.4017,-453.5979,-471.6012,-446.4008,-575.999,-579.5997,-565.2013,-568.8019,-604.8,-663.4361,-1357.4904,-1432.321,-1431.399453169219,-1448.7916392762502,-1466.1838253832814,-1483.5760114903123,-1500.9681975973435,-1518.3603837043747,-1535.752569811406,-1553.144755918437,-1570.5369420254683,-1587.9291281324995,-1605.3213142395305,-1622.7135003465617,-1640.1056864535929,-1657.497872560624,-1674.8900586676552,-1692.2822447746862,-1709.6744308817174,-1727.0666169887486,-1744.4588030957798,-1761.850989202811,-1779.2431753098422,-1796.6353614168734,-1814.0275475239043,-1831.4197336309355,-1848.8119197379667,-1866.204105844998,-1883.5962919520289,-1900.98847805906,-1918.3806641660915,-1935.7728502731225,-1953.1650363801537
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,532.7996,133.1989,147.6014,154.7986,158.3992,161.9999,169.2011,172.8018,179.9989,187.2002,194.4015,194.4015,194.4015,194.4015,201.5986,201.5986,144.0008,172.8018,234.0003,291.5981,288.0016,316.7984,306.0007,334.8016,334.8016,1083.5983,1026.0005,1266.5531,1303.489,1567.0816,1566.073348998964,1585.10188717728,1604.1304253555963,1623.1589635339126,1642.187501712229,1661.2160398905453,1680.2445780688615,1699.2731162471778,1718.301654425494,1737.3301926038102,1756.3587307821265,1775.3872689604427,1794.4158071387592,1813.444345317076,1832.472883495392,1851.501421673708,1870.529959852024,1889.5584980303408,1908.5870362086569,1927.615574386973,1946.644112565289,1965.6726507436056,1984.7011889219216,2003.729727100238,2022.7582652785543,2041.7868034568703,2060.815341635187,2079.843879813503,2098.8724179918195,2117.900956170136,2136.929494348452
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,8146.801,8060.3981,8535.5999,9388.7985,10008.0011,10706.4012,11487.5995,12326.3997,13176.002,13784.3984,13773.6007,14133.5985,14868.0009,15400.8005,16081.2015,17424.0004,17855.9986,19386.0019,21099.6005,22075.2003,23662.8013,25207.1988,26337.6013,27612.0004,29271.6019,31431.6013,32479.2015,33353.4974,34174.4033,35051.7598,35029.207705771834,35454.829287680186,35880.45086958854,36306.07245149689,36731.69403340524,37157.31561531359,37582.93719722195,38008.558779130304,38434.180361038656,38859.80194294701,39285.42352485536,39711.04510676371,40136.66668867206,40562.288270580415,40987.90985248877,41413.531434397126,41839.15301630548,42264.77459821383,42690.39618012218,43116.01776203053,43541.639343938885,43967.26092584724,44392.88250775559,44818.50408966394,45244.1256715723,45669.74725348064,46095.368835389,46520.99041729736,46946.61199920571,47372.23358111406,47797.85516302241
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,151.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4,13.212,23.652,23.76,23.744712957012183,24.03322254522813,24.321732133444087,24.61024172166004,24.89875130987599,25.187260898091942,25.47577048630789,25.76428007452385,26.0527896627398,26.34129925095575,26.62980883917169,26.91831842738765,27.2068280156036,27.49533760381956,27.783847192035505,28.072356780251457,28.36086636846741,28.64937595668336,28.93788554489932,29.226395133115265,29.514904721331217,29.80341430954717,30.09192389776312,30.38043348597907,30.66894307419502,30.95745266241097,31.245962250626924,31.53447183884288,31.822981427058828,32.11149101527478,32.40000060349073
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4096.8,4690.8,4554.0,5407.2,4737.6,4546.8,5130.0,5634.0,5601.6,6429.6,7002.0,7664.400000000001,7930.8,7153.2,7736.400000000001,7070.400000000001,7772.400000000001,8348.4,8316.0,8265.6,7855.2,8449.2,8467.2,9126.0,8103.6,8859.6,6177.6,8027.64,9380.844,11680.56,11673.044797018443,11814.877859128364,11956.710921238284,12098.543983348203,12240.377045458126,12382.210107568048,12524.043169677969,12665.876231787888,12807.70929389781,12949.54235600773,13091.37541811765,13233.208480227571,13375.041542337493,13516.874604447414,13658.707666557331,13800.540728667254,13942.373790777176,14084.206852887097,14226.039914997016,14367.872977106936,14509.70603921686,14651.53910132678,14793.3721634367,14935.20522554662,15077.038287656542,15218.87134976646,15360.704411876382,15502.537473986304,15644.370536096225,15786.203598206146,15928.036660316066
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-151.1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2013,-14.3984,-13.2135,-23.6512,-23.7601,-23.74481289267278,-24.033323695154674,-24.321834497636573,-24.610345300118468,-24.89885610260036,-25.187366905082257,-25.475877707564155,-25.76438851004605,-26.052899312527945,-26.341410115009843,-26.62992091749173,-26.91843171997364,-27.206942522455527,-27.495453324937422,-27.78396412741932,-28.07247492990122,-28.36098573238312,-28.64949653486501,-28.938007337346903,-29.2265181398288,-29.515028942310696,-29.80353974479259,-30.09205054727449,-30.380561349756384,-30.66907215223828,-30.957582954720174,-31.246093757202072,-31.534604559683967,-31.823115362165865,-32.11162616464776,-32.400136967129654
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-4096.8005,-4690.7986,-4553.9991,-5407.202,-4737.5987,-4546.802,-5129.9981,-5634.0009,-5601.5993,-6429.6018,-7002.0001,-7664.3979,-7930.7998,-7153.198,-7736.3983,-7070.3999,-7772.4006,-8348.3997,-8315.998,-8265.6015,-7855.1988,-8449.201,-8467.2001,-9126.0015,-8103.6016,-8859.5996,-6177.5983,-8027.6405,-9380.8436,-11680.5607,-11673.045496568067,-11814.87856717785,-11956.711637787632,-12098.544708397414,-12240.377779007196,-12382.21084961698,-12524.04392022676,-12665.876990836545,-12807.710061446323,-12949.543132056107,-13091.37620266589,-13233.209273275672,-13375.042343885454,-13516.875414495236,-13658.70848510502,-13800.5415557148,-13942.374626324585,-14084.207696934363,-14226.04076754415,-14367.87383815393,-14509.706908763714,-14651.539979373496,-14793.373049983278,-14935.20612059306,-15077.039191202844,-15218.872261812625,-15360.705332422409,-15502.53840303219,-15644.371473641972,-15786.204544251754,-15928.037614861536
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,6.48,6.48,6.48,6.48,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.96,12.5712,275.2488,406.08,405.8187305380264,410.7496216820808,415.68051282613527,420.6114039701897,425.54229511424415,430.4731862582986,435.4040774023531,440.33496854640754,445.265859690462,450.1967508345164,455.12764197857086,460.0585331226253,464.98942426667975,469.9203154107342,474.85120655478863,479.78209769884313,484.7129888428975,489.643879986952,494.57477113100646,499.5056622750609,504.43655341911534,509.3674445631698,514.2983357072242,519.2292268512787,524.1601179953332,529.0910091393876,534.021900283442,538.9527914274964,543.8836825715509,548.8145737156053,553.7454648596598
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-6.48114,-6.48114,-6.48114,-6.48114,-12.95982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.799459999999998,-12.95982,-12.57042,-275.24862,-406.08024,-405.81897038361177,-410.7498644419045,-415.6807585001972,-420.6116525584899,-425.5425466167826,-430.4734406750753,-435.4043347333681,-440.3352287916607,-445.26612284995343,-450.19701690824616,-455.1279109665389,-460.05880502483154,-464.98969908312426,-469.920593141417,-474.8514871997097,-479.7823812580024,-484.7132753162951,-489.6441693745878,-494.5750634328805,-499.50595749117326,-504.4368515494659,-509.36774560775865,-514.2986396660514,-519.229533724344,-524.1604277826368,-529.0913218409295,-534.0222158992221,-538.9531099575149,-543.8840040158076,-548.8148980741003,-553.745792132393
PD22,baseline,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2,378.0,774.3960000000001,673.416,673.56,673.1266354934817,681.3054451836642,689.4842548738467,697.6630645640292,705.8418742542117,714.0206839443942,722.1994936345767,730.3783033247593,738.5571130149417,746.7359227051243,754.9147323953068,763.0935420854893,771.2723517756718,779.4511614658543,787.6299711560368,795.8087808462194,803.9875905364019,812.1664002265843,820.3452099167669,828.5240196069494,836.7028292971319,844.8816389873144,853.0604486774969,861.2392583676794,869.418068057862,877.5968777480444,885.7756874382269,893.9544971284095,902.133306818592,910.3121165087744,918.490926198957
PD22,baseline,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,3600.0,3128.4,3510.0,3787.2,5065.2,5918.400000000001,6174.0,6548.400000000001,7318.8,7088.400000000001,6663.6,6300.0,6753.6,8042.400000000001,8139.6,10123.2,9943.2,10872.0,12628.8,13644.0,15631.2,16570.8,17622.0,18248.4,20858.4,22190.4,25804.8,24761.664,23783.832,22128.84,22114.60243567548,22383.305403524668,22652.008371373857,22920.71133922304,23189.414307072228,23458.117274921417,23726.8202427706,23995.523210619787,24264.226178468976,24532.92914631816,24801.63211416735,25070.335082016536,25339.03804986572,25607.74101771491,25876.443985564096,26145.14695341328,26413.84992126247,26682.552889111656,26951.255856960845,27219.95882481003,27488.66179265921,27757.364760508404,28026.06772835759,28294.77069620677,28563.473664055964,28832.17663190515,29100.87959975433,29369.582567603524,29638.28553545271,29906.98850330189,30175.691471151084
PD22,baseline,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-998.0996,-1080.0018,-2212.5605,-1924.0481,-1924.4584,-1923.220214886824,-1946.5882578381168,-1969.9563007894103,-1993.324343740704,-2016.6923866919967,-2040.0604296432905,-2063.428472594584,-2086.796515545877,-2110.16455849717,-2133.5326014484635,-2156.900644399757,-2180.26868735105,-2203.6367303023435,-2227.004773253637,-2250.37281620493,-2273.7408591562235,-2297.1089021075168,-2320.47694505881,-2343.8449880101034,-2367.2130309613967,-2390.58107391269,-2413.949116863984,-2437.3171598152767,-2460.68520276657,-2484.053245717864,-2507.421288669156,-2530.789331620449,-2554.157374571743,-2577.525417523036,-2600.893460474329,-2624.261503425623
PD22,baseline,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-10418.3996,-11251.7989,-14099.4007,-14168.7006,-19342.7983,-22780.8017,-19944.0018,-24369.2987,-27764.0985,-19070.0994,-21110.3983,-17206.1989,-18385.2018,-23537.6997,-22746.5997,-27562.4999,-29505.598,-32635.8004,-37086.3018,-41087.7019,-48872.7006,-54085.5011,-53690.4011,-52742.698,-61136.1016,-60304.4984,-73944.9002,-68679.2038,-62831.8854,-54306.045,-54271.10481294557,-54930.52462273458,-55589.9444325236,-56249.36424231261,-56908.78405210162,-57568.20386189064,-58227.62367167965,-58887.04348146866,-59546.46329125768,-60205.88310104669,-60865.30291083571,-61524.72272062472,-62184.14253041373,-62843.56234020275,-63502.98214999176,-64162.40195978078,-64821.82176956979,-65481.2415793588,-66140.66138914782,-66800.08119893682,-67459.50100872584,-68118.92081851486,-68778.34062830388,-69437.76043809288,-70097.1802478819,-70756.6000576709,-71416.01986745992,-72075.43967724894,-72734.85948703796,-73394.27929682696,-74053.69910661598
PD22,baseline,bolivia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,450.0,241.2,471.6,194.4,205.2,241.2,183.6,144.0,255.6,266.40000000000003,108.0,169.20000000000002,183.6,205.2,205.2,230.4,140.4,165.6,154.8,165.6,176.4,187.2,248.4,234.0,280.8,320.40000000000003,349.2,325.8,339.156,312.84000000000003,312.63872060066046,316.4374301788372,320.23613975701386,324.03484933519053,327.83355891336726,331.632268491544,335.43097806972065,339.2296876478973,343.02839722607405,346.8271068042508,350.62581638242744,354.4245259606041,358.22323553878084,362.0219451169576,365.82065469513424,369.6193642733109,373.4180738514876,377.2167834296644,381.015493007841,384.8142025860177,388.6129121641944,392.4116217423712,396.2103313205478,400.0090408987245,403.8077504769012,407.606460055078,411.4051696332546,415.2038792114313,419.002588789608,422.8012983677848,426.6000079459614
PD22,baseline,bolivia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-952.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
