Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,eqguinea,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.4161,-1559.9556,-1138.3491,-1897.2442,-3878.8106,-3583.6831,-4216.0992,-4216.0992,-4216.0992,-3794.4885,-3920.9717,-3963.1328,-4047.4549,-7167.3704,-7209.5314,-6956.565,-5902.5381,-5039.7977,-4360.795,-3984.4268,-4077.248107855881,-4222.503857666301,-4367.759607476722,-4513.015357287142,-4658.271107097563,-4803.526856907984,-4948.782606718403,-5094.038356528824,-5239.2941063392445,-5384.549856149665,-5529.805605960086,-5675.0613557705055,-5820.317105580926,-5965.572855391347,-6110.828605201768,-6256.084355012188,-6401.340104822608,-6546.595854633029,-6691.851604443449,-6837.10735425387,-6982.36310406429,-7127.61885387471,-7272.874603685132,-7418.130353495551,-7563.386103305972,-7708.641853116393,-7853.897602926812,-7999.153352737234,-8144.409102547654,-8289.664852358075,-8434.920602168495
PD22,baseline,eqguinea,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Gas-to-liquids (GTL) plants,EGTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.9985,-134.9992,-179.9989,-179.9989,-179.9989,-179.9989,-269.9984,-314.9981,-333.0013,-351.0004,-355.5012,-355.5012,-710.9982,-710.9982,-710.9982,-710.9982,-722.4742,-680.8072,-620.3414,-634.7928889984045,-657.4079751120321,-680.0230612256598,-702.6381473392875,-725.2532334529151,-747.8683195665428,-770.4834056801704,-793.0984917937981,-815.7135779074258,-838.3286640210536,-860.9437501346812,-883.5588362483088,-906.1739223619364,-928.7890084755642,-951.4040945891918,-974.0191807028197,-996.6342668164472,-1019.2493529300748,-1041.8644390437023,-1064.47952515733,-1087.0946112709578,-1109.7096973845855,-1132.324783498213,-1154.939869611841,-1177.5549557254683,-1200.170041839096,-1222.785127952724,-1245.4002140663515,-1268.015300179979,-1290.630386293607,-1313.2454724072345
PD22,baseline,eqguinea,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0003,117.0001,234.0003,234.0003,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,351.0004,234.0003,234.0003,234.0003,234.0003,220.7407,206.6981,195.1551,199.70143816255447,206.81598733179203,213.9305365010296,221.045085670267,228.1596348395045,235.274184008742,242.38873317797947,249.50328234721687,256.61783151645443,263.7323806856919,270.8469298549294,277.9614790241669,285.0760281934044,292.1905773626419,299.3051265318793,306.41967570111683,313.5342248703543,320.6487740395918,327.7633232088293,334.87787237806674,341.9924215473043,349.1069707165417,356.22151988577923,363.3360690550167,370.4506182242542,377.5651673934917,384.67971656272914,391.7942657319667,398.90881490120415,406.0233640704416,413.1379132396791
PD22,baseline,eqguinea,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,86.5998,86.5998,86.5998,86.5998,129.8997,129.8997,173.1995,259.7993,216.4994,173.1995,779.3979,562.8985,1472.2003,1905.1992,2251.5982,2424.802,2338.198,4503.2007,3420.6993,3420.6993,3463.9992,3463.9992,3507.2991,2511.4017,1991.7989,1602.1,1212.401,1001.0974,877.9929,1006.0755,1029.513060381774,1066.1904191221563,1102.8677778625386,1139.545136602921,1176.2224953433033,1212.8998540836856,1249.5772128240678,1286.25457156445,1322.9319303048323,1359.6092890452146,1396.2866477855969,1432.9640065259794,1469.6413652663616,1506.318724006744,1542.996082747126,1579.6734414875086,1616.3508002278909,1653.0281589682731,1689.7055177086554,1726.3828764490377,1763.06023518942,1799.7375939298022,1836.4149526701844,1873.0923114105667,1909.7696701509487,1946.447028891332,1983.1243876317133,2019.801746372096,2056.4791051124785,2093.1564638528607,2129.833822593243
PD22,baseline,eqguinea,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.9985,-134.9992,-179.9989,-179.9989,-179.9989,-179.9989,-269.9984,-314.9981,-333.0013,-351.0004,-355.5012,-355.5012,-710.9982,-710.9982,-710.9982,-710.9982,-722.4742,-680.8072,-620.3414,-638.3442353119143,-659.6167799442208,-680.8893245765273,-702.1618692088339,-723.4344138411403,-744.7069584734468,-765.9795031057533,-787.2520477380599,-808.5245923703663,-829.7971370026728,-851.0696816349794,-872.3422262672859,-893.6147708995924,-914.8873155318988,-936.1598601642054,-957.432404796512,-978.7049494288184,-999.9774940611248,-1021.2500386934314,-1042.522583325738,-1063.7951279580443,-1085.0676725903509,-1106.3402172226574,-1127.612761854964,-1148.8853064872706,-1170.1578511195771,-1191.4303957518837,-1212.7029403841898,-1233.9754850164963,-1255.248029648803,-1276.5205742811097
PD22,baseline,eqguinea,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8444.7002,32358.6007,32641.2013,43421.3991,78881.4012,95981.4019,75008.6991,100038.5995,103712.3993,104594.399,111664.7988,113361.2986,91799.9987,72000.0019,53999.9983,64199.7004,59437.2991,72984.599,52302.9794,53820.85636977929,55614.41305274308,57407.96973570686,59201.52641867063,60995.08310163442,62788.6397845982,64582.19646756198,66375.75315052576,68169.30983348955,69962.86651645333,71756.42319941711,73549.9798823809,75343.53656534466,77137.09324830846,78930.64993127223,80724.20661423601,82517.7632971998,84311.31998016358,86104.87666312736,87898.43334609114,89691.99002905493,91485.54671201872,93279.10339498248,95072.66007794626,96866.21676091006,98659.77344387384,100453.33012683762,102246.8868098014,104040.4434927652,105834.00017572896,107627.55685869274
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9991,-32.4016,-32.4016,-35.9981,-43.1994,-104.402,-136.7995,-165.6005,-201.5986,-230.3996,-255.6,-280.8003,-370.7998,-525.5983,-647.9994,-684.0017,-691.1988,-563.3298,-612.6628,-658.8265,-680.2729105871291,-703.7246074999804,-727.1763044128315,-750.6280013256828,-774.0796982385341,-797.5313951513853,-820.9830920642365,-844.4347889770877,-867.886485889939,-891.3381828027902,-914.7898797156414,-938.2415766284928,-961.6932735413438,-985.1449704541952,-1008.5966673670464,-1032.0483642798977,-1055.500061192749,-1078.9517581056,-1102.4034550184513,-1125.8551519313023,-1149.3068488441538,-1172.7585457570049,-1196.210242669856,-1219.6619395827074,-1243.1136364955587,-1266.56533340841,-1290.0170303212612,-1313.4687272341123,-1336.9204241469638,-1360.3721210598148,-1383.823817972666
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4016,-32.4016,-43.1994,-28.801,-35.9981,-46.8001,-54.0013,-64.7991,-89.9995,-54.0013,-97.2007,-93.6001,-93.6001,-111.5992,-126.0017,-121.6558,-121.6558,-134.6894,-139.0738687093401,-143.8682948384861,-148.66272096763203,-153.45714709677802,-158.25157322592398,-163.04599935506994,-167.8404254842159,-172.63485161336186,-177.42927774250785,-182.2237038716538,-187.01813000079977,-191.81255612994573,-196.6069822590917,-201.40140838823768,-206.1958345173836,-210.9902606465296,-215.7846867756756,-220.5791129048216,-225.37353903396752,-230.16796516311348,-234.96239129225944,-239.7568174214054,-244.55124355055136,-249.34566967969727,-254.14009580884328,-258.93452193798925,-263.7289480671352,-268.5233741962812,-273.3178003254272,-278.11222645457315,-282.9066525837191
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,104.402,111.5992,100.8014,115.1998,118.8005,122.4011,111.5992,97.2007,122.4011,144.0008,360.002,334.8016,669.5991,712.7985,878.399,1018.7992,1245.5981,1483.199,1742.3996,1962.0015,2199.5982,2483.9991,3427.2014,5320.799,6091.1995,6641.9981,6519.6012,5313.5223,5778.8098,6214.2412,6416.5299182932895,6637.733074459219,6858.93623062515,7080.139386791079,7301.342542957009,7522.545699122939,7743.748855288869,7964.952011454799,8186.155167620729,8407.358323786659,8628.56147995259,8849.764636118518,9070.96779228445,9292.17094845038,9513.374104616309,9734.577260782238,9955.780416948168,10176.9835731141,10398.186729280029,10619.389885445958,10840.59304161189,11061.796197777818,11282.99935394375,11504.20251010968,11725.405666275608,11946.608822441538,12167.811978607468,12389.0151347734,12610.218290939329,12831.421447105258,13052.624603271188
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,7.2,10.8,14.4,18.0,21.6,25.2,25.2,25.2,25.2,25.2,50.4,140.4,280.8,280.8,280.8,280.8,280.8,280.8,190.8,190.8,100.8,100.8,291.6,914.4,1378.8,2041.2,2055.6,1577.4084,2109.6,2133.4104,2202.858115581039,2278.7993445563834,2354.7405735317275,2430.681802507072,2506.6230314824165,2582.564260457761,2658.505489433105,2734.4467184084497,2810.387947383794,2886.3291763591387,2962.270405334483,3038.211634309828,3114.1528632851714,3190.094092260516,3266.0353212358605,3341.976550211205,3417.917779186549,3493.8590081618936,3569.800237137238,3645.741466112582,3721.682695087927,3797.6239240632713,3873.565153038616,3949.50638201396,4025.447610989304,4101.388839964649,4177.330068939993,4253.2712979153375,4329.212526890682,4405.153755866027,4481.094984841371
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-7.2013,-10.8019,-14.3984,-17.9991,-21.5997,-25.2003,-25.2003,-25.2003,-25.2003,-25.2003,-50.4007,-140.4002,-280.8003,-280.8003,-280.8003,-280.8003,-280.8003,-280.8003,-190.8008,-190.8008,-100.8014,-100.8014,-291.5981,-914.4013,-1378.8012,-2041.199,-2055.6016,-1577.4104,-2109.5987,-2133.4091,-2202.8567732628658,-2278.797955963196,-2354.7391386635254,-2430.680321363855,-2506.6215040641846,-2582.562686764514,-2658.503869464844,-2734.445052165174,-2810.386234865504,-2886.327417565833,-2962.268600266163,-3038.2097829664926,-3114.1509656668227,-3190.0921483671523,-3266.0333310674823,-3341.974513767812,-3417.915696468141,-3493.856879168471,-3569.7980618688007,-3645.73924456913,-3721.68042726946,-3797.6216099697904,-3873.56279267012,-3949.5039753704496,-4025.445158070779,-4101.386340771109,-4177.327523471438,-4253.268706171768,-4329.209888872098,-4405.151071572428,-4481.092254272758
PD22,baseline,eqguinea,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,147.6,162.0,183.6,266.40000000000003,291.6,338.40000000000003,961.2,1231.2,799.2,910.8,1483.2,2620.8,2509.2000000000003,2509.2000000000003,2962.8,3304.8,3192.0012,3192.0012,3534.0012,3649.041564573384,3774.838455002128,3900.635345430872,4026.432235859615,4152.229126288358,4278.026016717102,4403.822907145845,4529.619797574589,4655.416688003333,4781.213578432076,4907.01046886082,5032.807359289564,5158.604249718306,5284.401140147051,5410.198030575793,5535.994921004537,5661.791811433281,5787.588701862024,5913.385592290768,6039.182482719511,6164.979373148255,6290.776263576999,6416.573154005742,6542.370044434485,6668.1669348632295,6793.963825291972,6919.760715720717,7045.557606149459,7171.354496578204,7297.151387006947,7422.94827743569
PD22,baseline,eqguinea,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.1999,-340.1984,-373.5002,-423.9009,-614.7018,-673.1998,-781.1983,-2879.9992,-3689.9985,-2393.9997,-2735.9984,-4446.0006,-7866.0007,-7524.002,-7524.002,-8892.0012,-9918.0017,-9575.9987,-9575.9987,-10601.9992,-10947.120150489414,-11324.510665152518,-11701.901179815624,-12079.291694478728,-12456.68220914183,-12834.072723804937,-13211.46323846804,-13588.853753131143,-13966.244267794247,-14343.634782457351,-14721.025297120455,-15098.415811783558,-15475.806326446662,-15853.196841109766,-16230.58735577287,-16607.977870435974,-16985.36838509908,-17362.758899762182,-17740.149414425287,-18117.53992908839,-18494.93044375149,-18872.3209584146,-19249.711473077703,-19627.101987740807,-20004.49250240391,-20381.88301706701,-20759.27353173012,-21136.664046393224,-21514.054561056328,-21891.44507571943,-22268.835590382536
PD22,baseline,eqguinea,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,97.2,100.8,86.4,97.2,97.2,97.2,86.4,72.0,97.2,118.8,208.8,46.8,226.8,248.4,331.2,446.4,626.4,241.2,320.40000000000003,972.0,1188.0,900.0,514.8000000000001,1897.2,2203.2000000000003,1638.0,1159.2,544.1112,477.2088,546.8292,564.6298251178896,584.0948476412655,603.5598701646414,623.0248926880173,642.4899152113933,661.9549377347691,681.4199602581451,700.884982781521,720.350005304897,739.8150278282728,759.2800503516488,778.7450728750247,798.2100953984007,817.6751179217765,837.1401404451524,856.6051629685284,876.0701854919043,895.5352080152802,915.000230538656,934.465253062032,953.930275585408,973.395298108784,992.8603206321598,1012.3253431555356,1031.7903656789117,1051.2553882022876,1070.7204107256634,1090.1854332490393,1109.6504557724152,1129.1154782957913,1148.5805008191671
PD22,baseline,eqguinea,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-259.7993,-259.7993,-259.7993,-259.7993,-259.7993,-259.7993,-259.7993,-216.4994,-259.7993,-303.0992,-562.8985,-129.8997,-606.1984,-692.7982,-909.3018,-1212.401,-1688.6997,-649.4983,-866.0019,-2641.3014,-3204.1999,-2424.802,-1385.6005,-5109.3991,-5975.401,-4416.6009,-3117.6001,-1470.5549,-1289.7354,-1477.9153,-1526.02505019493,-1578.6331673220727,-1631.2412844492158,-1683.8494015763586,-1736.4575187035016,-1789.0656358306444,-1841.673752957788,-1894.2818700849305,-1946.8899872120733,-1999.498104339216,-2052.106221466359,-2104.714338593502,-2157.322455720645,-2209.9305728477875,-2262.5386899749305,-2315.1468071020736,-2367.7549242292166,-2420.36304135636,-2472.971158483502,-2525.5792756106453,-2578.1873927377883,-2630.795509864931,-2683.403626992074,-2736.011744119217,-2788.6198612463595,-2841.227978373503,-2893.8360955006456,-2946.4442126277886,-2999.052329754932,-3051.660446882074,-3104.268564009217
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6007,94.6007,94.6007,94.6007,94.6007,189.2015,236.4998,331.1005,378.3988,378.3988,378.3988,425.7013,425.7013,945.9991,945.9991,945.9991,1040.5998,981.6622,919.2747,867.9529,842.7265782613924,842.1977479847227,841.6689177080531,841.1400874313833,840.6112571547137,840.082426878044,839.5535966013744,839.0247663247046,838.495936048035,837.9671057713653,837.4382754946956,836.9094452180259,836.3806149413563,835.8517846646865,835.3229543880169,834.7941241113472,834.2652938346774,833.7364635580078,833.2076332813381,832.6788030046685,832.1499727279987,831.6211424513291,831.0923121746594,830.5634818979897,830.03465162132,829.5058213446504,828.9769910679806,828.448160791311,827.9193305146413,827.3905002379717,826.8616699613019
PD22,baseline,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.5988,1065.5992,633.601,201.5986,190.1812,178.0939,168.1503,172.3898063263464,177.98528930539192,183.58077228443744,189.1762552634829,194.77173824252847,200.367221221574,205.9627042006195,211.55818717966503,217.15367015871053,222.74915313775608,228.3446361168016,233.9401190958471,239.5356020748926,245.1310850539381,250.7265680329837,256.3220510120292,261.9175339910747,267.51301697012025,273.1084999491658,278.70398292821125,284.2994659072568,289.8949488863023,295.49043186534783,301.08591484439336,306.68139782343883,312.2768808024844,317.8723637815299,323.4678467605754,329.06332973962094,334.65881271866647,340.254295697712
PD22,baseline,eqguinea,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,42.002,42.002,42.002,42.002,42.002,42.002,42.002,42.002,42.002,83.9998,83.9998,42.002,83.9998,83.9998,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,167.9995,158.4662,148.3844,140.1113,143.64387022284598,148.3063084957598,152.9687467686736,157.63118504158743,162.29362331450125,166.95606158741506,171.61849986032888,176.28093813324273,180.9433764061565,185.6058146790704,190.26825295198407,194.930691224898,199.59312949781184,204.25556777072563,208.91800604363945,213.58044431655327,218.2428825894671,222.9053208623809,227.56775913529472,232.2301974082085,236.8926356811224,241.55507395403612,246.21751222695,250.8799504998638,255.54238877277768,260.20482704569145,264.8672653186053,269.5297035915191,274.1921418644329,278.8545801373467,283.51701841026056
PD22,baseline,eqguinea,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7993,259.7993,259.7993,432.9989,519.5986,1039.2014,822.702,649.4983,519.5986,414.2504,363.2886,416.3312,426.8279921927905,440.682110462253,454.5362287317155,468.390347001178,482.2444652706404,496.0985835401029,509.9527018095654,523.8068200790278,537.6609383484904,551.5150566179528,565.3691748874153,579.2232931568778,593.0774114263403,606.9315296958027,620.7856479652653,634.6397662347277,648.4938845041902,662.3480027736526,676.2021210431151,690.0562393125776,703.9103575820401,717.7644758515025,731.6185941209651,745.4727123904275,759.32683065989,773.1809489293526,787.035067198815,800.8891854682774,814.74330373774,828.5974220072023,842.4515402766649
PD22,baseline,eqguinea,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4998,236.4998,614.8986,614.8986,709.4993,945.9991,1135.2006,1371.7004,1466.3011,1513.5994,1560.9018,1608.2001,1608.2001,1418.9986,1418.9986,1513.5994,1513.5994,1427.8453,1337.0755,1262.4374,1245.1174401145931,1248.6410493972676,1252.164658679942,1255.6882679626165,1259.2118772452911,1262.7354865279656,1266.25909581064,1269.7827050933145,1273.306314375989,1276.8299236586631,1280.3535329413378,1283.8771422240122,1287.400751506687,1290.9243607893611,1294.4479700720358,1297.9715793547102,1301.495188637385,1305.0187979200591,1308.5424072027336,1312.066016485408,1315.589625768083,1319.113235050757,1322.6368443334316,1326.160453616106,1329.6840628987804,1333.2076721814549,1336.731281464129,1340.254890746804,1343.7785000294784,1347.3021093121529,1350.825718594827
PD22,baseline,eqguinea,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,262.8012,262.8012,262.8012,262.8012,262.8012,262.8012,262.8012,306.5994,306.5994,394.1998,788.3996,394.1998,788.3996,788.3996,788.3996,788.3996,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,963.6004,799.2643,666.4171,523.8482,516.6612853775066,518.1234064935575,519.5855276096082,521.0476487256591,522.50976984171,523.9718909577608,525.4340120738116,526.8961331898624,528.3582543059133,529.8203754219642,531.2824965380149,532.7446176540658,534.2067387701167,535.6688598861675,537.1309810022183,538.5931021182691,540.05522323432,541.5173443503708,542.9794654664216,544.4415865824725,545.9037076985234,547.3658288145741,548.827949930625,550.2900710466758,551.7521921627267,553.2143132787775,554.6764343948283,556.1385555108792,557.60067662693,559.0627977429808,560.5249188590317
PD22,baseline,eqguinea,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,369.5981,369.5981,369.5981,431.1985,431.1985,431.1985,431.1985,369.5981,369.5981,369.5981,431.1985,215.5993,646.802,646.802,739.2005,739.2005,739.2005,739.2005,831.599,831.599,831.599,831.599,893.1994,615.9997,615.9997,615.9997,677.6001,703.8095,730.023,756.2324,779.1829960565136,803.5931346131131,828.0032731697124,852.4134117263119,876.8235502829112,901.2336888395108,925.64382739611,950.0539659527096,974.464104509309,998.8742430659084,1023.2843816225076,1047.6945201791073,1072.1046587357066,1096.514797292306,1120.9249358489055,1145.3350744055049,1169.7452129621042,1194.1553515187036,1218.565490075303,1242.9756286319025,1267.385767188502,1291.7959057451012,1316.2060443017008,1340.6161828583,1365.0263214148997,1389.436459971499,1413.8465985280984,1438.2567370846978,1462.666875641297,1487.0770141978965,1511.487152754496
