Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,16.19,16.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Final consumption|Iron and steel|IRONSTL,TJ,1044.25,930.93,930.93,1351.86,1327.58,866.17,849.97,793.31,1978.32,351.0,19.78,432.6,1088.09,1859.18,2480.9,2404.69,579.38,750.96,739.94,126.4,323.0,562.34,484.64,1101.36,701.9,503.33,251.64,98.67,175.0,130.23,133.01824679723302,136.20948875287007,139.40073070850713,142.59197266414418,145.7832146197812,148.97445657541826,152.1656985310553,155.35694048669237,158.54818244232942,161.73942439796647,164.93066635360353,168.12190830924055,171.3131502648776,174.50439222051466,177.6956341761517,180.8868761317888,184.07811808742585,187.26936004306287,190.4606019987,193.65184395433693,196.843085909974,200.03432786561103,203.2255698212481,206.4168117768852,209.6080537325222,212.79929568815925,215.9905376437963,219.18177959943336,222.3730215550704,225.56426351070743,228.7555054663445
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Final consumption|Machinery|MACHINE,TJ,16.19,8.09,8.09,8.09,8.09,16.19,16.19,16.19,32.97,11.7,0.0,0.0,0.0,0.0,0.0,25.18,20.69,10.43,9.73,10.53,9.79,9.07,9.32,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,208.36,177.23,165.25,168.78803104693816,172.8374262183197,176.8868213897013,180.9362165610829,184.9856117324645,189.03500690384604,193.0844020752276,197.1337972466092,201.1831924179908,205.23258758937232,209.28198276075392,213.33137793213547,217.38077310351704,221.43016827489865,225.4795634462802,229.52895861766177,233.5783537890433,237.62774896042487,241.6771441318065,245.72653930318808,249.77593447456965,253.82532964595123,257.8747248173328,261.9241199887144,265.973515160096,270.02291033147753,274.0723055028591,278.1217006742407,282.17109584562223,286.22049101700384,290.2698861883854
PD22,baseline,northmaced,"Industrial|Coal|Lignite|LIGNITE|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Final consumption|Textile and leather|TEXTILES,TJ,48.57,8.09,8.09,8.09,8.09,48.57,48.57,40.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.42,310.38,323.33,233.67,200.13,146.82,108.84,121.16,144.03,66.85,73.4,37.17,32.56,32.58,25.35,25.892747879212603,26.51394102653196,27.13513417385131,27.756327321170662,28.37752046849001,28.99871361580937,29.61990676312872,30.241099910448074,30.862293057767427,31.48348620508678,32.10467935240613,32.72587249972548,33.34706564704484,33.96825879436419,34.58945194168354,35.210645089002895,35.83183823632225,36.4530313836416,37.07422453096096,37.69541767828031,38.31661082559966,38.93780397291901,39.55899712023837,40.18019026755772,40.80138341487707,41.422576562196426,42.04376970951578,42.66496285683513,43.286156004154485,43.90734915147384,44.52854229879319
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,653.0,649.0,649.0,0.0,0.0,0.0,0.0,0.0,262.0,206.0,194.0,180.0,286.0,207.0,216.0,191.0,70.0,118.0,138.0,103.0,108.0,84.0,60.0,65.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Heat output|Heat output-autoproducer heat plants|HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,787.0,503.0,431.0,244.0,231.0,201.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Heat output|Heat output-main activity producer heat plants|HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-856.02,-690.99,-690.99,0.0,0.0,0.0,0.0,0.0,-404.02,-492.03,-322.99,-210.0,-333.98,-553.01,-490.99,-383.02,-174.99,-294.0,-304.99,-174.99,-259.0,-210.0,-163.0,-162.0,-82.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Transformation processes|Autoproducer heat plants|AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,-888.95,-888.95,-888.95,-609.04,-558.98,-430.02,-320.99,-263.0,-317.98,-368.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Lignite|LIGNITE|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,27.89,27.89,0.0,55.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Iron and steel|IRONSTL,TJ,334.69,529.93,306.8,1896.59,502.04,864.62,613.6,613.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1,72.95,0.0,53.81,0.0,0.0,130.54,128.15,287.18,77.96,110.57,118.55,14.99,15.31093848952256,15.678263352572545,16.045588215622526,16.41291307867251,16.780237941722493,17.147562804772477,17.51488766782246,17.882212530872444,18.249537393922427,18.61686225697241,18.9841871200224,19.351511983072378,19.718836846122365,20.086161709172345,20.45348657222233,20.82081143527231,21.1881362983223,21.55546116137228,21.922786024422265,22.290110887472245,22.657435750522232,23.024760613572216,23.3920854766222,23.75941033967218,24.12673520272217,24.49406006577215,24.861384928822133,25.22870979187212,25.5960346549221,25.963359517972084,26.330684381022067
PD22,baseline,northmaced,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,1004.07,1115.64,780.95,780.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.83,686.72,2232.29,2219.25,2266.7645258754465,2321.146494009114,2375.5284621427813,2429.910430276449,2484.2923984101167,2538.6743665437843,2593.056334677452,2647.4383028111192,2701.820270944787,2756.2022390784546,2810.584207212122,2864.966175345789,2919.348143479457,2973.730111613125,3028.112079746792,3082.49404788046,3136.876016014128,3191.2579841477946,3245.6399522814622,3300.02192041513,3354.403888548797,3408.785856682465,3463.1678248161325,3517.5497929498,3571.931761083468,3626.313729217135,3680.695697350802,3735.0776654844703,3789.4596336181376,3843.8416017518057,3898.223569885473
PD22,baseline,northmaced,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,139.45,27.89,27.89,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Other bituminous coal|BITCOAL|Heat output|Heat output-autoproducer heat plants|HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.47,731.35,1711.65,2655.33,4000.36,3556.01,2317.88,3334.23,4647.34,4991.89,3546.35,3196.53,2624.2,2537.94,1310.09,1677.21,2660.85,2717.819258161848,2783.022484435801,2848.225710709753,2913.428936983706,2978.6321632576587,3043.835389531612,3109.038615805564,3174.2418420795166,3239.445068353469,3304.648294627422,3369.8515209013744,3435.054747175327,3500.2579734492792,3565.4611997232323,3630.664425997185,3695.8676522711376,3761.0708785450897,3826.274104819043,3891.477331092995,3956.680557366948,4021.8837836409,4087.087009914853,4152.2902361888055,4217.493462462759,4282.696688736711,4347.899915010663,4413.103141284616,4478.306367558569,4543.509593832521,4608.712820106473,4673.916046380426
PD22,baseline,northmaced,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.21,1629.59,1438.47,120.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Coal|Sub-bituminous coal|SUBCOAL|Heat output|Heat output-autoproducer heat plants|HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,"Industrial|Crude, NGL, refinery feedstocks|Additives/blending components|ADDITIVE|Transformation processes|Oil refineries|TREFINER",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.87,-83.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-51980.35,-40994.37,-42747.0,-42622.64,-6866.52,-4982.29,-28854.22,-17098.8,-32427.24,-25496.88,-34047.2,-27285.0,-22822.5,-35190.0,-35317.5,-40530.65,-45772.17,-44941.05,-45557.68,-41698.8,-36636.6,-30244.5,-11111.1,-2574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,"Industrial|Crude, NGL, refinery feedstocks|Refinery feedstocks|REFFEEDS|Transformation processes|Oil refineries|TREFINER",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9383.04,-6882.25,-7396.46,-6027.98,-4712.47,-7737.55,-8830.43,-10599.84,-824.62,-1936.4,-1771.6,-1494.0,-891.0,-810.0,0.0,-700.95,-43.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Coal mines|EMINES,TJ,-334.8,-370.8,-385.2,0.0,-403.2,-367.2,-417.6,-486.0,-489.6,-428.4,-417.6,-421.2,-439.2,-460.8,-518.4,-489.6,-478.8,-450.0,-403.2,-388.8,-374.4,-424.8,-410.4,-406.8,-381.6,-360.0,-341.3,-295.19,-292.36,-318.21,-325.9548613408135,-331.4942997230358,-337.033738105258,-342.5731764874803,-348.1126148697025,-353.6520532519248,-359.19149163414704,-364.7309300163693,-370.2703683985916,-375.80980678081386,-381.3492451630361,-386.8886835452584,-392.4281219274806,-397.9675603097029,-403.5069986919251,-409.0464370741474,-414.5858754563697,-420.1253138385919,-425.6647522208141,-431.2041906030364,-436.7436289852587,-442.28306736748095,-447.8225057497032,-453.36194413192544,-458.9013825141477,-464.4408208963699,-469.9802592785922,-475.5196976608145,-481.0591360430367,-486.598574425259,-492.1380128074812
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1904.4,-1922.4,-1908.0,-1144.8,-1814.4,-1821.6,-2084.4,-2149.2,-2588.4,-2379.6,-2462.4,-2534.4,-2422.8,-2473.2,-2527.2,-2599.2,-2444.4,-2635.2,-2530.8,-2473.2,-2221.2,-2408.4,-2268.0,-2052.0,-1929.6,-1756.8,-1656.31,-1716.34,-1535.91,-1720.57,-1762.446672880059,-1792.3985647040122,-1822.3504565279648,-1852.3023483519185,-1882.254240175872,-1912.206131999825,-1942.158023823778,-1972.1099156477312,-2002.0618074716845,-2032.0136992956377,-2061.965591119591,-2091.917482943544,-2121.869374767497,-2151.8212665914502,-2181.7731584154035,-2211.7250502393567,-2241.67694206331,-2271.628833887263,-2301.5807257112165,-2331.5326175351693,-2361.4845093591225,-2391.436401183076,-2421.388293007029,-2451.3401848309823,-2481.2920766549355,-2511.2439684788887,-2541.195860302841,-2571.1477521267952,-2601.099643950748,-2631.0515357747013,-2661.0034275986545
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,-104.4,-115.2,-122.4,0.0,-61.2,-68.4,-72.0,-75.6,-136.8,-151.2,-133.2,-136.8,-115.2,-97.2,-93.6,-169.2,-115.2,-93.6,-86.4,-97.2,-79.2,-82.8,-72.0,-68.4,-79.2,-72.0,-72.12,-77.18,-75.65,-74.12,-75.92399460287578,-77.2142845777047,-78.50457455253364,-79.79486452736256,-81.0851545021915,-82.37544447702042,-83.66573445184936,-84.95602442667828,-86.24631440150722,-87.53660437633614,-88.82689435116507,-90.117184325994,-91.40747430082293,-92.69776427565186,-93.9880542504808,-95.27834422530972,-96.56863420013865,-97.85892417496756,-99.1492141497965,-100.43950412462544,-101.72979409945437,-103.02008407428328,-104.31037404911224,-105.60066402394116,-106.89095399877009,-108.181243973599,-109.47153394842796,-110.76182392325688,-112.0521138980858,-113.34240387291472,-114.63269384774364
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-223.2,-190.8,-90.0,-25.2,-68.4,-61.2,-162.0,-133.2,-165.6,-140.4,-169.2,-154.8,-136.8,-219.6,-230.4,-216.0,-208.8,-201.6,-208.8,-208.8,-208.8,-190.8,-111.6,-57.6,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,158.39960000000002,165.60025000000002,187.2001,17.99955,126.00085,111.5996,126.00085,107.99925,144.0004,129.5991,104.401,104.401,68.3999,79.20085,79.20085,93.60005,82.7991,107.99925,115.1999,129.5991,129.5991,129.5991,129.5991,126.00085,126.00085,129.5991,130.14125,141.25215,142.00185,143.49,146.98237972971728,149.48027110165742,151.97816247359756,154.4760538455377,156.97394521747782,159.47183658941796,161.9697279613581,164.46761933329825,166.9655107052384,169.4634020771785,171.96129344911864,174.45918482105878,176.95707619299893,179.45496756493907,181.9528589368792,184.45075030881927,186.9486416807595,189.4465330526996,191.9444244246397,194.4423157965799,196.94020716852003,199.4380985404601,201.9359899124003,204.43388128434043,206.93177265628057,209.4296640282207,211.92755540016083,214.425446772101,216.9233381440411,219.42122951598125,221.9191208879214
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,640.79905,554.3996500000001,644.3994,734.3991,518.4005999999999,485.9998,374.4002,374.4002,251.99965,205.19965,158.39960000000002,140.4001,169.20055,172.8009,165.60025000000002,169.20055,176.39915000000002,172.8009,251.99965,237.60045,230.3998,234.00015,230.3998,212.4003,136.79975000000002,234.00015,232.08135,270.2498,275.59805,292.74760000000003,299.8727361360609,304.9689219622244,310.0651077883877,315.1612936145511,320.25747944071446,325.35366526687784,330.4498510930412,335.5460369192046,340.642222745368,345.7384085715313,350.8345943976948,355.9307802238581,361.0269660500215,366.1231518761849,371.2193377023483,376.3155235285117,381.4117093546751,386.5078951808384,391.6040810070018,396.7002668331652,401.79645265932857,406.892638485492,411.9888243116553,417.0850101378187,422.1811959639821,427.2773817901455,432.3735676163088,437.4697534424722,442.5659392686356,447.66212509479897,452.7583109209624
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,165.60025000000002,230.3998,230.3998,403.2007,140.4001,172.8009,226.7995,100.8007,86.3994,133.19945,100.8007,89.99975,118.80025,86.3994,72.0002,57.601,54.00065,57.601,64.79955,72.0002,61.199250000000006,72.0002,64.79955,64.79955,64.79955,64.79955,68.23825,67.65225000000001,67.1285,78.43775,80.34683361659091,81.71228750856525,83.07774140053958,84.44319529251392,85.80864918448825,87.17410307646259,88.53955696843693,89.90501086041125,91.2704647523856,92.63591864435992,94.00137253633426,95.3668264283086,96.73228032028292,98.09773421225728,99.4631881042316,100.82864199620592,102.19409588818029,103.5595497801546,104.92500367212894,106.29045756410326,107.6559114560776,109.02136534805194,110.38681924002628,111.7522731320006,113.11772702397494,114.48318091594928,115.84863480792362,117.21408869989794,118.57954259187228,119.9449964838466,121.31045037582096
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,234.00015,251.99965,1267.201,0.0,0.0,0.0,0.0,0.0,7.20065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Food and tobacco|FOODPRO,TJ,453.59895,482.39945,482.39945,475.2009,770.4002499999999,464.39995,468.00025,457.1993,446.4004,435.5994500000001,464.39995,446.4004,468.00025,464.39995,442.8001,468.00025,460.7996,586.8005,601.1997,550.79935,511.19995,514.8003,503.9993,496.80075,496.80075,518.4005999999999,511.69195,532.4122,550.59175,600.76905,615.3910700185484,625.8493307093538,636.3075914001593,646.7658520909647,657.2241127817701,667.6823734725756,678.140634163381,688.5988948541865,699.0571555449919,709.5154162357974,719.9736769266028,730.4319376174083,740.8901983082137,751.3484589990192,761.8067196898246,772.26498038063,782.7232410714355,793.1815017622409,803.6397624530464,814.0980231438518,824.5562838346573,835.0145445254627,845.4728052162682,855.9310659070736,866.3893265978791,876.8475872886845,887.30584797949,897.7641086702954,908.2223693611008,918.6806300519064,929.1388907427116
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1353.6003999999998,1288.80085,601.1997,165.60025000000002,0.0,3.6003,3.6003,3.6003,0.0,3.6003,68.3999,72.0002,72.0002,86.3994,61.199250000000006,89.99975,72.0002,61.199250000000006,86.3994,97.20035,75.6005,122.40055,126.00085,158.39960000000002,190.8004,179.99945,172.52065,194.96125,196.0209,198.14225,202.96480193742124,206.41408632442943,209.86337071143765,213.31265509844584,216.761939485454,220.2112238724622,223.6605082594704,227.1097926464786,230.5590770334868,234.008361420495,237.4576458075032,240.90693019451132,244.3562145815196,247.80549896852776,251.25478335553595,254.70406774254417,258.1533521295524,261.6026365165605,265.0519209035687,268.50120529057693,271.9504896775851,275.3997740645933,278.84905845160154,282.2983428386097,285.74762722561786,289.1969116126261,292.6461959996343,296.09548038664246,299.5447647736507,302.99404916065885,306.44333354766707
PD22,baseline,northmaced,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,4406.4009,3992.39925,5094.0,4284.00035,3859.1998,3920.39905,4208.39985,4539.600350000001,4629.6001,2876.3993,2725.20035,2862.0001,2289.6009,4219.2008000000005,4680.00045,5569.2009,5666.3992,6400.8004,5940.0008,3006.0005,4672.799800000001,6433.1991,5493.6004,5648.399649999999,5597.9993,4456.7992,3186.3395,2343.6721500000003,2513.8484,2596.8296,2660.0334125065847,2705.239338022221,2750.445263537859,2795.651189053496,2840.8571145691326,2886.06304008477,2931.268965600407,2976.474891116044,3021.680816631681,3066.886742147318,3112.0926676629547,3157.298593178592,3202.504518694229,3247.7104442098657,3292.9163697255026,3338.12229524114,3383.328220756777,3428.5341462724136,3473.740071788051,3518.945997303688,3564.1519228193247,3609.357848334962,3654.563773850599,3699.769699366236,3744.975624881873,3790.18155039751,3835.387475913147,3880.593401428784,3925.799326944421,3971.005252460058,4016.211177975695
