Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-891.0013,-841.5007,-841.5007,-643.4986,-1188.0003,-643.4986,-593.9981,-792.0002,-792.0002,-989.9982,-940.5018,-940.5018,-1039.4987,-1039.4987,-445.5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-891.0013,-841.5007,-841.5007,-643.4986,-1188.0003,-643.4986,-593.9981,-792.0002,-792.0002,-989.9982,-940.5018,-940.5018,-1039.4987,-1039.4987,-445.5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,891.0013,841.5007,841.5007,643.4986,1188.0003,643.4986,593.9981,792.0002,792.0002,989.9982,940.5018,940.5018,1039.4987,1039.4987,445.5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.2,90.0,115.2,151.20000000000002,147.6,133.20000000000002,136.8,133.20000000000002,136.8,132.5664,153.43560000000002,157.4496,154.69270631993015,155.66070742028077,156.62870852063136,157.59670962098198,158.56471072133257,159.5327118216832,160.50071292203378,161.4687140223844,162.43671512273502,163.4047162230856,164.37271732343623,165.34071842378685,166.30871952413744,167.27672062448804,168.24472172483866,169.21272282518925,170.1807239255399,171.14872502589049,172.11672612624108,173.0847272265917,174.0527283269423,175.0207294272929,175.9887305276435,176.95673162799412,177.92473272834474,178.89273382869533,179.86073492904595,180.8287360293965,181.7967371297472,182.76473823009772,183.7327393304484
PD22,baseline,cyprus,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.8,36.0,32.4,43.2,46.8,50.4,50.4,53.7336,51.39,51.0624,50.16831320746957,50.482245153860944,50.79617710025232,51.110109046643686,51.42404099303506,51.73797293942643,52.0519048858178,52.36583683220917,52.67976877860054,52.99370072499191,53.30763267138328,53.62156461777465,53.93549656416602,54.249428510557394,54.563360456948764,54.877292403340135,55.19122434973151,55.50515629612288,55.81908824251425,56.13302018890562,56.44695213529699,56.76088408168836,57.07481602807973,57.3887479744711,57.70267992086247,58.01661186725384,58.330543813645214,58.644475760036585,58.95840770642796,59.272339652819326,59.5862715992107
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-399.6008,-482.3989,-568.8019,-468.0005,-450.0015,-413.9992,-536.4003,-622.7991,-633.601,-705.6014,-676.8004,-838.8003,-601.1994,-572.3984,-766.7999,-590.4016,-795.6009,-774.0012,-550.7987,-680.4011,-792.0002,-575.999,-493.2009,-669.5991,-622.7991,-774.0012,-946.7988,-821.9944,-569.4718,-662.0294,-650.4374704626723,-654.5076312485013,-658.5777920343303,-662.6479528201592,-666.7181136059882,-670.7882743918171,-674.8584351776461,-678.928595963475,-682.998756749304,-687.068917535133,-691.139078320962,-695.2092391067908,-699.2793998926198,-703.3495606784488,-707.4197214642778,-711.4898822501068,-715.5600430359357,-719.6302038217647,-723.7003646075937,-727.7705253934225,-731.8406861792515,-735.9108469650805,-739.9810077509095,-744.0511685367385,-748.1213293225674,-752.1914901083964,-756.2616508942253,-760.3318116800543,-764.4019724658833,-768.4721332517122,-772.5422940375412
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-169.2011,-161.9999,-500.398,-493.2009,-478.7983,-522.0019,-522.0019,-547.198,-647.9994,-550.7987,-593.9981,-673.1998,-759.5986,-799.2015,-813.5999,-885.6003,-918.002,-954.0001,-982.8011,-957.6007,-795.6009,-831.599,-626.3997,-615.602,-737.9989,-795.6009,-792.0002,-813.9055,-839.8302,-819.7294,-805.376192356237,-810.4158937031425,-815.4555950500481,-820.4952963969537,-825.5349977438593,-830.5746990907649,-835.6144004376705,-840.654101784576,-845.6938031314817,-850.7335044783872,-855.7732058252928,-860.8129071721984,-865.852608519104,-870.8923098660096,-875.9320112129151,-880.9717125598207,-886.0114139067264,-891.0511152536319,-896.0908166005374,-901.1305179474432,-906.1702192943486,-911.2099206412544,-916.2496219881598,-921.2893233350654,-926.329024681971,-931.3687260288766,-936.408427375782,-941.4481287226878,-946.4878300695932,-951.527531416499,-956.5672327634044
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3179,3.0773,7.3269,68.9943,58.5817,29.81,35.6715,65.2303,40.1305,55.4793,144.8382,179.0192,215.8547,242.7716,282.4332,339.4699,333.5258873008001,335.6129503148434,337.70001332888666,339.78707634293,341.8741393569733,343.9612023710165,346.04826538505984,348.1353283991032,350.22239141314645,352.30945442718973,354.396517441233,356.48358045527635,358.57064346931963,360.6577064833629,362.7447694974062,364.83183251144953,366.9188955254928,369.0059585395361,371.0930215535794,373.18008456762266,375.267147581666,377.3542105957093,379.44127360975256,381.52833662379584,383.6153996378392,385.70246265188246,387.78952566592574,389.876588679969,391.9636516940124,394.0507147080557,396.1377777220989
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,7106.398,7477.2019,8748.0004,9323.9994,9665.9982,8989.202,9392.3992,9820.8009,10767.5997,11300.3993,12131.9983,12783.5983,13625.9992,14558.3996,15033.7856,15653.0384,16625.9586,17232.9567,17991.4918,18489.2731,18875.5514,17465.3409,16732.3536,15183.8405,15333.146,15961.6391,17192.4411,17573.3226,17726.8735,17961.3846,17646.886324430907,17757.313026414402,17867.739728397897,17978.166430381392,18088.593132364887,18199.019834348383,18309.44653633188,18419.873238315373,18530.299940298864,18640.72664228236,18751.15334426585,18861.58004624935,18972.006748232845,19082.43345021634,19192.860152199835,19303.28685418333,19413.713556166826,19524.14025815032,19634.566960133816,19744.99366211731,19855.420364100806,19965.8470660843,20076.2737680678,20186.70047005129,20297.127172034783,20407.55387401828,20517.980576001773,20628.40727798527,20738.833979968764,20849.26068195226,20959.687383935758
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.08,1.4688,1.7496,1.98288,2.00016,3.35664,3.6828,3.71088,4.2811200000000005,42.77663999999999,91.36368,111.30696,131.00832,153.25415999999998,186.31944,183.05704437238236,184.20253742499543,185.3480304776085,186.4935235302216,187.63901658283467,188.78450963544776,189.93000268806085,191.07549574067392,192.220988793287,193.3664818459001,194.5119748985132,195.65746795112625,196.8029610037393,197.94845405635243,199.09394710896552,200.2394401615786,201.38493321419168,202.5304262668048,203.67591931941783,204.8214123720309,205.966905424644,207.1123984772571,208.2578915298702,209.40338458248328,210.54887763509635,211.69437068770944,212.83986374032253,213.9853567929356,215.1308498455487,216.27634289816177,217.4218359507749
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11232,0.14256,0.69552,2.01528,3.53592,6.28344,10.45224,22.10112,42.82632,97.46568,137.77776,182.21976,203.91696,240.53976,277.65072,285.13728000000003,280.14461463162627,281.8976403667884,283.6506661019505,285.40369183711255,287.15671757227466,288.9097433074368,290.6627690425989,292.415794777761,294.1688205129231,295.9218462480852,297.6748719832473,299.4278977184094,301.1809234535715,302.9339491887336,304.6869749238957,306.4400006590578,308.1930263942199,309.946052129382,311.6990778645441,313.4521035997062,315.20512933486833,316.95815507003044,318.7111808051925,320.4642065403546,322.2172322755167,323.97025801067883,325.72328374584094,327.476309481003,329.2293352161651,330.9823609513272,332.73538668648933
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86418,-1.08018,-1.46958,-1.7484,-1.98204,-1.99962,-3.35616,-3.68268,-3.71034,-4.28058,-42.77568,-91.36434,-111.30774,-131.00748,-153.25446,-186.31848,-183.05610118168468,-184.2015883322119,-185.34707548273917,-186.4925626332664,-187.63804978379363,-188.7835369343209,-189.9290240848481,-191.07451123537533,-192.21999838590256,-193.36548553642984,-194.51097268695705,-195.65645983748428,-196.8019469880115,-197.9474341385388,-199.092921289066,-200.23840843959323,-201.3838955901205,-202.5293827406477,-203.67486989117492,-204.82035704170215,-205.9658441922294,-207.11133134275664,-208.2568184932839,-209.40230564381116,-210.5477927943384,-211.6932799448656,-212.83876709539285,-213.98425424592008,-215.1297413964473,-216.27522854697452,-217.42071569750175
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11304,-0.14316,-0.69582,-2.01468,-3.5369999999999995,-6.282719999999999,-10.45278,-22.1013,-42.82596,-97.46622,-137.77751999999998,-182.21874,-203.9181,-240.53922,-277.65018,-285.13614,-280.1434945926728,-281.89651331910795,-283.6495320455431,-285.40255077197827,-287.1555694984134,-288.9085882248486,-290.6616069512837,-292.4146256777189,-294.16764440415403,-295.9206631305892,-297.67368185702435,-299.42670058345954,-301.17971930989467,-302.93273803632985,-304.685756762765,-306.43877548920017,-308.1917942156353,-309.9448129420705,-311.69783166850567,-313.4508503949408,-315.203869121376,-316.9568878478111,-318.7099065742463,-320.46292530068143,-322.2159440271166,-323.9689627535517,-325.72198147998694,-327.4750002064221,-329.22801893285725,-330.9810376592924,-332.7340563857276
PD22,baseline,cyprus,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,18.0,0.0,0.0,0.0,28.8,32.4,21.6,14.4,18.0,28.8,22.8816,25.4664,27.3924,26.912767568784265,27.081176210922727,27.24958485306119,27.417993495199653,27.586402137338112,27.75481077947657,27.92321942161504,28.0916280637535,28.260036705891963,28.428445348030422,28.596853990168885,28.765262632307348,28.93367127444581,29.102079916584277,29.270488558722736,29.4388972008612,29.607305842999654,29.77571448513812,29.944123127276583,30.11253176941505,30.28094041155351,30.449349053691968,30.61775769583043,30.786166337968893,30.95457498010736,31.12298362224582,31.29139226438428,31.459800906522744,31.628209548661204,31.796618190799663,31.96502683293813
PD22,baseline,cyprus,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,93.6,32.4,14.4,86.4,61.2,61.2,133.20000000000002,223.2,172.8,39.6,18.0,57.6,90.0,151.20000000000002,64.8,176.4,277.2,1598.4,3200.4,1814.4,3625.2,4766.400000000001,2487.6,1756.8,2851.2000000000003,5041.4436000000005,4781.0592,5157.3060000000005,5067.003170919544,5098.710319637894,5130.417468356245,5162.124617074595,5193.831765792946,5225.538914511296,5257.246063229647,5288.953211947997,5320.660360666348,5352.367509384698,5384.074658103049,5415.781806821399,5447.488955539749,5479.1961042581,5510.903252976451,5542.610401694801,5574.317550413151,5606.024699131502,5637.731847849853,5669.438996568203,5701.146145286553,5732.8532940049045,5764.560442723255,5796.267591441605,5827.974740159955,5859.681888878306,5891.389037596657,5923.096186315007,5954.803335033357,5986.510483751708,6018.217632470059
PD22,baseline,cyprus,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9984,0.0,0.0,0.0,-85.888,-85.7122,-85.4191,-42.8058,-85.888,-85.842,-69.0696,-74.8558,-81.8771,-80.4434573643093,-80.94683827409577,-81.45021918388225,-81.95360009366873,-82.4569810034552,-82.96036191324168,-83.46374282302816,-83.96712373281463,-84.4705046426011,-84.97388555238759,-85.47726646217406,-85.98064737196053,-86.48402828174702,-86.98740919153349,-87.49079010131996,-87.99417101110643,-88.49755192089292,-89.00093283067939,-89.50431374046586,-90.00769465025235,-90.51107556003882,-91.01445646982528,-91.51783737961176,-92.02121828939823,-92.52459919918472,-93.0279801089712,-93.53136101875768,-94.03474192854416,-94.53812283833062,-95.04150374811712,-95.54488465790358
PD22,baseline,cyprus,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,-472.9995,-128.9995,-86.0011,-344.0,-257.999,-257.999,-515.998,-903.0007,-816.9996,-171.9979,-86.0011,-215.0006,-344.0,-688.0001,-301.0016,-688.0001,-988.5872,-3950.8487,-6791.4711,-4809.7289,-9171.3989,-10079.3233,-5307.8199,-3821.9288,-6438.3019,-10942.5577,-10551.2259,-11078.2435,-10884.26689103164,-10952.375999584166,-11020.485108136692,-11088.59421668922,-11156.703325241748,-11224.812433794275,-11292.9215423468,-11361.030650899327,-11429.139759451857,-11497.248868004384,-11565.35797655691,-11633.467085109438,-11701.576193661964,-11769.685302214491,-11837.79441076702,-11905.903519319549,-11974.012627872073,-12042.1217364246,-12110.230844977128,-12178.339953529654,-12246.449062082182,-12314.55817063471,-12382.667279187235,-12450.776387739765,-12518.88549629229,-12586.994604844818,-12655.103713397344,-12723.212821949872,-12791.3219305024,-12859.431039054924,-12927.540147607451
PD22,baseline,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,86.4,100.8,115.2,230.4,190.8,158.4,122.4,28.8,28.8,28.8,0.0,0.0,0.0,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,54.0,25.2,28.8,28.8,0.0,25.2,57.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,7106.400000000001,7477.2,8654.4,9291.6,9651.6,8902.800000000001,9331.2,9759.6,10634.4,11077.2,11959.2,12744.0,13608.0,14500.8,14943.6,15501.6,16560.0,17053.2,17708.4,16880.4,15544.8,15202.8,12369.6,9424.8,11959.2,13104.0,13186.8,11371.309200000002,11688.8616,11471.562,11270.698506041746,11341.225739129288,11411.75297221683,11482.280205304372,11552.807438391914,11623.334671479455,11693.861904566997,11764.38913765454,11834.91637074208,11905.443603829624,11975.970836917164,12046.498070004707,12117.025303092249,12187.55253617979,12258.079769267331,12328.607002354876,12399.134235442416,12469.661468529956,12540.1887016175,12610.71593470504,12681.243167792583,12751.770400880125,12822.297633967666,12892.824867055208,12963.35210014275,13033.879333230292,13104.406566317832,13174.933799405377,13245.461032492916,13315.98826558046,13386.515498668
PD22,baseline,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.711,-121.974,-81.5505,-81.2616,-81.45,0.0,-81.2114,-162.7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-21817.0799,-22666.6444,-26060.5817,-28160.8899,-29372.9811,-26746.7856,-28403.3098,-30019.4272,-32766.0224,-34584.9693,-36442.6022,-36241.4893,-37655.5977,-44240.1906,-42261.5383,-44602.7047,-45935.9367,-47462.4733,-49562.1033,-47422.4894,-42783.3894,-43087.0496,-36537.9859,-26353.2934,-32261.6177,-35066.4597,-35884.238,-31604.9223,-32504.4898,-31318.3986,-30770.023150521258,-30962.568855978872,-31155.114561436483,-31347.660266894098,-31540.20597235171,-31732.751677809323,-31925.297383266938,-32117.84308872455,-32310.388794182163,-32502.93449963977,-32695.48020509739,-32888.025910555,-33080.57161601262,-33273.11732147023,-33465.66302692784,-33658.20873238545,-33850.75443784307,-34043.30014330068,-34235.84584875829,-34428.39155421591,-34620.93725967352,-34813.48296513113,-35006.02867058875,-35198.57437604636,-35391.12008150397,-35583.66578696159,-35776.2114924192,-35968.75719787681,-36161.30290333442,-36353.84860879204,-36546.39431424965
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,1.278,1.278,1.278,1.278,1.278,114.21,412.794,667.7208,831.744,658.26,798.6852,816.1236,761.2128,795.744,858.8340000000001,843.7960829342908,849.0761996003129,854.3563162663349,859.6364329323571,864.9165495983792,870.1966662644013,875.4767829304234,880.7568995964455,886.0370162624675,891.3171329284896,896.5972495945118,901.877366260534,907.157482926556,912.437599592578,917.7177162586,922.9978329246223,928.2779495906444,933.5580662566664,938.8381829226886,944.1182995887108,949.3984162547328,954.6785329207548,959.958649586777,965.2387662527992,970.5188829188212,975.7989995848432,981.0791162508654,986.3592329168875,991.6393495829096,996.9194662489316,1002.1995829149538
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.278,-1.278,-1.278,-1.278,-1.278,-1.278,-114.21,-412.794,-667.7208,-831.744,-658.26,-798.6852,-816.1236,-761.2128,-795.744,-858.834,-843.7960829342907,-849.0761996003127,-854.3563162663348,-859.6364329323569,-864.9165495983791,-870.1966662644012,-875.4767829304233,-880.7568995964454,-886.0370162624674,-891.3171329284896,-896.5972495945117,-901.8773662605338,-907.157482926556,-912.437599592578,-917.7177162586,-922.997832924622,-928.2779495906444,-933.5580662566664,-938.8381829226884,-944.1182995887106,-949.3984162547326,-954.6785329207548,-959.9586495867768,-965.238766252799,-970.5188829188212,-975.7989995848432,-981.0791162508652,-986.3592329168872,-991.6393495829096,-996.9194662489316,-1002.1995829149536
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456,0.432,0.58752,0.6998400000000001,0.793152,0.800064,1.342656,1.47312,1.484352,1.7124480000000002,17.110656,36.545472,44.522784,52.403328,61.30166399999999,74.52777600000002,73.22281774895295,73.68101496999819,74.13921219104341,74.59740941208865,75.05560663313389,75.51380385417912,75.97200107522436,76.4301982962696,76.88839551731482,77.34659273836006,77.8047899594053,78.26298718045052,78.72118440149576,79.179381622541,79.63757884358623,80.09577606463147,80.5539732856767,81.01217050672193,81.47036772776717,81.92856494881241,82.38676216985763,82.84495939090287,83.30315661194811,83.76135383299334,84.21955105403858,84.67774827508381,85.13594549612904,85.59414271717428,86.05233993821952,86.51053715926474,86.96873438030998
