Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kazakhstan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0007,0.0,45.5901,92.0007,207.8286,136.2971,96.2713,88.89,149.7451,129.7573,129.30348053164775,130.73021574893457,132.15695096622136,133.58368618350818,135.01042140079497,136.4371566180818,137.86389183536858,139.2906270526554,140.7173622699422,142.144097487229,143.5708327045158,144.9975679218026,146.4243031390894,147.85103835637622,149.277773573663,150.70450879094983,152.13124400823665,153.55797922552344,154.98471444281023,156.41144966009705,157.83818487738387,159.26492009467066,160.69165531195748,162.11839052924427,163.54512574653108,164.97186096381787,166.3985961811047,167.82533139839148,169.2520666156783,170.67880183296512,172.1055370502519
PD22,baseline,kazakhstan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.9987,46.0004,92.0007,1058.0002,1048.5715,1196.0013,930.3949,642.678,797.2211,772.9545,802.7728,593.7175,591.6410036471826,598.1691732867288,604.6973429262748,611.225512565821,617.7536822053671,624.2818518449133,630.8100214844593,637.3381911240054,643.8663607635516,650.3945304030977,656.9227000426438,663.4508696821899,669.9790393217361,676.5072089612822,683.0353786008283,689.5635482403744,696.0917178799206,702.6198875194666,709.1480571590128,715.6762267985589,722.204396438105,728.7325660776512,735.2607357171972,741.7889053567434,748.3170749962894,754.8452446358356,761.3734142753817,767.9015839149279,774.429753554474,780.95792319402,787.4860928335662
PD22,baseline,kazakhstan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6284,0.0,15.9433,17.5427,14.0132,13.964189555316628,14.118270489082075,14.272351422847525,14.426432356612972,14.580513290378422,14.73459422414387,14.88867515790932,15.042756091674766,15.196837025440214,15.350917959205663,15.504998892971113,15.65907982673656,15.813160760502008,15.967241694267456,16.121322628032907,16.275403561798353,16.429484495563802,16.58356542932925,16.737646363094697,16.891727296860147,17.045808230625596,17.199889164391045,17.35397009815649,17.50805103192194,17.66213196568739,17.816212899452836,17.970293833218285,18.12437476698373,18.278455700749184,18.43253663451463,18.58661756828008
PD22,baseline,kazakhstan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2773,8.5118,19.9878,21.4448,21.36979791738176,21.60559236892839,21.841386820475023,22.07718127202165,22.312975723568293,22.548770175114928,22.78456462666156,23.020359078208195,23.25615352975483,23.491947981301465,23.727742432848096,23.96353688439473,24.19933133594137,24.435125787488,24.67092023903464,24.906714690581268,25.142509142127903,25.37830359367453,25.61409804522117,25.849892496767804,26.08568694831444,26.32148139986107,26.557275851407702,26.79307030295434,27.02886475450097,27.264659206047607,27.50045365759424,27.73624810914088,27.972042560687512,28.207837012234144,28.44363146378078
PD22,baseline,kazakhstan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1195,7.3855,0.0,0.0,12.6525,129.0079,128.5567015195196,129.97519677364568,131.39369202777178,132.81218728189785,134.23068253602392,135.64917779015002,137.0676730442761,138.48616829840216,139.90466355252826,141.32315880665433,142.7416540607804,144.1601493149065,145.57864456903258,146.99713982315865,148.41563507728475,149.83413033141082,151.2526255855369,152.671120839663,154.08961609378906,155.50811134791513,156.92660660204123,158.3451018561673,159.76359711029338,161.18209236441947,162.60058761854555,164.01908287267162,165.43757812679772,166.8560733809238,168.2745686350499,169.69306388917596,171.11155914330203
PD22,baseline,kazakhstan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,21113.9989,19595.9992,18031.9991,16744.0013,11500.0008,9936.0007,9338.0001,7360.0008,1931.9989,12327.9991,9751.9992,10717.9987,13524.0004,14720.0017,17204.0008,17296.0016,16973.999,19366.0015,20561.9986,31877.9979,39191.9984,37305.9999,37520.5692,40526.0008,43943.7987,38904.6081,39714.8586,43556.348,46805.2504,48677.0849,48506.83930464425,49042.06399952993,49577.28869441561,50112.51338930129,50647.738084186974,51182.96277907265,51718.18747395833,52253.412168844014,52788.63686372969,53323.861558615376,53859.08625350105,54394.31094838673,54929.535643272415,55464.76033815809,55999.98503304378,56535.209727929454,57070.43442281513,57605.659117700816,58140.88381258649,58676.10850747218,59211.333202357855,59746.55789724353,60281.78259212922,60817.007287014894,61352.23198190058,61887.456676786256,62422.68137167193,62957.90606655762,63493.1307614433,64028.35545632898,64563.58015121466
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5538.0018,-2854.2002,-3493.198,-4302.5985,-4558.1985,-4473.0013,-2981.9981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9840.6003,-3663.6007,-6176.9996,-7199.3994,-5026.8019,-6773.4009,-5495.4011,-4868.2561,-5594.2221,-6704.528,-6212.1938,-4934.9602,-4917.700431075219,-4971.962360949289,-5026.22429082336,-5080.48622069743,-5134.7481505715,-5189.010080445572,-5243.272010319642,-5297.533940193712,-5351.795870067783,-5406.057799941853,-5460.319729815923,-5514.581659689994,-5568.843589564064,-5623.105519438134,-5677.367449312205,-5731.629379186275,-5785.8913090603455,-5840.153238934417,-5894.415168808487,-5948.677098682558,-6002.939028556628,-6057.200958430698,-6111.462888304768,-6165.724818178839,-6219.986748052909,-6274.24867792698,-6328.51060780105,-6382.7725376751205,-6437.034467549191,-6491.296397423262,-6545.558327297332
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2257.7989,-2726.3981,-1405.8018,-1405.8018,-2130.001,-1959.5982,-2300.3996,-4740.1442,-3031.9843,-1537.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17636.401,-9244.199,-11075.9994,-12907.7997,-11715.0013,-13206.0004,-10777.7987,-9608.4004,-8626.2064,-8241.8707,-6212.1938,-4934.9602,-4917.700431075219,-4971.962360949289,-5026.22429082336,-5080.48622069743,-5134.7481505715,-5189.010080445572,-5243.272010319642,-5297.533940193712,-5351.795870067783,-5406.057799941853,-5460.319729815923,-5514.581659689994,-5568.843589564064,-5623.105519438134,-5677.367449312205,-5731.629379186275,-5785.8913090603455,-5840.153238934417,-5894.415168808487,-5948.677098682558,-6002.939028556628,-6057.200958430698,-6111.462888304768,-6165.724818178839,-6219.986748052909,-6274.24867792698,-6328.51060780105,-6382.7725376751205,-6437.034467549191,-6491.296397423262,-6545.558327297332
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,44048.4017,62835.0004,51673.7996,39064.2005,27860.3991,30629.4021,19170.0007,19510.802,21853.7981,15676.7985,23216.9992,20703.6004,22364.998,24494.999,20107.1991,24154.2019,26795.3986,31907.4018,18488.398,18530.9987,16784.3997,19766.402,18232.7981,18488.398,23174.3985,18277.3121,19088.6888,23017.4564,21547.7556,20361.9073,20290.69257878181,20514.580176905696,20738.46777502957,20962.35537315345,21186.242971277323,21410.1305694012,21634.018167525075,21857.90576564896,22081.79336377283,22305.680961896705,22529.568560020583,22753.456158144458,22977.343756268336,23201.23135439221,23425.118952516088,23649.00655063996,23872.89414876384,24096.78174688772,24320.6693450116,24544.55694313547,24768.44454125935,24992.332139383223,25216.219737507097,25440.10733563097,25663.994933754853,25887.882531878728,26111.77013000261,26335.657728126484,26559.54532625036,26783.432924374232,27007.32052249811
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,170.3986,255.6,212.9993,170.3986,127.8021,127.8021,85.2014,85.2014,127.8021,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,2513.3988,425.9985,596.4013,553.8006,553.8006,596.4013,596.4013,384.3357,597.8541,725.966,595.8905,629.6696,627.4673630305996,634.3908408894553,641.3143187483109,648.2377966071666,655.1612744660223,662.084752324878,669.0082301837336,675.9317080425894,682.8551859014451,689.7786637603008,696.7021416191565,703.6256194780121,710.5490973368678,717.4725751957235,724.3960530545792,731.3195309134348,738.2430087722905,745.1664866311462,752.0899644900019,759.0134423488576,765.9369202077132,772.8603980665689,779.7838759254246,786.7073537842803,793.630831643136,800.5543095019917,807.4777873608474,814.4012652197031,821.3247430785588,828.2482209374144,835.1716987962701
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,5239.8011,7156.7987,5921.3996,4430.4006,3280.1987,3578.3993,2087.4003,1959.5982,3067.1994,2002.1989,1703.9983,1533.5997,1703.9983,1874.4011,1746.599,1917.0017,1874.4011,2215.1982,13972.8002,766.7999,2385.601,1022.3998,1022.3998,1363.2011,1065.0005,59016.9276,80838.6716,14604.7684,11444.6722,11532.683,11492.348035664776,11619.154658381996,11745.961281099211,11872.76790381643,11999.574526533646,12126.381149250865,12253.187771968082,12379.9943946853,12506.801017402517,12633.607640119735,12760.414262836952,12887.22088555417,13014.027508271389,13140.834130988604,13267.640753705822,13394.44737642304,13521.25399914026,13648.060621857476,13774.867244574692,13901.673867291913,14028.48049000913,14155.287112726346,14282.093735443565,14408.90035816078,14535.706980878,14662.513603595216,14789.320226312437,14916.126849029652,15042.93347174687,15169.740094464089,15296.546717181303
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,3450.6015,4728.6012,3919.2007,2939.4016,2172.6017,2385.601,1405.8018,1320.6005,2087.4003,1363.2011,1150.2019,1022.3998,1150.2019,1277.9998,1192.7984,1320.6005,1277.9998,1490.999,7582.8014,425.9985,340.8013,511.1999,639.002,383.402,340.8013,982.194,2263.3129,2135.201,1773.114,1209.5037,1205.2735231536562,1218.572516923014,1231.871510692372,1245.1705044617297,1258.4694982310875,1271.7684920004451,1285.067485769803,1298.3664795391608,1311.6654733085186,1324.9644670778764,1338.2634608472342,1351.562454616592,1364.86144838595,1378.1604421553077,1391.4594359246655,1404.758429694023,1418.057423463381,1431.3564172327387,1444.6554110020966,1457.9544047714544,1471.2533985408122,1484.55239231017,1497.851386079528,1511.1503798488857,1524.4493736182435,1537.748367387601,1551.047361156959,1564.3463549263167,1577.6453486956746,1590.9443424650324,1604.2433362343902
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,170.3986,255.6,212.9993,170.3986,127.8021,127.8021,85.2014,85.2014,127.8021,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,3621.0,3748.7979,1065.0005,127.8021,3876.6,3706.2014,5367.599,4782.8496,4313.1032,19601.1364,9565.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,4728.6012,6432.5995,5324.9983,4004.4021,2981.9981,3280.1987,1917.0017,1789.1997,2811.5995,1831.8004,1533.5997,1363.2011,1490.999,1661.4018,1533.5997,1661.4018,1618.8011,1917.0017,4515.602,4515.602,6773.4009,4856.3991,7156.7987,4132.1999,4515.602,1836.2719,1708.16,1366.5297,0.0,1852.7134,1846.2336303824368,1866.6049810141087,1886.9763316457825,1907.3476822774555,1927.7190329091284,1948.0903835408008,1968.4617341724745,1988.8330848041471,2009.20443543582,2029.575786067493,2049.947136699166,2070.3184873308387,2090.689837962512,2111.061188594185,2131.432539225858,2151.8038898575305,2172.175240489204,2192.5465911208767,2212.9179417525493,2233.2892923842223,2253.6606430158954,2274.0319936475685,2294.403344279241,2314.774694910914,2335.146045542587,2355.5173961742603,2375.888746805933,2396.260097437606,2416.631448069279,2437.002798700952,2457.3741493326247
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Machinery,MACHINE,TJ,937.1984,1277.9998,1065.0005,809.4005,596.4013,639.002,383.402,340.8013,511.1999,340.8013,298.2006,255.6,298.2006,340.8013,298.2006,340.8013,340.8013,383.402,255.6,298.2006,425.9985,511.1999,340.8013,212.9993,212.9993,128.1119,213.5184,213.5184,506.1297,795.7055,792.922561028744,801.6716723268274,810.4207836249109,819.1698949229943,827.9190062210778,836.6681175191612,845.4172288172447,854.1663401153281,862.9154514134116,871.664562711495,880.4136740095785,889.1627853076619,897.9118966057454,906.6610079038288,915.4101192019124,924.1592304999956,932.9083417980792,941.6574530961626,950.406564394246,959.1556756923296,967.904786990413,976.6538982884964,985.40300958658,994.1521208846632,1002.9012321827468,1011.6503434808302,1020.3994547789137,1029.1485660769972,1037.8976773750803,1046.646788673164,1055.3958999712474
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,108800.3996,148247.998,122858.4012,92186.3985,68415.5986,74933.3995,43835.3983,40896.0009,64751.9979,42003.6021,35357.9991,31481.3991,34846.7992,38467.7992,35741.4011,38978.9991,38297.4007,45283.8008,11118.6001,10394.4009,12353.9991,14185.7995,12694.8005,14995.2,16315.8005,0.0,36042.1767,38775.2318,26536.8218,18117.5145,18054.1494269116,18253.358997293028,18452.56856767445,18651.778138055884,18850.987708437315,19050.197278818745,19249.40684920017,19448.616419581605,19647.825989963032,19847.035560344462,20046.245130725893,20245.454701107323,20444.66427148875,20643.87384187018,20843.08341225161,21042.29298263304,21241.50255301447,21440.712123395897,21639.921693777327,21839.13126415876,22038.340834540188,22237.55040492161,22436.759975303044,22635.969545684475,22835.179116065905,23034.38868644733,23233.598256828765,23432.807827210192,23632.017397591622,23831.226967973053,24030.436538354483
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.4018,1022.3998,766.7999,1533.5997,1405.8018,1150.2019,1277.9998,724.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.4018,1022.3998,766.7999,1533.5997,1405.8018,1150.2019,1277.9998,724.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.4018,1022.3998,766.7999,1533.5997,1405.8018,1150.2019,1277.9998,724.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,9116.4011,12396.5998,10266.5988,7710.5993,5708.4004,6262.2009,3663.6007,3408.0008,5367.599,3493.198,2939.4016,2598.6002,2854.2002,3152.4008,2939.4016,3195.0015,3152.4008,3706.2014,298.2006,1703.9983,5324.9983,2428.2016,2726.3981,2598.6002,2428.2016,2177.9022,4099.5848,5039.0734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,937.1984,1277.9998,1065.0005,809.4005,596.4013,639.002,383.402,340.8013,511.1999,340.8013,298.2006,255.6,298.2006,340.8013,298.2006,340.8013,340.8013,383.402,468.5992,553.8006,1277.9998,3152.4008,7327.2014,2428.2016,2428.2016,4697.4389,1580.0481,17892.9764,13280.6468,2384.123,2375.7846526981807,2401.999071820985,2428.2134909437896,2454.427910066594,2480.642329189398,2506.8567483122024,2533.071167435007,2559.285586557812,2585.500005680616,2611.71442480342,2637.9288439262245,2664.143263049029,2690.357682171833,2716.5721012946374,2742.786520417442,2769.0009395402462,2795.2153586630507,2821.429777785855,2847.6441969086595,2873.8586160314635,2900.073035154268,2926.2874542770724,2952.501873399877,2978.716292522681,3004.9307116454856,3031.14513076829,3057.3595498910945,3083.573969013899,3109.788388136703,3136.002807259508,3162.217226382312
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,170.3986,212.9993,170.3986,127.8021,85.2014,85.2014,42.6007,42.6007,85.2014,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,255.6,42.6007,42.6007,42.6007,85.2014,85.2014,85.2014,0.0,128.1119,85.4065,107.3161,88.442,88.13267866378223,89.10513505804505,90.07759145230789,91.05004784657068,92.02250424083353,92.99496063509636,93.96741702935915,94.939873423622,95.9123298178848,96.88478621214765,97.85724260641048,98.82969900067329,99.80215539493612,100.77461178919891,101.74706818346176,102.71952457772456,103.6919809719874,104.66443736625024,105.63689376051305,106.60935015477588,107.58180654903867,108.55426294330152,109.52671933756434,110.49917573182717,111.47163212609,112.4440885203528,113.41654491461564,114.38900130887843,115.36145770314128,116.3339140974041,117.30637049166693
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Textile and leather,TEXTILES,TJ,340.8013,468.5992,383.402,298.2006,212.9993,212.9993,127.8021,127.8021,212.9993,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,170.3986,127.8021,85.2014,42.6007,85.2014,85.2014,85.2014,85.2014,85.4065,85.4065,85.4065,57.5643,53.679,53.49126046440794,54.0814832860044,54.67170610760086,55.26192892919732,55.85215175079378,56.44237457239024,57.03259739398671,57.62282021558316,58.21304303717962,58.803265858776086,59.39348868037255,59.983711501969005,60.57393432356547,61.16415714516193,61.75437996675839,62.34460278835485,62.93482560995131,63.52504843154777,64.11527125314423,64.7054940747407,65.29571689633715,65.88593971793361,66.47616253953008,67.06638536112654,67.656608182723,68.24683100431946,68.83705382591592,69.42727664751239,70.01749946910884,70.60772229070531,71.19794511230177
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport equipment,TRANSEQ,TJ,1959.5982,2683.8016,2215.1982,1661.4018,1235.3991,1363.2011,809.4005,766.7999,1192.7984,766.7999,639.002,553.8006,596.4013,639.002,596.4013,639.002,639.002,766.7999,1065.0005,42.6007,42.6007,42.6007,85.2014,85.2014,85.2014,42.7054,85.4065,85.4065,86.0052,99.0722,98.72570008722062,99.81503993009714,100.90437977297366,101.99371961585018,103.0830594587267,104.17239930160322,105.26173914447972,106.35107898735626,107.44041883023276,108.5297586731093,109.6190985159858,110.70843835886234,111.79777820173884,112.88711804461538,113.9764578874919,115.06579773036842,116.15513757324491,117.24447741612146,118.33381725899798,119.4231571018745,120.512496944751,121.60183678762752,122.69117663050406,123.78051647338056,124.8698563162571,125.9591961591336,127.04853600201014,128.13787584488665,129.2272156877632,130.3165555306397,131.40589537351622
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Wood and wood products,WOODPRO,TJ,170.3986,212.9993,170.3986,127.8021,85.2014,85.2014,42.6007,42.6007,85.2014,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.7054,42.7054,85.4065,53.8506,51.2464,51.06716835751849,51.63064373531355,52.1941191131086,52.75759449090366,53.32106986869872,53.88454524649377,54.44802062428882,55.01149600208388,55.57497137987894,56.13844675767399,56.70192213546905,57.265397513264105,57.82887289105916,58.39234826885421,58.95582364664927,59.51929902444432,60.08277440223938,60.64624978003444,61.209725157829496,61.77320053562455,62.3366759134196,62.90015129121466,63.46362666900971,64.02710204680477,64.59057742459983,65.15405280239489,65.71752818018994,66.281003557985,66.84447893578005,67.4079543135751,67.97142969137016
PD22,baseline,kazakhstan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,211892.3989,213340.8014,193659.6008,184628.4011,147864.6001,140707.8015,140367.0001,120941.3995,106287.0008,77957.9983,92356.8012,104540.4018,108033.5998,117363.0001,132741.598,164904.5998,173168.9997,186673.2007,194511.6021,187652.9998,196513.801,203372.399,208313.9995,225737.4012,225013.2021,191612.846,198659.0085,185847.8066,199150.1034,214924.9609,214173.27192765492,216536.4608256208,218899.6497235866,221262.8386215524,223626.02751951825,225989.216417484,228352.40531544984,230715.59421341564,233078.78311138143,235441.9720093473,237805.16090731308,240168.34980527888,242531.5387032447,244894.7276012105,247257.9164991763,249621.1053971421,251984.29429510795,254347.4831930737,256710.6720910396,259073.86098900536,261437.0498869712,263800.23878493696,266163.4276829028,268526.6165808686,270889.80547883443,273252.9943768002,275616.183274766,277979.37217273185,280342.5610706976,282705.74996866344,285068.93886662927
PD22,baseline,kazakhstan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,87.9982,176.0005,219.9996,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,87.9982,176.0005,219.9996,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
