Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,13230.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,630.0,1302.0,1596.0,1764.0,1932.0,2016.0,2184.0,2016.0,2290.72,1607.72,1929.26,2090.04,2090.04,3135.05,2612.55,2411.58,3617.37,2652.74,2009.65,2411.58,2455.697708992239,2492.782384336479,2529.86705968072,2566.95173502496,2604.0364103692004,2641.1210857134406,2678.205761057681,2715.2904364019214,2752.3751117461616,2789.459787090402,2826.5444624346424,2863.629137778883,2900.713813123123,2937.798488467364,2974.883163811604,3011.967839155845,3049.0525145000847,3086.137189844325,3123.221865188565,3160.3065405328057,3197.3912158770463,3234.4758912212865,3271.560566565526,3308.645241909768,3345.729917254008,3382.814592598248,3419.899267942488,3456.983943286729,3494.068618630969,3531.1532939752096,3568.23796931945
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in iron and steel,NEIRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.75,160.77,160.77,160.77,160.77,241.16,200.97,200.97,281.35,204.06,154.58,185.49,188.88337440224683,191.7357933266048,194.58821225096275,197.44063117532068,200.29305009967865,203.1454690240366,205.9978879483945,208.8503068727525,211.70272579711045,214.5551447214684,217.4075636458264,220.25998257018432,223.11240149454227,225.96482041890025,228.81723934325817,231.6696582676161,234.5220771919741,237.374496116332,240.22691504069,243.079333965048,245.93175288940589,248.78417181376383,251.63659073812173,254.48900966247973,257.3414285868377,260.19384751119566,263.0462664355536,265.89868535991155,268.7511042842695,271.60352320862745,274.4559421329854
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in machinery,NEMACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.94,120.58,160.77,160.77,160.77,241.16,200.97,200.97,281.35,204.06,154.58,185.49,188.88337440224683,191.7357933266048,194.58821225096275,197.44063117532068,200.29305009967865,203.1454690240366,205.9978879483945,208.8503068727525,211.70272579711045,214.5551447214684,217.4075636458264,220.25998257018432,223.11240149454227,225.96482041890025,228.81723934325817,231.6696582676161,234.5220771919741,237.374496116332,240.22691504069,243.079333965048,245.93175288940589,248.78417181376383,251.63659073812173,254.48900966247973,257.3414285868377,260.19384751119566,263.0462664355536,265.89868535991155,268.7511042842695,271.60352320862745,274.4559421329854
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in mining and quarrying,NEMINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.75,120.58,160.77,160.77,160.77,241.16,200.97,200.97,281.35,204.06,154.58,185.49,188.88337440224683,191.7357933266048,194.58821225096275,197.44063117532068,200.29305009967865,203.1454690240366,205.9978879483945,208.8503068727525,211.70272579711045,214.5551447214684,217.4075636458264,220.25998257018432,223.11240149454227,225.96482041890025,228.81723934325817,231.6696582676161,234.5220771919741,237.374496116332,240.22691504069,243.079333965048,245.93175288940589,248.78417181376383,251.63659073812173,254.48900966247973,257.3414285868377,260.19384751119566,263.0462664355536,265.89868535991155,268.7511042842695,271.60352320862745,274.4559421329854
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-ferrous metals,NENONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.75,120.58,160.77,160.77,160.77,241.16,200.97,200.97,281.35,204.06,154.58,185.49,188.88337440224683,191.7357933266048,194.58821225096275,197.44063117532068,200.29305009967865,203.1454690240366,205.9978879483945,208.8503068727525,211.70272579711045,214.5551447214684,217.4075636458264,220.25998257018432,223.11240149454227,225.96482041890025,228.81723934325817,231.6696582676161,234.5220771919741,237.374496116332,240.22691504069,243.079333965048,245.93175288940589,248.78417181376383,251.63659073812173,254.48900966247973,257.3414285868377,260.19384751119566,263.0462664355536,265.89868535991155,268.7511042842695,271.60352320862745,274.4559421329854
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-metallic minerals,NENONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.75,120.58,160.77,160.77,160.77,241.16,200.97,200.97,281.35,204.06,154.58,185.49,188.88337440224683,191.7357933266048,194.58821225096275,197.44063117532068,200.29305009967865,203.1454690240366,205.9978879483945,208.8503068727525,211.70272579711045,214.5551447214684,217.4075636458264,220.25998257018432,223.11240149454227,225.96482041890025,228.81723934325817,231.6696582676161,234.5220771919741,237.374496116332,240.22691504069,243.079333965048,245.93175288940589,248.78417181376383,251.63659073812173,254.48900966247973,257.3414285868377,260.19384751119566,263.0462664355536,265.89868535991155,268.7511042842695,271.60352320862745,274.4559421329854
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in paper/pulp and printing,NEPAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.75,120.58,160.77,160.77,160.77,241.16,200.97,160.77,281.35,204.06,154.58,185.53,188.92410616663352,191.77714020100805,194.63017423538253,197.4832082697571,200.3362423041316,203.1892763385061,206.04231037288068,208.8953444072552,211.7483784416297,214.60141247600427,217.4544465103788,220.30748054475333,223.16051457912783,226.0135486135024,228.8665826478769,231.71961668225143,234.572650716626,237.4256847510005,240.27871878537505,243.13175281974952,245.98478685412405,248.83782088849856,251.69085492287311,254.54388895724765,257.39692299162215,260.2499570259967,263.1029910603712,265.95602509474577,268.80905912912027,271.6620931634948,274.51512719786933
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in textiles and leather,NETEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.75,120.58,120.58,160.77,160.77,241.16,200.97,160.77,281.35,204.06,154.58,185.53,188.92410616663352,191.77714020100805,194.63017423538253,197.4832082697571,200.3362423041316,203.1892763385061,206.04231037288068,208.8953444072552,211.7483784416297,214.60141247600427,217.4544465103788,220.30748054475333,223.16051457912783,226.0135486135024,228.8665826478769,231.71961668225143,234.572650716626,237.4256847510005,240.27871878537505,243.13175281974952,245.98478685412405,248.83782088849856,251.69085492287311,254.54388895724765,257.39692299162215,260.2499570259967,263.1029910603712,265.95602509474577,268.80905912912027,271.6620931634948,274.51512719786933
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in wood and wood products,NEWOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.94,120.58,120.58,160.77,160.77,241.16,200.97,160.77,281.35,204.06,154.58,185.53,188.92410616663352,191.77714020100805,194.63017423538253,197.4832082697571,200.3362423041316,203.1892763385061,206.04231037288068,208.8953444072552,211.7483784416297,214.60141247600427,217.4544465103788,220.30748054475333,223.16051457912783,226.0135486135024,228.8665826478769,231.71961668225143,234.572650716626,237.4256847510005,240.27871878537505,243.13175281974952,245.98478685412405,248.83782088849856,251.69085492287311,254.54388895724765,257.39692299162215,260.2499570259967,263.1029910603712,265.95602509474577,268.80905912912027,271.6620931634948,274.51512719786933
PD22,baseline,serbia,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,13230.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,630.0,1302.0,1596.0,1764.0,1932.0,1806.0,1512.0,924.0,361.69,160.77,241.16,281.35,321.54,442.12,281.35,361.74,482.32,454.82,514.67,542.76,552.6893109631974,561.0357387780905,569.3821665929836,577.7285944078767,586.0750222227698,594.4214500376629,602.767877852556,611.1143056674491,619.4607334823422,627.8071612972353,636.1535891121283,644.5000169270214,652.8464447419145,661.1928725568076,669.5393003717007,677.8857281865938,686.2321560014869,694.57858381638,702.9250116312732,711.2714394461663,719.6178672610594,727.9642950759525,736.3107228908455,744.6571507057386,753.0035785206317,761.3500063355248,769.6964341504179,778.042861965311,786.3892897802041,794.7357175950972,803.0821454099903
PD22,baseline,serbia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,-511.2,-553.8,-824.77,-1362.79,-43.73,0.0,-43.73,-43.73,-43.73,-42.85,-42.85,-35.78,-38.55,-54.79,-55.7923342686889,-56.634881213891184,-57.47742815909347,-58.31997510429576,-59.16252204949805,-60.00506899470032,-60.84761593990261,-61.6901628851049,-62.53270983030718,-63.37525677550947,-64.21780372071176,-65.06035066591404,-65.90289761111633,-66.74544455631862,-67.5879915015209,-68.43053844672319,-69.27308539192548,-70.11563233712776,-70.95817928233005,-71.80072622753232,-72.64327317273461,-73.4858201179369,-74.32836706313918,-75.17091400834147,-76.01346095354376,-76.85600789874604,-77.69855484394833,-78.54110178915062,-79.3836487343529,-80.22619567955519,-81.06874262475748
PD22,baseline,serbia,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,3400.0,3320.0,1880.0,4520.0,2480.0,640.0,2320.0,1520.0,2520.0,3080.0,3320.0,3400.0,3560.0,3880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.29,200.97,160.77,200.97,200.97,200.97,200.97,120.58,120.58,129.54,114.86,118.98,121.15663316825342,122.9862779125529,124.81592265685236,126.64556740115182,128.4752121454513,130.30485688975077,132.13450163405022,133.9641463783497,135.79379112264917,137.62343586694865,139.4530806112481,141.28272535554757,143.11237009984706,144.9420148441465,146.771659588446,148.60130433274546,150.43094907704491,152.2605938213444,154.09023856564386,155.91988330994332,157.7495280542428,159.57917279854226,161.40881754284177,163.2384622871412,165.06810703144066,166.89775177574015,168.7273965200396,170.5570412643391,172.38668600863855,174.216330752938,176.0459754972375
PD22,baseline,serbia,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.29,200.97,160.77,200.97,200.97,200.97,200.97,120.58,120.58,129.54,114.86,118.98,121.15663316825342,122.9862779125529,124.81592265685236,126.64556740115182,128.4752121454513,130.30485688975077,132.13450163405022,133.9641463783497,135.79379112264917,137.62343586694865,139.4530806112481,141.28272535554757,143.11237009984706,144.9420148441465,146.771659588446,148.60130433274546,150.43094907704491,152.2605938213444,154.09023856564386,155.91988330994332,157.7495280542428,159.57917279854226,161.40881754284177,163.2384622871412,165.06810703144066,166.89775177574015,168.7273965200396,170.5570412643391,172.38668600863855,174.216330752938,176.0459754972375
PD22,baseline,serbia,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.29,200.97,160.77,200.97,200.97,200.97,200.97,120.58,120.58,129.54,114.86,118.98,121.15663316825342,122.9862779125529,124.81592265685236,126.64556740115182,128.4752121454513,130.30485688975077,132.13450163405022,133.9641463783497,135.79379112264917,137.62343586694865,139.4530806112481,141.28272535554757,143.11237009984706,144.9420148441465,146.771659588446,148.60130433274546,150.43094907704491,152.2605938213444,154.09023856564386,155.91988330994332,157.7495280542428,159.57917279854226,161.40881754284177,163.2384622871412,165.06810703144066,166.89775177574015,168.7273965200396,170.5570412643391,172.38668600863855,174.216330752938,176.0459754972375
PD22,baseline,serbia,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,12880.0,8480.0,7040.0,3400.0,2680.0,2800.0,4720.0,6400.0,3520.0,4160.0,1080.0,4440.0,15800.0,16800.0,14400.0,0.0,0.0,6840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,-10760.0,-5240.0,-4160.0,-4320.0,-7240.0,-9800.0,-5400.0,-6400.0,-5440.0,-5560.0,-640.0,-640.0,-520.0,-4920.0,-5600.0,-5360.0,-5560.0,-6760.0,-5080.0,-4200.0,-3680.0,-3280.0,-3006.58,-3574.57,-3492.39,-3250.31,-2738.78,-2069.52,-2107.3800258393326,-2139.20458787684,-2171.029149914348,-2202.853711951855,-2234.6782739893624,-2266.5028360268698,-2298.3273980643776,-2330.151960101885,-2361.9765221393923,-2393.8010841769,-2425.6256462144074,-2457.450208251915,-2489.274770289422,-2521.099332326929,-2552.9238943644373,-2584.7484564019446,-2616.573018439452,-2648.39758047696,-2680.222142514467,-2712.0467045519745,-2743.871266589482,-2775.695828626989,-2807.520390664497,-2839.3449527020043,-2871.169514739512,-2902.9940767770195,-2934.818638814527,-2966.643200852034,-2998.467762889541,-3030.2923249270493,-3062.1168869645567
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1730.500375,-1500.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1463.500075,-1361.0005,-1325.0004,-1697.5002,-1459.499825,-1447.500125,-1731.9998,-1470.000075,-1522.0001,-1475.49975,-1636.999525,-1702.999875,-1735.7699,-1552.171175,-1442.89595,-1469.2924467482646,-1491.4809405412425,-1513.66943433422,-1535.857928127198,-1558.0464219201758,-1580.2349157131534,-1602.4234095061313,-1624.6119032991091,-1646.8003970920868,-1668.9888908850646,-1691.1773846780422,-1713.36587847102,-1735.554372263998,-1757.7428660569756,-1779.9313598499534,-1802.119853642931,-1824.308347435909,-1846.4968412288868,-1868.6853350218644,-1890.8738288148425,-1913.06232260782,-1935.2508164007977,-1957.439310193776,-1979.6278039867527,-2001.816297779731,-2024.0047915727089,-2046.1932853656867,-2068.3817791586644,-2090.5702729516424,-2112.75876674462,-2134.9472605375977
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,BKB/peat briquette plants,EBKB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-239.5,-294.0,-303.205,-320.745,-279.6,-284.7150330630665,-289.014652078919,-293.3142710947715,-297.6138901106241,-301.9135091264766,-306.2131281423291,-310.5127471581816,-314.81236617403414,-319.11198518988664,-323.41160420573914,-327.71122322159164,-332.0108422374442,-336.3104612532967,-340.6100802691492,-344.9096992850017,-349.2093183008542,-353.50893731670675,-357.80855633255925,-362.10817534841175,-366.4077943642643,-370.7074133801168,-375.0070323959693,-379.3066514118218,-383.6062704276743,-387.9058894435268,-392.20550845937936,-396.5051274752319,-400.8047464910844,-405.1043655069369,-409.4039845227894,-413.7036035386419
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.0,-195.5,-240.5,-422.5,-289.0,-517.0,-484.0,-861.5,-611.5,-876.5,-997.0,-1070.5,-1083.165,-1078.385,-957.235,-974.746762067684,-989.4668829855652,-1004.1870039034466,-1018.9071248213276,-1033.627245739209,-1048.34736665709,-1063.0674875749712,-1077.7876084928523,-1092.5077294107336,-1107.227850328615,-1121.947971246496,-1136.6680921643772,-1151.3882130822583,-1166.1083340001396,-1180.828454918021,-1195.548575835902,-1210.2686967537832,-1224.9888176716645,-1239.7089385895456,-1254.4290595074267,-1269.149180425308,-1283.8693013431891,-1298.5894222610705,-1313.3095431789516,-1328.029664096833,-1342.749785014714,-1357.469905932595,-1372.1900268504764,-1386.9101477683575,-1401.6302686862389,-1416.35038960412
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000225,1000.000225,1000.000225,1000.000225,1127.000375,109.499725,190.99985,63.000425,0.0,10.000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.6099665,3676.289397,5902.0307035,4442.769799000001,2796.580335,5357.3203015,6107.049497500001,3305.7804690000007,3642.7897990000006,2580.1706365,2295.419933,2259.2394975,2423.1739585,2452.293197,2288.841203,2330.713514979449,2365.9107437372654,2401.1079724950823,2436.3052012528988,2471.502430010716,2506.699658768532,2541.896887526349,2577.094116284165,2612.2913450419824,2647.488573799799,2682.685802557616,2717.883031315432,2753.080260073249,2788.277488831065,2823.4747175888824,2858.671946346699,2893.869175104516,2929.066403862332,2964.263632620149,2999.4608613779656,3034.658090135782,3069.855318893599,3105.052547651416,3140.2497764092323,3175.4470051670487,3210.6442339248656,3245.841462682682,3281.038691440499,3316.2359201983154,3351.433148956132,3386.6303777139487
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307.999949999999,2761.001,2228.0007,1182.0003000000002,1961.0004,1977.9996,2411.99935,2131.99905,1415.0001,705.9996,2209.9991,1987.00045,2131.0919000000004,875.6583499999999,869.48055,885.3869225355625,898.757577423595,912.1282323116276,925.49888719966,938.8695420876926,952.2401969757252,965.6108518637576,978.9815067517902,992.3521616398228,1005.7228165278552,1019.0934714158878,1032.4641263039205,1045.834781191953,1059.2054360799857,1072.576090968018,1085.9467458560507,1099.3174007440832,1112.6880556321155,1126.0587105201482,1139.4293654081807,1152.8000202962132,1166.1706751842455,1179.5413300722785,1192.911984960311,1206.2826398483437,1219.653294736376,1233.0239496244085,1246.3946045124412,1259.7652594004735,1273.1359142885062,1286.5065691765387
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,4615.4995,3999.999825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.500025,1234.999625,1084.0001,584.0,434.4999,950.49995,971.50045,773.500425,609.4998499999999,457.5,513.500275,581.0000749999999,623.10025,275.421175,196.093975,199.6813396838095,202.69682388911747,205.71230809442545,208.7277922997334,211.7432765050414,214.7587607103493,217.7742449156573,220.7897291209653,223.80521332627325,226.82069753158123,229.8361817368892,232.8516659421972,235.8671501475052,238.8826343528131,241.89811855812107,244.91360276342903,247.929086968737,250.944571174045,253.96005537935287,256.9755395846609,259.9910237899689,263.0065079952769,266.0219922005848,269.0374764058928,272.0529606112008,275.0684448165088,278.0839290218167,281.09941322712467,284.1148974324326,287.1303816377406,290.14586584304857
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.99955,27.999625,87.499975,2.49975,22.499925,50.000425,111.9995,56.99955,27.000325,39.000025,15.499775,21.4996,22.861,4.894674999999999,5.0062,5.097783971818038,5.174768065942362,5.251752160066685,5.328736254191009,5.405720348315333,5.4827044424396565,5.559688536563979,5.636672630688303,5.713656724812627,5.79064081893695,5.867624913061274,5.944609007185598,6.0215931013099215,6.0985771954342445,6.175561289558568,6.252545383682891,6.329529477807215,6.406513571931539,6.483497666055863,6.560481760180186,6.6374658543045095,6.714449948428833,6.791434042553156,6.86841813667748,6.945402230801804,7.022386324926128,7.099370419050452,7.176354513174775,7.2533386072990975,7.330322701423421,7.407306795547745
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9999,124.9995,115.99975,31.99985,69.000275,115.000475,115.000475,110.50005,93.4998,82.99955,162.5001,196.000425,210.240075,85.875225,54.23895,55.23120329955656,56.065276335393015,56.89934937122947,57.73342240706593,58.567495442902384,59.401568478738845,60.2356415145753,61.06971455041176,61.90378758624821,62.73786062208468,63.57193365792113,64.40600669375759,65.24007972959404,66.07415276543051,66.90822580126697,67.74229883710342,68.57637187293987,69.41044490877633,70.2445179446128,71.07859098044925,71.9126640162857,72.74673705212217,73.58081008795862,74.41488312379508,75.24895615963155,76.083029195468,76.91710223130445,77.75117526714091,78.58524830297736,79.41932133881383,80.25339437465028
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000325,17.999525,85.99947499999999,40.999625,43.99955,66.50052500000001,60.9998,41.99995,43.500425,33.50035,18.99985,20.500325,21.965525,11.124675,15.020075,15.294853899265874,15.525828863820706,15.75680382837554,15.987778792930367,16.218753757485203,16.449728722040035,16.680703686594864,16.911678651149696,17.14265361570453,17.37362858025936,17.604603544814193,17.835578509369025,18.066553473923857,18.29752843847869,18.52850340303352,18.75947836758835,18.990453332143183,19.22142829669801,19.452403261252847,19.68337822580768,19.91435319036251,20.145328154917344,20.376303119472176,20.60727808402701,20.83825304858184,21.06922801313668,21.3002029776915,21.53117794224633,21.76215290680117,21.993127871356,22.22410283591083
PD22,baseline,serbia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,10000.000075,10000.000075,9499.99995,9499.99995,9499.99995,10050.0005,9849.999825,8800.000225,2000.000425,2000.000425,2749.99955,2841.999925,4222.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
