Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,moldova,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,17888.4,15138.0,14947.2,15019.2,15098.4,15177.6,15256.8,15336.0,15415.2,15494.4,15573.6,16822.8,16628.4,17182.8,16164.0,16534.8,16560.0,16063.2,16628.4,17503.2,17002.8,16178.4,16686.0,12013.2,14965.2,17622.0,17125.2,13795.2,15138.0,16279.2,15994.156255229656,16094.240876040552,16194.325496851452,16294.41011766235,16394.494738473248,16494.579359284147,16594.663980095043,16694.748600905943,16794.833221716843,16894.91784252774,16995.00246333864,17095.087084149538,17195.171704960434,17295.256325771334,17395.340946582233,17495.42556739313,17595.51018820403,17695.594809014925,17795.679429825825,17895.764050636724,17995.848671447624,18095.93329225852,18196.01791306942,18296.10253388032,18396.18715469121,18496.271775502115,18596.35639631301,18696.44101712391,18796.52563793481,18896.610258745703,18996.69487955661
PD22,baseline,moldova,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.99905,-17.99955,-18.8996,-9.0008,-6.300549999999999,-27.00035,-35.99905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-47601.899000000005,-44597.70075,-39957.2997,-42914.7,-43140.5994,-43366.5009,-43592.4003,-43818.2997,-44044.1991,-44270.10055,-44495.99995,-48065.4009,-47510.0991,-49094.0993,-46182.60105,-45432.900550000006,-46297.80095,-46715.400850000005,-47492.99965,-50009.40005,-48579.299,-46224.00055,-47673.8992,-34323.29925,-42758.10055,-50348.69915,-48929.39915,-39414.599,-43251.30100000001,-46511.9993,-45697.588612912936,-45983.54466806904,-46269.500723225145,-46555.45677838125,-46841.41283353735,-47127.36888869346,-47413.32494384957,-47699.28099900567,-47985.23705416178,-48271.19310931788,-48557.14916447399,-48843.105219630095,-49129.0612747862,-49415.017329942304,-49700.973385098405,-49986.92944025451,-50272.88549541062,-50558.84155056672,-50844.79760572283,-51130.75366087893,-51416.70971603504,-51702.66577119115,-51988.62182634725,-52274.57788150336,-52560.533936659456,-52846.48999181557,-53132.44604697167,-53418.40210212777,-53704.35815728388,-53990.31421243999,-54276.27026759609
PD22,baseline,moldova,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,-46.0,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,7.2,10.8,0.0,10.8,7.2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.536965116149857,3.5590979380894634,3.581230760029069,3.6033635819686753,3.625496403908281,3.6476292258478873,3.669762047787493,3.6918948697270992,3.714027691666705,3.736160513606311,3.758293335545917,3.780426157485523,3.802558979425129,3.824691801364735,3.846824623304341,3.868957445243947,3.8910902671835528,3.913223089123159,3.935355911062765,3.957488733002371,3.979621554941977,4.001754376881583,4.023887198821189,4.046020020760795,4.068152842700401,4.090285664640007,4.112418486579613,4.134551308519219,4.1566841304588245,4.178816952398431,4.200949774338037
PD22,baseline,moldova,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,0.0,0.0,0.0,-42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.51,-8.360992538454246,-8.413312070317037,-8.465631602179828,-8.517951134042619,-8.57027066590541,-8.6225901977682,-8.674909729630992,-8.727229261493783,-8.779548793356573,-8.831868325219364,-8.884187857082155,-8.936507388944946,-8.988826920807737,-9.041146452670528,-9.09346598453332,-9.14578551639611,-9.1981050482589,-9.250424580121692,-9.302744111984484,-9.355063643847274,-9.407383175710065,-9.459702707572855,-9.512022239435646,-9.564341771298436,-9.616661303161228,-9.66898083502402,-9.72130036688681,-9.7736198987496,-9.825939430612392,-9.878258962475185,-9.930578494337974
PD22,baseline,moldova,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,-468.6,0.0,-255.6,-298.2,-383.4,-255.6,-127.8,-42.6,-42.6,-42.6,-42.6,-85.2,-85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,1821.6,5086.8,0.0,1260.0,568.8000000000001,630.0,622.8000000000001,496.8,496.8,183.6,90.0,72.0,64.8,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,13003.2,9360.0,10695.6,5349.6,1105.2,684.0,759.6,270.0,298.8,226.8,25.2,46.8,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,21.6,43.2,18.0,39.6,50.4,104.4,61.2,50.4,54.0,46.8,25.2,57.6,57.6,25.2,10.8,10.610895348449572,10.67729381426839,10.74369228008721,10.810090745906027,10.876489211724843,10.942887677543665,11.009286143362482,11.0756846091813,11.142083075000118,11.208481540818935,11.274880006637757,11.341278472456573,11.40767693827539,11.474075404094208,11.540473869913027,11.606872335731843,11.673270801550665,11.739669267369482,11.8060677331883,11.872466199007118,11.938864664825935,12.005263130644757,12.071661596463573,12.13806006228239,12.204458528101208,12.270856993920027,12.337255459738843,12.403653925557665,12.47005239137648,12.5364508571953,12.602849323014118
PD22,baseline,moldova,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-39560.0,-29320.0,-56000.0,-26320.0,-5160.0,-1840.0,-2600.0,-1880.0,-1720.0,-1080.0,-120.0,-240.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.331600000000001,5.5656,9.1692,25.2,82.8,154.8,152.08949999444388,153.04121133784693,153.99292268125,154.94463402465306,155.8963453680561,156.84805671145915,157.79976805486223,158.75147939826527,159.70319074166832,160.6549020850714,161.60661342847445,162.5583247718775,163.51003611528057,164.46174745868362,165.41345880208667,166.36517014548974,167.3168814888928,168.26859283229584,169.22030417569889,170.17201551910196,171.123726862505,172.07543820590806,173.02714954931113,173.97886089271418,174.93057223611723,175.88228357952028,176.83399492292335,177.7857062663264,178.73741760972945,179.68912895313252,180.6408402965356
PD22,baseline,moldova,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-5.3316,-5.5656,-9.1692,-25.2,-82.8,-154.8,-152.08949999444388,-153.04121133784693,-153.99292268125,-154.94463402465306,-155.8963453680561,-156.84805671145915,-157.79976805486223,-158.75147939826527,-159.70319074166832,-160.6549020850714,-161.60661342847445,-162.5583247718775,-163.51003611528057,-164.46174745868362,-165.41345880208667,-166.36517014548974,-167.3168814888928,-168.26859283229584,-169.22030417569889,-170.17201551910196,-171.123726862505,-172.07543820590806,-173.02714954931113,-173.97886089271418,-174.93057223611723,-175.88228357952028,-176.83399492292335,-177.7857062663264,-178.73741760972945,-179.68912895313252,-180.6408402965356
PD22,baseline,moldova,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.728,1.6977432557519314,1.7083670102829422,1.718990764813953,1.729614519344964,1.740238273875975,1.7508620284069858,1.7614857829379966,1.7721095374690077,1.7827332920000185,1.7933570465310291,1.80398080106204,1.8146045555930512,1.825228310124062,1.835852064655073,1.846475819186084,1.8570995737170943,1.8677233282481056,1.8783470827791164,1.8889708373101275,1.8995945918411383,1.9102183463721487,1.92084210090316,1.9314658554341708,1.9420896099651817,1.9527133644961925,1.9633371190272035,1.9739608735582144,1.9845846280892248,1.9952083826202365,2.005832137151247,2.016455891682258
PD22,baseline,moldova,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,1.728,1.728,0.864,0.864,0.8488716278759657,0.8541835051414711,0.8594953824069765,0.8648072596724821,0.8701191369379875,0.8754310142034929,0.8807428914689983,0.8860547687345038,0.8913666460000093,0.8966785232655147,0.90199040053102,0.9073022777965256,0.912614155062031,0.9179260323275364,0.923237909593042,0.9285497868585472,0.9338616641240528,0.9391735413895582,0.9444854186550636,0.9497972959205692,0.9551091731860746,0.96042105045158,0.9657329277170854,0.9710448049825908,0.9763566822480962,0.9816685595136018,0.9869804367791072,0.9922923140446126,0.997604191310118,1.0029160685756235,1.008227945841129
PD22,baseline,moldova,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7280000000000002,-1.7280000000000002,-1.6977432557519316,-1.7083670102829425,-1.7189907648139533,-1.7296145193449644,-1.7402382738759752,-1.750862028406986,-1.7614857829379968,-1.7721095374690077,-1.7827332920000187,-1.7933570465310296,-1.8039808010620404,-1.8146045555930512,-1.825228310124062,-1.835852064655073,-1.846475819186084,-1.8570995737170948,-1.8677233282481056,-1.8783470827791169,-1.8889708373101275,-1.8995945918411383,-1.9102183463721487,-1.92084210090316,-1.9314658554341708,-1.9420896099651817,-1.9527133644961927,-1.9633371190272035,-1.9739608735582144,-1.9845846280892252,-1.9952083826202365,-2.005832137151247,-2.016455891682258
PD22,baseline,moldova,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-1.7280000000000002,-1.7280000000000002,-1.7280000000000002,-0.8640000000000001,-0.8640000000000001,-0.8488716278759658,-0.8541835051414712,-0.8594953824069766,-0.8648072596724822,-0.8701191369379876,-0.875431014203493,-0.8807428914689984,-0.8860547687345038,-0.8913666460000094,-0.8966785232655148,-0.9019904005310202,-0.9073022777965256,-0.912614155062031,-0.9179260323275366,-0.923237909593042,-0.9285497868585474,-0.9338616641240528,-0.9391735413895584,-0.9444854186550636,-0.9497972959205692,-0.9551091731860746,-0.96042105045158,-0.9657329277170854,-0.9710448049825908,-0.9763566822480964,-0.9816685595136018,-0.9869804367791072,-0.9922923140446128,-0.997604191310118,-1.0029160685756235,-1.008227945841129
PD22,baseline,moldova,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,138.0,92.0,0.0,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,368.0,322.48,92.13,138.2,138.2,184.27,0.0,46.06,46.06,0.0,23.03,22.347619224063735,22.24113732588026,22.134655427696785,22.028173529513307,21.92169163132983,21.81520973314635,21.708727834962875,21.6022459367794,21.49576403859592,21.38928214041244,21.28280024222897,21.176318344045487,21.06983644586201,20.96335454767853,20.856872649495056,20.750390751311578,20.6439088531281,20.53742695494462,20.430945056761143,20.324463158577668,20.21798126039419,20.111499362210715,20.00501746402724,19.89853556584376,19.79205366766028,19.685571769476805,19.579089871293327,19.47260797310985,19.36612607492637,19.259644176742896,19.153162278559417
PD22,baseline,moldova,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,170.4,298.2,383.4,724.2,1278.0,1405.8,1022.4,42.6,255.6,85.2,0.0,42.6,42.6,42.6,0.0,0.0,0.0,127.65,127.65,0.0,0.0,0.0,42.55,85.1,42.55,21.27,25.53,24.77354402042324,24.655503079883765,24.537462139344285,24.41942119880481,24.30138025826533,24.183339317725853,24.065298377186377,23.947257436646897,23.82921649610742,23.71117555556794,23.593134615028465,23.47509367448899,23.35705273394951,23.239011793410032,23.120970852870556,23.00292991233108,22.8848889717916,22.76684803125212,22.648807090712644,22.530766150173164,22.412725209633688,22.29468426909421,22.17664332855473,22.058602388015256,21.94056144747578,21.8225205069363,21.704479566396824,21.586438625857344,21.468397685317868,21.350356744778388,21.23231580423891
PD22,baseline,moldova,Commercial,Oil products,Other oil products,ONONSPEC,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.881479674175204,3.8629852064056034,3.8444907386360025,3.825996270866401,3.8075018030968,3.7890073353272,3.770512867557599,3.752018399787998,3.733523932018397,3.715029464248796,3.696534996479195,3.678040528709594,3.659546060939993,3.641051593170392,3.622557125400792,3.6040626576311903,3.585568189861589,3.5670737220919886,3.548579254322388,3.530084786552787,3.511590318783186,3.493095851013585,3.474601383243984,3.456106915474383,3.4376124477047822,3.4191179799351814,3.400623512165581,3.38212904439598,3.363634576626379,3.3451401088567776,3.3266456410871768
PD22,baseline,moldova,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,43.0,43.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,520.0,240.0,240.0,200.0,40.0,40.0,40.0,40.0,80.0,40.0,40.0,40.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,2602.0,2609.0,2611.0,2608.0,2600.0,2587.0,2582.0,2553.0,2464.0,2435.0,2494.0,2523.0,2904.0,3370.0,2870.0,48.0,59.0,51.0,44.0,21.0,5.0,2.0,1.0,0.0,130.0,361.0,309.0,427.0,550.0,342.0,348.256585506326,353.51577614803404,358.77496678974205,364.03415743145007,369.293348073158,374.5525387148661,379.81172935657406,385.0709199982821,390.3301106399901,395.5893012816981,400.8484919234061,406.10768256511415,411.3668732068221,416.6260638485301,421.8852544902381,427.14444513194616,432.4036357736542,437.6628264153621,442.9220170570702,448.18120769877817,453.4403983404862,458.6995889821942,463.9587796239022,469.21797026561023,474.4771609073182,479.7363515490263,484.9955421907342,490.25473283244224,495.5139234741503,500.7731141158583,506.0323047575663
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-23.0,-32.0,-7.0,-7.128058767673339,-7.235703020573796,-7.343347273474252,-7.450991526374708,-7.558635779275164,-7.666280032175621,-7.773924285076077,-7.881568537976533,-7.989212790876989,-8.096857043777446,-8.204501296677902,-8.312145549578357,-8.419789802478814,-8.52743405537927,-8.635078308279727,-8.742722561180184,-8.850366814080639,-8.958011066981095,-9.065655319881552,-9.173299572782009,-9.280943825682463,-9.38858807858292,-9.496232331483377,-9.603876584383832,-9.71152083728429,-9.819165090184743,-9.926809343085202,-10.034453595985658,-10.142097848886111,-10.24974210178657,-10.357386354687026
PD22,baseline,moldova,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,22.0,123.85,0.0,24.77,0.0,49.54,23.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,24879.96,17057.36,18.58,427.36,148.65,148.65,167.23,111.49,111.49,111.49,74.32,92.91,148.65,92.91,55.74,0.0,92.91,18.58,130.07,0.0,74.32,130.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,25.12,25.12,0.0,25.12,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
