Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,costarica,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,43.2999,0.0,0.0,43.2999,86.5998,129.8997,126.479,146.4417,127.9947,129.70578475196365,134.0128329267302,138.31988110149675,142.6269292762633,146.93397745102982,151.24102562579637,155.54807380056292,159.85512197532947,164.16217015009602,168.46921832486254,172.77626649962912,177.08331467439564,181.3903628491622,185.69741102392877,190.0044591986953,194.31150737346184,198.6185555482284,202.9256037229949,207.23265189776143,211.539700072528,215.84674824729456,220.15379642206108,224.46084459682768,228.76789277159415,233.07494094636075,237.38198912112728,241.68903729589385,245.9960854706604,250.3031336454269,254.61018182019347,258.91722999496
PD22,baseline,costarica,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,43.2999,43.2999,43.2999,43.2999,43.2999,43.2999,86.5998,86.5998,86.5998,86.5998,129.8997,562.8985,562.8985,562.8985,562.8985,476.2987,346.3991,432.9989,432.9989,432.9989,432.9989,432.9989,476.2987,466.9915,498.9451,450.4076,456.4288303831998,471.5851394450671,486.7414485069343,501.8977575688015,517.0540666306688,532.210375692536,547.3666847544032,562.5229938162704,577.6793028781377,592.8356119400049,607.9919210018721,623.1482300637394,638.3045391256067,653.4608481874739,668.6171572493411,683.7734663112084,698.9297753730756,714.0860844349429,729.2423934968101,744.3987025586773,759.5550116205445,774.7113206824117,789.8676297442789,805.0239388061462,820.1802478680136,835.3365569298808,850.492865991748,865.6491750536152,880.8054841154824,895.9617931773496,911.1181022392168
PD22,baseline,costarica,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,43.2999,0.0,0.0,0.0,129.8997,129.8997,129.8997,129.8997,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,98.1177,94.0062,92.2729,93.50644132795708,96.61144353137188,99.71644573478667,102.82144793820147,105.92645014161629,109.03145234503108,112.13645454844588,115.24145675186064,118.34645895527548,121.45146115869024,124.55646336210506,127.66146556551983,130.76646776893466,133.87146997234944,136.97647217576423,140.08147437917904,143.18647658259383,146.29147878600864,149.39648098942342,152.50148319283824,155.60648539625305,158.71148759966783,161.81648980308262,164.92149200649743,168.02649420991222,171.131496413327,174.2364986167418,177.34150082015665,180.4465030235714,183.5515052269862,186.656507430401
PD22,baseline,costarica,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,4849.5997,3593.8989,6278.5002,6321.8,5888.8012,8659.9981,7534.201,7317.7016,649.4983,0.0,216.4994,3637.1988,6148.6005,7404.3014,6927.9984,6408.3998,9958.9988,10738.4009,10478.6016,5585.702,6235.2003,2251.5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,358.3985,179.1992,223.998,313.5997,358.3985,358.3985,403.2014,582.4006,671.9981,716.8011,537.6019,627.1994,403.2014,403.2014,403.2014,358.3985,223.998,223.998,223.998,268.8009,223.998,268.8009,268.8009,223.998,268.8009,290.2583,226.912,254.1053,257.50228209553325,266.05297808969163,274.60367408385,283.1543700780084,291.7050660721668,300.2557620663252,308.8064580604836,317.357154054642,325.9078500488004,334.45854604295874,343.00924203711713,351.5599380312755,360.1106340254339,368.6613300195923,377.2120260137507,385.7627220079091,394.31341800206746,402.86411399622585,411.4148099903842,419.9655059845426,428.516201978701,437.0668979728594,445.6175939670178,454.1682899611762,462.7189859553346,471.26968194949296,479.82037794365135,488.37107393780974,496.9217699319681,505.4724659261265,514.0231619202849
PD22,baseline,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,671.9981,313.5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,44.7988,44.7988,313.5997,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.494,0.494,0.5006039911611186,0.5172271935150807,0.5338503958690428,0.5504735982230049,0.567096800576967,0.5837200029309291,0.6003432052848912,0.6169664076388532,0.6335896099928153,0.6502128123467774,0.6668360147007395,0.6834592170547016,0.7000824194086637,0.7167056217626258,0.7333288241165878,0.7499520264705499,0.766575228824512,0.7831984311784741,0.7998216335324362,0.8164448358863983,0.8330680382403604,0.8496912405943224,0.8663144429482845,0.8829376453022466,0.8995608476562088,0.9161840500101708,0.932807252364133,0.9494304547180952,0.9660536570720571,0.9826768594260192,0.9993000617799812
PD22,baseline,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,179.1992,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,0.0,44.7988,44.7988,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2688.001,3091.1982,3001.6007,3046.3994,3315.2003,4390.3999,3359.9991,3494.3996,179.1992,0.0,0.0,0.0,0.0,0.0,0.0,2777.5985,4614.4021,5779.1991,4614.4021,3807.9993,4838.4001,1388.7992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,713.5982,579.8006,1516.4003,1159.6012,1471.7984,1605.6001,1293.3988,1248.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0004,1739.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,320.0013,80.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,600.0019,280.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,87.6004,87.6004,87.6004,87.6004,87.6004,78.8416,71.3054,58.8664,59.6533497677872,61.63421632456711,63.61508288134701,65.59594943812692,67.57681599490682,69.55768255168672,71.53854910846664,73.51941566524654,75.50028222202646,77.48114877880636,79.46201533558627,81.44288189236617,83.42374844914607,85.40461500592599,87.38548156270589,89.36634811948579,91.34721467626572,93.3280812330456,95.30894778982552,97.28981434660544,99.27068090338534,101.25154746016524,103.23241401694514,105.21328057372506,107.19414713050496,109.17501368728486,111.15588024406478,113.13674680084468,115.11761335762458,117.09847991440448,119.0793464711844
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,43.7981,0.0,131.3985,131.3985,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,87.6004,87.6004,0.0,0.0,87.6004,87.6004,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,87.6004,131.3985,131.3985,175.2008,175.2008,150.101,135.6942,112.0848,113.58319479452582,117.35487153785247,121.12654828117914,124.8982250245058,128.66990176783247,132.44157851115912,136.21325525448577,139.98493199781245,143.7566087411391,147.52828548446575,151.29996222779243,155.07163897111909,158.84331571444574,162.61499245777242,166.38666920109907,170.15834594442575,173.9300226877524,177.70169943107908,181.4733761744057,185.2450529177324,189.01672966105903,192.78840640438568,196.5600831477124,200.33175989103904,204.1034366343657,207.87511337769237,211.64679012101905,215.41846686434567,219.19014360767235,222.961820350999,226.73349709432568
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,262.8012,175.2008,175.2008,218.9989,218.9989,87.6004,131.3985,262.8012,43.7981,0.0,0.0,481.8002,0.0,0.0,43.7981,87.6004,131.3985,43.7981,87.6004,87.6004,87.6004,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1487.3984,-723.6005,-924.6004,-763.7979,-964.802,-1205.9994,-1205.9994,-1205.9994,0.0,0.0,0.0,-643.2013,-844.2012,-924.6004,-844.2012,-763.7979,-1045.2011,-1045.2011,-924.6004,-844.2012,-884.3987,-562.798,-442.2014,-401.9998,-401.9998,-401.9998,-401.9998,-389.699,-389.699,-389.699,-394.9086533431109,-408.022105436505,-421.1355575298991,-434.2490096232932,-447.3624617166872,-460.4759138100813,-473.58936590347537,-486.7028179968694,-499.8162700902635,-512.9297221836575,-526.0431742770517,-539.1566263704457,-552.2700784638398,-565.3835305572338,-578.4969826506278,-591.610434744022,-604.7238868374161,-617.8373389308101,-630.9507910242041,-644.0642431175983,-657.1776952109924,-670.2911473043864,-683.4045993977804,-696.5180514911746,-709.6315035845686,-722.7449556779627,-735.8584077713567,-748.9718598647507,-762.0853119581449,-775.198764051539,-788.312216144933
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1487.3984,-723.6005,-924.6004,-763.7979,-964.802,-1205.9994,-1205.9994,-1205.9994,0.0,0.0,0.0,-643.2013,-844.2012,-924.6004,-844.2012,-763.7979,-1045.2011,-1045.2011,-924.6004,-844.2012,-884.3987,-562.798,-442.2014,-401.9998,-401.9998,-401.9998,-401.9998,-389.699,-389.699,-389.699,-394.9086533431109,-408.022105436505,-421.1355575298991,-434.2490096232932,-447.3624617166872,-460.4759138100813,-473.58936590347537,-486.7028179968694,-499.8162700902635,-512.9297221836575,-526.0431742770517,-539.1566263704457,-552.2700784638398,-565.3835305572338,-578.4969826506278,-591.610434744022,-604.7238868374161,-617.8373389308101,-630.9507910242041,-644.0642431175983,-657.1776952109924,-670.2911473043864,-683.4045993977804,-696.5180514911746,-709.6315035845686,-722.7449556779627,-735.8584077713567,-748.9718598647507,-762.0853119581449,-775.198764051539,-788.312216144933
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,40.2017,40.2017,200.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,643.2013,683.3988,643.2013,602.9997,522.6006,602.9997,602.9997,723.6005,562.798,442.2014,361.7981,361.7981,361.7981,401.9998,401.9998,401.9998,361.7981,321.6007,401.9998,442.2014,442.2014,401.9998,401.9998,361.7981,321.6007,386.002,384.9135,348.7353,353.3973340865791,365.1323491875299,376.86736428848064,388.6023793894314,400.33739449038217,412.0724095913329,423.8074246922837,435.5424397932345,447.2774548941852,459.012469995136,470.74748509608673,482.4825001970376,494.2175152979883,505.9525303989391,517.6875454998899,529.4225606008406,541.1575757017913,552.8925908027421,564.6276059036929,576.3626210046436,588.0976361055943,599.8326512065452,611.567666307496,623.3026814084467,635.0376965093975,646.7727116103483,658.507726711299,670.2427418122497,681.9777569132006,693.7127720141514,705.4477871151021
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,80.3991,80.3991,80.3991,80.3991,40.2017,40.2017,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,2009.9989,2130.5997,2050.2006,2411.9987,2411.9987,2331.5996,2492.402,2773.8011,2653.2003,2210.9988,1808.999,1808.999,1768.8016,3014.9984,3055.2001,3095.4017,2854.2002,2452.2004,2572.8012,2452.2004,2813.9985,2411.9987,2210.9988,2291.398,2411.9987,2254.0559,2070.7829,1958.987,1985.175528001511,2051.0958464423634,2117.016164883216,2182.9364833240684,2248.856801764921,2314.7771202057734,2380.697438646626,2446.6177570874784,2512.538075528331,2578.458393969184,2644.3787124100354,2710.299030850888,2776.2193492917404,2842.139667732593,2908.0599861734454,2973.980304614298,3039.9006230551504,3105.820941496003,3171.7412599368554,3237.661578377708,3303.5818968185604,3369.502215259413,3435.4225337002654,3501.342852141118,3567.2631705819704,3633.1834890228224,3699.103807463675,3765.024125904528,3830.94444434538,3896.864762786232,3962.785081227085
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,5989.7994,5708.4004,3256.2,3457.1999,3296.4016,3215.9983,2854.2002,3577.8006,3899.4013,3818.998,4180.8003,3497.4015,2813.9985,2854.2002,2813.9985,1889.3982,1889.3982,1929.5998,1768.8016,1527.6,1246.201,1205.9994,1085.3986,964.802,884.3987,844.2012,884.3987,994.0259,1013.281,826.9139,837.9684183939397,865.7942424607494,893.6200665275591,921.4458905943688,949.2717146611784,977.0975387279882,1004.923362794798,1032.7491868616075,1060.5750109284172,1088.400834995227,1116.2266590620366,1144.0524831288462,1171.878307195656,1199.7041312624656,1227.5299553292753,1255.355779396085,1283.1816034628946,1311.0074275297045,1338.833251596514,1366.6590756633236,1394.4848997301333,1422.310723796943,1450.1365478637526,1477.9623719305623,1505.788195997372,1533.6140200641817,1561.439844130991,1589.2656681978012,1617.091492264611,1644.9173163314206,1672.7431403982305
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,281.399,281.399,281.399,281.399,281.399,281.399,321.6007,321.6007,321.6007,281.399,241.2015,241.2015,241.2015,80.3991,80.3991,80.3991,80.3991,80.3991,361.7981,321.6007,321.6007,401.9998,361.7981,321.6007,361.7981,314.6464,348.1324,388.1289,393.3175636133091,406.3781815163875,419.43879941946585,432.4994173225442,445.5600352256226,458.62065312870095,471.6812710317794,484.74188893485774,497.8025068379361,510.8631247410145,523.9237426440928,536.9843605471713,550.0449784502496,563.1055963533279,576.1662142564063,589.2268321594847,602.287450062563,615.3480679656415,628.4086858687198,641.4693037717982,654.5299216748765,667.5905395779549,680.6511574810334,693.7117753841117,706.77239328719,719.8330111902684,732.8936290933468,745.9542469964251,759.0148648995036,772.075482802582,785.1361007056603
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,321.6007,361.7981,361.7981,321.6007,281.399,281.399,281.399,241.2015,200.9999,160.7982,120.6008,160.7982,160.7982,361.7981,361.7981,401.9998,361.7981,321.6007,241.2015,160.7982,160.7982,120.6008,120.6008,120.6008,120.6008,98.2098,95.9991,100.7428,102.0895703658833,105.47958645921273,108.86960255254212,112.25961864587156,115.64963473920096,119.03965083253038,122.4296669258598,125.8196830191892,129.20969911251862,132.59971520584804,135.98973129917746,139.37974739250689,142.76976348583628,146.1597795791657,149.54979567249512,152.93981176582454,156.32982785915397,159.71984395248336,163.10986004581278,166.4998761391422,169.88989223247162,173.27990832580105,176.66992441913044,180.0599405124599,183.44995660578928,186.8399726991187,190.22998879244813,193.62000488577752,197.01002097910697,200.4000370724364,203.79005316576576
PD22,baseline,costarica,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3991,80.3991,80.3991,80.3991,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,0.0,40.2017,0.0,0.0,0.0,40.2017,40.2017,30.4297,26.2889,27.3775,27.743493457517264,28.664752004977988,29.58601055243871,30.507269099899432,31.42852764736016,32.34978619482088,33.2710447422816,34.19230328974233,35.11356183720305,36.034820384663774,36.9560789321245,37.87733747958522,38.798596027045946,39.71985457450667,40.64111312196739,41.56237166942811,42.483630216888834,43.40488876434956,44.32614731181028,45.247405859271005,46.16866440673173,47.08992295419245,48.011181501653176,48.93244004911389,49.85369859657462,50.77495714403534,51.696215691496064,52.61747423895679,53.53873278641751,54.45999133387824,55.38124988133896
