Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1777.0,1818.0,1863.0,1904.0,1946.0,1990.0,2034.0,2080.0,2126.0,2173.0,2222.0,754.91,819.56,896.66,914.8962918078272,943.350841253458,971.8053906990888,1000.2599401447194,1028.71448959035,1057.1690390359809,1085.6235884816117,1114.0781379272423,1142.532687372873,1170.9872368185038,1199.4417862641344,1227.8963357097653,1256.350885155396,1284.8054346010267,1313.259984046657,1341.7145334922882,1370.1690829379188,1398.6236323835496,1427.0781818291805,1455.5327312748109,1483.9872807204415,1512.4418301660726,1540.8963796117032,1569.3509290573338,1597.805478502965,1626.2600279485955,1654.714577394226,1683.1691268398567,1711.6236762854876,1740.0782257311184,1768.532775176749
PD22,baseline,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-112507.0,-104496.0,-93930.0,-86615.0,-98342.0,-89286.0,-90795.0,-98574.0,-25195.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-26240.0,-27450.0,-28717.0,-30041.0,-31427.0,-32877.0,-34394.0,-35981.0,-35150.84,-36055.17,-36962.14,-37713.87685776299,-38886.830976655685,-40059.78509554838,-41232.73921444109,-42405.69333333378,-43578.64745222648,-44751.60157111917,-45924.55569001187,-47097.50980890456,-48270.46392779726,-49443.41804668996,-50616.37216558266,-51789.32628447536,-52962.28040336805,-54135.23452226075,-55308.18864115345,-56481.14276004615,-57654.09687893884,-58827.05099783154,-60000.00511672424,-61172.95923561693,-62345.91335450963,-63518.86747340232,-64691.82159229502,-65864.77571118771,-67037.72983008041,-68210.6839489731,-69383.6380678658,-70556.5921867585,-71729.54630565121,-72902.5004245439
PD22,baseline,mrwanda,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,388.42,388.42,388.42,345.26,172.63,215.79,258.95,302.11,345.26,345.26,388.42,431.58,474.74,431.58,388.42,431.58,431.58,388.42,388.42,431.58,431.58,302.11,388.42,388.42,345.26,345.26,388.42,690.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,169.95,127.46,127.46,127.46,127.46,127.46,127.46,127.46,127.46,127.46,212.44,212.44,254.93,212.44,212.44,212.44,212.44,212.44,212.44,212.44,212.44,169.95,169.95,212.44,169.95,169.95,169.95,186.95,202.96,222.04,227.21264947528203,235.30731109333604,243.40197271139004,251.49663432944405,259.59129594749805,267.6859575655521,275.78061918360606,283.8752808016601,291.9699424197141,300.0646040377681,308.1592656558221,316.2539272738761,324.3485888919301,332.4432505099841,340.5379121280381,348.63257374609213,356.72723536414617,364.82189698220014,372.9165586002541,381.01122021830815,389.1058818363622,397.20054345441616,405.2952050724701,413.3898666905242,421.4845283085782,429.5791899266322,437.6738515446862,445.7685131627402,453.8631747807942,461.95783639884826,470.05249801690223
PD22,baseline,mrwanda,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,962.96,753.62,669.89,544.28,460.55,418.68,376.81,334.94,376.81,293.08,293.08,251.21,209.34,209.34,209.34,209.34,251.21,167.47,167.47,167.47,544.28,669.89,795.49,795.49,879.23,711.76,753.62,783.69,850.8,930.85,952.5351052245824,986.4700528338672,1020.4050004431516,1054.3399480524365,1088.274895661721,1122.2098432710056,1156.1447908802902,1190.0797384895748,1224.014686098859,1257.949633708144,1291.884581317429,1325.8195289267132,1359.754476535998,1393.6894241452826,1427.6243717545672,1461.5593193638515,1495.4942669731363,1529.429214582421,1563.3641621917056,1597.2991098009902,1631.234057410275,1665.169005019559,1699.103952628844,1733.038900238129,1766.9738478474133,1800.908795456698,1834.8437430659824,1868.7786906752672,1902.713638284552,1936.6485858938363,1970.583533503121
PD22,baseline,mrwanda,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,7.2,3.6,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.776000000000001,7.776000000000001,17.064,17.619474848474933,18.2268878109482,18.834300773421468,19.441713735894734,20.049126698368,20.65653966084127,21.26395262331453,21.8713655857878,22.47877854826107,23.086191510734334,23.693604473207603,24.30101743568087,24.908430398154135,25.515843360627404,26.12325632310067,26.73066928557394,27.338082248047204,27.94549521052047,28.55290817299374,29.160321135467004,29.76773409794027,30.37514706041354,30.982560022886805,31.58997298536007,32.19738594783334,32.80479891030661,33.41221187277988,34.01962483525314,34.6270377977264,35.23445076019968,35.84186372267294
PD22,baseline,mrwanda,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-14.0,-7.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-15.54,-15.54,-34.14,-35.25134032623853,-36.46659340516711,-37.68184648409569,-38.89709956302427,-40.11235264195285,-41.32760572088144,-42.54285879981002,-43.7581118787386,-44.97336495766719,-46.18861803659577,-47.40387111552435,-48.61912419445293,-49.83437727338151,-51.049630352310096,-52.26488343123868,-53.480136510167256,-54.69538958909584,-55.91064266802442,-57.125895746953006,-58.34114882588159,-59.55640190481017,-60.77165498373876,-61.98690806266734,-63.20216114159592,-64.4174142205245,-65.63266729945309,-66.84792037838167,-68.06317345731026,-69.27842653623884,-70.49367961516741,-71.70893269409599
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-165.60025000000002,-169.20055,-179.99945,-169.20055,-179.99945,-179.99945,-179.99945,-179.99945,-169.20055,-176.39915000000002,-187.2001,-194.40075,-205.19965,-216.0006,-190.8004,-183.5998,-201.5993,-89.99975,-129.5991,-161.99995,-183.5998,-244.799,-280.80015000000003,-341.99940000000004,-309.60065,-446.4004,-471.6006,-466.5714,-548.36805,-610.3897,-630.2593745263806,-651.9869071060905,-673.7144396858002,-695.44197226551,-717.1695048452199,-738.8970374249297,-760.6245700046395,-782.3521025843493,-804.0796351640591,-825.807167743769,-847.5347003234788,-869.2622329031885,-890.9897654828984,-912.7172980626084,-934.444830642318,-956.1723632220278,-977.8998958017376,-999.6274283814475,-1021.3549609611572,-1043.082493540867,-1064.8100261205768,-1086.5375587002868,-1108.2650912799966,-1129.9926238597063,-1151.7201564394163,-1173.4476890191258,-1195.1752215988358,-1216.9027541785458,-1238.6302867582554,-1260.357819337965,-1282.085351917675
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,7.20065,3.6003,7.20065,7.20065,7.20065,7.20065,7.20065,7.20065,7.20065,7.20065,7.77035,7.77035,17.0698,17.62546365263112,18.23308307286237,18.840702493093637,19.44832191332489,20.05594133355615,20.663560753787404,21.271180174018664,21.87879959424992,22.48641901448118,23.094038434712434,23.701657854943694,24.30927727517495,24.91689669540621,25.524516115637464,26.13213553586872,26.73975495609998,27.34737437633124,27.95499379656249,28.56261321679375,29.17023263702501,29.77785205725627,30.385471477487524,30.99309089771878,31.60071031795004,32.20832973818129,32.81594915841255,33.42356857864381,34.03118799887507,34.63880741910633,35.24642683933759,35.85404625956884
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,601.1997,593.99905,619.1992,558.0,568.8009500000001,575.9995,540.00045,503.9993,453.59895,460.7996,385.1991,323.99985000000004,356.40070000000003,431.9991,320.39955,460.7996,730.8009,698.40005,820.8006,903.5997,1026.00025,1245.5990499999998,1407.599,1400.40045,1760.39935,2131.1992,2563.2004,2605.87135,3064.0484,3402.18975,3512.9393301608197,3634.04423844397,3755.14914672712,3876.2540550102713,3997.3589632934218,4118.463871576572,4239.568779859723,4360.673688142873,4481.778596426024,4602.883504709174,4723.988412992325,4845.093321275476,4966.198229558627,5087.303137841777,5208.408046124928,5329.512954408078,5450.617862691229,5571.72277097438,5692.827679257531,5813.932587540681,5935.037495823832,6056.142404106982,6177.247312390133,6298.352220673283,6419.457128956434,6540.562037239584,6661.666945522735,6782.771853805885,6903.876762089036,7024.981670372186,7146.086578655338
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,601.2,594.0,619.2,558.0,568.8000000000001,576.0,540.0,504.0,453.6,460.8,378.0,320.40000000000003,352.8,424.8,302.40000000000003,356.40000000000003,457.2,439.2,565.2,579.6,403.2,536.4,651.6,529.2,734.4,1015.2,1087.2,1004.3244000000002,1116.4014,1239.1488,1279.4861178573542,1323.595063213261,1367.704008569168,1411.812953925075,1455.9218992809815,1500.030844636888,1544.139789992795,1588.2487353487018,1632.3576807046086,1676.4666260605154,1720.5755714164222,1764.684516772329,1808.793462128236,1852.9024074841427,1897.0113528400493,1941.120298195956,1985.229243551863,2029.3381889077696,2073.4471342636766,2117.556079619583,2161.6650249754903,2205.773970331397,2249.8829156873035,2293.9918610432105,2338.1008063991176,2382.209751755024,2426.3186971109308,2470.427642466838,2514.5365878227444,2558.645533178651,2602.754478534558
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-601.1997,-593.99905,-619.1992,-558.0,-568.8009500000001,-575.9995,-540.00045,-503.9993,-453.59895,-460.7996,-378.00055,-320.39955,-352.80035,-424.80055,-302.4,-356.40070000000003,-457.1993,-439.19975,-565.20065,-579.5998500000001,-403.2007,-536.4001499999999,-651.60005,-529.1995,-734.3991,-1015.19925,-1087.19945,-1004.3206,-1116.408,-1239.1410500000002,-1279.478115575939,-1323.5867850615657,-1367.6954545471924,-1411.8041240328191,-1455.912793518446,-1500.0214630040728,-1544.1301324896997,-1588.2388019753262,-1632.347471460953,-1676.4561409465798,-1720.5648104322063,-1764.6734799178334,-1808.78214940346,-1852.8908188890869,-1896.9994883747136,-1941.1081578603405,-1985.216827345967,-2029.3254968315937,-2073.434166317221,-2117.5428358028475,-2161.6515052884743,-2205.760174774101,-2249.868844259728,-2293.9775137453544,-2338.086183230981,-2382.194852716608,-2426.3035222022345,-2470.412191687861,-2514.520861173488,-2558.6295306591146,-2602.7382001447418
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,32.4,45.36,33.5664,34.6032,34.6032,35.72961861678081,36.96135983941648,38.193101062052136,39.424842284687806,40.65658350732347,41.88832472995913,43.12006595259479,44.351807175230455,45.58354839786613,46.81528962050179,48.04703084313745,49.27877206577311,50.51051328840877,51.74225451104444,52.9739957336801,54.20573695631577,55.43747817895143,56.66921940158709,57.90096062422276,59.13270184685842,60.36444306949409,61.59618429212975,62.82792551476541,64.05966673740107,65.29140796003674,66.5231491826724,67.75489040530806,68.98663162794372,70.21837285057939,71.45011407321505,72.68185529585072
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-32.4,-45.35999999999999,-33.576,-34.59,-34.59,-35.715988924563284,-36.94726027781869,-38.1785316310741,-39.40980298432951,-40.64107433758492,-41.872345690840326,-43.103617044095735,-44.33488839735114,-45.56615975060655,-46.79743110386196,-48.02870245711737,-49.25997381037278,-50.49124516362819,-51.7225165168836,-52.95378787013901,-54.18505922339442,-55.41633057664983,-56.64760192990524,-57.87887328316064,-59.11014463641605,-60.34141598967146,-61.57268734292687,-62.80395869618228,-64.03523004943769,-65.2665014026931,-66.4977727559485,-67.72904410920391,-68.96031546245932,-70.19158681571473,-71.42285816897014,-72.65412952222555
PD22,baseline,mrwanda,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,32.4,21.6,32.4,36.0,57.6,82.8,378.0,393.084,647.3105999999999,755.1990000000001,779.7825706805803,806.6647590213473,833.5469473621143,860.4291357028814,887.3113240436484,914.1935123844154,941.0757007251824,967.9578890659494,994.8400774067164,1021.7222657474834,1048.6044540882503,1075.4866424290174,1102.3688307697844,1129.2510191105514,1156.1332074513184,1183.0153957920854,1209.8975841328524,1236.7797724736197,1263.6619608143865,1290.5441491551535,1317.4263374959205,1344.3085258366875,1371.1907141774543,1398.0729025182216,1424.9550908589886,1451.8372791997556,1478.7194675405226,1505.6016558812896,1532.4838442220566,1559.3660325628236,1586.248220903591
PD22,baseline,mrwanda,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8005,-85.4993,-56.7009,-81.899,-91.7999,-144.90050000000002,-216.0006,-989.9991,-1029.5024,-1695.3216,-1977.8789,-2042.2636856469333,-2112.668589659027,-2183.073493671121,-2253.478397683214,-2323.883301695308,-2394.288205707401,-2464.693109719495,-2535.0980137315887,-2605.5029177436822,-2675.907821755776,-2746.31272576787,-2816.7176297799638,-2887.122533792057,-2957.5274378041504,-3027.932341816244,-3098.337245828337,-3168.742149840431,-3239.147053852525,-3309.5519578646185,-3379.956861876712,-3450.361765888806,-3520.7666699009,-3591.171573912993,-3661.576477925087,-3731.98138193718,-3802.3862859492738,-3872.7911899613673,-3943.196093973461,-4013.6009979855535,-4084.005901997648,-4154.410806009742
PD22,baseline,mrwanda,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,3.6,7.2,18.0,104.4,273.6,259.2,255.6,313.2,378.0,424.8,435.6,572.4,687.6,694.8000000000001,720.0,738.468,801.684,877.1039999999999,905.655875966758,936.8774148226622,968.0989536785668,999.320492534471,1030.542031390375,1061.7635702462796,1092.9851091021842,1124.2066479580883,1155.4281868139929,1186.6497256698972,1217.8712645258015,1249.0928033817058,1280.3143422376102,1311.5358810935145,1342.757419949419,1373.9789588053234,1405.2004976612277,1436.422036517132,1467.6435753730366,1498.865114228941,1530.0866530848452,1561.3081919407496,1592.529730796654,1623.7512696525582,1654.9728085084623,1686.1943473643669,1717.4158862202712,1748.6374250761755,1779.85896393208,1811.0805027879844,1842.3020416438887
PD22,baseline,mrwanda,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1424.22,-1424.22,-1726.32,-1467.37,-1424.22,-1553.69,-1553.69,-1424.22,-1424.22,-1467.37,-1467.37,-1078.95,-1294.74,-1381.06,-1208.42,-1251.58,-1294.74,-1327.93,-1441.65,-1577.25,-1628.593337128287,-1684.7373886438145,-1740.8814401593418,-1797.0254916748693,-1853.1695431903968,-1909.313594705924,-1965.457646221452,-2021.601697736979,-2077.7457492525064,-2133.889800768034,-2190.0338522835614,-2246.1779037990887,-2302.3219553146164,-2358.466006830144,-2414.610058345671,-2470.7541098611987,-2526.898161376726,-2583.042212892253,-2639.186264407781,-2695.3303159233083,-2751.4743674388355,-2807.618418954363,-2863.7624704698906,-2919.9065219854183,-2976.0505735009456,-3032.194625016473,-3088.338676532,-3144.482728047528,-3200.626779563055,-3256.770831078583,-3312.91488259411
PD22,baseline,mrwanda,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,262.8,288.0,262.8,262.8,284.40000000000003,302.40000000000003,314.46,341.388,373.5,385.6583366095516,398.95350430081766,412.2486719920838,425.5438396833499,438.8390073746161,452.1341750658822,465.42934275714833,478.7245104484144,492.0196781396805,505.3148458309467,518.6100135222129,531.905181213479,545.200348904745,558.4955165960112,571.7906842872774,585.0858519785435,598.3810196698096,611.6761873610757,624.9713550523418,638.266522743608,651.5616904348741,664.8568581261402,678.1520258174064,691.4471935086724,704.7423611999386,718.0375288912047,731.3326965824708,744.627864273737,757.923031965003,771.2181996562692,784.5133673475353
PD22,baseline,mrwanda,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-837.36,-837.36,-1004.83,-837.36,-795.49,-879.23,-879.23,-795.49,-795.49,-837.36,-837.36,-628.02,-753.62,-795.49,-711.76,-711.76,-711.76,-730.01,-792.52,-867.09,-895.315895825371,-926.1809746832556,-957.0460535411404,-987.9111323990252,-1018.7762112569096,-1049.6412901147944,-1080.5063689726792,-1111.371447830564,-1142.2365266884483,-1173.1016055463333,-1203.966684404218,-1234.8317632621029,-1265.6968421199874,-1296.5619209778722,-1327.4269998357568,-1358.2920786936415,-1389.1571575515263,-1420.022236409411,-1450.8873152672957,-1481.7523941251804,-1512.617472983065,-1543.4825518409498,-1574.3476306988346,-1605.2127095567191,-1636.077788414604,-1666.942867272489,-1697.8079461303732,-1728.673024988258,-1759.5381038461428,-1790.4031827040276,-1821.268261561912
PD22,baseline,mrwanda,Electric Power,Peat and peat products,Peat,PEAT,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5814,99.5814,99.5814,102.823017620483,106.3677335828151,109.91244954514724,113.45716550747936,117.00188146981148,120.5465974321436,124.09131339447572,127.63602935680784,131.18074531913996,134.7254612814721,138.2701772438042,141.81489320613633,145.35960916846847,148.90432513080057,152.44904109313268,155.9937570554648,159.53847301779695,163.08318898012905,166.6279049424612,170.1726209047933,173.71733686712545,177.26205282945756,180.8067687917897,184.3514847541218,187.8962007164539,191.44091667878604,194.98563264111817,198.53034860345028,202.0750645657824,205.6197805281145,209.16449649044665
PD22,baseline,mrwanda,Electric Power,Peat and peat products,Peat,PEAT,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-497.93805,-497.93805,-497.93805,-514.1471488556994,-531.8718339282885,-549.5965190008777,-567.3212040734669,-585.0458891460561,-602.7705742186452,-620.4952592912343,-638.2199443638235,-655.9446294364127,-673.6693145090019,-691.3939995815911,-709.1186846541802,-726.8433697267694,-744.5680547993586,-762.2927398719478,-780.017424944537,-797.7421100171262,-815.4667950897153,-833.1914801623045,-850.9161652348936,-868.6408503074828,-886.365535380072,-904.0902204526612,-921.8149055252504,-939.5395905978396,-957.2642756704286,-974.9889607430176,-992.7136458156068,-1010.438330888196,-1028.1630159607853,-1045.8877010333745
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000000000001,12.96,18.144,13.42656,13.84128,13.84128,14.291847446712326,14.784543935766592,15.277240424820857,15.769936913875124,16.26263340292939,16.755329891983653,17.248026381037917,17.740722870092185,18.23341935914645,18.726115848200717,19.218812337254978,19.71150882630924,20.20420531536351,20.696901804417774,21.18959829347204,21.682294782526306,22.17499127158057,22.667687760634838,23.160384249689105,23.65308073874337,24.14577722779763,24.638473716851895,25.13117020590616,25.623866694960427,26.11656318401469,26.609259673068955,27.101956162123223,27.594652651177487,28.08734914023175,28.58004562928602,29.072742118340283
