Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,brunei,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-15089.6919,-16585.8365,-18723.1854,-20219.33,-21458.9954,-23382.6081,-23211.6192,-24878.7527,-25049.7416,-25819.1875,-20903.2814,-21544.4899,-17996.4867,-15688.1489,-20091.0883,-20048.3411,-22014.7052,-22142.9469,-23297.1137,-20646.8023,-21288.0065,-20988.7759,-13807.2793,-16756.8255,-11798.1721,-14875.9558,-10259.2803,-8475.6616,-9483.2067,-70459.3683,-73076.24556498455,-75622.20388780524,-78168.16221062593,-80714.1205334466,-83260.0788562673,-85806.03717908799,-88351.99550190868,-90897.95382472935,-93443.91214755006,-95989.87047037076,-98535.82879319144,-101081.78711601211,-103627.7454388328,-106173.7037616535,-108719.66208447418,-111265.62040729486,-113811.57873011557,-116357.53705293624,-118903.49537575692,-121449.45369857762,-123995.41202139833,-126541.370344219,-129087.32866703968,-131633.28698986038,-134179.24531268107,-136725.20363550173,-139271.16195832245,-141817.1202811431,-144363.07860396383,-146909.0369267845,-149454.99524960518
PD22,baseline,brunei,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4402.9394,-4274.7019,-8634.894,-11969.161,-8036.437,-7993.6898,-8763.1357,-8549.3995,-8976.8718,-8250.1689,-5899.084,-5343.3742,-5941.8312,-6882.266,-5001.4006,-5770.8465,-3633.4934,-3464.1751,-5378.9411,-4286.7557,-4445.966799993255,-4600.863183762197,-4755.75956753114,-4910.655951300081,-5065.552335069023,-5220.448718837964,-5375.345102606907,-5530.241486375849,-5685.13787014479,-5840.034253913733,-5994.930637682674,-6149.827021451616,-6304.723405220559,-6459.6197889895,-6614.516172758442,-6769.412556527384,-6924.308940296325,-7079.205324065268,-7234.101707834209,-7388.998091603151,-7543.894475372093,-7698.790859141035,-7853.687242909977,-8008.583626678919,-8163.480010447861,-8318.376394216803,-8473.272777985745,-8628.169161754686,-8783.065545523628,-8937.96192929257,-9092.858313061512
PD22,baseline,brunei,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5225.1264,-5419.188805223558,-5607.992002964831,-5796.795200706105,-5985.598398447378,-6174.401596188651,-6363.204793929925,-6552.0079916711975,-6740.81118941247,-6929.614387153744,-7118.417584895017,-7307.22078263629,-7496.023980377564,-7684.827178118837,-7873.63037586011,-8062.433573601384,-8251.236771342656,-8440.03996908393,-8628.843166825203,-8817.646364566475,-9006.44956230775,-9195.25276004902,-9384.055957790297,-9572.859155531569,-9761.66235327284,-9950.465551014116,-10139.268748755389,-10328.07194649666,-10516.875144237934,-10705.678341979208,-10894.48153972048,-11083.284737461754
PD22,baseline,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Gas-to-liquids (GTL) plants,EGTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.5982,-115.1998,-97.2007,-97.2007,-97.2007,-97.2007,-100.8014,-93.6001,-86.3988,-107.9985,0.0,0.0,0.0,-118.8005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1166.4006,-1033.2018,-867.6013,-860.4,-853.1987,-838.8003,-864.0006,-817.2006,-759.5986,-1011.6021,-1098.0009,-1133.999,-961.2014,-1112.3993,-1154.7487,-1153.1996,-1145.7555,-1188.3091247559717,-1229.7095207788605,-1271.1099168017493,-1312.510312824638,-1353.9107088475268,-1395.3111048704156,-1436.7115008933044,-1478.1118969161932,-1519.512292939082,-1560.9126889619708,-1602.3130849848596,-1643.7134810077484,-1685.113877030637,-1726.5142730535258,-1767.9146690764146,-1809.315065099304,-1850.715461122192,-1892.115857145081,-1933.5162531679696,-1974.9166491908584,-2016.317045213748,-2057.717441236636,-2099.117837259525,-2140.518233282414,-2181.9186293053026,-2223.3190253281914,-2264.71942135108,-2306.119817373969,-2347.520213396858,-2388.9206094197466,-2430.3210054426354
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,-25760.698,-25612.2005,-24840.8999,-25501.5015,-25974.8988,-29448.0002,-29024.9994,-29439.8987,-15957.0001,-16706.7011,-21702.6002,-19100.7008,-15881.3991,-23587.2003,-17019.8988,-16553.6987,-22270.5019,-18783.8982,-18458.9983,-21869.1008,-25279.1992,-28690.2019,-24230.6989,-25472.7005,-22823.1009,-19322.0987,-23414.3985,-26535.6579,-27211.5121,-20852.6672,-21627.140091633475,-22380.62430376556,-23134.10851589765,-23887.592728029733,-24641.07694016182,-25394.561152293907,-26148.04536442599,-26901.52957655808,-27655.013788690165,-28408.49800082225,-29161.98221295433,-29915.466425086423,-30668.950637218502,-31422.4348493506,-32175.91906148268,-32929.403273614764,-33682.887485746855,-34436.37169787894,-35189.85591001103,-35943.34012214311,-36696.8243342752,-37450.30854640728,-38203.79275853937,-38957.27697067146,-39710.76118280354,-40464.24539493563,-41217.72960706771,-41971.2138191998,-42724.698031331885,-43478.182243463976,-44231.66645559606
PD22,baseline,brunei,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,312.0003,312.0003,585.0006,780.0008,702.0008,975.0011,975.0011,858.0009,585.0006,585.0006,624.0007,312.0003,312.0003,507.0005,624.0007,663.0007,468.0005,312.0003,429.0005,351.0004,585.0006,663.0007,546.0006,507.0005,429.0005,429.0005,273.0003,267.4235,95.6684,275.3784,285.6060175846416,295.5564606033742,305.50690362210685,315.45734664083943,325.407789659572,335.3582326783046,345.30867569703724,355.25911871576983,365.2095617345025,375.1600047532351,385.1104477719677,395.0608907907002,405.01133380943287,414.9617768281655,424.9122198468981,434.8626628656307,444.81310588436327,454.7635489030959,464.7139919218285,474.6644349405611,484.61487795929366,494.5653209780263,504.5157639967589,514.4662070154915,524.4166500342241,534.3670930529568,544.3175360716893,554.2679790904219,564.2184221091545,574.1688651278871,584.1193081466197
PD22,baseline,brunei,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,47.2983,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3567.8402,3700.350611741485,3829.269911911881,3958.1892120822777,4087.108512252674,4216.027812423071,4344.947112593467,4473.866412763864,4602.78571293426,4731.705013104656,4860.624313275053,4989.54361344545,5118.462913615846,5247.382213786243,5376.30151395664,5505.220814127036,5634.140114297432,5763.059414467829,5891.978714638226,6020.898014808622,6149.817314979018,6278.736615149415,6407.655915319811,6536.575215490208,6665.4945156606045,6794.413815831002,6923.333116001398,7052.252416171794,7181.171716342191,7310.091016512587,7439.010316682983,7567.92961685338
PD22,baseline,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1299.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1299.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,1602.1,1731.9996,2208.2984,2251.5982,2381.5021,2598.0015,2987.7005,3507.2991,2554.7016,2208.2984,1818.5994,1472.2003,1602.1,1688.6997,1515.5002,1515.5002,2251.5982,2251.5982,2944.4006,3810.3983,4416.6009,5369.1984,6018.7008,4806.2999,4200.1015,5152.6989,4113.5017,5469.4848,5043.6286,4993.6592,5179.124859781695,5359.56428903457,5540.003718287444,5720.443147540319,5900.882576793194,6081.322006046068,6261.761435298943,6442.200864551818,6622.640293804692,6803.079723057567,6983.519152310442,7163.958581563316,7344.398010816191,7524.837440069066,7705.27686932194,7885.716298574816,8066.15572782769,8246.595157080565,8427.03458633344,8607.474015586315,8787.913444839189,8968.352874092065,9148.79230334494,9329.231732597817,9509.671161850689,9690.110591103565,9870.550020356435,10050.989449609311,10231.428878862189,10411.868308115065,10592.307737367935
PD22,baseline,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,4243.4013,4719.7001,5585.702,5455.7981,5325.8985,6018.7008,5499.098,6148.6005,6365.0999,6668.1991,6148.6005,6451.6997,6451.6997,6927.9984,7490.9011,7447.6013,8097.0995,8183.6993,8097.0995,7490.9011,7317.7016,7101.198,4936.1995,5975.401,4892.8996,6105.3006,4936.1995,4495.1913,4781.2712,18278.878,18957.75976436612,19618.243426067125,20278.727087768133,20939.21074946914,21599.69441117015,22260.17807287116,22920.661734572168,23581.145396273176,24241.629057974184,24902.11271967519,25562.5963813762,26223.080043077207,26883.56370477821,27544.047366479223,28204.53102818023,28865.01468988124,29525.49835158225,30185.982013283254,30846.46567498426,31506.94933668528,32167.43299838628,32827.916660087285,33488.4003217883,34148.8839834893,34809.36764519032,35469.85130689132,36130.33496859233,36790.81863029334,37451.30229199435,38111.78595369536,38772.26961539636
PD22,baseline,brunei,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,6227.1993,6496.0002,6899.2016,7257.6001,7615.9985,8153.6004,8467.2001,8691.1981,8243.1979,8556.8018,8288.0009,8601.6006,8825.5986,9004.802,9004.802,8736.001,9184.0012,9721.5989,9049.6007,8915.2003,8825.5986,7526.401,6540.799,7481.5981,5286.4002,6988.7992,4121.599,3252.1681,5937.3011,14554.3091,15094.859512390622,15620.760684656028,16146.66185692143,16672.563029186833,17198.46420145224,17724.365373717643,18250.26654598305,18776.16771824845,19302.068890513856,19827.97006277926,20353.871235044666,20879.77240731007,21405.673579575472,21931.574751840875,22457.47592410628,22983.377096371685,23509.27826863709,24035.17944090249,24561.0806131679,25086.9817854333,25612.882957698705,26138.784129964108,26664.68530222951,27190.58647449492,27716.487646760324,28242.388819025728,28768.28999129113,29294.19116355653,29820.092335821937,30345.99350808734,30871.894680352747
PD22,baseline,brunei,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,1560.9981,1828.6016,2140.7988,2408.3981,2542.1998,3032.8007,2542.1998,2898.9989,3255.798,3166.5983,3122.0005,3122.0005,3345.002,3434.2018,3478.7996,3523.4015,3389.5998,3657.1991,4326.1995,4147.8,4638.4008,4549.201,2096.201,2898.9989,2586.8018,3166.5983,2007.0012,2049.5475,2478.7321,11049.1578,11459.526080920945,11858.773135497066,12258.020190073186,12657.267244649309,13056.514299225428,13455.761353801548,13855.00840837767,14254.25546295379,14653.50251752991,15052.749572106031,15451.996626682152,15851.243681258276,16250.490735834395,16649.737790410516,17048.984844986637,17448.231899562757,17847.478954138878,18246.726008715,18645.97306329112,19045.22011786724,19444.46717244336,19843.71422701948,20242.9612815956,20642.208336171723,21041.455390747844,21440.702445323965,21839.949499900085,22239.19655447621,22638.443609052327,23037.690663628448,23436.93771820457
PD22,baseline,brunei,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.9996,1480.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9706.7985,10067.311245477398,10418.05387949869,10768.796513519985,11119.539147541274,11470.281781562568,11821.02441558386,12171.76704960515,12522.509683626444,12873.252317647735,13223.994951669029,13574.73758569032,13925.480219711611,14276.222853732905,14626.965487754198,14977.70812177549,15328.45075579678,15679.193389818072,16029.936023839366,16380.67865786066,16731.42129188195,17082.16392590324,17432.906559924533,17783.64919394583,18134.39182796712,18485.13446198841,18835.877096009703,19186.619730031,19537.36236405229,19888.104998073577,20238.847632094872,20589.590266116164
PD22,baseline,brunei,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,87.6004,87.6004,87.6004,87.6004,131.3985,131.3985,131.3985,131.3985,87.6004,43.7981,87.6004,87.6004,87.6004,87.6004,87.6004,87.6004,131.3985,131.3985,87.6004,87.6004,175.2008,131.3985,306.5994,306.5994,262.8012,262.8012,262.8012,253.5568,0.0879,135.0787,140.09555421743508,144.9764486789995,149.85734314056396,154.73823760212838,159.6191320636928,164.50002652525723,169.38092098682168,174.26181544838613,179.14270990995055,184.02360437151492,188.90449883307943,193.78539329464385,198.6662877562083,203.5471822177728,208.42807667933715,213.3089711409016,218.18986560246603,223.07076006403048,227.9516545255949,232.83254898715933,237.71344344872367,242.5943379102882,247.47523237185263,252.35612683341708,257.2370212949815,262.1179157565459,266.9988102181104,271.8797046796748,276.76059914123925,281.6414936028037,286.5223880643681
PD22,baseline,brunei,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,175.2008,131.3985,131.3985,131.3985,218.9989,218.9989,218.9989,218.9989,131.3985,87.6004,131.3985,131.3985,131.3985,131.3985,131.3985,131.3985,175.2008,175.2008,131.3985,131.3985,175.2008,131.3985,306.5994,306.5994,262.8012,262.8012,262.8012,253.5568,168.1042,135.1248,140.14336638211705,145.02592660767448,149.90848683323188,154.7910470587893,159.6736072843467,164.55616750990413,169.43872773546153,174.32128796101895,179.20384818657635,184.08640841213372,188.9689686376912,193.8515288632486,198.734089088806,203.61664931436343,208.49920953992088,213.38176976547825,218.26432999103565,223.14689021659308,228.0294504421505,232.9120106677079,237.7945708932653,242.6771311188228,247.55969134438016,252.44225156993755,257.3248117954949,262.2073720210524,267.0899322466098,271.97249247216723,276.85505269772466,281.73761292328203,286.62017314883946
PD22,baseline,brunei,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,1487.3984,1929.5998,2009.9989,2130.5997,2773.8011,2733.5994,2411.9987,2411.9987,2411.9987,2411.9987,2894.4018,3014.9984,2813.9985,3095.4017,3577.8006,3537.599,4261.1994,3899.4013,3658.1998,3376.8007,3658.1998,3939.5988,2653.2003,3215.9983,2894.4018,3215.9983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-17393.3991,-21659.4008,-26271.0019,-24206.3987,-20362.5018,-19862.0997,-20996.9988,-17916.3011,-18270.8979,-24047.0993,-19265.4011,-15691.4984,-12557.6995,-12148.2012,-16931.6997,-14001.2998,-15560.0998,-15165.9001,-15810.2988,-870.3017,-1209.6,-6658.2011,-3035.698,-7648.1992,-16313.4015,-15497.1011,-15301.7994,-7995.4022,-5739.8474,-3691.7318,-3844.501455473424,-3976.405466609573,-4108.309477745722,-4240.213488881871,-4372.11750001802,-4504.021511154168,-4635.9255222903175,-4767.829533426467,-4899.733544562615,-5031.637555698764,-5163.541566834912,-5295.4455779710615,-5427.349589107211,-5559.253600243359,-5691.157611379508,-5823.061622515657,-5954.965633651806,-6086.869644787955,-6218.773655924104,-6350.677667060252,-6482.581678196401,-6614.485689332551,-6746.389700468699,-6878.293711604848,-7010.197722740997,-7142.101733877145,-7274.0057450132945,-7405.909756149444,-7537.813767285592,-7669.717778421741,-7801.62178955789
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17819.1003,-16213.5002,-14677.2,-13184.9994,-13619.6981,-12509.0991,-10590.3013,-10800.9015,-11481.9096,-9955.0172,-3662.1814,-3813.728213546743,-3944.5764014265337,-4075.424589306325,-4206.272777186115,-4337.120965065906,-4467.969152945696,-4598.817340825486,-4729.665528705277,-4860.513716585067,-4991.3619044648585,-5122.210092344649,-5253.058280224439,-5383.90646810423,-5514.75465598402,-5645.602843863811,-5776.451031743602,-5907.299219623392,-6038.147407503183,-6168.995595382974,-6299.843783262764,-6430.691971142554,-6561.540159022345,-6692.388346902136,-6823.236534781927,-6954.084722661717,-7084.932910541507,-7215.781098421297,-7346.629286301088,-7477.47747418088,-7608.32566206067,-7739.17384994046
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-25760.698,-25612.2005,-24840.8999,-25501.5015,-25974.8988,-29448.0002,-29024.9994,-29439.8987,-15957.0001,-16706.7011,-21702.6002,-19100.7008,-15881.3991,-23587.2003,-17019.8988,-16553.6987,-22270.5019,-18783.8982,-18458.9983,-39688.2012,-41492.6994,-43367.4019,-37415.6983,-39092.3986,-35332.2,-29912.4,-34215.3,-38017.5675,-37166.5292,-24514.8444,-25529.30713344467,-26405.21212435938,-27281.117115274094,-28157.022106188804,-29032.92709710352,-29908.83208801823,-30784.737078932943,-31660.64206984765,-32536.547060762365,-33412.45205167708,-34288.35704259179,-35164.2620335065,-36040.167024421215,-36916.07201533593,-37791.97700625064,-38667.88199716535,-39543.786988080064,-40419.69197899478,-41295.596969909486,-42171.5019608242,-43047.406951738914,-43923.31194265363,-44799.21693356834,-45675.12192448305,-46551.02691539776,-47426.93190631247,-48302.83689722719,-49178.7418881419,-50054.64687905661,-50930.55186997133,-51806.45686088604
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30723.2994,29777.4008,30322.7985,10085.3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2005,19259.1,34265.7007,38840.3993,7136.9993,21203.0982,14812.1992,18420.2997,16881.0352,25152.7453,19651.6753,20464.892464111595,21167.038486099213,21869.184508086822,22571.330530074443,23273.47655206206,23975.62257404968,24677.76859603729,25379.914618024908,26082.060640012525,26784.206662000142,27486.35268398776,28188.498705975373,28890.644727962987,29592.790749950604,30294.93677193822,30997.08279392584,31699.22881591345,32401.37483790107,33103.52085988868,33805.6668818763,34507.81290386392,35209.95892585153,35912.10494783915,36614.25096982677,37316.39699181439,38018.543013802,38720.68903578962,39422.83505777723,40124.981079764846,40827.12710175246,41529.27312374008
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2005,19259.1,34265.7007,38840.3993,7136.9993,21203.0982,14812.1992,18420.2997,16881.0352,25152.7453,19651.6753,20464.892464111595,21167.038486099213,21869.184508086822,22571.330530074443,23273.47655206206,23975.62257404968,24677.76859603729,25379.914618024908,26082.060640012525,26784.206662000142,27486.35268398776,28188.498705975373,28890.644727962987,29592.790749950604,30294.93677193822,30997.08279392584,31699.22881591345,32401.37483790107,33103.52085988868,33805.6668818763,34507.81290386392,35209.95892585153,35912.10494783915,36614.25096982677,37316.39699181439,38018.543013802,38720.68903578962,39422.83505777723,40124.981079764846,40827.12710175246,41529.27312374008
PD22,baseline,brunei,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6048.9002,-5743.7997,-5631.3004,-5615.1017,-5615.1017,-5647.4992,-5503.4984,-5647.4992,-5805.8984,-8234.1,-5975.9997,-6589.8013,-5137.1994,-5484.5991,-5654.7758,-5563.1351,-5458.5447,-5684.427846008951,-5879.459332558426,-6074.490819107899,-6269.522305657374,-6464.553792206848,-6659.585278756323,-6854.616765305796,-7049.648251855271,-7244.679738404746,-7439.71122495422,-7634.742711503693,-7829.774198053168,-8024.805684602643,-8219.837171152118,-8414.86865770159,-8609.900144251065,-8804.93163080054,-8999.963117350015,-9194.99460389949,-9390.026090448962,-9585.057576998435,-9780.089063547912,-9975.120550097385,-10170.15203664686,-10365.183523196334,-10560.215009745809,-10755.246496295284,-10950.277982844756,-11145.309469394231,-11340.340955943706,-11535.37244249318
PD22,baseline,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-48.098,-48.098,-384.8004,-1202.4992,-1154.4012,-1298.6993,-2308.7983,-2645.5008,-2837.901,-3126.5013,-2885.9989,-2597.3986,-3174.5992,-3078.3991,-2308.7983,-2549.3007,-3078.3991,-3222.7014,-2982.199,-625.2986,-721.4987,-673.4007,-529.0985,-673.4007,-529.0985,-432.8984,-481.0005,-145.0684,-650.6497,-226.4054,-235.77441075948224,-243.86377965753823,-251.9531485555942,-260.0425174536502,-268.13188635170616,-276.2212552497621,-284.31062414781815,-292.3999930458741,-300.4893619439301,-308.57873084198604,-316.66809974004207,-324.75746863809803,-332.846837536154,-340.93620643421,-349.025575332266,-357.11494423032195,-365.204313128378,-373.29368202643394,-381.3830509244899,-389.47241982254593,-397.5617887206018,-405.65115761865786,-413.7405265167138,-421.8298954147698,-429.9192643128258,-438.0086332108818,-446.09800210893775,-454.18737100699377,-462.27673990504974,-470.3661088031057,-478.45547770116167
PD22,baseline,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-48.098,-48.098,-384.8004,-1202.4992,-1154.4012,-1298.6993,-2308.7983,-2645.5008,-2837.901,-3126.5013,-2885.9989,-2597.3986,-3174.5992,-3078.3991,-2308.7983,-2549.3007,-3078.3991,-3222.7014,-2982.199,-625.2986,-721.4987,-673.4007,-529.0985,-673.4007,-529.0985,-432.8984,-481.0005,-145.0684,-650.6497,-226.4054,-235.77441075948224,-243.86377965753823,-251.9531485555942,-260.0425174536502,-268.13188635170616,-276.2212552497621,-284.31062414781815,-292.3999930458741,-300.4893619439301,-308.57873084198604,-316.66809974004207,-324.75746863809803,-332.846837536154,-340.93620643421,-349.025575332266,-357.11494423032195,-365.204313128378,-373.29368202643394,-381.3830509244899,-389.47241982254593,-397.5617887206018,-405.65115761865786,-413.7405265167138,-421.8298954147698,-429.9192643128258,-438.0086332108818,-446.09800210893775,-454.18737100699377,-462.27673990504974,-470.3661088031057,-478.45547770116167
PD22,baseline,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.1,1635.4018,1106.2991,1298.6993,673.4007,144.2981,240.4982,0.0,14.8129,0.0,425.6845,443.2999926545252,458.5095192589459,473.7190458633666,488.92857246778726,504.138099072208,519.3476256766287,534.5571522810494,549.7666788854701,564.9762054898908,580.1857320943116,595.3952586987323,610.6047853031529,625.8143119075736,641.0238385119943,656.233365116415,671.4428917208357,686.6524183252565,701.8619449296771,717.0714715340978,732.2809981385185,747.4905247429392,762.7000513473599,777.9095779517806,793.1191045562014,808.3286311606221,823.5381577650428,838.7476843694635,853.9572109738842,869.166737578305,884.3762641827257,899.5857907871463
