Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,armenia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.4013,598.0174,213.7948,452.5303,450.94759860162566,455.9233565427925,460.8991144839592,465.87487242512606,470.8506303662929,475.8263883074597,480.80214624862646,485.7779041897933,490.7536621309601,495.72942007212686,500.7051780132937,505.6809359544605,510.6566938956273,515.6324518367941,520.6082097779608,525.5839677191277,530.5597256602945,535.5354836014612,540.5112415426281,545.4869994837949,550.4627574249616,555.4385153661285,560.4142733072953,565.3900312484622,570.3657891896289,575.3415471307957,580.3173050719626,585.2930630131293,590.2688209542961,595.244578895463,600.2203368366297
PD22,baseline,armenia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7456,33.4107,47.943,47.77532182874326,48.30247495633131,48.82962808391936,49.35678121150742,49.88393433909547,50.41108746668352,50.93824059427157,51.46539372185963,51.99254684944768,52.51969997703573,53.04685310462378,53.57400623221184,54.10115935979989,54.62831248738794,55.15546561497599,55.682618742564046,56.209771870152096,56.73692499774015,57.2640781253282,57.79123125291625,58.31838438050431,58.84553750809236,59.37269063568041,59.899843763268464,60.42699689085652,60.954150018444565,61.481303146032616,62.008456273620666,62.53560940120872,63.062762528796775,63.589915656384825
PD22,baseline,armenia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3986,189.9551,206.7861,207.6025,206.8764209572132,209.15909636697268,211.44177177673217,213.72444718649163,216.00712259625112,218.28979800601056,220.57247341577008,222.8551488255296,225.13782423528903,227.4204996450485,229.703175054808,231.98585046456745,234.2685258743269,236.5512012840864,238.83387669384587,241.11655210360536,243.39922751336485,245.6819029231243,247.96457833288372,250.24725374264327,252.5299291524028,254.81260456216225,257.0952799719217,259.37795538168115,261.66063079144067,263.94330620120013,266.2259816109596,268.50865702071906,270.7913324304785,273.07400784023804,275.3566832499975
PD22,baseline,armenia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4268,25.1124,19.3053,19.237780708350275,19.450050471903364,19.66232023545645,19.874589999009537,20.08685976256262,20.29912952611571,20.511399289668795,20.723669053221883,20.93593881677497,21.148208580328056,21.360478343881145,21.57274810743423,21.78501787098732,21.9972876345404,22.20955739809349,22.421827161646576,22.634096925199664,22.846366688752752,23.05863645230584,23.270906215858925,23.48317597941201,23.6954457429651,23.907715506518187,24.119985270071272,24.33225503362436,24.544524797177445,24.756794560730533,24.96906432428362,25.181334087836703,25.39360385138979,25.60587361494288
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0222,1.8464,6.7156,6.69211253515859,6.765953336602603,6.839794138046616,6.91363493949063,6.987475740934643,7.061316542378656,7.135157343822669,7.208998145266683,7.282838946710696,7.356679748154709,7.430520549598722,7.504361351042736,7.578202152486749,7.652042953930763,7.725883755374776,7.79972455681879,7.873565358262803,7.947406159706816,8.02124696115083,8.095087762594842,8.168928564038856,8.242769365482868,8.316610166926882,8.390450968370896,8.464291769814908,8.538132571258922,8.611973372702934,8.685814174146948,8.759654975590962,8.833495777034976,8.907336578478988
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,459.9995,184.0015,46.0004,46.0004,46.0004,46.0004,46.0004,46.0004,46.0004,46.0004,46.0004,46.0004,46.0004,919.9991,690.0014,552.0003,413.9992,367.9988,321.9984,321.9984,321.9984,321.9984,230.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0004,0.0,0.0921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,46.0004,46.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0007,0.0,0.0,0.4145,0.0,1.323,1.3183728756946236,1.3329198082561862,1.3474667408177488,1.3620136733793111,1.376560605940874,1.3911075385024363,1.4056544710639989,1.4202014036255617,1.434748336187124,1.4492952687486866,1.4638422013102492,1.4783891338718118,1.4929360664333744,1.507482998994937,1.5220299315564996,1.5365768641180622,1.5511237966796243,1.565670729241187,1.5802176618027497,1.5947645943643125,1.6093115269258749,1.6238584594874377,1.638405392049,1.6529523246105626,1.6674992571721252,1.6820461897336876,1.6965931222952502,1.7111400548568128,1.7256869874183751,1.740233919979938,1.7547808525415003
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0963,0.0959631957138263,0.0970220540703482,0.0980809124268701,0.099139770783392,0.1001986291399139,0.1012574874964358,0.1023163458529577,0.1033752042094796,0.1044340625660015,0.1054929209225234,0.1065517792790453,0.1076106376355672,0.1086694959920891,0.109728354348611,0.1107872127051329,0.1118460710616548,0.1129049294181767,0.1139637877746986,0.1150226461312205,0.1160815044877424,0.1171403628442643,0.1181992212007862,0.1192580795573081,0.12031693791383,0.1213757962703519,0.1224346546268738,0.1234935129833957,0.1245523713399176,0.1256112296964395,0.1266700880529614,0.1277289464094833
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6119,0.2345,0.0963,0.0959631957138263,0.0970220540703482,0.0980809124268701,0.099139770783392,0.1001986291399139,0.1012574874964358,0.1023163458529577,0.1033752042094796,0.1044340625660015,0.1054929209225234,0.1065517792790453,0.1076106376355672,0.1086694959920891,0.109728354348611,0.1107872127051329,0.1118460710616548,0.1129049294181767,0.1139637877746986,0.1150226461312205,0.1160815044877424,0.1171403628442643,0.1181992212007862,0.1192580795573081,0.12031693791383,0.1213757962703519,0.1224346546268738,0.1234935129833957,0.1245523713399176,0.1256112296964395,0.1266700880529614,0.1277289464094833
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5749,1.5156,1.6538,1.6480159197458566,1.666200135218504,1.6843843506911509,1.702568566163798,1.7207527816364452,1.7389369971090924,1.7571212125817397,1.7753054280543863,1.7934896435270338,1.811673858999681,1.829858074472328,1.848042289944975,1.8662265054176224,1.8844107208902696,1.9025949363629169,1.920779151835564,1.938963367308211,1.9571475827808584,1.9753317982535048,1.9935160137261525,2.0117002291988,2.029884444671447,2.048068660144094,2.066252875616741,2.084437091089388,2.1026213065620354,2.1208055220346824,2.138989737507329,2.157173952979977,2.175358168452624,2.193542383925271
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.792,0.0461,0.0461,0.045938767626245,0.0464456562060545,0.0469525447858641,0.0474594333656736,0.0479663219454832,0.0484732105252927,0.0489800991051023,0.0494869876849118,0.0499938762647214,0.0505007648445309,0.0510076534243405,0.05151454200415,0.0520214305839596,0.0525283191637691,0.0530352077435787,0.0535420963233882,0.0540489849031978,0.0545558734830073,0.0550627620628169,0.0555696506426264,0.056076539222436,0.0565834278022455,0.0570903163820551,0.0575972049618646,0.0581040935416742,0.0586109821214837,0.0591178707012933,0.0596247592811028,0.0601316478609124,0.0606385364407219,0.0611454250205315
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591,0.0419,0.1214,0.1591,0.1620105928481183,0.1644571929390415,0.1669037930299647,0.1693503931208879,0.1717969932118112,0.1742435933027344,0.1766901933936576,0.1791367934845809,0.1815833935755041,0.1840299936664273,0.1864765937573505,0.1889231938482738,0.191369793939197,0.1938163940301202,0.1962629941210434,0.1987095942119667,0.2011561943028899,0.2036027943938131,0.2060493944847364,0.2084959945756596,0.2109425946665828,0.213389194757506,0.2158357948484293,0.2182823949393525,0.2207289950302757,0.2231755951211989,0.2256221952121222,0.2280687953030454,0.2305153953939686,0.2329619954848918,0.2354085955758151
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in construction|NECONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0015,0.0,2.8805,4.0319,4.2622,4.9865,5.077723577857587,5.154404730298748,5.231085882739909,5.30776703518107,5.384448187622231,5.461129340063392,5.537810492504553,5.614491644945714,5.691172797386875,5.767853949828036,5.844535102269196,5.921216254710357,5.997897407151518,6.074578559592679,6.15125971203384,6.227940864475,6.304622016916161,6.381303169357322,6.457984321798484,6.534665474239644,6.611346626680805,6.688027779121966,6.764708931563127,6.841390084004288,6.918071236445448,6.994752388886609,7.071433541327771,7.148114693768932,7.2247958462100925,7.301476998651253,7.378158151092414
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in food/beverages/tobacco|NEFOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4403,2.2692,1.8506,1.8506,1.8844550793508967,1.9129131442676952,1.941371209184493,1.9698292741012908,1.9982873390180889,2.0267454039348864,2.0552034688516843,2.083661533768482,2.11211959868528,2.1405776636020777,2.1690357285188755,2.1974937934356733,2.225951858352471,2.254409923269269,2.2828679881860667,2.3113260531028645,2.3397841180196624,2.36824218293646,2.396700247853258,2.425158312770056,2.4536163776868536,2.482074442603651,2.5105325075204488,2.5389905724372466,2.5674486373540444,2.595906702270842,2.62436476718764,2.652822832104438,2.681280897021236,2.709738961938033,2.7381970268548312
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,1133.999,1217.9987,419.9988,419.9988,167.9995,126.0017,83.9998,83.9998,83.9998,42.002,83.9998,42.002,0.0,0.0,378.0011,503.9986,503.9986,546.0006,546.0006,462.0008,462.0008,462.0008,419.9988,294.0013,210.0015,42.6007,36.4,23.8941,24.6435,25.6483,26.11751281298801,26.51192596894041,26.906339124892806,27.30075228084521,27.6951654367976,28.08957859275,28.4839917487024,28.8784049046548,29.27281806060719,29.667231216559586,30.06164437251198,30.456057528464378,30.850470684416777,31.244883840369173,31.63929699632157,32.03371015227397,32.42812330822636,32.82253646417876,33.21694962013116,33.61136277608355,34.00577593203595,34.40018908798835,34.794602243940744,35.189015399893144,35.583428555845536,35.977841711797936,36.37225486775033,36.76666802370273,37.16108117965513,37.55549433560752,37.94990749155992
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in iron and steel|NEIRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0837,0.1591,0.4815,0.490308613804959,0.497713000629469,0.5051173874539789,0.5125217742784889,0.5199261611029988,0.5273305479275089,0.5347349347520188,0.5421393215765288,0.5495437084010388,0.5569480952255488,0.5643524820500587,0.5717568688745687,0.5791612556990786,0.5865656425235887,0.5939700293480986,0.6013744161726086,0.6087788029971186,0.6161831898216286,0.6235875766461385,0.6309919634706485,0.6383963502951584,0.6458007371196685,0.6532051239441784,0.6606095107686883,0.6680138975931984,0.6754182844177083,0.6828226712422183,0.6902270580667282,0.6976314448912382,0.7050358317157482,0.7124402185402582
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in machinery|NEMACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.6699,0.561,1.2058,1.227859037437216,1.2464015288868404,1.2649440203364646,1.283486511786089,1.3020290032357134,1.3205714946853375,1.339113986134962,1.3576564775845863,1.376198969034211,1.394741460483835,1.4132839519334592,1.4318264433830836,1.450368934832708,1.4689114262823324,1.4874539177319566,1.505996409181581,1.5245389006312051,1.5430813920808295,1.561623883530454,1.5801663749800785,1.598708866429703,1.617251357879327,1.6357938493289512,1.6543363407785756,1.6728788322282,1.6914213236778242,1.7099638151274483,1.728506306577073,1.747048798026697,1.7655912894763215,1.784133780925946
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in mining and quarrying|NEMINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4384,11.296,5.5894,8.3234,8.475669192407468,8.603664360206276,8.731659528005084,8.859654695803892,8.987649863602702,9.11564503140151,9.243640199200318,9.371635366999126,9.499630534797934,9.627625702596742,9.75562087039555,9.883616038194358,10.011611205993168,10.139606373791976,10.267601541590784,10.395596709389592,10.5235918771884,10.65158704498721,10.779582212786018,10.907577380584826,11.035572548383634,11.163567716182442,11.29156288398125,11.419558051780058,11.547553219578866,11.675548387377674,11.803543555176484,11.931538722975292,12.0595338907741,12.187529058572908,12.315524226371716
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in non-ferrous metals|NENONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5198,1.1346,1.1639,1.7291,1.7607323450262815,1.787322013267736,1.81391168150919,1.840501349750644,1.8670910179920983,1.893680686233553,1.9202703544750068,1.946860022716461,1.9734496909579151,2.000039359199369,2.026629027440824,2.0532186956822778,2.079808363923732,2.106398032165186,2.13298770040664,2.1595773686480944,2.1861670368895485,2.212756705131002,2.239346373372457,2.265936041613911,2.292525709855365,2.31911537809682,2.3457050463382734,2.372294714579728,2.398884382821182,2.425474051062636,2.4520637193040904,2.4786533875455445,2.5052430557869987,2.531832724028453,2.558422392269907
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in non-metallic minerals|NENONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8399,4.2831,10.5717,6.23,6.343972303229273,6.439775688310679,6.535579073392085,6.631382458473491,6.7271858435548975,6.822989228636303,6.918792613717709,7.014595998799115,7.110399383880521,7.206202768961928,7.302006154043334,7.39780953912474,7.493612924206146,7.589416309287552,7.685219694368959,7.781023079450364,7.876826464531771,7.972629849613177,8.068433234694583,8.16423661977599,8.260040004857395,8.355843389938801,8.451646775020208,8.547450160101613,8.643253545183018,8.739056930264425,8.834860315345832,8.930663700427237,9.026467085508644,9.122270470590047,9.218073855671456
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,1133.999,1217.9987,419.9988,419.9988,167.9995,126.0017,83.9998,83.9998,83.9998,42.002,83.9998,42.002,0.0,0.0,378.0011,503.9986,503.9986,546.0006,546.0006,462.0008,462.0008,462.0008,419.9988,294.0013,0.0,42.6007,0.1591,0.0837,0.1591,0.4438,0.4519189258704897,0.4587435715043786,0.4655682171382675,0.4723928627721565,0.4792175084060454,0.4860421540399344,0.4928667996738233,0.4996914453077122,0.5065160909416012,0.5133407365754901,0.520165382209379,0.526990027843268,0.5338146734771569,0.5406393191110459,0.5474639647449349,0.5542886103788237,0.5611132560127127,0.5679379016466016,0.5747625472804905,0.5815871929143794,0.5884118385482684,0.5952364841821574,0.6020611298160463,0.6088857754499353,0.6157104210838241,0.6225350667177131,0.629359712351602,0.6361843579854909,0.6430090036193798,0.6498336492532688,0.6566582948871578
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in paper/pulp and printing|NEPAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.201,0.1591,0.1620105928481183,0.1644571929390415,0.1669037930299647,0.1693503931208879,0.1717969932118112,0.1742435933027344,0.1766901933936576,0.1791367934845809,0.1815833935755041,0.1840299936664273,0.1864765937573505,0.1889231938482738,0.191369793939197,0.1938163940301202,0.1962629941210434,0.1987095942119667,0.2011561943028899,0.2036027943938131,0.2060493944847364,0.2084959945756596,0.2109425946665828,0.213389194757506,0.2158357948484293,0.2182823949393525,0.2207289950302757,0.2231755951211989,0.2256221952121222,0.2280687953030454,0.2305153953939686,0.2329619954848918,0.2354085955758151
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in textiles and leather|NETEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0809543817185757,0.0821769128765166,0.0833994440344575,0.0846219751923984,0.0858445063503393,0.0870670375082802,0.0882895686662211,0.089512099824162,0.0907346309821029,0.0919571621400438,0.0931796932979847,0.0944022244559256,0.0956247556138665,0.0968472867718074,0.0980698179297483,0.0992923490876892,0.1005148802456301,0.101737411403571,0.1029599425615119,0.1041824737194528,0.1054050048773937,0.1066275360353346,0.1078500671932755,0.1090725983512164,0.1102951295091573,0.1115176606670982,0.1127401918250391,0.11396272298298,0.1151852541409209,0.1164077852988618,0.1176303164568027
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2006,223.9184,261.7085,303.3504,354.8439,361.335453221486,366.7921541517409,372.24885508199577,377.70555601225067,383.1622569425056,388.61895787276046,394.07565880301536,399.5323597332703,404.9890606635252,410.4457615937801,415.9024625240349,421.3591634542898,426.8158643845447,432.2725653147996,437.7292662450545,443.1859671753094,448.6426681055642,454.0993690358192,459.55606996607406,465.01277089632896,470.4694718265839,475.9261727568388,481.3828736870936,486.8395746173485,492.2962755476034,497.7529764778583,503.2096774081132,508.6663783383681,514.123079268623,519.5797801988779,525.0364811291328
PD22,baseline,armenia,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1133.999,1217.9987,419.9988,419.9988,167.9995,126.0017,83.9998,83.9998,83.9998,42.002,83.9998,42.002,0.0,0.0,378.0011,503.9986,503.9986,546.0006,546.0006,462.0008,462.0008,462.0008,419.9988,294.0013,210.0015,42.6007,36.4,23.8941,24.6435,25.6483,26.11751281298801,26.51192596894041,26.906339124892806,27.30075228084521,27.6951654367976,28.08957859275,28.4839917487024,28.8784049046548,29.27281806060719,29.667231216559586,30.06164437251198,30.456057528464378,30.850470684416777,31.244883840369173,31.63929699632157,32.03371015227397,32.42812330822636,32.82253646417876,33.21694962013116,33.61136277608355,34.00577593203595,34.40018908798835,34.794602243940744,35.189015399893144,35.583428555845536,35.977841711797936,36.37225486775033,36.76666802370273,37.16108117965513,37.55549433560752,37.94990749155992
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.002,0.0,0.0,0.0,1.7585,2.1981,2.1904122585520427,2.214581277798884,2.238750297045725,2.2629193162925656,2.2870883355394067,2.311257354786248,2.335426374033089,2.35959539327993,2.3837644125267707,2.407933431773612,2.432102451020453,2.456271470267294,2.4804404895141348,2.504609508760976,2.528778528007817,2.552947547254658,2.5771165665014992,2.6012855857483403,2.625454604995181,2.649623624242022,2.673792643488864,2.6979616627357044,2.722130681982545,2.746299701229386,2.770468720476228,2.7946377397230684,2.818806758969909,2.84297577821675,2.867144797463592,2.8913138167104324,2.915482835957273
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,0.3098,0.3087164904687788,0.3121228696884101,0.3155292489080412,0.3189356281276724,0.3223420073473036,0.3257483865669349,0.329154765786566,0.3325611450061972,0.3359675242258285,0.3393739034454597,0.3427802826650908,0.3461866618847221,0.3495930411043533,0.3529994203239844,0.3564057995436157,0.3598121787632469,0.3632185579828781,0.3666249372025093,0.3700313164221405,0.3734376956417717,0.3768440748614029,0.3802504540810341,0.3836568333006653,0.3870632125202965,0.3904695917399277,0.3938759709595589,0.3972823501791901,0.4006887293988213,0.4040951086184525,0.4075014878380837,0.4109078670577149
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.2211239161879342,0.2235637985276248,0.2260036808673155,0.2284435632070061,0.2308834455466968,0.2333233278863874,0.2357632102260781,0.2382030925657687,0.2406429749054594,0.24308285724515,0.2455227395848407,0.2479626219245314,0.250402504264222,0.2528423866039126,0.2552822689436033,0.257722151283294,0.2601620336229846,0.2626019159626753,0.2650417983023659,0.2674816806420566,0.2699215629817472,0.2723614453214379,0.2748013276611285,0.2772412100008192,0.2796810923405098,0.2821209746802005,0.2845608570198911,0.2870007393595818,0.2894406216992725,0.2918805040389631,0.2943203863786537
