Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,elsalvador,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,12370.0011,13969.9993,12552.0013,11685.9994,11460.0001,11365.9981,11302.9993,11807.9985,12568.9997,12293.0016,12124.9979,11981.0013,11921.0003,11857.0009,12185.9996,12170.0018,11860.9992,8055.0013,7400.998,7264.9982,6382.002,5356.998,5637.9993,910.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-873.9987,-873.9987,-1019.0001,-1019.0001,-1019.0001,-1019.0001,-1019.0001,-1019.0001,-1019.0001,-1019.0001,-1020.0008,-1080.9983,-1028.0018,-1078.0005,-1131.0012,-1163.0009,-1173.9997,-1977.9992,-1995.9983,-1989.9986,-1982.0018,-1980.0005,-1976.9986,-2263.9995,-3.9984,-11.9994,-8.001,-4.4003,-3.0019,-7.0003,-7.152979000620999,-7.494036506071837,-7.835094011522677,-8.176151516973515,-8.517209022424355,-8.858266527875195,-9.199324033326032,-9.540381538776872,-9.881439044227712,-10.22249654967855,-10.563554055129387,-10.904611560580229,-11.245669066031066,-11.586726571481908,-11.927784076932744,-12.268841582383583,-12.609899087834425,-12.950956593285262,-13.292014098736102,-13.633071604186942,-13.97412910963778,-14.31518661508862,-14.656244120539458,-14.997301625990296,-15.338359131441136,-15.679416636891975,-16.020474142342813,-16.361531647793655,-16.702589153244492,-17.04364665869533,-17.38470416414617
PD22,baseline,elsalvador,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-29470.5377,-33644.48,-35836.8518,-40263.7564,-36806.5524,-32590.4531,-33433.6747,-34529.8584,-39968.6289,-43510.1509,-42540.4503,-43889.6006,-41655.0677,-41191.2959,-43299.3455,-44479.8556,-37818.4182,-42245.3228,-36595.747,-37902.7403,-35162.2746,-32548.2921,-24537.7002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,47.2983,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,94.6007,94.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,520.302,662.201,709.4993,945.9991,993.3016,804.1001,1135.2006,709.4993,898.7008,1513.5994,1135.2006,1135.2006,1040.5998,1371.7004,1324.4021,1371.7004,1702.8009,2365.0019,2459.5985,2459.5985,2601.5017,2270.4012,2317.6994,2554.1992,2932.598,3027.1988,2128.4979,2863.3986,4870.0062,6968.9914,7062.155686654883,7296.663691199866,7531.171695744848,7765.679700289831,8000.187704834814,8234.695709379797,8469.20371392478,8703.711718469762,8938.219723014745,9172.727727559728,9407.235732104711,9641.743736649694,9876.251741194676,10110.75974573966,10345.267750284642,10579.775754829623,10814.283759374608,11048.791763919591,11283.299768464574,11517.807773009556,11752.31577755454,11986.823782099522,12221.331786644503,12455.839791189488,12690.34779573447,12924.855800279453,13159.363804824436,13393.87180936942,13628.379813914402,13862.887818459383,14097.395823004368
PD22,baseline,elsalvador,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,1513.5994,1608.2001,1655.4984,1797.4016,1466.3011,1229.8013,662.201,756.8018,851.3983,851.3983,662.201,709.4993,662.201,520.302,662.201,662.201,804.1001,945.9991,945.9991,662.201,614.8986,567.6003,283.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-86.5998,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-303.0992,-86.5998,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,173.1995,43.2999,43.2999,43.2999,43.2999,86.5998,129.8997,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,649.4983,1082.5013,1688.6997,1645.3998,2035.0988,2208.2984,2035.0988,3637.1988,4719.7001,2554.7016,2684.6013,2684.6013,2641.3014,2684.6013,2771.2011,3074.3003,3117.6001,3290.7997,3074.3003,3074.3003,3031.0004,3031.0004,5802.2014,5672.3018,5542.3979,6538.2995,6624.8992,10163.591,10515.0142,10398.0183,10537.023200701116,10886.918670905772,11236.81414111043,11586.709611315087,11936.605081519743,12286.500551724404,12636.396021929062,12986.29149213372,13336.186962338375,13686.082432543037,14035.977902747692,14385.873372952352,14735.76884315701,15085.664313361667,15435.559783566325,15785.455253770982,16135.35072397564,16485.246194180298,16835.141664384955,17185.037134589613,17534.93260479427,17884.828074998928,18234.72354520359,18584.619015408243,18934.514485612905,19284.40995581756,19634.30542602222,19984.20089622688,20334.09636643153,20683.9918366362,21033.88730684085
PD22,baseline,elsalvador,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,9222.9008,10911.6005,11647.6985,12643.6001,11214.6997,9266.2006,4459.9008,5239.2987,6321.8,8356.8989,6841.3987,6798.0988,6841.3987,8356.8989,8486.7985,8400.1987,7447.6013,9915.6989,8053.7997,8530.0984,5715.6016,6754.7989,4633.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2014,358.3985,358.3985,448.0002,492.7989,537.6019,492.7989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,5017.5993,5555.2012,6809.5999,8780.7998,8243.1979,7929.5982,8915.2003,6675.1995,6003.2013,6003.2013,6182.4005,5420.8007,5689.6016,6048.0001,6316.801,6540.799,4838.4001,5241.6015,4972.8005,4703.9996,4480.0016,4121.599,3225.5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,1382.5986,1070.4015,1516.4003,1694.7999,1694.7999,1560.9981,2096.201,1605.6001,1828.6016,1873.1994,1694.7999,1783.9997,1739.4019,2007.0012,2185.4007,2274.6005,1739.4019,3032.8007,2586.8018,2453.0001,2363.8003,2408.3981,1828.6016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,2000.0009,2040.0016,1760.0009,1960.0002,1159.999,1359.9982,1800.0016,1280.0011,1280.0011,1320.0017,1119.9983,1159.999,1040.0011,959.9997,959.9997,1000.0004,840.0019,1040.0011,1240.0004,879.9984,479.9999,959.9997,1879.9988,719.9998,1000.0004,1000.0004,760.0005,728.3985,611.0007,1095.9996,1110.6513645161735,1147.5319781409944,1184.4125917658153,1221.2932053906363,1258.1738190154572,1295.054432640278,1331.935046265099,1368.8156598899195,1405.6962735147408,1442.5768871395617,1479.4575007643823,1516.3381143892034,1553.2187280140242,1590.099341638845,1626.979955263666,1663.860568888487,1700.741182513308,1737.6217961381287,1774.5024097629498,1811.383023387771,1848.2636370125915,1885.1442506374124,1922.0248642622328,1958.905477887054,1995.786091511875,2032.666705136696,2069.547318761517,2106.427932386337,2143.308546011159,2180.189159635979,2217.0697732608005
PD22,baseline,elsalvador,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,1919.9995,1960.0002,1960.0002,2040.0016,1159.999,1359.9982,1800.0016,1280.0011,1280.0011,1280.0011,1119.9983,1159.999,1040.0011,959.9997,919.9991,919.9991,1159.999,1839.9981,1359.9982,1280.0011,1159.999,1399.9989,1399.9989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,131.3985,131.3985,175.2008,131.3985,175.2008,87.6004,131.3985,131.3985,175.2008,262.8012,262.8012,262.8012,262.8012,262.8012,306.5994,306.5994,306.5994,131.3985,87.6004,87.6004,87.6004,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,43.7981,43.7981,31.8867,28.9936,168.0163,170.26240963587827,175.91619294289043,181.56997624990257,187.2237595569148,192.8775428639269,198.53132617093905,204.1851094779512,209.8388927849633,215.49267609197543,221.1464593989876,226.8002427059997,232.4540260130119,238.10780932002405,243.7615926270362,249.4153759340484,255.0691592410605,260.72294254807264,266.3767258550848,272.03050916209696,277.6842924691091,283.33807577612123,288.99185908313336,294.64564239014555,300.2994256971577,305.9532090041698,311.606992311182,317.26077561819415,322.9145589252063,328.56834223221847,334.22212553923055,339.87590884624274
PD22,baseline,elsalvador,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,613.1987,700.7991,481.8002,481.8002,613.1987,569.4006,788.3996,613.1987,700.7991,744.6014,569.4006,613.1987,657.001,832.2019,919.7981,963.6004,700.7991,87.6004,87.6004,87.6004,87.6004,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,-361.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,-361.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Construction,CONSTRUC,TJ,522.6006,401.9998,241.2015,200.9999,40.2017,200.9999,160.7982,200.9999,200.9999,321.6007,241.2015,281.399,281.399,241.2015,241.2015,281.399,241.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,4824.0017,5025.0015,6673.1982,6673.1982,7035.0005,7075.198,5668.1987,7316.3995,7195.7987,9004.802,9165.6002,9808.8015,10492.2003,10371.5996,9647.9991,9929.3981,9446.9992,12462.0018,7798.7984,5065.199,5065.199,6472.1983,7437.0003,803.9996,2130.5997,1487.3984,2894.4018,2307.3204,1394.979,1443.0183,1462.3091504018876,1510.8670151819897,1559.4248799620916,1607.9827447421935,1656.5406095222954,1705.098474302397,1753.6563390824997,1802.2142038626007,1850.7720686427035,1899.3299334228047,1947.887798202908,1996.4456629830088,2045.003527763112,2093.561392543213,2142.119257323315,2190.677122103417,2239.234986883519,2287.792851663621,2336.350716443724,2384.908581223825,2433.466446003927,2482.024310784029,2530.582175564131,2579.140040344233,2627.697905124335,2676.255769904437,2724.8136346845386,2773.3714994646407,2821.929364244743,2870.487229024845,2919.045093804946
PD22,baseline,elsalvador,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,8884.2012,10773.5994,10652.9986,11577.5989,10492.2003,8683.2013,12341.4011,15356.3995,19979.4012,22110.0009,21828.6019,23758.2018,23557.2019,19858.8005,22873.7989,22873.7989,18572.402,19175.4016,16481.9997,18692.9986,18733.2002,15235.7987,12140.4012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-336.6983,-336.6983,-481.0005,-577.2006,-769.6008,-817.6988,-865.8009,-769.6008,-769.6008,-817.6988,-817.6988,-817.6988,-721.4987,-673.4007,-673.4007,-673.4007,-721.4987,-721.4987,-625.2986,-721.4987,-625.2986,-625.2986,-577.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-336.6983,-336.6983,-481.0005,-577.2006,-769.6008,-817.6988,-865.8009,-769.6008,-769.6008,-817.6988,-817.6988,-817.6988,-721.4987,-673.4007,-673.4007,-673.4007,-721.4987,-721.4987,-625.2986,-721.4987,-625.2986,-625.2986,-577.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,336.6983,336.6983,481.0005,577.2006,769.6008,817.6988,865.8009,769.6008,769.6008,817.6988,817.6988,817.6988,721.4987,673.4007,673.4007,673.4007,721.4987,721.4987,625.2986,721.4987,625.2986,625.2986,577.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,122.4,165.6,129.6,134.32680000000002,110.1888,115.60320000000002,115.52882158720838,116.9325518746009,118.33628216199342,119.74001244938594,121.14374273677848,122.547473024171,123.95120331156352,125.35493359895604,126.75866388634856,128.1623941737411,129.5661244611336,130.96985474852613,132.3735850359187,133.77731532331117,135.1810456107037,136.5847758980962,137.98850618548877,139.39223647288128,140.7959667602738,142.19969704766632,143.60342733505885,145.00715762245136,146.41088790984386,147.8146181972364,149.2183484846289,150.62207877202144,152.02580905941397,153.42953934680648,154.833269634199,156.23699992159152,157.64073020898405
PD22,baseline,elsalvador,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.0002,-412.0021,-588.999,-530.9993,-509.8015,-495.0012,-569.9993,-569.6325658332438,-576.5538732123002,-583.4751805913567,-590.3964879704131,-597.3177953494695,-604.239102728526,-611.1604101075824,-618.0817174866388,-625.0030248656952,-631.9243322447517,-638.8456396238081,-645.7669470028645,-652.688254381921,-659.6095617609774,-666.5308691400337,-673.4521765190902,-680.3734838981466,-687.2947912772031,-694.2160986562594,-701.137406035316,-708.0587134143723,-714.9800207934287,-721.9013281724851,-728.8226355515416,-735.743942930598,-742.6652503096544,-749.5865576887109,-756.5078650677673,-763.4291724468237,-770.3504798258801,-777.2717872049366
PD22,baseline,elsalvador,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,57.6,147.6,219.6,320.40000000000003,514.8000000000001,522.0,626.4,835.2,1018.8,1018.8,1350.0,1429.2,1458.0,1875.6,2163.6,2426.8644,2554.2468000000003,2868.6924000000004,2866.846700335117,2901.680255176961,2936.5138100188065,2971.347364860651,3006.180919702496,3041.0144745443404,3075.8480293861853,3110.68158422803,3145.5151390698747,3180.3486939117192,3215.182248753564,3250.0158035954087,3284.849358437253,3319.682913279098,3354.5164681209426,3389.350022962787,3424.183577804632,3459.017132646477,3493.850687488321,3528.684242330166,3563.517797172011,3598.3513520138554,3633.1849068557,3668.018461697545,3702.852016539389,3737.685571381234,3772.519126223079,3807.352681064924,3842.186235906768,3877.019790748613,3911.8533455904576
PD22,baseline,elsalvador,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.001,-321.002,-835.9993,-1184.9984,-1613.9988,-2428.0007,-2899.9996,-3480.0012,-4640.0002,-5660.0009,-5660.0009,-7499.9991,-7495.0,-7636.9995,-9875.9997,-11424.002,-14072.601,-14052.9984,-14590.0015,-14580.61437962446,-14757.77579901988,-14934.937218415296,-15112.098637810714,-15289.260057206133,-15466.421476601548,-15643.582895996966,-15820.744315392383,-15997.9057347878,-16175.067154183218,-16352.228573578635,-16529.38999297405,-16706.55141236947,-16883.71283176489,-17060.874251160305,-17238.03567055572,-17415.19708995114,-17592.35850934656,-17769.519928741975,-17946.68134813739,-18123.84276753281,-18301.00418692823,-18478.165606323644,-18655.32702571906,-18832.48844511448,-19009.64986450989,-19186.81128390532,-19363.97270330073,-19541.13412269615,-19718.295542091568,-19895.456961486983
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1306.8008,-1155.5987,-1256.4001,-1652.4002,-1807.1987,-1547.9981,-1663.1979,-1728.0012,-1818.0007,-1774.8013,-1627.1998,-1900.7988,-2005.2009,-2131.1984,-2617.198,-1925.9992,-2483.9991,-1641.5982,-2573.9986,-2559.6002,-2768.4001,-2620.7986,-2196.0017,-1638.0018,-2354.4009,-2361.598,-2951.9996,-2926.4015,-2979.0003,-2817.0005,-2815.188058596793,-2849.393936301302,-2883.5998140058105,-2917.8056917103195,-2952.0115694148285,-2986.217447119337,-3020.423324823846,-3054.6292025283547,-3088.835080232864,-3123.0409579373727,-3157.2468356418813,-3191.4527133463903,-3225.6585910509,-3259.864468755408,-3294.070346459917,-3328.276224164426,-3362.4821018689345,-3396.6879795734435,-3430.8938572779525,-3465.099734982461,-3499.30561268697,-3533.511490391479,-3567.717368095988,-3601.9232458004967,-3636.1291235050057,-3670.3350012095134,-3704.5408789140233,-3738.746756618532,-3772.952634323041,-3807.1585120275495,-3841.3643897320585
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-190.8008,-241.2015,-234.0003,-230.3996,-255.6,-241.2015,-183.5996,-237.6009,-248.3987,-251.9993,-392.3995,-630.0004,-619.1984,-615.602,-554.3993,-741.5995,-802.798,-1133.999,-892.8016,-989.9982,-975.5998,-1080.0018,-1112.3993,-1306.8008,-608.4007,-684.0017,-662.402,-869.4016,-524.0031,-555.9987,-555.6409737361923,-562.3922765975393,-569.1435794588863,-575.8948823202334,-582.6461851815803,-589.3974880429273,-596.1487909042743,-602.9000937656212,-609.6513966269683,-616.4026994883153,-623.1540023496623,-629.9053052110092,-636.6566080723562,-643.4079109337033,-650.1592137950503,-656.9105166563972,-663.6618195177442,-670.4131223790912,-677.1644252404383,-683.9157281017852,-690.6670309631322,-697.4183338244792,-704.1696366858262,-710.9209395471732,-717.6722424085202,-724.4235452698672,-731.1748481312142,-737.9261509925611,-744.6774538539082,-751.4287567152552,-758.1800595766022
