Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,azerbaijan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4239,0.0,237.1236,237.1236,2845.5,2560.9483,4932.2011,5406.4483,5121.9008,5738.4239,5662.5465,5126.6445,6943.0207,6918.73784298284,6995.079229147945,7071.420615313049,7147.762001478153,7224.1033876432575,7300.444773808362,7376.786159973466,7453.12754613857,7529.468932303675,7605.810318468779,7682.151704633882,7758.493090798986,7834.834476964091,7911.175863129195,7987.517249294299,8063.858635459404,8140.200021624508,8216.541407789613,8292.882793954715,8369.22418011982,8445.565566284924,8521.906952450028,8598.248338615133,8674.589724780237,8750.931110945341,8827.272497110445,8903.61388327555,8979.955269440654,9056.296655605758,9132.638041770862,9208.979427935968
PD22,baseline,azerbaijan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4239,0.0,237.1236,237.1236,2845.5,2560.9483,4932.2011,5406.4483,5121.9008,5738.4239,5662.5465,5126.6445,6943.0207,6918.73784298284,6995.079229147945,7071.420615313049,7147.762001478153,7224.1033876432575,7300.444773808362,7376.786159973466,7453.12754613857,7529.468932303675,7605.810318468779,7682.151704633882,7758.493090798986,7834.834476964091,7911.175863129195,7987.517249294299,8063.858635459404,8140.200021624508,8216.541407789613,8292.882793954715,8369.22418011982,8445.565566284924,8521.906952450028,8598.248338615133,8674.589724780237,8750.931110945341,8827.272497110445,8903.61388327555,8979.955269440654,9056.296655605758,9132.638041770862,9208.979427935968
PD22,baseline,azerbaijan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4239,0.0,237.1236,237.1236,2845.5,2560.9483,4932.2011,5406.4483,5121.9008,5738.4239,5662.5465,5126.6445,6943.0207,6918.73784298284,6995.079229147945,7071.420615313049,7147.762001478153,7224.1033876432575,7300.444773808362,7376.786159973466,7453.12754613857,7529.468932303675,7605.810318468779,7682.151704633882,7758.493090798986,7834.834476964091,7911.175863129195,7987.517249294299,8063.858635459404,8140.200021624508,8216.541407789613,8292.882793954715,8369.22418011982,8445.565566284924,8521.906952450028,8598.248338615133,8674.589724780237,8750.931110945341,8827.272497110445,8903.61388327555,8979.955269440654,9056.296655605758,9132.638041770862,9208.979427935968
PD22,baseline,azerbaijan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7436,4.7436,4.727009503510972,4.7791673487861255,4.83132519406128,4.883483039336433,4.935640884611586,4.98779872988674,5.039956575161893,5.092114420437047,5.144272265712201,5.196430110987354,5.248587956262507,5.300745801537661,5.352903646812814,5.405061492087968,5.457219337363122,5.509377182638275,5.561535027913428,5.613692873188582,5.665850718463736,5.718008563738889,5.770166409014043,5.822324254289196,5.87448209956435,5.926639944839503,5.9787977901146565,6.030955635389811,6.083113480664964,6.135271325940117,6.187429171215271,6.239587016490424,6.291744861765578
PD22,baseline,azerbaijan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,1656.0008,1610.0004,1150.0009,919.9991,781.9979,1471.9993,1794.0019,3680.0004,2575.9999,2575.9999,2483.9991,4047.9992,4324.0014,6808.0006,8372.0006,8510.0018,9430.0008,8868.4756,8536.5,9105.5992,10148.9497,10386.0733,9105.5992,11571.6997,8726.1997,7445.7256,8821.0517,9508.7127,9674.6983,9390.1509,9357.309331246755,9460.557926776004,9563.806522305253,9667.0551178345,9770.30371336375,9873.552308893,9976.800904422247,10080.049499951496,10183.298095480744,10286.546691009991,10389.79528653924,10493.043882068489,10596.292477597735,10699.541073126986,10802.789668656234,10906.038264185485,11009.286859714732,11112.53545524398,11215.784050773227,11319.032646302478,11422.281241831726,11525.529837360971,11628.778432890223,11732.02702841947,11835.27562394872,11938.524219477968,12041.772815007216,12145.021410536465,12248.270006065712,12351.518601594962,12454.76719712421
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,-1363.2011,-852.0012,-1831.8004,-1405.8018,-1065.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1109.054,-1023.7438,-426.5596,-85.3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-1363.2011,-852.0012,-1831.8004,-1405.8018,-1065.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1109.054,-1023.7438,-426.5596,-85.3102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,23643.002,12098.3992,14058.0016,8988.5991,6773.4009,4260.002,4430.4006,0.0,0.0,1917.0017,3919.2007,3195.0015,2555.9995,2385.601,3408.0008,6816.0015,937.1984,7592.766,9426.9779,12583.5195,13138.0486,13607.2633,13735.2328,14033.8228,13351.3284,12835.1922,11269.7142,12195.3487,13048.472,12971.6903,12926.322481807298,13068.951585362533,13211.580688917767,13354.209792473,13496.838896028235,13639.46799958347,13782.097103138703,13924.726206693938,14067.355310249171,14209.984413804408,14352.613517359645,14495.242620914876,14637.871724470113,14780.500828025346,14923.12993158058,15065.759035135816,15208.388138691049,15351.017242246284,15493.64634580152,15636.275449356752,15778.904552911989,15921.533656467222,16064.162760022456,16206.791863577691,16349.420967132926,16492.05007068816,16634.679174243392,16777.308277798627,16919.937381353862,17062.566484909097,17205.195588464332
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3986,42.6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2663,4.2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,5026.8019,3663.6007,3833.9993,4260.002,2981.9981,0.0,852.0012,0.0,0.0,170.3986,212.9993,255.6,212.9993,255.6,425.9985,639.002,0.0,597.1842,597.1842,682.4945,895.7742,1876.8629,1834.2078,1876.8629,1876.8629,1817.1466,2337.5491,2346.0818,1825.6751,3135.214,3124.248750641,3158.7217261693954,3193.1947016977906,3227.667677226186,3262.140652754581,3296.613628282976,3331.086603811371,3365.559579339766,3400.032554868161,3434.5055303965564,3468.978505924952,3503.451481453347,3537.924456981742,3572.397432510137,3606.870408038532,3641.343383566928,3675.816359095322,3710.289334623718,3744.7623101521126,3779.235285680508,3813.708261208903,3848.181236737298,3882.654212265693,3917.127187794089,3951.600163322484,3986.073138850879,4020.5461143792736,4055.019089907669,4089.492065436064,4123.965040964459,4158.438016492854
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.9981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,298.2006,340.8013,340.8013,212.9993,127.8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3986,127.9695,127.9695,170.6247,170.6247,170.6247,127.9695,170.6247,127.9695,119.4368,277.2625,315.6554,336.983,89.5766,89.2633104587657,90.24824224961532,91.23317404046496,92.2181058313146,93.20303762216425,94.18796941301386,95.1729012038635,96.15783299471312,97.14276478556276,98.1276965764124,99.11262836726203,100.09756015811166,101.08249194896128,102.06742373981092,103.05235553066056,104.0372873215102,105.02221911235982,106.00715090320946,106.99208269405908,107.97701448490872,108.96194627575836,109.94687806660798,110.93180985745762,111.91674164830724,112.9016734391569,113.88660523000652,114.87153702085617,115.85646881170578,116.8414006025554,117.82633239340504,118.81126418425468
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495.4011,5367.599,4813.7984,3408.0008,2981.9981,3024.5987,170.3986,0.0,42.6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2663,4.2663,12.7949,46.9215,46.9215,46.75739447233959,47.27331578465052,47.78923709696144,48.30515840927237,48.8210797215833,49.33700103389423,49.85292234620516,50.36884365851608,50.88476497082701,51.40068628313794,51.91660759544887,52.4325289077598,52.948450220070725,53.46437153238165,53.98029284469258,54.49621415700351,55.01213546931444,55.52805678162537,56.04397809393629,56.55989940624722,57.07582071855815,57.59174203086907,58.10766334318,58.62358465549093,59.13950596780185,59.65542728011278,60.17134859242371,60.68726990473464,61.20319121704557,61.719112529356494,62.23503384166742
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Machinery,MACHINE,TJ,127.8021,170.3986,212.9993,255.6,127.8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6551,42.6551,0.0,0.0,0.0,0.0,0.0,0.0,4.2663,8.5327,51.1878,25.5939,4.2663,4.251378835658332,4.298288569889166,4.345198304120001,4.392108038350837,4.439017772581671,4.485927506812506,4.532837241043341,4.579746975274175,4.626656709505011,4.6735664437358455,4.72047617796668,4.767385912197515,4.81429564642835,4.861205380659185,4.90811511489002,4.955024849120854,5.001934583351689,5.048844317582525,5.095754051813359,5.142663786044194,5.189573520275029,5.236483254505863,5.283392988736699,5.3303027229675335,5.377212457198368,5.424122191429203,5.4710319256600375,5.517941659890873,5.564851394121708,5.611761128352542,5.658670862583377
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,1277.9998,894.6019,937.1984,766.7999,511.1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.3983,255.9349,213.2798,170.6247,213.2798,213.2798,170.6247,255.9349,213.2798,170.6247,204.7471,102.3756,469.2147,319.9218,318.8028899950115,322.32056259484045,325.83823519466944,329.3559077944984,332.87358039432735,336.3912529941563,339.90892559398526,343.4265981938142,346.9442707936431,350.4619433934721,353.979615993301,357.49728859313,361.0149611929589,364.5326337927879,368.0503063926169,371.5679789924458,375.0856515922748,378.6033241921037,382.1209967919327,385.6386693917616,389.1563419915906,392.6740145914195,396.1916871912484,399.7093597910774,403.2270323909064,406.7447049907353,410.26237759056426,413.7800501903933,417.29772279022217,420.8153953900511,424.3330679898801
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3102,42.6551,85.3102,0.0,42.6551,42.6551,42.6551,42.6551,76.7817,379.6381,85.3102,102.3756,145.0308,144.5235622526771,146.1182359238407,147.71290959500433,149.30758326616794,150.90225693733157,152.49693060849518,154.0916042796588,155.68627795082242,157.28095162198605,158.87562529314965,160.4702989643133,162.0649726354769,163.65964630664052,165.25431997780413,166.8489936489677,168.44366732013137,170.038340991295,171.6330146624586,173.2276883336222,174.82236200478584,176.41703567594945,178.01170934711308,179.6063830182767,181.20105668944032,182.79573036060395,184.3904040317676,185.9850777029312,187.5797513740948,189.1744250452584,190.76909871642204,192.36377238758564
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3102,42.6551,85.3102,0.0,42.6551,42.6551,42.6551,42.6551,76.7817,379.6381,85.3102,102.3756,145.0308,144.5235622526771,146.1182359238407,147.71290959500433,149.30758326616794,150.90225693733157,152.49693060849518,154.0916042796588,155.68627795082242,157.28095162198605,158.87562529314965,160.4702989643133,162.0649726354769,163.65964630664052,165.25431997780413,166.8489936489677,168.44366732013137,170.038340991295,171.6330146624586,173.2276883336222,174.82236200478584,176.41703567594945,178.01170934711308,179.6063830182767,181.20105668944032,182.79573036060395,184.3904040317676,185.9850777029312,187.5797513740948,189.1744250452584,190.76909871642204,192.36377238758564
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3102,42.6551,85.3102,0.0,42.6551,42.6551,42.6551,42.6551,76.7817,379.6381,85.3102,102.3756,145.0308,144.5235622526771,146.1182359238407,147.71290959500433,149.30758326616794,150.90225693733157,152.49693060849518,154.0916042796588,155.68627795082242,157.28095162198605,158.87562529314965,160.4702989643133,162.0649726354769,163.65964630664052,165.25431997780413,166.8489936489677,168.44366732013137,170.038340991295,171.6330146624586,173.2276883336222,174.82236200478584,176.41703567594945,178.01170934711308,179.6063830182767,181.20105668944032,182.79573036060395,184.3904040317676,185.9850777029312,187.5797513740948,189.1744250452584,190.76909871642204,192.36377238758564
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,85.2014,85.2014,0.0,85.2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3102,85.3102,42.6551,0.0,0.0,0.0,0.0,0.0,4.2663,4.2663,0.0,0.0,4.2663,4.251378835658332,4.298288569889166,4.345198304120001,4.392108038350837,4.439017772581671,4.485927506812506,4.532837241043341,4.579746975274175,4.626656709505011,4.6735664437358455,4.72047617796668,4.767385912197515,4.81429564642835,4.861205380659185,4.90811511489002,4.955024849120854,5.001934583351689,5.048844317582525,5.095754051813359,5.142663786044194,5.189573520275029,5.236483254505863,5.283392988736699,5.3303027229675335,5.377212457198368,5.424122191429203,5.4710319256600375,5.517941659890873,5.564851394121708,5.611761128352542,5.658670862583377
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,42.6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5327,12.7949,12.7949,0.0,25.5939,25.504386653998964,25.785802177269844,26.067217700540727,26.348633223811607,26.63004874708249,26.91146427035337,27.19287979362425,27.47429531689513,27.755710840166014,28.037126363436897,28.318541886707777,28.599957409978657,28.88137293324954,29.16278845652042,29.444203979791304,29.725619503062184,30.007035026333064,30.288450549603947,30.569866072874827,30.85128159614571,31.13269711941659,31.41411264268747,31.69552816595836,31.97694368922924,32.25835921250012,32.539774735771,32.82119025904188,33.102605782312764,33.384021305583644,33.665436828854524,33.946852352125404
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport equipment,TRANSEQ,TJ,170.3986,127.8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6551,85.3102,42.6551,0.0,0.0,0.0,0.0,0.0,4.2663,4.2663,4.2663,25.5939,4.2663,4.251378835658332,4.298288569889166,4.345198304120001,4.392108038350837,4.439017772581671,4.485927506812506,4.532837241043341,4.579746975274175,4.626656709505011,4.6735664437358455,4.72047617796668,4.767385912197515,4.81429564642835,4.861205380659185,4.90811511489002,4.955024849120854,5.001934583351689,5.048844317582525,5.095754051813359,5.142663786044194,5.189573520275029,5.236483254505863,5.283392988736699,5.3303027229675335,5.377212457198368,5.424122191429203,5.4710319256600375,5.517941659890873,5.564851394121708,5.611761128352542,5.658670862583377
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,3.3,3.3,3.4,5.9,6.7,6.676567095354481,6.750236368341986,6.823905641329491,6.897574914316996,6.971244187304501,7.044913460292007,7.118582733279511,7.192252006267016,7.265921279254521,7.339590552242026,7.413259825229531,7.486929098217036,7.560598371204541,7.634267644192046,7.707936917179551,7.781606190167055,7.855275463154561,7.928944736142066,8.002614009129571,8.076283282117076,8.14995255510458,8.223621828092085,8.29729110107959,8.370960374067096,8.444629647054601,8.518298920042106,8.591968193029611,8.665637466017117,8.73930673900462,8.812976011992125,8.88664528497963
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.2798,-213.2798,0.0,0.0,0.0,0.0,0.0,0.0,-17.0612,-4.2663,-4.2663,-8.5327,-8.5327,-8.502857321571817,-8.596677889574874,-8.690498457577931,-8.784319025580988,-8.878139593584047,-8.971960161587104,-9.06578072959016,-9.159601297593218,-9.253421865596277,-9.347242433599332,-9.441063001602387,-9.534883569605448,-9.628704137608503,-9.722524705611562,-9.81634527361462,-9.910165841617676,-10.003986409620731,-10.09780697762379,-10.191627545626847,-10.285448113629904,-10.379268681632963,-10.47308924963602,-10.566909817639075,-10.660730385642134,-10.754550953645191,-10.848371521648248,-10.942192089651307,-11.036012657654364,-11.12983322565742,-11.223653793660478,-11.317474361663535
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2663,-1.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,166097.3982,154851.0003,136788.6008,112932.5996,99258.0,94273.7988,89928.5996,91888.202,87628.2,80727.0013,83368.198,66541.2018,67861.798,69906.6019,76211.3993,89502.6011,89247.0011,89961.5036,107706.4013,100966.7503,106128.1285,105914.8487,101052.0647,106426.7185,125664.5746,116996.877,95843.7651,78875.2089,91633.6195,95681.6731,95347.03138028715,96399.0909766312,97451.15057297524,98503.2101693193,99555.26976566334,100607.3293620074,101659.38895835144,102711.44855469548,103763.50815103954,104815.56774738358,105867.62734372762,106919.68694007168,107971.74653641573,109023.80613275975,110075.86572910384,111127.92532544788,112179.98492179193,113232.04451813595,114284.10411448,115336.16371082404,116388.22330716813,117440.28290351215,118492.3424998562,119544.40209620024,120596.4616925443,121648.52128888834,122700.5808852324,123752.64048157644,124804.70007792048,125856.75967426453,126908.81927060858
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-132.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-132.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,879.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9982,0.0,0.0,352.001,439.9992,483.9983,483.9983,483.9983,483.9983,483.9983,483.9983,439.9992,483.9983,250.8019,215.5993,193.6018,192.9246876837909,195.0534196024584,197.18215152112592,199.31088343979343,201.43961535846097,203.56834727712848,205.697079195796,207.8258111144635,209.95454303313105,212.08327495179856,214.21200687046607,216.3407387891336,218.4694707078011,220.5982026264686,222.7269345451361,224.8556664638037,226.9843983824712,229.11313030113868,231.2418622198062,233.3705941384737,235.4993260571412,237.6280579758088,239.75678989447627,241.88552181314373,244.0142537318113,246.1429856504788,248.27171756914635,250.40044948781383,252.52918140648137,254.65791332514888,256.7866452438164
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Construction,CONSTRUC,TJ,879.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
