Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,libya,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13859.9995,-14168.0014,-14475.9992,-14629.998,-14938.0,-15091.9989,-15400.0008,-15553.9997,-15862.0016,-16016.0005,-16169.9994,-16478.0013,-16632.0002,-16785.9991,-17094.001,-17247.9999,-17422.9453,-17598.3513,-17775.6037,-18137.12433896404,-18701.21417726126,-19265.30401555848,-19829.3938538557,-20393.483692152924,-20957.573530450143,-21521.66336874737,-22085.75320704459,-22649.843045341808,-23213.93288363903,-23778.02272193625,-24342.112560233472,-24906.20239853069,-25470.29223682792,-26034.382075125137,-26598.47191342236,-27162.56175171958,-27726.6515900168,-28290.741428314024,-28854.831266611247,-29418.921104908462,-29983.01094320569,-30547.100781502908,-31111.19061980013,-31675.28045809736,-32239.370296394576,-32803.46013469179,-33367.549972989014,-33931.63981128624,-34495.72964958346,-35059.81948788068
PD22,baseline,libya,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-526252.52,-534981.1146,-535798.0765,-513568.1112,-566541.6484,-578194.1074,-724774.2894,-743091.4347,-674466.6301,-749412.142,-721721.4297,-730063.0426,-710455.9525,-696524.6016,-745370.3309,-740253.5672,-718883.5623,-721893.4235,-702329.3319,-717507.6249,-727354.1662,-257730.0128,-370298.7753,-464120.4122,-212410.1218,-187815.2635,-174700.8745,-207887.5907,-242790.9159,-206133.8323,-210935.931288851,-218450.7197076097,-225965.50812636848,-233480.2965451272,-240995.08496388595,-248509.8733826447,-256024.66180140345,-263539.45022016217,-271054.23863892094,-278569.02705767966,-286083.8154764384,-293598.6038951972,-301113.3923139559,-308628.1807327146,-316142.9691514734,-323657.7575702321,-331172.54598899087,-338687.3344077496,-346202.1228265084,-353716.9112452671,-361231.6996640258,-368746.4880827846,-376261.2765015433,-383776.064920302,-391290.8533390608,-398805.6417578196,-406320.43017657823,-413835.218595337,-421350.0070140958,-428864.7954328545,-436379.5838516132
PD22,baseline,libya,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,89.6017,89.6017,134.4005,134.4005,134.4005,134.4005,134.4005,134.4005,134.4005,134.4005,179.1992,179.1992,179.1992,179.1992,223.998,223.998,223.998,223.998,223.998,313.5997,358.3985,134.4005,179.1992,223.998,89.6017,89.6017,89.6017,106.6252,124.5447,105.7293,108.19237245616527,112.0468261879871,115.90127991980891,119.75573365163072,123.61018738345255,127.4646411152744,131.3190948470962,135.17354857891803,139.02800231073985,142.88245604256167,146.7369097743835,150.5913635062053,154.44581723802713,158.30027096984895,162.15472470167077,166.0091784334926,169.8636321653144,173.71808589713623,177.57253962895803,181.42699336077987,185.2814470926017,189.13590082442352,192.9903545562453,196.8448082880672,200.69926201988892,204.5537157517108,208.40816948353265,212.26262321535447,216.1170769471763,219.9715306789981,223.82598441082
PD22,baseline,libya,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,3509.9996,3509.9996,3900.0,3509.9996,3900.0,3978.0001,4017.0001,5460.0017,5460.0017,6044.9981,5187.0014,5187.0014,5460.0017,5733.002,5265.0015,5148.0014,4797.001,7175.9994,7917.0002,2729.9988,6200.9983,1209.0013,1755.0019,2183.9982,1014.0011,897.001,819.0009,974.5698,1138.2151,966.3804,988.8932223247292,1024.1234616163867,1059.3537009080444,1094.583940199702,1129.81417949136,1165.0444187830176,1200.2746580746752,1235.504897366333,1270.7351366579906,1305.9653759496482,1341.195615241306,1376.4258545329635,1411.6560938246212,1446.8863331162788,1482.1165724079367,1517.3468116995944,1552.577050991252,1587.8072902829097,1623.037529574567,1658.2677688662252,1693.4980081578829,1728.7282474495405,1763.9584867411982,1799.1887260328558,1834.4189653245128,1869.6492046161711,1904.8794439078288,1940.1096831994864,1975.339922491144,2010.5701617828013,2045.80040107446
PD22,baseline,libya,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,3509.9996,3509.9996,3900.0,3509.9996,3900.0,3978.0001,4017.0001,5460.0017,5460.0017,6044.9981,5187.0014,5187.0014,5460.0017,5733.002,5265.0015,5148.0014,4797.001,7175.9994,7917.0002,2729.9988,6200.9983,1209.0013,1755.0019,2183.9982,1014.0011,897.001,819.0009,974.5698,1138.2151,966.3804,988.8932223247292,1024.1234616163867,1059.3537009080444,1094.583940199702,1129.81417949136,1165.0444187830176,1200.2746580746752,1235.504897366333,1270.7351366579906,1305.9653759496482,1341.195615241306,1376.4258545329635,1411.6560938246212,1446.8863331162788,1482.1165724079367,1517.3468116995944,1552.577050991252,1587.8072902829097,1623.037529574567,1658.2677688662252,1693.4980081578829,1728.7282474495405,1763.9584867411982,1799.1887260328558,1834.4189653245128,1869.6492046161711,1904.8794439078288,1940.1096831994864,1975.339922491144,2010.5701617828013,2045.80040107446
PD22,baseline,libya,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,7568.0011,8041.0006,8514.0002,9459.9992,10879.0021,11115.5018,13480.4995,15372.5019,12298.0007,16555.0008,15372.5019,15135.9979,14899.4982,14662.9984,14662.9984,16555.0008,18683.4987,9412.701,9365.3985,9601.8983,8986.9997,3831.2988,4398.8991,5581.398,2412.3002,2081.1997,1418.9986,2043.3594,1660.2295,1660.2295,1698.906248567928,1759.4313612089431,1819.9564738499585,1880.4815864909733,1941.0066991319884,2001.531811773004,2062.056924414019,2122.5820370550337,2183.107149696049,2243.6322623370643,2304.157374978079,2364.682487619094,2425.2076002601093,2485.7327129011246,2546.2578255421395,2606.782938183155,2667.3080508241696,2727.833163465185,2788.3582761062,2848.883388747215,2909.4085013882304,2969.9336140292453,3030.45872667026,3090.9838393112755,3151.5089519522908,3212.0340645933056,3272.5591772343205,3333.0842898753363,3393.609402516351,3454.134515157366,3514.6596277983813
PD22,baseline,libya,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,177529.9999,177962.9987,177962.9987,173199.9988,177529.9999,181167.1986,222042.3995,223601.1996,208749.3011,241094.3994,233343.699,235681.9012,232131.298,227108.4987,229836.3999,230182.7989,216803.1008,179132.0998,166488.4997,180907.3993,185237.4005,65902.6017,97468.3021,120157.5007,55337.4003,43429.8983,39706.0998,57671.2692,67669.2387,56391.0169,57704.70346088275,59760.48710393565,61816.27074698854,63872.05439004144,65927.83803309433,67983.62167614722,70039.40531920012,72095.18896225301,74150.9726053059,76206.7562483588,78262.5398914117,80318.32353446458,82374.10717751748,84429.89082057038,86485.67446362326,88541.45810667616,90597.24174972906,92653.02539278194,94708.80903583486,96764.59267888774,98820.37632194064,100876.15996499354,102931.94360804642,104987.72725109932,107043.51089415222,109099.2945372051,111155.078180258,113210.8618233109,115266.6454663638,117322.42910941668,119378.21275246958
PD22,baseline,libya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,21817.599,25267.1998,24057.5998,23923.1994,25894.3992,26432.0011,26835.1983,34899.2012,31046.399,39468.8003,40364.8006,40812.8008,29702.3985,30105.5999,29971.1994,0.0,0.0,36422.4009,34720.002,33644.7982,26207.9989,25491.202,27551.9994,28672.0019,23116.8007,22265.5992,17875.1993,21042.5595,17507.8411,15196.7861,15550.810814673654,16104.82288980177,16658.834964929883,17212.847040058,17766.859115186115,18320.871190314232,18874.883265442342,19428.89534057046,19982.907415698577,20536.91949082669,21090.93156595481,21644.94364108292,22198.95571621104,22752.96779133916,23306.979866467267,23860.991941595385,24415.0040167235,24969.01609185161,25523.02816697973,26077.040242107843,26631.05231723596,27185.064392364075,27739.07646749219,28293.088542620306,28847.100617748423,29401.112692876537,29955.12476800465,30509.136843132765,31063.14891826088,31617.160993389,32171.17306851712
PD22,baseline,libya,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,53519.9984,54857.9992,55526.9996,52761.7982,61325.0016,62573.7985,66498.6011,62573.7985,60700.599,69174.5985,67836.6019,68951.6011,69977.4006,68327.1985,68728.5996,61057.3981,57534.0008,62216.9994,63778.0017,79254.1981,76043.002,32959.3981,39693.9999,49684.3997,20248.3989,14896.3999,8964.6003,20198.0024,28369.9243,21139.329,21631.791344891302,22402.44399796154,23173.09665103178,23943.74930410202,24714.40195717226,25485.0546102425,26255.70726331274,27026.35991638298,27797.01256945321,28567.665222523457,29338.317875593697,30108.970528663936,30879.62318173417,31650.27583480441,32420.92848787465,33191.581140944894,33962.233794015134,34732.88644708537,35503.53910015561,36274.19175322585,37044.84440629609,37815.49705936632,38586.14971243657,39356.80236550681,40127.45501857704,40898.10767164728,41668.76032471752,42439.41297778776,43210.065630858,43980.71828392824,44751.37093699848
PD22,baseline,libya,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,1199.9997,399.9985,399.9985,399.9985,479.9999,479.9999,479.9999,520.0006,479.9999,520.0006,479.9999,520.0006,479.9999,479.9999,439.9992,439.9992,439.9992,399.9985,399.9985,560.0012,560.0012,199.9992,280.0006,360.002,159.9986,159.9986,159.9986,190.3989,222.3609,188.7996,193.19788027325464,200.0807341537444,206.9635880342342,213.84644191472395,220.7292957952137,227.6121496757035,234.4950035561933,241.37785743668303,248.2607113171728,255.1435651976626,262.0264190781524,268.9092729586422,275.7921268391319,282.6749807196217,289.5578346001115,296.44068848060124,303.32354236109103,310.2063962415808,317.0892501220705,323.97210400256034,330.85495788305013,337.73781176353987,344.6206656440297,351.50351952451945,358.3863734050092,365.269227285499,372.1520811659888,379.03493504647855,385.91778892696834,392.8006428074581,399.6834966879479
PD22,baseline,libya,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,2399.9994,399.9985,399.9985,399.9985,479.9999,479.9999,479.9999,520.0006,479.9999,520.0006,479.9999,520.0006,479.9999,479.9999,439.9992,439.9992,439.9992,399.9985,399.9985,560.0012,560.0012,199.9992,280.0006,360.002,159.9986,159.9986,159.9986,190.3989,222.3609,188.7996,193.19788027325464,200.0807341537444,206.9635880342342,213.84644191472395,220.7292957952137,227.6121496757035,234.4950035561933,241.37785743668303,248.2607113171728,255.1435651976626,262.0264190781524,268.9092729586422,275.7921268391319,282.6749807196217,289.5578346001115,296.44068848060124,303.32354236109103,310.2063962415808,317.0892501220705,323.97210400256034,330.85495788305013,337.73781176353987,344.6206656440297,351.50351952451945,358.3863734050092,365.269227285499,372.1520811659888,379.03493504647855,385.91778892696834,392.8006428074581,399.6834966879479
PD22,baseline,libya,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,10511.9997,10599.6001,11037.598,10511.9997,10950.0018,11169.0008,3898.1997,3942.002,3503.9999,3854.4016,3942.002,4642.8011,4073.4005,4073.4005,4467.6003,3942.002,3372.6014,3285.001,3547.798,4336.2018,4642.8011,1970.9989,1839.6004,1752.0,1314.0021,1138.8012,1094.9989,1056.8949,1060.0894,909.5488,930.737671928767,963.8960657366712,997.0544595445756,1030.21285335248,1063.3712471603842,1096.5296409682885,1129.6880347761928,1162.846428584097,1196.0048223920014,1229.1632161999055,1262.32161000781,1295.4800038157143,1328.6383976236189,1361.7967914315232,1394.9551852394277,1428.1135790473318,1461.271972855236,1494.4303666631404,1527.588760471045,1560.747154278949,1593.9055480868533,1627.0639418947576,1660.222335702662,1693.3807295105662,1726.5391233184705,1759.6975171263748,1792.855910934279,1826.014304742184,1859.172698550088,1892.331092357992,1925.4894861658963
PD22,baseline,libya,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-6432.0008,-6432.0008,-6432.0008,-6432.0008,-7035.0005,-6874.1981,-8602.798,-8803.8021,-7999.7983,-8884.2012,-8562.6005,-8642.9996,-8401.7981,-8240.9999,-8803.8021,-8723.3988,-8482.2014,-8522.3989,-8281.2015,-8441.9998,-8562.6005,-3014.9984,-4341.5986,-5427.0013,-2492.402,-2210.9988,-2050.2006,-2439.6567,-2849.2556,-2419.0744,-2475.429218617493,-2563.6186831144178,-2651.8081476113416,-2739.997612108266,-2828.18707660519,-2916.376541102114,-3004.5660055990384,-3092.7554700959627,-3180.9449345928865,-3269.134399089811,-3357.3238635867347,-3445.513328083659,-3533.702792580584,-3621.892257077508,-3710.081721574432,-3798.271186071356,-3886.46065056828,-3974.650115065204,-4062.839579562128,-4151.0290440590525,-4239.218508555976,-4327.407973052901,-4415.5974375498245,-4503.786902046749,-4591.976366543673,-4680.1658310405965,-4768.355295537522,-4856.544760034445,-4944.734224531369,-5032.923689028294,-5121.113153525218
PD22,baseline,libya,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-6432.0008,-6432.0008,-6432.0008,-6432.0008,-7035.0005,-6874.1981,-8602.798,-8803.8021,-7999.7983,-8884.2012,-8562.6005,-8642.9996,-8401.7981,-8240.9999,-8803.8021,-8723.3988,-8482.2014,-8522.3989,-8281.2015,-8441.9998,-8562.6005,-3014.9984,-4341.5986,-5427.0013,-2492.402,-2210.9988,-2050.2006,-2439.6567,-2849.2556,-2419.0744,-2475.429218617493,-2563.6186831144178,-2651.8081476113416,-2739.997612108266,-2828.18707660519,-2916.376541102114,-3004.5660055990384,-3092.7554700959627,-3180.9449345928865,-3269.134399089811,-3357.3238635867347,-3445.513328083659,-3533.702792580584,-3621.892257077508,-3710.081721574432,-3798.271186071356,-3886.46065056828,-3974.650115065204,-4062.839579562128,-4151.0290440590525,-4239.218508555976,-4327.407973052901,-4415.5974375498245,-4503.786902046749,-4591.976366543673,-4680.1658310405965,-4768.355295537522,-4856.544760034445,-4944.734224531369,-5032.923689028294,-5121.113153525218
PD22,baseline,libya,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6030.001,6030.001,6834.0006,6030.001,9728.3982,12542.4009,12864.0016,12783.5983,12743.4008,12823.8,13266.0014,13024.7999,12904.1991,14592.6015,15235.7987,17044.8019,8884.2012,6311.4,16763.3987,21346.1988,22069.7993,6954.6014,16562.3988,29185.1989,30190.1984,16280.9998,18130.2005,18313.955,20189.566,16740.1243,17130.102660550132,17740.378474154273,18350.65428775841,18960.93010136255,19571.20591496669,20181.48172857083,20791.75754217497,21402.03335577911,22012.30916938325,22622.584982987388,23232.86079659153,23843.136610195663,24453.412423799808,25063.68823740395,25673.964051008086,26284.239864612227,26894.51567821637,27504.791491820502,28115.067305424644,28725.34311902879,29335.61893263293,29945.894746237063,30556.170559841205,31166.446373445346,31776.722187049483,32386.998000653624,32997.273814257765,33607.5496278619,34217.82544146605,34828.101255070185,35438.37706867432
PD22,baseline,libya,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,164820.0013,168839.9992,168437.9994,160397.9995,186367.2001,190186.1981,284093.4006,296997.5997,257882.9985,268737.0012,256315.201,259169.4012,255229.7982,249641.9986,289520.402,316655.4003,278143.7987,273761.9985,271028.3991,266726.998,278586.0002,87595.7984,123454.1996,168598.8019,70591.1981,71113.7986,73525.8016,67365.1891,74368.2318,63807.9331,65294.40432891617,67620.5781128827,69946.75189684922,72272.92568081575,74599.09946478228,76925.27324874881,79251.44703271534,81577.62081668187,83903.7946006484,86229.96838461491,88556.14216858144,90882.31595254796,93208.4897365145,95534.66352048104,97860.83730444756,100187.01108841407,102513.1848723806,104839.35865634716,107165.53244031366,109491.7062242802,111817.88000824672,114144.05379221324,116470.22757617978,118796.4013601463,121122.57514411284,123448.74892807937,125774.9227120459,128101.0964960124,130427.27027997894,132753.44406394547,135079.61784791198
PD22,baseline,libya,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-27258.2996,-30411.902,-29062.802,-27536.3994,-27807.3021,-28238.4001,-28242.9009,-28256.3992,-29177.1016,-25703.1001,-27183.5987,-26775.9007,-26540.1001,-28565.1003,-32944.5015,-35414.9982,-37327.4991,-38603.6986,-38295.9018,-35686.8011,-37197.9009,-11806.1982,-31266.0008,-22991.4019,-13202.0983,-12782.6981,-12365.0983,-21271.5775,-25387.6959,-27959.442,-28770.84879912548,-29729.624850247303,-30688.40090136913,-31647.17695249096,-32605.953003612784,-33564.72905473461,-34523.505105856435,-35482.281156978264,-36441.05720810009,-37399.83325922192,-38358.60931034375,-39317.38536146557,-40276.1614125874,-41234.93746370922,-42193.71351483105,-43152.48956595287,-44111.2656170747,-45070.04166819653,-46028.81771931835,-46987.59377044017,-47946.369821562,-48905.14587268383,-49863.92192380565,-50822.69797492748,-51781.47402604931,-52740.250077171135,-53699.02612829296,-54657.80217941479,-55616.578230536616,-56575.35428165844,-57534.13033278027
PD22,baseline,libya,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-6680.7009,-6791.3999,-6802.2019,-6519.6012,-7192.801,-7340.3982,-9201.5983,-9433.7982,-8562.6005,-9513.9001,-9162.8997,-9268.2019,-9019.7991,-8842.5007,-9462.5992,-9397.8001,-9126.9016,-9164.7,-8916.3014,-9108.8984,-9234.0,-6179.3986,-5712.2983,-9275.399,-9239.4009,-5945.3984,-9720.8997,-10195.2013,-9977.3998,-8943.3021,-9202.844337308356,-9509.525131275112,-9816.205925241871,-10122.88671920863,-10429.567513175389,-10736.248307142148,-11042.929101108906,-11349.609895075664,-11656.290689042424,-11962.971483009183,-12269.65227697594,-12576.3330709427,-12883.01386490946,-13189.694658876217,-13496.375452842974,-13803.056246809734,-14109.737040776492,-14416.41783474325,-14723.09862871001,-15029.779422676767,-15336.460216643523,-15643.141010610285,-15949.821804577045,-16256.5025985438,-16563.18339251056,-16869.86418647732,-17176.54498044408,-17483.225774410836,-17789.90656837759,-18096.587362344355,-18403.26815631111
PD22,baseline,libya,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-33939.0005,-37203.3019,-35864.9997,-34056.0006,-35000.0989,-35578.7984,-37444.4993,-37690.2016,-37739.698,-35217.0002,-36346.4984,-36044.0984,-35559.8992,-37407.601,-42407.1007,-44812.7983,-46454.4008,-47768.3986,-47212.199,-44795.6994,-46431.9009,-17985.601,-36978.2991,-32266.8009,-22441.4992,-18728.1007,-22085.998,-31466.7788,-35365.0957,-36902.7441,-37973.69313643384,-39239.14998152242,-40504.60682661101,-41770.0636716996,-43035.52051678818,-44300.97736187676,-45566.43420696534,-46831.89105205393,-48097.347897142514,-49362.8047422311,-50628.261587319685,-51893.71843240826,-53159.17527749685,-54424.63212258543,-55690.08896767402,-56955.54581276261,-58221.00265785119,-59486.459502939775,-60751.91634802836,-62017.37319311695,-63282.83003820553,-64548.28688329412,-65813.74372838269,-67079.20057347129,-68344.65741855986,-69610.11426364846,-70875.57110873703,-72141.02795382563,-73406.4847989142,-74671.94164400279,-75937.39848909137
PD22,baseline,libya,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,28800.0007,30968.1016,33299.9985,27900.002,28800.0007,31500.0011,30599.9982,37800.0005,35999.9988,36900.0017,38699.9992,40674.5987,38831.4019,36198.9011,45191.6996,44429.4005,36427.5004,40542.3,41913.8999,45800.1002,31779.0011,41968.8014,13306.5003,27168.3001,26367.2983,26833.4985,53869.4999,49439.5389,43276.4521,41745.1258,42956.604874026896,44388.11509043636,45819.62530684583,47251.13552325529,48682.64573966475,50114.15595607422,51545.66617248368,52977.176388893145,54408.68660530261,55840.19682171208,57271.70703812154,58703.217254531,60134.72747094046,61566.23768734993,62997.74790375939,64429.25812016886,65860.76833657832,67292.27855298779,68723.78876939724,70155.29898580672,71586.80920221617,73018.31941862564,74449.8296350351,75881.33985144456,77312.85006785403,78744.3602842635,80175.87050067296,81607.38071708241,83038.89093349189,84470.40114990136,85901.91136631081
PD22,baseline,libya,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,25200.0017,31229.0984,38699.9992,35999.9988,36900.0017,41399.9995,42299.9982,44999.9985,44099.9998,49500.0005,51299.9979,53917.2001,51474.6,47984.3998,59904.9019,58895.1001,48287.7,53742.598,55560.5986,60712.2006,33160.4985,26392.4986,18346.499,19739.6986,14382.0013,38132.1016,76436.1007,74528.2596,69379.714,63552.2829,65396.624230023896,67575.93835362619,69755.25247722848,71934.56660083077,74113.88072443307,76293.19484803537,78472.50897163767,80651.82309523996,82831.13721884225,85010.45134244455,87189.76546604684,89369.07958964913,91548.39371325144,93727.70783685372,95907.021960456,98086.3360840583,100265.6502076606,102444.96433126288,104624.27845486518,106803.59257846748,108982.90670206978,111162.22082567208,113341.53494927436,115520.84907287666,117700.16319647896,119879.47732008126,122058.79144368356,124238.10556728583,126417.41969088814,128596.73381449044,130776.04793809271
PD22,baseline,libya,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,25200.0017,31229.0984,38699.9992,35999.9988,36900.0017,41399.9995,42299.9982,44999.9985,44099.9998,49500.0005,51299.9979,53917.2001,51474.6,47984.3998,59904.9019,58895.1001,48287.7,53742.598,55560.5986,60712.2006,33160.4985,26392.4986,18346.499,19739.6986,14382.0013,38132.1016,76436.1007,74528.2596,69379.714,63552.2829,65396.624230023896,67575.93835362619,69755.25247722848,71934.56660083077,74113.88072443307,76293.19484803537,78472.50897163767,80651.82309523996,82831.13721884225,85010.45134244455,87189.76546604684,89369.07958964913,91548.39371325144,93727.70783685372,95907.021960456,98086.3360840583,100265.6502076606,102444.96433126288,104624.27845486518,106803.59257846748,108982.90670206978,111162.22082567208,113341.53494927436,115520.84907287666,117700.16319647896,119879.47732008126,122058.79144368356,124238.10556728583,126417.41969088814,128596.73381449044,130776.04793809271
PD22,baseline,libya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-22125.9987,-22125.9987,-22125.9987,-22125.9987,-25685.3984,-26214.501,-26599.3014,-15969.2005,-14526.1989,-16113.4985,-15536.3021,-15680.6001,-15295.7997,-14959.1015,-16690.6991,-16546.4011,-16065.4006,-16161.6007,-15728.6981,-16065.4006,-16257.8008,-5772.002,-8273.2005,-10389.5986,-4761.8988,-4184.6982,-3896.0979,-4651.0784,-5431.9794,-4611.8774,-4745.718006657785,-4903.866999825459,-5062.015992993134,-5220.164986160808,-5378.313979328483,-5536.462972496158,-5694.611965663832,-5852.760958831506,-6010.909951999181,-6169.058945166857,-6327.207938334531,-6485.356931502205,-6643.50592466988,-6801.654917837554,-6959.803911005229,-7117.952904172904,-7276.101897340578,-7434.250890508252,-7592.399883675927,-7750.548876843602,-7908.697870011276,-8066.846863178951,-8224.995856346624,-8383.1448495143,-8541.293842681975,-8699.44283584965,-8857.591829017325,-9015.740822184998,-9173.889815352672,-9332.038808520349,-9490.187801688022
PD22,baseline,libya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-22125.9987,-22125.9987,-22125.9987,-22125.9987,-25685.3984,-26214.501,-26599.3014,-15969.2005,-14526.1989,-16113.4985,-15536.3021,-15680.6001,-15295.7997,-14959.1015,-16690.6991,-16546.4011,-16065.4006,-16161.6007,-15728.6981,-16065.4006,-16257.8008,-5772.002,-8273.2005,-10389.5986,-4761.8988,-4184.6982,-3896.0979,-4651.0784,-5431.9794,-4611.8774,-4745.718006657785,-4903.866999825459,-5062.015992993134,-5220.164986160808,-5378.313979328483,-5536.462972496158,-5694.611965663832,-5852.760958831506,-6010.909951999181,-6169.058945166857,-6327.207938334531,-6485.356931502205,-6643.50592466988,-6801.654917837554,-6959.803911005229,-7117.952904172904,-7276.101897340578,-7434.250890508252,-7592.399883675927,-7750.548876843602,-7908.697870011276,-8066.846863178951,-8224.995856346624,-8383.1448495143,-8541.293842681975,-8699.44283584965,-8857.591829017325,-9015.740822184998,-9173.889815352672,-9332.038808520349,-9490.187801688022
PD22,baseline,libya,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,22125.9987,22125.9987,22125.9987,22125.9987,25685.3984,26214.501,26599.3014,15969.2005,14526.1989,16113.4985,15536.3021,15680.6001,15295.7997,14959.1015,16690.6991,16546.4011,16065.4006,16161.6007,15728.6981,16065.4006,16257.8008,5772.002,8273.2005,10389.5986,4761.8988,4184.6982,3896.0979,4651.0784,5431.9794,4611.8774,4745.718006657785,4903.866999825459,5062.015992993134,5220.164986160808,5378.313979328483,5536.462972496158,5694.611965663832,5852.760958831506,6010.909951999181,6169.058945166857,6327.207938334531,6485.356931502205,6643.50592466988,6801.654917837554,6959.803911005229,7117.952904172904,7276.101897340578,7434.250890508252,7592.399883675927,7750.548876843602,7908.697870011276,8066.846863178951,8224.995856346624,8383.1448495143,8541.293842681975,8699.44283584965,8857.591829017325,9015.740822184998,9173.889815352672,9332.038808520349,9490.187801688022
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-11422.8004,-10537.2001,-9381.6014,-9867.601,-10263.6011,-9550.7984,-11098.8007,-12214.8006,-9468.0002,-10522.8017,-12931.1998,-13798.801,-7912.8008,-8549.9983,-9151.2018,-10231.1994,-8863.2002,-12765.5993,-34178.4017,-39848.4007,-41907.5988,-29509.1986,-23475.6011,-25973.9987,-25869.6008,-25657.2003,-22777.201,-24059.6472,-24813.6898,-24485.1935,-25282.246309967883,-26153.825302031066,-27025.404294094253,-27896.98328615744,-28768.56227822062,-29640.14127028381,-30511.72026234699,-31383.299254410173,-32254.87824647336,-33126.457238536546,-33998.036230599726,-34869.61522266291,-35741.1942147261,-36612.77320678928,-37484.35219885247,-38355.93119091565,-39227.51018297883,-40099.08917504202,-40970.66816710521,-41842.24715916839,-42713.82615123158,-43585.40514329476,-44456.98413535794,-45328.563127421134,-46200.14211948431,-47071.72111154749,-47943.30010361069,-48814.87909567387,-49686.458087737046,-50558.03707980024,-51429.61607186342
