Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,45.64,45.64,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,45.64,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,8019.2,6137.6,5958.4,5555.2,8488.3,6936.67,8625.21,7347.39,8533.93,7712.48,8625.21,8625.21,10313.74,8944.65,9264.11,7347.39,8853.38,7438.67,7484.3,8168.84,7210.49,9401.02,6936.67,6571.58,6936.67,7027.95,7575.57,7509.86,7549.47,8484.42,8799.533324746912,9106.106889547184,9412.680454347455,9719.254019147727,10025.827583948,10332.401148748271,10638.974713548543,10945.548278348817,11252.121843149089,11558.695407949364,11865.268972749633,12171.842537549906,12478.416102350178,12784.98966715045,13091.563231950722,13398.136796750994,13704.710361551268,14011.283926351538,14317.857491151812,14624.431055952084,14931.004620752356,15237.57818555263,15544.1517503529,15850.725315153171,16157.298879953443,16463.872444753717,16770.44600955399,17077.01957435426,17383.59313915453,17690.166703954805,17996.74026875508
PD22,baseline,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,438.0,481.8,527.53,571.49,571.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,7314.6,7051.8,7840.2,7884.0,8616.35,9055.96,9319.73,9715.38,10242.91,10506.68,9803.3,9803.3,9671.42,7781.1,8044.87,7209.6,8220.71,6682.07,5714.93,5846.81,6374.34,6462.27,7033.76,4923.63,4791.75,5363.24,5758.89,6817.03,8949.93,8896.39,9246.769691750971,9569.52804370001,9892.286395649047,10215.044747598087,10537.803099547124,10860.561451496163,11183.319803445202,11506.07815539424,11828.83650734328,12151.594859292318,12474.353211241356,12797.111563190394,13119.869915139432,13442.628267088472,13765.386619037508,14088.144970986548,14410.903322935586,14733.661674884625,15056.420026833664,15379.1783787827,15701.93673073174,16024.69508268078,16347.453434629815,16670.211786578857,16992.970138527893,17315.728490476933,17638.48684242597,17961.24519437501,18284.00354632405,18606.76189827309,18929.520250222125
PD22,baseline,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,219.81,175.85,175.85,175.85,175.85,219.81,219.81,395.65,351.69,439.61,615.46,835.26,703.37,923.18,791.3,879.22,967.14,967.14,615.46,571.49,351.69,175.85,174.09,261.44,163.71,169.7902273336677,175.70567686274012,181.6211263918125,187.53657592088496,193.45202544995732,199.36747497902977,205.28292450810216,211.1983740371746,217.11382356624705,223.02927309531944,228.94472262439183,234.86017215346425,240.77562168253667,246.69107121160908,252.6065207406815,258.5219702697539,264.43741979882634,270.3528693278988,276.2683188569712,282.1837683860436,288.099217915116,294.01466744418843,299.93011697326085,305.8455665023332,311.7610160314057,317.67646556047805,323.5919150895505,329.5073646186229,335.4228141476953,341.3382636767677,347.25371320584014
PD22,baseline,srilanka,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,7489.8,6613.8,6438.6,7008.0,8440.51,8484.47,8836.16,6462.27,8968.05,7341.49,8440.51,7869.02,8616.35,6726.03,6330.38,6242.46,6330.38,4264.22,4879.67,3648.76,4088.37,4088.37,3297.08,2505.78,2857.47,3297.08,4571.94,2627.99,1547.21,1685.69,1748.2969171955915,1809.207149415139,1870.117381634686,1931.0276138542336,1991.9378460737807,2052.848078293328,2113.758310512875,2174.6685427324223,2235.578774951969,2296.489007171517,2357.399239391064,2418.309471610612,2479.219703830159,2540.129936049706,2601.040168269253,2661.9504004888004,2722.860632708348,2783.7708649278948,2844.6810971474424,2905.591329366989,2966.501561586537,3027.411793806084,3088.322026025631,3149.2322582451784,3210.1424904647256,3271.052722684273,3331.96295490382,3392.873187123368,3453.7834193429144,3514.693651562462,3575.603883782009
PD22,baseline,srilanka,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-673.4,-625.3,-625.3,-673.4,-769.6,-721.5,-769.6,-673.4,-817.7,-721.5,-865.8,-769.6,-865.8,-769.6,-865.8,-769.6,-817.7,-721.5,-721.5,-769.6,-673.4,-769.6,-625.3,-625.3,-721.5,-673.4,-673.4,-633.38,-644.68,-717.6,-747.2954141597527,-772.9349577450425,-798.5745013303323,-824.2140449156221,-849.8535885009119,-875.4931320862017,-901.1326756714916,-926.7722192567812,-952.4117628420712,-978.0513064273608,-1003.6908500126508,-1029.3303935979409,-1054.9699371832305,-1080.60948076852,-1106.24902435381,-1131.8885679391,-1157.5281115243895,-1183.1676551096791,-1208.8071986949692,-1234.446742280259,-1260.086285865549,-1285.7258294508388,-1311.3653730361284,-1337.0049166214185,-1362.644460206708,-1388.284003791998,-1413.9235473772878,-1439.5630909625777,-1465.2026345478675,-1490.8421781331572,-1516.481721718447
PD22,baseline,srilanka,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-673.4,-625.3,-625.3,-673.4,-769.6,-721.5,-769.6,-673.4,-817.7,-721.5,-865.8,-769.6,-865.8,-769.6,-865.8,-769.6,-817.7,-721.5,-721.5,-769.6,-673.4,-769.6,-625.3,-625.3,-721.5,-673.4,-673.4,-633.38,-644.68,-717.6,-747.2954141597527,-772.9349577450425,-798.5745013303323,-824.2140449156221,-849.8535885009119,-875.4931320862017,-901.1326756714916,-926.7722192567812,-952.4117628420712,-978.0513064273608,-1003.6908500126508,-1029.3303935979409,-1054.9699371832305,-1080.60948076852,-1106.24902435381,-1131.8885679391,-1157.5281115243895,-1183.1676551096791,-1208.8071986949692,-1234.446742280259,-1260.086285865549,-1285.7258294508388,-1311.3653730361284,-1337.0049166214185,-1362.644460206708,-1388.284003791998,-1413.9235473772878,-1439.5630909625777,-1465.2026345478675,-1490.8421781331572,-1516.481721718447
PD22,baseline,srilanka,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,673.4,625.3,625.3,673.4,769.6,721.5,769.6,673.4,817.7,721.5,865.8,769.6,865.8,769.6,865.8,769.6,817.7,721.5,721.5,769.6,673.4,769.6,625.3,625.3,721.5,673.4,673.4,633.38,644.68,717.6,747.2954141597527,772.9349577450425,798.5745013303323,824.2140449156221,849.8535885009119,875.4931320862017,901.1326756714916,926.7722192567812,952.4117628420712,978.0513064273608,1003.6908500126508,1029.3303935979409,1054.9699371832305,1080.60948076852,1106.24902435381,1131.8885679391,1157.5281115243895,1183.1676551096791,1208.8071986949692,1234.446742280259,1260.086285865549,1285.7258294508388,1311.3653730361284,1337.0049166214185,1362.644460206708,1388.284003791998,1413.9235473772878,1439.5630909625777,1465.2026345478675,1490.8421781331572,1516.481721718447
PD22,baseline,srilanka,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,2322.0,1634.0,129.0,0.0,0.0,0.0,172.0,129.0,43.0,43.0,172.0,215.0,172.0,86.0,43.0,86.0,76.97,77.74,71.38,74.0310697396445,76.61029390057045,79.18951806149641,81.76874222242236,84.34796638334832,86.92719054427428,89.50641470520024,92.0856388661262,94.66486302705216,97.24408718797812,99.82331134890408,102.40253550983005,104.981759670756,107.56098383168194,110.14020799260793,112.71943215353386,115.29865631445982,117.87788047538578,120.45710463631173,123.0363287972377,125.61555295816363,128.19477711908962,130.77400128001557,133.35322544094151,135.9324496018675,138.51167376279344,141.0908979237194,143.67012208464536,146.2493462455713,148.82857040649728,151.40779456742322
PD22,baseline,srilanka,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.0,1548.0,1548.0,129.0,172.0,172.0,258.0,172.0,129.0,43.0,129.0,172.0,172.0,129.0,129.0,86.0,43.0,26.66,67.08,71.38,74.0310697396445,76.61029390057045,79.18951806149641,81.76874222242236,84.34796638334832,86.92719054427428,89.50641470520024,92.0856388661262,94.66486302705216,97.24408718797812,99.82331134890408,102.40253550983005,104.981759670756,107.56098383168194,110.14020799260793,112.71943215353386,115.29865631445982,117.87788047538578,120.45710463631173,123.0363287972377,125.61555295816363,128.19477711908962,130.77400128001557,133.35322544094151,135.9324496018675,138.51167376279344,141.0908979237194,143.67012208464536,146.2493462455713,148.82857040649728,151.40779456742322
PD22,baseline,srilanka,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,136820.0,137000.0,137318.0,137000.0,135743.0,131415.0,132103.0,133435.0,131570.0,128819.0,127630.0,128242.0,122815.0,124673.0,125316.0,127419.0,128439.0,128031.0,129597.0,135863.0,137948.0,133924.0,159850.0,126191.0,125841.0,119898.0,113434.0,107930.94,105419.7,108225.65,109105.42087258572,110087.5021189452,111069.58336530469,112051.66461166416,113033.74585802364,114015.82710438312,114997.9083507426,115979.9895971021,116962.07084346158,117944.15208982106,118926.23333618056,119908.31458254004,120890.3958288995,121872.477075259,122854.55832161848,123836.63956797797,124818.72081433744,125800.80206069692,126782.8833070564,127764.96455341588,128747.04579977535,129729.12704613486,130711.20829249434,131693.28953885383,132675.3707852133,133657.4520315728,134639.53327793226,135621.61452429177,136603.69577065125,137585.77701701073,138567.8582633702
PD22,baseline,srilanka,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,2368.79965,2451.60085,2534.3999000000003,2973.59965,2991.5992,4687.1990000000005,4625.99975,5345.99965,5983.2005,6616.801,6120.00025,6361.201,6444.0001,7181.9995,7797.6005,8650.79985,9284.40035,9975.59975,9910.8002,12196.80075,13157.99935,14353.20015,14936.4003,15120.0001,15717.599450000002,17067.59955,18597.59905,19629.6923,20672.55975,21808.61915,22594.93044151568,23453.167081728127,24311.403721940576,25169.640362153023,26027.87700236548,26886.11364257793,27744.350282790376,28602.586923002826,29460.823563215275,30319.060203427725,31177.29684364018,32035.533483852625,32893.77012406508,33752.006764277525,34610.24340448998,35468.480044702424,36326.71668491488,37184.95332512733,38043.18996533978,38901.426605552224,39759.66324576468,40617.89988597712,41476.13652618958,42334.37316640203,43192.60980661448,44050.84644682692,44909.08308703938,45767.31972725183,46625.55636746428,47483.79300767672,48342.029647889176
PD22,baseline,srilanka,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,1324.4,1419.0,1702.8,2033.9,2352.14,2840.32,3062.22,3328.5,4349.24,4571.14,4082.96,3861.06,4393.62,4615.52,4260.48,4704.28,4748.66,4970.56,5503.12,4748.66,5725.02,6213.2,6878.9,7100.8,7056.42,8343.44,10163.02,12078.28,13083.49,13509.41,13259.094524385406,13259.852567725047,13260.610611064689,13261.36865440433,13262.126697743972,13262.884741083612,13263.642784423257,13264.400827762896,13265.158871102538,13265.91691444218,13266.67495778182,13267.433001121462,13268.191044461104,13268.949087800744,13269.707131140389,13270.465174480029,13271.22321781967,13271.981261159312,13272.739304498951,13273.497347838596,13274.255391178236,13275.013434517878,13275.77147785752,13276.52952119716,13277.287564536802,13278.045607876444,13278.803651216083,13279.561694555729,13280.319737895368,13281.07778123501,13281.835824574651
PD22,baseline,srilanka,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Aviation gasoline|AVGAS|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,820.62,779.59,0.0,0.0,82.06,41.03,82.06,82.06,0.0,0.0,0.0,0.0,656.49,205.15,902.68,1025.77,1107.84,1230.93,1559.18,1641.24,2708.05,2804.96,2897.69,2963.87,3092.755556674165,3174.4158697314574,3256.076182788749,3337.736495846042,3419.3968089033347,3501.0571219606272,3582.71743501792,3664.377748075212,3746.038061132505,3827.6983741897966,3909.358687247089,3991.0190003043817,4072.679313361674,4154.339626418967,4235.999939476259,4317.660252533551,4399.320565590844,4480.980878648136,4562.641191705428,4644.301504762721,4725.9618178200135,4807.622130877306,4889.282443934599,4970.942756991891,5052.603070049183,5134.263383106476,5215.923696163769,5297.58400922106,5379.244322278353,5460.904635335646,5542.564948392938
PD22,baseline,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8472,6.5648,3.2824,91.9096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5399,9.0266,4.5133,126.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.236,32.824000000000005,16.412000000000003,459.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4669,33.6446,16.8223,471.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,13627.8,10733.4,10331.4,12060.0,12268.27,11940.02,13786.42,9067.85,7877.95,7877.95,4923.72,4267.22,4144.13,3241.45,3364.54,5128.88,3938.97,5087.85,5785.37,5416.09,6154.65,4964.75,8903.73,10873.22,13868.48,14812.19,24372.41,23130.4,24753.63,24753.63,25830.05554574132,26512.06561200751,27194.075678273704,27876.08574453989,28558.09581080609,29240.10587707229,29922.11594333848,30604.126009604675,31286.13607587087,31968.146142137062,32650.156208403256,33332.16627466945,34014.17634093564,34696.18640720184,35378.19647346803,36060.20653973422,36742.21660600042,37424.22667226661,38106.2367385328,38788.246804799,39470.2568710652,40152.26693733138,40834.27700359759,41516.28706986377,42198.29713612997,42880.30720239616,43562.31726866236,44244.32733492855,44926.337401194745,45608.34746746094,46290.35753372713
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-43.96,-43.96,0.0,-87.92,-131.88,-131.88,-131.88,-87.92,0.0,0.0,-1406.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Domestic navigation|DOMESNAV,TJ,86.6,43.3,0.0,0.0,0.0,0.0,0.0,131.88,87.92,395.65,439.61,219.81,219.81,219.81,967.14,0.0,0.0,0.0,395.65,175.85,263.76,307.73,307.73,263.76,439.61,219.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
