Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mburkinafa,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,98.0,85.0,88.0,105.0,109.0,103.0,106.0,111.0,98.0,97.0,98.0,114.0,130.0,130.0,130.0,130.0,130.0,121.0,121.0,121.0,804.0,828.0,851.0,875.0,907.0,930.0,954.0,985.44,1016.97,1018.14,1038.846954856045,1071.1565426290854,1103.4661304021258,1135.7757181751665,1168.085305948207,1200.3948937212474,1232.7044814942878,1265.0140692673283,1297.3236570403687,1329.6332448134094,1361.9428325864496,1394.2524203594903,1426.5620081325308,1458.8715959055712,1491.1811836786117,1523.490771451652,1555.8003592246928,1588.109946997733,1620.4195347707737,1652.729122543814,1685.0387103168546,1717.3482980898953,1749.6578858629357,1781.967473635976,1814.2770614090168,1846.586649182057,1878.8962369550973,1911.205824728138,1943.5154125011784,1975.8250002742188,2008.1345880472595
PD22,baseline,mburkinafa,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-17540.95,-17964.22,-18740.52,-19564.88,-20402.08,-21016.1,-21545.18,-22120.7,-22723.28,-23364.48,-24005.68,-24646.88,-25332.65,-25839.26,-26383.55,-26965.59,-27585.77,-28244.7,-28942.96,-29681.42,-30460.96,-31282.55,-32147.56,-35253.16,-37021.06,-39942.57,-34023.77,-36002.43,-37911.74,-38990.18,-39783.1631821646,-41020.47498898552,-42257.78679580643,-43495.09860262735,-44732.41040944826,-45969.72221626918,-47207.0340230901,-48444.34582991101,-49681.65763673193,-50918.96944355284,-52156.28125037376,-53393.59305719468,-54630.9048640156,-55868.21667083651,-57105.52847765743,-58342.84028447834,-59580.15209129926,-60817.46389812017,-62054.77570494109,-63292.087511762,-64529.39931858292,-65766.71112540383,-67004.02293222476,-68241.33473904568,-69478.64654586659,-70715.9583526875,-71953.27015950842,-73190.58196632934,-74427.89377315025,-75665.20557997117,-76902.51738679208
PD22,baseline,mburkinafa,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.9,0.0,-47.3,0.0,0.0,0.0,-94.6,0.0,-94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,736.1,736.1,736.1,909.3,1385.6,389.7,476.3,562.9,649.5,562.9,736.1,736.1,692.8,822.7,952.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,320.0,400.0,480.0,160.0,320.0,800.0,280.0,520.0,555.92,568.8707264290163,589.1372742884496,609.403822147883,629.6703700073164,649.9369178667497,670.203465726183,690.4700135856165,710.7365614450498,731.0031093044831,751.2696571639165,771.5362050233499,791.8027528827832,812.0693007422167,832.33584860165,852.6023964610833,872.8689443205167,893.13549217995,913.4020400393836,933.6685878988168,953.9351357582502,974.2016836176836,994.4682314771168,1014.7347793365502,1035.0013271959835,1055.2678750554169,1075.5344229148504,1095.8009707742835,1116.067518633717,1136.3340664931504,1156.6006143525838,1176.867162212017
PD22,baseline,mburkinafa,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,200.0,240.0,200.0,0.0,0.0,0.0,0.0,40.0,42.76,43.756138045230855,45.314991093276205,46.87384414132155,48.4326971893669,49.99155023741225,51.5504032854576,53.10925633350294,54.66810938154829,56.22696242959364,57.78581547763899,59.344668525684334,60.90352157372968,62.46237462177503,64.02122766982038,65.58008071786573,67.13893376591108,68.69778681395643,70.25663986200178,71.81549291004711,73.37434595809246,74.93319900613781,76.49205205418316,78.05090510222851,79.60975815027386,81.16861119831921,82.72746424636455,84.28631729440991,85.84517034245525,87.4040233905006,88.96287643854595,90.5217294865913
PD22,baseline,mburkinafa,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0.0,0.0,0.0,0.0,0.0,262.8,262.8,262.8,321.1,328.5803537493833,340.2863339581616,351.99231416693993,363.6982943757183,375.4042745844966,387.1102547932749,398.8162350020533,410.5222152108316,422.2281954196099,433.9341756283882,445.64015583716656,457.3461360459448,469.0521162547232,480.7580964635015,492.4640766722798,504.1700568810581,515.8760370898365,527.5820172986148,539.2879975073931,550.9939777161715,562.6999579249498,574.4059381337281,586.1119183425064,597.8178985512848,609.5238787600631,621.2298589688414,632.9358391776198,644.6418193863981,656.3477995951764,668.0537798039547,679.7597600127331
PD22,baseline,mburkinafa,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.6,788.4,0.0,306.6,262.8,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2,0.0,-40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,321.6,402.0,482.4,160.8,321.6,804.0,281.4,522.6,558.7,571.7154893795716,592.0833845606505,612.4512797417295,632.8191749228084,653.1870701038874,673.5549652849663,693.9228604660453,714.2907556471242,734.6586508282032,755.0265460092821,775.3944411903611,795.76233637144,816.130231552519,836.4981267335979,856.8660219146768,877.2339170957558,897.6018122768348,917.9697074579136,938.3376026389926,958.7054978200716,979.0733930011506,999.4412881822296,1019.8091833633084,1040.177078544387,1060.5449737254662,1080.912868906545,1101.2807640876242,1121.648659268703,1142.0165544497822,1162.3844496308611,1182.75234481194
PD22,baseline,mburkinafa,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4,201.0,241.2,201.0,0.0,0.0,0.0,0.0,40.2,42.97,43.97103021056057,45.53753899153598,47.1040477725114,48.67055655348681,50.23706533446222,51.803574115437634,53.37008289641305,54.93659167738846,56.50310045836388,58.069609239339286,59.636118020314704,61.20262680129012,62.769135582265534,64.33564436324095,65.90215314421636,67.46866192519177,69.03517070616718,70.6016794871426,72.168188268118,73.73469704909343,75.30120583006884,76.86771461104425,78.43422339201966,80.00073217299507,81.5672409539705,83.1337497349459,84.70025851592132,86.26676729689673,87.83327607787214,89.39978485884755,90.96629363982296
PD22,baseline,mburkinafa,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,32.4,36.0,3.6,39.6,43.2,32.4,25.056,185.4,185.616,191.65825383699735,198.2654716313268,204.8726894256563,211.47990721998576,218.0871250143152,224.69434280864465,231.3015606029741,237.9087783973036,244.51599619163304,251.12321398596248,257.73043178029195,264.3376495746214,270.9448673689509,277.5520851632803,284.1593029576098,290.76652075193925,297.37373854626867,303.98095634059814,310.5881741349276,317.1953919292571,323.80260972358656,330.409827517916,337.01704531224544,343.62426310657486,350.2314809009044,356.8386986952338,363.4459164895633,370.0531342838928,376.6603520782222,383.2675698725517,389.8747876668811
PD22,baseline,mburkinafa,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,-292.0,-307.0,-331.0,-355.0,-386.0,-276.0,-307.46,-1844.74,-1846.85,-1906.9694751468544,-1972.7102527924096,-2038.451030437965,-2104.1918080835203,-2169.9325857290755,-2235.6733633746308,-2301.414141020185,-2367.1549186657408,-2432.895696311296,-2498.636473956851,-2564.3772516024064,-2630.1180292479617,-2695.858806893517,-2761.599584539072,-2827.340362184628,-2893.081139830182,-2958.821917475738,-3024.562695121293,-3090.303472766848,-3156.044250412403,-3221.7850280579582,-3287.525805703513,-3353.2665833490687,-3419.007360994624,-3484.748138640179,-3550.4889162857344,-3616.229693931289,-3681.970471576845,-3747.7112492224,-3813.4520268679553,-3879.19280451351
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-64.79955,-68.3999,-72.0002,-75.6005,-75.6005,-104.401,-144.0004,-136.79975000000002,-172.8009,-161.99995,-176.39915000000002,-230.3998,-205.19965,-248.39935,-273.59950000000003,-295.19935,-306.00035,-370.7999,-341.99940000000004,-367.19955,-856.7996499999999,-604.8,-651.60005,-658.8007,-719.9999,-766.79995,-921.5992,-853.8488,-846.0008,-891.26755,-920.2804840885416,-952.00619100965,-983.731897930758,-1015.4576048518664,-1047.1833117729743,-1078.9090186940828,-1110.634725615191,-1142.360432536299,-1174.0861394574072,-1205.8118463785154,-1237.5375532996236,-1269.2632602207318,-1300.98896714184,-1332.7146740629482,-1364.4403809840564,-1396.1660879051649,-1427.8917948262729,-1459.617501747381,-1491.3432086684893,-1523.0689155895975,-1554.7946225107055,-1586.520329431814,-1618.246036352922,-1649.9717432740304,-1681.6974501951386,-1713.4231571162468,-1745.148864037355,-1776.8745709584632,-1808.6002778795712,-1840.3259848006796,-1872.051691721788
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-14.4,-14.4,-18.0,-18.0,-21.6,-21.6,-25.2,-32.4,-32.4,-28.8,-36.0,-39.6,-57.6,-64.8,-72.0,-79.2,-79.2,-93.6,-90.0,-100.8,-64.8,-64.8,-75.6,-90.0,-111.6,-93.6,-108.0,-151.74,-140.04,-147.53,-152.33246157967105,-157.58396382730825,-162.83546607494543,-168.08696832258263,-173.33847057021984,-178.58997281785702,-183.84147506549425,-189.09297731313143,-194.3444795607686,-199.59598180840575,-204.847484056043,-210.0989863036802,-215.35048855131737,-220.60199079895455,-225.85349304659175,-231.10499529422896,-236.35649754186616,-241.60799978950337,-246.85950203714052,-252.11100428477772,-257.3625065324149,-262.61400878005213,-267.8655110276893,-273.11701327532654,-278.3685155229637,-283.6200177706009,-288.87152001823813,-294.1230222658753,-299.3745245135125,-304.62602676114966,-309.8775290087869
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.79935,849.5989999999999,1076.4006,1108.7993,1209.6,1800.0008,2192.4005500000003,2213.33965,2387.6696,2532.1282,2614.5551531302217,2704.6892067708745,2794.823260411528,2884.95731405218,2975.091367692833,3065.225421333486,3155.3594749741387,3245.493528614792,3335.6275822554444,3425.761635896097,3515.89568953675,3606.029743177403,3696.163796818056,3786.2978504587086,3876.4319040993614,3966.5659577400143,4056.700011380667,4146.83406502132,4236.968118661973,4327.102172302626,4417.236225943278,4507.370279583931,4597.504333224584,4687.638386865237,4777.77244050589,4867.906494146542,4958.040547787196,5048.174601427849,5138.308655068501,5228.4427087091535,5318.576762349807
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,662.4010000000001,698.40005,723.60025,774.0006000000001,777.6009,874.7991999999999,986.40085,1105.199,1216.80065,1295.9994000000002,1404.0007500000002,1317.59925,1314.00105,1601.99975,1706.40075,1861.20005,1972.7996,2203.1994,2231.9999,2520.0007,1868.4007,1792.80015,2231.9999,2599.19945,3052.8005000000003,3693.59955,3693.59955,4009.6102,3899.3075,4171.22755,4307.011187558059,4455.490892392541,4603.970597227024,4752.450302061506,4900.930006895988,5049.409711730471,5197.8894165649535,5346.369121399436,5494.848826233918,5643.3285310684005,5791.808235902883,5940.287940737366,6088.767645571848,6237.247350406331,6385.727055240814,6534.206760075295,6682.686464909778,6831.1661697442605,6979.645874578742,7128.125579413225,7276.6052842477075,7425.08498908219,7573.564693916673,7722.044398751155,7870.524103585638,8019.003808420121,8167.483513254602,8315.963218089084,8464.442922923568,8612.92262775805,8761.402332592532
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,32.4,46.8,72.0,169.20000000000002,262.8,338.40000000000003,266.40000000000003,223.2,280.8,450.0,352.8,194.4,230.4,345.6,367.2,363.6,288.0,399.6,489.6,475.2,424.8,295.2,349.2,381.6,324.0,334.8,500.4,460.54800000000006,464.148,508.50720000000007,525.060350484553,543.1612567662564,561.2621630479598,579.3630693296632,597.4639756113665,615.5648818930699,633.6657881747733,651.7666944564767,669.86760073818,687.9685070198834,706.0694133015868,724.17031958329,742.2712258649934,760.3721321466968,778.4730384284002,796.5739447101035,814.6748509918069,832.7757572735103,850.8766635552137,868.977569836917,887.0784761186204,905.1793824003236,923.280288682027,941.3811949637304,959.4821012454338,977.5830075271372,995.6839138088404,1013.784820090544,1031.8857263722473,1049.986632653951,1068.087538935654
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-32.400800000000004,-46.80005,-72.0002,-169.20055,-262.80060000000003,-338.39905,-266.40095,-223.19915,-280.80015000000003,-450.00075,-352.80035,-194.40075,-230.3998,-345.5997,-367.19955,-363.59925,-288.0008,-399.6004,-489.6001,-475.2009,-424.80055,-295.19935,-349.20005000000003,-381.60085,-323.99985000000004,-334.8008,-500.399,-460.549,-464.1493,-508.5181,-525.0716053061568,-543.1728995860606,-561.2741938659642,-579.375488145868,-597.4767824257717,-615.5780767056754,-633.6793709855791,-651.7806652654828,-669.8819595453865,-687.9832538252901,-706.0845481051939,-724.1858423850977,-742.2871366650013,-760.388430944905,-778.4897252248088,-796.5910195047124,-814.6923137846162,-832.79360806452,-850.8949023444236,-868.9961966243274,-887.0974909042311,-905.1987851841347,-923.3000794640384,-941.4013737439424,-959.502668023846,-977.6039623037497,-995.7052565836532,-1013.806550863557,-1031.9078451434607,-1050.0091394233646,-1068.1104337032682
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,2.16,2.16,2.16,4.32,4.32,24.3648,121.1544,130.6152,134.86704355535178,139.51644378835917,144.16584402136658,148.81524425437397,153.46464448738135,158.11404472038873,162.76344495339615,167.41284518640353,172.06224541941094,176.71164565241833,181.3610458854257,186.0104461184331,190.6598463514405,195.3092465844479,199.9586468174553,204.6080470504627,209.25744728347007,213.90684751647743,218.55624774948484,223.20564798249225,227.85504821549964,232.50444844850705,237.15384868151443,241.80324891452184,246.4526491475292,251.1020493805366,255.751449613544,260.4008498465514,265.0502500795588,269.6996503125662,274.3490505455736
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-2.16,-2.16,-2.16,-4.32,-4.32,-24.366,-121.158,-130.61999999999998,-134.87199980706723,-139.52157090166745,-144.17114199626766,-148.82071309086788,-153.4702841854681,-158.11985528006832,-162.76942637466854,-167.41899746926876,-172.06856856386898,-176.7181396584692,-181.36771075306945,-186.01728184766964,-190.66685294226983,-195.31642403687005,-199.9659951314703,-204.61556622607048,-209.2651373206707,-213.9147084152709,-218.56427950987117,-223.21385060447136,-227.8634216990716,-232.5129927936718,-237.162563888272,-241.81213498287224,-246.46170607747248,-251.11127717207268,-255.7608482666729,-260.4104193612731,-265.05999045587333,-269.70956155047355,-274.35913264507377
PD22,baseline,mburkinafa,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.4,529.2,561.6,576.0,561.6,453.6,334.8,318.24,257.652,274.5,283.4356449781041,293.20679231746834,302.97793965683263,312.74908699619687,322.5202343355611,332.2913816749254,342.0625290142896,351.8336763536539,361.60482369301815,371.3759710323824,381.1471183717466,390.9182657111109,400.6894130504752,410.4605603898394,420.23170772920366,430.0028550685679,439.7740024079322,449.5451497472965,459.3162970866607,469.08744442602494,478.8585917653892,488.6297391047535,498.4008864441177,508.172033783482,517.9431811228462,527.7143284622105,537.4854758015747,547.2566231409389,557.0277704803032,566.7989178196675,576.5700651590317
PD22,baseline,mburkinafa,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.6,1029.6,1062.0,1411.2,1576.8,1789.2,712.8000000000001,454.644,469.8,500.58,516.875100776464,534.693829137626,552.5125574987879,570.33128585995,588.1500142211119,605.9687425822739,623.7874709434359,641.6061993045978,659.4249276657598,677.2436560269217,695.0623843880837,712.8811127492456,730.6998411104076,748.5185694715697,766.3372978327316,784.1560261938936,801.9747545550556,819.7934829162175,837.6122112773794,855.4309396385415,873.2496679997034,891.0683963608653,908.8871247220274,926.7058530831894,944.5245814443512,962.3433098055132,980.1620381666752,997.9807665278372,1015.7994948889992,1033.618223250161,1051.4369516113231
PD22,baseline,mburkinafa,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1169.1,-1515.5,-1602.1,-1645.4,-1602.1,-1299.0,-952.6,-909.3,-736.1,-784.29,-809.8205537336148,-837.7382701153634,-865.655986497112,-893.5737028788607,-921.4914192606092,-949.409135642358,-977.3268520241064,-1005.244568405855,-1033.1622847876038,-1061.0800011693525,-1088.997717551101,-1116.9154339328495,-1144.8331503145982,-1172.7508666963467,-1200.6685830780953,-1228.586299459844,-1256.5040158415927,-1284.4217322233412,-1312.3394486050895,-1340.2571649868385,-1368.1748813685872,-1396.0925977503357,-1424.0103141320842,-1451.928030513833,-1479.8457468955814,-1507.7634632773302,-1535.681179659079,-1563.5988960408272,-1591.516612422576,-1619.4343288043249,-1647.3520451860732
PD22,baseline,mburkinafa,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1515.5,-1558.8,-1558.8,-1428.9,-1212.4,-1255.7,-1688.7,-2078.4,-2208.3,-1991.8,-2468.1,-2641.3,-2554.7,-2944.4,-3117.6,-3507.3,-3940.3,-4200.1,-4113.5,-4979.5,-2121.7,-2944.4,-3031.0,-4026.9,-4503.2,-5109.4,-2035.1,-1299.0,-1342.3,-1430.2,-1476.7565007201622,-1527.6661361473343,-1578.5757715745065,-1629.4854070016788,-1680.395042428851,-1731.304677856023,-1782.2143132831952,-1833.123948710368,-1884.03358413754,-1934.943219564712,-1985.852854991884,-2036.762490419056,-2087.6721258462285,-2138.581761273401,-2189.4913967005727,-2240.401032127745,-2291.310667554917,-2342.2203029820894,-2393.1299384092617,-2444.0395738364336,-2494.949209263606,-2545.858844690778,-2596.7684801179503,-2647.678115545122,-2698.5877509722945,-2749.4973863994664,-2800.407021826639,-2851.316657253811,-2902.2262926809835,-2953.1359281081554,-3004.045563535328
PD22,baseline,mburkinafa,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,630.0,651.6,651.6,604.8000000000001,514.8000000000001,536.4,720.0,882.0,936.0,846.0,1051.2,1123.2,1083.6,1256.4,1339.2,1497.6,1684.8,1803.6,1742.4,2044.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,288.0,478.8,529.2,608.4,1303.2,1825.2,1870.02,1944.648,2072.016,2139.465178014395,2213.221001786782,2286.9768255591684,2360.7326493315554,2434.488473103942,2508.244296876329,2582.0001206487154,2655.7559444211024,2729.511768193489,2803.267591965876,2877.0234157382624,2950.7792395106494,3024.535063283036,3098.290887055423,3172.04671082781,3245.8025346001964,3319.558358372583,3393.31418214497,3467.070005917357,3540.8258296897434,3614.58165346213,3688.337477234517,3762.093301006904,3835.8491247792895,3909.604948551677,3983.360772324064,4057.116596096451,4130.872419868838,4204.628243641224,4278.384067413611,4352.139891185998
