Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.048000000000001,6.048000000000001,6.912,6.912,6.912,6.912,6.912,6.912,6.912,23.75136,29.600639999999995,69.86304000000001,72.80930079494185,75.56941771668387,78.32953463842588,81.08965156016791,83.84976848190993,86.60988540365196,89.37000232539397,92.130119247136,94.890236168878,97.65035309062004,100.41047001236204,103.17058693410408,105.93070385584608,108.69082077758812,111.45093769933013,114.21105462107217,116.97117154281418,119.7312884645562,122.49140538629824,125.25152230804024,128.01163922978225,130.77175615152427,133.5318730732663,136.29198999500832,139.05210691675035,141.81222383849234,144.5723407602344,147.3324576819764,150.09257460371842,152.85269152546044,155.61280844720247
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.048,-6.048,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-23.7552,-29.604,-69.864,-72.8103012800161,-75.57045612899755,-78.33061097797899,-81.09076582696042,-83.85092067594186,-86.61107552492331,-89.37123037390475,-92.1313852228862,-94.89154007186764,-97.65169492084908,-100.41184976983052,-103.17200461881195,-105.9321594677934,-108.69231431677484,-111.45246916575628,-114.21262401473771,-116.97277886371916,-119.7329337127006,-122.49308856168204,-125.25324341066349,-128.01339825964493,-130.77355310862637,-133.53370795760782,-136.29386280658926,-139.0540176555707,-141.81417250455212,-144.5743273535336,-147.334482202515,-150.09463705149648,-152.8547919004779,-155.61494674945934
PD22,baseline,mongolia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,758.0,871.0,965.0,965.0,965.0,965.0,965.0,1058.0,1069.0,1047.0,1058.0,1066.0,850.0,850.0,850.0,850.0,850.0,835.7,835.7,835.7,868.6136097221781,898.932554229311,929.251498736444,959.5704432435768,989.8893877507096,1020.2083322578424,1050.527276764975,1080.8462212721083,1111.165165779241,1141.484110286374,1171.8030547935068,1202.1219993006398,1232.4409438077728,1262.7598883149055,1293.0788328220383,1323.3977773291713,1353.7167218363045,1384.035666343437,1414.3546108505698,1444.6735553577028,1474.9924998648355,1505.3114443719685,1535.6303888791012,1565.9493333862342,1596.2682778933672,1626.5872224005002,1656.906166907633,1687.2251114147657,1717.5440559218987,1747.8630004290317,1778.1819449361644
PD22,baseline,mongolia,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.45,4346.59,5919.37,8550.2,3631.69,1258.23,5947.97,5461.84,5175.88,4403.79,2802.41,5804.99,4153.17,6981.2,10657.93,11077.687028199463,11464.353521236328,11851.02001427319,12237.686507310054,12624.353000346917,13011.01949338378,13397.685986420642,13784.352479457506,14171.018972494368,14557.68546553123,14944.351958568092,15331.018451604956,15717.68494464182,16104.351437678682,16491.017930715545,16877.68442375241,17264.35091678927,17651.017409826134,18037.683902863,18424.35039589986,18811.016888936723,19197.683381973584,19584.349875010448,19971.016368047312,20357.682861084173,20744.349354121037,21131.015847157894,21517.68234019476,21904.348833231623,22291.015326268487,22677.68181930535
PD22,baseline,mongolia,Industrial,Coal,Lignite,LIGNITE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,7057.47,1757.17,6193.29,2376.49,2563.73,4796.2,5329.11,1757.17,1685.15,3615.15,1440.3,4608.96,1973.21,3298.29,2736.57,2434.11,1425.9,2678.96,288.06,3499.93,3615.15,3168.66,4176.87,6265.3,5444.33,3456.72,7187.1,5139.91,8639.9,13190.17,13709.657983186768,14188.19338137948,14666.72877957219,15145.2641777649,15623.799575957612,16102.334974150324,16580.870372343034,17059.405770535745,17537.941168728456,18016.476566921167,18495.01196511388,18973.54736330659,19452.0827614993,19930.61815969201,20409.15355788472,20887.688956077436,21366.224354270144,21844.75975246285,22323.29515065557,22801.83054884828,23280.365947040988,23758.9013452337,24237.43674342641,24715.97214161912,25194.50753981183,25673.042938004543,26151.578336197254,26630.113734389965,27108.64913258268,27587.184530775387,28065.719928968098
PD22,baseline,mongolia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,1623.5996,1673.99995,1476.00095,1781.9992,694.7997499999999,817.2003,971.99955,680.4005500000001,1015.19925,1573.19925,878.3995,903.5997,946.7994,1022.3999,1098.00045,1180.7995,1220.401,1306.8004,1439.9998,1407.599,1573.19925,1605.60005,1753.2008,2203.1994,2419.2,2483.99955,2563.2004,2762.2795,2994.8395,3179.15935,3304.368887023469,3419.707831515491,3535.046776007513,3650.3857204995343,3765.724664991556,3881.0636094835777,3996.4025539756,4111.741498467622,4227.080442959643,4342.419387451664,4457.758331943686,4573.097276435708,4688.43622092773,4803.775165419751,4919.114109911773,5034.453054403795,5149.7919988958165,5265.130943387838,5380.46988787986,5495.808832371882,5611.147776863903,5726.486721355925,5841.825665847947,5957.164610339969,6072.50355483199,6187.842499324011,6303.181443816034,6418.520388308056,6533.859332800077,6649.198277292098,6764.53722178412
PD22,baseline,mongolia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,882.0,168.0,504.0,420.0,210.0,42.0,0.0,42.0,0.0,126.0,84.0,126.0,252.0,126.0,84.0,84.0,84.0,126.0,126.0,126.0,126.0,210.0,42.0,42.0,42.0,42.0,42.0,21.0,16.8,4.2,4.36541481492539,4.517789550990913,4.670164287056437,4.82253902312196,4.974913759187484,5.127288495253008,5.279663231318531,5.432037967384055,5.584412703449578,5.736787439515101,5.889162175580625,6.041536911646149,6.193911647711673,6.346286383777196,6.498661119842719,6.651035855908242,6.803410591973766,6.9557853280392905,7.108160064104814,7.260534800170337,7.41290953623586,7.565284272301384,7.717659008366907,7.870033744432431,8.022408480497955,8.174783216563478,8.327157952629001,8.479532688694526,8.631907424760048,8.784282160825573,8.936656896891096
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,Y,N,-602.499675,-542.5002,-537.49965,-422.000075,-450.49985,-585.500475,-549.000225,-553.499575,-559.0002999999999,-579.499575,-488.49955,-248.00045,-321.5001,-449.0004,-375.999875,-374.000275,-303.499525,-301.499925,-261.99975,-328.0001,-426.999575,-595.0004,-523.9994750000001,-664.4998,-696.49965,-680.999875,-667.499725,-1026.3945,-1026.18485,-1187.5854,-1234.3578331307367,-1277.4430740546104,-1320.528314978484,-1363.6135559023576,-1406.6987968262313,-1449.784037750105,-1492.8692786739784,-1535.954519597852,-1579.0397605217258,-1622.1250014455995,-1665.210242369473,-1708.2954832933467,-1751.3807242172202,-1794.465965141094,-1837.551206064968,-1880.6364469888413,-1923.721687912715,-1966.8069288365884,-2009.892169760462,-2052.977410684336,-2096.0626516082093,-2139.147892532083,-2182.2331334559567,-2225.3183743798304,-2268.403615303704,-2311.4888562275773,-2354.5740971514515,-2397.6593380753247,-2440.7445789991984,-2483.829819923072,-2526.915060846946
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,Y,N,-1037.5,-1011.5,-1002.0,-787.0,-840.0,-858.0,-1429.5,-1441.5,-1456.0,-1509.5,-1222.5,-1125.0,-803.5,-702.5,-1004.0,-935.5,-910.5,-869.0,-830.0,-702.0,-708.5,-766.0,-793.0,-1094.0,-1123.5,-1355.0,-1183.5,-1155.555,-2878.005,-3354.675,-3486.797129585674,-3608.503729040581,-3730.210328495488,-3851.9169279503953,-3973.6235274053024,-4095.3301268602095,-4217.0367263151165,-4338.743325770024,-4460.449925224931,-4582.156524679838,-4703.863124134745,-4825.569723589652,-4947.27632304456,-5068.982922499466,-5190.689521954373,-5312.396121409281,-5434.102720864188,-5555.809320319095,-5677.515919774001,-5799.222519228909,-5920.929118683816,-6042.635718138723,-6164.34231759363,-6286.048917048537,-6407.755516503445,-6529.462115958351,-6651.168715413259,-6772.875314868166,-6894.581914323073,-7016.28851377798,-7137.995113232887
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,720.5000749999999,361.500425,358.00035,280.9996,300.000475,306.500475,97.50005,98.500375,99.49965,102.999725,69.50045,76.49955,76.00045,85.0002,161.499775,147.500475,83.499725,79.49947499999999,82.99955,79.00037499999999,85.0002,89.499575,69.99955,102.499575,90.4999,99.49965,101.000125,107.18105,114.5095,111.36945,115.75567784764104,119.79612797847736,123.83657810931366,127.87702824014998,131.9174783709863,135.9579285018226,139.99837863265893,144.03882876349525,148.07927889433154,152.11972902516786,156.16017915600418,160.2006292868405,164.2410794176768,168.2815295485131,172.32197967934945,176.36242981018574,180.4028799410221,184.4433300718584,188.48378020269467,192.52423033353105,196.5646804643673,200.60513059520363,204.64558072603995,208.68603085687624,212.7264809877126,216.76693111854888,220.8073812493852,224.84783138022152,228.88828151105784,232.92873164189416,236.96918177273045
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,Y,N,5287.499625,5775.500050000001,5720.5001,4492.4996,4794.99985,4898.9999,4310.999675,4346.4996,4390.000024999999,4551.4998,4093.000525,4906.500225,5083.999925,4790.500475,4499.999925,4764.500475,4226.499625,4329.00025,4537.5005,4191.49985,4360.499925,4327.49975,4414.49955,4525.499775,4556.50035,4937.49975,4950.999925,5230.150275,6096.609399999999,6100.1688,6340.420774539436,6561.733062838279,6783.045351137122,7004.357639435965,7225.669927734808,7446.982216033652,7668.294504332494,7889.606792631337,8110.919080930181,8332.231369229023,8553.543657527867,8774.85594582671,8996.168234125553,9217.480522424396,9438.79281072324,9660.105099022085,9881.417387320926,10102.729675619768,10324.041963918611,10545.354252217454,10766.666540516297,10987.97882881514,11209.291117113984,11430.603405412829,11651.91569371167,11873.227982010514,12094.540270309357,12315.8525586082,12537.164846907042,12758.477135205883,12979.789423504728
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.500175,818.500275,852.9999,605.000475,598.500475,582.999675,553.499575,589.499675,583.499825,588.5004,647.000425,627.999525,663.00035,748.9998499999999,728.7137749999999,732.2706499999999,683.49505,710.4141469519451,735.2111416771455,760.0081364023459,784.8051311275464,809.6021258527468,834.3991205779473,859.1961153031477,883.9931100283482,908.7901047535486,933.587099478749,958.3840942039494,983.1810889291498,1007.9780836543504,1032.775078379551,1057.572073104751,1082.3690678299515,1107.166062555152,1131.9630572803524,1156.7600520055528,1181.5570467307534,1206.3540414559538,1231.1510361811545,1255.9480309063547,1280.745025631555,1305.5420203567555,1330.339015081956,1355.1360098071564,1379.9330045323568,1404.7299992575572,1429.5269939827576,1454.323988707958
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,Y,N,-602.499675,-542.5002,-537.49965,-422.000075,-450.49985,-585.500475,-549.000225,-553.499575,-559.0002999999999,-579.499575,-488.49955,-248.00045,-321.5001,-449.0004,-375.999875,-374.000275,-303.499525,-301.499925,-261.99975,-328.0001,-426.999575,-595.0004,-523.9994750000001,-664.4998,-696.49965,-680.999875,-667.499725,-1026.3945,-1026.18485,-1187.5854,-1234.3578331307367,-1277.4430740546104,-1320.528314978484,-1363.6135559023576,-1406.6987968262313,-1449.784037750105,-1492.8692786739784,-1535.954519597852,-1579.0397605217258,-1622.1250014455995,-1665.210242369473,-1708.2954832933467,-1751.3807242172202,-1794.465965141094,-1837.551206064968,-1880.6364469888413,-1923.721687912715,-1966.8069288365884,-2009.892169760462,-2052.977410684336,-2096.0626516082093,-2139.147892532083,-2182.2331334559567,-2225.3183743798304,-2268.403615303704,-2311.4888562275773,-2354.5740971514515,-2397.6593380753247,-2440.7445789991984,-2483.829819923072,-2526.915060846946
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-2075.0,-2023.0,-2004.0,-1574.0,-1680.0,-1716.0,-2859.0,-2883.0,-2912.0,-3019.0,-2445.0,-2250.0,-1607.0,-1405.0,-2008.0,-1871.0,-1821.0,-1738.0,-1660.0,-1404.0,-1417.0,-1532.0,-1586.0,-2188.0,-2247.0,-2710.0,-2367.0,-2311.11,-5756.01,-6709.35,-6973.594259171348,-7217.007458081162,-7460.420656990977,-7703.833855900791,-7947.247054810605,-8190.660253720419,-8434.073452630233,-8677.486651540048,-8920.899850449861,-9164.313049359676,-9407.72624826949,-9651.139447179305,-9894.55264608912,-10137.965844998933,-10381.379043908746,-10624.79224281856,-10868.205441728376,-11111.61864063819,-11355.031839548004,-11598.445038457818,-11841.858237367633,-12085.271436277446,-12328.68463518726,-12572.097834097074,-12815.51103300689,-13058.924231916702,-13302.337430826516,-13545.750629736332,-13789.163828646146,-14032.57702755596,-14275.990226465774
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,Y,N,-1037.5,-1011.5,-1002.0,-787.0,-840.0,-858.0,-1429.5,-1441.5,-1456.0,-1509.5,-1222.5,-1125.0,-803.5,-702.5,-1004.0,-935.5,-910.5,-869.0,-830.0,-702.0,-708.5,-766.0,-793.0,-1094.0,-1123.5,-1355.0,-1183.5,-1155.555,-2878.005,-3354.675,-3486.797129585674,-3608.503729040581,-3730.210328495488,-3851.9169279503953,-3973.6235274053024,-4095.3301268602095,-4217.0367263151165,-4338.743325770024,-4460.449925224931,-4582.156524679838,-4703.863124134745,-4825.569723589652,-4947.27632304456,-5068.982922499466,-5190.689521954373,-5312.396121409281,-5434.102720864188,-5555.809320319095,-5677.515919774001,-5799.222519228909,-5920.929118683816,-6042.635718138723,-6164.34231759363,-6286.048917048537,-6407.755516503445,-6529.462115958351,-6651.168715413259,-6772.875314868166,-6894.581914323073,-7016.28851377798,-7137.995113232887
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,720.5000749999999,361.500425,358.00035,280.9996,300.000475,306.500475,97.50005,98.500375,99.49965,102.999725,69.50045,76.49955,76.00045,85.0002,161.499775,147.500475,83.499725,79.49947499999999,82.99955,79.00037499999999,85.0002,89.499575,69.99955,102.499575,90.4999,99.49965,101.000125,107.18105,114.5095,111.36945,115.75567784764104,119.79612797847736,123.83657810931366,127.87702824014998,131.9174783709863,135.9579285018226,139.99837863265893,144.03882876349525,148.07927889433154,152.11972902516786,156.16017915600418,160.2006292868405,164.2410794176768,168.2815295485131,172.32197967934945,176.36242981018574,180.4028799410221,184.4433300718584,188.48378020269467,192.52423033353105,196.5646804643673,200.60513059520363,204.64558072603995,208.68603085687624,212.7264809877126,216.76693111854888,220.8073812493852,224.84783138022152,228.88828151105784,232.92873164189416,236.96918177273045
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,Y,N,5287.499625,5775.500050000001,5720.5001,4492.4996,4794.99985,4898.9999,4310.999675,4346.4996,4390.000024999999,4551.4998,4093.000525,4906.500225,5083.999925,4790.500475,4499.999925,4764.500475,4226.499625,4329.00025,4537.5005,4191.49985,4360.499925,4327.49975,4414.49955,4525.499775,4556.50035,4937.49975,4950.999925,5230.150275,6096.609399999999,6100.1688,6340.420774539436,6561.733062838279,6783.045351137122,7004.357639435965,7225.669927734808,7446.982216033652,7668.294504332494,7889.606792631337,8110.919080930181,8332.231369229023,8553.543657527867,8774.85594582671,8996.168234125553,9217.480522424396,9438.79281072324,9660.105099022085,9881.417387320926,10102.729675619768,10324.041963918611,10545.354252217454,10766.666540516297,10987.97882881514,11209.291117113984,11430.603405412829,11651.91569371167,11873.227982010514,12094.540270309357,12315.8525586082,12537.164846907042,12758.477135205883,12979.789423504728
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.500175,818.500275,852.9999,605.000475,598.500475,582.999675,553.499575,589.499675,583.499825,588.5004,647.000425,627.999525,663.00035,748.9998499999999,728.7137749999999,732.2706499999999,683.49505,710.4141469519451,735.2111416771455,760.0081364023459,784.8051311275464,809.6021258527468,834.3991205779473,859.1961153031477,883.9931100283482,908.7901047535486,933.587099478749,958.3840942039494,983.1810889291498,1007.9780836543504,1032.775078379551,1057.572073104751,1082.3690678299515,1107.166062555152,1131.9630572803524,1156.7600520055528,1181.5570467307534,1206.3540414559538,1231.1510361811545,1255.9480309063547,1280.745025631555,1305.5420203567555,1330.339015081956,1355.1360098071564,1379.9330045323568,1404.7299992575572,1429.5269939827576,1454.323988707958
PD22,baseline,mongolia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,37451.0007,33720.00075,33400.000100000005,26228.99995,27996.0006,28602.9996,26810.9993,27032.999750000003,27304.99955,28308.999,28828.00105,27621.001,28752.99985,29866.00095,32433.00005,32680.0002,32865.999500000005,32338.99905,32487.999,34836.000700000004,35012.001000000004,36354.00055,39028.99895,39824.00005,42002.9996,44713.0009,45212.00065,47295.76875,52355.0983,55589.3998,57778.759390412015,59795.52608626103,61812.292782110046,63829.05947795906,65845.82617380808,67862.59286965709,69879.3595655061,71896.12626135512,73912.89295720414,75929.65965305315,77946.42634890217,79963.19304475118,81979.9597406002,83996.72643644921,86013.49313229823,88030.25982814725,90047.02652399626,92063.79321984528,94080.55991569428,96097.3266115433,98114.09330739232,100130.86000324134,102147.62669909035,104164.39339493935,106181.16009078838,108197.9267866374,110214.6934824864,112231.46017833544,114248.22687418445,116264.99357003346,118281.76026588248
PD22,baseline,mongolia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,338.8,338.8,369.6,400.4,400.4,400.4,400.4,431.2,431.2,431.2,677.6,770.0,862.4,862.4,862.4,862.4,862.4,893.2,893.2,924.0,924.0,924.0,708.4,708.4,708.4,708.4,708.4,721.83,721.83,721.83,746.7246107043262,770.1397012731636,793.5547918420011,816.9698824108385,840.3849729796759,863.8000635485134,887.2151541173508,910.6302446861882,934.0453352550256,957.4604258238631,980.8755163927004,1004.290606961538,1027.7056975303751,1051.1207880992129,1074.5358786680504,1097.9509692368877,1121.3660598057252,1144.781150374563,1168.1962409434,1191.6113315122377,1215.026422081075,1238.4415126499125,1261.8566032187498,1285.271693787587,1308.6867843564246,1332.101874925262,1355.5169654940996,1378.932056062937,1402.3471466317744,1425.7622372006117,1449.1773277694492
PD22,baseline,mongolia,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.77,-1315.42,-543.33,-686.3,-1058.05,-3460.12,-1515.59,-1830.14,-4575.36,-10952.27,-4289.4,-6033.76,-11507.06,-10490.16,-18631.04,-19273.59086075216,-19877.954061217137,-20482.31726168211,-21086.680462147087,-21691.043662612065,-22295.40686307704,-22899.77006354201,-23504.13326400699,-24108.49646447197,-24712.859664936943,-25317.22286540192,-25921.586065866893,-26525.949266331867,-27130.312466796844,-27734.67566726182,-28339.0388677268,-28943.40206819177,-29547.765268656745,-30152.12846912172,-30756.4916695867,-31360.85487005168,-31965.21807051665,-32569.581270981627,-33173.9444714466,-33778.30767191158,-34382.670872376555,-34987.03407284153,-35591.3972733065,-36195.76047377149,-36800.123674236456,-37404.48687470143
PD22,baseline,mongolia,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.15,85.79,85.79,28.6,171.58,0.0,257.36,114.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,17014.62,31427.0,25078.69,20331.75,16928.83,18615.99,1944.53,1772.95,1830.14,2030.32,2001.72,2058.91,2230.49,2230.49,2716.62,2916.79,10494.73,5233.07,4775.53,4432.38,4346.59,6062.35,8721.78,6005.16,3688.88,1372.61,3917.65,2436.04,3086.17,4522.63,4678.607325976624,4825.314710068919,4972.022094161214,5118.72947825351,5265.436862345805,5412.1442464381,5558.851630530395,5705.55901462269,5852.266398714985,5998.97378280728,6145.681166899575,6292.388550991871,6439.095935084166,6585.803319176461,6732.510703268756,6879.2180873610505,7025.925471453345,7172.63285554564,7319.340239637936,7466.047623730231,7612.755007822527,7759.462391914822,7906.1697760071165,8052.877160099411,8199.584544191706,8346.291928284001,8492.999312376296,8639.706696468591,8786.414080560888,8933.12146465318,9079.828848745476
PD22,baseline,mongolia,Industrial,Coal,Other bituminous coal,BITCOAL,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,0.0,14168.0,13898.0,11041.0,9818.0,8223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8467.0,7785.0,7772.0,6923.0,7515.0,6498.0,12019.0,13846.0,15905.0,17514.0,17617.0,17720.0,19189.02,20373.28,20352.47,21054.389866895915,21714.59369376588,22374.79752063585,23035.00134750581,23695.205174375777,24355.409001245745,25015.612828115707,25675.816654985672,26336.02048185564,26996.224308725603,27656.428135595568,28316.631962465533,28976.8357893355,29637.039616205464,30297.24344307543,30957.447269945395,31617.65109681536,32277.854923685325,32938.05875055529,33598.26257742525,34258.46640429522,34918.67023116519,35578.87405803515,36239.07788490511,36899.28171177508,37559.48553864505,38219.68936551501,38879.893192384974,39540.09701925494,40200.30084612491,40860.50467299487
PD22,baseline,mongolia,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,-31484.2,-30883.68,-24535.37,-21818.75,-18272.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18816.17,-17300.58,-17271.99,-15384.65,-16700.07,-14440.98,-26708.66,-30769.3,-35344.66,-38919.16,-39147.92,-39376.69,-42642.27,-45273.96,-45227.72,-46787.54223299706,-48254.66213660597,-49721.78204021489,-51188.9019438238,-52656.02184743271,-54123.14175104162,-55590.26165465054,-57057.38155825945,-58524.50146186836,-59991.62136547727,-61458.74126908619,-62925.8611726951,-64392.981076304015,-65860.10097991292,-67327.22088352183,-68794.34078713076,-70261.46069073967,-71728.58059434858,-73195.70049795748,-74662.8204015664,-76129.94030517532,-77597.06020878423,-79064.18011239314,-80531.30001600206,-81998.41991961095,-83465.53982321988,-84932.65972682879,-86399.7796304377,-87866.89953404662,-89334.01943765553,-90801.13934126444
