Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.448385,3275.64347,3422.866615,3864.525425,3018.00915,538.382945,547.03433,542.101865,569.7808597662953,592.782877744929,615.7848957235628,638.7869137021966,661.7889316808304,684.7909496594641,707.7929676380979,730.7949856167317,753.7970035953654,776.7990215739992,799.801039552633,822.8030575312667,845.8050755099005,868.8070934885343,891.809111467168,914.8111294458016,937.8131474244356,960.8151654030694,983.8171833817032,1006.8192013603368,1029.8212193389706,1052.8232373176045,1075.825255296238,1098.827273274872,1121.8292912535055,1144.8313092321396,1167.8333272107732,1190.835345189407,1213.8373631680406,1236.8393811466744,1259.8413991253085
PD22,baseline,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.9981,1255.9981,1256.0149,1273.8046,1273.8046,1299.7112674009688,1340.134098769349,1380.5569301377295,1420.9797615061098,1461.40259287449,1501.8254242428702,1542.248255611251,1582.671086979631,1623.0939183480114,1663.5167497163916,1703.9395810847718,1744.362412453152,1784.7852438215325,1825.2080751899127,1865.6309065582927,1906.0537379266732,1946.4765692950537,1986.8994006634337,2027.322232031814,2067.7450634001943,2108.167894768575,2148.5907261369557,2189.0135575053355,2229.436388873716,2269.859220242096,2310.2820516104766,2350.7048829788564,2391.127714347237,2431.5505457156173,2471.973377083997,2512.396208452378
PD22,baseline,congo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-6939.0014,-7115.9983,-7290.9982,-7471.0013,-8550.9989,-9180.9993,-9541.0013,-9631.0007,-10801.9984,-11882.0002,-12332.0017,-12781.999,-13147.0,-13532.0014,-13941.0015,-14389.9981,-14875.0012,-15395.0018,-15931.0001,-16463.0,-16974.9996,-17456.0001,-17913.0019,-18361.9985,-18815.0019,-19288.0014,-19783.9991,-20300.3446,-20587.827,-20587.827,-21006.542701448783,-21659.87544892229,-22313.20819639579,-22966.54094386929,-23619.8736913428,-24273.2064388163,-24926.539186289807,-25579.87193376331,-26233.204681236813,-26886.53742871032,-27539.87017618382,-28193.202923657325,-28846.535671130827,-29499.86841860433,-30153.20116607784,-30806.533913551342,-31459.866661024844,-32113.199408498345,-32766.53215597185,-33419.86490344536,-34073.19765091886,-34726.530398392366,-35379.863145865864,-36033.19589333937,-36686.52864081288,-37339.86138828638,-37993.194135759884,-38646.52688323338,-39299.859630706895,-39953.19237818039,-40606.5251256539
PD22,baseline,congo,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-24118.2289,-24590.2948,-21843.733,-21843.733,-11458.3044,-19397.5784,-11715.7968,-8454.2545,0.0,0.0,-17123.0867,-22358.7136,-18195.9584,-24547.3801,-23731.9966,-23689.0819,-28066.4106,-32100.4217,-23860.7407,-30383.8211,-28152.24,-25148.19,-36263.1769,-38151.4363,-36263.1769,-30727.1387,-30126.3287,-34903.0698,-35441.0527,-35844.5806,-36679.61685937802,-37986.36226920536,-39293.1076790327,-40599.85308886004,-41906.59849868739,-43213.34390851473,-44520.08931834207,-45826.834728169415,-47133.58013799676,-48440.3255478241,-49747.07095765144,-51053.81636747879,-52360.56177730613,-53667.30718713347,-54974.05259696081,-56280.79800678816,-57587.5434166155,-58894.28882644284,-60201.034236270185,-61507.77964609752,-62814.52505592487,-64121.27046575221,-65428.01587557956,-66734.7612854069,-68041.50669523425,-69348.25210506158,-70654.99751488894,-71961.74292471627,-73268.48833454361,-74575.23374437095,-75881.9791541983
PD22,baseline,congo,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.083,-949.5579,-904.3404,-859.123,-768.6881,-1130.4234,-1175.6409,-1130.4234,-949.5579,-949.5579,-1100.1278,-1117.0843,-1129.7912,-1156.1108444688266,-1197.2983668209035,-1238.4858891729807,-1279.6734115250576,-1320.8609338771346,-1362.0484562292115,-1403.2359785812887,-1444.4235009333656,-1485.6110232854426,-1526.7985456375195,-1567.986067989597,-1609.1735903416736,-1650.3611126937508,-1691.5486350458275,-1732.736157397905,-1773.9236797499816,-1815.1112021020583,-1856.298724454136,-1897.4862468062129,-1938.6737691582896,-1979.8612915103668,-2021.048813862444,-2062.2363362145206,-2103.4238585665976,-2144.6113809186745,-2185.798903270752,-2226.9864256228284,-2268.173947974906,-2309.3614703269827,-2350.54899267906,-2391.7365150311366
PD22,baseline,congo,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,117.0001,117.0001,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,234.0003,234.0003,234.0003,234.0003,273.0003,273.0003,273.0003,273.0003,312.0003,351.0004,351.0004,351.0004,390.0004,390.0004,390.0004,390.0004,387.66,393.8983,390.3521,399.4457524285725,413.6763782680464,427.90700410752027,442.1376299469941,456.368255786468,470.5988816259419,484.82950746541576,499.0601333048896,513.2907591443635,527.5213849838374,541.7520108233113,555.9826366627851,570.213262502259,584.4438883417329,598.6745141812067,612.9051400206806,627.1357658601545,641.3663916996284,655.5970175391022,669.8276433785761,684.05826921805,698.2888950575239,712.5195208969977,726.7501467364716,740.9807725759455,755.2113984154194,769.4420242548932,783.6726500943671,797.903275933841,812.1339017733148,826.3645276127887
PD22,baseline,congo,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,189.2015,189.2015,189.2015,189.2015,47.2983,189.2015,94.6007,47.2983,0.0,0.0,94.6007,141.899,94.6007,189.2015,236.4998,236.4998,331.1005,331.1005,236.4998,425.7013,567.6003,331.1005,331.1005,378.3988,378.3988,331.1005,331.1005,383.603,389.5148,393.9611,403.1388277841674,417.5010228624251,431.8632179406828,446.22541301894046,460.5876080971981,474.9498031754558,489.3119982537135,503.6741933319712,518.0363884102288,532.3985834884866,546.7607785667442,561.1229736450019,575.4851687232596,589.8473638015173,604.2095588797749,618.5717539580327,632.9339490362903,647.296144114548,661.6583391928057,676.0205342710633,690.382729349321,704.7449244275788,719.1071195058364,733.469314584094,747.8315096623518,762.1937047406095,776.5558998188671,790.9180948971248,805.2802899753825,819.6424850536403,834.0046801318979
PD22,baseline,congo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.3979,952.6017,995.9016,909.3018,692.7982,633.3917,643.5698,637.7669,652.6243338886563,675.8746817840594,699.1250296794624,722.3753775748653,745.6257254702683,768.8760733656713,792.1264212610744,815.3767691564774,838.6271170518803,861.8774649472833,885.1278128426864,908.3781607380894,931.6285086334924,954.8788565288952,978.1292044242985,1001.3795523197014,1024.6299002151045,1047.8802481105074,1071.1305960059103,1094.3809439013137,1117.6312917967164,1140.8816396921193,1164.1319875875224,1187.3823354829256,1210.6326833783285,1233.8830312737314,1257.1333791691343,1280.3837270645374,1303.6340749599403,1326.8844228553437,1350.1347707507464
PD22,baseline,congo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,4416.6009,4676.4002,3896.9981,3896.9981,1948.499,3247.4998,1731.9996,1385.6005,0.0,0.0,3334.0996,4633.1003,3247.4998,5152.6989,5195.9988,4763.0,5325.8985,6105.3006,4719.7001,7664.1007,9655.8996,8443.4986,10521.9015,11950.8019,11690.9984,9482.7001,7274.4017,9282.6548,9401.2082,9548.818,9771.267506472994,10119.37798459578,10467.488462718564,10815.59894084135,11163.709418964136,11511.81989708692,11859.930375209706,12208.040853332492,12556.151331455276,12904.261809578062,13252.372287700848,13600.482765823632,13948.593243946418,14296.703722069204,14644.814200191988,14992.924678314776,15341.03515643756,15689.145634560344,16037.256112683132,16385.366590805916,16733.477068928703,17081.587547051487,17429.69802517427,17777.808503297056,18125.91898141984,18474.029459542628,18822.13993766541,19170.2504157882,19518.360893910984,19866.471372033768,20214.581850156555
PD22,baseline,congo,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2284.7996,2598.3993,2419.2,2419.2,1209.6,2195.202,1119.9983,940.7991,0.0,0.0,1836.7994,2508.8017,1836.7994,2374.4013,2195.202,2105.6003,2374.4013,2822.4014,2060.8016,3046.3994,4390.3999,4211.2007,3584.0013,3136.0011,3494.3996,3046.3994,2508.8017,2855.2385,2891.7055,2911.9989,2979.8369002797103,3085.9963568084686,3192.155813337227,3298.315269865985,3404.474726394744,3510.6341829235016,3616.7936394522594,3722.9530959810177,3829.112552509776,3935.272009038534,4041.431465567293,4147.590922096051,4253.750378624809,4359.909835153567,4466.0692916823255,4572.228748211083,4678.388204739842,4784.5476612686,4890.707117797359,4996.866574326116,5103.026030854875,5209.185487383633,5315.344943912391,5421.504400441149,5527.663856969908,5633.823313498666,5739.982770027424,5846.142226556181,5952.30168308494,6058.461139613699,6164.620596142457
PD22,baseline,congo,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1471.7984,1248.801,1204.199,1382.5986,312.2013,1114.9993,267.5993,312.2013,0.0,0.0,1694.7999,2497.602,1917.8014,1694.7999,2096.201,2007.0012,2363.8003,2453.0001,1382.5986,2497.602,2096.201,1739.4019,2988.1987,2497.602,2676.0016,1694.7999,2007.0012,1664.4707,1685.748,1689.0012,1728.3482148213418,1789.9222248487563,1851.496234876171,1913.0702449035855,1974.6442549310004,2036.2182649584151,2097.79227498583,2159.366285013244,2220.940295040659,2282.5143050680736,2344.0883150954883,2405.662325122903,2467.236335150317,2528.8103451777324,2590.3843552051467,2651.9583652325614,2713.532375259976,2775.106385287391,2836.680395314805,2898.25440534222,2959.828415369635,3021.402425397049,3082.976435424464,3144.5504454518787,3206.124455479293,3267.698465506708,3329.2724755341223,3390.846485561537,3452.420495588952,3513.9945056163665,3575.568515643781
PD22,baseline,congo,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,199.9992,360.002,360.002,399.9985,439.9992,320.0013,320.0013,320.0013,320.0013,320.0013,360.002,360.002,360.002,399.9985,399.9985,439.9992,439.9992,439.9992,479.9999,520.0006,560.0012,560.0012,600.0019,600.0019,639.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Petrochemical plants,TPETCHEM,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.002,-1040.0011,-625.0809,-647.0406,-652.0815,-667.2724071735548,-691.0446062813421,-714.8168053891294,-738.5890044969167,-762.361203604704,-786.1334027124913,-809.9056018202784,-833.6778009280657,-857.450000035853,-881.2221991436403,-904.9943982514276,-928.7665973592148,-952.5387964670022,-976.3109955747894,-1000.0831946825768,-1023.855393790364,-1047.6275928981513,-1071.3997920059385,-1095.171991113726,-1118.944190221513,-1142.7163893293005,-1166.4885884370876,-1190.2607875448748,-1214.0329866526622,-1237.8051857604496,-1261.5773848682368,-1285.349583976024,-1309.1217830838114,-1332.8939821915983,-1356.6661812993857,-1380.438380407173
PD22,baseline,congo,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,199.9992,320.0013,320.0013,360.002,399.9985,320.0013,320.0013,320.0013,0.0,0.0,360.002,360.002,360.002,399.9985,399.9985,439.9992,439.9992,439.9992,479.9999,520.0006,560.0012,560.0012,600.0019,600.0019,639.9984,479.9999,1199.9997,763.7602,773.5197,779.5612,797.7218775001362,826.1414601184217,854.5610427367072,882.9806253549928,911.4002079732784,939.8197905915638,968.2393732098492,996.6589558281348,1025.0785384464205,1053.498121064706,1081.9177036829915,1110.337286301277,1138.7568689195623,1167.176451537848,1195.5960341561336,1224.015616774419,1252.4351993927046,1280.85478201099,1309.2743646292756,1337.693947247561,1366.1135298658469,1394.5331124841323,1422.9526951024177,1451.372277720703,1479.7918603389887,1508.2114429572744,1536.6310255755598,1565.0506081938452,1593.4701908121308,1621.8897734304164,1650.3093560487018
PD22,baseline,congo,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,876.0,963.6004,963.6004,919.7981,876.0,919.7981,832.2019,569.4006,0.0,525.5983,919.7981,876.0,919.7981,919.7981,0.0,569.4006,525.5983,613.1987,744.6014,919.7981,1489.1987,963.6004,876.0,919.7981,876.0,306.5994,438.0021,293.0216,293.591,294.1604,301.0131681440675,311.7370417678804,322.4609153916933,333.18478901550617,343.90866263931906,354.6325362631319,365.3564098869448,376.0802835107577,386.8041571345706,397.52803075838347,408.2519043821964,418.9757780060093,429.6996516298221,440.42352525363503,451.1473988774479,461.8712725012608,472.5951461250737,483.3190197488866,494.0428933726995,504.76676699651233,515.4906406203252,526.2145142441382,536.938387867951,547.662261491764,558.3861351155767,569.1100087393897,579.8338823632025,590.5577559870154,601.2816296108283,612.0055032346412,622.7293768584541
PD22,baseline,congo,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,0.0,-40.2017,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,0.0,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,0.0,-40.2017,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,0.0,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7982,0.0,0.0,120.6008,80.3991,124.3396,126.3493,125.223,128.1401981861072,132.70531173230418,137.27042527850114,141.83553882469812,146.4006523708951,150.96576591709209,155.53087946328904,160.09599300948602,164.66110655568298,169.22622010187996,173.79133364807694,178.35644719427393,182.92156074047088,187.48667428666784,192.0517878328648,196.6169013790618,201.1820149252588,205.74712847145577,210.31224201765275,214.8773555638497,219.4424691100467,224.00758265624364,228.57269620244065,233.1378097486376,237.7029232948346,242.26803684103157,246.83315038722853,251.39826393342548,255.9633774796225,260.52849102581945,265.09360457201643
PD22,baseline,congo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,562.798,723.6005,643.2013,482.3989,361.7981,442.2014,361.7981,241.2015,0.0,0.0,40.2017,160.7982,80.3991,522.6006,281.399,281.399,442.2014,361.7981,844.2012,723.6005,401.9998,562.798,683.3988,401.9998,0.0,522.6006,401.9998,745.9915,757.9699,751.137,768.6355066155419,796.0188602626336,823.4022139097252,850.7855675568169,878.1689212039086,905.5522748510002,932.935628498092,960.3189821451836,987.7023357922752,1015.0856894393668,1042.4690430864584,1069.8523967335502,1097.2357503806418,1124.6191040277336,1152.002457674825,1179.385811321917,1206.7691649690084,1234.1525186161002,1261.5358722631918,1288.919225910283,1316.302579557375,1343.685933204467,1371.0692868515584,1398.45264049865,1425.8359941457418,1453.2193477928336,1480.602701439925,1507.986055087017,1535.3694087341084,1562.7527623812002,1590.1361160282918
PD22,baseline,congo,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,12743.4008,12502.1993,10733.4019,10773.5994,5869.1986,9768.5999,6592.799,4301.4011,0.0,0.0,8401.7981,10733.4019,9165.6002,11537.4015,11858.998,11818.8005,15155.3996,17567.3983,13145.4006,14029.7993,9125.3986,7919.3992,10934.4018,12904.1991,13346.4005,13225.7998,13065.0015,14376.525,14560.1204,14791.2275,15135.804311235148,15675.031394319974,16214.2584774048,16753.48556048963,17292.712643574458,17831.939726659282,18371.16680974411,18910.39389282893,19449.620975913764,19988.848058998592,20528.075142083417,21067.302225168245,21606.52930825307,22145.756391337894,22684.983474422726,23224.210557507555,23763.43764059238,24302.664723677204,24841.891806762036,25381.11888984686,25920.34597293169,26459.573056016518,26998.800139101342,27538.027222186167,28077.254305270995,28616.481388355824,29155.70847144065,29694.93555452548,30234.1626376103,30773.38972069513,31312.61680377996
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-349.2001,-323.9997,-331.201,-406.802,-298.7994,-396.0001,-446.4008,-435.5989,-514.8006,-331.201,-932.4004,-1058.3979,-1360.7979,-1321.1992,-1551.5988,-1533.5997,-1414.7993,-1332.0011,-1274.3991,-1364.3986,-1677.6005,-2415.5994,-2725.2007,-2721.6,-2926.7993,-4442.4,-4903.1992,-4766.0773,-4982.4553,-5844.3248,-6034.571836610308,-6242.607387502478,-6450.642938394648,-6658.678489286817,-6866.714040178987,-7074.749591071157,-7282.785141963326,-7490.820692855495,-7698.856243747666,-7906.891794639835,-8114.927345532005,-8322.962896424175,-8530.998447316344,-8739.033998208513,-8947.069549100685,-9155.105099992852,-9363.140650885023,-9571.176201777193,-9779.211752669362,-9987.247303561531,-10195.2828544537,-10403.318405345872,-10611.35395623804,-10819.38950713021,-11027.42505802238,-11235.460608914547,-11443.49615980672,-11651.531710698888,-11859.56726159106,-12067.602812483228,-12275.638363375398
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-230.3996,-216.0012,-223.1983,-277.1997,-194.4015,-266.4019,-295.1987,-288.0016,-345.5994,-223.1983,-158.3992,-255.6,-269.9984,-320.3991,-234.0003,-291.5981,-295.1987,-208.7999,-399.6008,-341.9988,-316.7984,-522.0019,-687.5982,-687.5982,-737.9989,-1119.6006,-1195.2016,-1199.9159,-1253.0925,-1479.3639,-1527.5208056605595,-1580.180487392569,-1632.840169124578,-1685.4998508565875,-1738.159532588597,-1790.819214320606,-1843.4788960526157,-1896.1385777846249,-1948.798259516634,-2001.4579412486432,-2054.1176229806524,-2106.777304712662,-2159.436986444671,-2212.0966681766804,-2264.75634990869,-2317.416031640699,-2370.0757133727084,-2422.7353951047176,-2475.3950768367267,-2528.0547585687364,-2580.714440300745,-2633.3741220327547,-2686.0338037647643,-2738.693485496773,-2791.3531672287827,-2844.0128489607923,-2896.672530692801,-2949.3322124248107,-3001.9918941568203,-3054.651575888829,-3107.3112576208387
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1993,241.2015,280.8003,291.5981,259.2006,309.6013,669.5991,1234.8004,1774.8013,2566.8015,2656.8009,2836.7998,6015.5984,6570.0019,6339.8828,7202.4892,10105.968,10434.941924255303,10794.675630393376,11154.409336531446,11514.143042669515,11873.876748807586,12233.610454945658,12593.344161083727,12953.077867221798,13312.81157335987,13672.54527949794,14032.27898563601,14392.012691774082,14751.746397912151,15111.48010405022,15471.213810188292,15830.947516326363,16190.681222464436,16550.414928602506,16910.148634740573,17269.882340878645,17629.616047016716,17989.349753154787,18349.08345929286,18708.817165430926,19068.550871569,19428.28457770707,19788.018283845136,20147.75198998321,20507.48569612128,20867.21940225935,21226.95310839742
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,1774.8013,1728.0012,1540.801,1303.2001,1166.4006,1274.3991,1648.7995,1630.8005,1238.401,399.6008,1076.4012,1220.402,1425.6012,1231.1997,1432.7983,1277.9998,1339.1982,1205.9994,1350.0002,1270.7985,1587.6011,2879.9992,3553.199,3455.9982,3736.7985,3956.4004,4060.7983,4332.8733,3943.2538,3052.4033,3151.766477481944,3260.4203295164125,3369.0741815508813,3477.72803358535,3586.381885619819,3695.035737654288,3803.689589688756,3912.343441723225,4020.997293757694,4129.651145792163,4238.304997826632,4346.958849861101,4455.612701895569,4564.266553930038,4672.920405964507,4781.574257998976,4890.228110033445,4998.881962067913,5107.535814102383,5216.189666136851,5324.843518171319,5433.497370205789,5542.151222240258,5650.805074274726,5759.458926309195,5868.112778343664,5976.766630378133,6085.420482412601,6194.07433444707,6302.72818648154,6411.382038516008
PD22,baseline,congo,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1764.0,1728.0,1526.4,1292.4,1159.2,1267.2,1641.6,1623.6,1231.2,342.0,1072.8,1220.4,1425.6,1231.2,1432.8,1278.0,1339.2,1206.0,1350.0,1188.0,1544.4,2847.6,3553.2000000000003,3456.0,3736.8,3952.8,4057.2,4330.8,3939.6528,3048.804,3148.050011482054,3256.5757422392235,3365.1014729963936,3473.627203753563,3582.1529345107333,3690.678665267903,3799.204396025073,3907.730126782242,4016.255857539412,4124.781588296582,4233.3073190537525,4341.833049810923,4450.358780568092,4558.884511325262,4667.410242082431,4775.935972839601,4884.461703596771,4992.987434353941,5101.513165111111,5210.038895868281,5318.564626625451,5427.09035738262,5535.61608813979,5644.14181889696,5752.66754965413,5861.1932804113,5969.7190111684695,6078.24474192564,6186.770472682809,6295.296203439979,6403.821934197149
PD22,baseline,congo,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1763.9993,-1728.0012,-1526.3984,-1292.3982,-1159.1993,-1267.202,-1641.5982,-1623.5992,-1231.1997,-341.9988,-1072.8005,-1220.402,-1425.6012,-1231.1997,-1432.7983,-1277.9998,-1339.1982,-1205.9994,-1350.0002,-1188.0003,-1544.4017,-2847.6018,-3553.199,-3455.9982,-3736.7985,-3952.7997,-4057.2018,-4330.8008,-3939.6532,-3048.8026,-3148.048565908637,-3256.5742468311755,-3365.0999277537144,-3473.625608676253,-3582.151289598791,-3690.67697052133,-3799.202651443869,-3907.728332366407,-4016.254013288945,-4124.779694211484,-4233.305375134023,-4341.831056056561,-4450.3567369791,-4558.882417901638,-4667.408098824177,-4775.933779746715,-4884.4594606692535,-4992.985141591793,-5101.51082251433,-5210.03650343687,-5318.562184359408,-5427.0878652819465,-5535.613546204485,-5644.139227127023,-5752.664908049563,-5861.1905889721,-5969.71626989464,-6078.241950817178,-6186.767631739716,-6295.293312662255,-6403.818993584793
