Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,taipei,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-904019.09,-988901.74,-981280.31,-1090492.91,-1047109.38,-1272988.52,-1354814.23,-1380567.97,-1458876.09,-1548741.98,-1594889.33,-1664989.76,-1725584.33,-1942041.38,-2188942.27,-2278933.8,-2187350.98,-2169553.68,-1973490.25,-2089528.65,-1916078.26,-1768297.85,-1966748.22,-1852971.13,-1857786.86,-1832200.63,-1886890.68,-1854775.73,-1944975.42,-1947164.74,-2019482.8896261803,-2089841.174057549,-2160199.4584889184,-2230557.742920287,-2300916.027351656,-2371274.311783025,-2441632.596214394,-2511990.880645763,-2582349.165077132,-2652707.4495085008,-2723065.73393987,-2793424.0183712384,-2863782.3028026074,-2934140.5872339765,-3004498.871665345,-3074857.1560967145,-3145215.440528084,-3215573.7249594526,-3285932.009390821,-3356290.2938221903,-3426648.578253559,-3497006.862684928,-3567365.147116297,-3637723.431547666,-3708081.715979035,-3778440.000410404,-3848798.284841773,-3919156.5692731417,-3989514.853704511,-4059873.1381358793,-4130231.422567248
PD22,baseline,taipei,"Industrial|Crude, NGL, refinery feedstocks|Natural gas liquids|NGL|Transformation processes|Oil refineries|TREFINER",TJ,-384.34,-469.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,"Industrial|Crude, NGL, refinery feedstocks|Refinery feedstocks|REFFEEDS|Transformation processes|Oil refineries|TREFINER",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.88,-1670.52,-1978.25,-1230.91,-1494.68,-1846.36,-2857.47,-2110.13,-2066.17,-1978.25,-1802.4,-1670.52,-2285.97,-3077.27,-2945.39,-3150.73,-2838.3,-2728.83,-2830.17937850426,-2928.782128112828,-3027.384877721396,-3125.987627329964,-3224.590376938532,-3323.1931265471003,-3421.7958761556683,-3520.3986257642364,-3619.001375372805,-3717.604124981373,-3816.206874589941,-3914.809624198509,-4013.412373807076,-4112.015123415644,-4210.617873024212,-4309.22062263278,-4407.823372241348,-4506.426121849916,-4605.028871458484,-4703.631621067052,-4802.23437067562,-4900.837120284188,-4999.439869892756,-5098.042619501324,-5196.645369109892,-5295.24811871846,-5393.850868327028,-5492.453617935596,-5591.0563675441645,-5689.6591171527325,-5788.261866761301
PD22,baseline,taipei,"Industrial|Crude, NGL, refinery feedstocks|Refinery feedstocks|REFFEEDS|Transformation processes|Petrochemical plants|TPETCHEM",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.88,1670.52,1978.25,1230.91,1494.68,1846.36,2857.47,2110.13,2066.17,1978.25,1802.4,1670.52,2285.97,3121.23,2945.39,3146.46,2799.09,2736.09,2837.709016586494,2936.574096923674,3035.4391772608537,3134.304257598034,3233.1693379352137,3332.034418272394,3430.8994986095736,3529.7645789467538,3628.6296592839335,3727.4947396211137,3826.359819958293,3925.2249002954736,4024.089980632653,4122.9550609698335,4221.820141307014,4320.685221644193,4419.550301981373,4518.415382318553,4617.280462655734,4716.145542992914,4815.010623330093,4913.875703667273,5012.740784004453,5111.605864341633,5210.470944678813,5309.336025015993,5408.201105353173,5507.066185690353,5605.931266027534,5704.796346364713,5803.661426701893
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Coal mines|EMINES,TJ,-111.6,-79.2,-64.8,-54.0,-50.4,-43.2,-28.8,-21.6,-14.4,-10.8,-14.4,-10.8,-10.8,-7.2,-7.2,-10.8,-3.6,-7.2,-3.6,0.0,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Coke ovens|ECOKEOVS,TJ,-14.4,-10.8,-7.2,-10.8,-10.8,-10.8,-7.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-22989.6,-25196.4,-25682.4,-28522.8,-30855.6,-33145.2,-35852.4,-37245.6,-40222.8,-42282.0,-43804.8,-50371.2,-52365.6,-55400.4,-56138.4,-56577.6,-58842.0,-60620.4,-57956.4,-56628.0,-57477.6,-58114.8,-56552.4,-54795.6,-56599.2,-57452.4,-56242.8,-59478.85,-56916.14,-58930.09,-61598.987287918135,-63958.95878674156,-66318.93028556499,-68678.9017843884,-71038.87328321183,-73398.84478203524,-75758.81628085868,-78118.7877796821,-80478.75927850552,-82838.73077732895,-85198.70227615237,-87558.67377497579,-89918.64527379922,-92278.61677262264,-94638.58827144606,-96998.55977026948,-99358.5312690929,-101718.50276791632,-104078.47426673977,-106438.44576556316,-108798.4172643866,-111158.38876321002,-113518.36026203344,-115878.33176085688,-118238.3032596803,-120598.27475850371,-122958.24625732716,-125318.21775615057,-127678.189254974,-130038.1607537974,-132398.13225262082
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Gas works|EGASWKS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1555.2,-1429.2,-1774.8,-1900.8,-2008.8,-2019.6,-2055.6,-2214.0,-2505.6,-2599.2,-2908.8,-1508.4,-1328.4,-1407.6,-1623.6,-1537.2,-1724.4,-1692.0,-1724.4,-2193.9,-1269.13,-1829.15,-1911.9907605383848,-1985.2426742393968,-2058.494587940409,-2131.7465016414208,-2204.9984153424325,-2278.2503290434443,-2351.5022427444565,-2424.754156445468,-2498.0060701464804,-2571.257983847492,-2644.5098975485043,-2717.761811249516,-2791.013724950528,-2864.26563865154,-2937.517552352552,-3010.7694660535635,-3084.021379754576,-3157.273293455588,-3230.5252071566,-3303.7771208576114,-3377.029034558624,-3450.280948259636,-3523.532861960647,-3596.78477566166,-3670.036689362672,-3743.288603063683,-3816.540516764695,-3889.792430465707,-3963.04434416672,-4036.29625786773,-4109.548171568743
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-46.8,-32.4,-25.2,-25.2,-25.2,-25.2,-21.6,-21.6,-118.8,-144.0,-115.2,-72.0,-172.8,-284.4,-334.8,-298.8,-302.4,-241.2,-57.6,-54.0,-54.0,-50.4,-57.6,-72.0,-72.0,-64.8,-68.4,-72.06,-56.38,-80.76,-84.41755669085639,-87.6517499229553,-90.8859431550542,-94.12013638715312,-97.35432961925204,-100.58852285135094,-103.82271608344986,-107.05690931554878,-110.29110254764768,-113.5252957797466,-116.7594890118455,-119.99368224394442,-123.22787547604332,-126.46206870814224,-129.69626194024116,-132.93045517234006,-136.164648404439,-139.3988416365379,-142.6330348686368,-145.8672281007357,-149.1014213328346,-152.33561456493354,-155.56980779703247,-158.80400102913137,-162.03819426123027,-165.27238749332918,-168.50658072542808,-171.740773957527,-174.97496718962594,-178.20916042172485,-181.4433536538237
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-7585.2,-8197.2,-8344.8,-9370.8,-10162.8,-10882.8,-11102.4,-11260.8,-11109.6,-12380.4,-11476.8,-12787.2,-11394.0,-12229.2,-12628.8,-12942.0,-12542.4,-12895.2,-12236.4,-12200.4,-12427.2,-12502.8,-12452.4,-12013.2,-11710.8,-11667.6,-11217.6,-11657.85,-8773.77,-9397.73,-9823.345778112453,-10199.69638191499,-10576.046985717529,-10952.397589520064,-11328.7481933226,-11705.098797125136,-12081.449400927671,-12457.80000473021,-12834.150608532747,-13210.501212335284,-13586.851816137822,-13963.202419940357,-14339.553023742894,-14715.903627545433,-15092.254231347968,-15468.604835150503,-15844.955438953042,-16221.30604275558,-16597.656646558116,-16974.007250360653,-17350.35785416319,-17726.708457965728,-18103.05906176826,-18479.4096655708,-18855.76026937333,-19232.110873175872,-19608.46147697841,-19984.812080780943,-20361.162684583483,-20737.51328838602,-21113.86389218856
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,806.3993,1058.39895,889.2005,1277.9999,1270.79925,1447.20045,1594.7991,1587.60055,3888.0003,4143.6003,4409.99915,4305.60025,4604.3999,4842.00035,5097.600350000001,5119.200199999999,5569.2009,5759.99925,5893.20075,6008.40065,6195.60075,6469.20025,6440.3997500000005,6609.600350000001,6865.2003,7005.6004,7052.4004,7337.6212,7102.8396,7408.52795,7744.054336489834,8040.743427075589,8337.432517661346,8634.1216082471,8930.810698832856,9227.499789418613,9524.188880004367,9820.877970590123,10117.56706117588,10414.256151761634,10710.94524234739,11007.634332933148,11304.3234235189,11601.012514104656,11897.701604690414,12194.390695276168,12491.079785861924,12787.76887644768,13084.457967033435,13381.147057619191,13677.836148204948,13974.525238790702,14271.214329376458,14567.903419962217,14864.59251054797,15161.281601133724,15457.970691719482,15754.659782305236,16051.34887289099,16348.037963476749,16644.727054062503
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,43228.79895,47401.19975,52444.7994,55083.60035,59349.5991,63003.5993,66618.0001,71665.2001,74862.00099999999,83980.799,96757.1996,101322.00015,109706.399,117241.20095,123382.79895,122921.99935,126867.6007,136267.2009,128721.60005,125809.19965,137314.80099999998,133919.999,134765.9998,137069.9999,135881.99975000002,131828.39915,132062.3993,135433.7102,143571.8311,141245.1715,147642.05389315233,153298.49492499916,158954.935956846,164611.37698869282,170267.81802053965,175924.25905238648,181580.7000842333,187237.1411160801,192893.58214792697,198550.02317977377,204206.46421162065,209862.90524346745,215519.34627531425,221175.78730716108,226832.2283390079,232488.6693708548,238145.1104027016,243801.5514345484,249457.99246639523,255114.43349824208,260770.87453008888,266427.3155619357,272083.7565937825,277740.1976256294,283396.6386574762,289053.07968932297,294709.5207211698,300365.9617530167,306022.4027848635,311678.8438167103,317335.28484855714
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,954.00005,1029.60055,1382.4009,1735.19915,2048.40015,2030.4006,1781.9992,1767.6,1785.5994999999998,1735.19915,1763.99965,1954.8001,1908.00005,1976.39995,2001.6001,1990.79915,1940.4009,2070.0,2037.59915,1756.799,1699.2001,1803.59905,1951.19975,2019.59965,2253.59975,2267.99895,2120.40035,2032.5587,3259.77985,3623.9417,3788.0671607740032,3933.1950423943726,4078.322924014742,4223.450805635112,4368.57868725548,4513.706568875849,4658.834450496219,4803.962332116588,4949.090213736958,5094.218095357327,5239.345976977696,5384.473858598065,5529.601740218435,5674.729621838804,5819.857503459173,5964.985385079543,6110.113266699912,6255.241148320281,6400.369029940651,6545.49691156102,6690.624793181389,6835.752674801759,6980.880556422128,7126.008438042497,7271.136319662866,7416.264201283236,7561.392082903605,7706.519964523974,7851.647846144344,7996.775727764712,8141.903609385082
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,22240.8004,26960.4002,29491.1998,34646.399000000005,38811.59915,42616.8004,45738.0008,49806.00055,48042.0009,47890.79985,51303.5993,51548.4004,53805.60045,56192.39965,58690.8005,62139.599,64389.60055,63759.60035,64155.6004,60300.0009,65152.80015,65264.3997,65347.2009,65106.000100000005,67165.19915,68536.79905,69814.80105000001,71716.30004999999,13913.84085,11710.928800000002,12172.15763810867,12597.026610723466,13021.89558333826,13446.764555953056,13871.63352856785,14296.502501182644,14721.37147379744,15146.240446412234,15571.109419027029,15995.978391641824,16420.847364256617,16845.716336871414,17270.585309486207,17695.454282101004,18120.3232547158,18545.19222733059,18970.061199945387,19394.930172560184,19819.799145174977,20244.66811778977,20669.537090404567,21094.40606301936,21519.27503563416,21944.14400824895,22369.012980863743,22793.88195347854,23218.750926093337,23643.61989870813,24068.488871322923,24493.35784393772,24918.22681655252
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Fishing|FISHING,TJ,4993.1993,5277.5998,5122.8005,5457.59925,5594.398999999999,5907.59995,6411.59925,6562.8003,3542.4006,3574.79935,3733.20105,3722.40005,3769.2001,3909.60015,3945.59925,3844.8006,3798.0006,3671.9997,3470.4004,3290.40095,3221.999,3347.99985,3312.0008,3297.5995000000003,3337.201,3495.6006,3470.4004,3597.4885,3558.05995,3556.38965,3717.45573171929,3859.878358474325,4002.30098522936,4144.723611984395,4287.1462387394295,4429.568865494465,4571.9914922495,4714.414119004535,4856.83674575957,4999.259372514604,5141.681999269639,5284.104626024675,5426.52725277971,5568.9498795347445,5711.372506289779,5853.795133044814,5996.217759799849,6138.640386554884,6281.063013309919,6423.485640064953,6565.908266819988,6708.330893575023,6850.753520330059,6993.176147085093,7135.598773840128,7278.021400595163,7420.444027350198,7562.8666541052335,7705.289280860268,7847.711907615303,7990.134534370338
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Food and tobacco|FOODPRO,TJ,9021.5997,9702.00025,10083.599,10371.5998,10821.6005,11026.80015,11091.5997,11095.2,11008.8006,10976.3998,11534.39975,11483.9994,11955.6,12250.79935,12409.20105,12643.199100000002,12477.6009,12535.19985,12240.00045,12308.40035,12923.99925,13143.60015,13406.4008,13712.399,13982.4003,14382.00065,14889.6003,15041.4579,14461.6413,15277.1784,15969.06975802782,16580.87445078225,17192.679143536676,17804.483836291107,18416.28852904553,19028.093221799965,19639.8979145544,20251.70260730882,20863.50730006325,21475.31199281768,22087.11668557211,22698.921378326537,23310.726071080964,23922.530763835395,24534.335456589823,25146.140149344254,25757.94484209868,26369.74953485311,26981.55422760754,27593.358920361967,28205.1636131164,28816.968305870825,29428.772998625253,30040.577691379684,30652.382384134115,31264.187076888546,31875.99176964297,32487.7964623974,33099.601155151824,33711.40584790626,34323.210540660686
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,5475.600850000001,6130.7991,6469.20025,6742.79975,7196.400799999999,7819.20035,8272.799299999999,8830.799299999999,8236.80025,8956.80015,11124.0005,11188.80005,10940.40075,11664.00095,12877.1992,13021.1996,14741.99955,15681.6004,15793.19995,14486.3996,15314.40085,16628.3998,17117.999900000003,17546.40075,17654.4,17625.599499999997,18233.99985,18905.13975,14604.7784,15604.6508,16311.373124690655,16936.292094559736,17561.211064428815,18186.13003429789,18811.049004166973,19435.96797403605,20060.88694390513,20685.805913774213,21310.72488364329,21935.64385351237,22560.56282338145,23185.48179325053,23810.40076311961,24435.31973298869,25060.23870285777,25685.157672726848,26310.07664259593,26934.995612465005,27559.914582334088,28184.833552203167,28809.752522072245,29434.671491941328,30059.590461810403,30684.50943167949,31309.428401548565,31934.347371417643,32559.26634128673,33184.1853111558,33809.104281024884,34434.02325089396,35058.94222076304
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,19238.4002,20844.00025,22463.99955,24771.59995,25401.60015,27036.0007,28328.3998,34325.999500000005,40687.2005,39895.2004,42246.00055,40762.80100000001,43631.99965,45453.6003,47498.40015,46918.8003,49798.7999,51238.799750000006,49014.00045,41929.19925,53643.60055,56314.8002,54255.5991,54126.0,57283.19945,53524.8003,54392.40095,56308.180550000005,61305.38115,58315.7876,60956.863616826886,63292.23416636178,65627.60471589667,67962.97526543155,70298.34581496644,72633.71636450134,74969.08691403622,77304.4574635711,79639.828013106,81975.19856264089,84310.56911217578,86645.93966171067,88981.31021124555,91316.68076078044,93652.05131031534,95987.42185985022,98322.79240938512,100658.16295892,102993.53350845489,105328.90405798976,107664.27460752468,109999.64515705955,112335.01570659444,114670.38625612934,117005.75680566422,119341.1273551991,121676.497904734,124011.8684542689,126347.23900380378,128682.60955333868,131017.98010287355
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Machinery|MACHINE,TJ,24642.00085,27126.00045,29113.19925,31528.80105,34272.0009,38487.5993,42998.39915,50684.4001,51717.60095,61477.2001,76060.80004999999,77961.59945000001,86518.79925000001,94730.3993,109220.39925,122111.99975,131403.6007,141001.1999,147060.00095000002,138668.3993,159901.19900000002,170146.8,174340.80065,183506.40075,191646.0006,195040.8005,202467.59905,211921.70825,219616.6302,220008.45815,229972.4676615345,238783.1396074638,247593.81155339305,256404.4834993223,265215.1554452516,274025.8273911808,282836.49933711,291647.17128303926,300457.84322896856,309268.5151748978,318079.18712082703,326889.8590667563,335700.5310126856,344511.2029586148,353321.8749045441,362132.54685047327,370943.21879640257,379753.8907423319,388564.562688261,397375.23463419033,406185.9065801196,414996.5785260488,423807.2504719781,432617.92241790734,441428.5943638366,450239.26630976587,459049.9382556951,467860.61020162434,476671.2821475536,485481.9540934828,494292.6260394121
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Mining and quarrying|MINING,TJ,460.7996,525.59915,601.1997,655.2003500000001,694.7997499999999,691.1994,612.00065,640.79905,1141.20015,1047.6001,1018.7996,975.5999,1141.20015,1216.80065,1256.4000500000002,1288.80085,1324.7999,1288.80085,1310.4007,1162.8,1454.399,1512.0,1436.3995,1616.40105,1706.40075,1670.3996000000002,1573.19925,1536.40955,594.2588000000001,733.60135,766.8255764253811,796.2040870894305,825.5825977534798,854.9611084175292,884.3396190815786,913.718129745628,943.0966404096772,972.4751510737266,1001.853661737776,1031.2321724018252,1060.6106830658746,1089.989193729924,1119.367704393973,1148.7462150580227,1178.124725722072,1207.5032363861214,1236.8817470501708,1266.2602577142202,1295.6387683782696,1325.017279042319,1354.3957897063683,1383.7743003704177,1413.152811034467,1442.5313216985164,1471.9098323625658,1501.2883430266152,1530.6668536906643,1560.045364354714,1589.423875018763,1618.8023856828124,1648.1808963468618
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-ferrous metals|NONFERR,TJ,716.3996,846.0008,889.2005,1029.60055,1126.8009499999998,1220.401,1242.00085,1393.1998,2660.4008000000003,3085.19925,3668.3994,3484.7996000000003,3812.3998,3999.5999,4233.60005,3967.1991,3905.99985,4006.80055,3830.39935,3416.39975,3927.5997,3902.3995,3891.60065,4132.79935,4363.19915,4356.000550000001,4507.199549999999,4421.497649999999,8562.411049999999,8138.7612,8507.35927432321,8833.291993376071,9159.224712428935,9485.1574314818,9811.09015053466,10137.022869587525,10462.955588640389,10788.88830769325,11114.821026746113,11440.753745798977,11766.68646485184,12092.619183904702,12418.551902957564,12744.484622010426,13070.41734106329,13396.350060116154,13722.282779169016,14048.215498221878,14374.148217274742,14700.080936327606,15026.013655380468,15351.94637443333,15677.879093486194,16003.811812539056,16329.74453159192,16655.67725064478,16981.609969697645,17307.54268875051,17633.475407803373,17959.408126856237,18285.340845909097
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,13176.001,13824.0007,15249.5992,16790.3997,17287.20045,17128.80085,16430.400800000003,16390.79935,15976.799749999998,15476.40075,15051.6002,14417.9997,14810.39945,15004.8002,16290.0007,17679.6002,18781.20095,18871.20065,18176.400950000003,16315.2009,18334.80055,20509.19945,19925.9993,20696.39955,20678.4,20023.19965,19213.20005,19247.6086,20751.59895,20713.8181,21651.930581238696,22481.456216577328,23310.98185191596,24140.507487254592,24970.033122593224,25799.558757931853,26629.084393270485,27458.61002860912,28288.13566394775,29117.66129928638,29947.186934625013,30776.712569963645,31606.23820530228,32435.76384064091,33265.28947597954,34094.81511131817,34924.3407466568,35753.86638199544,36583.39201733407,37412.917652672695,38242.44328801133,39071.96892334996,39901.49455868859,40731.02019402722,41560.54582936586,42390.07146470449,43219.59710004312,44049.12273538175,44878.64837072038,45708.17400605901,46537.699641397645
PD22,baseline,taipei,"Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,11707.20065,12923.99925,13035.6009,12726.00025,13276.799599999998,13489.19985,14058.0008,14255.9998,13658.40045,14360.4008,15206.3995,14371.1997,14857.19945,14846.4006,15227.99935,14918.4008,15134.3993,15105.6009,14173.2007,13338.0009,13949.99945,14295.59915,14382.00065,14284.8003,14677.2,13791.59985,13824.0007,14220.82105,15038.31075,14924.33005,15600.241184607808,16197.91537035967,16795.589556111532,17393.263741863393,17990.937927615258,18588.61211336712,19186.286299118983,19783.960484870844,20381.634670622705,20979.30885637457,21576.98304212644,22174.65722787829,22772.33141363016,23370.00559938202,23967.67978513388,24565.353970885742,25163.028156637607,25760.70234238947,26358.376528141333,26956.0507138932,27553.72489964505,28151.39908539692,28749.07327114878,29346.747456900644,29944.42164265251,30542.09582840437,31139.77001415623,31737.44419990809,32335.11838565996,32932.79257141182,33530.46675716368
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Textile and leather|TEXTILES,TJ,24688.8009,26312.400500000003,26640.00065,26730.0004,28112.3992,27849.60065,28846.8004,30369.5993,31744.79955,32767.19945,33760.800950000004,31539.5999,31273.19895,30679.19995,30045.59945,27323.9994,26459.9991,25686.00065,23324.3995,20923.199050000003,22809.59925,22021.19945,21063.5991,20858.3995,20577.59935,20152.80085,19227.59925,18441.7176,22865.68245,21453.408,22425.01592436939,23284.15989364944,24143.30386292948,25002.44783220953,25861.59180148958,26720.73577076963,27579.87974004968,28439.02370932972,29298.167678609767,30157.311647889816,31016.455617169864,31875.59958644992,32734.74355572996,33593.88752501001,34453.03149429005,35312.1754635701,36171.31943285015,37030.4634021302,37889.607371410246,38748.75134069029,39607.895309970336,40467.039279250384,41326.18324853043,42185.32721781048,43044.47118709053,43903.61515637058,44762.75912565063,45621.90309493068,46481.04706421072,47340.191033490766,48199.335002770815
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Transport equipment|TRANSEQ,TJ,3405.60085,3772.8004,4064.39945,4194.00065,4460.3995,4730.400799999999,4805.9992,5039.99935,5230.79975,5356.80065,6242.400799999999,5958.0003,6386.3991,6767.999949999999,7498.8008,7776.00065,7765.19965,8153.9991,8006.400449999999,7174.800950000001,8172.0007,8373.6,8359.2008,8589.6006,8999.99985,8935.2003,9007.2005,9212.3613,10304.83135,10274.3401,10739.65685801002,11151.113039482314,11562.569220954609,11974.025402426902,12385.481583899194,12796.93776537149,13208.393946843782,13619.850128316077,14031.306309788371,14442.762491260664,14854.218672732955,15265.674854205252,15677.131035677548,16088.58721714984,16500.043398622132,16911.499580094427,17322.95576156672,17734.411943039016,18145.86812451131,18557.3243059836,18968.780487455897,19380.23666892819,19791.692850400483,20203.14903187278,20614.605213345072,21026.061394817367,21437.51757628966,21848.97375776196,22260.42993923425,22671.886120706546,23083.34230217884
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Wood and wood products|WOODPRO,TJ,2368.79965,2404.8008,2304.0001,2134.79955,2131.1992,2098.8005000000003,2052.00045,2087.9995,2008.80075,1947.59945,1943.9991,1691.99945,1630.80025,1623.5996,1688.3991500000002,1677.60025,1681.2006,1677.60025,1601.99975,1414.79965,1522.801,1494.0005,1461.59965,1497.6008,1476.00095,1407.599,1375.20025,1370.00945,1419.9587,1412.6578,1476.635957358599,1533.2086207567136,1589.7812841548282,1646.3539475529428,1702.9266109510577,1759.499274349172,1816.071937747287,1872.6446011454016,1929.217264543516,1985.7899279416308,2042.3625913397448,2098.9352547378603,2155.5079181359747,2212.080581534089,2268.653244932204,2325.225908330319,2381.798571728433,2438.371235126548,2494.9438985246625,2551.5165619227773,2608.089225320892,2664.6618887190066,2721.234552117121,2777.807215515236,2834.3798789133507,2890.952542311465,2947.5252057095795,3004.0978691076944,3060.670532505809,3117.243195903924,3173.8158593020385
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,13676.39995,19072.79995,27288.00035,30967.20075,33789.599350000004,39459.60095,46418.39925,51886.799450000006,56415.6009,78238.7993,107366.39985,113929.20015,121960.8008,134496.0006,148139.99975000002,147459.5992,147632.4001,153226.7991,136061.99920000002,136162.79989999998,137365.19925,134359.20085000002,126064.7996,136922.39915,140796.0003,132102.00075,128797.2006,123940.78975,133424.33055,130209.64165,136106.7336018446,141321.23510975018,146535.73661765576,151750.23812556133,156964.73963346693,162179.2411413725,167393.74264927808,172608.24415718365,177822.74566508923,183037.24717299483,188251.7486809004,193466.250188806,198680.75169671155,203895.25320461715,209109.7547125227,214324.25622042827,219538.75772833388,224753.25923623945,229967.76074414505,235182.2622520506,240396.76375995617,245611.26526786177,250825.7667757673,256040.2682836729,261254.7697915785,266469.27129948407,271683.7728073896,276898.2743152952,282112.7758232008,287327.2773311064,292541.778839012
PD22,baseline,taipei,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,522.00095,939.60085,946.7994,1911.6004,3841.2003,5396.4,4842.00035,4647.5996,7704.00045,8028.0003,7016.39925,8323.19965,7354.8004,8927.99965,8945.9992,8776.8007,8582.399949999999,7887.600200000001,9493.2003,9514.80015,9705.60055,10189.4105,6608.1101,5677.4917000000005,5934.620820289953,6161.987155498445,6389.353490706936,6616.719825915427,6844.086161123918,7071.452496332409,7298.818831540901,7526.185166749392,7753.551501957883,7980.917837166375,8208.284172374866,8435.650507583357,8663.016842791847,8890.383178000338,9117.74951320883,9345.11584841732,9572.482183625812,9799.848518834304,10027.214854042795,10254.581189251288,10481.947524459778,10709.31385966827,10936.68019487676,11164.046530085252,11391.412865293743,11618.779200502237,11846.145535710726,12073.511870919216,12300.878206127709,12528.244541336198,12755.61087654469
