Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,romania,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8172,-2.0016,-9.0864,-17.9208,-32.6484,-1102.8528,-4993.92,-9503.55,-16272.756,-22323.276,-25426.548,-23724.0,-26664.1272,-22759.9884,-24382.1124,-23955.1891713458,-24105.09054697376,-24254.991922601723,-24404.893298229683,-24554.794673857643,-24704.696049485603,-24854.597425113567,-25004.498800741527,-25154.400176369487,-25304.301551997447,-25454.20292762541,-25604.10430325337,-25754.00567888133,-25903.90705450929,-26053.80843013725,-26203.70980576521,-26353.61118139317,-26503.51255702114,-26653.4139326491,-26803.31530827706,-26953.21668390502,-27103.118059532982,-27253.019435160943,-27402.920810788903,-27552.822186416863,-27702.723562044823,-27852.624937672783,-28002.526313300747,-28152.427688928707,-28302.32906455667,-28452.23044018463
PD22,baseline,romania,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184,99.36,322.272,213.408,167.616,155.06208,109.97856,141.37632,138.90086446934427,139.77004694629892,140.6392294232536,141.50841190020824,142.3775943771629,143.24677685411757,144.11595933107222,144.98514180802687,145.85432428498152,146.7235067619362,147.59268923889084,148.4618717158455,149.33105419280017,150.20023666975482,151.06941914670946,151.9386016236641,152.8077841006188,153.67696657757344,154.5461490545281,155.41533153148276,156.2845140084374,157.15369648539206,158.02287896234674,158.8920614393014,159.76124391625603,160.6304263932107,161.49960887016536,162.36879134712,163.23797382407466,164.1071563010293,164.97633877798398
PD22,baseline,romania,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,263.52000000000004,1073.952,1499.0400000000002,1404.864,1448.2368,1420.19136,1394.4787199999998,1370.061829959251,1378.6350936282315,1387.2083572972122,1395.7816209661926,1404.354884635173,1412.9281483041536,1421.501411973134,1430.0746756421145,1438.647939311095,1447.2212029800755,1455.794466649056,1464.3677303180364,1472.940993987017,1481.5142576559974,1490.0875213249778,1498.6607849939585,1507.234048662939,1515.807312331919,1524.3805760008995,1532.9538396698804,1541.5271033388608,1550.1003670078412,1558.6736306768216,1567.2468943458025,1575.8201580147827,1584.393421683763,1592.9666853527438,1601.5399490217242,1610.1132126907046,1618.6864763596852,1627.2597400286656
PD22,baseline,romania,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.184000000000001,-99.36,-322.272,-213.408,-167.616,-155.0616,-109.98,-141.37920000000005,-138.9036940414372,-139.7728942246494,-140.64209440786163,-141.51129459107383,-142.38049477428603,-143.24969495749826,-144.11889514071046,-144.98809532392266,-145.85729550713486,-146.7264956903471,-147.5956958735593,-148.4648960567715,-149.33409623998372,-150.20329642319592,-151.07249660640812,-151.94169678962032,-152.81089697283255,-153.68009715604475,-154.54929733925695,-155.41849752246918,-156.28769770568138,-157.15689788889358,-158.0260980721058,-158.895298255318,-159.7644984385302,-160.63369862174244,-161.50289880495464,-162.37209898816684,-163.24129917137904,-164.11049935459127,-164.97969953780347
PD22,baseline,romania,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-1.7280000000000002,-263.52,-1073.952,-1499.04,-1404.8640000000005,-1448.2392,-1420.188,-1394.4816,-1370.0646595313442,-1378.637940906582,-1387.2112222818205,-1395.7845036570584,-1404.3577850322963,-1412.9310664075342,-1421.5043477827724,-1430.0776291580105,-1438.6509105332484,-1447.2241919084863,-1455.7974732837245,-1464.3707546589626,-1472.9440360342005,-1481.5173174094384,-1490.0905987846766,-1498.6638801599147,-1507.2371615351526,-1515.8104429103903,-1524.383724285629,-1532.9570056608668,-1541.5302870361047,-1550.1035684113426,-1558.6768497865808,-1567.250131161819,-1575.8234125370568,-1584.3966939122947,-1592.9699752875329,-1601.543256662771,-1610.116538038009,-1618.6898194132468,-1627.263100788485
PD22,baseline,romania,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,46.0,920.0,506.0,322.0,1380.0,2990.0,3802.74,1540.48,4572.92,1058.99,577.72,914.59,577.63,722.04,818.31,1058.99,1347.81,1251.54,1241.5,1274.52,1249.01,1212.001731960393,1206.2267881631658,1200.4518443659383,1194.676900568711,1188.9019567714838,1183.1270129742566,1177.3520691770293,1171.5771253798018,1165.8021815825746,1160.027237785347,1154.25229398812,1148.4773501908926,1142.7024063936651,1136.927462596438,1131.1525187992108,1125.3775750019836,1119.602631204756,1113.8276874075289,1108.0527436103016,1102.2777998130744,1096.5028560158469,1090.7279122186196,1084.9529684213924,1079.1780246241651,1073.4030808269376,1067.6281370297104,1061.8531932324831,1056.078249435256,1050.3033056380286,1044.5283618408012,1038.753418043574
PD22,baseline,romania,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,426.0,1107.6,979.8,7199.4,3578.4,3237.6,2087.4,468.6,383.4,340.8,426.0,1145.74,848.7,1230.61,678.96,806.26,891.14,806.26,805.16,754.88,896.62,870.0530763647429,865.907448941848,861.7618215189531,857.6161940960582,853.4705666731633,849.3249392502684,845.1793118273735,841.0336844044787,836.8880569815838,832.7424295586889,828.596802135794,824.451174712899,820.3055472900041,816.1599198671092,812.0142924442143,807.8686650213194,803.7230375984245,799.5774101755296,795.4317827526347,791.2861553297398,787.1405279068449,782.99490048395,778.8492730610551,774.7036456381603,770.5580182152654,766.4123907923705,762.2667633694756,758.1211359465807,753.9755085236858,749.8298811007909,745.684253677896
PD22,baseline,romania,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,528.0,1188.0,396.0,220.0,968.0,3652.0,2420.0,484.0,1804.0,3388.0,1408.0,2244.0,2332.0,4400.0,2948.0,4268.0,2200.0,792.0,836.0,2024.0,1012.0,1408.0,1188.0,1144.0,1628.0,1669.1,2248.49,2387.49,2316.7484768241397,2305.709637610328,2294.670798396517,2283.631959182706,2272.593119968895,2261.554280755084,2250.5154415412726,2239.476602327461,2228.4377631136504,2217.3989238998392,2206.360084686028,2195.321245472217,2184.282406258406,2173.243567044595,2162.204727830784,2151.165888616973,2140.127049403161,2129.0882101893503,2118.049370975539,2107.010531761728,2095.971692547917,2084.932853334106,2073.8940141202947,2062.855174906484,2051.8163356926725,2040.7774964788612,2029.7386572650505,2018.6998180512392,2007.660978837428,1996.622139623617,1985.5833004098056
PD22,baseline,romania,Commercial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,3.1,8.56,8.306366502734937,8.266788341707992,8.227210180681045,8.1876320196541,8.148053858627152,8.108475697600207,8.068897536573262,8.029319375546315,7.98974121451937,7.950163053492424,7.910584892465478,7.871006731438532,7.831428570411586,7.79185040938464,7.752272248357694,7.712694087330748,7.673115926303803,7.633537765276857,7.5939596042499105,7.554381443222965,7.514803282196019,7.475225121169073,7.435646960142127,7.396068799115181,7.356490638088236,7.316912477061289,7.277334316034343,7.237756155007397,7.198177993980451,7.158599832953506,7.11902167192656
PD22,baseline,romania,Commercial,Oil products,Other oil products,ONONSPEC,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97,42.97,0.0,85.94,85.94,42.97,23.52,55.56,4.22,4.09496105625484,4.075449392757911,4.055937729260982,4.036426065764053,4.016914402267124,3.9974027387701954,3.9778910752732655,3.958379411776337,3.938867748279408,3.9193560847824793,3.8998444212855503,3.880332757788621,3.860821094291692,3.8413094307947633,3.8217977672978334,3.802286103800905,3.782774440303976,3.7632627768070472,3.7437511133101182,3.724239449813189,3.70472778631626,3.685216122819331,3.665704459322402,3.646192795825473,3.626681132328544,3.607169468831615,3.587657805334686,3.568146141837757,3.548634478340828,3.529122814843899,3.50961115134697
PD22,baseline,romania,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,160.0,40.0,0.0,80.0,40.0,0.0,40.0,40.0,80.0,40.0,840.0,160.0,1000.0,200.0,400.0,120.0,0.0,0.0,6.16,6.38,8.03,7.792070445906722,7.754942801859248,7.717815157811774,7.6806875137643,7.643559869716826,7.606432225669352,7.5693045816218785,7.532176937574405,7.4950492935269315,7.457921649479458,7.420794005431984,7.38366636138451,7.346538717337036,7.309411073289562,7.272283429242088,7.235155785194614,7.19802814114714,7.160900497099666,7.123772853052192,7.086645209004718,7.049517564957244,7.01238992090977,6.975262276862297,6.938134632814824,6.9010069887673495,6.863879344719876,6.826751700672402,6.789624056624928,6.752496412577454,6.71536876852998,6.678241124482506
PD22,baseline,romania,Commercial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,15.0,17.0,292.0,746.0,195.0,0.0,43.0,83.0,73.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-1245.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-4.0,-2.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,-13.0,-130.0,0.0,-27.0,-17.0,0.0,0.0,-21.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-2249.0,0.0,0.0,0.0,0.0,-1166.0,-5351.0,-406.0,-874.0,-590.0,-919.0,-1394.0,-52.0,-466.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-2271.0,0.0,0.0,0.0,0.0,-1166.0,-5364.0,-536.0,-874.0,-640.0,-936.0,-1394.0,-52.0,-487.0,-239.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,5802.0,0.0,0.0,0.0,0.0,803.0,2017.0,2888.0,2119.0,2367.0,2072.0,1582.0,1239.0,1096.0,578.0,770.0,748.0,668.0,832.0,802.0,730.0,656.0,608.76,801.79,688.55,701.1464092116396,711.7347592594409,722.3231093072422,732.9114593550436,743.4998094028449,754.0881594506462,764.6765094984476,775.2648595462489,785.8532095940502,796.4415596418515,807.0299096896529,817.6182597374542,828.2066097852555,838.7949598330569,849.3833098808582,859.9716599286595,870.5600099764608,881.1483600242622,891.7367100720635,902.3250601198648,912.913410167666,923.5017602154676,934.0901102632688,944.67846031107,955.2668103588716,965.8551604066728,976.443510454474,987.0318605022754,997.6202105500768,1008.208560597878,1018.7969106456794
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85,0.72,1.04,1.0590258740543248,1.0750187344852498,1.0910115949161747,1.1070044553470997,1.1229973157780246,1.1389901762089496,1.1549830366398746,1.1709758970707995,1.1869687575017245,1.2029616179326492,1.2189544783635742,1.2349473387944991,1.250940199225424,1.266933059656349,1.282925920087274,1.298918780518199,1.314911640949124,1.330904501380049,1.346897361810974,1.3628902222418988,1.3788830826728238,1.3948759431037487,1.4108688035346737,1.4268616639655989,1.4428545243965236,1.4588473848274486,1.4748402452583735,1.4908331056892985,1.5068259661202232,1.5228188265511482,1.5388116869820732
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,105.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,406.0,216.0,323.0,592.0,414.0,280.0,174.0,276.97,248.37,277.65,282.7293595492146,286.99899195175914,291.26862435430365,295.5382567568482,299.80788915939274,304.07752156193726,308.3471539644818,312.6167863670263,316.88641876957087,321.1560511721154,325.4256835746599,329.6953159772044,333.964948379749,338.2345807822935,342.504213184838,346.77384558738254,351.04347798992706,355.3131103924716,359.58274279501615,363.8523751975607,368.1220076001052,372.3916400026497,376.6612724051943,380.9309048077388,385.2005372102833,389.4701696128278,393.73980201537233,398.0094344179169,402.2790668204614,406.54869922300594,410.81833162555046
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,300.0,313.0,300.0,94.0,352.0,271.0,225.0,188.0,716.0,100.0,105.0,132.0,73.0,33.0,43.0,40.0,36.0,44.04,45.62,41.11,41.862070848435856,42.494250167969824,43.126429487503785,43.75860880703775,44.39078812657172,45.02296744610568,45.65514676563965,46.28732608517362,46.91950540470758,47.55168472424155,48.18386404377552,48.81604336330948,49.44822268284344,50.08040200237741,50.71258132191137,51.34476064144534,51.97693996097931,52.60911928051327,53.24129860004724,53.873477919581205,54.505657239115166,55.137836558649134,55.7700158781831,56.40219519771706,57.03437451725103,57.666553836785,58.29873315631896,58.93091247585293,59.563091795386896,60.19527111492086,60.827450434454825
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,21.0,38.0,8.0,9.0,13.0,7.0,27.0,15.0,45.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,1.0,2.02,1.0,0.57,0.5804276425105434,0.5891929602467234,0.5979582779829034,0.6067235957190834,0.6154889134552635,0.6242542311914435,0.6330195489276235,0.6417848666638035,0.6505501843999836,0.6593155021361636,0.6680808198723436,0.6768461376085236,0.6856114553447037,0.6943767730808836,0.7031420908170637,0.7119074085532437,0.7206727262894238,0.7294380440256039,0.7382033617617838,0.7469686794979639,0.7557339972341439,0.7644993149703239,0.7732646327065039,0.782029950442684,0.7907952681788639,0.799560585915044,0.808325903651224,0.8170912213874041,0.8258565391235841,0.8346218568597641,0.8433871745959441
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,20.0,0.0,81.0,64.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,364.0,118.0,266.0,213.0,155.0,105.0,49.0,79.0,0.0,0.0,0.0,57.0,66.0,215.0,1387.0,1696.0,2167.0,2701.19,5808.26,5099.0,5192.281665195193,5270.692814557969,5349.103963920744,5427.515113283519,5505.926262646294,5584.337412009069,5662.7485613718445,5741.159710734621,5819.570860097396,5897.982009460171,5976.393158822946,6054.804308185721,6133.2154575484965,6211.626606911272,6290.037756274047,6368.448905636822,6446.860054999597,6525.271204362372,6603.682353725148,6682.093503087923,6760.504652450698,6838.915801813473,6917.326951176248,6995.738100539023,7074.149249901799,7152.560399264574,7230.971548627349,7309.382697990124,7387.7938473529,7466.204996715675,7544.616146078451
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,790.0,682.0,236.0,214.0,201.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,101.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,28.0,83.05,108.94,142.57,145.17819121531255,147.37059709188657,149.56300296846058,151.75540884503457,153.94781472160858,156.1402205981826,158.3326264747566,160.52503235133062,162.7174382279046,164.90984410447862,167.10224998105264,169.29465585762665,171.4870617342007,173.67946761077465,175.8718734873487,178.06427936392268,180.2566852404967,182.44909111707068,184.6414969936447,186.8339028702187,189.02630874679272,191.21871462336676,193.41112049994075,195.60352637651476,197.79593225308875,199.9883381296628,202.1807440062368,204.3731498828108,206.5655557593848,208.7579616359588,210.9503675125328
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.75,14.11,18.0,18.32929397401716,18.60609348147548,18.88289298893379,19.159692496392108,19.436492003850425,19.71329151130874,19.990091018767057,20.26689052622537,20.54369003368369,20.82048954114201,21.097289048600324,21.37408855605864,21.650888063516955,21.927687570975277,22.204487078433587,22.481286585891905,22.758086093350222,23.034885600808536,23.31168510826685,23.58848461572517,23.86528412318349,24.142083630641803,24.41888313810012,24.695682645558435,24.972482153016752,25.24928166047507,25.526081167933384,25.8028806753917,26.07968018285002,26.356479690308333,26.63327919776665
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,N,N,N,0.0,0.0,2042.0,2462.0,126.0,603.0,0.0,65.0,0.0,0.0,82.0,31.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
