Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2044152.00045,2044152.00045,2044152.00045,68564.50005,55397.499875,48800.0005,36950.00025,36549.99995,34400.000325,30231.000425,31494.4998,29134.999575,27070.000175,23551.999875,21023.499575,80119.000225,68919.99960000001,52848.000125,26260.49965,25078.000225,25617.999625,28793.500375,31049.9998,24354.000075,17509.999675,7276.9998,2116.500325,2405.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,479126.500025,386826.0004,330250.0003,263399.99965,239149.999625,217699.9996,203365.4996,192336.99955,192916.000025,180776.0004,171072.99985,169231.00015,60872.000175,59576.499875,63195.5003,71617.5,68394.499625,82670.499575,100515.499525,105127.5,99422.499675,67986.4999,65480.0004,160682.0003,145868.219375,38975.699975,34817.665175,35934.339197588444,36410.83938861988,36887.339579651314,37363.83977068275,37840.33996171418,38316.840152745615,38793.340343777054,39269.84053480849,39746.34072583992,40222.84091687136,40699.3411079028,41175.84129893423,41652.341489965664,42128.841680997095,42605.34187202853,43081.84206305997,43558.3422540914,44034.84244512284,44511.34263615427,44987.84282718571,45464.34301821714,45940.843209248575,46417.34340028001,46893.84359131145,47370.34378234288,47846.84397337432,48323.34416440575,48799.84435543719,49276.34454646862,49752.84473750005,50229.34492853149
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39937.5,39708.99955,31321.00035,25614.000425,24461.5002,23238.500275,25949.999975,26100.0002,22016.499625,20108.00045,15114.00025,16659.49955,15738.704775,16334.270275,17885.94945,18459.588578866285,18704.36829878337,18949.14801870047,19193.927738617564,19438.707458534656,19683.48717845175,19928.26689836884,20173.04661828593,20417.826338203027,20662.60605812012,20907.385778037213,21152.165497954305,21396.9452178714,21641.72493778849,21886.504657705584,22131.28437762268,22376.06409753977,22620.84381745686,22865.623537373955,23110.403257291044,23355.18297720814,23599.96269712523,23844.74241704232,24089.52213695941,24334.301856876507,24579.0815767936,24823.861296710693,25068.641016627786,25313.42073654488,25558.20045646197,25802.980176379064
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,146805.999575,118580.000175,113200.0,94000.00045,88250.00025,88350.000075,89300.500025,91936.0003,103374.4997,101225.00025,98864.99985,99045.999625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600.000275,47099.999525,48914.499775,47058.499725,44725.99985,43022.999975,39945.9996,38314.99995,42794.499525,44758.499875,43537.000425,42791.999775,40866.000175,46617.999975,47434.499625,42080.500525,41377.999975,51949.000025,49644.49975,45220.500275,47917.4197,43814.480500000005,44310.626125,45731.75889969117,46338.17583509342,46944.59277049566,47551.00970589791,48157.42664130016,48763.843576702406,49370.26051210465,49976.677447506896,50583.09438290914,51189.511318311386,51795.92825371363,52402.34518911588,53008.76212451813,53615.17905992037,54221.59599532262,54828.012930724864,55434.42986612711,56040.84680152936,56647.26373693161,57253.68067233385,57860.0976077361,58466.51454313834,59072.93147854059,59679.34841394283,60285.76534934508,60892.18228474732,61498.599220149576,62105.01615555182,62711.43309095407,63317.85002635631,63924.26696175856
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,2205974.0000750003,2205974.0000750003,2205974.0000750003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177806.749525,186010.9491925,172502.9008075,151266.599145,144459.85085499997,160098.7505225,175659.75095,180059.200285,155474.15019,150807.75028500002,153530.44961999997,158289.94971499997,157954.45807,166264.34405,167866.09131249998,173249.90158524402,175547.24760704275,177844.5936288415,180141.93965064024,182439.28567243897,184736.6316942377,187033.9777160365,189331.3237378352,191628.66975963392,193926.01578143268,196223.3618032314,198520.7078250301,200818.05384682887,203115.39986862763,205412.7458904264,207710.09191222512,210007.43793402385,212304.78395582252,214602.1299776213,216899.47599942007,219196.8220212188,221494.1680430176,223791.5140648163,226088.86008661505,228386.20610841367,230683.55213021248,232980.89815201124,235278.24417381,237575.5901956087,239872.93621740743,242170.2822392062
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,144541.00055,116734.0002,96300.0003,67699.99960000001,61399.9999,52799.9993,52811.99895,53083.00055,50412.9996,48283.99945,42966.00045,39805.0002,38049.99925,36690.000100000005,27928.999900000003,24549.0002,23443.9996,32532.0006,36117.999800000005,34975.99985,33153.0,12458.99995,14506.9991,50912.9997,40276.8881,41557.81835,39632.552200000006,40903.649537175785,41446.044284194126,41988.43903121246,42530.8337782308,43073.22852524914,43615.62327226748,44158.01801928582,44700.41276630416,45242.80751332249,45785.20226034083,46327.59700735917,46869.99175437751,47412.38650139585,47954.78124841419,48497.17599543253,49039.57074245087,49581.96548946921,50124.36023648754,50666.75498350588,51209.14973052422,51751.54447754256,52293.9392245609,52836.33397157924,53378.72871859757,53921.12346561592,54463.518212634255,55005.91295965259,55548.30770667093,56090.70245368927,56633.097200707605,57175.49194772595
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49433.499725,48340.49985,45830.000125,51120.999825,48820.499800000005,50426.499775,44702.4996,39651.49985,33982.000499999995,42790.500325,39763.000225,41899.99985,42407.899175,43680.92,41951.67515,43297.15152265784,43871.2848289146,44445.41813517136,45019.55144142813,45593.68474768489,46167.81805394166,46741.95136019842,47316.08466645519,47890.21797271195,48464.35127896871,49038.48458522547,49612.61789148224,50186.751197739,50760.88450399577,51335.01781025253,51909.151116509296,52483.28442276606,53057.417729022825,53631.55103527959,54205.68434153636,54779.81764779312,55353.95095404989,55928.08426030664,56502.21756656341,57076.35087282017,57650.48417907694,58224.6174853337,58798.750791590464,59372.88409784723,59947.01740410399,60521.15071036076
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,416738.99975,336530.00085,334299.99950000003,224300.0008,200200.00105,196500.00065,223323.99995,240975.00015,243547.00085,248875.001,244249.99945,248366.0001,48583.9999,50256.99955,45038.9993,47709.00025,45562.00055,58392.00085,61632.9997,58301.99905,40898.9993,45239.001,32625.99955,49212.99975,46762.8821,52870.29245,52767.29775,54459.65335005107,55181.80480195663,55903.956253862176,56626.10770576773,57348.25915767328,58070.41060957884,58792.56206148439,59514.71351338994,60236.86496529549,60959.01641720105,61681.1678691066,62403.31932101215,63125.4707729177,63847.62222482326,64569.773676728815,65291.92512863437,66014.07658053991,66736.22803244548,67458.37948435103,68180.53093625657,68902.68238816212,69624.83384006769,70346.98529197324,71069.13674387879,71791.28819578435,72513.4396476899,73235.59109959545,73957.742551501,74679.89400340655,75402.04545531211,76124.19690721766
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Electric boilers,TBOILER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12852.05835,13366.0997,14645.85175,13208.7188,13632.349536911855,13813.118609158542,13993.88768140523,14174.656753651916,14355.425825898605,14536.194898145292,14716.963970391978,14897.733042638663,15078.502114885352,15259.27118713204,15440.040259378726,15620.809331625413,15801.5784038721,15982.347476118786,16163.116548365471,16343.88562061216,16524.654692858847,16705.423765105534,16886.19283735222,17066.961909598907,17247.730981845598,17428.500054092285,17609.26912633897,17790.03819858566,17970.807270832345,18151.576343079032,18332.34541532572,18513.11448757241,18693.883559819093,18874.65263206578,19055.421704312463
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-146773.499575,-146773.499575,-146773.499575,-147838.99997499998,-137200.50012500002,-119999.9998,-106750.000075,-102400.0004,-99925.4997,-86621.000175,-162171.0002,-134314.499625,-184096.499775,-149853.49985,-149221.500075,-252644.499725,-218438.000075,-215088.999875,-210934.50045,-209374.999775,-224637.499775,-208787.4997,-205915.499525,-203938.500225,-204024.999875,-174433.49955,-238387.999775,-196881.92625,-213401.8245,-197264.19035,-203590.8580298579,-206290.53429801064,-208990.2105661634,-211689.8868343162,-214389.5631024689,-217089.23937062168,-219788.9156387745,-222488.59190692723,-225188.26817508,-227887.9444432328,-230587.6207113855,-233287.29697953828,-235986.97324769103,-238686.64951584372,-241386.3257839965,-244086.00205214933,-246785.67832030208,-249485.3545884548,-252185.0308566076,-254884.7071247604,-257584.38339291312,-260284.05966106587,-262983.73592921864,-265683.4121973714,-268383.08846552414,-271082.7647336769,-273782.4410018297,-276482.11726998247,-279181.79353813524,-281881.469806288,-284581.14607444074
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,-37650.0,-33100.0,-32700.0,-27300.0,-24252.0,-23234.5,-23243.0,-24441.5,-25655.0,-26809.0,-15743.5,-15606.0,-12163.5,-13302.5,-12200.5,-12949.5,-14357.0,-13226.0,-11415.5,-10706.0,-9690.5,-9881.0,-9815.52,-10429.735,-9494.39,-9798.894584670888,-9928.830886430012,-10058.767188189137,-10188.70348994826,-10318.639791707386,-10448.57609346651,-10578.512395225634,-10708.448696984758,-10838.384998743884,-10968.321300503008,-11098.25760226213,-11228.193904021256,-11358.13020578038,-11488.066507539505,-11618.002809298629,-11747.939111057753,-11877.875412816877,-12007.811714576,-12137.748016335125,-12267.68431809425,-12397.620619853376,-12527.5569216125,-12657.493223371624,-12787.429525130749,-12917.365826889873,-13047.302128648997,-13177.23843040812,-13307.174732167245,-13437.111033926369,-13567.047335685493,-13696.983637444617
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,-302297.5,-302297.5,-302297.5,-304491.5,-302859.5,-33950.0,-42000.0,-28500.0,-39300.0,-34919.5,-33455.0,-33467.0,-35192.5,-36940.0,-38601.5,-147839.0,-207851.0,-165409.5,-165843.5,-134061.0,-162043.5,-171347.0,-185036.0,-159970.5,-51557.5,-41195.0,-11303.91,-4822.87,-32792.905,-6193.01,-6391.632548464163,-6476.387526525657,-6561.142504587152,-6645.897482648647,-6730.652460710141,-6815.407438771636,-6900.162416833131,-6984.917394894625,-7069.67237295612,-7154.427351017615,-7239.182329079109,-7323.9373071406035,-7408.692285202098,-7493.447263263592,-7578.202241325087,-7662.957219386582,-7747.712197448076,-7832.4671755095715,-7917.222153571066,-8001.97713163256,-8086.732109694055,-8171.487087755549,-8256.242065817045,-8340.997043878539,-8425.752021940034,-8510.507000001528,-8595.261978063023,-8680.016956124517,-8764.771934186012,-8849.526912247506,-8934.281890309001
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,-96650.0,-78650.0,-79650.0,-68650.0,-68594.5,-65717.0,-65740.5,-69130.0,-72563.0,-75827.0,-51737.5,-52447.5,-44898.0,-45067.5,-49562.0,-45771.0,-51123.5,-51053.5,-44155.5,-65860.0,-63904.0,-72963.0,-76941.945,-75222.75,-52750.76,-54442.58520044719,-55164.51032353389,-55886.43544662059,-56608.36056970729,-57330.285692794,-58052.210815880695,-58774.1359389674,-59496.0610620541,-60217.9861851408,-60939.9113082275,-61661.8364313142,-62383.7615544009,-63105.6866774876,-63827.61180057431,-64549.536923661,-65271.46204674771,-65993.3871698344,-66715.31229292111,-67437.2374160078,-68159.16253909451,-68881.0876621812,-69603.01278526791,-70324.93790835461,-71046.86303144132,-71768.78815452801,-72490.7132776147,-73212.63840070141,-73934.56352378812,-74656.48864687482,-75378.41376996151,-76100.33889304822
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,-139050.0,-106950.0,-99300.0,-99750.0,-99221.0,-95058.5,-95092.5,-99995.5,-104961.5,-109682.5,-131599.5,-152359.5,-152046.0,-149298.0,-149847.5,-136193.0,-158282.0,-158224.5,-136290.5,-143173.5,-151829.5,-153531.0,-152158.685,-164314.5,-192295.195,-198462.496794816,-201094.16944406985,-203725.8420933237,-206357.5147425776,-208989.1873918316,-211620.86004108543,-214252.5326903393,-216884.2053395932,-219515.8779888471,-222147.550638101,-224779.2232873549,-227410.8959366088,-230042.56858586267,-232674.24123511653,-235305.91388437047,-237937.5865336244,-240569.25918287825,-243200.93183213213,-245832.604481386,-248464.2771306399,-251095.9497798938,-253727.6224291477,-256359.2950784016,-258990.9677276555,-261622.64037690937,-264254.31302616326,-266885.9856754172,-269517.65832467104,-272149.3309739249,-274781.0036231788,-277412.6762724327
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-302297.5,-302297.5,-302297.5,-304491.5,-302859.5,-307300.0,-260700.0,-240150.0,-235000.0,-226987.0,-217465.0,-217543.0,-228759.5,-240119.5,-250920.0,-346919.5,-428264.0,-374517.0,-373511.5,-345671.0,-356957.0,-395109.5,-407540.0,-351832.0,-271297.0,-266619.0,-247678.91,-243739.02,-282759.89,-260733.35,-269095.60396803793,-272663.8929517712,-276232.1819355045,-279800.47091923776,-283368.75990297104,-286937.0488867043,-290505.3378704376,-294073.6268541709,-297641.9158379042,-301210.2048216375,-304778.4938053708,-308346.78278910404,-311915.0717728373,-315483.3607565706,-319051.64974030387,-322619.93872403714,-326188.2277077704,-329756.5166915037,-333324.805675237,-336893.09465897025,-340461.3836427035,-344029.6726264368,-347597.9616101701,-351166.25059390336,-354734.5395776367,-358302.82856137,-361871.1175451033,-365439.4065288365,-369007.6955125698,-372575.9844963031,-376144.2734800364
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,164688.5001,184642.500075,166199.99995,126650.0004,111550.000475,102699.999825,95190.999475,90566.500225,84184.50025,79354.499575,71391.50035,64889.5004,67719.99975,65285.999575,61971.500025,59112.499875,56452.50005,61839.0002,106629.499925,107435.50035,47134.000025,48809.000275,49154.499725,50921.999475,56318.536075,59307.0111,52891.85492500001,54588.20532943989,55312.06141941878,56035.91750939767,56759.77359937655,57483.62968935543,58207.48577933432,58931.3418693132,59655.19795929209,60379.05404927098,61102.91013924986,61826.76622922875,62550.62231920763,63274.47840918652,63998.3344991654,64722.19058914429,65446.04667912317,66169.90276910206,66893.75885908095,67617.61494905983,68341.47103903872,69065.3271290176,69789.18321899648,70513.03930897536,71236.89539895425,71960.75148893314,72684.60757891202,73408.46366889091,74132.3197588698,74856.17584884868,75580.03193882757,76303.88802880645
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,305216.0098185,246491.190297,241461.000297,184535.999736,177672.0001815,161667.00016499998,171775.55981849998,185080.169802,184241.31,183318.2999835,185918.7002145,188118.4796865,186100.8602475,188193.38967,180583.589934,150325.8901155,143561.22014849997,188391.720099,176788.91991749997,189073.170264,147947.90980199998,154823.4603135,165872.18998349996,169119.39024749998,164594.67154349998,174048.48435149997,171268.42283099997,176761.3528624598,179105.2617887603,181449.1707150608,183793.07964136128,186136.98856766176,188480.89749396223,190824.8064202628,193168.71534656323,195512.6242728637,197856.5331991642,200200.44212546467,202544.3510517652,204888.25997806565,207232.1689043661,209576.07783066665,211919.98675696712,214263.8956832676,216607.8046095681,218951.71353586856,221295.62246216903,223639.5313884696,225983.44031477004,228327.3492410705,230671.258167371,233015.1670936715,235359.076019972,237702.98494627248,240046.89387257287,242390.80279887345,244734.71172517395,247078.62065147443
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,231635.999775,186935.999925,158999.99987499998,110800.000325,45500.000425,37200.0003,33689.000175,32278.500475,31954.999725,31370.999750000003,30025.500075,25409.000225,20640.499525,20592.499725,21544.0,19508.000525,18629.999875,28971.500225,29867.500375,32699.00005,30921.000075,21554.50025,13981.00005,12181.50045,11038.09,10095.000375,9383.1206,9684.056546513664,9812.470061202215,9940.883575890772,10069.297090579325,10197.710605267876,10326.124119956432,10454.537634644985,10582.951149333538,10711.364664022092,10839.778178710643,10968.191693399198,11096.605208087753,11225.018722776304,11353.432237464858,11481.845752153413,11610.259266841966,11738.672781530518,11867.086296219071,11995.499810907626,12123.91332559618,12252.326840284732,12380.740354973286,12509.15386966184,12637.567384350394,12765.980899038948,12894.3944137275,13022.807928416052,13151.221443104609,13279.63495779316,13408.048472481714,13536.461987170267
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2044152.00045,2044152.00045,2044152.00045,68564.50005,55397.499875,48800.0005,36950.00025,36549.99995,34400.000325,30231.000425,31494.4998,29134.999575,27070.000175,23551.999875,21023.499575,80119.000225,68919.99960000001,52848.000125,26260.49965,25078.000225,25617.999625,28793.500375,31049.9998,24354.000075,17509.999675,7276.9998,2116.500325,2405.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,401501.9996,324114.00015,311599.9992,262800.00075,248799.99985,246200.0005,244600.99965,243379.99935,243997.9998,236410.99945,228607.00025,230911.00035,323076.0002,338384.00025000004,334129.00085,320710.99925,306278.9992,333352.99965,358361.99955,360687.00015,269863.9999,269047.0001,282713.00005000003,287049.00045,260168.35035,265844.90105,253880.65815,262023.13221794303,265497.6380901669,268972.1439623907,272446.6498346146,275921.1557068385,279395.66157906235,282870.16745128616,286344.67332351004,289819.1791957339,293293.68506795773,296768.1909401816,300242.6968124055,303717.20268462936,307191.7085568532,310666.21442907705,314140.72030130087,317615.22617352474,321089.7320457486,324564.2379179725,328038.7437901963,331513.2496624202,334987.75553464406,338462.2614068679,341936.76727909176,345411.27315131563,348885.7790235395,352360.2848957633,355834.7907679872,359309.2966402111,362783.8025124349,366258.3083846588
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,479126.500025,386826.0004,330250.0003,263399.99965,239149.999625,217699.9996,203365.4996,192336.99955,192916.000025,180776.0004,171072.99985,169231.00015,60872.000175,59576.499875,63195.5003,71617.5,68394.499625,82670.499575,100515.499525,105127.5,99422.499675,67986.4999,65480.0004,160682.0003,145868.219375,38975.699975,34817.665175,35934.339197588444,36410.83938861988,36887.339579651314,37363.83977068275,37840.33996171418,38316.840152745615,38793.340343777054,39269.84053480849,39746.34072583992,40222.84091687136,40699.3411079028,41175.84129893423,41652.341489965664,42128.841680997095,42605.34187202853,43081.84206305997,43558.3422540914,44034.84244512284,44511.34263615427,44987.84282718571,45464.34301821714,45940.843209248575,46417.34340028001,46893.84359131145,47370.34378234288,47846.84397337432,48323.34416440575,48799.84435543719,49276.34454646862,49752.84473750005,50229.34492853149
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39937.5,39708.99955,31321.00035,25614.000425,24461.5002,23238.500275,25949.999975,26100.0002,22016.499625,20108.00045,15114.00025,16659.49955,15738.704775,16334.270275,17885.94945,18459.588578866285,18704.36829878337,18949.14801870047,19193.927738617564,19438.707458534656,19683.48717845175,19928.26689836884,20173.04661828593,20417.826338203027,20662.60605812012,20907.385778037213,21152.165497954305,21396.9452178714,21641.72493778849,21886.504657705584,22131.28437762268,22376.06409753977,22620.84381745686,22865.623537373955,23110.403257291044,23355.18297720814,23599.96269712523,23844.74241704232,24089.52213695941,24334.301856876507,24579.0815767936,24823.861296710693,25068.641016627786,25313.42073654488,25558.20045646197,25802.980176379064
