Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-100.8014,-118.8005,-111.5992,-104.402,-104.402,-118.8005,-122.4011,-129.5982,-133.1989,-126.0017,-115.1998,-129.5982,-133.1989,-140.4002,-151.1979,-161.9999,-176.3983,-183.5996,-187.2002,-194.4015,-212.4006,-223.1983,-237.6009,-259.2006,-269.9984,-280.8003,-288.0016,-301.3952,-309.7939,-309.8358,-319.92171151295764,-330.9506778255616,-341.97964413816567,-353.00861045076965,-364.0375767633736,-375.0665430759777,-386.09550938858166,-397.1244757011857,-408.1534420137897,-419.18240832639367,-430.2113746389977,-441.2403409516017,-452.26930726420574,-463.2982735768097,-474.3272398894137,-485.3562062020177,-496.3851725146217,-507.41413882722577,-518.4431051398298,-529.4720714524337,-540.5010377650377,-551.5300040776417,-562.5589703902458,-573.5879367028498,-584.6169030154538,-595.6458693280578,-606.6748356406617,-617.7038019532658,-628.7327682658697,-639.7617345784738,-650.7907008910778
PD22,baseline,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,1011.6021,1033.2018,1022.3998,1043.9995,691.1988,525.5983,536.4003,514.8006,540.0009,511.1999,478.7983,464.3999,647.9994,478.7983,565.2013,558.0,540.0009,572.3984,514.8006,918.002,835.1996,838.8003,820.8012,795.6009,547.198,583.2003,518.4012,430.2146,644.248,673.6017,695.5290794092803,719.5067167817621,743.4843541542438,767.4619915267256,791.4396288992074,815.4172662716891,839.3949036441709,863.3725410166526,887.3501783891344,911.3278157616162,935.305453134098,959.2830905065796,983.2607278790616,1007.2383652515432,1031.216002624025,1055.1936399965068,1079.1712773689885,1103.1489147414704,1127.126552113952,1151.1041894864338,1175.0818268589155,1199.0594642313974,1223.0371016038791,1247.014738976361,1270.9923763488428,1294.9700137213244,1318.947651093806,1342.925288466288,1366.9029258387698,1390.8805632112517,1414.8582005837334
PD22,baseline,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,10634.4008,11329.2003,11321.999,11973.599,12488.3996,14288.4012,14950.799,15728.4008,16185.5994,15505.1983,13960.8009,15807.5983,16297.1985,17510.3992,18889.2004,20426.4007,22147.2007,22852.8021,23234.3996,23594.4016,25876.7979,27136.7986,28742.3987,31399.1997,33015.6017,34473.6004,35388.0017,37146.3447,37979.5095,37955.1172,39190.64890273783,40541.70552366329,41892.76214458875,43243.81876551421,44594.87538643967,45945.932007365125,47296.988628290586,48648.04524921605,49999.10187014151,51350.15849106697,52701.21511199243,54052.271732917885,55403.32835384335,56754.38497476881,58105.44159569427,59456.49821661973,60807.55483754519,62158.61145847065,63509.66807939611,64860.72470032157,66211.78132124704,67562.8379421725,68913.89456309794,70264.9511840234,71616.00780494887,72967.06442587433,74318.12104679979,75669.17766772525,77020.23428865071,78371.29090957617,79722.34753050163
PD22,baseline,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1173.6,1069.2,979.2,979.2,939.6,1404.0,1414.8,1317.6,1404.0,1378.8,1544.4,1728.0,1389.6,2833.2000000000003,3726.0,3610.8,3643.2,3672.0,4244.400000000001,4820.400000000001,5230.8,5392.8,5756.400000000001,7225.2,14612.4,16124.4,15134.4,17316.0,17226.0,17585.1144,18157.552794090152,18783.51543081866,19409.47806754717,20035.440704275683,20661.403341004192,21287.365977732705,21913.32861446121,22539.291251189723,23165.25388791824,23791.216524646745,24417.179161375258,25043.141798103767,25669.10443483228,26295.067071560785,26921.029708289298,27546.992345017807,28172.95498174632,28798.91761847483,29424.880255203338,30050.842891931847,30676.80552866036,31302.76816538887,31928.73080211738,32554.69343884589,33180.6560755744,33806.61871230291,34432.58134903142,35058.54398575993,35684.50662248844,36310.46925921695,36936.43189594546
PD22,baseline,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-11735.9981,-10691.9986,-9791.9999,-9791.9999,-9395.9998,-14039.9984,-14148.0011,-13176.002,-14039.9984,-13787.9991,-15443.9999,-17279.9996,-13896.0018,-28332.0002,-37259.9995,-36108.0015,-36432.0012,-36719.9986,-42443.999,-48204.0017,-52307.9993,-53928.002,-57563.9992,-72252.0012,-146124.0008,-161244.001,-151343.9984,-173159.9981,-172259.9994,-175851.1433,-181575.5272181148,-187835.1535604826,-194094.7799028504,-200354.40624521815,-206614.032587586,-212873.6589299538,-219133.2852723216,-225392.91161468936,-231652.5379570572,-237912.16429942497,-244171.7906417928,-250431.41698416052,-256691.04332652836,-262950.6696688961,-269210.2960112639,-275469.9223536317,-281729.54869599955,-287989.1750383673,-294248.8013807351,-300508.4277231029,-306768.0540654707,-313027.6804078385,-319287.3067502063,-325546.93309257407,-331806.55943494185,-338066.1857773097,-344325.81211967743,-350585.4384620453,-356845.064804413,-363104.69114678085,-369364.31748914864
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,7.2,10.8,7.2,72.0,77.03999999999999,76.96440000000001,79.46977906868051,82.20941656334632,84.94905405801215,87.68869155267797,90.42832904734378,93.1679665420096,95.90760403667542,98.64724153134124,101.38687902600708,104.12651652067288,106.86615401533872,109.60579151000452,112.34542900467034,115.08506649933616,117.82470399400198,120.5643414886678,123.30397898333362,126.04361647799944,128.78325397266525,131.52289146733108,134.2625289619969,137.0021664566627,139.74180395132854,142.48144144599434,145.22107894066016,147.960716435326,150.70035392999182,153.43999142465762,156.17962891932345,158.91926641398925,161.65890390865508
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,8845.2,9900.0,9993.6,10702.8,10972.8,11386.8,12074.4,11732.4,11786.4,8766.0,4770.0,8650.800000000001,11228.4,11736.0,10328.4,10893.6,11800.8,12556.8,10256.4,7812.0,12337.2,12420.0,15472.8,14198.4,11908.8,13622.4,12020.4,11469.6,11473.2,11462.1156,11835.235438614169,12243.242798717722,12651.250158821274,13059.25751892483,13467.264879028382,13875.272239131937,14283.279599235491,14691.286959339044,15099.2943194426,15507.301679546152,15915.309039649706,16323.31639975326,16731.323759856816,17139.331119960367,17547.33848006392,17955.345840167476,18363.35320027103,18771.360560374585,19179.367920478137,19587.37528058169,19995.38264068525,20403.3900007888,20811.397360892355,21219.40472099591,21627.41208109946,22035.419441203016,22443.426801306567,22851.43416141012,23259.44152151368,23667.44888161723,24075.456241720785
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-72.0004,-72.0004,-72.0004,-72.0004,-72.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-3.6006,-3.6006,-7.2013,-10.8019,-7.2013,-72.0004,-77.0413,-76.9659,-79.4713278973416,-82.21101878625517,-84.95070967516874,-87.69040056408231,-90.43009145299588,-93.16978234190944,-95.90947323082302,-98.6491641197366,-101.38885500865015,-104.12854589756374,-106.86823678647733,-109.60792767539088,-112.34761856430444,-115.087309453218,-117.82700034213158,-120.56669123104516,-123.30638211995873,-126.0460730088723,-128.78576389778587,-131.52545478669944,-134.265145675613,-137.00483656452658,-139.74452745344016,-142.48421834235373,-145.2239092312673,-147.96360012018087,-150.70329100909444,-153.442981898008,-156.1826727869216,-158.92236367583516,-161.66205456474873
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-8845.2012,-9899.9984,-9993.5985,-10702.8006,-10972.7989,-11386.7981,-12074.4004,-11732.4017,-11786.3988,-8765.9995,-4770.0003,-8650.7997,-11228.3989,-11735.9981,-10328.4002,-10893.6014,-11800.8014,-12556.7994,-10256.3998,-7811.9994,-12337.2017,-12419.9998,-15472.8009,-14198.4018,-11908.7999,-13622.3986,-12020.3991,-11469.6004,-11473.2011,-11462.1144,-11835.23419955124,-12243.241516939395,-12651.24883432755,-13059.256151715708,-13467.263469103864,-13875.27078649202,-14283.278103880177,-14691.28542126833,-15099.292738656488,-15507.300056044643,-15915.3073734328,-16323.314690820956,-16731.32200820911,-17139.329325597268,-17547.33664298542,-17955.34396037358,-18363.351277761736,-18771.35859514989,-19179.365912538047,-19587.3732299262,-19995.38054731436,-20403.387864702512,-20811.39518209067,-21219.402499478827,-21627.40981686698,-22035.417134255134,-22443.424451643292,-22851.43176903145,-23259.439086419603,-23667.44640380776,-24075.45372119592
PD22,baseline,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,12.96,25.92,58.32,105.84,108.0,129.6,158.60664,194.10624,237.55032,245.28316271021868,253.73904313729747,262.19492356437627,270.65080399145506,279.10668441853386,287.56256484561266,296.01844527269145,304.47432569977025,312.93020612684904,321.38608655392784,329.84196698100664,338.29784740808543,346.7537278351642,355.209608262243,363.6654886893218,372.1213691164006,380.5772495434794,389.0331299705582,397.489010397637,405.9448908247158,414.4007712517946,422.8566516788734,431.3125321059522,439.768412533031,448.2242929601098,456.6801733871886,465.13605381426737,473.59193424134617,482.04781466842496,490.50369509550376,498.95957552258255
PD22,baseline,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48114,-12.95982,-25.91964,-58.32042,-105.83898,-107.99934,-129.60072,-158.60772,-194.10588,-237.54984,-245.28266708504717,-253.73853042596664,-262.1943937668861,-270.65025710780566,-279.1061204487252,-287.5619837896447,-296.0178471305642,-304.47371047148374,-312.92957381240325,-321.38543715332275,-329.84130049424226,-338.29716383516177,-346.7530271760813,-355.2088905170008,-363.6647538579203,-372.1206171988398,-380.57648053975936,-389.0323438806788,-397.4882072215984,-405.9440705625179,-414.3999339034374,-422.8557972443569,-431.3116605852764,-439.7675239261959,-448.2233872671154,-456.679250608035,-465.1351139489544,-473.590977289874,-482.04684063079344,-490.502703971713,-498.9585673126325
PD22,baseline,kenya,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510.0,3629.16,2739.6,2553.4404,2636.5611172573704,2727.453803489375,2818.3464897213794,2909.239175953384,3000.131862185388,3091.0245484173925,3181.917234649397,3272.809920881401,3363.702607113406,3454.59529334541,3545.487979577415,3636.380665809419,3727.273352041424,3818.166038273428,3909.058724505433,3999.951410737437,4090.844096969441,4181.736783201446,4272.62946943345,4363.522155665454,4454.414841897459,4545.307528129463,4636.200214361468,4727.092900593472,4817.985586825476,4908.878273057481,4999.770959289486,5090.66364552149,5181.556331753494,5272.449017985498,5363.341704217503
PD22,baseline,kenya,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-129.8997,-129.8997,-86.5998,-86.5998,-129.8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-476.2987,-519.5986,-562.8985,-649.4983,-952.6017,-909.3018,-2208.2984,-736.0981,-6927.9984,-7014.5982,-12730.1999,-9049.7012,-6148.6005,-4892.8996,-8053.7997,-9872.399,-11171.3998,-11041.5001,-14548.7992,-18185.998,-13726.1014,-15414.8011,-12340.5009,-16367.3986,-10305.4021,-7231.1018,-12686.9,-13095.2176,-9885.3907,-9213.6772,-9513.604880881794,-9841.576456322746,-10169.548031763698,-10497.51960720465,-10825.4911826456,-11153.462758086553,-11481.434333527504,-11809.405908968456,-12137.377484409408,-12465.34905985036,-12793.320635291311,-13121.29221073226,-13449.263786173213,-13777.235361614165,-14105.206937055116,-14433.178512496068,-14761.15008793702,-15089.121663377971,-15417.093238818925,-15745.064814259877,-16073.036389700826,-16401.007965141776,-16728.979540582728,-17056.95111602368,-17384.92269146463,-17712.894266905583,-18040.86584234653,-18368.837417787487,-18696.80899322844,-19024.78056866939,-19352.75214411034
PD22,baseline,kenya,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,216.0,216.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,615.6,360.0,349.2,291.6,576.0,1497.6,1461.6,2678.4,2995.2000000000003,5360.400000000001,7646.400000000001,5428.8,3679.2,2941.2000000000003,4834.8,5922.0,6703.2,6624.0,8733.6,10904.4,8233.2,9248.4,7416.0,9813.6,6181.2,4341.6,151.20000000000002,168.84,207.36,193.2696,199.56099719730489,206.44065380138505,213.3203104054652,220.19996700954528,227.07962361362544,233.95928021770555,240.8389368217857,247.71859342586583,254.598250029946,261.4779066340261,268.35756323810625,275.2372198421864,282.1168764462665,288.99653305034667,295.87618965442675,302.7558462585069,309.63550286258703,316.5151594666672,323.3948160707473,330.27447267482745,337.1541292789076,344.03378588298773,350.91344248706787,357.79309909114795,364.67275569522815,371.5524122993082,378.4320689033884,385.3117255074685,392.1913821115487,399.0710387156288,405.9506953197089
PD22,baseline,kenya,Electric Power,Oil products,Other oil products,ONONSPEC,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-520.0006,-562.798,-691.1988,-644.2397,-665.2112746448098,-688.1437374155487,-711.0762001862876,-734.0086629570266,-756.9411257277654,-779.8735884985043,-802.8060512692432,-825.7385140399822,-848.6709768107211,-871.60343958146,-894.5359023521988,-917.4683651229376,-940.4008278936768,-963.3332906644156,-986.2657534351544,-1009.1982162058936,-1032.1306789766322,-1055.0631417473712,-1077.9956045181102,-1100.928067288849,-1123.860530059588,-1146.7929928303267,-1169.7254556010655,-1192.6579183718045,-1215.5903811425435,-1238.5228439132825,-1261.4553066840213,-1284.3877694547602,-1307.3202322254992,-1330.252694996238,-1353.185157766977
PD22,baseline,kenya,Electric Power,Oil products,Other kerosene,OTHKERO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.8,235.8,241.2,224.8092,232.12728815669075,240.12963357178955,248.13197898688827,256.13432440198704,264.1366698170858,272.13901523218453,280.1413606472833,288.1437060623821,296.14605147748085,304.1483968925796,312.15074230767834,320.1530877227771,328.1554331378759,336.15777855297466,344.16012396807344,352.1624693831721,360.1648147982709,368.1671602133697,376.1695056284684,384.1718510435672,392.174196458666,400.17654187376473,408.1788872888635,416.1812327039622,424.18357811906105,432.18592353415977,440.18826894925854,448.1906143643573,456.192959779456,464.1953051945548,472.1976506096536
PD22,baseline,kenya,Electric Power,Oil products,Other kerosene,OTHKERO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1401.5983,-860.6679,-880.3794,-820.55,-847.2609052341834,-876.4693385650226,-905.6777718958616,-934.8862052267008,-964.0946385575398,-993.303071888379,-1022.511505219218,-1051.7199385500571,-1080.9283718808963,-1110.1368052117357,-1139.3452385425746,-1168.5536718734138,-1197.7621052042527,-1226.970538535092,-1256.178971865931,-1285.38740519677,-1314.5958385276092,-1343.8042718584484,-1373.0127051892875,-1402.2211385201267,-1431.4295718509657,-1460.6380051818048,-1489.846438512644,-1519.054871843483,-1548.2633051743223,-1577.4717385051613,-1606.6801718360005,-1635.8886051668396,-1665.0970384976786,-1694.3054718285175,-1723.513905159357
PD22,baseline,kenya,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.4,3891.6,1479.6,1379.0592,1423.9509428597023,1473.0401619231118,1522.1293809865208,1571.21860004993,1620.3078191133393,1669.3970381767483,1718.4862572401576,1767.5754763035666,1816.664695366976,1865.753914430385,1914.843133493794,1963.9323525572036,2013.0215716206128,2062.1107906840216,2111.200009747431,2160.28922881084,2209.378447874249,2258.4676669376586,2307.556886001068,2356.6461050644766,2405.735324127886,2454.824543191295,2503.913762254704,2553.0029813181136,2602.0922003815226,2651.181419444932,2700.270638508341,2749.35985757175,2798.449076635159,2847.5382956985686,2896.6275147619776
PD22,baseline,kenya,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-683.3988,-723.6005,-803.9996,-964.802,-1527.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-884.3987,-1085.3986,-1406.9993,-1527.6,-964.802,-2492.402,-2452.2004,-4462.1993,-4984.7999,-8924.3987,-12743.4008,-9044.9994,-6150.6018,-4904.4008,-8040.0,-9889.2007,-11175.5992,-11054.9984,-14552.3999,-18170.398,-13708.1987,-15396.6011,-12341.4011,-16361.3989,-10291.2005,-7236.0004,-12542.4009,-13036.862,-4956.6604,-4619.8658,-4770.253707596667,-4934.703213680054,-5099.152719763442,-5263.60222584683,-5428.051731930218,-5592.501238013606,-5756.950744096994,-5921.400250180381,-6085.849756263769,-6250.299262347156,-6414.748768430545,-6579.198274513932,-6743.64778059732,-6908.097286680708,-7072.546792764096,-7236.996298847484,-7401.445804930871,-7565.895311014259,-7730.344817097647,-7894.794323181035,-8059.243829264423,-8223.69333534781,-8388.142841431198,-8552.592347514586,-8717.041853597973,-8881.49135968136,-9045.94086576475,-9210.390371848138,-9374.839877931525,-9539.289384014912,-9703.7388900983
PD22,baseline,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.4400000000000002,1.98,0.7272000000000001,1.4256000000000002,2.394,1.1952,0.3312,0.7020000000000001,0.7248518133866271,0.7498403213364766,0.7748288292863262,0.7998173372361758,0.8248058451860254,0.8497943531358749,0.8747828610857246,0.8997713690355741,0.9247598769854236,0.9497483849352732,0.9747368928851228,0.9997254008349724,1.024713908784822,1.0497024167346716,1.074690924684521,1.0996794326343706,1.1246679405842204,1.14965644853407,1.1746449564839194,1.1996334644337692,1.2246219723836187,1.2496104803334682,1.2745989882833175,1.2995874962331673,1.324576004183017,1.3495645121328663,1.374553020082716,1.3995415280325658,1.4245300359824151,1.4495185439322649,1.4745070518821144
PD22,baseline,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.198,0.558,1.26,1.53,1.494,1.044,0.7200000000000001,0.9,29.898,61.218,59.22,52.416,56.718,98.496,170.06400000000002,217.836,201.222,176.832,90.216,93.15275099214806,96.36409462919026,99.57543826623248,102.78678190327469,105.99812554031688,109.2094691773591,112.4208128144013,115.6321564514435,118.84350008848573,122.05484372552792,125.26618736257014,128.47753099961236,131.68887463665456,134.90021827369677,138.11156191073897,141.32290554778118,144.53424918482338,147.7455928218656,150.95693645890782,154.16828009595002,157.37962373299223,160.59096737003443,163.80231100707664,167.01365464411884,170.22499828116105,173.43634191820323,176.64768555524546,179.85902919228766,183.07037282932987,186.28171646637207,189.4930601034143
PD22,baseline,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.44,-1.98,-0.7272,-1.4256,-2.394,-1.1952,-0.3312,-0.702,-0.724851813386627,-0.7498403213364765,-0.7748288292863261,-0.7998173372361757,-0.8248058451860252,-0.8497943531358748,-0.8747828610857243,-0.899771369035574,-0.9247598769854236,-0.949748384935273,-0.9747368928851228,-0.9997254008349722,-1.0247139087848218,-1.0497024167346714,-1.0746909246845209,-1.0996794326343704,-1.12466794058422,-1.1496564485340697,-1.1746449564839192,-1.1996334644337687,-1.2246219723836185,-1.2496104803334678,-1.2745989882833175,-1.299587496233167,-1.3245760041830166,-1.349564512132866,-1.3745530200827156,-1.3995415280325654,-1.424530035982415,-1.4495185439322644,-1.474507051882114
