Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iran,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,1344.0005,1344.0005,492.7989,358.3985,582.4006,582.4006,627.1994,448.0002,537.6019,448.0002,492.7989,448.0002,403.2014,716.8011,1119.9983,1209.6,134.4005,87.0938,130.6365,87.0938,43.5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,8198.3992,8915.2003,10348.7983,9632.0014,2195.202,2195.202,1702.3989,1478.4009,1702.3989,1388.7992,1747.2019,1702.3989,1344.0005,1612.8014,1657.6002,1836.7994,1254.3988,1747.2019,2015.9986,2777.5985,2598.3993,1785.3855,870.9214,958.011,1480.5655,1001.5579,1654.749,1723.6804,1764.6567,1747.675,1816.4912460195296,1843.7981519556304,1871.105057891731,1898.4119638278316,1925.718869763932,1953.0257757000325,1980.332681636133,2007.6395875722333,2034.946493508334,2062.2533994444343,2089.560305380535,2116.867211316636,2144.174117252736,2171.4810231888364,2198.787929124937,2226.094835061037,2253.401740997138,2280.7086469332385,2308.015552869339,2335.3224588054395,2362.62936474154,2389.936270677641,2417.243176613741,2444.5500825498416,2471.856988485942,2499.163894422042,2526.470800358143,2553.777706294244,2581.084612230344,2608.3915181664447,2635.698424102545
PD22,baseline,iran,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,241292.7993,276012.8013,265574.4013,293081.6019,339225.6017,335328.0007,323724.7995,340300.8013,385996.8009,421791.9982,424793.5989,377619.1983,464217.6004,480748.7992,485497.6017,510496.0007,538540.799,543558.3983,537644.7986,538899.2016,539347.2018,554688.9474,637469.8923,709582.0711,712238.378,708754.6966,664947.4211,764979.7655,772629.5809,791172.6878,822325.8108506687,834687.6505319404,847049.490213212,859411.3298944837,871773.1695757554,884135.009257027,896496.8489382986,908858.6886195705,921220.528300842,933582.3679821136,945944.2076633852,958306.0473446568,970667.8870259286,983029.7267072004,995391.566388472,1007753.4060697436,1020115.2457510151,1032477.0854322868,1044838.9251135584,1057200.7647948302,1069562.604476102,1081924.4441573736,1094286.283838645,1106648.1235199168,1119009.9632011885,1131371.8028824602,1143733.642563732,1156095.482245003,1168457.3219262753,1180819.1616075467,1193181.0012888184
PD22,baseline,iran,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,22522.9995,26180.1986,27161.4003,25823.3995,31487.5998,29703.6001,30060.3992,37553.2012,36839.5988,37419.3994,38980.4017,40006.2012,35367.8004,38757.4002,35457.0002,37820.8005,46473.1995,44243.2009,45581.2017,54055.2012,57355.6012,49951.999,51022.4005,52182.0018,55170.2005,76221.4016,65606.5992,68988.5748,70836.8879,69207.6491,71932.7613816879,73014.11046777791,74095.45955386791,75176.80863995792,76258.15772604792,77339.50681213793,78420.85589822794,79502.20498431794,80583.55407040795,81664.90315649795,82746.25224258796,83827.60132867796,84908.95041476797,85990.29950085797,87071.648586948,88152.99767303799,89234.346759128,90315.695845218,91397.04493130802,92478.394017398,93559.74310348804,94641.09218957803,95722.44127566804,96803.79036175805,97885.13944784804,98966.48853393806,100047.83762002806,101129.18670611808,102210.53579220807,103291.88487829808,104373.23396438808
PD22,baseline,iran,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3119.9992,2440.0001,6600.0003,18040.0001,40399.9991,31480.0007,36199.9981,29360.002,30800.0016,33960.0015,38159.9983,101079.999,28199.9988,15719.9979,51079.9983,71039.9979,95279.9999,101799.9988,11960.0003,10919.9992,11439.9998,11760.0011,18199.9987,12119.9989,9919.9988,89800.002,33039.9982,30120.6389,30421.8415,31151.9608,32378.596758289477,32865.336949280754,33352.07714027204,33838.81733126332,34325.55752225461,34812.29771324589,35299.03790423718,35785.77809522846,36272.51828621974,36759.25847721103,37245.99866820231,37732.7388591936,38219.47905018488,38706.21924117616,39192.959432167445,39679.699623158725,40166.43981415001,40653.180005141294,41139.92019613258,41626.66038712386,42113.40057811515,42600.14076910643,43086.88096009771,43573.621151089,44060.36134208028,44547.10153307157,45033.84172406285,45520.581915054136,46007.322106045416,46494.0622970367,46980.80248802799
PD22,baseline,iran,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,11826.0018,12482.9986,17125.7998,11300.3993,11387.9997,10730.9987,11913.598,5562.5992,6219.6003,5212.2017,6438.5992,6350.9988,3328.7991,2846.9989,2803.2008,4161.0009,1401.5983,1401.5983,1094.9989,700.7991,3810.5993,4073.4005,2759.3985,1138.8012,657.001,832.2019,569.4006,527.5284,500.5445,454.0752,471.95481186980834,479.04960282025166,486.144393770695,493.2391847211383,500.3339756715816,507.4287666220249,514.5235575724682,521.6183485229116,528.7131394733549,535.8079304237982,542.9027213742415,549.9975123246847,557.0923032751282,564.1870942255714,571.2818851760147,578.376676126458,585.4714670769014,592.5662580273447,599.661048977788,606.7558399282314,613.8506308786747,620.945421829118,628.0402127795612,635.1350037300047,642.2297946804479,649.3245856308912,656.4193765813345,663.5141675317778,670.6089584822212,677.7037494326645,684.7985403831078
PD22,baseline,iran,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,17695.2004,18702.5989,22557.0005,26542.8006,7314.5992,10730.9987,4598.9988,4949.4005,2715.6003,1489.1987,1357.8002,1051.2008,1226.4016,963.6004,832.2019,1795.7981,2146.1997,3416.3995,2584.2018,2146.1997,744.6014,919.7981,613.1987,657.001,306.5994,350.4017,350.4017,2613.7229,2480.0007,2249.6556,2338.237775306515,2373.387979925693,2408.5381845448705,2443.6883891640487,2478.8385937832268,2513.9887984024044,2549.1390030215825,2584.2892076407607,2619.4394122599383,2654.5896168791164,2689.739821498294,2724.890026117472,2760.0402307366503,2795.190435355828,2830.340639975006,2865.490844594184,2900.641049213362,2935.79125383254,2970.941458451718,3006.091663070896,3041.241867690074,3076.3920723092515,3111.5422769284296,3146.692481547608,3181.842686166786,3216.9928907859635,3252.1430954051416,3287.2933000243197,3322.4435046434974,3357.5937092626755,3392.743913881853
PD22,baseline,iran,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.7991,1708.2018,700.7991,6920.3994,10380.6012,9022.801,8102.9987,21768.6009,19578.5989,56896.2004,6570.0019,13139.9997,52187.3944,49516.9947,44918.2596,46686.95572679858,47388.79027252965,48090.62481826072,48792.45936399179,49494.29390972285,50196.12845545392,50897.963001185,51599.79754691606,52301.63209264713,53003.4666383782,53705.30118410927,54407.13572984033,55108.9702755714,55810.80482130248,56512.63936703354,57214.47391276461,57916.30845849568,58618.143004226746,59319.97754995782,60021.81209568888,60723.64664141995,61425.48118715102,62127.31573288209,62829.15027861316,63530.98482434423,64232.819370075296,64934.65391580637,65636.48846153743,66338.3230072685,67040.15755299956,67741.99209873064
PD22,baseline,iran,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,215802.5979,251674.7989,276377.9991,310717.199,326003.3984,307957.8006,328543.7979,330865.1985,369496.7979,371073.6012,347377.7995,352852.7984,320747.3986,321492.0,308395.7985,272216.9981,276115.202,288685.8011,277429.1999,241381.7981,200385.0,192457.1979,202487.4016,164293.8001,140466.5999,103236.5988,110507.3998,123498.4373,126807.1314,123890.5772,128768.87805118616,130704.63174564856,132640.385440111,134576.1391345734,136511.89282903582,138447.64652349823,140383.40021796065,142319.15391242306,144254.90760688548,146190.6613013479,148126.4149958103,150062.16869027272,151997.92238473514,153933.67607919755,155869.42977365997,157805.18346812238,159740.9371625848,161676.69085704722,163612.44455150963,165548.19824597205,167483.95194043446,169419.70563489688,171355.4593293593,173291.2130238217,175226.96671828412,177162.72041274654,179098.47410720895,181034.22780167137,182969.98149613375,184905.7351905962,186841.4888850586
PD22,baseline,iran,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-55154.3995,-48641.9996,-55114.202,-57727.2007,-66370.2003,-73364.9991,-74812.2001,-74369.9986,-71797.2016,-69345.0012,-57807.5998,-41687.3982,-29868.6019,-27255.5991,-17888.999,-16763.3987,-27778.1996,-26933.9984,-18612.5994,-18692.9986,-13949.4002,-16361.3989,-23878.7983,-19094.9983,-16883.9995,-11135.4017,-19175.4016,-8297.2788,-8131.0922,-8120.4786,-8440.229613852078,-8567.109694694522,-8693.989775536964,-8820.869856379408,-8947.749937221852,-9074.630018064296,-9201.510098906738,-9328.390179749182,-9455.270260591626,-9582.15034143407,-9709.030422276512,-9835.910503118956,-9962.7905839614,-10089.670664803842,-10216.550745646286,-10343.43082648873,-10470.310907331172,-10597.190988173616,-10724.07106901606,-10850.951149858503,-10977.831230700947,-11104.71131154339,-11231.591392385832,-11358.471473228275,-11485.35155407072,-11612.231634913163,-11739.111715755607,-11865.991796598051,-11992.871877440495,-12119.751958282935,-12246.63203912538
PD22,baseline,iran,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-55154.3995,-48641.9996,-55114.202,-57727.2007,-66370.2003,-73364.9991,-74812.2001,-74369.9986,-71797.2016,-69345.0012,-57807.5998,-41687.3982,-29868.6019,-27255.5991,-17888.999,-16763.3987,-27778.1996,-26933.9984,-18612.5994,-18692.9986,-13949.4002,-16361.3989,-23878.7983,-19094.9983,-16883.9995,-11135.4017,-19175.4016,-8297.2788,-8131.0922,-8120.4786,-8440.229613852078,-8567.109694694522,-8693.989775536964,-8820.869856379408,-8947.749937221852,-9074.630018064296,-9201.510098906738,-9328.390179749182,-9455.270260591626,-9582.15034143407,-9709.030422276512,-9835.910503118956,-9962.7905839614,-10089.670664803842,-10216.550745646286,-10343.43082648873,-10470.310907331172,-10597.190988173616,-10724.07106901606,-10850.951149858503,-10977.831230700947,-11104.71131154339,-11231.591392385832,-11358.471473228275,-11485.35155407072,-11612.231634913163,-11739.111715755607,-11865.991796598051,-11992.871877440495,-12119.751958282935,-12246.63203912538
PD22,baseline,iran,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,924.6004,2050.2006,10853.9985,2411.9987,4381.8002,442.2014,562.798,0.0,160.7982,160.7982,0.0,0.0,803.9996,0.0,0.0,40.2017,40.2017,40.2017,160.7982,0.0,200.9999,197.0182,182.0672,180.8195,187.9394274448215,190.76467875179367,193.589930058766,196.41518136573825,199.24043267271048,202.06568397968272,204.89093528665495,207.7161865936272,210.54143790059948,213.3666892075717,216.191940514544,219.0171918215162,221.84244312848847,224.6676944354607,227.4929457424329,230.3181970494052,233.14344835637743,235.9686996633497,238.79395097032196,241.6192022772942,244.44445358426643,247.2697048912387,250.09495619821087,252.9202075051832,255.74545881215545,258.5707101191277,261.3959614260999,264.2212127330721,267.0464640400444,269.8717153470167,272.6969666539889
PD22,baseline,iran,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,196537.7997,194206.2001,212738.4004,163252.1996,219130.1996,194969.9981,197502.6017,215351.3991,233280.5997,221622.6016,219532.1994,233722.8011,235933.8,246948.6009,228416.4006,229140.001,222185.3997,237783.0007,275571.0018,238225.1979,205582.7992,122650.2,133705.1984,105605.3981,106730.9984,56641.8021,48360.6006,42894.4066,39635.7532,39368.2208,40918.37924932495,41533.49607725762,42148.6129051903,42763.72973312297,43378.846561055645,43993.96338898832,44609.08021692099,45224.19704485367,45839.31387278634,46454.430700719015,47069.54752865169,47684.66435658436,48299.78118451704,48914.89801244971,49530.014840382384,50145.13166831505,50760.24849624773,51375.3653241804,51990.48215211308,52605.59898004575,53220.71580797843,53835.83263591109,54450.94946384377,55066.06629177644,55681.18311970912,56296.29994764179,56911.416775574464,57526.53360350714,58141.65043143981,58756.767259372486,59371.88408730516
PD22,baseline,iran,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,598819.2011,693289.2017,700806.6011,783940.2001,836320.7986,899796.6012,953905.7996,1062968.4017,1095650.998,1167247.1997,1142403.5994,1110685.801,1110444.5994,1068877.802,1038848.4019,1055048.9984,1055973.5987,1011874.2018,1071772.1996,1054566.5995,1058667.0006,1066948.198,1107429.601,1074586.1981,942328.2006,869405.3988,878048.3984,883341.0118,889872.424,886312.9155,921212.26900871,935060.646661025,948909.02431334,962757.401965655,976605.77961797,990454.157270285,1004302.5349226,1018150.9125749147,1031999.29022723,1045847.6678795448,1059696.04553186,1073544.4231841748,1087392.8008364898,1101241.1784888047,1115089.5561411197,1128937.9337934349,1142786.3114457498,1156634.6890980648,1170483.0667503795,1184331.4444026947,1198179.8220550097,1212028.1997073246,1225876.5773596396,1239724.9550119543,1253573.3326642695,1267421.7103165844,1281270.0879688996,1295118.4656212146,1308966.8432735296,1322815.2209258445,1336663.5985781597
PD22,baseline,iran,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,2064.0003,2838.0014,2536.9998,1677.0018,2321.9993,2536.9998,2494.0014,2923.9983,2923.9983,2408.0003,3397.002,3096.0004,3224.9999,2794.9988,2923.9983,2579.9983,3138.9989,3955.9985,2709.002,2408.0003,1977.9992,1935.0008,2450.9988,4729.9996,10706.9999,6407.0014,17028.0003,23267.513,22719.6074,23741.9779,24676.839239869623,25047.80063558237,25418.76203129512,25789.72342700787,26160.684822720617,26531.646218433365,26902.607614146116,27273.56900985886,27644.53040557161,28015.49180128436,28386.453196997107,28757.41459270985,29128.3759884226,29499.337384135357,29870.2987798481,30241.26017556085,30612.2215712736,30983.182966986344,31354.14436269909,31725.105758411843,32096.06715412459,32467.028549837338,32837.989945550085,33208.95134126284,33579.91273697559,33950.87413268833,34321.83552840108,34692.79692411383,35063.75831982658,35434.71971553932,35805.68111125207
PD22,baseline,iran,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2064.0003,2838.0014,2536.9998,1677.0018,2321.9993,2536.9998,2494.0014,2923.9983,2923.9983,2408.0003,3397.002,3096.0004,3224.9999,2794.9988,2923.9983,2579.9983,3138.9989,3955.9985,2709.002,3009.9994,2321.9993,1935.0008,2450.9988,4729.9996,10706.9999,6407.0014,17028.0003,23267.513,22719.6074,23741.9779,24676.839239869623,25047.80063558237,25418.76203129512,25789.72342700787,26160.684822720617,26531.646218433365,26902.607614146116,27273.56900985886,27644.53040557161,28015.49180128436,28386.453196997107,28757.41459270985,29128.3759884226,29499.337384135357,29870.2987798481,30241.26017556085,30612.2215712736,30983.182966986344,31354.14436269909,31725.105758411843,32096.06715412459,32467.028549837338,32837.989945550085,33208.95134126284,33579.91273697559,33950.87413268833,34321.83552840108,34692.79692411383,35063.75831982658,35434.71971553932,35805.68111125207
PD22,baseline,iran,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,36.0,79.2,82.8,75.60000000000001,169.20000000000002,50.4,86.4,137.16,77.79240000000001,77.79240000000001,82.10783918018168,83.34681360944803,84.58578803871438,85.82476246798072,87.06373689724707,88.30271132651342,89.54168575577977,90.7806601850461,92.01963461431244,93.2586090435788,94.49758347284516,95.73655790211149,96.97553233137783,98.21450676064418,99.45348118991052,100.69245561917688,101.93143004844322,103.17040447770955,104.40937890697592,105.64835333624224,106.8873277655086,108.12630219477496,109.3652766240413,110.60425105330764,111.84322548257398,113.08219991184032,114.32117434110668,115.56014877037302,116.79912319963938,118.03809762890572,119.27707205817208
PD22,baseline,iran,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9987,-118.0008,-258.9996,-270.999,-247.0003,-553.0009,-165.0018,-282.0019,-448.2346,-254.2225,-254.2225,-268.3251853135234,-272.37410496176875,-276.4230246100141,-280.47194425825955,-284.5208639065049,-288.5697835547503,-292.6187032029957,-296.66762285124105,-300.7165424994865,-304.76546214773185,-308.8143817959772,-312.8633014442226,-316.91222109246803,-320.9611407407134,-325.0100603889588,-329.0589800372041,-333.1078996854495,-337.1568193336949,-341.2057389819403,-345.2546586301857,-349.3035782784311,-353.35249792667645,-357.4014175749219,-361.45033722316725,-365.4992568714126,-369.548176519658,-373.5970961679034,-377.6460158161488,-381.6949354643942,-385.7438551126396,-389.7927747608849
PD22,baseline,iran,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.2,1267.2,1227.6,1364.4,1382.4,1324.8,1587.6,1576.8,1695.6,1342.8,1324.8,1270.8,1530.0,1440.0,1641.6,1857.6,1638.0,1710.0,1710.0,1710.0,1710.0,1804.860179119177,1832.094796820205,1859.329414521233,1886.5640322222607,1913.798649923289,1941.033267624317,1968.267885325345,1995.5025030263728,2022.737120727401,2049.971738428429,2077.206356129457,2104.4409738304853,2131.6755915315134,2158.910209232541,2186.144826933569,2213.3794446345973,2240.614062335625,2267.848680036653,2295.0832977376813,2322.3179154387094,2349.552533139737,2376.787150840765,2404.0217685417933,2431.256386242821,2458.491003943849,2485.7256216448773,2512.9602393459054,2540.194857046933,2567.4294747479616,2594.6640924489893,2621.898710150017
PD22,baseline,iran,Electric Power,Coal,Blast furnace gas,BLFURGS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4344.9982,-5072.999,-4910.9992,-5455.9991,-5533.9992,-5302.0002,-6349.0017,-6311.9987,-6776.0009,-5377.999,-5299.9989,-5077.0016,-6127.0008,-5765.0017,-6567.0,-7428.9993,-6548.0003,-6844.9993,-7739.1156,-7776.2944,-8329.3958,-8791.458944761707,-8924.118541424601,-9056.778138087497,-9189.437734750389,-9322.097331413284,-9454.756928076176,-9587.41652473907,-9720.076121401964,-9852.735718064858,-9985.395314727752,-10118.054911390647,-10250.71450805354,-10383.374104716437,-10516.033701379329,-10648.693298042224,-10781.352894705116,-10914.01249136801,-11046.672088030904,-11179.331684693798,-11311.991281356692,-11444.650878019584,-11577.31047468248,-11709.970071345377,-11842.629668008269,-11975.289264671164,-12107.948861334056,-12240.60845799695,-12373.268054659844,-12505.927651322738,-12638.587247985632,-12771.246844648524
PD22,baseline,iran,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,234.0,338.40000000000003,298.8,345.6,342.0,327.6,331.2,345.6,403.2,414.0,475.2,471.6,493.2,316.8,388.8,468.0,453.6,374.4,61.2,28.8,0.0,0.0,0.0,10.8,50.4,25.2,46.8,545.2632,556.3512000000001,581.0652,613.2990882759768,622.5535260428607,631.8079638097446,641.0624015766284,650.3168393435122,659.5712771103961,668.82571487728,678.0801526441638,687.3345904110477,696.5890281779316,705.8434659448154,715.0979037116992,724.3523414785832,733.606779245467,742.8612170123508,752.1156547792348,761.3700925461186,770.6245303130024,779.8789680798862,789.1334058467702,798.387843613654,807.6422813805378,816.8967191474217,826.1511569143056,835.4055946811894,844.6600324480733,853.9144702149572,863.168907981841,872.4233457487248,881.6777835156088,890.9322212824926
PD22,baseline,iran,Electric Power,Coal,Coke oven gas,COKEOVGS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-836.9999,-1216.8013,-1078.2015,-1243.802,-1235.7005,-1178.0985,-1188.9005,-1241.1015,-1446.3008,-1484.0992,-1704.6012,-1693.7992,-1772.1008,-1133.999,-1400.4009,-1682.1013,-1633.501,-1349.1,-222.2981,-98.1009,0.0,0.0,0.0,-34.202,-181.7992,-85.4986,-164.7003,-1962.9477,-2002.8646,-2091.8341,-2207.876063399768,-2241.1920294860097,-2274.507995572252,-2307.823961658494,-2341.1399277447363,-2374.4558938309788,-2407.771859917221,-2441.087826003463,-2474.4037920897053,-2507.7197581759474,-2541.035724262189,-2574.351690348432,-2607.667656434674,-2640.983622520916,-2674.2995886071585,-2707.615554693401,-2740.9315207796426,-2774.2474868658846,-2807.563452952127,-2840.879419038369,-2874.195385124612,-2907.5113512108537,-2940.827317297096,-2974.143283383338,-3007.4592494695803,-3040.7752155558223,-3074.091181642065,-3107.407147728307,-3140.723113814549,-3174.039079900791,-3207.355045987033
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-21844.8007,-24336.0011,-21833.9987,-34235.9995,-41558.3987,-43455.6011,-39002.3992,-48013.2008,-52387.201,-60458.401,-69138.0017,-74282.3982,-85658.3985,-92825.9992,-103291.1988,-116416.8001,-128638.802,-139370.3994,-135435.5987,-124369.1996,-119023.2003,-125661.602,-132458.3987,-136976.3997,-124595.9986,-149616.0014,-120646.7995,-121399.2009,-118270.7989,-123489.1803,-130339.5930266306,-132306.3653165042,-134273.13760637777,-136239.90989625137,-138206.68218612496,-140173.45447599853,-142140.22676587212,-144106.9990557457,-146073.7713456193,-148040.54363549288,-150007.31592536645,-151974.08821524004,-153940.86050511364,-155907.6327949872,-157874.4050848608,-159841.17737473437,-161807.94966460796,-163774.72195448156,-165741.49424435513,-167708.26653422872,-169675.03882410232,-171641.81111397588,-173608.58340384948,-175575.35569372308,-177542.12798359664,-179508.90027347024,-181475.67256334383,-183442.4448532174,-185409.217143091,-187375.98943296456,-189342.76172283816
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-10490.4,-10684.8015,-12268.8019,-12261.6006,-13017.5986,-14076.0007,-16444.8,-16531.1988,-16041.5986,-17852.398,-19656.0002,-22042.7986,-22921.2018,-24436.7983,-25606.7996,-26722.7995,-27878.3981,-28472.4004,-30078.0005,-30546.001,-29124.0004,-30535.1991,-30805.2016,-32684.4007,-32000.399,-29271.6019,-31831.2021,-34026.6051,-31328.6814,-32686.2387,-34499.46820749367,-35020.05137420657,-35540.63454091946,-36061.21770763236,-36581.80087434525,-37102.38404105815,-37622.96720777104,-38143.55037448393,-38664.133541196825,-39184.71670790972,-39705.299874622615,-40225.88304133551,-40746.466208048405,-41267.0493747613,-41787.6325414742,-42308.21570818709,-42828.79887489998,-43349.38204161287,-43869.96520832577,-44390.54837503866,-44911.13154175156,-45431.71470846445,-45952.29787517735,-46472.88104189024,-46993.46420860314,-47514.04737531603,-48034.63054202893,-48555.21370874182,-49075.79687545472,-49596.380042167606,-50116.9632088805
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,15141.5999,15897.602,16693.1987,17528.3983,17251.1986,17730.0011,18093.5995,19562.4001,20073.6,19616.4015,20430.0014,21326.3995,21365.9982,24897.6017,24944.4017,16286.4008,19835.9991,20350.7997,21927.5988,27179.998,27284.4001,35409.6014,38664.0011,23576.3983,22572.0018,23183.9989,23335.201,28458.6509,17879.654,17615.8898,18593.109953082854,18873.67254031469,19154.23512754653,19434.797714778368,19715.3603020102,19995.92288924204,20276.485476473877,20557.04806370571,20837.610650937542,21118.17323816938,21398.735825401214,21679.298412633056,21959.86099986489,22240.423587096724,22520.98617432856,22801.5487615604,23082.111348792238,23362.673936024068,23643.236523255902,23923.799110487744,24204.361697719574,24484.92428495141,24765.48687218325,25046.049459415088,25326.61204664692,25607.17463387876,25887.737221110598,26168.29980834243,26448.862395574262,26729.4249828061,27009.987570037934
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,197625.6016,214956.0019,230540.4019,256805.9986,277509.599,288201.6018,309027.5991,332391.6011,352396.8014,385948.7992,416548.8016,447390.0013,486525.5993,529063.1984,575960.3993,624830.3995,673819.2,713998.8018,750380.3981,769752.0016,811367.9981,828777.6001,876729.5983,921185.9995,966020.4017,987094.8018,1017403.2019,1080283.1434,1095783.8535,1144305.8133,1207784.792491084,1226009.7815894987,1244234.7706879138,1262459.7597863283,1280684.7488847435,1298909.7379831583,1317134.727081573,1335359.716179988,1353584.7052784031,1371809.694376818,1390034.683475233,1408259.6725736477,1426484.6616720627,1444709.6507704775,1462934.6398688925,1481159.6289673073,1499384.6180657223,1517609.607164137,1535834.5962625518,1554059.5853609669,1572284.574459382,1590509.5635577966,1608734.5526562114,1626959.5417546264,1645184.5308530412,1663409.5199514562,1681634.509049871,1699859.498148286,1718084.4872467008,1736309.4763451158,1754534.4654435306
PD22,baseline,iran,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,50.4,72.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
