Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Machinery|MACHINE,TJ,719.9998,320.0013,320.0013,239.9999,199.9992,0.0,199.9992,199.9992,239.9999,120.0021,80.0014,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-metallic minerals|NONMET,TJ,3200.0005,1080.0018,1199.9997,1159.999,2760.0014,2359.9987,2319.998,2159.9994,1800.0016,2040.0016,719.9998,159.9986,0.0,0.0,0.0,40.0007,0.0,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,"Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,80.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Textile and leather|TEXTILES,TJ,879.9984,800.0012,800.0012,879.9984,959.9997,439.9992,479.9999,520.0006,800.0012,719.9998,239.9999,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Transport equipment|TRANSEQ,TJ,560.0012,239.9999,280.0006,280.0006,159.9986,120.0021,120.0021,120.0021,120.0021,120.0021,40.0007,40.0007,0.0,40.0007,0.0,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Wood and wood products|WOODPRO,TJ,560.0012,239.9999,239.9999,919.9991,760.0005,199.9992,520.0006,479.9999,639.9984,479.9999,199.9992,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,26.0,82.0,151.0,187.0,1441.0,1597.0,1012.0,114.0,236.0,141.0,23.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Heat output|Heat output-autoproducer heat plants|HEAUTOH,TJ,11120.0,10324.0,9088.0,4875.0,4929.0,3346.0,3912.0,2829.0,2264.0,2014.0,300.0,166.0,69.0,103.0,70.0,36.0,23.0,0.0,0.0,28.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Heat output|Heat output-main activity producer CHP plants|HEMAINC,TJ,4550.0,3121.0,3466.0,4547.0,8595.0,5261.0,6590.0,3664.0,3962.0,4279.0,1774.0,1362.0,1346.0,885.0,689.0,483.0,459.0,383.0,173.0,262.0,162.0,180.0,137.0,82.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Heat output|Heat output-main activity producer heat plants|HEMAINH,TJ,16697.0,15549.0,14283.0,13657.0,12919.0,9493.0,12742.0,9263.0,9579.0,5435.0,1892.0,1772.0,1892.0,1394.0,1292.0,1293.0,524.0,425.0,346.0,560.0,409.0,284.0,169.0,8.0,9.0,11.0,13.0,18.045,21.008,23.503,23.854909754762872,24.101961963668,24.34901417257312,24.59606638147824,24.84311859038336,25.09017079928848,25.3372230081936,25.58427521709872,25.83132742600384,26.078379634908963,26.325431843814087,26.572484052719208,26.81953626162433,27.06658847052945,27.31364067943457,27.56069288833969,27.80774509724481,28.054797306149936,28.301849515055057,28.54890172396017,28.7959539328653,29.04300614177042,29.290058350675544,29.537110559580665,29.784162768485785,30.031214977390903,30.278267186296027,30.52531939520115,30.77237160410627,31.0194238130114,31.26647602191652
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-120.0021,-120.0021,-120.0021,-199.9992,-239.9999,-2000.0009,-2240.0008,-1439.9996,-360.002,-479.9999,-199.9992,-40.0007,-40.0007,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer heat plants|AUTOHEAT,TJ,-16519.9991,-13039.9979,-11480.0004,-6079.9998,-6120.0005,-4119.9996,-5239.9979,-3760.0018,-2919.9999,-2399.9994,-360.002,-199.9992,-80.0014,-120.0021,-80.0014,-40.0007,-40.0007,0.0,0.0,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,-7279.9995,-6120.0005,-4799.9987,-7400.0015,-13879.9998,-8120.0013,-10480.0,-4799.9987,-6400.0011,-6999.9988,-2760.0014,-2119.9987,-2040.0016,-1480.0003,-1159.999,-560.0012,-560.0012,-560.0012,-199.9992,-320.0013,-199.9992,-199.9992,-159.9986,-120.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,-24799.999,-19639.9983,-18040.0001,-16799.9997,-15719.9979,-11599.9983,-15120.0002,-11720.0004,-11240.0005,-6799.9996,-2440.0001,-2240.0008,-2319.998,-1679.9996,-1599.9982,-1520.001,-639.9984,-560.0012,-439.9992,-679.9991,-479.9999,-360.002,-199.9992,0.0,0.0,0.0,0.0,-21.3192,-29.3997,-27.7208,-28.23662053536838,-28.501959777722263,-28.767299020076152,-29.03263826243004,-29.29797750478393,-29.56331674713781,-29.828655989491697,-30.093995231845582,-30.35933447419947,-30.62467371655336,-30.89001295890724,-31.155352201261127,-31.420691443615013,-31.686030685968905,-31.951369928322787,-32.21670917067667,-32.48204841303056,-32.74738765538444,-33.01272689773833,-33.278066140092214,-33.5434053824461,-33.80874462479999,-34.074083867153874,-34.33942310950776,-34.60476235186165,-34.870101594215534,-35.13544083656942,-35.400780078923304,-35.66611932127719,-35.93145856363108,-36.19679780598496
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-212.9993,-170.3986,-170.3986,-170.3986,-170.3986,-212.9993,-127.8021,-127.8021,-127.8021,-212.9993,-127.8021,-170.3986,-212.9993,-170.3986,-212.9993,-212.9993,-212.9993,-170.3986,-212.9993,-170.3986,-212.9993,-255.6,-170.3986,-255.6,-298.2006,-255.6,-255.6,-244.5259,-280.905,-377.9885,-383.6481111278639,-387.6213440711364,-391.5945770144089,-395.5678099576815,-399.5410429009539,-403.51427584422646,-407.4875087874989,-411.4607417307715,-415.433974674044,-419.4072076173165,-423.380440560589,-427.3536735038615,-431.3269064471341,-435.3001393904065,-439.2733723336791,-443.2466052769515,-447.21983822022406,-451.1930711634966,-455.1663041067691,-459.1395370500416,-463.11276999331415,-467.0860029365866,-471.0592358798591,-475.0324688231317,-479.0057017664042,-482.9789347096767,-486.9521676529492,-490.9254005962217,-494.8986335394942,-498.8718664827667,-502.8450994260392
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,-212.9993,-170.3986,-170.3986,-170.3986,0.0,0.0,0.0,-85.2014,-85.2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,"Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,-170.3986,-212.9993,-127.8021,-42.6007,-42.6007,-212.9993,-127.8021,-170.3986,-212.9993,-170.3986,-212.9993,-212.9993,-212.9993,-170.3986,-212.9993,-170.3986,-212.9993,-255.6,-170.3986,-255.6,-298.2006,-255.6,-255.6,-244.5259,-280.905,-377.9885,-383.6481111278639,-387.6213440711364,-391.5945770144089,-395.5678099576815,-399.5410429009539,-403.51427584422646,-407.4875087874989,-411.4607417307715,-415.433974674044,-419.4072076173165,-423.380440560589,-427.3536735038615,-431.3269064471341,-435.3001393904065,-439.2733723336791,-443.2466052769515,-447.21983822022406,-451.1930711634966,-455.1663041067691,-459.1395370500416,-463.11276999331415,-467.0860029365866,-471.0592358798591,-475.0324688231317,-479.0057017664042,-482.9789347096767,-486.9521676529492,-490.9254005962217,-494.8986335394942,-498.8718664827667,-502.8450994260392
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,4898.9998,7327.2014,4898.9998,4004.4021,3024.5987,2555.9995,2768.9988,2896.8009,2726.3981,2470.7982,2513.3988,2598.6002,2598.6002,2768.9988,3024.5987,3280.1987,3748.7979,4004.4021,3663.6007,3791.3986,4046.9986,4132.1999,3833.9993,3876.6,3961.8014,4260.002,4430.4006,4899.0835,5050.2731,5560.5351,5643.792834901558,5702.2425000145,5760.6921651274415,5819.141830240383,5877.591495353324,5936.041160466266,5994.490825579207,6052.940490692148,6111.390155805089,6169.839820918031,6228.2894860309725,6286.739151143914,6345.188816256856,6403.638481369797,6462.088146482738,6520.537811595679,6578.987476708621,6637.437141821562,6695.886806934504,6754.336472047446,6812.786137160387,6871.235802273328,6929.685467386269,6988.135132499211,7046.584797612152,7105.034462725094,7163.484127838035,7221.933792950977,7280.383458063918,7338.833123176859,7397.282788289801
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,127.8021,127.8021,85.2014,0.0,42.6007,0.0,0.0,0.0,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,85.2014,85.2014,85.2014,0.0,0.0,0.0,0.0,0.0,4.1324,27.478,11.7147,11.89010387202147,12.013243152609515,12.13638243319756,12.259521713785606,12.382660994373651,12.505800274961697,12.628939555549742,12.752078836137787,12.875218116725833,12.998357397313876,13.121496677901922,13.244635958489969,13.367775239078012,13.490914519666058,13.614053800254103,13.737193080842149,13.860332361430194,13.98347164201824,14.106610922606285,14.22975020319433,14.352889483782374,14.47602876437042,14.599168044958464,14.72230732554651,14.845446606134557,14.9685858867226,15.091725167310646,15.214864447898693,15.338003728486736,15.461143009074782,15.584282289662829
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,1618.8011,1448.3983,511.1999,255.6,255.6,212.9993,212.9993,468.5992,383.402,340.8013,340.8013,298.2006,425.9985,383.402,511.1999,511.1999,639.002,1192.7984,724.1992,724.1992,511.1999,894.6019,1022.3998,766.7999,639.002,639.002,639.002,585.4947,500.3352,360.8226,366.2251865923032,370.0179798677527,373.8107731432022,377.60356641865167,381.39635969410114,385.1891529695506,388.9819462450001,392.7747395204496,396.5675327958991,400.3603260713486,404.15311934679806,407.94591262224753,411.73870589769706,415.5314991731465,419.324292448596,423.1170857240455,426.909878999495,430.70267227494446,434.49546555039393,438.28825882584346,442.0810521012929,445.8738453767424,449.6666386521919,453.4594319276414,457.25222520309086,461.0450184785403,464.83781175398985,468.6306050294393,472.4233983048888,476.2161915803383,480.0089848557878
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2014,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,168.481,233.5774,264.5053,269.4271372288597,271.9589413579104,274.490745486961,277.02254961601164,279.5543537450623,282.0861578741129,284.6179620031636,287.14976613221427,289.68157026126494,292.21337439031555,294.7451785193662,297.2769826484169,299.8087867774675,302.3405909065182,304.87239503556884,307.4041991646195,309.9360032936701,312.4678074227208,314.99961155177147,317.5314156808221,320.06321980987275,322.5950239389234,325.1268280679741,327.6586321970247,330.19043632607537,332.72224045512604,335.25404458417665,337.7858487132273,340.317652842278,342.84945697132866,345.3812611003793
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Fishing|FISHING,TJ,1277.9998,1277.9998,1277.9998,1277.9998,1405.8018,1405.8018,1150.2019,766.7999,511.1999,937.1984,937.1984,1150.2019,809.4005,1235.3991,1065.0005,894.6019,724.1992,511.1999,425.9985,340.8013,425.9985,468.5992,298.2006,298.2006,298.2006,212.9993,340.8013,315.8773,186.2917,215.2141,218.43649463696173,220.69872153533765,222.96094843371347,225.2231753320893,227.4854022304652,229.74762912884103,232.0098560272169,234.2720829255928,236.5343098239686,238.79653672234448,241.0587636207204,243.3209905190962,245.58321741747204,247.8454443158479,250.10767121422376,252.36989811259963,254.63212501097547,256.89435190935137,259.1565788077272,261.41880570610306,263.6810326044789,265.9432595028548,268.20548640123064,270.4677132996065,272.7299401979824,274.99216709635823,277.2543939947341,279.5166208931099,281.77884779148576,284.04107468986166,286.3033015882375
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Food and tobacco|FOODPRO,TJ,3237.598,3237.598,3109.8001,3237.598,766.7999,553.8006,511.1999,809.4005,724.1992,553.8006,553.8006,468.5992,340.8013,340.8013,340.8013,298.2006,255.6,212.9993,212.9993,212.9993,170.3986,85.2014,127.8021,170.3986,170.3986,127.8021,127.8021,132.1898,169.2053,87.1608,88.46585619507873,89.38204851818377,90.2982408412888,91.21443316439382,92.13062548749885,93.04681781060388,93.9630101337089,94.87920245681394,95.79539477991898,96.711587103024,97.62777942612904,98.54397174923406,99.4601640723391,100.37635639544412,101.29254871854916,102.20874104165418,103.12493336475922,104.04112568786424,104.95731801096927,105.87351033407433,106.78970265717932,107.70589498028436,108.6220873033894,109.53827962649444,110.45447194959948,111.37066427270447,112.28685659580952,113.20304891891456,114.11924124201958,115.0354335651246,115.95162588822964
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,212.9993,127.8021,0.0,0.0,85.2014,85.2014,85.2014,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,42.6007,42.6007,42.6007,0.0,0.0,0.0,42.6007,42.6007,42.6007,0.0,0.0,15.1646,15.9308,12.6106,12.79941815740172,12.931974707017469,13.064531256633217,13.197087806248966,13.329644355864714,13.46220090548046,13.59475745509621,13.727314004711957,13.859870554327706,13.992427103943454,14.124983653559202,14.25754020317495,14.390096752790695,14.522653302406448,14.655209852022194,14.787766401637942,14.92032295125369,15.052879500869436,15.185436050485189,15.317992600100936,15.450549149716682,15.58310569933243,15.715662248948178,15.848218798563927,15.980775348179677,16.113331897795423,16.245888447411172,16.378444997026918,16.511001546642667,16.643558096258417,16.776114645874163
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Iron and steel|IRONSTL,TJ,42.6007,42.6007,42.6007,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,42.6007,0.0,0.0,0.0,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689,0.6406,0.2135,0.2166967294661053,0.2189409385713788,0.2211851476766523,0.2234293567819258,0.2256735658871994,0.2279177749924729,0.2301619840977464,0.2324061932030199,0.2346504023082934,0.236894611413567,0.2391388205188405,0.241383029624114,0.2436272387293875,0.245871447834661,0.2481156569399346,0.2503598660452081,0.2526040751504816,0.2548482842557552,0.2570924933610287,0.2593367024663022,0.2615809115715757,0.2638251206768492,0.2660693297821228,0.2683135388873963,0.2705577479926698,0.2728019570979433,0.2750461662032168,0.2772903753084904,0.2795345844137639,0.2817787935190374,0.2840230026243109
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Machinery|MACHINE,TJ,170.3986,170.3986,42.6007,42.6007,85.2014,298.2006,0.0,42.6007,0.0,42.6007,0.0,0.0,0.0,0.0,42.6007,0.0,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,0.0,0.0,0.0,0.0,0.0,14.3984,13.9295,14.3147,14.529033598540783,14.679502826078297,14.829972053615808,14.980441281153322,15.130910508690834,15.281379736228343,15.431848963765855,15.582318191303369,15.732787418840882,15.883256646378394,16.033725873915905,16.18419510145342,16.33466432899093,16.485133556528442,16.635602784065952,16.786072011603466,16.93654123914098,17.08701046667849,17.237479694216002,17.387948921753512,17.538418149291026,17.68888737682854,17.83935660436605,17.989825831903563,18.14029505944108,18.290764286978582,18.4412335145161,18.59170274205361,18.742171969591123,18.89264119712864,19.043110424666143
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Mining and quarrying|MINING,TJ,0.0,85.2014,85.2014,85.2014,42.6007,85.2014,0.0,0.0,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,85.2014,127.8021,170.3986,85.2014,85.2014,127.8021,127.8021,383.402,212.9993,127.8021,127.8021,181.3889,176.4904,295.475,299.8991388243441,303.00502962238016,306.11092042041616,309.2168112184522,312.3227020164883,315.4285928145243,318.53448361256034,321.6403744105964,324.7462652086324,327.85215600666845,330.9580468047045,334.0639376027405,337.16982840077657,340.2757191988126,343.3816099968486,346.4875007948847,349.59339159292074,352.69928239095674,355.8051731889928,358.91106398702885,362.01695478506485,365.1228455831009,368.22873638113697,371.33462717917297,374.440517977209,377.546408775245,380.6522995732811,383.75819037131714,386.8640811693532,389.9699719673892,393.07586276542526
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-metallic minerals|NONMET,TJ,127.8021,127.8021,42.6007,42.6007,127.8021,42.6007,42.6007,42.6007,85.2014,85.2014,42.6007,42.6007,42.6007,42.6007,42.6007,255.6,212.9993,127.8021,127.8021,127.8021,255.6,298.2006,298.2006,298.2006,255.6,298.2006,255.6,288.9562,392.4748,326.5704,331.46012936973204,334.8928800263729,338.3256306830137,341.75838133965453,345.1911319962953,348.6238826529362,352.05663330957697,355.4893839662178,358.9221346228586,362.35488527949946,365.78763593614025,369.2203865927811,372.6531372494219,376.08588790606274,379.5186385627036,382.9513892193444,386.3841398759852,389.816890532626,393.24964118926687,396.68239184590766,400.1151425025485,403.5478931591893,406.98064381583015,410.4133944724709,413.8461451291118,417.2788957857526,420.71164644239343,424.1443970990342,427.5771477556751,431.0098984123159,434.4426490689567
PD22,baseline,latvia,"Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1311,0.896,0.5527,0.5609755614797021,0.5667852775100752,0.5725949935404484,0.5784047095708216,0.5842144256011947,0.5900241416315679,0.5958338576619412,0.6016435736923144,0.6074532897226875,0.6132630057530607,0.6190727217834339,0.624882437813807,0.6306921538441802,0.6365018698745534,0.6423115859049265,0.6481213019352998,0.653931017965673,0.6597407339960462,0.6655504500264193,0.6713601660567925,0.6771698820871657,0.6829795981175388,0.688789314147912,0.6945990301782852,0.7004087462086583,0.7062184622390315,0.7120281782694048,0.717837894299778,0.7236476103301511,0.7294573263605243,0.7352670423908975
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Textile and leather|TEXTILES,TJ,42.6007,42.6007,42.6007,42.6007,42.6007,85.2014,42.6007,170.3986,170.3986,255.6,212.9993,255.6,170.3986,127.8021,127.8021,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,0.0,0.0,0.0,0.0,0.0,4.0486,1.1932,1.1095,1.1261125121435307,1.1377750414283128,1.1494375707130948,1.1611000999978769,1.172762629282659,1.184425158567441,1.196087687852223,1.2077502171370051,1.219412746421787,1.231075275706569,1.2427378049913511,1.2544003342761332,1.2660628635609152,1.2777253928456973,1.2893879221304794,1.3010504514152614,1.3127129807000435,1.3243755099848256,1.3360380392696076,1.3477005685543897,1.3593630978391718,1.3710256271239536,1.3826881564087357,1.3943506856935175,1.4060132149782998,1.4176757442630818,1.429338273547864,1.441000802832646,1.452663332117428,1.46432586140221,1.4759883906869922
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,42.6007,42.6007,42.6007,0.0,298.2006,85.2014,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,42.6007,0.0,42.6007,42.6007,42.6007,0.0,0.0,24.1118,22.8767,26.8374,27.23923563172672,27.521337446442725,27.803439261158733,28.08554107587474,28.367642890590748,28.649744705306755,28.931846520022763,29.21394833473877,29.496050149454778,29.778151964170785,30.0602537788868,30.3423555936028,30.624457408318808,30.90655922303481,31.188661037750823,31.47076285246684,31.75286466718284,32.03496648189885,32.317068296614856,32.599170111330864,32.88127192604687,33.16337374076288,33.445475555478886,33.72757737019489,34.0096791849109,34.29178099962691,34.57388281434292,34.85598462905892,35.13808644377493,35.42018825849094,35.702290073206946
PD22,baseline,latvia,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,212.9993,42.6007,42.6007,42.6007,85.2014,127.8021,127.8021,170.3986,127.8021,212.9993,170.3986,170.3986,212.9993,212.9993,170.3986,212.9993,212.9993,255.6,212.9993,170.3986,212.9993,340.8013,298.2006,383.402,340.8013,383.402,409.2597,406.0191,386.0397,391.8198615179225,395.8777247953794,399.9355880728363,403.9934513502933,408.05131462775023,412.1091779052072,416.1670411826641,420.2249044601211,424.282767737578,428.3406310150349,432.3984942924919,436.45635756994886,440.5142208474058,444.5720841248627,448.62994740231966,452.6878106797766,456.7456739572336,460.8035372346905,464.8614005121474,468.9192637896044,472.97712706706136,477.0349903445183,481.0928536219752,485.15071689943215,489.2085801768891,493.2664434543461,497.324306731803,501.38217000926,505.4400332867169,509.49789656417386,513.5557598416308
