Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9994,16.9984,16.9984,16.9984,24.9994,30.145,30.145,41.0306,41.0013,41.246331809836704,41.363042575773584,41.47975334171047,41.59646410764735,41.71317487358424,41.82988563952112,41.946596405458,42.06330717139488,42.18001793733176,42.29672870326865,42.41343946920553,42.53015023514241,42.646861001079294,42.763571767016174,42.88028253295306,42.99699329888994,43.11370406482682,43.230414830763706,43.347125596700586,43.46383636263747,43.58054712857435,43.69725789451123,43.81396866044812,43.930679426385,44.047390192321885,44.16410095825877,44.28081172419565,44.39752249013253,44.51423325606941,44.6309440220063,44.747654787943176
PD22,baseline,albania,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Oil refineries|TREFINER,TJ,-1988.73,-816.426,-146.538,-293.076,-209.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-579.5997,-545.4019,-450.9016,-339.2983,-260.1008,-489.6002,-451.8018,-346.4996,-376.2007,-376.2007,-527.3986,-301.4998,-272.6988,-451.8018,-437.3992,-413.9992,-376.2007,-753.3016,-678.6007,-1043.7692,-1043.7692,-1043.7692,-2140.288,-2193.8831002106385,-2219.2220363498463,-2244.5609724890546,-2269.8999086282624,-2295.2388447674703,-2320.5777809066785,-2345.9167170458863,-2371.255653185094,-2396.5945893243024,-2421.9335254635103,-2447.272461602718,-2472.6113977419263,-2497.950333881134,-2523.289270020342,-2548.6282061595502,-2573.967142298758,-2599.306078437966,-2624.645014577174,-2649.983950716382,-2675.32288685559,-2700.661822994798,-2726.000759134006,-2751.3396952732137,-2776.678631412422,-2802.01756755163,-2827.3565036908376,-2852.695439830046,-2878.0343759692537,-2903.373312108461,-2928.71224824767,-2954.0511843868776
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8003,-1.8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.0016,-273.599,-54.9015,-37.7984,-37.7984,0.0,0.0,-346.4996,-150.3019,-150.3019,-150.3019,-75.601,-148.5016,-188.1004,-300.5997,-358.2017,-339.2983,-753.3016,-678.6007,-1043.7692,-1043.7692,-1043.7692,-2140.288,-2193.8831002106385,-2219.2220363498463,-2244.5609724890546,-2269.8999086282624,-2295.2388447674703,-2320.5777809066785,-2345.9167170458863,-2371.255653185094,-2396.5945893243024,-2421.9335254635103,-2447.272461602718,-2472.6113977419263,-2497.950333881134,-2523.289270020342,-2548.6282061595502,-2573.967142298758,-2599.306078437966,-2624.645014577174,-2649.983950716382,-2675.32288685559,-2700.661822994798,-2726.000759134006,-2751.3396952732137,-2776.678631412422,-2802.01756755163,-2827.3565036908376,-2852.695439830046,-2878.0343759692537,-2903.373312108461,-2928.71224824767,-2954.0511843868776
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.5981,-271.7987,-396.0001,-301.4998,-222.2981,-489.6002,-451.8018,0.0,-225.8988,-225.8988,-377.1009,-225.8988,-124.2014,-263.7014,-136.7995,-55.8017,-36.8983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,350.1002,290.7021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,1277.9998,719.9998,719.9998,647.9994,63.8989,35.0979,28.801,58.498,32.4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7016,158.3992,248.3987,354.601,308.9858,271.3046,271.3046,271.3046,278.0983573002358,281.31034089014213,284.5223244800484,287.7343080699547,290.946291659861,294.15827524976726,297.3702588396736,300.5822424295798,303.79422601948613,307.00620960939244,310.2181931992987,313.430176789205,316.6421603791113,319.8541439690176,323.0661275589239,326.27811114883013,329.49009473873645,332.7020783286428,335.914061918549,339.1260455084553,342.33802909836163,345.5500126882679,348.7619962781742,351.9739798680805,355.1859634579868,358.39794704789307,361.6099306377994,364.8219142277056,368.033897817612,371.2458814075182,374.4578649974245
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,6849.0019,3830.3987,2466.0001,1857.5994,1506.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.202,29.7012,0.0,37.7984,75.601,37.7984,112.4993,111.1595,252.0412,37.6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,409.4983,356.4014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,35.0979,12.5981,0.0,0.0,115.1998,37.7984,34.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in construction|NECONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9582,1013.4526,2494.6545,577.2802,167.7651,1324.7789,1320.1455540835675,1334.7120463868791,1349.2785386901903,1363.845030993502,1378.4115232968136,1392.978015600125,1407.5445079034364,1422.1110002067478,1436.6774925100592,1451.2439848133706,1465.810477116682,1480.3769694199937,1494.943461723305,1509.5099540266165,1524.076446329928,1538.6429386332393,1553.2094309365507,1567.775923239862,1582.3424155431735,1596.908907846485,1611.4754001497963,1626.041892453108,1640.6083847564194,1655.1748770597308,1669.7413693630422,1684.3078616663536,1698.8743539696652,1713.4408462729766,1728.007338576288,1742.5738308795994,1757.1403231829108
PD22,baseline,albania,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,2104.8676,818.5571,428.7702,740.6031,1325.2855,1286.3064,779.578,662.6448,623.6657,662.6448,623.6657,623.6657,38.9791,623.6657,1247.3273,1559.1601,3352.1949,1130.3899,623.6657,5690.933,3157.2994,1325.2855,818.5571,389.7911,77.9582,1013.4526,2494.6545,577.2802,167.7651,1324.7789,1320.1455540835675,1334.7120463868791,1349.2785386901903,1363.845030993502,1378.4115232968136,1392.978015600125,1407.5445079034364,1422.1110002067478,1436.6774925100592,1451.2439848133706,1465.810477116682,1480.3769694199937,1494.943461723305,1509.5099540266165,1524.076446329928,1538.6429386332393,1553.2094309365507,1567.775923239862,1582.3424155431735,1596.908907846485,1611.4754001497963,1626.041892453108,1640.6083847564194,1655.1748770597308,1669.7413693630422,1684.3078616663536,1698.8743539696652,1713.4408462729766,1728.007338576288,1742.5738308795994,1757.1403231829108
PD22,baseline,albania,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,2104.8676,818.5571,428.7702,740.6031,1325.2855,1286.3064,779.578,662.6448,623.6657,662.6448,623.6657,623.6657,38.9791,623.6657,1247.3273,1559.1601,3352.1949,1130.3899,623.6657,5690.933,3157.2994,1325.2855,818.5571,389.7911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,2104.8676,818.5571,428.7702,740.6031,1325.2855,1286.3064,779.578,662.6448,623.6657,662.6448,623.6657,623.6657,38.9791,623.6657,1247.3273,1559.1601,3352.1949,1130.3899,623.6657,5690.933,3157.2994,1325.2855,818.5571,389.7911,77.9582,1013.4526,2494.6545,577.2802,167.7651,1324.7789,1320.1455540835675,1334.7120463868791,1349.2785386901903,1363.845030993502,1378.4115232968136,1392.978015600125,1407.5445079034364,1422.1110002067478,1436.6774925100592,1451.2439848133706,1465.810477116682,1480.3769694199937,1494.943461723305,1509.5099540266165,1524.076446329928,1538.6429386332393,1553.2094309365507,1567.775923239862,1582.3424155431735,1596.908907846485,1611.4754001497963,1626.041892453108,1640.6083847564194,1655.1748770597308,1669.7413693630422,1684.3078616663536,1698.8743539696652,1713.4408462729766,1728.007338576288,1742.5738308795994,1757.1403231829108
PD22,baseline,albania,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,2104.8676,818.5571,428.7702,740.6031,1325.2855,1286.3064,779.578,662.6448,623.6657,662.6448,623.6657,623.6657,1169.3691,1754.0557,2494.6545,3469.1322,3352.1949,2962.4038,1987.9303,2923.4247,2611.5919,1013.4526,974.4735,1130.3899,2416.6963,3235.2576,3274.2367,3005.2809,1006.4774,4076.5783,4062.320677524792,4107.14434314235,4151.968008759908,4196.791674377467,4241.615339995024,4286.439005612582,4331.262671230141,4376.0863368476985,4420.910002465257,4465.733668082815,4510.5573337003725,4555.380999317931,4600.204664935489,4645.028330553047,4689.851996170605,4734.675661788163,4779.4993274057215,4824.322993023279,4869.146658640837,4913.970324258396,4958.793989875953,5003.617655493512,5048.44132111107,5093.264986728627,5138.088652346186,5182.912317963744,5227.735983581302,5272.55964919886,5317.383314816418,5362.206980433975,5407.030646051534
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0007,0.0,-58.4017,-124.8001,-124.36361808312668,-125.73584683473383,-127.108075586341,-128.48030433794816,-129.8525330895553,-131.22476184116243,-132.5969905927696,-133.96921934437677,-135.3414480959839,-136.71367684759105,-138.0859055991982,-139.45813435080538,-140.83036310241252,-142.20259185401966,-143.57482060562683,-144.947049357234,-146.31927810884113,-147.69150686044827,-149.06373561205544,-150.4359643636626,-151.80819311526977,-153.18042186687688,-154.55265061848405,-155.92487937009122,-157.29710812169836,-158.6693368733055,-160.04156562491266,-161.41379437651983,-162.78602312812697,-164.1582518797341,-165.53048063134128
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0007,0.0,-58.4017,-124.8001,-124.36361808312668,-125.73584683473383,-127.108075586341,-128.48030433794816,-129.8525330895553,-131.22476184116243,-132.5969905927696,-133.96921934437677,-135.3414480959839,-136.71367684759105,-138.0859055991982,-139.45813435080538,-140.83036310241252,-142.20259185401966,-143.57482060562683,-144.947049357234,-146.31927810884113,-147.69150686044827,-149.06373561205544,-150.4359643636626,-151.80819311526977,-153.18042186687688,-154.55265061848405,-155.92487937009122,-157.29710812169836,-158.6693368733055,-160.04156562491266,-161.41379437651983,-162.78602312812697,-164.1582518797341,-165.53048063134128
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.353,160.7731,0.0,0.0,0.0,0.0,160.7731,0.0,80.3866,80.3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3866,0.0,80.3866,80.3866,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5798,40.1933,0.0,0.0,0.0,160.7731,160.7731,0.0,0.0,281.353,0.0,40.1933,160.7731,199.9992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,5184.8954,2049.8447,2009.6514,401.9286,361.7353,1527.3321,1768.4918,1045.0169,924.4371,0.0,0.0,0.0,0.0,0.0,281.353,241.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,120.0021,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.9664,40.1933,120.5798,0.0,0.0,281.353,281.353,80.3866,281.353,160.7731,0.0,160.7731,160.7731,80.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1933,0.0,40.1933,160.7731,40.1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1933,80.3866,120.5798,241.1597,80.3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.9664,80.3866,200.9664,200.9664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Heat output|Heat output-main activity producer CHP plants|HEMAINC,TJ,353.0,236.0,132.0,169.0,134.0,212.0,202.0,157.0,148.0,114.0,145.0,138.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,-3094.8616,-1889.0716,-1004.8236,-1808.685,-2371.3868,-1205.79,-1607.7186,-1406.7564,-1165.5967,-803.8614,-924.4371,-803.8614,-1205.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Non-specified (transformation)|TNONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,9284.5849,7556.2822,5104.5131,4260.4584,3295.828,4943.7399,4582.0004,3657.5634,2491.9666,1808.685,1728.2985,1688.1052,3215.4415,2371.3868,3094.8616,2733.1221,1929.2649,1286.1766,1205.79,482.3152,160.7731,361.7353,320.0013,0.0,80.0014,0.0,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-727.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-727.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781.9988,2781.9988,2867.5979,2867.5979,3124.3995,599.1981,2097.2016,4665.2005,1883.2017,1711.9993,1583.5985,1583.5985,2054.4,1797.5984,1968.8008,2054.4,2011.5983,2097.2016,2141.925,2131.4413,2131.4413,2123.98669391934,2147.4227731710625,2170.8588524227853,2194.294931674508,2217.7310109262307,2241.167090177953,2264.603169429676,2288.039248681399,2311.4753279331217,2334.9114071848444,2358.347486436567,2381.78356568829,2405.2196449400126,2428.655724191736,2452.091803443458,2475.527882695181,2498.9639619469035,2522.4000411986262,2545.836120450349,2569.272199702072,2592.708278953795,2616.1443582055176,2639.5804374572404,2663.016516708963,2686.452595960686,2709.8886752124085,2733.324754464132,2756.760833715854,2780.1969129675767,2803.6329922192995,2827.069071471022
