Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,egypt,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-25.7991,-25.7991,-25.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-15145.2005,-15929.9994,-16966.8018,-18061.2021,-17607.6,-19944.0018,-14544.0012,-13604.3995,-15688.8021,-17658.0007,-38699.9992,-39257.9991,-40611.5999,-38736.0015,-44334.0001,-45374.3989,-45226.8017,-47228.4019,-46922.4013,-48023.9986,-53704.7995,-47980.7992,-65898.0004,-87206.4008,-74606.4021,-98305.2015,-130809.5992,-115203.6748,-117200.3471,-121043.7919,-124984.06276055342,-129292.7575699168,-133601.45237928015,-137910.14718864352,-142218.8419980069,-146527.53680737026,-150836.23161673362,-155144.926426097,-159453.62123546036,-163762.31604482373,-168071.0108541871,-172379.70566355047,-176688.40047291384,-180997.0952822772,-185305.79009164052,-189614.48490100395,-193923.1797103673,-198231.87451973069,-202540.56932909405,-206849.26413845745,-211157.9589478208,-215466.65375718416,-219775.3485665476,-224084.0433759109,-228392.73818527424,-232701.43299463764,-237010.12780400092,-241318.8226133644,-245627.5174227277,-249936.21223209111,-254244.90704145448
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-5929.1996,-6105.6021,-6285.601,-6469.2005,-6660.0014,-6857.9993,-7059.5979,-7268.402,-7480.7984,-10022.3995,-10497.6013,-10789.1994,-10832.3988,-13906.7995,-11509.1992,-11602.7993,-15843.6006,-17467.1998,-19425.6006,-20959.2003,-24188.3996,-15897.602,-19457.9981,-19807.1981,-21257.9997,-22896.0015,-22291.2015,-21880.7988,-22260.0307,-22990.0202,-23738.401469750974,-24556.7580260685,-25375.11458238602,-26193.471138703542,-27011.82769502107,-27830.1842513386,-28648.54080765612,-29466.897363973643,-30285.253920291165,-31103.61047660869,-31921.96703292621,-32740.323589243737,-33558.68014556126,-34377.03670187879,-35195.39325819631,-36013.74981451384,-36832.10637083136,-37650.46292714888,-38468.81948346641,-39287.17603978393,-40105.53259610146,-40923.88915241898,-41742.2457087365,-42560.602265054025,-43378.95882137155,-44197.31537768908,-45015.671934006605,-45834.028490324126,-46652.38504664165,-47470.74160295917,-48289.0981592767
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,-719.9998,-719.9998,-755.9979,-792.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,152121.6002,159465.5991,164440.7987,172065.602,177494.3995,187200.0006,198504.0006,210340.8001,226677.6016,246582.0005,281314.8015,299815.1989,321084.0005,342658.7986,364676.4011,391284.0008,415465.1991,450464.402,422974.7985,452059.2002,528465.5997,518554.7993,539834.3988,552934.7997,577817.9988,622177.1992,638089.1996,665917.2012,677174.4011,699403.7551,722171.0543784207,747067.1459659862,771963.2375535518,796859.3291411173,821755.4207286829,846651.5123162484,871547.603903814,896443.6954913795,921339.787078945,946235.8786665106,971131.9702540762,996028.0618416416,1020924.1534292072,1045820.2450167728,1070716.336604338,1095612.4281919035,1120508.5197794694,1145404.611367035,1170300.7029546006,1195196.794542166,1220092.8861297315,1244988.9777172972,1269885.0693048623,1294781.160892428,1319677.2524799935,1344573.344067559,1369469.4356551247,1394365.5272426903,1419261.6188302557,1444157.7104178215,1469053.802005387
PD22,baseline,egypt,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,35755.200000000004,35640.0,34920.0,37746.0,39495.6,41086.8,41598.0,43153.2,43999.2,52772.4,49309.2,54468.0,46292.4,46868.4,45518.4,45518.4,46530.0,55836.0,52855.2,46306.8,46965.6,46562.4,47235.6,48067.2,49759.2,48762.0,46260.0,45813.6,47235.6,47235.6,48773.2340689535,50454.64028849184,52136.04650803018,53817.452727568525,55498.85894710686,57180.2651666452,58861.671386183545,60543.07760572189,62224.48382526023,63905.890044798565,65587.29626433691,67268.70248387525,68950.1087034136,70631.51492295193,72312.92114249028,73994.32736202862,75675.73358156695,77357.1398011053,79038.54602064364,80719.95224018198,82401.35845972033,84082.76467925866,85764.170898797,87445.57711833535,89126.98333787368,90808.38955741204,92489.79577695036,94171.2019964887,95852.60821602706,97534.0144355654,99215.42065510374
PD22,baseline,egypt,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-35755.2008,-35640.001,-34920.0012,-37745.9991,-39495.6,-41086.8017,-41598.0016,-43153.2011,-43999.1984,-52772.3992,-49309.1996,-54467.9988,-46292.4009,-46868.3999,-45518.3997,-45518.3997,-46530.0018,-55835.998,-52855.2015,-46306.7993,-46965.6007,-46562.3993,-47235.599,-48067.198,-49759.2011,-48762.0016,-46259.9993,-45813.5985,-47235.599,-47235.599,-48773.23303640106,-50454.63922034324,-52136.04540428542,-53817.45158822759,-55498.857772169766,-57180.26395611194,-58861.67014005412,-60543.0763239963,-62224.48250793848,-63905.88869188065,-65587.29487582283,-67268.70105976501,-68950.10724370717,-70631.51342764936,-72312.91961159153,-73994.3257955337,-75675.73197947588,-77357.13816341806,-79038.54434736024,-80719.95053130241,-82401.35671524459,-84082.76289918677,-85764.16908312895,-87445.57526707111,-89126.9814510133,-90808.38763495546,-92489.79381889766,-94171.20000283982,-95852.606186782,-97534.01237072416,-99215.41855466636
PD22,baseline,egypt,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.96,481.68,511.92,246.24,527.0400000000001,362.88,1252.8,1159.92,3294.0,3177.1634400000003,3280.587864543724,3393.682699128356,3506.7775337129874,3619.872368297619,3732.9672028822506,3846.0620374668815,3959.156872051514,4072.251706636146,4185.346541220778,4298.441375805409,4411.536210390041,4524.6310449746725,4637.725879559304,4750.820714143936,4863.915548728568,4977.0103833132,5090.105217897832,5203.200052482463,5316.294887067095,5429.389721651727,5542.484556236359,5655.57939082099,5768.674225405622,5881.7690599902535,5994.863894574885,6107.958729159517,6221.053563744148,6334.14839832878,6447.243232913412,6560.338067498044,6673.432902082675
PD22,baseline,egypt,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.9597,-481.6788,-511.91922,-246.2391,-527.0394,-362.88,-1252.7994,-1159.9203,-3294.00006,-3177.1632,-3280.5876167311376,-3393.6824427726897,-3506.777268814242,-3619.872094855794,-3732.966920897346,-3846.061746938898,-3959.1565729804497,-4072.251399022002,-4185.346225063554,-4298.441051105106,-4411.535877146658,-4524.63070318821,-4637.725529229762,-4750.820355271315,-4863.9151813128665,-4977.010007354418,-5090.104833395971,-5203.199659437522,-5316.294485479075,-5429.3893115206265,-5542.484137562178,-5655.578963603731,-5768.673789645283,-5881.768615686835,-5994.8634417283865,-6107.958267769939,-6221.053093811492,-6334.147919853043,-6447.242745894595,-6560.337571936147,-6673.432397977699
PD22,baseline,egypt,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,68151.6,78775.2,86425.2,102016.8,108882.0,110358.0,116539.2,118753.2,115459.2,152571.6,204274.8,224020.8,249634.8,274939.2,261388.8,291621.60000000003,308901.60000000003,335509.2,294940.8,323787.60000000003,404150.4,403480.8,397850.4,393044.4,399427.2,427748.4,475894.8,530403.1704000001,531504.7812000001,540737.6184,558339.9476689543,577588.1332475456,596836.318826137,616084.5044047283,635332.6899833197,654580.875561911,673829.0611405023,693077.2467190938,712325.4322976851,731573.6178762765,750821.8034548678,770069.9890334592,789318.1746120505,808566.3601906418,827814.5457692333,847062.7313478246,866310.9169264159,885559.1025050073,904807.2880835988,924055.47366219,943303.6592407812,962551.8448193728,981800.030397964,1001048.2159765554,1020296.4015551468,1039544.587133738,1058792.7727123294,1078040.9582909208,1097289.1438695122,1116537.3294481034,1135785.5150266949
PD22,baseline,egypt,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-166301.9987,-192221.1001,-210891.5988,-248936.4014,-265689.8984,-269287.2011,-284372.9993,-289776.6006,-281739.5984,-372302.1005,-368915.3979,-482698.8013,-526680.0007,-598192.1985,-658008.0011,-709494.299,-731401.1983,-751510.8006,-787044.5993,-838549.8006,-819114.2982,-929444.3997,-933594.3014,-894752.1017,-921507.2987,-960570.0003,-1065260.6999,-1298865.1025,-1330584.3077,-1353698.0562,-1397764.2319295185,-1445950.6915293045,-1494137.15112909,-1542323.6107288755,-1590510.0703286617,-1638696.5299284474,-1686882.9895282332,-1735069.449128019,-1783255.908727805,-1831442.3683275904,-1879628.827927376,-1927815.287527162,-1976001.747126948,-2024188.2067267336,-2072374.66632652,-2120561.125926305,-2168747.585526091,-2216934.045125877,-2265120.5047256625,-2313306.9643254485,-2361493.423925234,-2409679.88352502,-2457866.343124805,-2506052.8027245915,-2554239.262324377,-2602425.721924163,-2650612.181523949,-2698798.6411237344,-2746985.10072352,-2795171.5603233064,-2843358.019923092
PD22,baseline,egypt,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-3347.3257,-2142.2893,-1338.9303,-847.9903,-535.5713,-357.0461,-223.1564,-9283.2493,-5400.3524,-1071.1425,-580.2026,-1249.6677,-7185.5913,-6962.4349,-9015.4616,-6382.2323,-2410.0728,-4820.1498,-5623.5046,-8122.84,-4016.7908,-2677.8605,-4418.4682,-5087.9333,-20217.8437,-52575.3181,-24680.9432,-9997.3457,-2418.9991,-2418.8232,-2497.5617988342506,-2583.6626289802343,-2669.763459126218,-2755.8642892722014,-2841.965119418185,-2928.065949564169,-3014.1667797101527,-3100.267609856136,-3186.36844000212,-3272.4692701481035,-3358.570100294088,-3444.670930440071,-3530.7717605860544,-3616.872590732038,-3702.973420878022,-3789.074251024005,-3875.175081169989,-3961.2759113159727,-4047.376741461957,-4133.47757160794,-4219.578401753924,-4305.679231899908,-4391.780062045891,-4477.880892191875,-4563.981722337859,-4650.082552483842,-4736.183382629826,-4822.2842127758095,-4908.385042921793,-4994.485873067777,-5080.58670321376
PD22,baseline,egypt,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,48214.8,45050.4,43095.6,32302.8,29116.8,35755.200000000004,40366.8,48434.4,67219.2,41151.6,27237.6,20530.8,24422.4,19526.4,55886.4,52156.8,57816.0,56127.6,71892.0,77886.0,71215.2,62218.8,89852.40000000001,106617.6,122554.8,137653.2,105926.4,79364.8296,82079.2188,92856.0636,95878.75510598854,99184.07488299758,102489.3946600066,105794.71443701565,109100.03421402466,112405.35399103368,115710.67376804272,119015.99354505177,122321.31332206076,125626.6330990698,128931.95287607884,132237.27265308786,135542.59243009688,138847.91220710592,142153.23198411494,145458.551761124,148763.871538133,152069.19131514203,155374.51109215108,158679.8308691601,161985.15064616915,165290.47042317817,168595.79020018718,171901.1099771962,175206.42975420522,178511.74953121427,181817.0693082233,185122.3890852324,188427.70886224136,191733.0286392504,195038.34841625945
PD22,baseline,egypt,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-165388.5437,-166405.9444,-162946.7851,-133482.8793,-107518.8327,-105728.2095,-105443.3355,-119076.4941,-176172.9826,-135924.642,-81961.743,-60962.609,-66822.8311,-52212.9673,-160342.2397,-151673.9936,-172795.2148,-165266.4566,-212229.6414,-227897.6016,-211781.9846,-185858.6336,-267861.0724,-317998.5425,-351165.7859,-364554.7662,-296307.5774,-230502.1429,-246305.9062,-278963.1848,-288044.11733673606,-297974.1369394286,-307904.15654212114,-317834.17614481365,-327764.1957475062,-337694.21535019873,-347624.23495289125,-357554.2545555838,-367484.2741582763,-377414.2937609689,-387344.3133636614,-397274.332966354,-407204.3525690465,-417134.372171739,-427064.3917744316,-436994.4113771241,-446924.4309798166,-456854.4505825092,-466784.4701852017,-476714.4897878942,-486644.5093905868,-496574.5289932793,-506504.54859597184,-516434.5681986644,-526364.5878013569,-536294.6074040495,-546224.6270067419,-556154.6466094345,-566084.6662121271,-576014.6858148195,-585944.7054175121
PD22,baseline,egypt,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,45.81435179482142,47.39375364344653,48.97315549207164,50.55255734069675,52.131959189321854,53.711361037946965,55.29076288657208,56.87016473519719,58.44956658382229,60.0289684324474,61.60837028107251,63.18777212969762,64.76717397832273,66.34657582694784,67.92597767557295,69.50537952419805,71.08478137282316,72.66418322144827,74.24358507007338,75.82298691869849,77.4023887673236,78.98179061594871,80.56119246457382,82.14059431319893,83.71999616182404,85.29939801044915,86.87879985907426,88.45820170769937,90.03760355632448,91.6170054049496,93.19640725357468
PD22,baseline,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6,644.4,766.8000000000001,770.4,1356.48,1917.36,2019.6,2287.08,3049.2000000000003,3412.8,4172.400000000001,5385.6,5628.6,4536.0,4795.2,5198.400000000001,7408.8,7920.0,8402.4,10760.4,11110.677283141682,11493.70625884476,11876.73523454784,12259.76421025092,12642.793185954,13025.822161657075,13408.851137360156,13791.880113063236,14174.909088766315,14557.938064469394,14940.967040172472,15323.996015875551,15707.02499157863,16090.05396728171,16473.082942984787,16856.111918687868,17239.14089439095,17622.169870094025,18005.198845797106,18388.227821500182,18771.256797203263,19154.28577290634,19537.31474860942,19920.3437243125,20303.372700015578,20686.40167571866,21069.43065142174,21452.459627124816,21835.48860282789,22218.517578530973,22601.546554234053
PD22,baseline,egypt,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-45.81435179482142,-47.39375364344653,-48.97315549207164,-50.55255734069675,-52.131959189321854,-53.711361037946965,-55.29076288657208,-56.87016473519719,-58.44956658382229,-60.0289684324474,-61.60837028107251,-63.18777212969762,-64.76717397832273,-66.34657582694784,-67.92597767557295,-69.50537952419805,-71.08478137282316,-72.66418322144827,-74.24358507007338,-75.82298691869849,-77.4023887673236,-78.98179061594871,-80.56119246457382,-82.14059431319893,-83.71999616182404,-85.29939801044915,-86.87879985907426,-88.45820170769937,-90.03760355632448,-91.6170054049496,-93.19640725357468
PD22,baseline,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.6,-644.4,-766.8,-770.4,-1356.48,-1917.36,-2019.6,-2287.08,-3049.2,-3412.8,-4172.4,-5385.6,-5628.6,-4536.0,-4795.2,-5198.4,-7408.8,-7920.0,-8402.4,-10760.4,-11110.677283141682,-11493.70625884476,-11876.73523454784,-12259.76421025092,-12642.793185954,-13025.822161657075,-13408.851137360156,-13791.880113063236,-14174.909088766315,-14557.938064469394,-14940.967040172472,-15323.996015875551,-15707.02499157863,-16090.05396728171,-16473.082942984787,-16856.111918687868,-17239.14089439095,-17622.169870094025,-18005.198845797106,-18388.227821500182,-18771.256797203263,-19154.28577290634,-19537.31474860942,-19920.3437243125,-20303.372700015578,-20686.40167571866,-21069.43065142174,-21452.459627124816,-21835.48860282789,-22218.517578530973,-22601.546554234053
PD22,baseline,egypt,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.984,192.672,204.768,98.496,210.816,145.15200000000002,501.12000000000006,463.968,1317.6,1270.8653760000004,1312.23514581749,1357.4730796513425,1402.7110134851953,1447.948947319048,1493.1868811529007,1538.4248149867533,1583.662748820606,1628.9006826544587,1674.1386164883115,1719.376550322164,1764.614484156017,1809.8524179898693,1855.0903518237224,1900.328285657575,1945.5662194914275,1990.8041533252804,2036.0420871591327,2081.2800209929856,2126.5179548268384,2171.755888660691,2216.993822494544,2262.231756328397,2307.469690162249,2352.707623996102,2397.945557829955,2443.183491663807,2488.42142549766,2533.659359331513,2578.897293165365,2624.1352269992185,2669.373160833071
PD22,baseline,egypt,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.98388,-192.67152,-204.767688,-98.49564,-210.81576,-145.152,-501.11976,-463.96812,-1317.600024,-1270.86528,-1312.235046692455,-1357.4729771090758,-1402.7109075256967,-1447.9488379423176,-1493.1867683589385,-1538.4246987755594,-1583.6626291921802,-1628.900559608801,-1674.138490025422,-1719.376420442043,-1764.6143508586638,-1809.8522812752844,-1855.090211691905,-1900.3281421085264,-1945.566072525147,-1990.804002941768,-2036.0419333583889,-2081.2798637750097,-2126.517794191631,-2171.7557246082515,-2216.993655024872,-2262.2315854414933,-2307.469515858114,-2352.707446274735,-2397.945376691356,-2443.1833071079764,-2488.421237524597,-2533.6591679412186,-2578.8970983578392,-2624.13502877446,-2669.372959191081
PD22,baseline,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,16829.9982,17837.9996,18183.599,19137.599,20109.5981,21225.5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,4394.6997,6587.1008,7900.1985,9234.0,0.0,3625.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,12390.0014,11969.9984,11424.002,10835.9994,10332.0008,10794.0016,11339.998,12558.001,13440.0006,13188.0013,13356.0009,13397.9986,14111.9988,14195.9985,16589.9982,16883.9995,15455.9993,15750.0005,14825.9989,16505.9985,13775.9997,11969.9984,12263.9997,11760.0011,12137.9979,12012.0004,11465.9998,11834.9699,12094.9074,13089.9716,13420.003823611223,13855.594561682994,14291.18529975476,14726.77603782653,15162.3667758983,15597.957513970068,16033.548252041835,16469.138990113603,16904.72972818537,17340.32046625714,17775.91120432891,18211.50194240068,18647.092680472444,19082.683418544213,19518.274156615986,19953.86489468775,20389.45563275952,20825.04637083129,21260.63710890305,21696.227846974827,22131.8185850466,22567.40932311836,23003.00006119013,23438.5907992619,23874.181537333665,24309.77227540544,24745.363013477203,25180.95375154897,25616.54448962074,26052.13522769251,26487.72596576428
PD22,baseline,egypt,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,8945.9984,9786.0002,8652.0013,8441.9998,9491.999,9870.0,9870.0,10332.0008,10584.0001,11844.0008,12137.9979,11633.9993,11760.0011,14195.9985,16589.9982,16883.9995,15455.9993,15750.0005,14825.9989,16505.9985,13775.9997,11969.9984,12263.9997,11760.0011,12137.9979,12012.0004,11465.9998,11834.9699,12094.9074,13089.9716,13420.003823611223,13855.594561682994,14291.18529975476,14726.77603782653,15162.3667758983,15597.957513970068,16033.548252041835,16469.138990113603,16904.72972818537,17340.32046625714,17775.91120432891,18211.50194240068,18647.092680472444,19082.683418544213,19518.274156615986,19953.86489468775,20389.45563275952,20825.04637083129,21260.63710890305,21696.227846974827,22131.8185850466,22567.40932311836,23003.00006119013,23438.5907992619,23874.181537333665,24309.77227540544,24745.363013477203,25180.95375154897,25616.54448962074,26052.13522769251,26487.72596576428
PD22,baseline,egypt,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377.7679,3499.855,4110.2946,3174.2894,3092.898,2441.7585,2571.4991,2714.4239,2782.8615851925674,2873.1885886553287,2963.5155921180904,3053.842595580852,3144.169599043613,3234.496602506374,3324.823605969136,3415.150609431897,3505.4776128946587,3595.80461635742,3686.131619820181,3776.4586232829424,3866.785626745704,3957.112630208466,4047.439633671227,4137.766637133988,4228.0936405967495,4318.420644059511,4408.747647522272,4499.074650985034,4589.4016544477945,4679.728657910557,4770.055661373318,4860.382664836079,4950.709668298841,5041.036671761602,5131.363675224364,5221.690678687124,5312.017682149886,5402.344685612648,5492.671689075409
PD22,baseline,egypt,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,36846.6996,37887.2994,42853.7988,46117.5015,54442.3002,63713.0979,70571.5997,85140.0015,94883.7988,103066.6984,112337.5004,121797.4996,128514.0981,138210.6013,151312.7021,159211.7995,168671.7987,184659.1992,198328.9002,206748.2996,205613.099,203295.3996,199653.2981,195585.4995,195017.8992,200599.3014,200646.5997,193504.2999,186836.1342,184046.9006,181521.8764400492,182035.5726973065,182549.2689545638,183062.9652118211,183576.6614690784,184090.3577263357,184604.053983593,185117.7502408503,185631.4464981076,186145.14275536488,186658.8390126222,187172.5352698795,187686.2315271368,188199.9277843941,188713.62404165132,189227.3202989087,189741.016556166,190254.71281342328,190768.4090706806,191282.10532793787,191795.8015851952,192309.4978424525,192823.19409970977,193336.89035696708,193850.5866142244,194364.28287148167,194877.97912873892,195391.67538599623,195905.3716432536,196419.06790051085,196932.76415776816
