Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nigeria,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,99469.8,97849.2,84271.2,82519.2,41128.2,48705.6,58297.8,57684.6,44500.8,50282.4,26017.2,63948.0,60225.0,33945.0,27287.4,55713.6,38500.2,14673.0,29565.0,16425.0,28864.2,32105.4,25097.4,32455.8,21900.0,8935.2,17563.8,21987.51,14338.72,2616.31,2677.25962416085,2772.639484266825,2868.0193443728017,2963.3992044787774,3058.779064584753,3154.158924690729,3249.538784796705,3344.918644902681,3440.298505008657,3535.678365114633,3631.0582252206086,3726.4380853265848,3821.817945432561,3917.197805538536,4012.577665644512,4107.957525750488,4203.337385856464,4298.71724596244,4394.097106068416,4489.476966174391,4584.856826280367,4680.236686386344,4775.61654649232,4870.996406598295,4966.376266704271,5061.756126810247,5157.135986916223,5252.515847022199,5347.895707128175,5443.27556723415,5538.655427340126
PD22,baseline,nigeria,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-10050.0,-8040.0,-21346.2,-18451.8,-14029.8,-11055.0,-14029.8,-15718.2,-7638.0,-10653.0,-8763.6,-14070.0,-13507.2,-10532.4,-11617.8,-17647.8,-9085.2,-5507.4,-10291.2,-6472.2,-11617.8,-11979.6,-12743.4,-13105.2,-9085.2,-4944.6,-9125.4,-12046.41,-6797.94,-1379.99,-1412.1382820635672,-1462.4470196167033,-1512.7557571698394,-1563.0644947229755,-1613.3732322761116,-1663.6819698292477,-1713.9907073823838,-1764.29944493552,-1814.608182488656,-1864.916920041792,-1915.225657594928,-1965.5343951480645,-2015.8431327012004,-2066.151870254336,-2116.460607807473,-2166.769345360609,-2217.0780829137448,-2267.3868204668806,-2317.695558020017,-2368.0042955731533,-2418.313033126289,-2468.621770679425,-2518.9305082325614,-2569.2392457856977,-2619.547983338833,-2669.8567208919694,-2720.1654584451057,-2770.474195998242,-2820.782933551378,-2871.091671104514,-2921.40040865765
PD22,baseline,nigeria,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-10050.0,-8040.0,-21346.2,-18451.8,-14029.8,-11055.0,-14029.8,-15718.2,-7638.0,-10653.0,-8763.6,-14070.0,-13507.2,-10532.4,-11617.8,-17647.8,-9085.2,-5507.4,-10291.2,-6472.2,-11617.8,-11979.6,-12743.4,-13105.2,-9085.2,-4944.6,-9125.4,-12046.41,-6797.94,-1379.99,-1412.1382820635672,-1462.4470196167033,-1512.7557571698394,-1563.0644947229755,-1613.3732322761116,-1663.6819698292477,-1713.9907073823838,-1764.29944493552,-1814.608182488656,-1864.916920041792,-1915.225657594928,-1965.5343951480645,-2015.8431327012004,-2066.151870254336,-2116.460607807473,-2166.769345360609,-2217.0780829137448,-2267.3868204668806,-2317.695558020017,-2368.0042955731533,-2418.313033126289,-2468.621770679425,-2518.9305082325614,-2569.2392457856977,-2619.547983338833,-2669.8567208919694,-2720.1654584451057,-2770.474195998242,-2820.782933551378,-2871.091671104514,-2921.40040865765
PD22,baseline,nigeria,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,25205.4,25848.6,33727.8,28903.8,18773.4,17205.6,22069.8,13627.8,12502.2,12663.0,8281.2,7115.4,7115.4,8522.4,18291.0,12060.0,6512.4,4944.6,15235.8,7075.2,10371.6,12140.4,15758.4,16803.6,17848.8,18331.2,18049.8,18195.28,18545.15,18954.7,19396.26917226233,20087.279272116997,20778.28937197165,21469.29947182631,22160.30957168097,22851.319671535624,23542.329771390283,24233.33987124494,24924.3499710996,25615.36007095426,26306.37017080892,26997.380270663576,27688.39037051823,28379.400470372893,29070.41057022755,29761.420670082207,30452.430769936866,31143.440869791524,31834.450969646183,32525.46106950084,33216.4711693555,33907.481269210155,34598.49136906481,35289.50146891947,35980.511568774135,36671.52166862879,37362.53176848344,38053.54186833811,38744.55196819276,39435.562068047424,40126.57216790208
PD22,baseline,nigeria,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,117786.0,126911.4,102952.2,99213.6,50129.4,77827.2,93384.6,104922.0,97243.8,123976.8,64360.2,123253.2,117142.8,82731.6,86631.0,132459.0,95877.0,45747.6,68420.4,30954.0,51295.2,67978.2,51737.4,49124.4,38551.8,16321.2,23195.4,39957.23,22193.62,1379.99,1412.1382820635672,1462.4470196167033,1512.7557571698394,1563.0644947229755,1613.3732322761116,1663.6819698292477,1713.9907073823838,1764.29944493552,1814.608182488656,1864.916920041792,1915.225657594928,1965.5343951480645,2015.8431327012004,2066.151870254336,2116.460607807473,2166.769345360609,2217.0780829137448,2267.3868204668806,2317.695558020017,2368.0042955731533,2418.313033126289,2468.621770679425,2518.9305082325614,2569.2392457856977,2619.547983338833,2669.8567208919694,2720.1654584451057,2770.474195998242,2820.782933551378,2871.091671104514,2921.40040865765
PD22,baseline,nigeria,Industrial,Hydrogen,Hydrogen,HYDROGEN,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.58,4186.8,4207.735,4195.675,4195.675,4195.675,4293.417551284471,4446.374538243257,4599.331525202042,4752.288512160828,4905.245499119614,5058.202486078399,5211.159473037184,5364.11645999597,5517.073446954755,5670.030433913541,5822.987420872327,5975.944407831112,6128.9013947898975,6281.858381748683,6434.815368707468,6587.772355666255,6740.72934262504,6893.686329583825,7046.643316542612,7199.600303501396,7352.557290460182,7505.514277418968,7658.471264377753,7811.428251336539,7964.385238295325,8117.342225254109,8270.299212212896,8423.256199171681,8576.213186130466,8729.170173089253,8882.127160048038
PD22,baseline,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.58,4186.8,4207.735,4195.675,4195.675,4195.675,4293.417551284471,4446.374538243257,4599.331525202042,4752.288512160828,4905.245499119614,5058.202486078399,5211.159473037184,5364.11645999597,5517.073446954755,5670.030433913541,5822.987420872327,5975.944407831112,6128.9013947898975,6281.858381748683,6434.815368707468,6587.772355666255,6740.72934262504,6893.686329583825,7046.643316542612,7199.600303501396,7352.557290460182,7505.514277418968,7658.471264377753,7811.428251336539,7964.385238295325,8117.342225254109,8270.299212212896,8423.256199171681,8576.213186130466,8729.170173089253,8882.127160048038
PD22,baseline,nigeria,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-13500.00085,-15299.99955,-16200.001,-17100.000350000002,-19459.7992,-19074.60015,-19331.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,N,N,N,-16626.6,-56541.6,-62370.0,-67500.0,-67500.0,-66717.0,-67617.0,-70702.2,-73104.3,-76945.5,-87354.0,-76945.5,-78804.0,-62875.8,-68590.8,-80023.5,-73354.5,-73355.4,-80023.5,-77166.0,-68591.7,-100030.5,-110510.1,-122782.5,-147474.9,-152080.2,-140855.4,-133212.88,-128635.66,-140510.46,-144588.19311757255,-149406.5319091733,-154224.87070077404,-159043.2094923748,-163861.54828397554,-168679.8870755763,-173498.22586717707,-178316.56465877782,-183134.90345037857,-187953.2422419793,-192771.5810335801,-197589.9198251808,-202408.2586167816,-207226.5974083823,-212044.93619998303,-216863.27499158384,-221681.61378318456,-226499.95257478533,-231318.29136638605,-236136.63015798683,-240954.9689495876,-245773.30774118836,-250591.64653278908,-255409.98532438985,-260228.32411599057,-265046.6629075913,-269865.0016991921,-274683.3404907928,-279501.6792823936,-284320.0180739943,-289138.3568655951
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1080.0,-1080.0,-1080.0,-990.0,-990.0,-1395.0,-1413.9,-1278.0,-890.1,-1088.1,-594.9,-1336.5,-1305.0,-1041.3,-1135.8,-1324.8,-1214.1,-1214.1,-1324.8,-1277.1,-1134.9,-1655.1,-1828.8,-2173.5,-1503.9,-1624.5,-5065.2,-4140.05,-4060.27,-3771.52,-3880.972719801695,-4010.3044515410834,-4139.636183280471,-4268.96791501986,-4398.299646759248,-4527.631378498637,-4656.963110238025,-4786.294841977414,-4915.626573716802,-5044.958305456191,-5174.290037195579,-5303.621768934968,-5432.953500674356,-5562.285232413745,-5691.616964153133,-5820.948695892522,-5950.28042763191,-6079.612159371299,-6208.943891110687,-6338.275622850076,-6467.607354589464,-6596.939086328853,-6726.270818068241,-6855.60254980763,-6984.934281547017,-7114.266013286406,-7243.597745025794,-7372.929476765183,-7502.261208504571,-7631.59294024396,-7760.924671983349
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-17706.6,-57621.6,-63450.0,-68490.0,-68490.0,-68112.0,-69030.9,-71980.2,-73994.4,-78888.6,-101232.0,-99522.0,-98197.2,-95196.6,-105714.0,-117699.3,-127266.3,-140070.6,-147374.1,-124308.9,-140456.7,-177662.7,-191051.1,-191169.9,-209849.4,-212487.3,-213716.7,-212664.78,-206647.06,-221650.11,-228082.5848069332,-235683.33796919297,-243284.09113145276,-250884.8442937125,-258485.59745597225,-266086.35061823204,-273687.1037804918,-281287.8569427516,-288888.6101050113,-296489.3632672711,-304090.11642953084,-311690.8695917906,-319291.6227540504,-326892.3759163101,-334493.1290785699,-342093.88224082964,-349694.6354030894,-357295.3885653492,-364896.1417276089,-372496.8948898687,-380097.6480521285,-387698.4012143882,-395299.154376648,-402899.9075389077,-410500.6607011675,-418101.4138634272,-425702.167025687,-433302.9201879468,-440903.6733502065,-448504.4265124663,-456105.1796747261
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,14400.0002,12599.9994,13500.00085,12599.9994,13734.00095,12538.80015,12708.0007,13287.60055,13739.39935,14461.1994,16416.8996,14461.1994,14812.1996,8715.5994,9684.0007,9684.0007,7747.200150000001,8715.5994,7747.200150000001,7747.200150000001,4807.79935,8715.5994,14526.89905,15520.50055,17713.79905,17639.1007,17263.80045,16251.59085,17216.939,17601.20125,18112.003088142043,18715.577731351143,19319.152374560243,19922.727017769343,20526.301660978446,21129.876304187543,21733.450947396646,22337.02559060575,22940.60023381485,23544.17487702395,24147.74952023305,24751.32416344215,25354.89880665125,25958.473449860358,26562.04809306945,27165.62273627856,27769.19737948765,28372.77202269676,28976.346665905858,29579.92130911496,30183.49595232406,30787.07059553316,31390.64523874226,31994.21988195136,32597.79452516046,33201.369168369565,33804.94381157866,34408.518454787765,35012.09309799687,35615.667741205965,36219.24238441507
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,13500.00085,12599.9994,13500.00085,16200.001,17658.000350000002,16122.6003,16340.399,17085.599049999997,17666.09895,18594.00085,21109.49905,18594.00085,19043.0994,98161.20035,61773.29955,55551.6006,57886.1993,64093.499,54157.50075,17770.5,18002.699950000002,86313.5996,60927.30085,65094.29905,74292.3,73978.20105,72405.8998,68160.6008,72209.35930000001,73821.00015,75963.34839285669,78494.79401375573,81026.23963465478,83557.68525555382,86089.13087645287,88620.5764973519,91152.02211825094,93683.46773915,96214.91336004905,98746.35898094808,101277.80460184712,103809.25022274617,106340.6958436452,108872.14146454426,111403.58708544329,113935.03270634232,116466.47832724138,118997.92394814042,121529.36956903948,124060.8151899385,126592.26081083756,129123.7064317366,131655.15205263562,134186.59767353468,136718.04329443374,139249.48891533277,141780.9345362318,144312.38015713086,146843.8257780299,149375.27139892895,151906.71701982798
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,2093.4,2093.4,2249.9994500000003,2339.99915,2550.5993,2328.3002,2359.80095,2467.8002,2551.49935,2685.60095,3049.2002,2685.60095,2750.4005,14177.699,8921.699100000002,8023.4999,8361.00095,9257.4,7821.9006,2566.8007500000003,2600.09955,12465.89985,8799.30065,9401.4004,10729.8006,10684.80075,10457.9992,9844.8295,10429.61095,10662.3898,10971.821425232229,11337.452613006491,11703.083800780756,12068.71498855502,12434.346176329283,12799.977364103548,13165.608551877813,13531.239739652076,13896.87092742634,14262.502115200605,14628.133302974868,14993.76449074913,15359.395678523397,15725.02686629766,16090.658054071922,16456.289241846185,16821.92042962045,17187.551617394714,17553.182805168977,17918.813992943244,18284.445180717503,18650.07636849177,19015.707556266032,19381.3387440403,19746.96993181456,20112.601119588828,20478.23230736309,20843.863495137357,21209.494682911616,21575.12587068588,21940.757058460145
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34863.2997,45516.5997,44548.2005,42611.3999,33894.90045,23242.5005,40674.59935,25305.29985,0.0,45516.5997,48629.69935,55501.20025,55266.300050000005,54091.799,50920.2914,53944.97055,55148.9696,56749.43962719884,58640.5900763575,60531.740525516165,62422.890974674825,64314.04142383349,66205.19187299215,68096.34232215081,69987.49277130948,71878.64322046815,73769.7936696268,75660.94411878547,77552.09456794414,79443.2450171028,81334.39546626146,83225.54591542012,85116.69636457879,87007.84681373744,88898.99726289611,90790.14771205478,92681.29816121345,94572.4486103721,96463.59905953077,98354.74950868942,100245.89995784809,102137.05040700675,104028.2008561654,105919.35130532407,107810.50175448274,109701.6522036414,111592.80265280008,113483.95310195872
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34863.2997,45516.5997,44548.2005,42611.3999,33894.90045,23242.5005,40674.59935,25305.29985,0.0,45516.5997,48629.69935,55501.20025,55266.300050000005,54091.799,50920.2914,53944.97055,55148.9696,56749.43962719884,58640.5900763575,60531.740525516165,62422.890974674825,64314.04142383349,66205.19187299215,68096.34232215081,69987.49277130948,71878.64322046815,73769.7936696268,75660.94411878547,77552.09456794414,79443.2450171028,81334.39546626146,83225.54591542012,85116.69636457879,87007.84681373744,88898.99726289611,90790.14771205478,92681.29816121345,94572.4486103721,96463.59905953077,98354.74950868942,100245.89995784809,102137.05040700675,104028.2008561654,105919.35130532407,107810.50175448274,109701.6522036414,111592.80265280008,113483.95310195872
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6139.8,-18420.3,-18470.7,-18420.05,-18420.05,-18420.05,-18954.6155256722,-19586.269862710345,-20217.924199748497,-20849.578536786645,-21481.2328738248,-22112.887210862944,-22744.54154790109,-23376.195884939243,-24007.850221977395,-24639.504559015542,-25271.158896053694,-25902.81323309184,-26534.467570129997,-27166.12190716814,-27797.77624420629,-28429.43058124444,-29061.08491828259,-29692.73925532074,-30324.393592358887,-30956.04792939704,-31587.70226643519,-32219.356603473338,-32851.010940511485,-33482.66527754963,-34114.31961458779,-34745.973951625936,-35377.628288664084,-36009.28262570224,-36640.93696274038,-37272.59129977853,-37904.24563681668
PD22,baseline,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2308.8,-3751.8,-2356.9,-4280.9,-4425.2,-2597.4,-2212.6,-3896.1,-1539.2,-1202.5,-1683.5,-769.6,-2982.2,-1539.2,-2886.0,-2549.3,-2405.0,-1731.6,-1972.1,-2574.36,-1452.77,-294.9,-303.45824894724666,-313.570863407715,-323.6834778681834,-333.7960923286517,-343.9087067891201,-354.0213212495885,-364.1339357100569,-374.2465501705252,-384.3591646309936,-394.47177909146194,-404.5843935519303,-414.6970080123986,-424.8096224728671,-434.9222369333354,-445.0348513938038,-455.1474658542721,-465.26008031474055,-475.37269477520886,-485.4853092356773,-495.5979236961456,-505.710538156614,-515.8231526170823,-525.9357670775507,-536.048381538019,-546.1609959984875,-556.2736104589558,-566.3862249194242,-576.4988393798926,-586.6114538403609,-596.7240683008292,-606.8366827612977
PD22,baseline,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-13468.0,-13708.5,-13949.0,-11544.0,-10870.6,-13900.9,-16642.6,-15055.3,-4329.0,-5483.4,-6012.5,-10293.4,-11495.9,-6493.5,-6589.7,-12409.8,-4810.0,-3655.6,-3318.9,-1683.5,-2405.0,-3799.9,-3126.5,-3463.2,-1635.4,-769.6,-1731.6,-2290.91,-1292.78,-262.43,-270.0459419166699,-279.045105744614,-288.0442695725581,-297.0434334005022,-306.0425972284463,-315.0417610563904,-324.04092488433446,-333.0400887122786,-342.03925254022266,-351.0384163681668,-360.03758019611087,-369.036744024055,-378.0359078519991,-387.0350716799432,-396.0342355078873,-405.03339933583135,-414.0325631637754,-423.0317269917196,-432.0308908196637,-441.0300546476077,-450.02921847555183,-459.028382303496,-468.02754613144,-477.0267099593841,-486.0258737873282,-495.0250376152723,-504.0242014432164,-513.0233652711605,-522.0225290991046,-531.0216929270487,-540.0208567549928
PD22,baseline,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-13468.0,-13708.5,-13949.0,-11544.0,-10870.6,-13900.9,-16642.6,-15055.3,-4329.0,-5483.4,-6012.5,-10293.4,-11495.9,-6493.5,-6589.7,-12409.8,-4810.0,-3655.6,-3318.9,-1683.5,-2405.0,-3799.9,-3126.5,-3463.2,-1635.4,-769.6,-1731.6,-2290.91,-1292.78,-262.43,-270.0459419166699,-279.045105744614,-288.0442695725581,-297.0434334005022,-306.0425972284463,-315.0417610563904,-324.04092488433446,-333.0400887122786,-342.03925254022266,-351.0384163681668,-360.03758019611087,-369.036744024055,-378.0359078519991,-387.0350716799432,-396.0342355078873,-405.03339933583135,-414.0325631637754,-423.0317269917196,-432.0308908196637,-441.0300546476077,-450.02921847555183,-459.028382303496,-468.02754613144,-477.0267099593841,-486.0258737873282,-495.0250376152723,-504.0242014432164,-513.0233652711605,-522.0225290991046,-531.0216929270487,-540.0208567549928
PD22,baseline,nigeria,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,13468.0,13708.5,13949.0,11544.0,10870.6,13900.9,16642.6,15055.3,6589.7,9187.1,8369.4,14526.2,15921.1,9139.0,8802.3,16305.9,6349.2,4858.1,5050.5,2453.1,5387.2,5339.1,6012.5,6012.5,4040.4,2501.2,3703.7,4889.12,2758.97,560.08,576.3339982040486,595.5400785940761,614.7461589841037,633.9522393741313,653.1583197641588,672.3644001541863,691.5704805442139,710.7765609342414,729.982641324269,749.1887217142965,768.3948021043241,787.6008824943516,806.8069628843791,826.0130432744068,845.2191236644342,864.4252040544618,883.6312844444893,902.8373648345168,922.0434452245444,941.249525614572,960.4556060045996,979.661686394627,998.8677667846546,1018.0738471746822,1037.2799275647096,1056.4860079547373,1075.692088344765,1094.8981687347923,1114.10424912482,1133.3103295148474,1152.516409904875
PD22,baseline,nigeria,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,46.8,46.8,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-232.2,-232.2,-258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-9693.35945,-10133.99935,-10614.2407,-10368.71955,-11082.961,-11417.03965,-11694.95955,-11604.2398,-10879.9195,-11584.08005,-10603.4397,-11132.6392,-15512.3998,-14532.47955,-17478.0009,-16948.079250000003,-16639.20075,-12408.12095,-11399.4002,-10679.5803,-14105.3409,-14598.3592,-15512.57985,-15608.7001,-17416.61955,-17518.680350000002,-19714.85915,-17397.731200000002,-17519.4894,-16966.240400000002,-17518.532934890958,-18122.4660304956,-18726.39912610024,-19330.332221704884,-19934.265317309528,-20538.19841291417,-21142.13150851881,-21746.06460412345,-22349.997699728097,-22953.930795332737,-23557.86389093738,-24161.796986542024,-24765.730082146663,-25369.663177751307,-25973.59627335595,-26577.529368960597,-27181.46246456524,-27785.39556016988,-28389.32865577452,-28993.261751379163,-29597.194846983803,-30201.12794258845,-30805.06103819309,-31408.99413379773,-32012.92722940237,-32616.860325007012,-33220.793420611655,-33824.7265162163,-34428.65961182094,-35032.59270742559,-35636.52580303023
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-1512.0,-1652.4,-1155.6,-1306.8,-1681.2,-1584.0,-1638.0,-1659.6,-1555.2,-1656.0,-1515.6,-1591.2,-2217.6,-2077.2,-2498.4,-2422.8,-2379.6,-2365.2,-2174.4,-2037.6,-2692.8,-2786.4,-2959.2,-2977.2,-3322.8,-3340.8,-3758.4,-3316.67,-3339.88,-3234.41,-3339.697939794644,-3454.830532384492,-3569.9631249743397,-3685.095717564187,-3800.2283101540343,-3915.3609027438815,-4030.49349533373,-4145.626087923578,-4260.758680513425,-4375.891273103273,-4491.023865693121,-4606.156458282969,-4721.289050872816,-4836.421643462664,-4951.554236052511,-5066.68682864236,-5181.819421232207,-5296.952013822055,-5412.084606411902,-5527.217199001751,-5642.349791591598,-5757.482384181445,-5872.614976771293,-5987.747569361141,-6102.880161950989,-6218.012754540836,-6333.145347130684,-6448.277939720532,-6563.41053231038,-6678.543124900227,-6793.675717490075
