Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,1608.0,1688.4,1942.23,1694.28,1859.58,2024.87,2107.52,1239.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3055.2,2371.8,2572.8,2492.4,2894.4,1125.6,1206.0,1446.34,1115.75,1074.42,950.45,1115.75,1528.99,1942.23,2768.71,1570.31,1611.64,1776.93,1322.37,1157.07,1074.42,1033.1,1281.04,991.78,991.78,991.78,1074.42,1046.7,900.16,866.69,878.2762613348785,907.4405594080677,936.6048574812568,965.7691555544458,994.9334536276348,1024.097751700824,1053.262049774013,1082.426347847202,1111.5906459203911,1140.75494399358,1169.9192420667691,1199.083540139958,1228.2478382131474,1257.4121362863364,1286.5764343595256,1315.7407324327146,1344.9050305059036,1374.0693285790926,1403.2336266522816,1432.3979247254708,1461.5622227986598,1490.726520871849,1519.890818945038,1549.055117018227,1578.219415091416,1607.383713164605,1636.5480112377943,1665.7123093109833,1694.8766073841723,1724.0409054573615,1753.2052035305503
PD22,baseline,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,40.2,40.2,40.2,0.0,40.2,0.0,0.0,0.0,206.62,330.59,330.59,165.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,11859.0,9889.2,10090.2,8924.4,10210.8,7356.6,10009.8,14587.37,18554.47,17604.02,16860.19,19711.55,16901.52,16612.25,17728.0,15703.12,16694.89,16322.98,14298.1,16322.98,15372.53,14587.37,9669.82,12438.52,12066.61,13884.86,13678.24,13142.35,11023.84,3960.7,4013.6482343964426,4146.9266100307295,4280.204985665016,4413.483361299303,4546.761736933589,4680.040112567876,4813.318488202162,4946.596863836449,5079.875239470735,5213.153615105022,5346.431990739309,5479.710366373596,5612.988742007882,5746.267117642169,5879.545493276455,6012.823868910742,6146.102244545029,6279.380620179316,6412.658995813603,6545.937371447889,6679.215747082176,6812.494122716462,6945.772498350749,7079.050873985036,7212.329249619323,7345.607625253609,7478.886000887895,7612.164376522182,7745.442752156468,7878.721127790755,8011.999503425042
PD22,baseline,nicaragua,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,43.0,43.0,0.0,0.0,43.0,43.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,86.0,129.0,86.0,86.0,86.0,86.0,86.0,86.0,129.0,129.0,129.0,172.0,129.0,172.0,134.63,93.61,111.8,113.2945874733058,117.05668063762354,120.81877380194128,124.58086696625902,128.34296013057676,132.1050532948945,135.86714645921222,139.62923962352997,143.3913327878477,147.15342595216543,150.91551911648315,154.6776122808009,158.43970544511865,162.20179860943637,165.9638917737541,169.72598493807186,173.48807810238958,177.25017126670733,181.01226443102507,184.7743575953428,188.5364507596605,192.2985439239783,196.060637088296,199.82273025261367,203.58482341693147,207.3469165812492,211.1090097455669,214.87110290988468,218.63319607420243,222.39528923852012,226.1573824028379
PD22,baseline,nicaragua,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,215.0,258.0,344.0,301.0,602.0,602.0,645.0,989.0,1118.0,1118.0,1333.0,1376.0,1247.0,1290.0,1204.0,1118.0,1118.0,1204.0,774.0,774.0,817.0,903.0,516.0,903.0,817.0,731.0,516.0,607.33,563.99,449.35,455.3570919600176,470.4778125627562,485.5985331654948,500.7192537682334,515.839974370972,530.9606949737106,546.0814155764492,561.2021361791878,576.3228567819264,591.443577384665,606.5642979874036,621.6850185901421,636.8057391928808,651.9264597956194,667.047180398358,682.1679010010965,697.2886216038352,712.4093422065737,727.5300628093123,742.6507834120509,757.7715040147896,772.8922246175282,788.0129452202668,803.1336658230053,818.2543864257439,833.3751070284825,848.4958276312211,863.6165482339597,878.7372688366984,893.857989439437,908.9787100421756
PD22,baseline,nicaragua,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-384.8,-384.8,-529.1,-481.0,-673.4,-384.8,-817.7,-962.0,-913.9,-1250.6,-1346.8,-1058.2,-673.4,-769.6,-625.3,-481.0,-577.2,-577.2,-721.5,-817.7,-849.93,-732.71,-1143.0,-1160.046850727573,-1185.106378405758,-1210.1659060839431,-1235.225433762128,-1260.284961440313,-1285.344489118498,-1310.4040167966832,-1335.4635444748685,-1360.5230721530531,-1385.5825998312382,-1410.6421275094233,-1435.7016551876084,-1460.7611828657932,-1485.8207105439783,-1510.8802382221634,-1535.9397659003484,-1560.9992935785335,-1586.0588212567186,-1611.1183489349037,-1636.1778766130883,-1661.2374042912736,-1686.2969319694585,-1711.3564596476435,-1736.4159873258286,-1761.4755150040137,-1786.5350426821988,-1811.594570360384,-1836.654098038569,-1861.713625716754,-1886.7731533949388,-1911.832681073124
PD22,baseline,nicaragua,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-288.6,-384.8,-384.8,-529.1,-481.0,-673.4,-384.8,-817.7,-962.0,-913.9,-1250.6,-1346.8,-1058.2,-673.4,-769.6,-625.3,-481.0,-577.2,-577.2,-721.5,-817.7,-849.93,-732.71,-1143.0,-1160.046850727573,-1185.106378405758,-1210.1659060839431,-1235.225433762128,-1260.284961440313,-1285.344489118498,-1310.4040167966832,-1335.4635444748685,-1360.5230721530531,-1385.5825998312382,-1410.6421275094233,-1435.7016551876084,-1460.7611828657932,-1485.8207105439783,-1510.8802382221634,-1535.9397659003484,-1560.9992935785335,-1586.0588212567186,-1611.1183489349037,-1636.1778766130883,-1661.2374042912736,-1686.2969319694585,-1711.3564596476435,-1736.4159873258286,-1761.4755150040137,-1786.5350426821988,-1811.594570360384,-1836.654098038569,-1861.713625716754,-1886.7731533949388,-1911.832681073124
PD22,baseline,nicaragua,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,288.6,288.6,288.6,288.6,288.6,288.6,288.6,384.8,384.8,529.1,481.0,673.4,384.8,817.7,962.0,913.9,1250.6,1346.8,1058.2,673.4,769.6,625.3,481.0,577.2,577.2,721.5,817.7,849.93,732.71,1143.0,1160.046850727573,1185.106378405758,1210.1659060839431,1235.225433762128,1260.284961440313,1285.344489118498,1310.4040167966832,1335.4635444748685,1360.5230721530531,1385.5825998312382,1410.6421275094233,1435.7016551876084,1460.7611828657932,1485.8207105439783,1510.8802382221634,1535.9397659003484,1560.9992935785335,1586.0588212567186,1611.1183489349037,1636.1778766130883,1661.2374042912736,1686.2969319694585,1711.3564596476435,1736.4159873258286,1761.4755150040137,1786.5350426821988,1811.594570360384,1836.654098038569,1861.713625716754,1886.7731533949388,1911.832681073124
PD22,baseline,nicaragua,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.03096674732538,14.201449685816623,14.371932624307869,14.542415562799112,14.712898501290358,14.8833814397816,15.053864378272849,15.22434731676409,15.394830255255336,15.56531319374658,15.735796132237825,15.906279070729068,16.076762009220314,16.247244947711557,16.4177278862028,16.588210824694045,16.758693763185292,16.929176701676536,17.09965964016778,17.270142578659026,17.44062551715027,17.611108455641514,17.781591394132757,17.952074332624,18.122557271115248,18.29304020960649,18.46352314809773,18.63400608658898,18.804489025080223,18.97497196357147,19.145454902062717
PD22,baseline,nicaragua,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.36,-75.31151382325076,-76.22658463840035,-77.14165545354993,-78.05672626869952,-78.9717970838491,-79.88686789899869,-80.80193871414826,-81.71700952929785,-82.63208034444744,-83.54715115959702,-84.46222197474661,-85.37729278989619,-86.29236360504578,-87.20743442019536,-88.12250523534495,-89.03757605049452,-89.95264686564411,-90.8677176807937,-91.78278849594328,-92.69785931109288,-93.61293012624245,-94.52800094139204,-95.44307175654164,-96.3581425716912,-97.2732133868408,-98.18828420199036,-99.10335501713996,-100.01842583228957,-100.93349664743911,-101.8485674625887,-102.7636382777383
PD22,baseline,nicaragua,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,378.0,406.8,396.0,360.0,370.8,453.6,572.4,856.8000000000001,770.4,352.8,572.4,345.6,471.6,655.2,842.4,1267.2,1162.8,1371.6,1216.8,1306.8,1386.0,1342.8,1634.4,1735.2,1771.2,1638.0,1918.8,2399.04,2526.1200000000003,3013.992,3012.0528154348094,3048.6506938357425,3085.248572236676,3121.846450637609,3158.444329038542,3195.0422074394755,3231.6400858404086,3268.2379642413416,3304.835842642275,3341.433721043208,3378.031599444141,3414.6294778450747,3451.227356246008,3487.8252346469408,3524.423113047874,3561.0209914488078,3597.6188698497403,3634.216748250674,3670.814626651607,3707.41250505254,3744.010383453473,3780.6082618544074,3817.20614025534,3853.804018656273,3890.401897057206,3926.999775458139,3963.597653859072,4000.1955322600056,4036.793410660938,4073.391289061872,4109.989167462805
PD22,baseline,nicaragua,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-3019.0,-3253.0,-3162.0,-2871.0,-2961.0,-3632.0,-4590.0,-6891.0,-6231.0,-2875.0,-4741.0,-2785.0,-4092.0,-5100.0,-8499.0,-7918.0,-7482.0,-10073.0,-9437.0,-9131.0,-10894.0,-9617.0,-12003.0,-13210.0,-14495.0,-13301.0,-14126.0,-16152.67,-16064.75,-16558.79,-16548.13617278804,-16749.203920441843,-16950.27166809565,-17151.339415749455,-17352.407163403263,-17553.474911057066,-17754.542658710874,-17955.610406364678,-18156.67815401848,-18357.74590167229,-18558.813649326094,-18759.8813969799,-18960.949144633705,-19162.016892287516,-19363.08463994132,-19564.152387595124,-19765.22013524893,-19966.28788290273,-20167.35563055654,-20368.423378210344,-20569.49112586415,-20770.558873517955,-20971.62662117176,-21172.694368825567,-21373.76211647937,-21574.82986413318,-21775.897611786982,-21976.965359440783,-22178.033107094598,-22379.1008547484,-22580.16860240221
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-881.9998499999999,-1159.19965,-1270.79925,-1389.59945,-1681.2006,-1803.59905,-1879.19955,-1864.80035,-2145.6005,-2105.99905,-2577.5996,-2768.40005,-2844.00055,-2948.3995,-2941.20095,-2969.99935,-3041.99955,-3041.99955,-3067.1997,-2984.40065,-3380.4007,-3409.1991,-3423.6004000000003,-3517.20045,-3776.40075,-3898.7992,-3783.5993,-3584.9120000000003,-3520.3906,-3918.9201,-3916.398690065888,-3963.984802199819,-4011.570914333751,-4059.1570264676825,-4106.743138601614,-4154.329250735545,-4201.915362869478,-4249.501475003409,-4297.087587137341,-4344.673699271272,-4392.259811405204,-4439.845923539136,-4487.432035673068,-4535.018147806999,-4582.60425994093,-4630.190372074862,-4677.7764842087945,-4725.362596342726,-4772.948708476657,-4820.534820610589,-4868.12093274452,-4915.7070448784525,-4963.293157012384,-5010.879269146316,-5058.465381280247,-5106.051493414179,-5153.637605548111,-5201.223717682043,-5248.809829815974,-5296.395941949906,-5343.982054083837
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-212.4,-248.4,-295.2,-273.6,-284.4,-345.6,-471.6,-428.4,-457.2,-421.2,-525.6,-514.8,-597.6,-651.6,-867.6,-993.6,-964.8,-1098.0,-1004.4,-1083.6,-1062.0,-1058.4,-1256.4,-1306.8,-1393.2,-1310.4,-1414.8,-1465.78,-1514.86,-1721.17,-1720.0626094368963,-1740.9621905795586,-1761.8617717222205,-1782.7613528648826,-1803.6609340075447,-1824.5605151502064,-1845.460096292869,-1866.3596774355303,-1887.2592585781929,-1908.1588397208548,-1929.0584208635169,-1949.9580020061787,-1970.8575831488408,-1991.7571642915027,-2012.6567454341648,-2033.556326576827,-2054.455907719489,-2075.355488862151,-2096.2550700048128,-2117.154651147475,-2138.054232290137,-2158.953813432799,-2179.8533945754607,-2200.752975718123,-2221.652556860785,-2242.552138003447,-2263.451719146109,-2284.351300288771,-2305.2508814314333,-2326.150462574095,-2347.050043716757
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,N,Y,N,-266.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,457.1993,468.00025,471.6006,442.8001,457.1993,532.7998,619.1992,907.2,943.19905,558.0,647.9997000000001,450.00075,575.9995,766.79995,961.2007,1400.40045,1299.59975,1526.3992,1389.59945,1457.99935,1544.40085,1512.0,1807.19935,1925.9996,1962.00075,1835.99985,2120.40035,2563.23215,2704.77165,3197.0106,3194.9536623537583,3233.773873285073,3272.5940842163877,3311.414295147701,3350.234506079016,3389.054717010331,3427.874927941645,3466.6951388729594,3505.515349804274,3544.335560735589,3583.155771666903,3621.975982598217,3660.796193529532,3699.616404460847,3738.436615392161,3777.2568263234753,3816.07703725479,3854.8972481861047,3893.717459117419,3932.537670048733,3971.357880980048,4010.1780919113626,4048.998302842677,4087.818513773991,4126.638724705306,4165.4589356366205,4204.279146567935,4243.099357499249,4281.919568430563,4320.739779361878,4359.559990293193
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,4787.9997,4957.20025,5428.80085,5803.20105,5828.3991,6145.2004,6555.59965,6454.79895,7214.40035,7239.6005,7815.6,8621.99935,8855.99945,9212.40015,9557.99985,9583.2,9982.8004,10022.39975,10710.00095,10972.79945,11627.9998,12258.0,12704.4004,13067.99965,14043.5995,14655.60015,14407.20085,13727.8211,14052.6914,13270.39875,13261.86065420216,13422.998586812597,13584.136519423031,13745.274452033467,13906.412384643903,14067.550317254343,14228.68824986478,14389.826182475215,14550.964115085651,14712.10204769609,14873.239980306524,15034.377912916963,15195.5158455274,15356.653778137836,15517.791710748272,15678.92964335871,15840.067575969146,16001.205508579584,16162.34344119002,16323.481373800456,16484.619306410892,16645.75723902133,16806.895171631768,16968.033104242204,17129.17103685264,17290.308969463076,17451.446902073512,17612.58483468395,17773.722767294385,17934.860699904824,18095.99863251526
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1389.6,1648.8,1684.8,1461.6,1296.0,1116.0,997.2,752.4,435.6,367.2,482.4,741.6,756.0,975.6,918.0,975.6,1119.6,874.8000000000001,1159.2,1069.2,1087.2,982.8,1882.8,2444.4,2383.2000000000003,2440.8,2541.6,2703.096,2885.0310000000004,2801.2698,2799.4674796358136,2833.4823448075217,2867.4972099792294,2901.5120751509376,2935.5269403226457,2969.5418054943534,3003.5566706660616,3037.5715358377697,3071.5864010094774,3105.6012661811856,3139.6161313528937,3173.6309965246014,3207.6458616963096,3241.6607268680177,3275.6755920397254,3309.6904572114336,3343.7053223831417,3377.72018755485,3411.7350527265576,3445.7499178982657,3479.7647830699734,3513.7796482416816,3547.7945134133897,3581.809378585098,3615.8242437568056,3649.8391089285137,3683.853974100221,3717.8688392719296,3751.8837044436377,3785.898569615346,3819.9134347870536
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-13896.0009,-16487.9997,-16848.0007,-14616.0008,-12960.0004,-11159.99955,-9971.9994,-7524.001,-4356.000550000001,-3671.9997,-4824.00085,-7415.99965,-7560.000050000001,-9756.0009,-9179.9993,-9756.0009,-11196.0007,-8748.0002,-11592.00075,-10691.9993,-10872.00085,-9827.999,-18828.00095,-24443.9998,-23831.99915,-24408.00075,-25415.99935,-27030.96025,-28850.2207,-28012.71245,-27994.689237061088,-28334.8380642396,-28674.986891418102,-29015.13571859661,-29355.28454577512,-29695.43337295363,-30035.58220013214,-30375.73102731065,-30715.879854489154,-31056.028681667663,-31396.177508846173,-31736.32633602468,-32076.47516320319,-32416.623990381697,-32756.77281756021,-33096.921644738715,-33437.07047191722,-33777.219299095734,-34117.36812627424,-34457.51695345275,-34797.66578063126,-35137.81460780976,-35477.96343498828,-35818.11226216678,-36158.261089345295,-36498.4099165238,-36838.55874370231,-37178.70757088082,-37518.856398059324,-37859.00522523784,-38199.15405241634
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1450.8,1213.2,925.2,1738.8,1378.8,1465.2,1551.6,1465.2,1065.6,1414.8,756.0,709.2,1090.8,1069.2,1155.6,1558.8,1108.8,1101.6,1922.4,1069.2,1814.4,1598.4,1504.8,1638.0,1418.4,1058.4,1530.0,1683.288,1479.2076,817.1568,816.631046164588,826.5535028933703,836.4759596221523,846.3984163509346,856.3208730797168,866.2433298084989,876.1657865372811,886.0882432660633,896.0106999948454,905.9331567236276,915.8556134524098,925.778070181192,935.700526909974,945.6229836387564,955.5454403675384,965.4678970963206,975.3903538251028,985.3128105538848,995.2352672826672,1005.1577240114492,1015.0801807402316,1025.0026374690135,1034.9250941977955,1044.847550926578,1054.77000765536,1064.6924643841423,1074.6149211129243,1084.5373778417063,1094.459834570489,1104.382291299271,1114.3047480280532
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6003,-3.6003,-3.6003,-3.6003,-3.6003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1450.8008,-1213.20035,-925.19955,-1738.7995,-1378.8006,-1465.2,-1551.5994,-1465.2,-1065.5996,-1414.79965,-755.9989499999999,-709.20105,-1090.7998,-1069.1999500000002,-1155.59935,-1558.8000499999998,-1108.7993,-1101.60075,-1922.39925,-1069.1999500000002,-1814.4,-1598.3994,-1504.79935,-1638.0009,-1418.39995,-1058.39895,-1529.99955,-1683.2881,-1479.2116,-817.1501499999999,-816.6244004431586,-826.5467764232556,-836.4691524033525,-846.3915283834494,-856.3139043635463,-866.2362803436432,-876.1586563237402,-886.0810323038371,-896.003408283934,-905.9257842640308,-915.8481602441278,-925.7705362242248,-935.6929122043216,-945.6152881844188,-955.5376641645156,-965.4600401446124,-975.3824161247094,-985.3047921048064,-995.2271680849032,-1005.1495440650002,-1015.0719200450972,-1024.994296025194,-1034.916672005291,-1044.839047985388,-1054.761423965485,-1064.6837999455818,-1074.6061759256786,-1084.5285519057757,-1094.4509278858725,-1104.373303865969,-1114.2956798460664
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,4.32,4.32,30.0456,51.8184,52.70399999999999,52.670090559190655,53.3100572821424,53.95002400509415,54.5899907280459,55.229957450997645,55.86992417394939,56.50989089690114,57.14985761985289,57.78982434280464,58.42979106575638,59.06975778870813,59.70972451165988,60.349691234611626,60.989657957563374,61.62962468051512,62.26959140346687,62.90955812641862,63.54952484937037,64.18949157232211,64.82945829527387,65.4694250182256,66.10939174117735,66.7493584641291,67.38932518708086,68.0292919100326,68.66925863298434,69.30922535593609,69.94919207888785,70.58915880183959,71.22912552479133,71.86909224774308
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-4.32,-4.32,-30.042,-51.804,-52.716,-52.68208283846188,-53.32219527332687,-53.96230770819186,-54.60242014305685,-55.24253257792184,-55.88264501278682,-56.52275744765181,-57.1628698825168,-57.80298231738179,-58.44309475224678,-59.08320718711176,-59.72331962197675,-60.36343205684174,-61.00354449170673,-61.64365692657172,-62.283769361436704,-62.92388179630169,-63.56399423116668,-64.20410666603166,-64.84421910089665,-65.48433153576164,-66.12444397062663,-66.76455640549162,-67.4046688403566,-68.0447812752216,-68.68489371008658,-69.32500614495157,-69.96511857981656,-70.60523101468155,-71.24534344954654,-71.88545588441153
PD22,baseline,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,82.8,86.4,79.2,46.8,50.4,61.2,75.60000000000001,75.60000000000001,104.4,64.8,46.8,50.4,72.0,68.4,79.2,82.8,57.6,54.0,57.6,57.6,57.6,57.6,64.8,64.8,54.468,59.292,45.828,45.79851453678259,46.3549883334476,46.91146213011261,47.46793592677762,48.02440972344263,48.58088352010764,49.13735731677265,49.69383111343766,50.25030491010267,50.80677870676768,51.36325250343269,51.9197263000977,52.47620009676271,53.03267389342772,53.58914769009273,54.14562148675774,54.70209528342275,55.25856908008776,55.81504287675277,56.37151667341778,56.92799047008279,57.4844642667478,58.04093806341281,58.59741186007782,59.15388565674283,59.71035945340784,60.26683325007285,60.82330704673786,61.37978084340287,61.93625464006788,62.49272843673289
PD22,baseline,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,68.4,414.0,320.40000000000003,82.8,327.6,1080.0,518.4,216.0,176.4,46.8,79.2,100.8,97.2,259.2,849.6,230.4,176.4,50.4,50.4,43.2,32.4,54.0,54.0,50.4,55.548,65.88000000000001,48.888,48.85654575094325,49.45017608548456,50.04380642002586,50.63743675456717,51.23106708910847,51.82469742364978,52.41832775819108,53.01195809273239,53.6055884272737,54.19921876181501,54.79284909635631,55.386479430897616,55.980109765438925,56.57374009998023,57.16737043452154,57.761000769062846,58.35463110360415,58.94826143814545,59.54189177268676,60.13552210722807,60.72915244176937,61.32278277631068,61.91641311085199,62.51004344539329,63.1036737799346,63.69730411447591,64.29093444901721,64.88456478355852,65.47819511809982,66.07182545264114,66.66545578718244
PD22,baseline,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-129.9,-173.2,-216.5,-259.8,-259.8,-259.8,-173.2,-170.99,-170.99,-256.48,-256.48,-256.48,-213.74,-170.99,-170.99,-299.23,-256.48,-256.48,-256.48,-213.74,-170.99,-213.74,-256.48,-213.74,-213.74,-213.74,-213.74,-150.3,-172.06,-132.99,-132.90443502327653,-134.51928730176303,-136.13413958024955,-137.74899185873605,-139.36384413722257,-140.97869641570907,-142.5935486941956,-144.20840097268209,-145.82325325116858,-147.4381055296551,-149.0529578081416,-150.66781008662812,-152.28266236511462,-153.89751464360114,-155.51236692208764,-157.12721920057413,-158.74207147906066,-160.35692375754715,-161.97177603603367,-163.58662831452017,-165.2014805930067,-166.8163328714932,-168.43118514997968,-170.0460374284662,-171.6608897069527,-173.27574198543925,-174.89059426392572,-176.50544654241224,-178.12029882089874,-179.73515109938523,-181.35000337787176
