Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,syria,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-499501.9,-515349.1,-511397.81,-503873.55,-513331.42,-516568.12,-517030.5,-533844.5,-535525.9,-539729.4,-531238.33,-554567.76,-543218.3,-513541.6,-529094.54,-545656.34,-512448.69,-497652.36,-506353.61,-491010.83,-498745.27,-415642.08,-346914.86,-323921.71,-301390.95,-275917.74,-297565.77,-330427.38,-288334.71,-267288.42,-277813.1375069114,-281989.44016200973,-286165.74281710805,-290342.0454722063,-294518.34812730463,-298694.6507824029,-302870.9534375013,-307047.25609259953,-311223.55874769785,-315399.8614027962,-319576.1640578945,-323752.46671299275,-327928.7693680911,-332105.0720231894,-336281.3746782877,-340457.67733338603,-344633.9799884843,-348810.2826435826,-352986.58529868093,-357162.8879537792,-361339.1906088775,-365515.49326397583,-369691.79591907415,-373868.0985741725,-378044.40122927073,-382220.70388436905,-386397.0065394674,-390573.3091945657,-394749.611849664,-398925.9145047623,-403102.2171598606
PD22,baseline,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1080.0,-1695.6,-1800.0,-1782.0,-2527.2,-7502.4,-8280.0,-8280.0,-8640.0,-9360.0,-10440.0,-10980.0,-11520.0,-12146.4,-13194.0,-14371.2,-15336.0,-15894.0,-16873.2,-17812.8,-19090.8,-17100.0,-14313.6,-10339.2,-8730.0,-7398.0,-7488.0,-7574.53,-7472.32,-7234.64,-7323.324422683324,-7358.198504254039,-7393.072585824754,-7427.946667395469,-7462.820748966184,-7497.694830536901,-7532.568912107616,-7567.442993678331,-7602.317075249046,-7637.191156819761,-7672.065238390476,-7706.939319961191,-7741.813401531906,-7776.687483102622,-7811.561564673337,-7846.435646244052,-7881.309727814768,-7916.183809385483,-7951.057890956198,-7985.931972526913,-8020.8060540976285,-8055.680135668344,-8090.554217239059,-8125.428298809774,-8160.30238038049,-8195.176461951205,-8230.05054352192,-8264.924625092635,-8299.79870666335,-8334.672788234066,-8369.54686980478
PD22,baseline,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4690.799300000001,9431.99895,8528.399300000001,12038.39905,5140.80005,4438.79965,10267.20085,12405.6007,11120.4002,9374.40005,6631.200199999999,5680.8005,4773.6005000000005,4885.20005,4813.63965,4746.71165,4643.871499999999,4806.844497287382,4872.92279413687,4939.001090986358,5005.079387835845,5071.157684685333,5137.235981534821,5203.314278384309,5269.392575233796,5335.470872083284,5401.549168932772,5467.62746578226,5533.705762631747,5599.784059481235,5665.862356330723,5731.940653180211,5798.018950029698,5864.097246879186,5930.175543728674,5996.2538405781615,6062.332137427649,6128.410434277137,6194.488731126626,6260.567027976113,6326.645324825601,6392.723621675089,6458.801918524577,6524.880215374064,6590.958512223552,6657.03680907304,6723.115105922528,6789.193402772015
PD22,baseline,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,15123.6004,15249.5992,13824.0007,13780.801,16304.3999,16430.400800000003,18133.19915,19292.4009,20919.6008,22708.80065,24296.39905,26892.0003,29610.0,27050.3999,23741.9994,30419.99965,25153.2008,33857.99925,36730.8003,26737.20105,40744.7994,36522.00035,30783.60095,21772.80015,18655.20005,15678.00005,16045.1996,15810.16035,15590.33135,15252.5684,15439.539033368335,15513.062984047916,15586.586934727497,15660.110885407075,15733.634836086654,15807.158786766237,15880.682737445812,15954.206688125392,16027.730638804973,16101.254589484552,16174.77854016413,16248.30249084371,16321.82644152329,16395.35039220287,16468.87434288245,16542.398293562026,16615.922244241607,16689.446194921184,16762.970145600764,16836.494096280345,16910.01804695992,16983.541997639502,17057.065948319083,17130.58989899866,17204.11384967824,17277.63780035782,17351.161751037398,17424.68570171698,17498.20965239656,17571.733603076136,17645.257553755717
PD22,baseline,syria,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-2700.0,-2475.0,-2520.0,-2610.0,-2828.7,-3566.7,-3568.5,-5535.0,-6979.5,-6919.2,-6919.2,-7089.3,-7841.7,-7574.4,-7020.0,-6657.3,-6097.5,-7095.6,-6583.5,-4884.3,-6467.4,-4694.4,-3275.1,-2691.0,-2487.6,-2183.4,-1904.4,-1879.01,-1868.85,-1792.67,-1852.644704639146,-1877.591039890452,-1902.537375141757,-1927.4837103930624,-1952.430045644368,-1977.3763808956733,-2002.3227161469788,-2027.2690513982843,-2052.2153866495896,-2077.161721900896,-2102.1080571522007,-2127.054392403506,-2152.000727654812,-2176.947062906117,-2201.8933981574223,-2226.839733408728,-2251.7860686600334,-2276.732403911339,-2301.6787391626444,-2326.6250744139497,-2351.5714096652555,-2376.517744916561,-2401.464080167866,-2426.410415419172,-2451.356750670477,-2476.3030859217824,-2501.249421173088,-2526.195756424393,-2551.142091675699,-2576.0884269270045,-2601.03476217831
PD22,baseline,syria,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-2700.0,-2475.0,-2520.0,-2610.0,-2828.7,-3566.7,-3568.5,-5535.0,-6979.5,-6919.2,-6919.2,-7089.3,-7841.7,-7574.4,-7020.0,-6657.3,-6097.5,-7095.6,-6583.5,-4884.3,-6467.4,-4694.4,-3275.1,-2691.0,-2487.6,-2183.4,-1904.4,-1879.01,-1868.85,-1792.67,-1852.644704639146,-1877.591039890452,-1902.537375141757,-1927.4837103930624,-1952.430045644368,-1977.3763808956733,-2002.3227161469788,-2027.2690513982843,-2052.2153866495896,-2077.161721900896,-2102.1080571522007,-2127.054392403506,-2152.000727654812,-2176.947062906117,-2201.8933981574223,-2226.839733408728,-2251.7860686600334,-2276.732403911339,-2301.6787391626444,-2326.6250744139497,-2351.5714096652555,-2376.517744916561,-2401.464080167866,-2426.410415419172,-2451.356750670477,-2476.3030859217824,-2501.249421173088,-2526.195756424393,-2551.142091675699,-2576.0884269270045,-2601.03476217831
PD22,baseline,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,5400.00035,5400.00035,8893.800749999999,9640.801,12157.1993,12157.1993,27200.7009,39687.3005,38602.7992,34048.79965,23644.79905,30894.30045,29841.2999,27657.90015,26229.5993,24022.79955,27954.89965,25936.2001,19242.9006,25479.00085,18494.1002,12901.4993,10601.0995,9801.00075,8600.3995,7500.601000000001,7400.59095,7360.5885,7060.56755,7296.782499430731,7395.035543865451,7493.28858830017,7591.54163273489,7689.79467716961,7788.047721604329,7886.300766039048,7984.553810473768,8082.806854908487,8181.059899343207,8279.312943777926,8377.565988212646,8475.819032647367,8574.072077082086,8672.325121516806,8770.578165951525,8868.831210386244,8967.084254820964,9065.337299255683,9163.590343690405,9261.843388125122,9360.096432559842,9458.34947699456,9556.602521429282,9654.855565864,9753.10861029872,9851.36165473344,9949.61469916816,10047.86774360288,10146.1207880376,10244.373832472318
PD22,baseline,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,31417.199350000003,9181.79945,10803.601,3150.0009,3414.5996,4305.60025,4305.60025,9633.60035,9148.50065,2547.89905,0.0,16552.79925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,9899.9992,9899.9992,16306.2001,17675.99985,22289.40055,22289.40055,49869.90005,72762.30045000001,70775.09955000001,62426.6997,43352.0996,56643.30045,54712.8005,50709.60025,48091.4991,44045.09915,51254.099,47552.4008,35279.999500000005,46714.50075,33907.499500000005,23652.89975,19435.4991,17968.49895,15767.9998,13751.1004,13567.75125,13494.41115,12944.368600000002,13377.429165260332,13557.559673782296,13737.690182304264,13917.820690826227,14097.951199348192,14278.081707870158,14458.212216392125,14638.342724914088,14818.473233436054,14998.60374195802,15178.734250479984,15358.86475900195,15538.995267523916,15719.12577604588,15899.256284567844,16079.38679308981,16259.517301611775,16439.64781013374,16619.778318655706,16799.90882717767,16980.039335699636,17160.1698442216,17340.30035274357,17520.430861265533,17700.561369787498,17880.691878309462,18060.822386831427,18240.952895353395,18421.08340387536,18601.213912397325,18781.34442091929
PD22,baseline,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,9899.9992,9899.9992,16306.2001,17675.99985,22289.40055,22289.40055,49869.90005,72762.30045000001,70775.09955000001,62426.6997,43352.0996,56643.30045,54712.8005,50709.60025,48091.4991,44045.09915,51254.099,47552.4008,35279.999500000005,46714.50075,33907.499500000005,23652.89975,19435.4991,17968.49895,15767.9998,13751.1004,13567.75125,13494.41115,12944.368600000002,13377.429165260332,13557.559673782296,13737.690182304264,13917.820690826227,14097.951199348192,14278.081707870158,14458.212216392125,14638.342724914088,14818.473233436054,14998.60374195802,15178.734250479984,15358.86475900195,15538.995267523916,15719.12577604588,15899.256284567844,16079.38679308981,16259.517301611775,16439.64781013374,16619.778318655706,16799.90882717767,16980.039335699636,17160.1698442216,17340.30035274357,17520.430861265533,17700.561369787498,17880.691878309462,18060.822386831427,18240.952895353395,18421.08340387536,18601.213912397325,18781.34442091929
PD22,baseline,syria,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,16263.0,17277.0,19344.0,20319.0,17901.0,19344.0,21606.0,21606.0,23595.0,23712.0,23478.0,19656.0,21801.0,18642.0,19851.0,16536.0,14586.0,13611.0,12675.0,11622.0,12519.0,13901.55,12130.64,11245.18,11687.968890047576,11863.67150780804,12039.374125568504,12215.076743328967,12390.779361089431,12566.481978849895,12742.18459661036,12917.887214370823,13093.589832131289,13269.292449891753,13444.995067652217,13620.69768541268,13796.400303173144,13972.102920933608,14147.805538694072,14323.508156454536,14499.210774215,14674.913391975464,14850.61600973593,15026.318627496394,15202.021245256858,15377.72386301732,15553.426480777784,15729.12909853825,15904.831716298711,16080.53433405918,16256.236951819645,16431.939569580107,16607.64218734057,16783.344805101035,16959.0474228615
PD22,baseline,syria,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,16263.0,17277.0,19344.0,20319.0,17901.0,19344.0,21606.0,21606.0,23595.0,23712.0,23478.0,19656.0,21801.0,18642.0,20943.0,17472.0,14586.0,13611.0,12675.0,11622.0,12519.0,13901.55,12130.64,11245.18,11687.968890047576,11863.67150780804,12039.374125568504,12215.076743328967,12390.779361089431,12566.481978849895,12742.18459661036,12917.887214370823,13093.589832131289,13269.292449891753,13444.995067652217,13620.69768541268,13796.400303173144,13972.102920933608,14147.805538694072,14323.508156454536,14499.210774215,14674.913391975464,14850.61600973593,15026.318627496394,15202.021245256858,15377.72386301732,15553.426480777784,15729.12909853825,15904.831716298711,16080.53433405918,16256.236951819645,16431.939569580107,16607.64218734057,16783.344805101035,16959.0474228615
PD22,baseline,syria,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-16080.0,-16080.0,-16482.0,-16884.0,-16884.0,-17969.4,-18612.6,-18934.2,-18894.0,-18773.4,-17728.2,-19738.2,-18492.0,-17286.0,-16361.4,-16884.0,-15838.8,-8522.4,-8683.2,-8401.8,-6793.8,-5668.2,-4743.6,-4422.0,-4100.4,-3738.6,-4020.0,-4463.93,-3895.26,-3610.93,-3753.113556576194,-3809.5332718275104,-3865.9529870788265,-3922.372702330142,-3978.792417581458,-4035.212132832774,-4091.63184808409,-4148.051563335406,-4204.471278586721,-4260.8909938380375,-4317.310709089354,-4373.730424340669,-4430.150139591985,-4486.569854843301,-4542.989570094616,-4599.409285345932,-4655.8290005972485,-4712.248715848565,-4768.668431099881,-4825.088146351196,-4881.507861602512,-4937.927576853828,-4994.347292105143,-5050.76700735646,-5107.186722607776,-5163.606437859091,-5220.026153110407,-5276.445868361723,-5332.865583613038,-5389.285298864354,-5445.705014115671
PD22,baseline,syria,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-16080.0,-16080.0,-16482.0,-16884.0,-16884.0,-17969.4,-18612.6,-18934.2,-18894.0,-18773.4,-17728.2,-19738.2,-18492.0,-17286.0,-16361.4,-16884.0,-15838.8,-8522.4,-8683.2,-8401.8,-6793.8,-5668.2,-4743.6,-4422.0,-4100.4,-3738.6,-4020.0,-4463.93,-3895.26,-3610.93,-3753.113556576194,-3809.5332718275104,-3865.9529870788265,-3922.372702330142,-3978.792417581458,-4035.212132832774,-4091.63184808409,-4148.051563335406,-4204.471278586721,-4260.8909938380375,-4317.310709089354,-4373.730424340669,-4430.150139591985,-4486.569854843301,-4542.989570094616,-4599.409285345932,-4655.8290005972485,-4712.248715848565,-4768.668431099881,-4825.088146351196,-4881.507861602512,-4937.927576853828,-4994.347292105143,-5050.76700735646,-5107.186722607776,-5163.606437859091,-5220.026153110407,-5276.445868361723,-5332.865583613038,-5389.285298864354,-5445.705014115671
PD22,baseline,syria,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,46029.0,77264.4,53787.6,45064.2,29024.4,31516.8,25285.8,14150.4,18130.2,17125.2,15115.2,22713.0,16482.0,20944.2,7477.2,9567.6,7477.2,7517.4,7678.2,7236.0,8522.4,7115.4,5949.6,3658.2,3417.0,3015.0,3256.2,3624.55,3388.82,2932.07,3034.9686775703026,3076.689511543309,3118.410345516316,3160.1311794893227,3201.852013462329,3243.572847435336,3285.2936814083428,3327.014515381349,3368.735349354356,3410.456183327363,3452.177017300369,3493.897851273376,3535.618685246383,3577.3395192193893,3619.060353192396,3660.781187165403,3702.5020211384094,3744.222855111416,3785.943689084423,3827.6645230574295,3869.385357030437,3911.106191003443,3952.8270249764496,3994.547858949456,4036.268692922463,4077.9895268954697,4119.7103608684765,4161.431194841483,4203.152028814489,4244.872862787496,4286.593696760503
PD22,baseline,syria,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,24120.0,28140.0,30552.0,31356.0,35778.0,38029.2,39355.8,21989.4,28220.4,26692.8,23557.2,35376.0,25647.6,32562.0,11617.8,24280.8,31717.8,34933.8,37747.8,33245.4,49486.2,43818.0,33768.0,20783.4,19336.2,17085.0,18411.6,20494.36,19161.41,16578.8,17231.60488621087,17490.643741909684,17749.682597608495,18008.72145330731,18267.760309006124,18526.79916470493,18785.83802040375,19044.876876102564,19303.91573180137,19562.95458750019,19821.993443199004,20081.03229889781,20340.07115459663,20599.110010295444,20858.14886599425,21117.18772169307,21376.226577391884,21635.26543309069,21894.30428878951,22153.343144488324,22412.38200018713,22671.42085588595,22930.459711584765,23189.498567283576,23448.53742298239,23707.576278681205,23966.615134380016,24225.65399007883,24484.692845777645,24743.731701476456,25002.77055717527
PD22,baseline,syria,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,216678.0,230386.2,210889.2,203613.0,207432.0,206346.6,207351.6,211050.0,210527.4,209080.2,197221.2,219733.2,206065.2,192678.6,182347.2,219773.4,171412.8,172015.8,175915.2,165463.2,194487.6,162086.4,135273.0,126308.4,117504.6,107575.2,116017.2,128829.54,112418.13,104212.43,108315.88643278816,109944.1748865238,111572.46334025943,113200.7517939951,114829.04024773077,116457.3287014664,118085.61715520208,119713.90560893773,121342.19406267336,122970.48251640904,124598.77097014467,126227.05942388032,127855.347877616,129483.63633135163,131111.9247850873,132740.21323882294,134368.5016925586,135996.79014629425,137625.0786000299,139253.36705376557,140881.6555075012,142509.94396123686,144138.2324149725,145766.52086870818,147394.80932244382,149023.0977761795,150651.38622991514,152279.67468365078,153907.96313738642,155536.2515911221,157164.54004485774
PD22,baseline,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1039.2,-1125.8,-1169.1,-1212.4,-1255.7,-1255.7,-1472.2,-1515.5,-1558.8,-1472.2,-1515.5,-1385.6,-1515.5,-1428.9,-1905.2,-2771.2,-2901.1,-3031.0,-2987.7,-2208.3,-1948.5,-1775.3,-822.7,-259.8,-129.9,-86.6,-86.6,-86.6,-81.49,-127.35,-132.3645186780077,-134.35432483244855,-136.34413098688938,-138.33393714133024,-140.3237432957711,-142.31354945021192,-144.30335560465278,-146.2931617590936,-148.28296791353446,-150.27277406797532,-152.26258022241615,-154.252386376857,-156.24219253129786,-158.2319986857387,-160.22180484017954,-162.2116109946204,-164.20141714906123,-166.19122330350208,-168.18102945794294,-170.17083561238377,-172.16064176682465,-174.15044792126545,-176.1402540757063,-178.13006023014714,-180.119866384588,-182.10967253902885,-184.09947869346968,-186.08928484791053,-188.0790910023514,-190.06889715679225,-192.05870331123307
PD22,baseline,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-1039.2,-1125.8,-1169.1,-1212.4,-1255.7,-1255.7,-1472.2,-1515.5,-1558.8,-1472.2,-1515.5,-1385.6,-1515.5,-1428.9,-1905.2,-2771.2,-2901.1,-3031.0,-2987.7,-2208.3,-1948.5,-1775.3,-822.7,-259.8,-129.9,-86.6,-86.6,-86.6,-81.49,-127.35,-132.3645186780077,-134.35432483244855,-136.34413098688938,-138.33393714133024,-140.3237432957711,-142.31354945021192,-144.30335560465278,-146.2931617590936,-148.28296791353446,-150.27277406797532,-152.26258022241615,-154.252386376857,-156.24219253129786,-158.2319986857387,-160.22180484017954,-162.2116109946204,-164.20141714906123,-166.19122330350208,-168.18102945794294,-170.17083561238377,-172.16064176682465,-174.15044792126545,-176.1402540757063,-178.13006023014714,-180.119866384588,-182.10967253902885,-184.09947869346968,-186.08928484791053,-188.0790910023514,-190.06889715679225,-192.05870331123307
PD22,baseline,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,10998.2,11734.3,12253.9,12903.4,13163.2,13379.7,15674.6,15891.1,16410.7,15717.9,16107.6,14722.0,16150.9,15198.3,20264.4,29400.7,30569.8,32301.8,31825.5,23468.6,20654.1,21130.4,16670.5,10262.1,9526.0,8573.4,9222.9,10268.42,9614.98,8308.1,8635.238772114299,8765.050381943196,8894.861991772092,9024.673601600987,9154.485211429886,9284.296821258782,9414.10843108768,9543.920040916577,9673.731650745473,9803.54326057437,9933.354870403266,10063.166480232165,10192.97809006106,10322.789699889956,10452.601309718852,10582.41291954775,10712.224529376646,10842.036139205544,10971.84774903444,11101.659358863337,11231.470968692234,11361.282578521132,11491.094188350027,11620.905798178925,11750.717408007822,11880.529017836718,12010.340627665615,12140.15223749451,12269.963847323408,12399.775457152304,12529.5870669812
PD22,baseline,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,14895.2,15934.4,16627.2,17493.2,17839.6,18142.7,21260.3,21563.4,22256.2,21303.6,21866.5,19961.3,21866.5,20610.8,27495.5,39836.0,41438.1,43819.6,43170.1,31868.8,28015.1,28664.6,22602.6,13899.3,12903.4,11604.4,12470.4,13884.06,13000.52,11233.45,11675.777010942018,11851.296350915349,12026.815690888678,12202.335030862008,12377.854370835335,12553.373710808666,12728.893050781997,12904.412390755326,13079.931730728656,13255.451070701984,13430.970410675314,13606.489750648643,13782.009090621972,13957.528430595305,14133.047770568632,14308.56711054196,14484.086450515291,14659.60579048862,14835.12513046195,15010.64447043528,15186.163810408609,15361.683150381938,15537.202490355268,15712.721830328595,15888.241170301928,16063.760510275257,16239.279850248586,16414.799190221915,16590.318530195247,16765.837870168576,16941.357210141905
PD22,baseline,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,143106.5,157265.6,159863.6,168090.6,171468.0,174195.9,183029.1,186233.3,192035.5,190996.3,186493.1,178829.0,180474.4,169389.6,178525.9,160816.2,175278.4,165579.2,161725.5,172334.0,160123.4,133450.6,111367.6,104006.6,96775.5,88591.8,95563.1,106116.61,92598.56,85839.57,89219.57885023284,90560.79679040208,91902.01473057136,93243.23267074065,94584.45061090987,95925.66855107914,97266.8864912484,98608.10443141768,99949.32237158694,101290.5403117562,102631.75825192546,103972.97619209472,105314.194132264,106655.41207243325,107996.63001260252,109337.8479527718,110679.06589294104,112020.2838331103,113361.50177327955,114702.71971344884,116043.9376536181,117385.15559378736,118726.37353395662,120067.59147412587,121408.80941429514,122750.0273544644,124091.24529463369,125432.46323480294,126773.6811749722,128114.89911514144,129456.11705531072
PD22,baseline,syria,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,16725.0,10748.6,14628.8,8875.4,8474.0,7715.8,9053.8,8518.6,8652.4,8652.4,12220.4,8607.8,9901.2,9098.4,10927.0,9856.6,9098.4,8161.8,9366.0,8741.6,15788.4,13157.0,10971.6,10258.0,9544.4,8741.6,9410.6,10449.87,9118.69,8453.08,8785.927487606545,8918.00436713525,9050.081246663958,9182.158126192666,9314.235005721372,9446.311885250076,9578.388764778783,9710.465644307493,9842.5425238362,9974.619403364904,10106.696282893612,10238.77316242232,10370.850041951026,10502.926921479731,10635.00380100844,10767.080680537149,10899.157560065853,11031.234439594558,11163.311319123266,11295.388198651974,11427.46507818068,11559.541957709383,11691.618837238091,11823.6957167668,11955.772596295506,12087.849475824212,12219.92635535292,12352.003234881628,12484.080114410332,12616.15699393904,12748.233873467749
PD22,baseline,syria,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,7284.2,7284.2,7568.0,8135.6,9507.3,11683.1,8655.9,8845.1,9034.3,9128.9,8939.7,8750.5,8561.3,6669.3,6432.8,6101.7,5817.9,6243.6,6101.7,5392.2,5817.9,4871.9,4067.8,3784.0,3500.2,3216.4,3452.9,3834.23,3345.81,3101.6,3223.728238175962,3272.189822538849,3320.6514069017367,3369.1129912646243,3417.574575627512,3466.036159990399,3514.497744353286,3562.9593287161742,3611.420913079061,3659.882497441949,3708.344081804836,3756.805666167724,3805.2672505306114,3853.7288348934985,3902.190419256386,3950.652003619273,3999.113587982161,4047.575172345049,4096.036756707936,4144.498341070824,4192.959925433711,4241.421509796598,4289.883094159486,4338.344678522373,4386.80626288526,4435.267847248148,4483.729431611036,4532.191015973923,4580.652600336811,4629.114184699698,4677.575769062585
PD22,baseline,syria,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,1302.0,1092.0,1008.0,924.0,840.0,924.0,1026.06,895.36,830.0,859.1281935231256,870.9383795683412,882.7485656135569,894.5587516587726,906.3689377039884,918.179123749204,929.9893097944198,941.7994958396356,953.6096818848512,965.4198679300667,977.2300539752824,989.0402400204982,1000.850426065714,1012.6606121109296,1024.4707981561453,1036.280984201361,1048.091170246577,1059.9013562917924,1071.711542337008,1083.5217283822235,1095.3319144274396,1107.142100472655,1118.952286517871,1130.7624725630867,1142.5726586083024,1154.382844653518,1166.1930306987338,1178.0032167439497,1189.8134027891651,1201.6235888343808,1213.4337748795965
PD22,baseline,syria,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,1512.0,1260.0,1176.0,1092.0,1008.0,1092.0,1212.58,1058.1,980.87,1015.2928568446124,1029.2497932134927,1043.206729582373,1057.1636659512535,1071.120602320134,1085.077538689014,1099.0344750578945,1112.991411426775,1126.9483477956553,1140.9052841645355,1154.862220533416,1168.8191569022963,1182.776093271177,1196.733029640057,1210.6899660089375,1224.6469023778182,1238.6038387466983,1252.5607751155787,1266.5177114844591,1280.4746478533395,1294.43158422222,1308.3885205911004,1322.3454569599808,1336.3023933288612,1350.2593296977416,1364.2162660666218,1378.1732024355022,1392.1301388043826,1406.087075173263,1420.0440115421434,1434.0009479110238
PD22,baseline,syria,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,50444.8,50176.0,59360.0,60569.6,60928.0,61465.6,71276.8,71276.8,71276.8,58956.8,57971.2,59987.2,62137.6,56537.6,63212.8,57612.8,63078.4,57254.4,59539.2,60883.2,43635.2,36377.6,30374.4,28358.4,26387.2,24147.2,26028.8,28903.3,25221.37,23380.4,24301.023890846423,24666.33573861469,25031.64758638296,25396.959434151224,25762.27128191949,26127.583129687755,26492.894977456024,26858.20682522429,27223.518672992555,27588.83052076082,27954.14236852909,28319.45421629736,28684.76606406562,29050.07791183389,29415.38975960216,29780.70160737042,30146.013455138687,30511.32530290696,30876.637150675226,31241.948998443488,31607.26084621176,31972.572693980022,32337.884541748288,32703.19638951656,33068.50823728482,33433.820085053085,33799.13193282136,34164.443780589616,34529.75562835789,34895.067476126154,35260.37932389442
PD22,baseline,syria,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,8409.6,8059.2,8190.6,8146.8,8322.0,7884.0,4248.6,4642.8,3241.2,3766.8,2890.8,2671.8,2803.2,1708.2,2540.4,3153.6,3241.2,832.2,657.0,131.4,175.2,131.4,131.4,131.4,131.4,131.4,131.4,145.9,127.32,118.04,122.68792920888914,124.53226936177644,126.37660951466374,128.22094966755105,130.06528982043835,131.90962997332565,133.75397012621295,135.59831027910025,137.44265043198754,139.28699058487484,141.13133073776214,142.97567089064944,144.82001104353674,146.66435119642404,148.5086913493113,150.35303150219863,152.19737165508593,154.04171180797323,155.88605196086053,157.73039211374785,159.57473226663512,161.41907241952242,163.26341257240972,165.10775272529702,166.95209287818432,168.79643303107162,170.6407731839589,172.4851133368462,174.3294534897335,176.1737936426208,178.0181337955081
