Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-10661.4015,-12049.2001,-11979.0,-9047.6999,-7866.9009,-7981.2005,-6473.7013,-9394.1995,-9874.7981,-10148.4013,-10039.4984,-13779.0016,-19297.7986,-17921.7021,-12942.9019,-14850.902,-11674.7997,-31629.5993,-46421.0989,-25969.502,-34548.3013,-9938.7012,-53199.0006,-27428.4009,-39780.9011,-43435.8017,-46638.0003,-51544.0088,-63165.7617,-101348.6116,-102860.13798092036,-105082.14002600856,-107304.14207109676,-109526.14411618497,-111748.14616127318,-113970.14820636138,-116192.1502514496,-118414.1522965378,-120636.154341626,-122858.1563867142,-125080.15843180244,-127302.16047689064,-129524.16252197884,-131746.16456706706,-133968.16661215524,-136190.16865724346,-138412.17070233167,-140634.17274741986,-142856.17479250807,-145078.1768375963,-147300.1788826845,-149522.18092777272,-151744.1829728609,-153966.18501794912,-156188.1870630373,-158410.18910812552,-160632.19115321373,-162854.19319830195,-165076.19524339016,-167298.19728847835,-169520.19933356656
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-46430.1006,-69476.3998,-56621.7012,-43766.9985,-46548.0009,-50116.4984,-66177.9006,-79567.1991,-114530.3997,-121587.3013,-129749.4009,-133835.3995,-138380.4012,-141701.4003,-152480.7021,-146018.6986,-144899.9982,-159288.3007,-171432.001,-181808.1014,-173293.2011,-172551.6016,-174067.1981,-173562.2993,-180493.1992,-189729.8997,-199172.6995,-191246.1116,-187023.1837,-182410.6196,-185131.11531605013,-189130.3488861823,-193129.58245631447,-197128.81602644664,-201128.04959657884,-205127.283166711,-209126.5167368432,-213125.75030697536,-217124.9838771076,-221124.2174472397,-225123.4510173719,-229122.68458750407,-233121.91815763625,-237121.1517277684,-241120.3852979006,-245119.6188680328,-249118.85243816493,-253118.0860082971,-257117.31957842928,-261116.55314856145,-265115.7867186937,-269115.02028882585,-273114.253858958,-277113.4874290902,-281112.7209992224,-285111.95456935454,-289111.1881394867,-293110.4217096189,-297109.65527975105,-301108.8888498832,-305108.1224200154
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-36552.602,-24308.1003,-36618.3013,-26655.2999,-28604.6991,-14193.0008,-27564.3002,-22548.6017,-32282.9997,-34437.5981,-36974.6984,-35685.0007,-32596.2016,-36453.6009,-43806.6014,-45866.6996,-50315.4007,-50339.7009,-48073.4991,-44532.8982,-45363.6012,-44873.1008,-45818.0993,-42819.2996,-42673.4985,-39743.0985,-30531.5984,-33819.8567,-29793.2562,-32387.4101,-32870.440148492904,-33580.51293924153,-34290.585729990155,-35000.65852073878,-35710.731311487405,-36420.804102236034,-37130.876892984656,-37840.94968373328,-38551.02247448191,-39261.095265230535,-39971.16805597917,-40681.240846727786,-41391.313637476414,-42101.38642822504,-42811.45921897367,-43521.53200972229,-44231.60480047092,-44941.67759121954,-45651.75038196817,-46361.8231727168,-47071.895963465424,-47781.968754214045,-48492.041544962674,-49202.1143357113,-49912.187126459925,-50622.25991720856,-51332.332707957175,-52042.40549870581,-52752.47828945443,-53462.551080203055,-54172.62387095168
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-82982.6984,-93784.5,-93239.9983,-70422.2984,-75152.6999,-64309.4992,-93742.2008,-102115.8008,-146813.3993,-156024.8994,-166724.0994,-169520.4003,-170976.5986,-178155.0012,-196287.2993,-191885.3983,-195215.399,-209628.0016,-219505.5002,-226340.9996,-218656.7981,-217424.6982,-219885.3015,-216381.5989,-223166.7018,-229472.9982,-229704.2979,-225065.9683,-216816.4357,-214798.0297,-218001.55546454305,-222710.86182542384,-227420.16818630465,-232129.47454718544,-236838.78090806623,-241548.08726894704,-246257.39362982783,-250966.69999070864,-255676.00635158943,-260385.31271247024,-265094.61907335103,-269803.9254342319,-274513.23179511266,-279222.53815599345,-283931.8445168743,-288641.1508777551,-293350.45723863586,-298059.76359951665,-302769.06996039744,-307478.3763212783,-312187.68268215907,-316896.98904303985,-321606.2954039207,-326315.6017648015,-331024.90812568227,-335734.2144865631,-340443.5208474439,-345152.8272083247,-349862.1335692055,-354571.43993008626,-359280.7462909671
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,24854.3981,25298.9986,23668.1981,25947.8982,25250.3982,24876.898,36850.5012,27027.9,26672.3988,22643.998,24767.9993,27072.8997,23959.8004,24839.9997,24494.4003,23182.1986,25056.0009,25806.602,24881.3988,23470.2002,23973.2986,23384.7015,24750.4943,21920.0668,19336.7442,19625.13491910294,20049.08039284387,20473.0258665848,20896.97134032573,21320.916814066662,21744.86228780759,22168.807761548524,22592.75323528945,23016.69870903038,23440.64418277132,23864.58965651224,24288.53513025317,24712.480603994103,25136.426077735032,25560.371551475964,25984.317025216893,26408.262498957825,26832.20797269876,27256.153446439683,27680.09892018061,28104.044393921544,28527.98986766248,28951.935341403405,29375.880815144337,29799.826288885262,30223.771762626195,30647.717236367127,31071.662710108056,31495.608183848984,31919.55365758992,32343.49913133085
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,34110.8979,35774.1,35894.7008,41073.2993,43179.3016,43678.7994,43628.3987,42857.098,43662.6006,45086.4015,48415.5021,55838.6985,51534.8983,51906.5983,55332.8995,55160.1019,58888.799,54780.3005,54768.5984,60039.0009,65724.2985,67104.9,68244.9112,65126.1304,62145.4511,63072.29644409395,64434.79482722058,65797.29321034721,67159.79159347384,68522.28997660048,69884.78835972711,71247.28674285374,72609.78512598039,73972.28350910702,75334.78189223364,76697.28027536029,78059.77865848692,79422.27704161355,80784.77542474019,82147.27380786682,83509.77219099345,84872.27057412008,86234.76895724672,87597.26734037335,88959.7657235,90322.26410662662,91684.76248975324,93047.26087287988,94409.75925600652,95772.25763913315,97134.7560222598,98497.25440538644,99859.75278851304,101222.25117163968,102584.74955476631,103947.24793789296
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,173984.3999,176301.8984,187179.3011,196895.7,225527.3997,65929.5019,59511.5981,63864.8987,63360.9001,47712.6011,38537.9993,43713.9015,50786.1017,52165.7989,45986.4002,55670.4017,58438.8017,61640.1002,53121.5992,35335.8007,25661.7011,37790.9988,28245.6014,45120.5993,50912.9994,55459.8014,52541.9996,31350.369,46011.5755,68562.9238,69585.48016698562,71088.67744315657,72591.87471932752,74095.07199549845,75598.2692716694,77101.46654784035,78604.6638240113,80107.86110018223,81611.05837635318,83114.25565252412,84617.45292869507,86120.65020486602,87623.84748103695,89127.0447572079,90630.24203337885,92133.43930954978,93636.63658572071,95139.83386189168,96643.03113806262,98146.22841423356,99649.4256904045,101152.62296657544,102655.8202427464,104159.01751891732,105662.21479508828,107165.41207125924,108668.60934743016,110171.80662360112,111675.00389977208,113178.201175943,114681.39845211396
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,20450.7009,20666.6979,21302.9994,21586.5002,17469.0001,19880.0987,17832.5986,19519.2007,22131.8979,22419.8995,23216.4005,23017.4982,21780.0016,21776.4009,15600.5988,20683.801,21467.6998,20244.6015,32695.1985,33535.7991,30957.2997,30512.6992,33115.4779,35835.8177,33609.5705,34110.82800772646,34847.69586616623,35584.563724606,36321.43158304577,37058.29944148555,37795.16729992532,38532.03515836509,39268.90301680486,40005.77087524464,40742.638733684405,41479.50659212418,42216.37445056395,42953.24230900373,43690.1101674435,44426.97802588327,45163.84588432304,45900.71374276281,46637.58160120259,47374.44945964236,48111.31731808213,48848.1851765219,49585.05303496168,50321.920893401446,51058.78875184122,51795.65661028099,52532.52446872076,53269.39232716053,54006.26018560031,54743.12804404008,55479.99590247985,56216.86376091962
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.6991,733.4981,702.5576,738.5976,776.4462,788.0262196582601,805.0492949334321,822.0723702086041,839.0954454837761,856.1185207589481,873.14159603412,890.164671309292,907.187746584464,924.210821859636,941.233897134808,958.25697240998,975.280047685152,992.303122960324,1009.326198235496,1026.349273510668,1043.37234878584,1060.395424061012,1077.418499336184,1094.441574611356,1111.464649886528,1128.4877251617,1145.510800436872,1162.533875712044,1179.5569509872155,1196.580026262388,1213.6031015375595,1230.626176812732,1247.6492520879035,1264.6723273630755,1281.6954026382475,1298.7184779134195
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,6196.5017,7284.6008,7075.8009,8457.2983,9043.1991,9126.9016,9713.6984,10257.2999,8289.9017,9043.1991,18087.2984,19050.3001,24451.2009,32112.8984,35922.6016,36634.5,40043.6982,35438.3982,36909.8993,36228.5981,34289.1007,37059.3011,38344.498,36800.1005,34713.9018,35458.2018,34746.2993,36607.5789,32421.1976,28600.2946,29026.843115145068,29653.88587466645,30280.928634187843,30907.97139370923,31535.01415323061,32162.056912752003,32789.09967227339,33416.14243179478,34043.185191316166,34670.22795083755,35297.27071035894,35924.313469880326,36551.35622940172,37178.3989889231,37805.441748444486,38432.48450796588,39059.52726748726,39686.57002700865,40313.61278653004,40940.65554605142,41567.69830557281,42194.7410650942,42821.78382461559,43448.82658413697,44075.86934365836,44702.91210317975,45329.95486270114,45956.99762222252,46584.04038174391,47211.08314126529,47838.12590078668
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,6196.5017,7284.6008,7075.8009,8457.2983,9043.1991,9126.9016,9713.6984,10257.2999,8289.9017,9043.1991,18087.2984,19050.3001,24451.2009,32112.8984,35922.6016,36634.5,40043.6982,35438.3982,36909.8993,36228.5981,34289.1007,37059.3011,38344.498,36800.1005,34713.9018,35458.2018,34746.2993,36607.5789,32421.1976,28600.2946,29026.843115145068,29653.88587466645,30280.928634187843,30907.97139370923,31535.01415323061,32162.056912752003,32789.09967227339,33416.14243179478,34043.185191316166,34670.22795083755,35297.27071035894,35924.313469880326,36551.35622940172,37178.3989889231,37805.441748444486,38432.48450796588,39059.52726748726,39686.57002700865,40313.61278653004,40940.65554605142,41567.69830557281,42194.7410650942,42821.78382461559,43448.82658413697,44075.86934365836,44702.91210317975,45329.95486270114,45956.99762222252,46584.04038174391,47211.08314126529,47838.12590078668
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,4348.7999,8644.4985,8007.3011,13315.5019,22089.5987,23214.6002,14210.9998,17843.4005,19122.3005,20136.5988,18341.9982,18904.4989,16308.0005,12723.3,13609.8005,15694.1989,16794.0001,10004.4005,7597.7985,8007.3011,10373.3999,6707.7016,4336.1097,4937.2797,9132.692,9268.898156837182,9469.126457756114,9669.354758675045,9869.583059593975,10069.811360512907,10270.03966143184,10470.26796235077,10670.496263269702,10870.724564188631,11070.952865107563,11271.181166026498,11471.409466945428,11671.63776786436,11871.86606878329,12072.094369702225,12272.322670621154,12472.550971540086,12672.779272459018,12873.007573377949,13073.23587429688,13273.464175215811,13473.692476134744,13673.920777053674,13874.149077972606,14074.37737889154,14274.60567981047,14474.8339807294,14675.062281648332,14875.290582567264,15075.518883486197,15275.747184405129
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,41282.9994,39735.0012,45304.1989,47756.7007,41548.5011,35881.1984,32065.1981,27526.5018,35150.4008,40952.6985,44583.2989,48818.6993,49894.2003,55038.601,46934.9993,49842.8994,52839.8988,47824.2003,48047.3986,47731.5004,48730.5001,37668.6019,42813.0612,47099.4275,46884.473,47583.71413094656,48611.62554723756,49639.53696352857,50667.44837981957,51695.35979611058,52723.27121240158,53751.182628692586,54779.09404498359,55807.0054612746,56834.9168775656,57862.828293856604,58890.73971014761,59918.651126438606,60946.56254272962,61974.473959020615,63002.38537531163,64030.29679160263,65058.20820789364,66086.11962418463,67114.03104047565,68141.94245676664,69169.85387305765,70197.76528934865,71225.67670563966,72253.58812193066,73281.49953822166,74309.41095451267,75337.32237080368,76365.23378709468,77393.14520338568,78421.05661967669
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,10152.0019,10811.6992,10782.8982,10582.1998,8882.0994,9809.0988,8592.3017,8731.8017,9642.5981,9347.3994,9762.2988,10402.2009,9422.1003,9648.8993,9692.0987,9341.9985,8972.0989,8816.4002,9042.2989,9161.9996,9852.2982,9087.2987,9562.2828,10412.4879,9442.2556,9583.07862864811,9790.093909096666,9997.10918954522,10204.124469993774,10411.139750442328,10618.155030890885,10825.170311339436,11032.185591787991,11239.200872236546,11446.2161526851,11653.231433133653,11860.246713582208,12067.261994030763,12274.277274479316,12481.292554927872,12688.307835376423,12895.32311582498,13102.338396273535,13309.353676722088,13516.368957170644,13723.384237619195,13930.399518067752,14137.414798516307,14344.43007896486,14551.445359413414,14758.460639861967,14965.475920310524,15172.491200759076,15379.506481207633,15586.521761656186,15793.53704210474
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,32434.2018,34928.9986,45283.4993,40293.9014,34555.4984,40668.3018,41790.5986,35677.7995,40917.6006,43163.0987,46530.902,48776.4,47529.0016,45782.1012,43785.9019,47029.4996,45907.1986,45283.4993,45782.1012,44659.8001,43910.9993,41003.9994,39275.2027,41290.0374,43405.8912,44053.252309347045,45004.89809405631,45956.543878765566,46908.189663474834,47859.835448184094,48811.48123289336,49763.127017602616,50714.77280231188,51666.41858702114,52618.064371730405,53569.71015643967,54521.355941148926,55473.001725858194,56424.647510567454,57376.29329527672,58327.93907998598,59279.58486469524,60231.2306494045,61182.876434113765,62134.52221882303,63086.16800353229,64037.813788241554,64989.459572950815,65941.10535766008,66892.75114236934,67844.3969270786,68796.04271178786,69747.68849649713,70699.3342812064,71650.98006591565,72602.62585062491
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,2800.8017,2745.0001,3248.9987,3479.3983,2711.6983,2628.9001,1918.8021,1406.702,1457.9987,1462.4995,1764.8995,1995.2991,2046.5999,2385.8982,1867.5012,2135.6992,2289.6018,2129.3981,2110.4989,1688.3983,1727.1011,1782.8985,1726.7703,1867.4677,1586.0687,1609.7235349716325,1644.4970542079866,1679.270573444341,1714.044092680695,1748.8176119170494,1783.5911311534037,1818.364650389758,1853.1381696261124,1887.9116888624667,1922.685208098821,1957.458727335176,1992.2322465715288,2027.005765807884,2061.7792850442383,2096.552804280592,2131.3263235169466,2166.099842753301,2200.873361989655,2235.6468812260096,2270.420400462364,2305.193919698718,2339.967438935073,2374.740958171427,2409.514477407781,2444.287996644135,2479.0615158804894,2513.835035116844,2548.608554353198,2583.3820735895524,2618.1555928259068,2652.929112062261
PD22,baseline,argentina,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,1266.3018,1295.0987,1496.7015,1470.6009,1355.4011,1539.0007,1241.1015,1381.5016,1534.4999,1475.1017,1087.1989,1048.5003,1010.7019,1052.101,1010.7019,1215.001,1035.8981,949.4993,805.4985,639.898,639.898,602.9997,511.6353,370.9379,332.5617,337.5215684668485,344.8127663022416,352.1039641376346,359.39516197302765,366.6863598084207,373.9775576438138,381.2687554792068,388.5599533145999,395.8511511499929,403.142348985386,410.433546820779,417.7247446561721,425.0159424915651,432.3071403269581,439.5983381623512,446.88953599774425,454.1807338331373,461.4719316685304,468.7631295039234,476.0543273393165,483.3455251747095,490.6367230101025,497.9279208454956,505.21911868088864,512.5103165162817,519.8015143516748,527.0927121870677,534.3839100224609,541.6751078578538,548.9663056932469,556.25750352864
PD22,baseline,argentina,Industrial,Oil products,Ethane,ETHANE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,25144.602,37692.1987,37692.1987,12350.0007,37346.3984,32653.4017,40458.6017,27021.7998,38531.9996,24551.8013,28059.2009,30627.9995,48412.0019,48510.802,64318.7981,46633.6,48905.9982,42731.0,68764.7987,51721.8013,47720.4011,37593.3986,47918.0014,37000.598,57946.1996,39026.0002,44657.602,46553.967,58392.726,60982.2241,61891.72092525643,63228.71631695479,64565.71170865316,65902.70710035152,67239.70249204988,68576.69788374825,69913.69327544661,71250.68866714498,72587.68405884334,73924.6794505417,75261.67484224006,76598.67023393842,77935.66562563679,79272.66101733515,80609.65640903352,81946.65180073188,83283.64719243025,84620.64258412861,85957.63797582698,87294.63336752533,88631.62875922369,89968.62415092206,91305.61954262042,92642.6149343188,93979.61032601717,95316.60571771552,96653.60110941388,97990.59650111225,99327.5918928106,100664.58728450898,102001.58267620733
PD22,baseline,argentina,Industrial,Oil products,Ethane,ETHANE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,25144.602,37692.1987,37692.1987,12350.0007,37346.3984,32653.4017,40458.6017,27021.7998,38531.9996,24551.8013,28059.2009,30627.9995,48412.0019,48510.802,64318.7981,46633.6,48905.9982,42731.0,68764.7987,51721.8013,47720.4011,37593.3986,47918.0014,37000.598,57946.1996,39026.0002,44657.602,46553.967,58392.726,60982.2241,61891.72092525643,63228.71631695479,64565.71170865316,65902.70710035152,67239.70249204988,68576.69788374825,69913.69327544661,71250.68866714498,72587.68405884334,73924.6794505417,75261.67484224006,76598.67023393842,77935.66562563679,79272.66101733515,80609.65640903352,81946.65180073188,83283.64719243025,84620.64258412861,85957.63797582698,87294.63336752533,88631.62875922369,89968.62415092206,91305.61954262042,92642.6149343188,93979.61032601717,95316.60571771552,96653.60110941388,97990.59650111225,99327.5918928106,100664.58728450898,102001.58267620733
PD22,baseline,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-21693.1003,-19624.8002,-19769.0983,-29052.402,-23809.4984,-22510.7991,-23857.6006,-24194.2988,-24482.8992,-23184.1998,-24963.8997,-29821.9986,-32948.4999,-37998.9991,-29485.3004,-27368.8981,-28763.8017,-30495.3993,-30687.7996,-34054.799,-37469.9006,-37662.3008,-44203.8995,-43530.4987,-43482.4008,-45117.7983,-46512.7019,-46411.7373,-48146.4164,-41446.9042,-42065.048722324944,-42973.744997893606,-43882.44127346227,-44791.13754903093,-45699.8338245996,-46608.53010016826,-47517.22637573692,-48425.922651305584,-49334.618926874246,-50243.31520244292,-51152.01147801158,-52060.70775358024,-52969.4040291489,-53878.10030471756,-54786.79658028623,-55695.492855854885,-56604.189131423554,-57512.885406992216,-58421.58168256088,-59330.27795812955,-60238.9742336982,-61147.67050926687,-62056.36678483553,-62965.063060404194,-63873.759335972856,-64782.45561154152,-65691.15188711019,-66599.84816267884,-67508.54443824751,-68417.24071381617,-69325.93698938483
PD22,baseline,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-21693.1003,-19624.8002,-19769.0983,-29052.402,-23809.4984,-22510.7991,-23857.6006,-24194.2988,-24482.8992,-23184.1998,-24963.8997,-29821.9986,-32948.4999,-37998.9991,-29485.3004,-27368.8981,-28763.8017,-30495.3993,-30687.7996,-34054.799,-37469.9006,-37662.3008,-44203.8995,-43530.4987,-43482.4008,-45117.7983,-46512.7019,-46411.7373,-48146.4164,-41446.9042,-42065.048722324944,-42973.744997893606,-43882.44127346227,-44791.13754903093,-45699.8338245996,-46608.53010016826,-47517.22637573692,-48425.922651305584,-49334.618926874246,-50243.31520244292,-51152.01147801158,-52060.70775358024,-52969.4040291489,-53878.10030471756,-54786.79658028623,-55695.492855854885,-56604.189131423554,-57512.885406992216,-58421.58168256088,-59330.27795812955,-60238.9742336982,-61147.67050926687,-62056.36678483553,-62965.063060404194,-63873.759335972856,-64782.45561154152,-65691.15188711019,-66599.84816267884,-67508.54443824751,-68417.24071381617,-69325.93698938483
PD22,baseline,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,144.2981,1106.2991,1106.2991,1058.2011,1298.6993,1443.0016,1972.1,1443.0016,817.6988,240.4982,192.4002,288.6003,336.6983,336.6983,384.8004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,144.2981,1106.2991,1106.2991,1058.2011,1298.6993,1443.0016,1972.1,1443.0016,817.6988,240.4982,192.4002,288.6003,336.6983,336.6983,384.8004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,25156.2999,27417.0002,28186.601,29773.9007,30302.9991,25733.5005,27657.4984,29918.1987,31649.8006,34391.5014,29196.7,38431.9016,38287.5994,44300.0996,42905.2002,42279.9016,42857.098,42809.0,42135.5993,42424.1996,39490.0986,42279.9016,49687.3012,51322.6987,48100.0016,53342.9009,51659.4012,50273.3987,52870.7011,46019.723,46706.067136924976,47715.01947486103,48723.971812797085,49732.92415073313,50741.87648866919,51750.82882660524,52759.781164541295,53768.73350247735,54777.6858404134,55786.63817834945,56795.59051628551,57804.54285422156,58813.495192157614,59822.44753009366,60831.39986802972,61840.35220596577,62849.304543901824,63858.25688183788,64867.209219773926,65876.16155770997,66885.11389564603,67894.06623358208,68903.01857151814,69911.97090945419,70920.92324739025,71929.8755853263,72938.82792326235,73947.78026119841,74956.73259913446,75965.6849370705,76974.63727500656
PD22,baseline,argentina,Electric Power,Biofuels and Waste,Biodiesels,BIODIESEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,82.8,619.2,0.0,7.2,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Electric Power,Biofuels and Waste,Biodiesels,BIODIESEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5998,-184.0015,-1288.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.6,352.8,342.0,324.0,309.6,482.4,421.2,763.2,716.4,810.0,1072.8,370.8,302.40000000000003,208.8,230.5944,523.1088,919.9008,919.3089412847588,930.4789834147052,941.6490255446516,952.8190676745978,963.989109804544,975.1591519344904,986.3291940644368,997.499236194383,1008.6692783243292,1019.8393204542756,1031.009362584222,1042.1794047141682,1053.3494468441145,1064.5194889740608,1075.689531104007,1086.8595732339536,1098.0296153638997,1109.1996574938462,1120.3696996237925,1131.5397417537388,1142.709783883685,1153.8798260136314,1165.0498681435777,1176.219910273524,1187.3899524034705,1198.5599945334166,1209.7300366633629,1220.9000787933091,1232.0701209232554,1243.2401630532015,1254.410205183148
PD22,baseline,argentina,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,478.8,471.6,468.0,345.6,356.40000000000003,428.4,802.8000000000001,975.6,1018.8,943.2,1389.6,1306.8,1908.0,2271.6,2592.0,2790.0,2588.4,2872.8,3074.4,3146.4,3394.8,3384.0,3510.0,3657.6,3178.8,3996.0,4158.0,4769.9388,4373.28,5019.7464,5016.516724957713,5077.469795951506,5138.422866945298,5199.37593793909,5260.329008932883,5321.282079926675,5382.235150920467,5443.188221914259,5504.141292908052,5565.094363901844,5626.047434895636,5687.0005058894285,5747.953576883221,5808.906647877013,5869.859718870805,5930.812789864598,5991.76586085839,6052.718931852182,6113.672002845975,6174.625073839767,6235.578144833559,6296.531215827351,6357.484286821144,6418.437357814935,6479.390428808728,6540.3434998025205,6601.296570796312,6662.249641790105,6723.202712783897,6784.155783777689,6845.108854771482
