IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
DevelopingECO ,TPED,Coal,baseline,29578.0,30357.0,31092.0,31783.0,32431.0,33034.0,33593.0,34108.0,34579.0,34996.0,35297.0,35030.0,34800.0,34607.0,34452.0,34333.0,34252.0,34208.0,34202.0,34232.0,34300.0,34405.0,34547.0,34727.0,34943.0,35197.0,35488.0,35816.0,36182.0,36584.0,37024.0,37501.0,38015.0,38567.0,39155.0,39765.0,40380.0,41000.0,41626.0,42256.0,42892.0,43532.0,44178.0,44829.0,45485.0,46146.0,46813.0,47484.0,48161.0,48843.0,49529.0,50213.0,50885.0,51546.0,52195.0,52833.0,53459.0,54073.0,54676.0,55267.0,55847.0,56416.0,56972.0,57518.0,58051.0,58573.0,59084.0,59582.0,60065.0,60534.0,60988.0,61428.0,61853.0,62264.0,62661.0,63043.0,63411.0,63764.0,64103.0,64428.0,64738.0,65033.0,65315.0,65581.0,65834.0,66072.0,66295.0,66504.0,66699.0,66879.0,67045.0
DevelopingECO ,TPED,Hydro,baseline,2056.0,2104.0,2164.0,2235.0,2316.0,2409.0,2513.0,2627.0,2753.0,2882.0,2974.0,3047.0,3119.0,3188.0,3256.0,3323.0,3387.0,3450.0,3511.0,3571.0,3628.0,3684.0,3739.0,3791.0,3842.0,3891.0,3939.0,3984.0,4028.0,4070.0,4111.0,4150.0,4187.0,4222.0,4256.0,4289.0,4321.0,4352.0,4383.0,4414.0,4444.0,4474.0,4503.0,4532.0,4560.0,4587.0,4615.0,4641.0,4668.0,4693.0,4718.0,4744.0,4771.0,4799.0,4829.0,4860.0,4893.0,4927.0,4962.0,4999.0,5037.0,5076.0,5117.0,5159.0,5202.0,5247.0,5294.0,5340.0,5387.0,5433.0,5478.0,5524.0,5568.0,5613.0,5657.0,5701.0,5744.0,5787.0,5830.0,5872.0,5914.0,5955.0,5996.0,6037.0,6078.0,6118.0,6157.0,6196.0,6235.0,6274.0,6312.0
DevelopingECO ,TPED,Natural gas,baseline,16465.0,17044.0,17604.0,18145.0,18668.0,19172.0,19657.0,20124.0,20572.0,21004.0,21431.0,22006.0,22574.0,23135.0,23689.0,24236.0,24777.0,25310.0,25836.0,26356.0,26868.0,27374.0,27872.0,28364.0,28849.0,29327.0,29797.0,30261.0,30718.0,31168.0,31612.0,32048.0,32477.0,32899.0,33315.0,33716.0,34095.0,34452.0,34788.0,35101.0,35393.0,35662.0,35910.0,36136.0,36340.0,36522.0,36682.0,36820.0,36937.0,37031.0,37104.0,37166.0,37227.0,37288.0,37349.0,37410.0,37471.0,37532.0,37592.0,37652.0,37712.0,37772.0,37832.0,37891.0,37951.0,38010.0,38069.0,38138.0,38229.0,38341.0,38473.0,38627.0,38802.0,38998.0,39215.0,39453.0,39712.0,39993.0,40294.0,40616.0,40960.0,41324.0,41710.0,42117.0,42545.0,42993.0,43463.0,43954.0,44467.0,45000.0,45554.0
DevelopingECO ,TPED,Nuclear,baseline,1342.0,1392.0,1456.0,1534.0,1627.0,1733.0,1854.0,1989.0,2138.0,2295.0,2421.0,2760.0,3074.0,3364.0,3630.0,3872.0,4090.0,4283.0,4453.0,4598.0,4719.0,4815.0,4888.0,4936.0,4961.0,4961.0,4937.0,4888.0,4816.0,4719.0,4599.0,4454.0,4284.0,4091.0,3874.0,3652.0,3447.0,3258.0,3085.0,2928.0,2788.0,2664.0,2556.0,2464.0,2389.0,2330.0,2286.0,2260.0,2249.0,2255.0,2276.0,2306.0,2333.0,2359.0,2383.0,2405.0,2426.0,2445.0,2463.0,2479.0,2493.0,2506.0,2517.0,2526.0,2533.0,2539.0,2544.0,2547.0,2550.0,2552.0,2554.0,2555.0,2556.0,2556.0,2556.0,2555.0,2554.0,2553.0,2551.0,2548.0,2545.0,2542.0,2538.0,2534.0,2529.0,2524.0,2518.0,2512.0,2505.0,2498.0,2490.0
DevelopingECO ,TPED,Oil,baseline,20523.0,21162.0,21778.0,22372.0,22942.0,23489.0,24014.0,24515.0,24994.0,25444.0,25834.0,26341.0,26830.0,27301.0,27753.0,28187.0,28603.0,29000.0,29379.0,29740.0,30082.0,30406.0,30712.0,30999.0,31268.0,31519.0,31752.0,31966.0,32162.0,32339.0,32498.0,32639.0,32762.0,32866.0,32952.0,33038.0,33144.0,33269.0,33414.0,33578.0,33762.0,33965.0,34187.0,34429.0,34690.0,34970.0,35270.0,35590.0,35929.0,36287.0,36664.0,37053.0,37445.0,37839.0,38236.0,38636.0,39039.0,39445.0,39853.0,40264.0,40678.0,41095.0,41515.0,41937.0,42362.0,42791.0,43221.0,43646.0,44054.0,44445.0,44821.0,45181.0,45524.0,45851.0,46162.0,46457.0,46735.0,46998.0,47244.0,47474.0,47688.0,47886.0,48067.0,48233.0,48382.0,48515.0,48632.0,48732.0,48817.0,48885.0,48937.0
DevelopingECO ,TPED,Other renewables,baseline,563.0,671.0,787.0,913.0,1048.0,1193.0,1346.0,1509.0,1681.0,1863.0,2061.0,2468.0,2872.0,3275.0,3676.0,4076.0,4474.0,4870.0,5265.0,5658.0,6049.0,6439.0,6827.0,7214.0,7598.0,7982.0,8363.0,8743.0,9121.0,9498.0,9873.0,10246.0,10618.0,10988.0,11356.0,11720.0,12075.0,12422.0,12761.0,13092.0,13415.0,13729.0,14035.0,14333.0,14623.0,14904.0,15178.0,15443.0,15700.0,15948.0,16189.0,16425.0,16660.0,16893.0,17126.0,17358.0,17589.0,17818.0,18047.0,18275.0,18501.0,18727.0,18951.0,19174.0,19397.0,19618.0,19838.0,20058.0,20278.0,20497.0,20716.0,20935.0,21153.0,21372.0,21590.0,21808.0,22026.0,22243.0,22461.0,22678.0,22895.0,23112.0,23328.0,23545.0,23761.0,23977.0,24192.0,24408.0,24623.0,24838.0,25053.0
DevelopingECO ,TPED,Total primary demand,baseline,81278.0,83516.0,85720.0,87890.0,90026.0,92128.0,94195.0,96229.0,98229.0,100167.0,101872.0,103536.0,105204.0,106875.0,108549.0,110226.0,111907.0,113590.0,115278.0,116968.0,118662.0,120359.0,122059.0,123763.0,125470.0,127180.0,128893.0,130610.0,132330.0,134053.0,135780.0,137510.0,139243.0,140979.0,142719.0,144453.0,146174.0,147881.0,149574.0,151253.0,152918.0,154569.0,156207.0,157831.0,159441.0,161037.0,162619.0,164188.0,165742.0,167283.0,168810.0,170323.0,171822.0,173306.0,174776.0,176232.0,177674.0,179101.0,180514.0,181913.0,183297.0,184668.0,186024.0,187366.0,188693.0,190006.0,191305.0,192590.0,193859.0,195113.0,196353.0,197577.0,198786.0,199980.0,201159.0,202323.0,203472.0,204606.0,205725.0,206828.0,207917.0,208991.0,210049.0,211093.0,212121.0,213135.0,214133.0,215116.0,216085.0,217038.0,217976.0
DevelopingECO ,Transport,Bioenergy,baseline,209.0,212.0,220.0,233.0,250.0,272.0,299.0,330.0,367.0,407.0,445.0,508.0,570.0,630.0,688.0,744.0,798.0,851.0,901.0,949.0,996.0,1040.0,1083.0,1124.0,1163.0,1199.0,1234.0,1267.0,1298.0,1328.0,1355.0,1380.0,1403.0,1425.0,1444.0,1463.0,1482.0,1500.0,1519.0,1537.0,1556.0,1574.0,1593.0,1612.0,1630.0,1649.0,1667.0,1686.0,1704.0,1723.0,1741.0,1760.0,1779.0,1797.0,1816.0,1835.0,1854.0,1873.0,1892.0,1911.0,1930.0,1950.0,1969.0,1989.0,2008.0,2028.0,2047.0,2067.0,2087.0,2106.0,2125.0,2144.0,2163.0,2182.0,2201.0,2220.0,2238.0,2256.0,2275.0,2293.0,2310.0,2328.0,2346.0,2363.0,2381.0,2398.0,2415.0,2432.0,2449.0,2465.0,2482.0
DevelopingECO ,Transport,Electricity,baseline,194.0,205.0,215.0,225.0,235.0,245.0,254.0,263.0,272.0,281.0,296.0,329.0,363.0,400.0,438.0,477.0,519.0,562.0,606.0,653.0,701.0,750.0,802.0,855.0,909.0,966.0,1024.0,1084.0,1145.0,1208.0,1273.0,1339.0,1407.0,1477.0,1548.0,1619.0,1685.0,1748.0,1807.0,1863.0,1915.0,1963.0,2007.0,2048.0,2084.0,2117.0,2147.0,2173.0,2194.0,2213.0,2227.0,2240.0,2252.0,2265.0,2278.0,2291.0,2303.0,2316.0,2329.0,2342.0,2355.0,2368.0,2381.0,2394.0,2407.0,2420.0,2433.0,2447.0,2461.0,2477.0,2493.0,2511.0,2529.0,2549.0,2569.0,2590.0,2613.0,2636.0,2660.0,2685.0,2711.0,2739.0,2767.0,2796.0,2826.0,2857.0,2889.0,2922.0,2955.0,2990.0,3026.0
DevelopingECO ,Transport,Oil,baseline,8864.0,9441.0,9970.0,10450.0,10882.0,11266.0,11601.0,11888.0,12127.0,12325.0,12526.0,12817.0,13101.0,13378.0,13650.0,13915.0,14174.0,14427.0,14673.0,14914.0,15148.0,15376.0,15597.0,15812.0,16021.0,16224.0,16421.0,16611.0,16795.0,16973.0,17144.0,17309.0,17468.0,17621.0,17768.0,17914.0,18066.0,18224.0,18387.0,18557.0,18732.0,18913.0,19100.0,19293.0,19491.0,19695.0,19905.0,20121.0,20343.0,20570.0,20804.0,21040.0,21276.0,21511.0,21747.0,21982.0,22218.0,22453.0,22688.0,22923.0,23158.0,23392.0,23627.0,23861.0,24095.0,24329.0,24563.0,24796.0,25027.0,25257.0,25486.0,25713.0,25939.0,26163.0,26386.0,26607.0,26827.0,27046.0,27263.0,27478.0,27692.0,27905.0,28116.0,28325.0,28534.0,28740.0,28946.0,29149.0,29352.0,29553.0,29752.0
DevelopingECO ,Transport,Other fuels,baseline,768.0,801.0,833.0,864.0,894.0,923.0,950.0,977.0,1002.0,1027.0,1053.0,1074.0,1096.0,1118.0,1140.0,1162.0,1184.0,1206.0,1228.0,1250.0,1272.0,1294.0,1317.0,1339.0,1362.0,1384.0,1407.0,1430.0,1452.0,1475.0,1498.0,1521.0,1544.0,1567.0,1590.0,1613.0,1636.0,1659.0,1682.0,1704.0,1726.0,1748.0,1770.0,1792.0,1813.0,1834.0,1855.0,1876.0,1897.0,1917.0,1938.0,1958.0,1978.0,1999.0,2019.0,2040.0,2061.0,2082.0,2103.0,2124.0,2145.0,2167.0,2188.0,2210.0,2232.0,2253.0,2275.0,2297.0,2319.0,2340.0,2362.0,2383.0,2404.0,2425.0,2446.0,2467.0,2487.0,2508.0,2528.0,2548.0,2568.0,2587.0,2607.0,2626.0,2646.0,2665.0,2684.0,2703.0,2721.0,2740.0,2758.0
DevelopingECO ,Transport,Transport,baseline,10036.0,10660.0,11238.0,11772.0,12261.0,12705.0,13104.0,13458.0,13768.0,14040.0,14319.0,14728.0,15130.0,15526.0,15915.0,16298.0,16675.0,17045.0,17408.0,17766.0,18116.0,18461.0,18799.0,19130.0,19455.0,19773.0,20086.0,20391.0,20691.0,20983.0,21270.0,21550.0,21823.0,22090.0,22351.0,22609.0,22869.0,23131.0,23395.0,23661.0,23929.0,24198.0,24470.0,24743.0,25019.0,25296.0,25575.0,25856.0,26139.0,26423.0,26710.0,26997.0,27285.0,27573.0,27860.0,28148.0,28436.0,28724.0,29012.0,29300.0,29588.0,29876.0,30165.0,30453.0,30741.0,31030.0,31319.0,31607.0,31894.0,32181.0,32467.0,32752.0,33036.0,33319.0,33602.0,33884.0,34165.0,34445.0,34725.0,35004.0,35282.0,35559.0,35835.0,36111.0,36386.0,36660.0,36933.0,37205.0,37477.0,37748.0,38018.0
EU ,Buildings,   Traditional biomass,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU ,Buildings,Bioenergy,baseline,561.0,556.0,552.0,547.0,542.0,537.0,532.0,527.0,522.0,517.0,517.0,529.0,541.0,552.0,562.0,572.0,581.0,589.0,596.0,602.0,608.0,613.0,617.0,620.0,622.0,624.0,625.0,625.0,625.0,623.0,621.0,618.0,615.0,610.0,605.0,599.0,594.0,588.0,583.0,577.0,572.0,566.0,561.0,556.0,550.0,545.0,540.0,535.0,530.0,525.0,520.0,515.0,509.0,504.0,498.0,491.0,485.0,478.0,471.0,464.0,456.0,448.0,440.0,431.0,423.0,413.0,404.0,395.0,385.0,376.0,366.0,357.0,347.0,338.0,328.0,318.0,309.0,299.0,290.0,280.0,271.0,261.0,251.0,242.0,232.0,222.0,213.0,203.0,193.0,184.0,174.0
EU ,Buildings,Buildings,baseline,4879.0,4819.0,4756.0,4691.0,4622.0,4551.0,4477.0,4400.0,4320.0,4241.0,4182.0,4152.0,4123.0,4095.0,4068.0,4041.0,4015.0,3989.0,3965.0,3941.0,3917.0,3895.0,3873.0,3852.0,3831.0,3811.0,3792.0,3774.0,3756.0,3739.0,3723.0,3707.0,3692.0,3678.0,3665.0,3652.0,3639.0,3627.0,3615.0,3603.0,3592.0,3581.0,3570.0,3560.0,3550.0,3540.0,3530.0,3521.0,3512.0,3504.0,3496.0,3487.0,3478.0,3467.0,3456.0,3443.0,3429.0,3415.0,3399.0,3382.0,3364.0,3346.0,3326.0,3305.0,3283.0,3260.0,3236.0,3211.0,3187.0,3162.0,3138.0,3113.0,3088.0,3063.0,3038.0,3013.0,2988.0,2963.0,2937.0,2912.0,2887.0,2861.0,2836.0,2810.0,2785.0,2759.0,2733.0,2708.0,2682.0,2656.0,2630.0
EU ,Buildings,Coal,baseline,153.0,155.0,155.0,154.0,150.0,143.0,135.0,124.0,111.0,97.0,86.0,81.0,76.0,71.0,66.0,62.0,58.0,54.0,50.0,46.0,43.0,40.0,37.0,34.0,31.0,29.0,27.0,25.0,23.0,22.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0
EU ,Buildings,Electricity,baseline,1479.0,1502.0,1516.0,1524.0,1523.0,1515.0,1499.0,1476.0,1445.0,1409.0,1385.0,1390.0,1395.0,1400.0,1405.0,1411.0,1416.0,1422.0,1429.0,1435.0,1441.0,1448.0,1455.0,1462.0,1469.0,1477.0,1484.0,1492.0,1500.0,1508.0,1517.0,1525.0,1534.0,1543.0,1552.0,1561.0,1571.0,1579.0,1588.0,1597.0,1605.0,1613.0,1621.0,1629.0,1636.0,1644.0,1651.0,1658.0,1665.0,1672.0,1679.0,1685.0,1692.0,1698.0,1705.0,1711.0,1717.0,1723.0,1729.0,1735.0,1741.0,1746.0,1752.0,1758.0,1763.0,1769.0,1774.0,1779.0,1785.0,1790.0,1795.0,1800.0,1806.0,1811.0,1816.0,1821.0,1826.0,1832.0,1837.0,1842.0,1847.0,1852.0,1857.0,1862.0,1868.0,1873.0,1878.0,1883.0,1888.0,1893.0,1898.0
EU ,Buildings,Heat,baseline,3400.0,3317.0,3240.0,3167.0,3099.0,3036.0,2978.0,2924.0,2875.0,2832.0,2797.0,2763.0,2729.0,2695.0,2663.0,2630.0,2598.0,2567.0,2536.0,2506.0,2476.0,2447.0,2418.0,2390.0,2362.0,2335.0,2308.0,2282.0,2256.0,2231.0,2206.0,2182.0,2158.0,2135.0,2112.0,2090.0,2069.0,2047.0,2027.0,2007.0,1987.0,1968.0,1949.0,1931.0,1913.0,1896.0,1879.0,1863.0,1847.0,1832.0,1817.0,1802.0,1786.0,1769.0,1751.0,1732.0,1712.0,1692.0,1670.0,1647.0,1624.0,1599.0,1574.0,1547.0,1520.0,1491.0,1462.0,1432.0,1402.0,1372.0,1342.0,1312.0,1282.0,1252.0,1222.0,1192.0,1161.0,1131.0,1101.0,1070.0,1040.0,1009.0,979.0,948.0,917.0,887.0,856.0,825.0,794.0,763.0,732.0
EU ,Buildings,Natural gas,baseline,1555.0,1527.0,1500.0,1475.0,1453.0,1432.0,1412.0,1395.0,1380.0,1366.0,1354.0,1334.0,1315.0,1297.0,1278.0,1260.0,1242.0,1224.0,1207.0,1190.0,1173.0,1156.0,1140.0,1124.0,1108.0,1093.0,1077.0,1062.0,1048.0,1033.0,1019.0,1005.0,992.0,979.0,965.0,953.0,940.0,928.0,917.0,906.0,895.0,884.0,874.0,864.0,855.0,846.0,837.0,829.0,821.0,813.0,806.0,799.0,791.0,783.0,774.0,765.0,755.0,745.0,734.0,723.0,711.0,699.0,686.0,673.0,660.0,646.0,631.0,616.0,601.0,587.0,572.0,557.0,542.0,527.0,512.0,497.0,482.0,467.0,452.0,437.0,422.0,407.0,392.0,377.0,362.0,347.0,332.0,316.0,301.0,286.0,271.0
EU ,Buildings,Oil,baseline,696.0,650.0,609.0,573.0,543.0,517.0,497.0,482.0,472.0,466.0,455.0,424.0,394.0,366.0,339.0,313.0,288.0,265.0,242.0,221.0,202.0,183.0,166.0,150.0,135.0,122.0,109.0,99.0,89.0,80.0,73.0,67.0,62.0,59.0,56.0,55.0,53.0,52.0,51.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,39.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0,34.0,34.0,33.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,14.0
EU ,Buildings,Other renewables,baseline,21.0,22.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,33.0,36.0,43.0,50.0,57.0,63.0,70.0,76.0,81.0,87.0,92.0,97.0,102.0,106.0,110.0,114.0,118.0,121.0,125.0,128.0,130.0,133.0,135.0,137.0,139.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0
EU ,Industry,Bioenergy,baseline,254.0,261.0,268.0,276.0,282.0,289.0,296.0,302.0,308.0,314.0,319.0,323.0,327.0,331.0,335.0,338.0,342.0,345.0,349.0,352.0,355.0,357.0,360.0,363.0,365.0,368.0,370.0,372.0,374.0,375.0,377.0,379.0,380.0,381.0,382.0,383.0,385.0,386.0,388.0,390.0,392.0,394.0,397.0,400.0,403.0,406.0,409.0,413.0,417.0,421.0,425.0,429.0,433.0,437.0,441.0,444.0,447.0,450.0,453.0,456.0,458.0,460.0,462.0,464.0,466.0,467.0,468.0,469.0,470.0,470.0,470.0,470.0,470.0,469.0,468.0,467.0,465.0,463.0,461.0,459.0,456.0,453.0,450.0,446.0,443.0,439.0,434.0,430.0,425.0,419.0,414.0
EU ,Industry,Coal,baseline,254.0,275.0,289.0,296.0,296.0,289.0,275.0,255.0,227.0,195.0,173.0,171.0,170.0,168.0,167.0,166.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,167.0,168.0,170.0,172.0,174.0,175.0,177.0,178.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,187.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,179.0,178.0,176.0,174.0,172.0,170.0,168.0,166.0
EU ,Industry,Electricity,baseline,927.0,954.0,974.0,987.0,994.0,995.0,989.0,976.0,956.0,932.0,918.0,918.0,918.0,918.0,919.0,920.0,921.0,923.0,925.0,927.0,929.0,931.0,934.0,937.0,941.0,944.0,948.0,952.0,957.0,961.0,966.0,972.0,977.0,983.0,989.0,995.0,1001.0,1007.0,1014.0,1021.0,1027.0,1034.0,1041.0,1048.0,1055.0,1062.0,1070.0,1077.0,1085.0,1093.0,1101.0,1108.0,1116.0,1124.0,1132.0,1140.0,1148.0,1155.0,1163.0,1171.0,1178.0,1186.0,1194.0,1201.0,1209.0,1216.0,1224.0,1231.0,1239.0,1246.0,1254.0,1261.0,1269.0,1276.0,1284.0,1292.0,1299.0,1307.0,1314.0,1322.0,1330.0,1337.0,1345.0,1352.0,1360.0,1368.0,1375.0,1383.0,1391.0,1398.0,1406.0
EU ,Industry,Heat,baseline,3394.0,3421.0,3436.0,3439.0,3431.0,3412.0,3381.0,3338.0,3284.0,3221.0,3174.0,3156.0,3138.0,3121.0,3105.0,3090.0,3075.0,3061.0,3048.0,3036.0,3025.0,3014.0,3004.0,2995.0,2987.0,2979.0,2972.0,2966.0,2961.0,2957.0,2953.0,2950.0,2948.0,2947.0,2946.0,2947.0,2949.0,2952.0,2956.0,2962.0,2970.0,2978.0,2988.0,2999.0,3012.0,3026.0,3041.0,3057.0,3075.0,3095.0,3115.0,3136.0,3155.0,3174.0,3191.0,3208.0,3223.0,3237.0,3250.0,3262.0,3273.0,3283.0,3291.0,3299.0,3305.0,3311.0,3315.0,3318.0,3320.0,3321.0,3321.0,3319.0,3316.0,3312.0,3306.0,3299.0,3291.0,3282.0,3272.0,3260.0,3247.0,3233.0,3217.0,3201.0,3183.0,3163.0,3143.0,3121.0,3099.0,3074.0,3049.0
EU ,Industry,Industry,baseline,4321.0,4374.0,4410.0,4427.0,4426.0,4406.0,4369.0,4314.0,4240.0,4154.0,4092.0,4073.0,4056.0,4039.0,4024.0,4009.0,3996.0,3984.0,3973.0,3963.0,3953.0,3945.0,3938.0,3932.0,3927.0,3923.0,3921.0,3919.0,3918.0,3918.0,3919.0,3922.0,3925.0,3930.0,3935.0,3942.0,3950.0,3959.0,3970.0,3983.0,3997.0,4012.0,4029.0,4047.0,4067.0,4088.0,4111.0,4135.0,4160.0,4187.0,4216.0,4244.0,4272.0,4298.0,4323.0,4347.0,4370.0,4392.0,4413.0,4433.0,4451.0,4469.0,4485.0,4500.0,4514.0,4527.0,4539.0,4550.0,4559.0,4567.0,4574.0,4580.0,4585.0,4588.0,4590.0,4591.0,4590.0,4589.0,4586.0,4582.0,4576.0,4570.0,4562.0,4553.0,4543.0,4531.0,4518.0,4504.0,4489.0,4473.0,4455.0
EU ,Industry,Natural gas,baseline,895.0,919.0,938.0,952.0,960.0,963.0,962.0,954.0,942.0,926.0,913.0,904.0,895.0,887.0,879.0,872.0,865.0,859.0,853.0,847.0,842.0,837.0,832.0,828.0,825.0,821.0,819.0,816.0,814.0,813.0,811.0,811.0,810.0,810.0,811.0,811.0,813.0,815.0,817.0,820.0,824.0,828.0,833.0,838.0,844.0,850.0,857.0,865.0,873.0,881.0,890.0,900.0,908.0,916.0,924.0,932.0,939.0,945.0,951.0,957.0,962.0,966.0,971.0,974.0,978.0,981.0,983.0,985.0,986.0,987.0,987.0,987.0,986.0,984.0,982.0,979.0,976.0,972.0,968.0,963.0,957.0,951.0,944.0,937.0,929.0,920.0,911.0,901.0,891.0,880.0,869.0
EU ,Industry,Oil,baseline,371.0,357.0,344.0,333.0,324.0,316.0,309.0,305.0,301.0,300.0,298.0,295.0,293.0,291.0,288.0,286.0,284.0,283.0,281.0,279.0,278.0,276.0,275.0,274.0,272.0,271.0,270.0,270.0,269.0,268.0,268.0,267.0,267.0,267.0,266.0,266.0,267.0,267.0,268.0,268.0,269.0,271.0,272.0,274.0,275.0,277.0,279.0,282.0,284.0,287.0,290.0,293.0,296.0,299.0,301.0,304.0,306.0,308.0,310.0,312.0,314.0,315.0,317.0,318.0,319.0,320.0,321.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,321.0,320.0,319.0,318.0,316.0,315.0,313.0,311.0,309.0,306.0,304.0,301.0,298.0,295.0,291.0,288.0,284.0
EU ,Industry,Other,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU ,Industry,Other renewables,baseline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0
EU ,Other energy sector,  Electricity,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU ,Other energy sector,Other energy sector,baseline,1454.0,1493.0,1518.0,1529.0,1527.0,1511.0,1481.0,1437.0,1380.0,1313.0,1260.0,1201.0,1148.0,1099.0,1056.0,1018.0,985.0,957.0,935.0,917.0,905.0,898.0,896.0,899.0,908.0,921.0,940.0,964.0,993.0,1027.0,1066.0,1111.0,1160.0,1215.0,1275.0,1338.0,1400.0,1463.0,1526.0,1589.0,1653.0,1716.0,1780.0,1844.0,1908.0,1972.0,2036.0,2101.0,2166.0,2230.0,2295.0,2360.0,2422.0,2483.0,2543.0,2600.0,2657.0,2711.0,2764.0,2815.0,2865.0,2913.0,2960.0,3004.0,3048.0,3089.0,3129.0,3168.0,3207.0,3245.0,3283.0,3320.0,3357.0,3394.0,3430.0,3466.0,3501.0,3536.0,3571.0,3605.0,3639.0,3672.0,3705.0,3738.0,3770.0,3802.0,3833.0,3864.0,3895.0,3925.0,3955.0
EU ,Power sector,Bioenergy,baseline,502.0,530.0,556.0,579.0,599.0,617.0,631.0,644.0,653.0,661.0,670.0,647.0,628.0,613.0,603.0,598.0,597.0,602.0,610.0,623.0,641.0,664.0,691.0,723.0,760.0,801.0,846.0,897.0,952.0,1011.0,1076.0,1145.0,1218.0,1296.0,1379.0,1464.0,1547.0,1629.0,1710.0,1789.0,1868.0,1945.0,2021.0,2096.0,2169.0,2242.0,2313.0,2383.0,2451.0,2519.0,2585.0,2650.0,2713.0,2775.0,2834.0,2893.0,2949.0,3004.0,3057.0,3108.0,3158.0,3206.0,3253.0,3298.0,3341.0,3382.0,3422.0,3461.0,3499.0,3538.0,3576.0,3614.0,3652.0,3690.0,3727.0,3764.0,3801.0,3838.0,3875.0,3911.0,3948.0,3984.0,4020.0,4055.0,4091.0,4126.0,4161.0,4196.0,4231.0,4266.0,4300.0
