EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
south_korea,Electric Power,Liquid fuels,1.2068044815500116,1.1713653576131844,1.1462953949418169,1.1276245159732574,1.1131799762823487,0.8410949456928026,0.8110735831656785,0.7670662431182541,0.69633162849817,0.5639026592016594,0.8093608938545267,0.7644572308929241,0.6918823452922931,0.5546675575635054,0.19711828037552515,0.9999999999999847,0.9999999999999847,0.9999999999999845,0.9999999999999847,0.9999999999999847,1.0000000000000306,1.0000000000000309,1.0000000000000306,1.0000000000000309,1.0000000000000306,0.9999999999999847,0.9999999999999847,0.9999999999999847,0.9999999999999845,0.9999999999999847
south_korea,Electric Power,Natural gas,0.9917024789476251,0.9916330540373484,0.9915624575758277,0.9914906596556785,0.9914176293427874,1.0046211173096256,1.0045998608131999,1.004578798975222,1.0045579291339743,1.0045372486760458,0.9793831409601162,0.9789491383120352,0.9784964704864341,0.9780239069203102,0.9775301064481151,0.9760156069795716,0.9754262197766983,0.9748071358703814,0.9741560528205158,0.973470423855955,0.9650217139344878,0.9637538870261245,0.9623906959423825,0.9609209604621238,0.9593316816410348,1.000203135934621,1.0002030946787925,1.0002030534397206,1.0002030122173904,1.0002029710117963
south_korea,Electric Power,Coal,0.9796191765992358,0.9791951567633422,0.978753118729243,0.9782918890737744,0.9778101902216816,1.0215327186384422,1.0210788340359203,1.0206436891386836,1.0202261468506193,1.019825160248104,1.0065843782328556,1.0065413077882468,1.0064987971557908,1.0064568354916688,1.0064154122302802,1.0068451849191686,1.0067986469237753,1.00675273744611,1.0067074438389314,1.0066627537920585,0.9965542103703974,0.9965422958492989,0.996530298648528,0.9965182179044919,0.9965060527414783,1.0002586644711278,1.0002585975811276,1.0002585307257008,1.0002584639048464,1.000258397118512
south_korea,Electric Power,Nuclear,1.1383038378831871,1.1214999311083584,1.1083369938224445,1.0977473407693548,1.0890435687148636,1.0,1.0,1.0,1.0,1.0,0.9986006707816033,0.9985987099154445,0.9985967435460938,0.9985947716503387,0.9985927942048616,0.9732247152647084,0.9724880756567992,0.9717097566213185,0.970886117808416,0.9700130822167915,0.9899368713217961,0.9898345753454283,0.9897301782461743,0.9896236146178503,0.9895148163110917,0.9957614849152054,0.9957434434359996,0.9957252477110796,0.995706895753882,0.9956883855435514
south_korea,Electric Power,Renewables,1.087106839334287,1.080127211220223,1.0741831243467173,1.0690600351702908,1.0645988372012152,1.0989658030650935,1.0900535783634675,1.082613900959497,1.0763096620930885,1.0708993561803464,1.1129724538487054,1.101505166150377,1.0921513300796608,1.0843759720303054,1.0778106249185184,1.115394334540892,1.1034560881003486,1.0937564160604278,1.085719648985581,1.0789519182651537,1.0683225858319427,1.0639531418113093,1.0601089834674866,1.0567007585115171,1.0536582926195617,1.0146770096477356,1.0144647109456348,1.0142584663513348,1.01405802053852,1.0138631323393648
south_korea,Electric Power,Total,1.0411564634974664,1.039529566343192,1.0380263992704386,1.0366333643317405,1.035338785719439,1.0087025112017487,1.0086274308878054,1.008553634993065,1.0084810908376944,1.0084097668411907,1.0056744439163827,1.0056424262848787,1.0056107679403736,1.005579462868982,1.0055485051902961,1.0020250549043572,1.0020209623446512,1.002016886293399,1.002012826650914,1.0020087833183167,1.004099020149962,1.004082286774215,1.0040656894638884,1.0040492265661034,1.0040328964546392,1.0028339382305953,1.002825929720324,1.0028179663454775,1.0028100477255577,1.0028021734843313
russia,Residential,Liquid fuels,0.9972091901667143,0.9972013797497988,0.9971935254934143,0.997185627027415,0.9971776839774811,1.0009965584531397,1.0009955663131163,1.0009945761466088,1.0009935879477365,1.0009926017106385,1.0017701206106377,1.0017669928202277,1.0017638760638872,1.0017607702833289,1.0017576754206818,1.0020953399424162,1.00209095867319,1.002086595687839,1.0020822508721485,1.0020779241128521,1.00243016815174,1.0024242767515874,1.0024184138471235,1.0024125792321,1.002406772702262,1.002946198749452,1.0029375441605197,1.0029289402691355,1.0029203866311303,1.0029118828075076
russia,Residential,Natural gas,1.009337677672204,1.009251292088629,1.0091664902102662,1.009083228881643,1.0090014665011446,1.01042033444055,1.0103128708769678,1.0102076012037895,1.0101044589167887,1.010003380172802,1.0091137469538947,1.0090314367249533,1.0089505999478736,1.0088711974088087,1.0087931912731711,1.0078195444327593,1.007758873576083,1.0076991369458732,1.0076403131287872,1.0075823813609277,1.0066388470895806,1.0065950634716463,1.0065518535814217,1.0065092062153655,1.0064671104597671,1.005764760633429,1.0057317186474084,1.0056990532774654,1.005666758121023,1.005634826919813
russia,Residential,Coal,0.9709441413012742,0.9700746340981211,0.9691514808757985,0.9681695589049479,0.9671230717777823,0.9811314767591661,0.9807686088074969,0.9803915102708208,0.9799993272853208,0.9795911362816084,0.9856230830399185,0.9854133723048147,0.9851974530637172,0.9849750454690548,0.9847458525979331,0.9918668654302968,0.9918001751513575,0.9917323821329294,0.9916634587959235,0.9915933766338418,0.9984656992849086,0.9984633415888094,0.9984609766356116,0.9984586043917567,0.9984562248234794,1.006594962352644,1.006551753783098,1.0065091077120238,1.0064670132263582,1.006425459693532
russia,Residential,Electricity,1.0258737942380476,1.0252212254405668,1.024600764025082,1.0240100972874913,1.0234471294287937,1.020674708085901,1.0202559227951016,1.019853766435001,1.0194672678460592,1.019095530047953,1.0169718346601975,1.0166885985253156,1.0164146608406173,1.0161495711081554,1.0158929074688716,1.0162722261090165,1.0160116804247596,1.015759346800095,1.0155148430085725,1.0152778101820827,1.0109305333098488,1.0108123485736071,1.0106966922088594,1.0105834839386711,1.0104726468489498,1.0101011454235302,1.010000132629584,1.0099011201152501,1.00980404904801,1.009708862880133
russia,Residential,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
russia,Residential,Total,1.0064243171640723,1.006383308764016,1.0063428205818077,1.0063028427808947,1.0062633657711582,1.0085070047784994,1.0084352460996207,1.0083646878986505,1.0082953003006103,1.0082270544136596,1.007840905368757,1.0077799038786648,1.0077198442325785,1.0076607047849273,1.007602464548384,1.0073498683945314,1.0072962419762301,1.0072433924323165,1.0071913030025679,1.0071399574054398,1.006335785757942,1.0062958963077817,1.006256505994788,1.0062176055086514,1.006179185769174,1.0060369591883656,1.0060007330080953,1.0059649390017362,1.005929569481474,1.005894616940756
russia,Commercial,Liquid fuels,0.97607728526239,0.9754909625509968,0.9748751773313101,0.9742276516492496,0.9735458665055043,0.9964606608332915,0.9964480894170404,0.9964354283773702,0.9964226767524369,0.9964098335666006,0.9977581056666993,0.9977530682832247,0.9977480082114489,0.997742925297745,0.9977378193871201,0.9970679084337191,0.9970592859909743,0.9970506126863831,0.9970418880685804,0.9970331116808442,0.9989237086936554,0.9989225490425655,0.9989213868898372,0.9989202222273758,0.998919055047042,0.9979593275811834,0.9979551547218236,0.9979509647618006,0.997946757595753,0.9979425331175045
russia,Commercial,Natural gas,0.9974715442776267,0.9974651349836707,0.9974586931137489,0.9974522184188722,0.9974457106475071,1.0034702554155814,1.003458254389556,1.0034463360826718,1.0034344996426259,1.0034227442287968,1.0020790307415728,1.0020747173404407,1.0020704218004306,1.002066144010828,1.0020618838618356,1.0010390538657419,1.001037975353437,1.0010368990777503,1.0010358250317315,1.0010347532084554,1.0002375113187525,1.00023745492052,1.0002373985490662,1.0002373422043713,1.0002372858864175,0.999072880582627,0.9990720202345689,0.9990711582882538,0.9990702947392279,0.999069429583017
russia,Commercial,Coal,0.9699140342112664,0.9689807913613653,0.9679877981945869,0.9669291267254344,0.9657980379735212,0.978726103631674,0.9782636875736871,0.977780722414195,0.9772758072679687,0.9767474109529517,0.9831615640729995,0.9828731751297968,0.982574735679462,0.9822657110062085,0.9819455277781964,0.9895001563994194,0.989388739827208,0.9892749333546557,0.9891586592526233,0.9890398363842092,0.9963325769622794,0.9963190774621559,0.9963054782136542,0.9962917781070739,0.9962779760162597,1.005347366880004,1.0053189246385545,1.0052907833605804,1.0052629382942173,1.0052353847871445
russia,Commercial,Electricity,1.0207738224902658,1.0203510533210818,1.0199451485396562,1.019555118790666,1.019180050622335,1.0085412899632875,1.0084689541700353,1.0083978333046508,1.0083278970137526,1.008259115946722,1.0080577845601253,1.007993375661138,1.007929988285783,1.0078675983232424,1.0078061824155589,1.0082245920714492,1.008157499961941,1.0080914936031793,1.008026546850683,1.0079626343926738,1.0030658217100774,1.0030564511757054,1.0030471377479546,1.0030378809063714,1.003028680136812,1.0026704704905025,1.002663358071367,1.0026562834374344,1.0026492462883967,1.0026422463271216
russia,Commercial,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
russia,Commercial,Total,1.0001011893272207,1.0001011790889833,1.0001011688528045,1.0001011586187094,1.000101148386672,1.002336264148081,1.0023308187398174,1.0023253986570562,1.0023200037235067,1.002314633764561,1.002353148254344,1.0023476239471572,1.0023421255172056,1.0023366527830977,1.002331205565126,1.002615507102013,1.002608684070294,1.0026018965442327,1.0025951442473835,1.0025884269061884,1.0009793749166027,1.0009784166798485,1.0009774603163712,1.0009765058206765,1.000975553187317,1.0008917608241965,1.0008909662953527,1.0008901731810513,1.0008893814775124,1.0008885911809748
russia,Industrial,Liquid fuels,1.0221459544275109,1.0216661371417464,1.0212066705101535,1.0207662867101746,1.020343821088664,1.0098702897483927,1.0097738193197612,1.009679216407435,1.0095864273029953,1.0094954003379428,1.0122048192105555,1.012057657678484,1.0119140027122,1.0117737304556216,1.0116367228177756,1.0113579335415863,1.011230379636031,1.0111056588708058,1.0109836778909993,1.0108643473986785,1.0103097276982738,1.0102045218566382,1.010101441476312,1.0100004227907506,1.0099014045589412,1.0079941759837936,1.0079307759650409,1.007868373656363,1.007806945690555,1.0077464694244644
russia,Industrial,Natural gas,1.0353619365405968,1.0341541786428312,1.0330261960432774,1.0319703374123281,1.0309798995700716,1.0085352056963754,1.0084629724854095,1.0083919516296675,1.008322112861082,1.0082534269108392,1.010016778142178,1.009917437372281,1.0098200476645733,1.0097245520994413,1.0096308959500113,1.0076576016642986,1.007599408421721,1.0075420929768353,1.007485635617021,1.0074300172155175,1.0060545300481585,1.0060180933213112,1.0059820925302074,1.0059465198979451,1.005911367831511,1.004005634274117,1.0039896531825871,1.0039737991023514,1.003958070525251,1.0039424659669107
russia,Industrial,Coal,1.0308822169941338,1.0299570760704175,1.0290857519856227,1.028263681553746,1.02748680329839,1.0093296478740914,1.0092434101125851,1.009158752011619,1.0090756305619561,1.008994004301642,1.0080137992658507,1.007950088849667,1.0078873834504416,1.007825659473422,1.0077648940566903,1.0081275193536299,1.0080619953305519,1.007997519366764,1.007934066516141,1.0078716126180403,1.0054526299916158,1.0054230600517284,1.005393809101066,1.0053648720056187,1.0053362437409548,1.0023358979670975,1.0023304542637206,1.0023250358739548,1.0023196426216476,1.0023142743322653
russia,Industrial,Electricity,1.0389963046687283,1.0375326692631133,1.0361749276673624,1.0349119889908882,1.033734258915031,1.0085146030597105,1.0084427166784482,1.0083720339676372,1.0083025249467654,1.0082341606227794,1.0063128471050018,1.006273245068035,1.0062341368001004,1.0061955131237401,1.0061573650875328,1.005122923280864,1.005096812700423,1.005070966931762,1.0050453819666507,1.0050200538773464,1.0029456223439606,1.0029369711361584,1.002928370596241,1.002919820280386,1.0029113197499373,1.0009424508888336,1.0009415635114693,1.0009406778035694,1.0009397937604434,1.000938911377385
russia,Industrial,Renewables,1.0306701412747235,1.0297574753031953,1.0288975569654726,1.028085941860626,1.0273186712482387,1.0119459412168386,1.0118049203324817,1.011667190083043,1.0115326366194497,1.0114011512846361,1.016846862939993,1.0165677483542446,1.0162977316377257,1.01603637509991,1.0157832686830022,1.015408065663967,1.0151742596745041,1.0149474432885695,1.014727307692053,1.014513561998789,1.0136193947816405,1.0134363991570727,1.0132582559381649,1.0130847746470015,1.0129157746463624,1.0115756558659632,1.0114431933971861,1.0113137282171574,1.0111871597324196,1.011063391801161
russia,Industrial,Total,1.032072053567516,1.0310754016220545,1.0301388255147725,1.0292570523198223,1.028425408651694,1.0089953250087174,1.0089151305122703,1.0088363532696192,1.008758956039773,1.0086829028751971,1.009746504606478,1.0096524271804994,1.009560148542855,1.0094696175920366,1.0093807851440044,1.008316687893111,1.0082480910937703,1.0081806166226632,1.008114237159278,1.0080489262627046,1.0065922655946287,1.006549092239184,1.0065064806969473,1.0064644200725283,1.0064228997504578,1.0043316095965336,1.0043129276776162,1.0042944062141959,1.0042760431479243,1.0042578364555286
russia,Transportation,Liquid fuels,1.0132908670565344,1.0131165369082413,1.0129467207674578,1.012781245550255,1.0126199469099708,1.0009125777356076,1.0009117456967873,1.0009109151737976,1.0009100861624995,1.0009092586587793,1.0000982114797132,1.0000982018351625,1.000098192192512,1.000098182551752,1.000098172912885,0.9979372826155898,0.9979330190179849,0.9979287377583257,0.9979244387266268,0.9979201218120096,0.9978726180062926,0.9978680826036115,0.997863527821407,0.9978589535352019,0.9978543596194471,0.9962566005422115,0.9962425348492034,0.9962283630548204,0.99621408395399,0.9961996963233206
russia,Transportation,Natural gas,1.0282445737674286,1.0274687311637822,1.0267343718895101,1.026038255484052,1.0253774704255718,1.014710118525647,1.0144968678808686,1.0142897118166019,1.014088392744332,1.0138926673898827,1.011219251556575,1.0110947764684117,1.0109730331187785,1.0108539325573576,1.010737389654214,1.0135118284897762,1.0133316929412803,1.0131562972264136,1.012985456698468,1.0128189961786669,1.012809865655562,1.0126478484165096,1.0124898783286727,1.01233580561742,1.0121854878084664,1.0108105797461964,1.0106949610172418,1.0105817891943112,1.0104709874128568,1.0103624819943235
russia,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
russia,Transportation,Electricity,1.0142829662334576,1.014081835847542,1.0138862913719118,1.0136961032909537,1.0135110544930432,0.9974255242531093,0.9974188792202617,0.9974121997953798,0.9974054857107713,0.9973987366959589,0.9939945169973038,0.9939582332698959,0.9939215084418346,0.9938843344202313,0.9938467029130387,0.9908798961108577,0.9907959542574898,0.9907104528405024,0.9906233479894522,0.990534594172877,0.9901224305976745,0.9900238908875554,0.9899233652801035,0.9898207931307439,0.9897161113002486,0.9891162617720854,0.9889965025866471,0.9888740785386301,0.9887488996801126,0.9886208719690839
russia,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
russia,Transportation,Total,1.0180344546623112,1.0177149747532792,1.0174066169730596,1.0171088104624764,1.0168210227720818,1.0052714694485132,1.0052438267758708,1.0052164724977115,1.0051894021242511,1.0051626112584198,1.0036267052597003,1.003613599798307,1.003600588711663,1.0035876709840188,1.0035748456141345,1.0031660062653576,1.0031560143042966,1.0031460852143557,1.0031362184040076,1.003126413289112,1.0031350534048222,1.0031252555617345,1.0031155187693728,1.0031058424588972,1.0030962260685095,1.0016810252895698,1.0016782041858925,1.0016753925351267,1.001672590289841,1.0016697974029187
russia,Electric Power,Liquid fuels,1.5021970299577372,1.3343083629794348,1.2505480533996964,1.200350600457582,1.166910068092789,0.8022353295733372,0.7534829704747029,0.6728299919373286,0.5137404515505835,0.05349180314343838,0.9999999999999858,0.9999999999999858,0.9999999999999856,0.9999999999999858,0.9999999999999858,1.1776112687241556,1.1508233433572546,1.1310569030666888,1.1158711844747582,1.1038392119869094,1.0000000000000229,1.0000000000000226,1.0000000000000226,1.0000000000000229,1.0000000000000226,1.0,1.0,1.0,1.0,1.0
russia,Electric Power,Natural gas,0.9617683505759312,0.9602485885492356,0.9586029993433018,0.9568152815242015,0.9548661906747484,1.0124844230915653,1.0123304841109997,1.0121802951748784,1.0120337209022372,1.0118906323511723,0.9911953674746231,0.9911171573089498,0.9910375452331281,0.990956493212614,0.9908739618244295,1.0011167592726973,1.0011155135126384,1.0011142705288067,1.0011130303119327,1.0011117928527866,1.0001610446474132,1.0001610187162107,1.0001609927933577,1.0001609668788503,1.0001609409726844,0.9990613874536161,0.9990605056324154,0.9990596221527225,0.9990587370098599,0.9990578501991213
russia,Electric Power,Coal,0.9895874738492554,0.9894779123363013,0.9893660206736103,0.9892517237259221,0.9891349430925426,1.0,1.0,1.0,1.0,1.0,1.041583094047842,1.0399229732946607,1.0383903176676417,1.0369709896312125,1.0356528678245482,1.0029217827957504,1.0029132708510982,1.0029048083575822,1.0028963948855116,1.0028880300101612,1.0006108345531546,1.0006104616620777,1.000610089225991,1.0006097172440735,1.000609345715483,0.9990466131296853,0.9990457033157523,0.9990447917637035,0.9990438784685379,0.9990429634252662
russia,Electric Power,Nuclear,1.0364218246409524,1.0351418927844074,1.033948865396492,1.0328341821657432,1.0317903713226195,1.0041793918654105,1.0041619972479683,1.0041447468230973,1.004127638805272,1.0041106714383277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994142655407361,0.9941081447810539,0.9940732250813136,0.9940378889913292,0.9940021290187229
russia,Electric Power,Renewables,0.9930748258985854,0.9930265334284815,0.992977562696702,0.9929278993130194,0.9928775284772763,1.0119925460596915,1.0118504292411952,1.011711641265085,1.0115760665266584,1.0114435947129627,1.0270190495813907,1.0263082263103194,1.0256338453067795,1.0249931741469758,1.0243837469139931,1.0199132746869173,1.0195244783857038,1.0191505734287163,1.018790720358713,1.0184441416506937,1.0071402658810318,1.007089643938306,1.007039734725685,1.006990523296087,1.0069419951174925,1.0100640688328102,1.0099637925388631,1.0098654947954324,1.0097691176164274,1.0096746052597525
russia,Electric Power,Total,0.9859133791860952,0.9857121111131145,0.985505008282032,0.9852918132367117,0.9850722531480581,1.005892675113246,1.0058581549096095,1.005824036799828,1.005790313799179,1.0057569790837575,1.0078385740318063,1.0077776086704529,1.0077175843197326,1.0076584793595147,1.0076002728269426,1.0045103689403099,1.0044901168566926,1.0044700458285758,1.0044501534387522,1.0044304373129171,1.001510308865471,1.0015080312724711,1.0015057605384983,1.001503496632591,1.0015012395240217,1.0001491023168954,1.0001490800887005,1.0001490578671486,1.000149035652204,1.0001490134438966
oecd_eur,Residential,Liquid fuels,0.9533259580866302,0.9510408360147456,0.9485204397842467,0.9457264619121302,0.9426118013255881,0.9976291813419756,0.9976235472033452,0.9976178862223966,0.9976121982068559,0.9976064829625729,0.9952759072503355,0.995253484269788,0.9952308474120185,0.9952079936022963,0.9951849197067253,0.9930810835383465,0.993032878607462,0.992983997264706,0.9929344251723888,0.9928841475846865,0.9944546477161087,0.9944237253085035,0.9943924561034009,0.9943608342338266,0.994328853699746,0.9931385076292824,0.9930911022802883,0.9930430373368087,0.9929942989360775,0.9929448728241153
oecd_eur,Residential,Natural gas,0.9946330184900317,0.9946040585721597,0.9945747844266944,0.9945451909114763,0.9945152727715423,1.0017970642014735,1.0017938405548272,1.001790628452892,1.0017874278337553,1.0017842386359532,0.998709390877403,0.9987077230529844,0.9987060509124097,0.9987043744388953,0.9987026936155848,0.9991095678794512,0.9991087743034625,0.9991079793117051,0.9991071829003813,0.9991063850656875,0.9998396548317467,0.9998396291170506,0.9998396033941053,0.9998395776629069,0.9998395519234494,1.000674997273752,1.0006745419597685,1.0006740872596271,1.000673633172088,1.000673179695914
oecd_eur,Residential,Coal,0.9888547798123853,0.9887291638619297,0.9886006840396545,0.988469241277715,0.9883347318856595,0.9893032908076114,0.9891876340736134,0.9890694489559498,0.9889486516284692,0.9888251545180502,0.9900416450746952,0.9899414787500666,0.9898392769008574,0.9897349768429541,0.9896285132917186,0.9916743139327862,0.9916044149271209,0.991533332298144,0.9914610357251107,0.9913874938427184,0.993153806073615,0.993106612606711,0.9930587639778217,0.9930102464486853,0.9929610458942268,0.9949626158793959,0.9949371121686277,0.9949113488988918,0.9948853220874985,0.9948590276698727
oecd_eur,Residential,Electricity,1.0046693693840483,1.004647667706751,1.004626166820613,1.0046048639517857,1.0045837563772801,1.0033850707663925,1.0033736507199644,1.003362307468951,1.0033510402413188,1.0033398482753482,1.0080220828312538,1.0079582411614627,1.0078954076036872,1.007833558466606,1.007772670795485,1.0000904428076518,1.000090434628493,1.0000904264508077,1.0000904182746069,1.0000904100998789,1.0005855254714273,1.0005851828319736,1.0005848405932962,1.0005844987547006,1.0005841573154741,1.0027571675224858,1.0027495864520228,1.0027420469568566,1.0027345486959294,1.0027270913318842
oecd_eur,Residential,Renewables,1.0081290398622582,1.0080634914190836,1.0079989916188041,1.0079355154968537,1.0078730388748551,1.0081290499770073,1.0080635013713777,1.0079990014125182,1.0079355251357482,1.0078730483625722,1.0081290361143533,1.008063487731377,1.0079989879898577,1.0079355119252815,1.007873035359292,1.0081290489919439,1.0080635004021354,1.007999000458713,1.007935524197028,1.0078730474385675,1.0081290456746672,1.0080634971381337,1.007998997246727,1.0079355210358099,1.0078730443269377,1.0081290453796667,1.0080634968478717,1.0079989969610894,1.0079355207546883,1.007873044050225
oecd_eur,Residential,Total,0.9917891252952722,0.9917211486844117,0.9916520371411149,0.9915817620029879,0.991510293634267,1.0012467727950147,1.0012452202882356,1.0012436716430737,1.0012421268451392,1.0012405858801139,1.0010156205531762,1.0010145901145933,1.0010135617648463,1.0010125354975803,1.0010115113064764,0.9985634400568679,0.9985613733834879,0.9985593007552175,0.9985572221462437,0.9985551375306809,0.9993429553288069,0.9993425233372693,0.9993420907773186,0.9993416576478039,0.999341223947628,1.0004778217707848,1.0004775935661814,1.0004773655794519,1.0004771378102846,1.0004769102583684
oecd_eur,Commercial,Liquid fuels,0.9607293463202304,0.959124123947934,0.9573820790954425,0.9554849397799201,0.9534110289270161,0.9989259404491722,0.9989247856048817,0.9989236282745082,0.9989224684500161,0.9989213061233295,0.9969523486910808,0.9969430321189168,0.9969336584111691,0.9969242270406241,0.9969147374735727,0.9949905968443981,0.9949653763849755,0.9949399006894908,0.994914165863686,0.994888167933662,0.996166676971631,0.9961519260611864,0.996137061187013,0.9961220810232841,0.996106984223528,0.9952474173599607,0.9952247224588153,0.9952018097687677,0.9951786761397198,0.9951553183605357
oecd_eur,Commercial,Natural gas,1.0010974934765406,1.0010962903050824,1.0010950897687814,1.0010938918590027,1.0010926965671194,1.0019413776064112,1.0019376159621685,1.001933868866983,1.001930136236606,1.0019264179874416,1.001009289233217,1.0010082715955515,1.0010072560079335,1.0010062424641617,1.0010052309580855,1.001065871692577,1.0010647368197407,1.0010636043610117,1.0010624743087078,1.00106134665515,1.0012060599151522,1.0012046070868315,1.0012031577544735,1.0012017119054761,1.0012002695272952,1.0013891556203327,1.0013872285440084,1.0013853068068634,1.0013833903867402,1.0013814792616142
oecd_eur,Commercial,Coal,0.9873008762927185,0.9871375342489708,0.9869699354904834,0.9867979114246812,0.9866212844367973,0.9872985675122063,0.9871351656877223,0.9869675047962505,0.9867954161201692,0.9866187219112266,0.9889071266813999,0.9887826945328769,0.9886554391281874,0.9885252632789676,0.9883920652842293,0.9893457294688652,0.9892309935609116,0.9891137595675911,0.9889939450067283,0.9888714637244856,0.9907853934369999,0.9906996947835072,0.9906123871184614,0.9905234246980843,0.9904327600280519,0.9926986049518383,0.9926449024792212,0.9925904041793638,0.9925350922299568,0.9924789482724696
oecd_eur,Commercial,Electricity,1.0172635386409614,1.0169705666085558,1.0166873724429901,1.0164134746779554,1.0161484229468287,1.0092546881653282,1.0091698243008926,1.009086502667918,1.009004681604495,1.0089243209359307,1.0130482762534154,1.012880211693042,1.012716421492244,1.0125567446348962,1.0124010280919356,1.004884036122314,1.0048602982500952,1.0048367900080828,1.0048135080802962,1.0047904492142952,1.0048020542374012,1.0047791047173424,1.004756373510262,1.0047338575157727,1.0047115536919173,1.0067703501667902,1.006724820775332,1.0066798996474062,1.006635574674478,1.0065918340672826
oecd_eur,Commercial,Renewables,1.0081290447882687,1.0080634962659725,1.007998996388454,1.0079355201911135,1.0078730434954895,1.0081290580745341,1.0080635093388344,1.007999009253013,1.0079355328523079,1.0078730559581042,1.0081290352648127,1.0080634868954819,1.0079989871672734,1.0079355111157011,1.0078730345624167,1.00812904439698,1.0080634958809684,1.0079989960095856,1.0079355198182334,1.0078730431284577,1.0081290366289288,1.0080634882376878,1.0079989884880933,1.0079355124156408,1.007873035841968,1.0081290488032921,1.008063500216514,1.007999000276049,1.0079355240172514,1.007873047261611
oecd_eur,Commercial,Total,1.004580371468345,1.004559487322702,1.0045387927546767,1.0045182851945718,1.0044979621189243,1.005231781844931,1.0052045527602889,1.0051776056385708,1.0051509361226583,1.0051245399447448,1.0069776829840482,1.006929332299968,1.0068816470805755,1.0068346136812887,1.0067882188280153,1.0025001401497593,1.002493905037645,1.0024877009477178,1.002481527649035,1.0024753849129315,1.0026768324673223,1.0026696861647177,1.0026625779172895,1.0026555074218702,1.0026484743785002,1.0038863949292718,1.0038713493368396,1.0038564197886484,1.0038416049473093,1.003826903495905
oecd_eur,Industrial,Liquid fuels,1.0149729717381981,1.0147520891246549,1.0145376287299694,1.0143293144761614,1.0141268858857344,1.007070369777206,1.0070207306156473,1.0069717836010736,1.0069235143572162,1.0068759089032058,1.007296942312183,1.0072440826589173,1.0071919833371403,1.0071406280591224,1.0070900009990496,1.008061906571319,1.0079974320215508,1.0079339805514305,1.0078715280013575,1.0078100509664818,1.0087493793715905,1.0086734917022118,1.0085989091351808,1.0085255982901593,1.0084535269155426,1.0092997210687111,1.009214033130678,1.009129909838939,1.0090473087259946,1.0089661888473866
oecd_eur,Industrial,Natural gas,1.0170437842375715,1.0167581617445784,1.0164819544854446,1.0162147044644665,1.0159559829170266,1.001144235305514,1.0011429275274841,1.001141622735435,1.001140320919148,1.0011390220684548,1.0053244742249987,1.0052962743487404,1.0052683716073367,1.005240761329148,1.005213438939961,1.006713829558672,1.0066690546623511,1.0066248730220375,1.0065812729245875,1.0065382429631993,1.0087129891983164,1.0086377287609247,1.0085637573477813,1.0084910421234055,1.008419551358163,1.0099818481932636,1.0098831956347742,1.0097864739976794,1.009691627140672,1.0095986010779523
oecd_eur,Industrial,Coal,1.0249953210604084,1.0243857904000437,1.0238052798355628,1.0232517650615973,1.0227234057692547,1.001557965437887,1.0015555419572806,1.0015531260046153,1.0015507175448706,1.001548316543242,1.0070664692820332,1.0070168846819725,1.0069679910920182,1.0069197741672584,1.0068722199571276,1.0063548168978882,1.0063146882105458,1.0062750631432917,1.0062359322745116,1.006197286416135,1.0067221817591472,1.0066772957633632,1.0066330052256716,1.0065892983751188,1.0065461637489617,1.00797424194065,1.007911156464968,1.0078490613128193,1.0077879333464852,1.0077277501434472
oecd_eur,Industrial,Electricity,1.0234000612286551,1.022865018398144,1.0223538961513727,1.021865125408651,1.0213972713863848,1.0036897191272933,1.0036761551473312,1.0036626905286912,1.0036493241835678,1.0036360550399779,1.0067806709997182,1.0067350031591142,1.0066899463493175,1.006645488388533,1.0066016174166452,1.0071542137098295,1.007103394507458,1.0070532921904527,1.0070038916958515,1.0069551783797543,1.0078787627973627,1.007817173144412,1.0077565389365437,1.0076968381120393,1.0076380492832149,1.008769139432623,1.0086929100919517,1.0086179946393785,1.0085443593959078,1.0084719718238526
