model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,CONSTRUC,Mt,0.00333,0.0027745,0.002047,0.0020355,0.001408,0.0020125,0.002697,0.0028545,0.003096,0.008208,0.00612,0.0061203591771735,0.0061202880682267,0.0061197866731596,0.0061188549919719,0.006117493024664,0.0060583250997042,0.0059994265919354,0.0059407975013576,0.0058824378279707,0.0058243475717748,0.0057945312167887,0.005764632021333,0.0057346499854076,0.0057045851090125,0.0056744373921478,0.0056576502041177,0.0056406055864062,0.0056233035390134,0.0056057440619391,0.0055879271551834,0.005569243395372,0.0055503103860588,0.0055311281272437,0.0055116966189267,0.0054920158611078,0.0054881238998042,0.0054837599383595,0.0054789239767739,0.0054736160150472,0.0054678360531795,0.0054362512684848,0.0054220246598081,0.0054074374263101,0.0053924895679906,0.0053771810848497,0.0053615119768873,0.0053454822441035,0.0053290918864982,0.0053123409040716,0.0052952292968234,0.0052777570647539,0.0052599242078629,0.0052417307261504,0.0052231766196165,0.0052042618882612,0.0051849865320844,0.0051653505510862,0.0051453539452665,0.0051249967146254,0.0051042788591629
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,FISHING,Mt,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500498857185506e-05,8.500400094759423e-05,8.499703712721673e-05,8.498409711072189e-05,8.496518089811113e-05,8.414340416255883e-05,8.332536933243721e-05,8.251107640774493e-05,8.170052538848266e-05,8.089371627465105e-05,8.047960023317764e-05,8.0064333629625e-05,7.964791646399453e-05,7.923034873628555e-05,7.8811630446498e-05,7.857847505719091e-05,7.834174425564282e-05,7.810143804185308e-05,7.785755641582108e-05,7.761009937754806e-05,7.735060271350096e-05,7.708764425081734e-05,7.682122398949651e-05,7.655134192953787e-05,7.62779980709427e-05,7.622394305283647e-05,7.616333247721631e-05,7.609616634408221e-05,7.602244465343417e-05,7.594216740527218e-05,7.550348984006713e-05,7.530589805289153e-05,7.510329758764095e-05,7.48956884443148e-05,7.468307062291309e-05,7.446544412343582e-05,7.424280894588296e-05,7.401516509025402e-05,7.378251255655002e-05,7.354485134477052e-05,7.330218145491541e-05,7.305450288698475e-05,7.280181564097853e-05,7.25441197168962e-05,7.228141511473887e-05,7.201370183450596e-05,7.174097987619752e-05,7.146324923981347e-05,7.118050992535387e-05,7.089276193281819e-05
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,FOODPRO,Mt,0.0126,0.01432,0.033108,0.020001,0.022968,0.0240625,0.034365,0.0179055,0.022188,0.0337725,0.03859,0.0385922648116222,0.0385918164302077,0.0385886548557563,0.0385827800882677,0.0385741921277424,0.0382011054898017,0.0378297176769265,0.0374600286891162,0.0370920385263711,0.0367257471886915,0.0365377385058626,0.0363492074678497,0.0361601540746535,0.0359705783262736,0.0357804802227101,0.0356746276759646,0.0355671518920618,0.0354580528710012,0.0353473306127827,0.0352349851174068,0.0351171736319294,0.034997790489871,0.0348768356912314,0.0347543092360101,0.0346302111242079,0.0346056701459877,0.0345781529446562,0.0345476595202133,0.0345141898726591,0.0344777440019935,0.0342785843873904,0.0341888777160127,0.0340968971047889,0.0340026425537189,0.0339061140628025,0.0338073116320398,0.0337062352614308,0.0336028849509753,0.0334972607006737,0.0333893625105258,0.0332791903805316,0.033166744310691,0.0330520243010042,0.0329350303514708,0.0328157624620914,0.0326942206328657,0.0325704048637936,0.0324443151548753,0.0323159515061106,0.0321853139174994
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,INONSPEC,Mt,0.00684,0.006802,0.004806,0.0020355,0.004664,0.0028875,0.002697,0.0023355,0.001634,0.0014535,0.004675,0.004675274371452,0.0046752200521176,0.0046748370419969,0.0046741253410897,0.0046730849493961,0.0046278872289407,0.004582895313284,0.0045381092024259,0.0044935288963665,0.0044491543951058,0.0044263780128247,0.0044035383496293,0.0043806354055197,0.0043576691804957,0.0043346396745573,0.0043218161281455,0.0043087959340603,0.0042955790923019,0.0042821656028701,0.0042685554657651,0.0042542831492425,0.0042398204337949,0.0042251673194223,0.0042103238061245,0.0041952898939018,0.004192316867906,0.0041889832862468,0.0041852891489245,0.0041812344559388,0.0041768192072899,0.0041526919412036,0.004141824392909,0.0041306813673202,0.0041192628644373,0.0041075688842602,0.0040955994267889,0.0040833544920235,0.0040708340799639,0.0040580381906102,0.0040449668239623,0.0040316199800203,0.0040179976587841,0.0040040998602538,0.0039899265844292,0.0039754778313106,0.0039607536008978,0.0039457538931908,0.0039304787081897,0.0039149280458944,0.003899101906305
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,IRONSTL,Mt,0.01269,0.0127985,0.012727,0.0126555,0.012584,0.032025,0.051156,0.052765,0.007912,0.026505,0.06205,0.0620536416574541,0.0620529206917437,0.0620478371028682,0.0620383908908269,0.0620245820556211,0.0614246850386679,0.0608275196126791,0.0602330857776538,0.0596413835335923,0.0590524128804952,0.0587501081702196,0.0584469635496262,0.058142979018716,0.0578381545774884,0.0575324902259435,0.0573622867917493,0.0571894733066192,0.0570140497705527,0.0568360161835493,0.05665537254561,0.0564659399808556,0.0562739803030966,0.0560794935123324,0.0558824796085626,0.0556829385917881,0.0556434784285706,0.0555992327083679,0.05555020143118,0.0554963845970069,0.0554377822058486,0.055117547583249,0.0549733055786108,0.0548254072389778,0.0546738525643498,0.0545186415547265,0.0543597742101081,0.0541972505304945,0.0540310705158854,0.0538612341662815,0.0536877414816824,0.0535105924620882,0.0533297871074988,0.0531453254179143,0.0529572073933342,0.0527654330337593,0.0525700023391893,0.0523709153096241,0.0521681719450638,0.0519617722455083,0.0517517162109572
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,MACHINE,Mt,0.00225,0.0020585,0.002047,0.0027435,0.002728,0.0027125,0.005829,0.0064875,0.030186,0.010602,0.007735,0.0077354539600388,0.007735364086231,0.0077347303785767,0.0077335528370756,0.0077318314617281,0.0076570497787928,0.0075826086092517,0.0075085079531047,0.0074347478103519,0.0073613281809932,0.0073236436212191,0.0072858543602958,0.0072479603982235,0.0072099617350019,0.0071718583706313,0.0071506412302043,0.0071290987272634,0.0071072308618086,0.0070850376338397,0.0070625190433568,0.0070389048469285,0.0070149756268243,0.0069907313830441,0.0069661721155879,0.0069412978244557,0.0069363788178081,0.0069308632554266,0.0069247511373114,0.0069180424634625,0.0069107372338797,0.0068708175754461,0.0068528367228131,0.0068344000804753,0.0068155076484326,0.006796159426685,0.0067763554152326,0.0067560956140753,0.0067353800232131,0.006714208642646,0.0066925814723741,0.0066704985123973,0.0066479597627156,0.006624965223329,0.0066015148942375,0.0065776087754412,0.00655324686694,0.0065284291687339,0.006503155680823,0.0064774264032072,0.0064512413358864
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,MINING,Mt,0.00027,0.0034905,0.003471,0.0034515,0.0034319999999999,0.0034125,0.001044,0.0016435,0.004214,0.0060705,0.002125,0.0021251247142963,0.0021251000236898,0.0021249259281804,0.002124602427768,0.0021241295224527,0.0021035851040639,0.0020831342333109,0.0020627769101936,0.002042513134712,0.0020223429068662,0.0020119900058294,0.0020016083407406,0.0019911979115998,0.0019807587184071,0.0019702907611624,0.0019644618764297,0.001958543606391,0.0019525359510463,0.0019464389103955,0.0019402524844387,0.0019337650678375,0.0019271911062704,0.0019205305997374,0.0019137835482384,0.0019069499517735,0.0019055985763209,0.0019040833119304,0.001902404158602,0.0019005611163358,0.0018985541851318,0.0018875872460016,0.0018826474513222,0.001877582439691,0.0018723922111078,0.0018670767655728,0.0018616361030858,0.001856070223647,0.0018503791272563,0.0018445628139137,0.0018386212836192,0.0018325545363728,0.0018263625721746,0.0018200453910244,0.0018136029929224,0.0018070353778684,0.0018003425458626,0.0017935244969049,0.0017865812309953,0.0017795127481338,0.0017723190483204
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,NONFERR,Mt,9e-05,0.000716,0.000712,0.000708,0.000704,0.0007,0.000696,0.000692,0.000688,0.000684,0.00017,0.0001700099771437,0.0001700080018951,0.0001699940742544,0.0001699681942214,0.0001699303617962,0.0001682868083251,0.0001666507386648,0.0001650221528154,0.0001634010507769,0.0001617874325493,0.0001609592004663,0.0001601286672592,0.0001592958329279,0.0001584606974725,0.0001576232608929,0.0001571569501143,0.0001566834885112,0.0001562028760837,0.0001557151128316,0.000155220198755,0.000154701205427,0.0001541752885016,0.0001536424479789,0.000153102683859,0.0001525559961418,0.0001524478861056,0.0001523266649544,0.0001521923326881,0.0001520448893068,0.0001518843348105,0.0001510069796801,0.0001506117961057,0.0001502065951752,0.0001497913768886,0.0001493661412458,0.0001489308882468,0.0001484856178917,0.0001480303301805,0.0001475650251131,0.0001470897026895,0.0001466043629098,0.0001461090057739,0.0001456036312819,0.0001450882394337,0.0001445628302294,0.000144027403669,0.0001434819597523,0.0001429264984796,0.0001423610198507,0.0001417855238656
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,NONMET,Mt,0.06867,0.0779545,0.069242,0.0556665,0.059664,0.0664125,0.00957,0.005709,0.003956,0.05472,0.049555,0.0495579083373915,0.0495573325524474,0.0495532726451673,0.0495457286155508,0.0495347004635988,0.0490556046267718,0.0485786903208109,0.0481039575457153,0.0476314063014853,0.0471610365881215,0.0469196069359425,0.0466775065060713,0.0464347352985088,0.0461912933132544,0.0459471805503083,0.0458112509583423,0.0456732369010397,0.0455331383784003,0.0453909553904236,0.0452466879371105,0.045095401381971,0.0449420965982265,0.0447867735858764,0.0446294323449205,0.0444700728753595,0.0444385587998036,0.0444032228342171,0.0443640649785999,0.0443210852329521,0.0442742835972736,0.0440185345767591,0.0439033385648357,0.0437852224935946,0.0436641863630355,0.0435402301731583,0.043413353923963,0.0432835576154497,0.0431508412476181,0.0430152048204686,0.0428766483340012,0.0427351717882156,0.0425907751831121,0.0424434585186904,0.0422932217949504,0.0421400650118927,0.0419839881695169,0.0418249912678231,0.0416630743068112,0.0414982372864813,0.041330480206833
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,ONONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.604585226691388e-05,8.707341042416014e-05,8.808267447173874e-05,8.907364440964977e-05,9.004632023789318e-05,9.006732371872861e-05,9.008141575133232e-05,9.008859633570408e-05,9.008886547184428e-05,9.008222315975264e-05,9.068459559925689e-05,9.127230909116028e-05,9.184536363546316e-05,9.240375923216538e-05,9.294749588126678e-05,9.364757048063068e-05,9.433076539346063e-05,9.499708061975652e-05,9.56465161595186e-05,9.627907201274656e-05,9.688610888789505e-05,9.747638204015431e-05,9.804989146952458e-05,9.860663717600592e-05,9.91466191595981e-05,9.9694119826407e-05,0.0001002245195146,0.0001007378182244,0.0001012340159556,0.0001017131127083,0.0001021367533183,0.0001025702887307,0.0001029868917925,0.0001033865625036,0.0001037693008639,0.0001041351068735,0.0001044839805325,0.0001048159218407,0.0001051309307982,0.000105429007405,0.0001057101516611,0.0001059743635665,0.0001062216431211,0.0001064519903251,0.0001066654051784,0.0001068618876809,0.0001070414378327,0.0001072040556339,0.0001073497410843,0.000107478494184
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,PAPERPRO,Mt,0.00063,0.000716,0.000712,0.000708,0.000704,0.007525,0.001392,0.001038,0.000516,0.0007695,8.5e-05,8.500498857185506e-05,8.500400094759423e-05,8.499703712721673e-05,8.498409711072189e-05,8.496518089811113e-05,8.414340416255883e-05,8.332536933243721e-05,8.251107640774493e-05,8.170052538848266e-05,8.089371627465105e-05,8.047960023317764e-05,8.0064333629625e-05,7.964791646399453e-05,7.923034873628555e-05,7.8811630446498e-05,7.857847505719091e-05,7.834174425564282e-05,7.810143804185308e-05,7.785755641582108e-05,7.761009937754806e-05,7.735060271350096e-05,7.708764425081734e-05,7.682122398949651e-05,7.655134192953787e-05,7.62779980709427e-05,7.622394305283647e-05,7.616333247721631e-05,7.609616634408221e-05,7.602244465343417e-05,7.594216740527218e-05,7.550348984006713e-05,7.530589805289153e-05,7.510329758764095e-05,7.48956884443148e-05,7.468307062291309e-05,7.446544412343582e-05,7.424280894588296e-05,7.401516509025402e-05,7.378251255655002e-05,7.354485134477052e-05,7.330218145491541e-05,7.305450288698475e-05,7.280181564097853e-05,7.25441197168962e-05,7.228141511473887e-05,7.201370183450596e-05,7.174097987619752e-05,7.146324923981347e-05,7.118050992535387e-05,7.089276193281819e-05
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,TEXTILES,Mt,0.00027,0.000716,0.000712,0.000708,0.000704,0.0007,0.000696,0.000346,0.00301,0.0047025,0.003825,0.0038252244857334,0.0038251800426417,0.0038248666707247,0.0038242843699824,0.003823433140415,0.0037864531873151,0.0037496416199596,0.0037129984383485,0.0036765236424817,0.0036402172323592,0.0036215820104929,0.0036028950133331,0.0035841562408797,0.0035653656931328,0.0035465233700924,0.0035360313775735,0.0035253784915039,0.0035145647118833,0.0035035900387119,0.0034924544719896,0.0034807771221075,0.0034689439912867,0.0034569550795273,0.0034448103868292,0.0034325099131924,0.0034300774373776,0.0034273499614747,0.0034243274854836,0.0034210100094045,0.0034173975332372,0.003397657042803,0.0033887654123801,0.0033796483914438,0.0033703059799941,0.003360738178031,0.0033509449855546,0.0033409264025647,0.0033306824290614,0.0033202130650447,0.0033095183105146,0.0032985981654711,0.0032874526299143,0.003276081703844,0.0032644853872603,0.0032526636801632,0.0032406165825527,0.0032283440944288,0.0032158462157916,0.0032031229466409,0.0031901742869768
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,TRANSEQ,Mt,0.00099,0.001432,0.000712,0.000708,0.000704,0.0007,0.000609,0.001211,0.001978,0.0017955,0.00102,0.0010200598628622,0.0010200480113711,0.0010199644455266,0.0010198091653286,0.0010195821707773,0.0010097208499507,0.0009999044319892,0.0009901329168929,0.0009804063046617,0.0009707245952958,0.0009657552027981,0.0009607720035555,0.0009557749975679,0.0009507641848354,0.0009457395653579,0.0009429417006862,0.0009401009310677,0.0009372172565022,0.0009342906769898,0.0009313211925305,0.000928207232562,0.0009250517310098,0.0009218546878739,0.0009186161031544,0.0009153359768513,0.000914687316634,0.0009139599897265,0.0009131539961289,0.0009122693358412,0.0009113060088632,0.0009060418780808,0.0009036707766346,0.0009012395710516,0.0008987482613317,0.0008961968474749,0.0008935853294812,0.0008909137073505,0.000888181981083,0.0008853901506786,0.0008825382161372,0.0008796261774589,0.0008766540346438,0.0008736217876917,0.0008705294366027,0.0008673769813768,0.000864164422014,0.0008608917585143,0.0008575589908777,0.0008541661191042,0.0008507131431938
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,CO2,WOODPRO,Mt,0.05139,0.055848,0.054379,0.05664,0.068464,0.173075,0.076212,0.094458,0.020984,0.112689,0.08653,0.0865350783661484,0.0865340729646509,0.0865269837955066,0.0865138108587149,0.0864945541542771,0.0856579854374849,0.0848252259804211,0.0839962757830843,0.0831711348454753,0.0823498031675948,0.0819282330373748,0.0815054916349583,0.0810815789603464,0.0806564950135387,0.080230239794535,0.0799928876082203,0.0797518956522444,0.0795072639266064,0.0792589924313058,0.0790070811663439,0.078742913562344,0.078475221847332,0.0782040060213074,0.0779292660842695,0.0776510020362196,0.0775959740277875,0.0775342724618062,0.0774658973382757,0.077390848657196,0.0773091264185671,0.0768625526571883,0.0766614042178436,0.0764551569442185,0.0762438108363125,0.0760273658941255,0.0758058221176577,0.0755791795069089,0.0753474380618786,0.0751105977825679,0.0748686586689764,0.0746216207211039,0.0743694839389505,0.0741122483225162,0.0738499138718003,0.0735824805868042,0.0733099484675271,0.0730323175139691,0.0727495877261301,0.0724617591040102,0.0721688316476089
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Energy industry own use and Losses,CO2,DISTLOSS,Mt,0.031973058,0.0275557459849999,0.02602825737,0.01886410422,0.04168281744,0.00207290125,0.0,0.0,0.0,0.0,0.0,8.484190388421996e-05,8.610776156862727e-05,8.735257305322076e-05,8.857633833800155e-05,8.977905742296911e-05,9.021994240783884e-05,9.064881519167992e-05,9.10656757744916e-05,9.147052415627348e-05,9.18633603370266e-05,9.322742641839051e-05,9.456711247354726e-05,9.588241850249685e-05,9.717334450523864e-05,9.843989048177387e-05,9.992814540893878e-05,0.0001013888243491,0.0001028219273024,0.0001042274542687,0.0001056054052481,0.0001070018851027,0.0001083701701132,0.0001097102602795,0.0001110221556017,0.0001123058560797,0.0001135681922639,0.0001148022387353,0.0001160079954937,0.0001171854625392,0.0001183346398718,0.0001194447383267,0.0001205341408813,0.0001215953011574,0.0001226282191549,0.0001236328948739,0.0001246093283144,0.0001255575194763,0.0001264774683597,0.0001273691749646,0.0001282326392909,0.0001290678613387,0.000129874841108,0.0001306535785987,0.0001314040738109,0.0001321263267446,0.0001328203373997,0.0001334861057763,0.0001341236318744,0.0001347329156939,0.0001353139572349
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Energy industry own use and Losses,CO2,EMINES,Mt,0.002132127,0.0275557459849999,0.0274018032699999,0.0272478605549999,0.0145888996,0.0041449423749999,0.00824165877,0.0,0.0,0.0,0.0,8.484190388421996e-05,8.610776156862727e-05,8.735257305322076e-05,8.857633833800155e-05,8.977905742296911e-05,9.021994240783884e-05,9.064881519167992e-05,9.10656757744916e-05,9.147052415627348e-05,9.18633603370266e-05,9.322742641839051e-05,9.456711247354726e-05,9.588241850249685e-05,9.717334450523864e-05,9.843989048177387e-05,9.992814540893878e-05,0.0001013888243491,0.0001028219273024,0.0001042274542687,0.0001056054052481,0.0001070018851027,0.0001083701701132,0.0001097102602795,0.0001110221556017,0.0001123058560797,0.0001135681922639,0.0001148022387353,0.0001160079954937,0.0001171854625392,0.0001183346398718,0.0001194447383267,0.0001205341408813,0.0001215953011574,0.0001226282191549,0.0001236328948739,0.0001246093283144,0.0001255575194763,0.0001264774683597,0.0001273691749646,0.0001282326392909,0.0001290678613387,0.000129874841108,0.0001306535785987,0.0001314040738109,0.0001321263267446,0.0001328203373997,0.0001334861057763,0.0001341236318744,0.0001347329156939,0.0001353139572349
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Energy industry own use and Losses,CO2,EPOWERPLT,Mt,0.0149204655,0.01695697609,0.02169065191,0.01257606948,0.01250501824,0.0124339669999999,0.0123629157599999,0.01229186452,0.01222081328,0.0,0.0,8.484190388421996e-05,8.610776156862727e-05,8.735257305322076e-05,8.857633833800155e-05,8.977905742296911e-05,9.021994240783884e-05,9.064881519167992e-05,9.10656757744916e-05,9.147052415627348e-05,9.18633603370266e-05,9.322742641839051e-05,9.456711247354726e-05,9.588241850249685e-05,9.717334450523864e-05,9.843989048177387e-05,9.992814540893878e-05,0.0001013888243491,0.0001028219273024,0.0001042274542687,0.0001056054052481,0.0001070018851027,0.0001083701701132,0.0001097102602795,0.0001110221556017,0.0001123058560797,0.0001135681922639,0.0001148022387353,0.0001160079954937,0.0001171854625392,0.0001183346398718,0.0001194447383267,0.0001205341408813,0.0001215953011574,0.0001226282191549,0.0001236328948739,0.0001246093283144,0.0001255575194763,0.0001264774683597,0.0001273691749646,0.0001282326392909,0.0001290678613387,0.000129874841108,0.0001306535785987,0.0001314040738109,0.0001321263267446,0.0001328203373997,0.0001334861057763,0.0001341236318744,0.0001347329156939,0.0001353139572349
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,AGRICULT,Mt,0.0043863426,0.00436197403,0.0043376054599999,0.00628803474,0.0020847464,0.0041449423749999,0.01442311665,0.008194292915,0.01629385412,0.01619912241,0.0104677704,0.010628993718615,0.0107875803693176,0.0109435303521074,0.0110968436669848,0.0112475203139495,0.011302754384854,0.0113564835672136,0.0114087078610283,0.0114594272662979,0.0115086417830226,0.0116795319816959,0.011847367850686,0.0120121493899928,0.0121738765996163,0.0123325494795566,0.0125189980568318,0.0127019919144625,0.0128815310524487,0.0130576154707904,0.0132302451694876,0.0134051961656752,0.0135766149117869,0.0137445014078229,0.0139088556537829,0.0140696776496671,0.0142278231268305,0.0143824244687605,0.0145334816754568,0.0146809947469196,0.0148249636831488,0.0149640368175723,0.0151005171696133,0.0152334593289997,0.0153628632957313,0.0154887290698082,0.0156110566512305,0.015729846039998,0.0158450972361108,0.015956810239569,0.0160649850503724,0.0161696216685211,0.0162707200940151,0.0163682803268544,0.016462302367039,0.0165527862145689,0.0166397318694441,0.0167231393316646,0.0168030086012303,0.0168793396781414,0.0169521325623978
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,CHEMICAL,Mt,0.1726518591,0.171692682105,0.1561730436999999,0.0041923131449999,0.0020847464,0.00207290125,0.0020610561,0.00204921095,0.0020373658,0.001012760325,0.0004027351,0.0004089379767219,0.0004150394107607,0.0004210394021165,0.0004269379507891,0.0004327350567787,0.0004348601224057,0.0004369272892238,0.000438936557233,0.0004408879264332,0.0004427813968244,0.0004493561953366,0.0004558134821224,0.000462153257182,0.0004683755205152,0.0004744802721221,0.000481653660871,0.0004886941333629,0.0004956016895977,0.0005023763295754,0.000509018053296,0.0005157490861953,0.0005223442199458,0.0005288034545474,0.0005351267900002,0.0005413142263042,0.0005473986867123,0.0005533467907042,0.0005591585382798,0.0005648339294392,0.0005703729641824,0.0005757236387348,0.000580974559048,0.0005860893515786,0.0005910680163268,0.0005959105532924,0.0006006169624755,0.000605187243876,0.000609621397494,0.0006139194233295,0.0006180813213824,0.0006221070916528,0.0006259967341407,0.000629750248846,0.0006333676357689,0.0006368488949091,0.0006401940262669,0.0006434030298421,0.0006464759056348,0.0006494126536449,0.0006522132738725
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,CONSTRUC,Mt,0.0043863426,0.00436197403,0.0043376054599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.484190388421996e-05,8.610776156862727e-05,8.735257305322076e-05,8.857633833800155e-05,8.977905742296911e-05,9.021994240783884e-05,9.064881519167992e-05,9.10656757744916e-05,9.147052415627348e-05,9.18633603370266e-05,9.322742641839051e-05,9.456711247354726e-05,9.588241850249685e-05,9.717334450523864e-05,9.843989048177387e-05,9.992814540893878e-05,0.0001013888243491,0.0001028219273024,0.0001042274542687,0.0001056054052481,0.0001070018851027,0.0001083701701132,0.0001097102602795,0.0001110221556017,0.0001123058560797,0.0001135681922639,0.0001148022387353,0.0001160079954937,0.0001171854625392,0.0001183346398718,0.0001194447383267,0.0001205341408813,0.0001215953011574,0.0001226282191549,0.0001236328948739,0.0001246093283144,0.0001255575194763,0.0001264774683597,0.0001273691749646,0.0001282326392909,0.0001290678613387,0.000129874841108,0.0001306535785987,0.0001314040738109,0.0001321263267446,0.0001328203373997,0.0001334861057763,0.0001341236318744,0.0001347329156939,0.0001353139572349
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,FOODPRO,Mt,0.0241275384,0.02399349652,0.02385945464,0.014671791075,0.0145888996,0.0062169834999999,0.0247258315199999,0.02458372904,0.0142573337,0.01214976204,0.0032210452499999,0.0032706553947366,0.0033194542084705,0.0033674416912016,0.0034146178429299,0.0034609826636554,0.0034779787798221,0.0034945118256392,0.0035105818011066,0.0035261887062243,0.0035413325409923,0.0035939172884289,0.0036455621858552,0.0036962672332712,0.0037460324306769,0.0037948577780723,0.0038522300055145,0.00390853917866,0.0039637852975087,0.0040179683620607,0.004071088372316,0.0041249226707118,0.0041776700578654,0.0042293305337769,0.0042799040984461,0.0043293907518731,0.0043780538117761,0.0044256263032464,0.004472108226284,0.0045174995808888,0.0045618003670609,0.0046045946624953,0.0046465911309753,0.0046874988596179,0.004727317848423,0.0047660480973907,0.0048036896065208,0.0048402423758135,0.0048757064052687,0.0049100816948865,0.0049433682446668,0.0049755660546096,0.0050066751247149,0.0050366954549827,0.0050656270454131,0.005093469896006,0.0051202240067614,0.0051458893776793,0.0051704660087598,0.0051939539000028,0.0052163530514083
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,INONSPEC,Mt,0.0042633693,0.0042396839149999,0.0021688027299999,0.000209659155,0.00020847464,0.000207290125,0.00020610561,0.000204921095,0.00020373658,0.000202552065,0.00020136755,0.0002044689883609,0.0002075197053803,0.0002105197010582,0.0002134689753945,0.0002163675283893,0.0002174300612028,0.0002184636446119,0.0002194682786165,0.0002204439632166,0.0002213906984122,0.0002246780976683,0.0002279067410612,0.000231076628591,0.0002341877602576,0.000237240136061,0.0002408268304355,0.0002443470666814,0.0002478008447988,0.0002511881647877,0.000254509026648,0.0002578745430976,0.0002611721099729,0.0002644017272737,0.0002675633950001,0.0002706571131521,0.0002736993433561,0.0002766733953521,0.0002795792691399,0.0002824169647196,0.0002851864820912,0.0002878618193674,0.000290487279524,0.0002930446757893,0.0002955340081634,0.0002979552766462,0.0003003084812377,0.000302593621938,0.000304810698747,0.0003069597116647,0.0003090406606912,0.0003110535458264,0.0003129983670703,0.000314875124423,0.0003166838178844,0.0003184244474545,0.0003200970131334,0.000321701514921,0.0003232379528174,0.0003247063268224,0.0003261066369362
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,IRONSTL,Mt,1.2128281524,1.66605765235,2.0757953003000003,3.73713702981,2.66770031616,1.5417904048749995,1.4134739838,1.4340310204499995,2.10398766166,2.63160181359,2.7849098743,2.8278027153560616,2.869994081100355,2.9114839715328418,2.95227238665356,2.9923593264624917,3.007054137638295,3.021348579030642,3.0352426506395074,3.0487363524648767,3.0618296845067854,3.107294361655826,3.151946446192574,3.195785938117031,3.2388128374291774,3.2810271441290504,3.330631067797737,3.379315876651781,3.4270815706911804,3.473928149915936,3.5198556143260467,3.566400650965516,3.612005946118592,3.65667149978531,3.700397311965635,3.743183382659603,3.7852573758882233,3.8263884656301936,3.866576651885479,3.905821934654114,3.944124313936064,3.98112418406176,4.017434254451445,4.052803002354612,4.087230427771255,4.120716530701376,4.153261311144976,4.184864769102056,4.215526904572613,4.245247717556649,4.274027208054164,4.301865376065171,4.328762221589642,4.354717744627592,4.379731945179019,4.4038048232439255,4.42693637882231,4.449126611914173,4.4703755225195145,4.490683110638335,4.510049376270634
