Tonnes Co2e,country_full,country,sector,subsector,start,end
26078450,Czechia,CZE,forests,forest clearing,2019-01-01,2020-01-01
14327050,Czechia,CZE,forests,forest clearing,2018-01-01,2019-01-01
9682247,Czechia,CZE,forests,forest clearing,2017-01-01,2018-01-01
8220018,Czechia,CZE,forests,forest clearing,2016-01-01,2017-01-01
2758445,Czechia,CZE,forests,forest clearing,2015-01-01,2016-01-01
69401,Czechia,CZE,forests,forest fires,2020-01-01,2021-01-01
19083,Czechia,CZE,forests,forest fires,2019-01-01,2020-01-01
20626,Czechia,CZE,forests,forest fires,2018-01-01,2019-01-01
10653,Czechia,CZE,forests,forest fires,2017-01-01,2018-01-01
7365,Czechia,CZE,forests,forest fires,2016-01-01,2017-01-01
8005,Czechia,CZE,forests,forest fires,2015-01-01,2016-01-01
2730,Czechia,CZE,forests,savannas fires,2020-01-01,2021-01-01
2089,Czechia,CZE,forests,savannas fires,2019-01-01,2020-01-01
3105,Czechia,CZE,forests,savannas fires,2018-01-01,2019-01-01
3309,Czechia,CZE,forests,savannas fires,2017-01-01,2018-01-01
3309,Czechia,CZE,forests,savannas fires,2016-01-01,2017-01-01
237,Czechia,CZE,forests,savannas fires,2015-01-01,2016-01-01
,Czechia,CZE,forests,scrubland fires,2020-01-01,2021-01-01
,Czechia,CZE,forests,scrubland fires,2019-01-01,2020-01-01
,Czechia,CZE,forests,scrubland fires,2018-01-01,2019-01-01
,Czechia,CZE,forests,scrubland fires,2017-01-01,2018-01-01
,Czechia,CZE,forests,scrubland fires,2016-01-01,2017-01-01
,Czechia,CZE,forests,scrubland fires,2015-01-01,2016-01-01
70585847,Germany,DEU,forests,forest clearing,2020-01-01,2021-01-01
38469481,Germany,DEU,forests,forest clearing,2019-01-01,2020-01-01
18998181,Germany,DEU,forests,forest clearing,2018-01-01,2019-01-01
11262139,Germany,DEU,forests,forest clearing,2017-01-01,2018-01-01
9416657,Germany,DEU,forests,forest clearing,2016-01-01,2017-01-01
4475782,Germany,DEU,forests,forest clearing,2015-01-01,2016-01-01
132936,Germany,DEU,forests,forest fires,2020-01-01,2021-01-01
232927,Germany,DEU,forests,forest fires,2019-01-01,2020-01-01
317447,Germany,DEU,forests,forest fires,2018-01-01,2019-01-01
101923,Germany,DEU,forests,forest fires,2017-01-01,2018-01-01
111197,Germany,DEU,forests,forest fires,2016-01-01,2017-01-01
104742,Germany,DEU,forests,forest fires,2015-01-01,2016-01-01
38248,Germany,DEU,forests,savannas fires,2020-01-01,2021-01-01
44299,Germany,DEU,forests,savannas fires,2019-01-01,2020-01-01
86507,Germany,DEU,forests,savannas fires,2018-01-01,2019-01-01
36226,Germany,DEU,forests,savannas fires,2017-01-01,2018-01-01
40953,Germany,DEU,forests,savannas fires,2016-01-01,2017-01-01
47086,Germany,DEU,forests,savannas fires,2015-01-01,2016-01-01
,Germany,DEU,forests,scrubland fires,2020-01-01,2021-01-01
,Germany,DEU,forests,scrubland fires,2019-01-01,2020-01-01
,Germany,DEU,forests,scrubland fires,2018-01-01,2019-01-01
,Germany,DEU,forests,scrubland fires,2017-01-01,2018-01-01
,Germany,DEU,forests,scrubland fires,2016-01-01,2017-01-01
,Germany,DEU,forests,scrubland fires,2015-01-01,2016-01-01
0,Djibouti,DJI,forests,forest clearing,2020-01-01,2021-01-01
0,Djibouti,DJI,forests,forest clearing,2019-01-01,2020-01-01
0,Djibouti,DJI,forests,forest clearing,2018-01-01,2019-01-01
0,Djibouti,DJI,forests,forest clearing,2017-01-01,2018-01-01
0,Djibouti,DJI,forests,forest clearing,2016-01-01,2017-01-01
0,Djibouti,DJI,forests,forest clearing,2015-01-01,2016-01-01
,Djibouti,DJI,forests,forest fires,2020-01-01,2021-01-01
,Djibouti,DJI,forests,forest fires,2019-01-01,2020-01-01
,Djibouti,DJI,forests,forest fires,2018-01-01,2019-01-01
,Djibouti,DJI,forests,forest fires,2017-01-01,2018-01-01
,Djibouti,DJI,forests,forest fires,2016-01-01,2017-01-01
,Djibouti,DJI,forests,forest fires,2015-01-01,2016-01-01
,Djibouti,DJI,forests,savannas fires,2020-01-01,2021-01-01
,Djibouti,DJI,forests,savannas fires,2019-01-01,2020-01-01
,Djibouti,DJI,forests,savannas fires,2018-01-01,2019-01-01
,Djibouti,DJI,forests,savannas fires,2017-01-01,2018-01-01
,Djibouti,DJI,forests,savannas fires,2016-01-01,2017-01-01
,Djibouti,DJI,forests,savannas fires,2015-01-01,2016-01-01
,Djibouti,DJI,forests,scrubland fires,2020-01-01,2021-01-01
,Djibouti,DJI,forests,scrubland fires,2019-01-01,2020-01-01
,Djibouti,DJI,forests,scrubland fires,2018-01-01,2019-01-01
,Djibouti,DJI,forests,scrubland fires,2017-01-01,2018-01-01
,Djibouti,DJI,forests,scrubland fires,2016-01-01,2017-01-01
,Djibouti,DJI,forests,scrubland fires,2015-01-01,2016-01-01
16039,Dominica,DMA,forests,forest clearing,2020-01-01,2021-01-01
17574,Dominica,DMA,forests,forest clearing,2019-01-01,2020-01-01
344867,Dominica,DMA,forests,forest clearing,2018-01-01,2019-01-01
10168623,Dominica,DMA,forests,forest clearing,2017-01-01,2018-01-01
2739,Dominica,DMA,forests,forest clearing,2016-01-01,2017-01-01
845,Dominica,DMA,forests,forest clearing,2015-01-01,2016-01-01
,Dominica,DMA,forests,forest fires,2020-01-01,2021-01-01
,Dominica,DMA,forests,forest fires,2019-01-01,2020-01-01
,Dominica,DMA,forests,forest fires,2018-01-01,2019-01-01
,Dominica,DMA,forests,forest fires,2017-01-01,2018-01-01
,Dominica,DMA,forests,forest fires,2016-01-01,2017-01-01
,Dominica,DMA,forests,forest fires,2015-01-01,2016-01-01
,Dominica,DMA,forests,savannas fires,2020-01-01,2021-01-01
,Dominica,DMA,forests,savannas fires,2019-01-01,2020-01-01
,Dominica,DMA,forests,savannas fires,2018-01-01,2019-01-01
,Dominica,DMA,forests,savannas fires,2017-01-01,2018-01-01
,Dominica,DMA,forests,savannas fires,2016-01-01,2017-01-01
,Dominica,DMA,forests,savannas fires,2015-01-01,2016-01-01
,Dominica,DMA,forests,scrubland fires,2020-01-01,2021-01-01
,Dominica,DMA,forests,scrubland fires,2019-01-01,2020-01-01
,Dominica,DMA,forests,scrubland fires,2018-01-01,2019-01-01
,Dominica,DMA,forests,scrubland fires,2017-01-01,2018-01-01
,Dominica,DMA,forests,scrubland fires,2016-01-01,2017-01-01
,Dominica,DMA,forests,scrubland fires,2015-01-01,2016-01-01
585630,Denmark,DNK,forests,forest clearing,2020-01-01,2021-01-01
1680839,Denmark,DNK,forests,forest clearing,2019-01-01,2020-01-01
576895,Denmark,DNK,forests,forest clearing,2018-01-01,2019-01-01
808524,Denmark,DNK,forests,forest clearing,2017-01-01,2018-01-01
869843,Denmark,DNK,forests,forest clearing,2016-01-01,2017-01-01
478603,Denmark,DNK,forests,forest clearing,2015-01-01,2016-01-01
13096,Denmark,DNK,forests,forest fires,2020-01-01,2021-01-01
15934,Denmark,DNK,forests,forest fires,2019-01-01,2020-01-01
6612,Denmark,DNK,forests,forest fires,2018-01-01,2019-01-01
10374,Denmark,DNK,forests,forest fires,2017-01-01,2018-01-01
6713,Denmark,DNK,forests,forest fires,2016-01-01,2017-01-01
15527,Denmark,DNK,forests,forest fires,2015-01-01,2016-01-01
,Denmark,DNK,forests,savannas fires,2020-01-01,2021-01-01
,Denmark,DNK,forests,savannas fires,2019-01-01,2020-01-01
,Denmark,DNK,forests,savannas fires,2018-01-01,2019-01-01
,Denmark,DNK,forests,savannas fires,2017-01-01,2018-01-01
,Denmark,DNK,forests,savannas fires,2016-01-01,2017-01-01
,Denmark,DNK,forests,savannas fires,2015-01-01,2016-01-01
,Denmark,DNK,forests,scrubland fires,2020-01-01,2021-01-01
,Denmark,DNK,forests,scrubland fires,2019-01-01,2020-01-01
,Denmark,DNK,forests,scrubland fires,2018-01-01,2019-01-01
,Denmark,DNK,forests,scrubland fires,2017-01-01,2018-01-01
,Denmark,DNK,forests,scrubland fires,2016-01-01,2017-01-01
,Denmark,DNK,forests,scrubland fires,2015-01-01,2016-01-01
4174568,Dominican Republic,DOM,forests,forest clearing,2020-01-01,2021-01-01
2742601,Dominican Republic,DOM,forests,forest clearing,2019-01-01,2020-01-01
2965825,Dominican Republic,DOM,forests,forest clearing,2018-01-01,2019-01-01
6686813,Dominican Republic,DOM,forests,forest clearing,2017-01-01,2018-01-01
4655093,Dominican Republic,DOM,forests,forest clearing,2016-01-01,2017-01-01
2102675,Dominican Republic,DOM,forests,forest clearing,2015-01-01,2016-01-01
1225494,Dominican Republic,DOM,forests,forest fires,2020-01-01,2021-01-01
1159678,Dominican Republic,DOM,forests,forest fires,2019-01-01,2020-01-01
784333,Dominican Republic,DOM,forests,forest fires,2018-01-01,2019-01-01
607964,Dominican Republic,DOM,forests,forest fires,2017-01-01,2018-01-01
818988,Dominican Republic,DOM,forests,forest fires,2016-01-01,2017-01-01
2016205,Dominican Republic,DOM,forests,forest fires,2015-01-01,2016-01-01
66697,Dominican Republic,DOM,forests,savannas fires,2020-01-01,2021-01-01
65870,Dominican Republic,DOM,forests,savannas fires,2019-01-01,2020-01-01
76093,Dominican Republic,DOM,forests,savannas fires,2018-01-01,2019-01-01
34875,Dominican Republic,DOM,forests,savannas fires,2017-01-01,2018-01-01
31889,Dominican Republic,DOM,forests,savannas fires,2016-01-01,2017-01-01
101732,Dominican Republic,DOM,forests,savannas fires,2015-01-01,2016-01-01
135479,Dominican Republic,DOM,forests,scrubland fires,2020-01-01,2021-01-01
117339,Dominican Republic,DOM,forests,scrubland fires,2019-01-01,2020-01-01
121780,Dominican Republic,DOM,forests,scrubland fires,2018-01-01,2019-01-01
84520,Dominican Republic,DOM,forests,scrubland fires,2017-01-01,2018-01-01
88541,Dominican Republic,DOM,forests,scrubland fires,2016-01-01,2017-01-01
188201,Dominican Republic,DOM,forests,scrubland fires,2015-01-01,2016-01-01
1273695,Algeria,DZA,forests,forest clearing,2020-01-01,2021-01-01
827606,Algeria,DZA,forests,forest clearing,2019-01-01,2020-01-01
690274,Algeria,DZA,forests,forest clearing,2018-01-01,2019-01-01
3260288,Algeria,DZA,forests,forest clearing,2017-01-01,2018-01-01
1016613,Algeria,DZA,forests,forest clearing,2016-01-01,2017-01-01
681965,Algeria,DZA,forests,forest clearing,2015-01-01,2016-01-01
7323646,Algeria,DZA,forests,forest fires,2020-01-01,2021-01-01
1635779,Algeria,DZA,forests,forest fires,2019-01-01,2020-01-01
225121,Algeria,DZA,forests,forest fires,2018-01-01,2019-01-01
6244899,Algeria,DZA,forests,forest fires,2017-01-01,2018-01-01
2467216,Algeria,DZA,forests,forest fires,2016-01-01,2017-01-01
1106284,Algeria,DZA,forests,forest fires,2015-01-01,2016-01-01
258753,Algeria,DZA,forests,savannas fires,2020-01-01,2021-01-01
195861,Algeria,DZA,forests,savannas fires,2019-01-01,2020-01-01
101805,Algeria,DZA,forests,savannas fires,2018-01-01,2019-01-01
1289364,Algeria,DZA,forests,savannas fires,2017-01-01,2018-01-01
235825,Algeria,DZA,forests,savannas fires,2016-01-01,2017-01-01
167671,Algeria,DZA,forests,savannas fires,2015-01-01,2016-01-01
1847046,Algeria,DZA,forests,scrubland fires,2020-01-01,2021-01-01
935681,Algeria,DZA,forests,scrubland fires,2019-01-01,2020-01-01
189246,Algeria,DZA,forests,scrubland fires,2018-01-01,2019-01-01
2134979,Algeria,DZA,forests,scrubland fires,2017-01-01,2018-01-01
1063676,Algeria,DZA,forests,scrubland fires,2016-01-01,2017-01-01
1191124,Algeria,DZA,forests,scrubland fires,2015-01-01,2016-01-01
23323239,Ecuador,ECU,forests,forest clearing,2020-01-01,2021-01-01
16659386,Ecuador,ECU,forests,forest clearing,2019-01-01,2020-01-01
17666457,Ecuador,ECU,forests,forest clearing,2018-01-01,2019-01-01
32419352,Ecuador,ECU,forests,forest clearing,2017-01-01,2018-01-01
18827773,Ecuador,ECU,forests,forest clearing,2016-01-01,2017-01-01
13347784,Ecuador,ECU,forests,forest clearing,2015-01-01,2016-01-01
5712152,Ecuador,ECU,forests,forest fires,2020-01-01,2021-01-01
2204833,Ecuador,ECU,forests,forest fires,2019-01-01,2020-01-01
3929443,Ecuador,ECU,forests,forest fires,2018-01-01,2019-01-01
2590731,Ecuador,ECU,forests,forest fires,2017-01-01,2018-01-01
6109663,Ecuador,ECU,forests,forest fires,2016-01-01,2017-01-01
1614433,Ecuador,ECU,forests,forest fires,2015-01-01,2016-01-01
780019,Ecuador,ECU,forests,savannas fires,2020-01-01,2021-01-01
431038,Ecuador,ECU,forests,savannas fires,2019-01-01,2020-01-01
1209997,Ecuador,ECU,forests,savannas fires,2018-01-01,2019-01-01
316207,Ecuador,ECU,forests,savannas fires,2017-01-01,2018-01-01
740613,Ecuador,ECU,forests,savannas fires,2016-01-01,2017-01-01
957085,Ecuador,ECU,forests,savannas fires,2015-01-01,2016-01-01
127944,Ecuador,ECU,forests,scrubland fires,2020-01-01,2021-01-01
118308,Ecuador,ECU,forests,scrubland fires,2019-01-01,2020-01-01
129117,Ecuador,ECU,forests,scrubland fires,2018-01-01,2019-01-01
155416,Ecuador,ECU,forests,scrubland fires,2017-01-01,2018-01-01
134741,Ecuador,ECU,forests,scrubland fires,2016-01-01,2017-01-01
413893,Ecuador,ECU,forests,scrubland fires,2015-01-01,2016-01-01
6840,Egypt,EGY,forests,forest clearing,2020-01-01,2021-01-01
7863,Egypt,EGY,forests,forest clearing,2019-01-01,2020-01-01
20886,Egypt,EGY,forests,forest clearing,2018-01-01,2019-01-01
27478,Egypt,EGY,forests,forest clearing,2017-01-01,2018-01-01
19598,Egypt,EGY,forests,forest clearing,2016-01-01,2017-01-01
14201,Egypt,EGY,forests,forest clearing,2015-01-01,2016-01-01
14391,Egypt,EGY,forests,forest fires,2020-01-01,2021-01-01
15873,Egypt,EGY,forests,forest fires,2019-01-01,2020-01-01
16209,Egypt,EGY,forests,forest fires,2018-01-01,2019-01-01
31966,Egypt,EGY,forests,forest fires,2017-01-01,2018-01-01
22195,Egypt,EGY,forests,forest fires,2016-01-01,2017-01-01
12648,Egypt,EGY,forests,forest fires,2015-01-01,2016-01-01
20643,Egypt,EGY,forests,savannas fires,2020-01-01,2021-01-01
13551,Egypt,EGY,forests,savannas fires,2019-01-01,2020-01-01
13837,Egypt,EGY,forests,savannas fires,2018-01-01,2019-01-01
15821,Egypt,EGY,forests,savannas fires,2017-01-01,2018-01-01
23546,Egypt,EGY,forests,savannas fires,2016-01-01,2017-01-01
10507,Egypt,EGY,forests,savannas fires,2015-01-01,2016-01-01
,Egypt,EGY,forests,scrubland fires,2020-01-01,2021-01-01
,Egypt,EGY,forests,scrubland fires,2019-01-01,2020-01-01
,Egypt,EGY,forests,scrubland fires,2018-01-01,2019-01-01
,Egypt,EGY,forests,scrubland fires,2017-01-01,2018-01-01
,Egypt,EGY,forests,scrubland fires,2016-01-01,2017-01-01
,Egypt,EGY,forests,scrubland fires,2015-01-01,2016-01-01
0,Eritrea,ERI,forests,forest clearing,2020-01-01,2021-01-01
16,Eritrea,ERI,forests,forest clearing,2019-01-01,2020-01-01
1,Eritrea,ERI,forests,forest clearing,2018-01-01,2019-01-01
66,Eritrea,ERI,forests,forest clearing,2017-01-01,2018-01-01
7,Eritrea,ERI,forests,forest clearing,2016-01-01,2017-01-01
23,Eritrea,ERI,forests,forest clearing,2015-01-01,2016-01-01
30184,Eritrea,ERI,forests,forest fires,2020-01-01,2021-01-01
30184,Eritrea,ERI,forests,forest fires,2019-01-01,2020-01-01
30184,Eritrea,ERI,forests,forest fires,2018-01-01,2019-01-01
30184,Eritrea,ERI,forests,forest fires,2017-01-01,2018-01-01
30184,Eritrea,ERI,forests,forest fires,2016-01-01,2017-01-01
10567,Eritrea,ERI,forests,forest fires,2015-01-01,2016-01-01
108778,Eritrea,ERI,forests,savannas fires,2020-01-01,2021-01-01
26114,Eritrea,ERI,forests,savannas fires,2019-01-01,2020-01-01
16577,Eritrea,ERI,forests,savannas fires,2018-01-01,2019-01-01
16954,Eritrea,ERI,forests,savannas fires,2017-01-01,2018-01-01
6824,Eritrea,ERI,forests,savannas fires,2016-01-01,2017-01-01
17754,Eritrea,ERI,forests,savannas fires,2015-01-01,2016-01-01
323411,Eritrea,ERI,forests,scrubland fires,2020-01-01,2021-01-01
196984,Eritrea,ERI,forests,scrubland fires,2019-01-01,2020-01-01
63041,Eritrea,ERI,forests,scrubland fires,2018-01-01,2019-01-01
40240,Eritrea,ERI,forests,scrubland fires,2017-01-01,2018-01-01
55671,Eritrea,ERI,forests,scrubland fires,2016-01-01,2017-01-01
104447,Eritrea,ERI,forests,scrubland fires,2015-01-01,2016-01-01
0,Western Sahara,ESH,forests,forest clearing,2020-01-01,2021-01-01
0,Western Sahara,ESH,forests,forest clearing,2019-01-01,2020-01-01
0,Western Sahara,ESH,forests,forest clearing,2018-01-01,2019-01-01
0,Western Sahara,ESH,forests,forest clearing,2017-01-01,2018-01-01
0,Western Sahara,ESH,forests,forest clearing,2016-01-01,2017-01-01
0,Western Sahara,ESH,forests,forest clearing,2015-01-01,2016-01-01
,Western Sahara,ESH,forests,forest fires,2020-01-01,2021-01-01
,Western Sahara,ESH,forests,forest fires,2019-01-01,2020-01-01
,Western Sahara,ESH,forests,forest fires,2018-01-01,2019-01-01
,Western Sahara,ESH,forests,forest fires,2017-01-01,2018-01-01
,Western Sahara,ESH,forests,forest fires,2016-01-01,2017-01-01
,Western Sahara,ESH,forests,forest fires,2015-01-01,2016-01-01
,Western Sahara,ESH,forests,savannas fires,2020-01-01,2021-01-01
,Western Sahara,ESH,forests,savannas fires,2019-01-01,2020-01-01
,Western Sahara,ESH,forests,savannas fires,2018-01-01,2019-01-01
,Western Sahara,ESH,forests,savannas fires,2017-01-01,2018-01-01
,Western Sahara,ESH,forests,savannas fires,2016-01-01,2017-01-01
,Western Sahara,ESH,forests,savannas fires,2015-01-01,2016-01-01
,Western Sahara,ESH,forests,scrubland fires,2020-01-01,2021-01-01
,Western Sahara,ESH,forests,scrubland fires,2019-01-01,2020-01-01
,Western Sahara,ESH,forests,scrubland fires,2018-01-01,2019-01-01
,Western Sahara,ESH,forests,scrubland fires,2017-01-01,2018-01-01
,Western Sahara,ESH,forests,scrubland fires,2016-01-01,2017-01-01
,Western Sahara,ESH,forests,scrubland fires,2015-01-01,2016-01-01
25890703,Spain,ESP,forests,forest clearing,2020-01-01,2021-01-01
18420783,Spain,ESP,forests,forest clearing,2019-01-01,2020-01-01
29168485,Spain,ESP,forests,forest clearing,2018-01-01,2019-01-01
20624079,Spain,ESP,forests,forest clearing,2017-01-01,2018-01-01
24814457,Spain,ESP,forests,forest clearing,2016-01-01,2017-01-01
15653105,Spain,ESP,forests,forest clearing,2015-01-01,2016-01-01
1422904,Spain,ESP,forests,forest fires,2020-01-01,2021-01-01
1796411,Spain,ESP,forests,forest fires,2019-01-01,2020-01-01
457496,Spain,ESP,forests,forest fires,2018-01-01,2019-01-01
3066838,Spain,ESP,forests,forest fires,2017-01-01,2018-01-01
1225295,Spain,ESP,forests,forest fires,2016-01-01,2017-01-01
1593055,Spain,ESP,forests,forest fires,2015-01-01,2016-01-01
180549,Spain,ESP,forests,savannas fires,2020-01-01,2021-01-01
308098,Spain,ESP,forests,savannas fires,2019-01-01,2020-01-01
76253,Spain,ESP,forests,savannas fires,2018-01-01,2019-01-01
1188035,Spain,ESP,forests,savannas fires,2017-01-01,2018-01-01
479802,Spain,ESP,forests,savannas fires,2016-01-01,2017-01-01
809874,Spain,ESP,forests,savannas fires,2015-01-01,2016-01-01
439027,Spain,ESP,forests,scrubland fires,2020-01-01,2021-01-01
569961,Spain,ESP,forests,scrubland fires,2019-01-01,2020-01-01
185283,Spain,ESP,forests,scrubland fires,2018-01-01,2019-01-01
540332,Spain,ESP,forests,scrubland fires,2017-01-01,2018-01-01
422593,Spain,ESP,forests,scrubland fires,2016-01-01,2017-01-01
599650,Spain,ESP,forests,scrubland fires,2015-01-01,2016-01-01
6193274,Estonia,EST,forests,forest clearing,2020-01-01,2021-01-01
7808822,Estonia,EST,forests,forest clearing,2019-01-01,2020-01-01
6835645,Estonia,EST,forests,forest clearing,2018-01-01,2019-01-01
6749452,Estonia,EST,forests,forest clearing,2017-01-01,2018-01-01
6352639,Estonia,EST,forests,forest clearing,2016-01-01,2017-01-01
4470336,Estonia,EST,forests,forest clearing,2015-01-01,2016-01-01
4074,Estonia,EST,forests,forest fires,2020-01-01,2021-01-01
6470,Estonia,EST,forests,forest fires,2019-01-01,2020-01-01
14945,Estonia,EST,forests,forest fires,2018-01-01,2019-01-01
2248,Estonia,EST,forests,forest fires,2017-01-01,2018-01-01
3876,Estonia,EST,forests,forest fires,2016-01-01,2017-01-01
5335,Estonia,EST,forests,forest fires,2015-01-01,2016-01-01
40,Estonia,EST,forests,savannas fires,2020-01-01,2021-01-01
40,Estonia,EST,forests,savannas fires,2019-01-01,2020-01-01
40,Estonia,EST,forests,savannas fires,2018-01-01,2019-01-01
40,Estonia,EST,forests,savannas fires,2017-01-01,2018-01-01
40,Estonia,EST,forests,savannas fires,2016-01-01,2017-01-01
40,Estonia,EST,forests,savannas fires,2015-01-01,2016-01-01
,Estonia,EST,forests,scrubland fires,2020-01-01,2021-01-01
,Estonia,EST,forests,scrubland fires,2019-01-01,2020-01-01
,Estonia,EST,forests,scrubland fires,2018-01-01,2019-01-01
,Estonia,EST,forests,scrubland fires,2017-01-01,2018-01-01
,Estonia,EST,forests,scrubland fires,2016-01-01,2017-01-01
,Estonia,EST,forests,scrubland fires,2015-01-01,2016-01-01
5298835,Ethiopia,ETH,forests,forest clearing,2020-01-01,2021-01-01
6427900,Ethiopia,ETH,forests,forest clearing,2019-01-01,2020-01-01
4784002,Ethiopia,ETH,forests,forest clearing,2018-01-01,2019-01-01
9153646,Ethiopia,ETH,forests,forest clearing,2017-01-01,2018-01-01
4069216,Ethiopia,ETH,forests,forest clearing,2016-01-01,2017-01-01
2216967,Ethiopia,ETH,forests,forest clearing,2015-01-01,2016-01-01
33882153,Ethiopia,ETH,forests,forest fires,2020-01-01,2021-01-01
39834776,Ethiopia,ETH,forests,forest fires,2019-01-01,2020-01-01
41253455,Ethiopia,ETH,forests,forest fires,2018-01-01,2019-01-01
44157821,Ethiopia,ETH,forests,forest fires,2017-01-01,2018-01-01
48412298,Ethiopia,ETH,forests,forest fires,2016-01-01,2017-01-01
49124127,Ethiopia,ETH,forests,forest fires,2015-01-01,2016-01-01
4119287,Ethiopia,ETH,forests,savannas fires,2020-01-01,2021-01-01
4288064,Ethiopia,ETH,forests,savannas fires,2019-01-01,2020-01-01
5735931,Ethiopia,ETH,forests,savannas fires,2018-01-01,2019-01-01
5245166,Ethiopia,ETH,forests,savannas fires,2017-01-01,2018-01-01
4989405,Ethiopia,ETH,forests,savannas fires,2016-01-01,2017-01-01
6518006,Ethiopia,ETH,forests,savannas fires,2015-01-01,2016-01-01
10887350,Ethiopia,ETH,forests,scrubland fires,2020-01-01,2021-01-01
8815862,Ethiopia,ETH,forests,scrubland fires,2019-01-01,2020-01-01
10585270,Ethiopia,ETH,forests,scrubland fires,2018-01-01,2019-01-01
9434590,Ethiopia,ETH,forests,scrubland fires,2017-01-01,2018-01-01
12039492,Ethiopia,ETH,forests,scrubland fires,2016-01-01,2017-01-01
12777290,Ethiopia,ETH,forests,scrubland fires,2015-01-01,2016-01-01
32349608,Finland,FIN,forests,forest clearing,2020-01-01,2021-01-01
37377951,Finland,FIN,forests,forest clearing,2019-01-01,2020-01-01
35868250,Finland,FIN,forests,forest clearing,2018-01-01,2019-01-01
44137588,Finland,FIN,forests,forest clearing,2017-01-01,2018-01-01
31719550,Finland,FIN,forests,forest clearing,2016-01-01,2017-01-01
23648193,Finland,FIN,forests,forest clearing,2015-01-01,2016-01-01
93860,Finland,FIN,forests,forest fires,2020-01-01,2021-01-01
64363,Finland,FIN,forests,forest fires,2019-01-01,2020-01-01
157585,Finland,FIN,forests,forest fires,2018-01-01,2019-01-01
39618,Finland,FIN,forests,forest fires,2017-01-01,2018-01-01
54365,Finland,FIN,forests,forest fires,2016-01-01,2017-01-01
61283,Finland,FIN,forests,forest fires,2015-01-01,2016-01-01
1462,Finland,FIN,forests,savannas fires,2020-01-01,2021-01-01
1097,Finland,FIN,forests,savannas fires,2019-01-01,2020-01-01
7794,Finland,FIN,forests,savannas fires,2018-01-01,2019-01-01
863,Finland,FIN,forests,savannas fires,2017-01-01,2018-01-01
2215,Finland,FIN,forests,savannas fires,2016-01-01,2017-01-01
1896,Finland,FIN,forests,savannas fires,2015-01-01,2016-01-01
1096,Finland,FIN,forests,scrubland fires,2020-01-01,2021-01-01
1096,Finland,FIN,forests,scrubland fires,2019-01-01,2020-01-01
1096,Finland,FIN,forests,scrubland fires,2018-01-01,2019-01-01
1096,Finland,FIN,forests,scrubland fires,2017-01-01,2018-01-01
1096,Finland,FIN,forests,scrubland fires,2016-01-01,2017-01-01
1096,Finland,FIN,forests,scrubland fires,2015-01-01,2016-01-01
521706,Fiji,FJI,forests,forest clearing,2020-01-01,2021-01-01
345921,Fiji,FJI,forests,forest clearing,2019-01-01,2020-01-01
369088,Fiji,FJI,forests,forest clearing,2018-01-01,2019-01-01
776892,Fiji,FJI,forests,forest clearing,2017-01-01,2018-01-01
2605451,Fiji,FJI,forests,forest clearing,2016-01-01,2017-01-01
371833,Fiji,FJI,forests,forest clearing,2015-01-01,2016-01-01
,Fiji,FJI,forests,forest fires,2020-01-01,2021-01-01
,Fiji,FJI,forests,forest fires,2019-01-01,2020-01-01
,Fiji,FJI,forests,forest fires,2018-01-01,2019-01-01
,Fiji,FJI,forests,forest fires,2017-01-01,2018-01-01
,Fiji,FJI,forests,forest fires,2016-01-01,2017-01-01
,Fiji,FJI,forests,forest fires,2015-01-01,2016-01-01
,Fiji,FJI,forests,savannas fires,2020-01-01,2021-01-01
,Fiji,FJI,forests,savannas fires,2019-01-01,2020-01-01
,Fiji,FJI,forests,savannas fires,2018-01-01,2019-01-01
,Fiji,FJI,forests,savannas fires,2017-01-01,2018-01-01
,Fiji,FJI,forests,savannas fires,2016-01-01,2017-01-01
,Fiji,FJI,forests,savannas fires,2015-01-01,2016-01-01
,Fiji,FJI,forests,scrubland fires,2020-01-01,2021-01-01
,Fiji,FJI,forests,scrubland fires,2019-01-01,2020-01-01
,Fiji,FJI,forests,scrubland fires,2018-01-01,2019-01-01
,Fiji,FJI,forests,scrubland fires,2017-01-01,2018-01-01
,Fiji,FJI,forests,scrubland fires,2016-01-01,2017-01-01
,Fiji,FJI,forests,scrubland fires,2015-01-01,2016-01-01
0,Falkland Islands (Malvinas),FLK,forests,forest clearing,2020-01-01,2021-01-01
0,Falkland Islands (Malvinas),FLK,forests,forest clearing,2019-01-01,2020-01-01
0,Falkland Islands (Malvinas),FLK,forests,forest clearing,2018-01-01,2019-01-01
0,Falkland Islands (Malvinas),FLK,forests,forest clearing,2017-01-01,2018-01-01
0,Falkland Islands (Malvinas),FLK,forests,forest clearing,2016-01-01,2017-01-01
0,Falkland Islands (Malvinas),FLK,forests,forest clearing,2015-01-01,2016-01-01
,Falkland Islands (Malvinas),FLK,forests,forest fires,2020-01-01,2021-01-01
,Falkland Islands (Malvinas),FLK,forests,forest fires,2019-01-01,2020-01-01
,Falkland Islands (Malvinas),FLK,forests,forest fires,2018-01-01,2019-01-01
,Falkland Islands (Malvinas),FLK,forests,forest fires,2017-01-01,2018-01-01
,Falkland Islands (Malvinas),FLK,forests,forest fires,2016-01-01,2017-01-01
,Falkland Islands (Malvinas),FLK,forests,forest fires,2015-01-01,2016-01-01
1079,Falkland Islands (Malvinas),FLK,forests,savannas fires,2020-01-01,2021-01-01
