Sector,Unit,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Buildings,Mt CO2/yr,RUS ,136.0,143.0,150.0,157.0,164.0,171.0,178.0,185.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,196.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,192,195,199,203,207,211,214,218,222,226,230,232,235,237,239,242,244,247,249,252,254,257,259,261,264,266,269,271,274,276,278,281,284,286,289,292,294,297,300,302,305,307,309,311,313,315,317,319,321,323,325,327,329,332,334,336,339,341,343,346,348
Electricity,Mt CO2/yr,ASIAPAC ,5907.0,6148.0,6389.0,6630.0,6871.0,7112.0,7353.0,7594.0,7957.0,8082.0,8206.0,8331.0,8455.0,8580.0,8705.0,8829.0,8955.0,9081.0,9207.0,9333.0,9459.0,9591.0,9723.0,9856.0,9988.0,10121.0,10262.0,10404.0,10546.0,10688.0,10830,10930,11031,11132,11232,11333,11434,11534,11635,11736,11836,11914,11991,12068,12145,12223,12300,12377,12455,12532,12609,12682,12755,12827,12900,12973,13046,13119,13191,13264,13337,13368,13398,13429,13460,13491,13521,13552,13583,13613,13644,13650,13655,13661,13667,13673,13678,13684,13690,13696,13701,13681,13661,13641,13621,13601,13581,13561,13541,13521,13501
Industry,Mt CO2/yr,ASIAPAC ,3959.0,3970.0,3981.0,3992.0,4003.0,4014.0,4024.0,4035.0,3974.0,4027.0,4079.0,4132.0,4184.0,4236.0,4289.0,4341.0,4386.0,4432.0,4478.0,4524.0,4570.0,4612.0,4655.0,4697.0,4740.0,4782.0,4822.0,4862.0,4903.0,4943.0,4984,5015,5046,5077,5109,5140,5171,5202,5234,5265,5296,5336,5376,5416,5456,5495,5535,5575,5615,5655,5695,5728,5761,5793,5826,5859,5892,5925,5958,5991,6024,6032,6040,6048,6056,6064,6073,6081,6089,6097,6105,6105,6104,6104,6103,6103,6102,6102,6102,6101,6101,6064,6027,5991,5954,5918,5881,5845,5808,5772,5735
Transport,Mt CO2/yr,ASIAPAC ,1532.0,1614.0,1696.0,1778.0,1860.0,1942.0,2024.0,2106.0,2174.0,2247.0,2321.0,2394.0,2467.0,2540.0,2613.0,2686.0,2764.0,2842.0,2921.0,2999.0,3078.0,3137.0,3197.0,3257.0,3317.0,3377.0,3432.0,3488.0,3544.0,3599.0,3655,3676,3698,3720,3741,3763,3785,3806,3828,3850,3871,3916,3961,4006,4051,4096,4141,4186,4231,4275,4320,4369,4417,4465,4513,4562,4610,4658,4707,4755,4803,4852,4902,4951,5001,5050,5100,5149,5199,5248,5297,5345,5392,5440,5487,5535,5582,5630,5677,5725,5772,5811,5850,5889,5929,5968,6007,6046,6085,6124,6163
Buildings,Mt CO2/yr,ASIAPAC ,897.0,917.0,936.0,956.0,976.0,996.0,1015.0,1035.0,1056.0,1065.0,1075.0,1084.0,1094.0,1103.0,1112.0,1122.0,1124.0,1126.0,1128.0,1131.0,1133.0,1132.0,1132.0,1131.0,1131.0,1130.0,1127.0,1124.0,1121.0,1118.0,1116,1138,1160,1182,1205,1227,1249,1271,1294,1316,1338,1352,1366,1380,1394,1409,1423,1437,1451,1465,1479,1493,1508,1522,1536,1550,1564,1578,1593,1607,1621,1636,1652,1668,1683,1699,1714,1730,1745,1761,1776,1788,1799,1810,1822,1833,1845,1856,1867,1879,1890,1904,1917,1931,1944,1958,1972,1985,1999,2012,2026
Electricity,Mt CO2/yr,CHINA ,3483.0,3640.0,3798.0,3955.0,4112.0,4270.0,4427.0,4585.0,4892.0,4945.0,4997.0,5050.0,5102.0,5155.0,5208.0,5260.0,5290.0,5320.0,5350.0,5380.0,5411.0,5421.0,5431.0,5441.0,5451.0,5461.0,5471.0,5481.0,5491.0,5502.0,5512,5563,5614,5665,5716,5768,5819,5870,5921,5973,6024,6063,6103,6142,6181,6221,6260,6299,6339,6378,6417,6454,6491,6528,6565,6602,6640,6677,6714,6751,6788,6803,6819,6835,6850,6866,6881,6897,6913,6928,6944,6947,6950,6953,6956,6959,6961,6964,6967,6970,6973,6963,6953,6943,6932,6922,6912,6902,6892,6881,6871
Industry,Mt CO2/yr,CHINA ,2851.0,2837.0,2823.0,2809.0,2795.0,2781.0,2767.0,2753.0,2646.0,2648.0,2650.0,2652.0,2654.0,2656.0,2658.0,2659.0,2642.0,2625.0,2608.0,2592.0,2575.0,2552.0,2529.0,2507.0,2484.0,2461.0,2437.0,2414.0,2391.0,2368.0,2345,2359,2374,2389,2403,2418,2433,2447,2462,2477,2492,2510,2529,2548,2567,2585,2604,2623,2642,2660,2679,2695,2710,2726,2741,2757,2772,2788,2803,2818,2834,2838,2842,2845,2849,2853,2857,2861,2865,2868,2872,2872,2872,2872,2871,2871,2871,2871,2871,2870,2870,2853,2836,2818,2801,2784,2767,2750,2732,2715,2698
Transport,Mt CO2/yr,CHINA ,575.0,620.0,665.0,709.0,754.0,799.0,844.0,889.0,926.0,964.0,1002.0,1040.0,1078.0,1115.0,1153.0,1191.0,1227.0,1264.0,1301.0,1338.0,1375.0,1392.0,1409.0,1426.0,1443.0,1460.0,1475.0,1491.0,1507.0,1523.0,1539,1548,1557,1566,1575,1584,1593,1602,1612,1621,1630,1649,1668,1687,1705,1724,1743,1762,1781,1800,1819,1839,1860,1880,1900,1920,1941,1961,1981,2002,2022,2043,2064,2085,2105,2126,2147,2168,2189,2209,2230,2250,2270,2290,2310,2330,2350,2370,2390,2410,2430,2447,2463,2480,2496,2512,2529,2545,2562,2578,2595
Buildings,Mt CO2/yr,CHINA ,479.0,495.0,511.0,528.0,544.0,561.0,577.0,593.0,599.0,604.0,609.0,614.0,619.0,624.0,628.0,633.0,630.0,627.0,624.0,621.0,618.0,612.0,607.0,602.0,597.0,592.0,585.0,579.0,572.0,566.0,559,570,581,592,603,614,625,637,648,659,670,677,684,691,698,705,712,719,727,734,741,748,755,762,769,776,783,790,797,805,812,819,827,835,843,851,858,866,874,882,889,895,901,907,912,918,924,929,935,941,947,953,960,967,974,980,987,994,1001,1008,1014
Electricity,Mt CO2/yr,INDIA ,789.0,833.0,877.0,921.0,966.0,1010.0,1054.0,1098.0,1146.0,1204.0,1261.0,1319.0,1377.0,1435.0,1492.0,1550.0,1613.0,1677.0,1741.0,1804.0,1868.0,1943.0,2019.0,2095.0,2171.0,2247.0,2322.0,2398.0,2474.0,2550.0,2626,2650,2674,2699,2723,2748,2772,2796,2821,2845,2870,2888,2907,2926,2945,2963,2982,3001,3020,3038,3057,3075,3092,3110,3128,3145,3163,3181,3198,3216,3234,3241,3248,3256,3263,3271,3278,3286,3293,3300,3308,3309,3311,3312,3314,3315,3316,3318,3319,3320,3322,3317,3312,3307,3302,3298,3293,3288,3283,3278,3273
Industry,Mt CO2/yr,INDIA ,414.0,435.0,456.0,477.0,498.0,519.0,540.0,561.0,592.0,632.0,672.0,711.0,751.0,791.0,830.0,870.0,920.0,970.0,1020.0,1070.0,1120.0,1173.0,1226.0,1279.0,1333.0,1386.0,1437.0,1488.0,1539.0,1590.0,1642,1652,1662,1672,1683,1693,1703,1714,1724,1734,1745,1758,1771,1784,1797,1810,1823,1836,1850,1863,1876,1887,1897,1908,1919,1930,1941,1952,1963,1973,1984,1987,1990,1992,1995,1998,2000,2003,2006,2008,2011,2011,2011,2011,2010,2010,2010,2010,2010,2010,2010,1997,1985,1973,1961,1949,1937,1925,1913,1901,1889
Transport,Mt CO2/yr,INDIA ,192.0,206.0,221.0,235.0,249.0,263.0,277.0,291.0,308.0,329.0,351.0,372.0,394.0,416.0,437.0,459.0,486.0,513.0,541.0,568.0,596.0,624.0,653.0,682.0,711.0,740.0,766.0,792.0,818.0,844.0,871,876,881,886,891,896,902,907,912,917,922,933,944,954,965,976,986,997,1008,1018,1029,1041,1052,1064,1075,1087,1098,1110,1121,1133,1144,1156,1168,1180,1191,1203,1215,1227,1238,1250,1262,1273,1285,1296,1307,1319,1330,1341,1353,1364,1375,1384,1394,1403,1412,1422,1431,1440,1450,1459,1468
Buildings,Mt CO2/yr,INDIA ,128.0,130.0,132.0,133.0,135.0,137.0,139.0,141.0,149.0,152.0,156.0,159.0,163.0,166.0,170.0,173.0,176.0,180.0,184.0,188.0,192.0,195.0,198.0,202.0,205.0,208.0,210.0,213.0,215.0,218.0,220,224,228,233,237,241,246,250,255,259,263,266,269,272,274,277,280,283,286,288,291,294,297,300,302,305,308,311,314,316,319,322,325,328,331,334,337,341,344,347,350,352,354,356,359,361,363,365,368,370,372,375,378,380,383,386,388,391,394,396,399
Electricity,Mt CO2/yr,JPN ,489.0,495.0,501.0,507.0,513.0,519.0,525.0,531.0,510.0,498.0,485.0,473.0,460.0,448.0,436.0,423.0,416.0,410.0,403.0,397.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,384.0,383.0,383.0,383,386,390,393,397,400,404,407,411,415,418,421,424,426,429,432,435,437,440,443,445,448,451,453,456,458,461,463,466,469,471,472,473,474,476,477,478,479,480,481,482,482,482,483,483,483,483,483,484,484,484,483,483,482,481,481,480,479,478,478,477
Industry,Mt CO2/yr,JPN ,215.0,213.0,210.0,208.0,206.0,203.0,201.0,199.0,204.0,201.0,199.0,196.0,194.0,191.0,189.0,186.0,183.0,181.0,178.0,176.0,173.0,170.0,167.0,165.0,162.0,160.0,157.0,155.0,152.0,150.0,148,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,174,175,176,177,178,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,180,179,177,176,175,174,173,172,171,170
Transport,Mt CO2/yr,JPN ,220.0,218.0,216.0,214.0,211.0,209.0,207.0,205.0,201.0,196.0,192.0,188.0,184.0,179.0,175.0,171.0,167.0,164.0,161.0,158.0,155.0,152.0,149.0,147.0,144.0,142.0,140.0,139.0,138.0,136.0,135,135,136,137,138,139,139,140,141,142,143,144,146,147,149,151,152,154,156,157,159,161,163,164,166,168,170,172,173,175,177,179,181,182,184,186,188,190,192,193,195,197,199,200,202,204,206,207,209,211,213,214,216,217,218,220,221,223,224,226,227
Buildings,Mt CO2/yr,JPN ,121.0,120.0,119.0,118.0,116.0,115.0,114.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101,103,105,107,109,111,113,115,117,119,121,122,123,124,126,127,128,130,131,132,133,135,136,137,139,140,141,142,144,145,146,148,149,150,152,153,155,156,157,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,176,177,178,179,180,182,183
Electricity,Mt CO2/yr,ASEAN ,400.0,425.0,449.0,473.0,497.0,521.0,545.0,569.0,596.0,627.0,657.0,688.0,718.0,749.0,779.0,810.0,844.0,878.0,912.0,946.0,981.0,1018.0,1056.0,1094.0,1131.0,1169.0,1207.0,1246.0,1285.0,1324.0,1363,1375,1388,1401,1413,1426,1439,1451,1464,1477,1489,1499,1509,1518,1528,1538,1548,1557,1567,1577,1586,1596,1605,1614,1623,1632,1641,1651,1660,1669,1678,1682,1686,1690,1694,1697,1701,1705,1709,1713,1717,1717,1718,1719,1720,1720,1721,1722,1722,1723,1724,1721,1719,1716,1714,1711,1709,1706,1704,1701,1699
Industry,Mt CO2/yr,ASEAN ,237.0,244.0,250.0,257.0,264.0,271.0,277.0,284.0,297.0,307.0,317.0,326.0,336.0,346.0,356.0,365.0,376.0,387.0,398.0,409.0,420.0,430.0,440.0,450.0,460.0,470.0,479.0,489.0,498.0,508.0,517,520,523,526,529,533,536,539,542,546,549,553,557,561,565,570,574,578,582,586,590,594,597,601,604,607,611,614,618,621,624,625,626,627,628,629,629,630,631,632,633,633,633,633,633,633,633,633,632,632,632,629,625,621,617,613,610,606,602,598,594
Transport,Mt CO2/yr,ASEAN ,260.0,276.0,292.0,308.0,324.0,340.0,356.0,372.0,386.0,399.0,412.0,425.0,439.0,452.0,465.0,479.0,489.0,500.0,510.0,521.0,531.0,540.0,550.0,559.0,569.0,578.0,586.0,594.0,602.0,610.0,619,622,626,630,633,637,641,644,648,652,655,663,670,678,686,693,701,708,716,724,731,739,748,756,764,772,780,788,797,805,813,821,830,838,847,855,863,872,880,888,897,905,913,921,929,937,945,953,961,969,977,984,990,997,1004,1010,1017,1023,1030,1037,1043
Buildings,Mt CO2/yr,ASEAN ,52.0,54.0,56.0,58.0,60.0,63.0,65.0,67.0,69.0,70.0,72.0,73.0,74.0,75.0,77.0,78.0,79.0,81.0,82.0,84.0,85.0,86.0,88.0,89.0,91.0,92.0,93.0,94.0,96.0,97.0,98,99,101,103,105,107,109,111,113,115,117,118,120,121,122,123,124,126,127,128,129,131,132,133,134,136,137,138,139,141,142,143,145,146,147,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177
Electricity,Mt CO2/yr, OECD ,4998.0,4901.0,4805.0,4709.0,4613.0,4516.0,4420.0,4324.0,4284.0,4199.0,4115.0,4030.0,3945.0,3861.0,3776.0,3691.0,3662.0,3633.0,3604.0,3576.0,3547.0,3519.0,3492.0,3464.0,3437.0,3410.0,3394.0,3379.0,3364.0,3349.0,3334,3364,3395,3426,3457,3488,3519,3550,3581,3612,3643,3667,3691,3715,3739,3762,3786,3810,3834,3858,3881,3904,3926,3949,3971,3993,4016,4038,4061,4083,4105,4115,4124,4134,4143,4153,4162,4172,4181,4190,4200,4202,4203,4205,4207,4209,4211,4212,4214,4216,4218,4211,4205,4199,4193,4187,4181,4174,4168,4162,4156
Industry,Mt CO2/yr, OECD ,1399.0,1388.0,1378.0,1368.0,1357.0,1347.0,1337.0,1326.0,1331.0,1338.0,1346.0,1353.0,1360.0,1368.0,1375.0,1382.0,1379.0,1377.0,1375.0,1373.0,1371.0,1367.0,1363.0,1360.0,1356.0,1353.0,1350.0,1348.0,1345.0,1343.0,1340,1348,1356,1365,1373,1382,1390,1398,1407,1415,1424,1434,1445,1456,1466,1477,1488,1499,1509,1520,1531,1540,1548,1557,1566,1575,1584,1593,1602,1610,1619,1621,1624,1626,1628,1630,1632,1635,1637,1639,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1640,1630,1620,1610,1601,1591,1581,1571,1561,1551,1542
Transport,Mt CO2/yr, OECD ,3403.0,3419.0,3435.0,3452.0,3468.0,3485.0,3501.0,3518.0,3563.0,3550.0,3537.0,3524.0,3511.0,3498.0,3485.0,3472.0,3451.0,3430.0,3410.0,3389.0,3369.0,3350.0,3332.0,3314.0,3295.0,3277.0,3266.0,3256.0,3246.0,3236.0,3226,3245,3264,3283,3302,3321,3340,3359,3379,3398,3417,3456,3496,3536,3575,3615,3655,3694,3734,3774,3813,3856,3898,3941,3984,4026,4069,4111,4154,4197,4239,4283,4327,4370,4414,4457,4501,4545,4588,4632,4676,4718,4759,4801,4843,4885,4927,4969,5011,5053,5095,5129,5164,5198,5233,5267,5302,5336,5371,5405,5440
Buildings,Mt CO2/yr, OECD ,1551.0,1528.0,1505.0,1482.0,1460.0,1437.0,1414.0,1392.0,1442.0,1435.0,1429.0,1422.0,1416.0,1409.0,1403.0,1396.0,1390.0,1385.0,1380.0,1374.0,1369.0,1362.0,1356.0,1350.0,1343.0,1337.0,1331.0,1325.0,1319.0,1313.0,1307,1333,1359,1385,1411,1437,1463,1489,1515,1541,1567,1584,1600,1617,1633,1650,1666,1683,1699,1716,1732,1749,1766,1782,1799,1815,1832,1849,1865,1882,1898,1917,1935,1953,1971,1989,2007,2026,2044,2062,2080,2094,2107,2120,2134,2147,2160,2174,2187,2200,2214,2230,2246,2261,2277,2293,2309,2325,2341,2357,2372
Electricity,Mt CO2/yr,NonOECD ,7414.0,7658.0,7902.0,8145.0,8389.0,8633.0,8876.0,9120.0,9533.0,9689.0,9845.0,10001.0,10156.0,10312.0,10468.0,10624.0,10779.0,10935.0,11091.0,11247.0,11403.0,11577.0,11752.0,11927.0,12102.0,12277.0,12473.0,12670.0,12867.0,13063.0,13260,13383,13506,13629,13753,13876,13999,14123,14246,14369,14492,14587,14682,14776,14871,14965,15060,15155,15249,15344,15438,15527,15617,15706,15795,15884,15973,16062,16151,16241,16330,16367,16405,16442,16480,16518,16555,16593,16630,16668,16705,16713,16720,16727,16734,16741,16748,16755,16762,16769,16776,16751,16727,16702,16678,16653,16629,16604,16580,16555,16531
Industry,Mt CO2/yr,NonOECD ,4667.0,4693.0,4718.0,4744.0,4769.0,4795.0,4820.0,4846.0,4755.0,4825.0,4895.0,4965.0,5035.0,5105.0,5175.0,5245.0,5311.0,5377.0,5443.0,5509.0,5575.0,5640.0,5706.0,5772.0,5838.0,5904.0,5969.0,6035.0,6100.0,6166.0,6231,6270,6309,6348,6387,6426,6465,6504,6543,6582,6621,6671,6721,6771,6821,6871,6920,6970,7020,7070,7120,7161,7202,7243,7284,7325,7367,7408,7449,7490,7531,7541,7551,7562,7572,7582,7592,7602,7612,7623,7633,7632,7632,7631,7631,7630,7629,7629,7628,7628,7627,7581,7536,7490,7444,7399,7353,7307,7261,7216,7170
Transport,Mt CO2/yr,NonOECD ,2468.0,2579.0,2690.0,2802.0,2913.0,3024.0,3136.0,3247.0,3325.0,3436.0,3547.0,3658.0,3769.0,3880.0,3991.0,4102.0,4221.0,4341.0,4461.0,4581.0,4701.0,4807.0,4913.0,5019.0,5125.0,5232.0,5331.0,5431.0,5530.0,5630.0,5730,5763,5797,5831,5865,5899,5933,5967,6001,6035,6069,6140,6210,6281,6351,6421,6492,6562,6633,6703,6773,6849,6925,7000,7076,7152,7227,7303,7379,7454,7530,7608,7685,7763,7840,7918,7995,8073,8150,8228,8305,8380,8454,8528,8603,8677,8752,8826,8901,8975,9050,9111,9172,9233,9295,9356,9417,9478,9540,9601,9662
Buildings,Mt CO2/yr,NonOECD ,1318.0,1349.0,1380.0,1411.0,1442.0,1473.0,1503.0,1534.0,1638.0,1659.0,1679.0,1700.0,1720.0,1740.0,1761.0,1781.0,1804.0,1828.0,1852.0,1876.0,1900.0,1922.0,1944.0,1966.0,1988.0,2010.0,2025.0,2040.0,2055.0,2070.0,2085,2126,2168,2209,2251,2292,2334,2376,2417,2459,2500,2527,2553,2579,2606,2632,2658,2685,2711,2738,2764,2790,2817,2843,2870,2896,2923,2949,2976,3002,3029,3058,3087,3116,3145,3174,3203,3232,3261,3290,3319,3340,3361,3383,3404,3425,3447,3468,3489,3511,3532,3557,3582,3608,3633,3658,3684,3709,3734,3760,3785
Electricity,Mt CO2/yr,DevelopingECO ,7341.0,7586.0,7832.0,8077.0,8323.0,8568.0,8814.0,9059.0,9476.0,9632.0,9788.0,9944.0,10100.0,10256.0,10412.0,10568.0,10727.0,10886.0,11045.0,11204.0,11363.0,11538.0,11714.0,11890.0,12065.0,12241.0,12438.0,12636.0,12834.0,13031.0,13229,13352,13475,13598,13721,13844,13967,14090,14213,14336,14459,14553,14647,14742,14836,14930,15025,15119,15213,15308,15402,15491,15580,15669,15758,15847,15936,16025,16114,16203,16292,16329,16366,16404,16441,16479,16516,16554,16591,16629,16666,16673,16680,16687,16694,16702,16709,16716,16723,16730,16737,16712,16688,16663,16639,16614,16590,16565,16541,16516,16492
Industry,Mt CO2/yr,DevelopingECO ,4647.0,4673.0,4699.0,4724.0,4750.0,4776.0,4802.0,4827.0,4737.0,4807.0,4876.0,4946.0,5016.0,5086.0,5156.0,5225.0,5291.0,5357.0,5423.0,5489.0,5556.0,5621.0,5687.0,5753.0,5819.0,5885.0,5950.0,6016.0,6081.0,6147.0,6213,6251,6290,6329,6368,6407,6446,6485,6524,6563,6602,6652,6702,6751,6801,6851,6900,6950,7000,7049,7099,7140,7181,7222,7263,7304,7345,7386,7427,7468,7509,7519,7530,7540,7550,7560,7570,7580,7590,7601,7611,7610,7610,7609,7608,7608,7607,7607,7606,7606,7605,7559,7514,7468,7423,7377,7332,7286,7240,7195,7149
Transport,Mt CO2/yr,DevelopingECO ,2437.0,2548.0,2659.0,2769.0,2880.0,2990.0,3101.0,3211.0,3289.0,3400.0,3511.0,3622.0,3733.0,3844.0,3955.0,4066.0,4185.0,4305.0,4424.0,4544.0,4664.0,4770.0,4876.0,4982.0,5089.0,5195.0,5294.0,5394.0,5493.0,5593.0,5693,5726,5760,5794,5828,5861,5895,5929,5963,5996,6030,6100,6170,6240,6310,6380,6450,6520,6590,6660,6730,6805,6880,6955,7030,7106,7181,7256,7331,7406,7481,7558,7635,7713,7790,7867,7944,8021,8098,8175,8252,8325,8399,8473,8547,8621,8695,8769,8843,8917,8991,9052,9113,9174,9235,9295,9356,9417,9478,9539,9600
Buildings,Mt CO2/yr,DevelopingECO ,1305.0,1336.0,1366.0,1397.0,1428.0,1459.0,1490.0,1521.0,1625.0,1646.0,1666.0,1687.0,1707.0,1727.0,1748.0,1768.0,1791.0,1815.0,1839.0,1863.0,1886.0,1908.0,1930.0,1952.0,1974.0,1996.0,2011.0,2026.0,2041.0,2056.0,2071,2112,2153,2194,2236,2277,2318,2360,2401,2442,2483,2510,2536,2562,2588,2614,2641,2667,2693,2719,2745,2772,2798,2824,2851,2877,2903,2930,2956,2982,3008,3037,3066,3095,3124,3152,3181,3210,3239,3268,3296,3318,3339,3360,3381,3402,3423,3445,3466,3487,3508,3533,3558,3584,3609,3634,3659,3684,3709,3734,3760
Electricity,Mt CO2/yr,AdvancedECO ,5071.0,4973.0,4875.0,4777.0,4679.0,4581.0,4483.0,4385.0,4341.0,4257.0,4172.0,4087.0,4002.0,3917.0,3832.0,3747.0,3715.0,3683.0,3651.0,3619.0,3587.0,3558.0,3530.0,3502.0,3474.0,3446.0,3429.0,3413.0,3397.0,3381.0,3364,3395,3426,3457,3489,3520,3551,3582,3614,3645,3676,3700,3724,3748,3772,3796,3820,3844,3868,3892,3916,3939,3961,3984,4007,4029,4052,4075,4097,4120,4142,4152,4161,4171,4181,4190,4200,4209,4219,4228,4238,4240,4241,4243,4245,4247,4248,4250,4252,4254,4256,4249,4243,4237,4231,4224,4218,4212,4206,4200,4193
Industry,Mt CO2/yr,AdvancedECO ,1419.0,1408.0,1397.0,1387.0,1376.0,1366.0,1355.0,1345.0,1349.0,1357.0,1364.0,1372.0,1379.0,1387.0,1394.0,1402.0,1399.0,1397.0,1395.0,1392.0,1390.0,1386.0,1382.0,1379.0,1375.0,1372.0,1369.0,1367.0,1364.0,1362.0,1359,1367,1376,1384,1393,1401,1410,1418,1427,1435,1444,1455,1465,1476,1487,1498,1509,1520,1531,1542,1552,1561,1570,1579,1588,1597,1606,1615,1624,1633,1642,1644,1647,1649,1651,1653,1655,1658,1660,1662,1664,1664,1664,1664,1664,1664,1664,1663,1663,1663,1663,1653,1643,1633,1623,1613,1603,1593,1583,1573,1563
Transport,Mt CO2/yr,AdvancedECO ,3433.0,3450.0,3467.0,3485.0,3502.0,3519.0,3536.0,3554.0,3600.0,3587.0,3574.0,3561.0,3547.0,3534.0,3521.0,3508.0,3487.0,3467.0,3446.0,3426.0,3406.0,3387.0,3369.0,3350.0,3332.0,3314.0,3303.0,3293.0,3283.0,3273.0,3263,3282,3301,3321,3340,3359,3379,3398,3417,3437,3456,3496,3536,3576,3616,3656,3697,3737,3777,3817,3857,3900,3943,3986,4029,4072,4115,4159,4202,4245,4288,4332,4376,4420,4464,4509,4553,4597,4641,4685,4729,4772,4814,4856,4899,4941,4984,5026,5068,5111,5153,5188,5223,5258,5293,5328,5362,5397,5432,5467,5502
Buildings,Mt CO2/yr,AdvancedECO ,1564.0,1541.0,1518.0,1496.0,1473.0,1450.0,1428.0,1405.0,1454.0,1448.0,1442.0,1435.0,1429.0,1423.0,1416.0,1410.0,1404.0,1399.0,1393.0,1388.0,1382.0,1375.0,1369.0,1363.0,1357.0,1350.0,1344.0,1338.0,1332.0,1326.0,1320,1346,1372,1398,1425,1451,1477,1504,1530,1556,1583,1599,1616,1633,1649,1666,1683,1700,1716,1733,1750,1766,1783,1800,1817,1833,1850,1867,1884,1901,1917,1936,1954,1972,1991,2009,2027,2046,2064,2083,2101,2114,2128,2141,2155,2168,2182,2195,2209,2222,2236,2252,2268,2284,2300,2316,2332,2348,2364,2380,2396
