model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD21,pathway,botswana,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,botswana,Avoided Forest Conversion|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,botswana,Avoided Peat Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,brazil,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brazil,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0004086149655231,0.0008172299310462,0.0012258448965693,0.0016344598620924,0.0020430748276155,0.0024516897931386,0.0028603047586617,0.0032689197241848,0.003677534689708,0.0040861496552311,0.0044947646207542,0.0049033795862773,0.0053119945518004,0.0057206095173235,0.0061292244828466,0.0065378394483697,0.0069464544138929,0.007355069379416,0.0077636843449391,0.0081722993104622,0.0085809142759853,0.0089895292415084,0.0093981442070315,0.0098067591725546,0.0102153741380778,0.0169404954456456,0.016970133455672,0.0174052650822105,0.017840396708749,0.0182755283352875,0.018710659961826,0.0191457915883646,0.0195809232149031,0.0200160548414416,0.0204511864679801,0.0208863180945186,0.0213214497210572,0.0217565813475957,0.0221917129741342,0.0226268446006727,0.0230619762272112,0.0234971078537498,0.0239322394802883,0.0243673711068268,0.0248025027333653,0.0252376343599038,0.0256727659864424,0.0261078976129809,0.0265430292395194,0.0269781608660579,0.0274132924925964,0.027848424119135,0.0282835557456735,0.028718687372212,0.0291538189987505,0.0295889506252891,0.0300240822518276,0.0304592138783661,0.0308943455049046,0.0313294771314431
PD22,baseline,brazil,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0086916491248736,0.0173832982497472,0.0260749473746209,0.0347665964994945,0.0434582456243681,0.0521498947492418,0.0608415438741154,0.0695331929989891,0.0782248421238627,0.0869164912487363,0.09560814037361,0.1042997894984836,0.1129914386233573,0.1216830877482309,0.1303747368731045,0.1390663859979782,0.1477580351228518,0.1564496842477254,0.1641924097975541,0.1719351353473827,0.1796778608972113,0.1874205864470399,0.1951633119968685,0.1073981067747621,0.0196329015526557,0.0201315995732684,0.0262500502324627,0.0323685008916569,0.0384869515508512,0.0446054022100455,0.0507238528692397,0.056842303528434,0.0629607541876282,0.0690792048468225,0.0751976555060167,0.081316106165211,0.0874345568244052,0.0935530074835995,0.0996714581427937,0.105789908801988,0.1119083594611822,0.1180268101203765,0.1241452607795707,0.130263711438765,0.1363821620979592,0.1425006127571535,0.1486190634163477,0.154737514075542,0.1608559647347363,0.1669744153939305,0.1730928660531248,0.179211316712319,0.1853297673715133,0.1914482180307075,0.1975666686899018,0.203685119349096,0.2098035700082903,0.2159220206674845,0.2220404713266788,0.228158921985873
PD22,baseline,brazil,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222,0.005,0.0085714285714285,0.0133333333333333,0.02,0.03,0.0466666666666666,0.08,0.18,0.1890256704370756,0.1995253763228248,0.210025082208574,0.2205247880943233,0.2310244939800725,0.2415241998658217,0.2520239057515709,0.2625236116373202,0.2730233175230694,0.2835230234088186,0.2940227292945678,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.3360215528375647,0.3465212587233139,0.3570209646090632,0.3675206704948124,0.3780203763805616,0.3885200822663108,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.4305189058093077,0.4410186116950569,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.4830174352380538,0.493517141123803,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,brazil,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brazil,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.007368807524797,0.0147376150495941,0.0221064225743912,0.0294752300991883,0.0368440376239854,0.0442128451487825,0.0515816526735796,0.0589504601983767,0.0663192677231738,0.0736880752479709,0.081056882772768,0.0884256902975651,0.0957944978223622,0.1031633053471593,0.1105321128719564,0.1179009203967535,0.1252697279215506,0.1326385354463477,0.1400073429711448,0.1473761504959419,0.154744958020739,0.1621137655455361,0.1694825730702689,0.1768513805950604,0.1842201881198519,0.1915889956446435,0.198957803169435,0.2063266106942265,0.213695418219018,0.2210642257438095,0.2284330332686011,0.2358018407933926,0.2431706483181841,0.2505394558429756,0.2579082633677672,0.2652770708925587,0.2726458784173502,0.2800146859421417,0.2873834934669332,0.2947523009917248,0.3021211085165163,0.3094899160413078,0.3168587235660993,0.3242275310908908,0.3315963386156824,0.3389651461404739,0.3463339536652654,0.3537027611900569,0.3610715687148484,0.36844037623964,0.3758091837644315,0.383177991289223,0.3905467988140145,0.397915606338806,0.4052844138635976,0.4126532213883891,0.4200220289131806,0.4273908364379721,0.4347596439627637,0.4421284514875552
PD22,baseline,brazil,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0033090961621803,0.0066181923243607,0.0099272884865411,0.0132363846487215,0.0165454808109019,0.0198545769730822,0.0231636731352626,0.026472769297443,0.0297818654596234,0.0330909616218038,0.0364000577839842,0.0397091539461645,0.0430182501083449,0.0463273462705253,0.0496364424327057,0.0529455385948861,0.0562546347570665,0.0595637309192468,0.0628728270814272,0.0661819232435689,0.0694910194057456,0.0728001155679223,0.0761092117300989,0.0794183078922756,0.0827274040544523,0.086036500216629,0.0893455963788056,0.0926546925409823,0.095963788703159,0.0992728848653357,0.1025819810275123,0.105891077189689,0.1092001733518657,0.1125092695140423,0.115818365676219,0.1191274618383957,0.1224365580005724,0.125745654162749,0.1290547503249257,0.1323638464871024,0.1356729426492791,0.1389820388114557,0.1422911349736324,0.1456002311358091,0.1489093272979857,0.1522184234601624,0.1555275196223391,0.1588366157845158,0.1621457119466924,0.1654548081088691,0.1687639042710458,0.1720730004332225,0.1753820965953991,0.1786911927575758,0.1820002889197525,0.1853093850819291,0.1886184812441058,0.1919275774062825,0.1952366735684592,0.1985457697306358
PD22,baseline,brazil,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024999902908285,0.004999980581657,0.0074999708724855,0.009999961163314,0.0124999514541426,0.0149999417449711,0.0174999320357996,0.0199999223266281,0.0224999126174567,0.0249999029082852,0.0274998931991137,0.0299998834899422,0.0324998737807707,0.0349998640715993,0.0374998543624278,0.0399998446532563,0.0424998349440848,0.0449998252349134,0.0474998155257419,0.0499998058165704,0.0524997961073989,0.0549997863982275,0.057499776689056,0.0599997669798845,0.0599997669798995,0.0624997572707286,0.0649997475615578,0.0674997378523869,0.069999728143216,0.0724997184340452,0.0749997087248743,0.0774996990157035,0.0799996893065326,0.0824996795973618,0.0849996698881909,0.0874996601790201,0.0899996504698492,0.0924996407606784,0.0949996310515075,0.0974996213423367,0.0999996116331658,0.1024996019239949,0.1049995922148241,0.1074995825056532,0.1099995727964824,0.1124995630873115,0.1149995533781407,0.1174995436689698,0.119999533959799,0.1224995242506281,0.1249995145414573,0.1274995048322864,0.1299994951231156,0.1324994854139447,0.1349994757047738,0.137499465995603,0.1399994562864321,0.1424994465772613,0.1449994368680904,0.1474994271589196
PD22,baseline,brazil,Peat Restoration|Observed adoption,Mha/yr,0.0,0.3723724551310758,0.771342942771514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,brazil,Silvopasture|Observed adoption,Mha,0.0,0.0066546103140255,0.0133092206280511,0.0199638309420766,0.0266184412561022,0.0332730515701277,0.0399276618841533,0.0465822721981789,0.0532368825122044,0.05989149282623,0.0665461031402555,0.0732007134542811,0.0798553237683066,0.0865099340823322,0.0931645443963578,0.0998191547103833,0.1064737650244089,0.1131283753384344,0.11978298565246,0.1264375959664856,0.1330922062805111,0.1397468165945367,0.1464014269085622,0.1530560372225878,0.1597106475366133,0.1663652578506003,0.1730198681646229,0.1796744784786454,0.186329088792668,0.1929836991066906,0.1996383094207132,0.2062929197347358,0.2129475300487584,0.219602140362781,0.2262567506768036,0.2329113609908262,0.2395659713048488,0.2462205816188714,0.252875191932894,0.2595298022469166,0.2661844125609391,0.2728390228749617,0.2794936331889843,0.2861482435030069,0.2928028538170295,0.2994574641310521,0.3061120744450747,0.3127666847590973,0.3194212950731199,0.3260759053871425,0.3327305157011651,0.3393851260151876,0.3460397363292102,0.3526943466432328,0.3593489569572554,0.366003567271278,0.3726581775853006,0.3793127878993232,0.3859673982133458,0.3926220085273684,0.399276618841391
PD22,baseline,brazil,Trees in Croplands|Observed adoption,Mha,0.0,0.0121835476409755,0.024367095281951,0.0365506429229265,0.0487341905639021,0.0609177382048776,0.0731012858458531,0.0852848334868286,0.0974683811278042,0.1096519287687797,0.1218354764097552,0.1340190240507308,0.1462025716917063,0.1583861193326818,0.1705696669736573,0.1827532146146329,0.1949367622556084,0.207120309896584,0.2193038575375595,0.231487405178535,0.2436709528195105,0.2558545004604861,0.2680380481014616,0.2802215957424371,0.2924051433834126,0.3045886910243567,0.3167722386653295,0.3289557863063024,0.3411393339472752,0.3533228815882481,0.3655064292292209,0.3776899768701938,0.3898735245111666,0.4020570721521395,0.4142406197931123,0.4264241674340852,0.438607715075058,0.4507912627160308,0.4629748103570037,0.4751583579979765,0.4873419056389494,0.4995254532799222,0.5117090009208951,0.523892548561868,0.5360760962028408,0.5482596438438136,0.5604431914847865,0.5726267391257593,0.5848102867667322,0.596993834407705,0.6091773820486779,0.6213609296896507,0.6335444773306236,0.6457280249715964,0.6579115726125693,0.6700951202535421,0.682278667894515,0.6944622155354878,0.7066457631764607,0.7188293108174335,0.7310128584584064
PD22,pathway,brazil,Biochar|Observed adoption,Tg dm /yr,0.0,0.04188405595678871,0.08376811191357741,0.08376811191357741,0.08376811191357741,0.08376811191357741,0.08376811191357741,0.08376811191357741,0.10535450998361467,0.12694090805365194,0.1485273061236892,0.17011370419372646,0.19170010226376372,0.2240474808642375,0.2563948594647112,0.2887422380651849,0.3210896166656587,0.3534369952661324,0.5104055495903437,0.6673741039145548,0.8243426582387661,0.9813112125629774,1.1382797668871882,1.2940562365418602,1.4498327061965324,1.687390479982216,1.9249482537678997,2.1625060275535835,2.324242920555952,2.6578118379964284,2.9913807554369045,3.3249496728773806,3.3781102054379195,3.43127073799846,4.051476951204754,4.671683164411048,4.797335332281414,4.92298750015178,5.048639668022146,5.430428947320567,5.812218226618987,5.842358811812908,6.364716148985079,6.925569684184672,7.526280282450466,8.167991374324473,8.851579342077725,9.5776024261248,10.3462497230706,11.157292181357615,12.010037791712502,12.903293382247988,13.835335524968091,14.803893006502854,15.806143083279197,16.83872331472804,17.897760149837314,18.97891465583444,20.07744486870862,21.18828327947064,22.306127027812284
PD22,pathway,brazil,Cropland Soil Health|Observed adoption,Mha/yr,0.0,1.818489999999992e-06,3.445559999999985e-06,4.881209999999998e-06,6.12543999999999e-06,7.178249999999983e-06,8.039639999999998e-06,8.709609999999991e-06,9.188159999999997e-06,9.475289999999995e-06,9.570999999999988e-06,9.475289999999998e-06,9.188159999999997e-06,8.709610000000001e-06,8.03964e-06,7.178249999999998e-06,6.125439999999998e-06,4.881209999999997e-06,3.4455600000000015e-06,1.8080407200000017e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brazil,Improved Rice|Observed adoption,Mha/yr,0.0,2.5533550481642067e-09,5.106710096328413e-09,5.106710096328413e-09,5.106710096328413e-09,5.106710096328413e-09,5.106710096328413e-09,5.106710096328413e-09,6.4226700057668895e-09,7.738629915205367e-09,9.05458982464384e-09,1.0370549734082317e-08,1.1686509643520794e-08,1.365848538841069e-08,1.5630461133300582e-08,1.7602436878190476e-08,1.9574412623080374e-08,2.1546388367970268e-08,3.1115577440782585e-08,4.0684766513594895e-08,5.0253955586407226e-08,5.982314465921955e-08,6.939233373203185e-08,7.888885039193489e-08,8.838536705183791e-08,1.0286747311988724e-07,1.1734957918793653e-07,1.3183168525598583e-07,1.416915639804353e-07,1.6202674546658408e-07,1.8236192695273286e-07,2.0269710843888165e-07,2.0593790523078236e-07,2.091787020226831e-07,2.469879979281915e-07,2.847972938337e-07,2.924573589781926e-07,3.001174241226852e-07,3.077774892671778e-07,3.3105230259082854e-07,3.5432711591447915e-07,3.5616456010658227e-07,3.880087479089814e-07,4.2219975860909274e-07,4.5882055388618183e-07,4.979408400778987e-07,5.396140436025964e-07,5.838741961687156e-07,6.307328255702987e-07,6.801759682611392e-07,7.321614376542153e-07,7.866164950571505e-07,8.434360760612302e-07,9.02481721914283e-07,9.635813512266887e-07,1.0265299813527812e-06,1.0910914710974205e-06,1.157001308448925e-06,1.2239704116202369e-06,1.291689852801868e-06,1.3598363565891716e-06
PD22,pathway,brazil,Optimal Intensity|Observed adoption,Mha/yr,0.0,2.2015181249999802e-07,4.171297499999963e-07,5.909338124999947e-07,7.415639999999934e-07,8.690203124999993e-07,9.733027499999978e-07,1.0544113124999963e-06,1.1123459999999955e-06,1.1471068125e-06,1.158693749999999e-06,1.147106812499998e-06,1.1123459999999972e-06,1.054411312499997e-06,9.733027499999995e-07,8.690203124999993e-07,7.415639999999988e-07,5.909338124999984e-07,4.171297499999999e-07,2.2015181250000009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brazil,Silvopasture|Observed adoption,Mha,0.0,1.327815105555544e-06,2.564056755555553e-06,3.7087249499999863e-06,4.761819688888884e-06,5.723340972222207e-06,6.593288799999993e-06,7.371663172222222e-06,8.05846408888888e-06,8.653691549999999e-06,9.157345555555543e-06,9.569426105555551e-06,9.88993319999999e-06,1.0118866838888884e-05,1.0256227022222223e-05,1.0302013749999995e-05,1.025622702222222e-05,1.0118866838888882e-05,9.889933199999998e-06,9.569426105555555e-06,9.157345555555553e-06,8.653691549999999e-06,8.058464088888885e-06,7.371663172222219e-06,6.593288799999999e-06,5.723340972220895e-06,4.761819688887746e-06,3.70872494999908e-06,2.564056755554901e-06,1.3278151055552081e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brazil,Trees in Croplands|Observed adoption,Mha,0.0,8.446023896666646e-07,1.6309563386666625e-06,2.3590618469999943e-06,3.028918914666666e-06,3.640527541666665e-06,4.193887727999996e-06,4.688999473666661e-06,5.125862778666666e-06,5.504477642999997e-06,5.824844066666663e-06,6.086962049666666e-06,6.290831591999998e-06,6.436452693666663e-06,6.523825354666664e-06,6.5529495749999995e-06,6.5238253546666645e-06,6.436452693666667e-06,6.290831591999998e-06,6.086962049666666e-06,5.824844066666666e-06,5.504477642999999e-06,5.1258627786666655e-06,4.6889994736666645e-06,4.193887727999998e-06,3.640527541666288e-06,3.028918914666337e-06,2.3590618469997368e-06,1.6309563386664783e-06,8.446023896665662e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brazil,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,1.6145999999999838e-07,2.8704e-07,3.7673999999999685e-07,4.305599999999989e-07,4.485e-07,4.3055999999999996e-07,3.7673999999999944e-07,2.8704e-07,1.6146e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brazil,Natural Regeneration|Observed adoption,Mha/yr,0.0,6.873448105151425e-06,1.3408028076969612e-05,1.9603739915454466e-05,2.5460583620605992e-05,3.097855919242418e-05,3.615766663090903e-05,4.0997905936060545e-05,4.5499277107878737e-05,4.9661780146363585e-05,5.3485415051515096e-05,5.6970181823333284e-05,6.011608046181814e-05,6.292311096696967e-05,6.539127333878784e-05,6.75205675772727e-05,6.931099368242421e-05,7.07625516542424e-05,7.187524149272725e-05,7.264906319787878e-05,7.308401676969695e-05,7.31801022081818e-05,7.293731951333332e-05,7.235566868512406e-05,7.143514972360811e-05,7.017576262875912e-05,6.857750740057706e-05,6.664038403906189e-05,6.436439254421366e-05,6.174953291603233e-05,5.879580515451796e-05,6.075566532633468e-05,6.271552549815137e-05,6.467538566996806e-05,6.663524584178476e-05,6.859510601360146e-05,6.020772731104622e-05,6.095905633358078e-05,6.300652871603124e-05,6.451401559482807e-05,6.548128256056703e-05,6.698865223466175e-05,6.806393505388378e-05,6.870713101823313e-05,6.993689431569695e-05,7.307793997468575e-05,7.630514533556858e-05,7.961604307206523e-05,8.300772669911168e-05,8.647684786108304e-05,9.001961808427367e-05,9.36318152692455e-05,9.730879512506519e-05,0.0001010455076626793,0.00010483651877048567,0.00010867603679385061,0.00011255794393467406,0.00011647583218028701,0.0001204230433664097,0.0001243927128801627,0.00012837781641971264
PD22,pathway,brazil,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,1.2633810315789158e-06,2.5267620631578702e-06,3.790143094736824e-06,5.053524126315779e-06,6.3169051578947315e-06,7.580286189473648e-06,8.843667221052603e-06,1.0107048252631557e-05,1.1370429284210511e-05,1.2633810315789463e-05,1.3897191347368417e-05,1.5160572378947335e-05,1.642395341052629e-05,1.7687334442105244e-05,1.8950715473684198e-05,2.021409650526315e-05,2.1477477536842102e-05,2.2740858568421022e-05,2.400423959999998e-05,2.5267620631564157e-05,2.6531001663141698e-05,2.779438269471924e-05,2.9057763726296736e-05,3.032114475787428e-05,3.158452578945182e-05,3.284790682102936e-05,3.411128785260687e-05,3.5374668884184406e-05,3.663804991576195e-05,3.790143094733949e-05,3.916481197891699e-05,4.0428193010494536e-05,4.1691574042072074e-05,4.2954955073649584e-05,3.941391523740362e-05,4.0474013647237236e-05,4.153411205707085e-05,4.259421046690446e-05,4.5815278712168146e-05,4.9036346957431816e-05,4.929063613506459e-05,5.369764471984632e-05,5.84294368639186e-05,6.349749387228442e-05,6.891146260516025e-05,7.467873689798621e-05,8.080402649660934e-05,8.72889267655471e-05,9.413150524954619e-05,0.00010132592362569751,0.00010886211537750715,0.0001167255403397797,0.00012489703680824298,0.0001333527899452869,0.0001420644316140074,0.0001509992815563723,0.00016012073319558677,0.00016938877967309404,0.00017876066758230885,0.00018819165791175544
PD22,pathway,brazil,Coastal Restoration|Observed adoption,Mha/yr,0.0,7.392015999999778e-09,1.5488031999999537e-08,3.714284762506908e-07,4.897094207468291e-07,5.65217161208343e-07,6.703825012940399e-07,7.789518087381879e-07,9.083171188607541e-07,1.0309459215853722e-06,1.1751694379500726e-06,1.3317160246962047e-06,1.4846685853924194e-06,1.6623297073766904e-06,1.9532450195894474e-06,2.2902807488576056e-06,2.500939914004593e-06,2.7220049193373907e-06,2.9518681178827247e-06,3.1883234922996626e-06,3.428485187990836e-06,3.668715308065779e-06,3.9045689464837605e-06,4.130765772858049e-06,4.341198215264878e-06,4.5289860237476455e-06,4.686585350814436e-06,4.805957174126585e-06,4.878794855418826e-06,4.896804167255273e-06,4.852021926536752e-06,4.737152534086684e-06,4.54589653899491e-06,4.2732430717546395e-06,3.915699469515871e-06,3.4714368057767257e-06,2.9403386674765194e-06,2.323951003124253e-06,1.6253414012941386e-06,8.488849927630841e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brazil,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD21,pathway,brazil,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0139177878199916,6.027835575639983,9.041753363459975,12.055671151279967,15.069588939089954,18.083506726909945,21.097424514729937,24.11134230254993,27.12526009036992,30.139177878179908,33.1530956659999,36.16701345381989,39.18093124163988,42.194849029459874,45.20876681726986,48.22268460508985,51.236602392909845,54.250520180729836,57.26443796854994,60.27835575635993,63.29227354417992,66.30619133199991,69.3201091198199,72.3340269076399,75.34794469544988,78.36186248327192,81.37578027108987,84.38969805890792,87.40361584672587
PD21,pathway,brazil,Avoided Forest Conversion|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,88.0913978839817,176.18279576700297,264.27419365098467,352.3655915349955,440.45698941798764,528.5483873019984,616.6397851859801,704.731183069991,792.8225809529831,880.9139788369939,969.0053767209756,1057.096774603997,1145.1881724879786,1233.2795703719894,1321.3709682560002,1409.4623661389924,1497.5537640230032,1585.6451619069849,1673.736559789977,1761.8279576739878,1849.9193555579986,1938.0107534419803,2026.1021513250016,2114.1935492089833,2202.284947092994,2290.376344976976,2378.467742859997,2466.559140743979,2554.6505386279896
PD21,pathway,brazil,Avoided Peat Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.8338167337701634,3.6676334675298676,5.501450201300031,7.33526693506019,9.169083668829899,11.002900402600062,12.836717136360221,14.67053387012993,16.50435060389009,18.338167337659797,20.17198407142996,22.00580080519012,23.83961753895983,25.673434272719987,27.50725100649015,29.34106774025986,31.17488447402002,33.00870120779018,34.842517941549886,36.67633467532005,38.51015140909021,40.34396814284992,42.17778487662008,44.011601610379785,45.84541834414995,47.67923507792011,49.513051811679816,51.34686854544998,53.18068527921014
PD22,baseline,brunei,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
