Region,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Belgium,Transport,CO2,MtCO₂e,25.31,25.21,25.8,26.11,24.42,24.21,24.7,25.51,25.9,26.54,27.4,27.33,26.49,26.08,26.84,25.88,25.24,25.3,24.48,24.19,23.97,23.24,22.9,22.46,22.31,21.73,21.2,20.39,20.21
Oman,Electricity,CO2,MtCO₂e,25.3,25.1,23.82,23.93,22.84,21.77,21.4,20.37,19.22,18.72,17.26,16.64,16.4,15.28,16.47,15.41,15,14.43,13.29,10.78,9.92,9.42,8.85,8.48,7.1,6.5,6.05,5.88,5.74
Ukraine,Transport,CO2,MtCO₂e,25.21,25.46,24.4,23.15,27,31.36,31.3,33.69,33.91,33.42,39.92,39.95,30.23,30.59,31.17,29.17,29.7,28.47,26.92,28.1,33.58,35.9,30.15,33.32,32.25,35.44,40.95,66.11,54.86
Indonesia,Buildings,CO2,MtCO₂e,25.12,24.97,23.1,24.14,23.21,22.76,21.54,20.02,19.7,21.6,25.35,28.19,28.19,31.37,32.92,32.33,32.13,33.46,33.69,31.31,26.63,25.87,25.45,23.98,22.27,21.61,21.41,20.24,19.52
South Korea,Industry,CO2,MtCO₂e,25.09,25.32,25.57,24.46,23.32,23.09,23.49,23.53,23.34,23.3,24.35,24.09,22.23,22.41,25.11,26.83,26.04,24.66,23.79,22.78,21.98,28.16,27.2,27,25.79,23.73,20.29,18.21,17.44
Austria,Transport,CO2,MtCO₂e,24.76,24.54,23.98,23.15,22.65,23.11,21.65,21.72,22.52,21.72,22.55,23.58,23.39,24.54,23.84,23.52,21.93,20.05,18.55,17.82,18.3,16.19,17.13,15.5,15.28,15.23,15.08,15.05,13.63
Spain,Regenerative Agriculture,CH4,MtCO₂e,24.66,24.36,24.05,23.89,23.02,22.33,22.49,22.95,23.61,24.09,23.7,25.28,24.75,25.28,25.73,25.58,25.4,25.16,24.74,24.27,23.93,23.59,22.32,21.82,21.57,21.48,22.03,22.19,22.25
Chad,Regenerative Agriculture,N2O,MtCO₂e,24.51,23.48,22.97,21.27,19.59,18.8,18.25,17.31,16.42,15.36,15.23,14.87,14.05,13.77,12.95,12.45,11.7,10.77,12.78,11.58,10.8,10.6,10.52,9.18,8.87,8.53,8.27,7.98,5.84
Cuba,Energy,CO2,MtCO₂e,24.4,25.07,27.87,26.9,26.26,26.7,28.14,27.87,29.62,26.46,25.63,26.48,25.61,25.22,24.39,24.67,25.41,26.63,27.51,27.07,26.22,26.67,24.41,22.45,21.15,19.64,21.23,26.56,34.12
Canada,Regenerative Agriculture,CH4,MtCO₂e,24.23,24.15,23.78,24.06,24.81,25.19,24.61,24.46,25.29,25.4,26.67,27.65,28.83,29.12,28.82,27.29,27.74,26.92,26.24,26.53,27.45,26.51,26.61,25.68,24.42,24.32,24.49,23.77,23.86
Bulgaria,Electricity,CO2,MtCO₂e,24.19,27.54,26.13,29.38,28.38,26.67,30.68,35.31,30.78,28.87,31.87,32.22,28.97,28.68,28.78,29.59,26.7,29.45,26.5,26.82,29.17,30,35.7,35.43,34.86,37.91,37.52,39.46,45.29
Peru,Transport,CO2,MtCO₂e,24.18,23.48,23.15,21.15,19.34,19.56,18.01,17.7,16.88,15.07,13.79,11.28,10.83,10.08,10.61,9.38,8.92,9.06,9.71,9.87,9.35,9.4,9.09,8.7,8,7.05,6.9,6.38,7.14
South Africa,Industry,CH4,MtCO₂e,24.11,23.71,23.32,22.92,22.5,22.08,21.66,21.24,20.81,19.93,19.05,18.23,17.41,16.61,15.83,15.07,14.34,11.45,12.87,13.82,14.77,15.73,16.68,17.63,18.58,18.24,17.89,17.55,17.21
Burkina Faso,Forests & Wetlands,CO2,MtCO₂e,24.1,24.1,24.1,5.87,5.87,5.87,5.87,5.87,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
Tanzania,Energy,CH4,MtCO₂e,24.02,23.66,23.31,22.95,20.8,18.65,16.5,14.35,12.2,11.54,10.88,10.21,9.55,8.89,8.26,7.62,6.98,6.35,5.71,5.64,5.57,5.5,5.44,5.37,5.37,5.4,5.42,5.44,5.46
Netherlands,Buildings,CO2,MtCO₂e,23.91,24.24,24.44,24.09,22.34,29.39,28.15,25.92,33.03,28.57,28.55,25.55,28.5,28.29,29.9,29.98,28.96,30.2,28.34,28.39,30.07,31.52,37.1,31.81,29.8,31.96,30.25,32.93,28.67
Bahrain,Electricity,CO2,MtCO₂e,23.9,23.87,23.64,24.16,23.89,22.98,22.25,21.6,21.46,20.9,21.05,19.62,19.36,17.66,15.3,15.63,15.08,14.44,14.05,13.7,13.63,12.71,12.6,12.02,11.91,11.64,10.88,9.11,9.52
Poland,Energy,CH4,MtCO₂e,23.52,23.4,23.29,22.92,22.12,22.31,21.99,21.85,22.42,22.28,23.22,23.02,23.76,23.65,23.27,22.93,22.49,23.76,21.05,21.4,21.53,22.93,23.35,23.23,23.48,23.55,23.44,23.29,25.53
Chad,Forests & Wetlands,CO2,MtCO₂e,23.33,23.33,23.33,25.9,25.9,25.9,25.9,25.9,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
France,Transport,CO2,MtCO₂e,23.31,22.17,21.46,22.25,21.94,22.85,23.57,24.39,23.9,23.82,25.42,26.42,25.58,24.52,25.1,23.03,22.5,22.68,24.21,23.37,22.04,20.45,19.47,18.35,17.56,17.75,17.84,16.78,17.28
Dominican Republic,Energy,CO2,MtCO₂e,23.2,21.47,22.54,21.52,19.46,19.6,20.04,19.31,19.03,18.11,18.87,18.94,18.79,17.52,16.15,17.5,19.59,17.81,17.6,16.81,15.81,13.72,12.03,11.22,10.59,8.98,9.03,7.7,7.4
United Kingdom,Regenerative Agriculture,N2O,MtCO₂e,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09
Jordan,Energy,CO2,MtCO₂e,22.99,24.39,23.15,23.74,24.02,22.34,22.71,19.76,18.79,19.27,18.44,19.55,18.77,18.46,17.19,16.03,15.55,15.05,15.25,13.58,13.58,13.09,12.47,12.2,11.37,10.77,10.64,9.22,9.18
Saudi Arabia,Industry,CO2,MtCO₂e,22.87,24,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.15,9.87,8.69,7.83,7.59,7.41,7.91,7.6,7.24,7.39,7.41,5.5,5.81
United States,Industry,N2O,MtCO₂e,22.76,22.07,21.38,20.04,20.59,18.83,20.21,25.33,19.98,16.56,17.97,27.67,23.86,22.67,18.81,20.67,20.85,19.96,23.26,23.09,24.04,28.56,35.2,34.81,31.29,30.94,29.31,31.13,31.56
South Sudan,Regenerative Agriculture,N2O,MtCO₂e,22.75,21.38,22.56,21.92,21.74,21.45,22.05,20.36,20.35,21.58,21.13,21.42,20.14,21.45,20.59,20.32,19.92,18.75,20.91,19.71,19.36,18.34,17.81,17.01,16.76,15.88,15.06,13.98,13.56
Libya,Electricity,CO2,MtCO₂e,22.66,21.84,20.44,25.09,24.4,25.93,24.04,18.34,24.27,23.85,23.26,22.74,24.39,24.37,23.91,23.88,22.39,20.5,20,18.1,20.19,19.14,19.36,18.75,18.12,15.64,15.19,15.8,16.26
Uzbekistan,Regenerative Agriculture,CH4,MtCO₂e,22.55,22.09,21.55,19.36,18.64,17.84,17.33,16.16,15.41,14.41,13.4,12.79,12.2,11.53,11,10,9.87,9.8,9.73,10.25,10.11,10.18,10.43,10.8,10.75,10.57,10.28,13.25,13.52
Turkey,Regenerative Agriculture,CH4,MtCO₂e,22.48,20.36,20.2,20.36,20.1,19.34,17.64,16.05,15.07,15.42,15.84,15.84,15.58,15.06,14.75,15.18,15.79,16.48,17.16,17.3,17.67,18.61,18.87,19.26,19.64,20.06,20.27,19.87,21.08
Belgium,Electricity,CO2,MtCO₂e,22.47,22.11,21.99,23.21,22.32,23.31,25.45,25.86,29.83,25.92,28.02,29.28,29.59,30.08,29.95,30.58,29.47,29.26,31.26,29.91,32.98,31.33,32.88,33.14,33.47,31.25,31.36,32.18,31.68
Morocco,Electricity,CO2,MtCO₂e,22.47,22.52,21.61,22.28,21.59,19.09,20.55,19.98,17.76,15.85,16.92,16.73,17,16.86,15.93,14.52,14.06,13.23,11.24,11.01,10.63,10.63,9.96,11.69,10.21,9.26,8.42,7.85,7.92
Argentina,Industry,F-gases,MtCO₂e,22.46,21.29,20.12,18.95,18.16,17.36,16.56,15.76,14.97,12.99,11.01,9.04,7.06,5.09,4.74,4.4,4.05,3.71,3.36,2.95,2.53,2.11,1.67,1.22,1.14,1.31,1.48,1.66,1.83
Belgium,Buildings,CO2,MtCO₂e,22.41,22.7,22.89,23.18,20.29,25.55,22.85,22.19,27.12,24.15,26.22,22.41,25.89,28.65,28.74,28.31,26.35,27.6,26.52,27.49,29.02,29.27,31.58,27.2,25.97,26.65,27.42,27.52,24.66
Venezuela,Fugitive Emissions,CO2,MtCO₂e,22.39,22.21,29.79,29.79,29.43,26.31,19.58,17.29,13.02,17.07,17.89,14.88,6.62,14.66,7.66,6.4,8.97,6.89,9.3,7.66,9.14,13.46,13.13,7.39,6.4,6.84,7.22,7.17,7.17
Bosnia and Herzegovina,Energy,CO2,MtCO₂e,22.22,22.33,22.02,19.31,19.17,21.51,21.65,23.4,20.48,20.2,20.24,18.41,17.46,15.86,15.19,14.55,14.22,13.5,13.72,10.4,10.65,8.42,4.13,3.28,3.06,13.34,15.91,21.44,23.97
Tanzania,Regenerative Agriculture,N2O,MtCO₂e,22.2,21.75,22.81,22.52,21.8,21.66,20.96,19.81,19.37,18.72,18.34,18.22,16.81,18.46,17.53,18.14,16.32,14.69,14.25,15.65,15.28,13.97,14.05,15.05,13.93,13.94,13.88,13.8,13.68
Saudi Arabia,Transport,CO2,MtCO₂e,21.94,20.43,19.43,18.3,17.35,16.61,17.16,16.36,14.42,14.04,15.01,14.4,13.83,12.66,12.87,12.54,12.59,12.34,12.58,12.06,11.66,11.56,10.95,11.76,12.25,13.66,13.91,13.32,10.64
Bangladesh,Forests & Wetlands,CO2,MtCO₂e,21.74,21.75,21.75,21.89,21.9,21.97,22.02,22.02,22.51,22.49,22.48,22.49,22.46,22.45,22.46,22.58,22.6,22.66,22.22,22.35,22.52,22.63,22.64,22.65,22.61,22.61,22.61,22.61,22.61
Malaysia,Energy,CH4,MtCO₂e,21.7,21.83,21.97,22.11,21.91,21.72,21.52,21.33,21.13,21.16,21.2,21.23,21.26,21.29,20.89,20.48,20.07,19.67,19.26,18.75,18.23,17.71,17.2,16.68,16.14,15.59,15.05,14.5,13.95
Mexico,Buildings,CO2,MtCO₂e,21.61,21.6,21.84,22.64,22.95,22.76,23.72,23.43,23.75,23.14,24.18,24.2,24.87,24.42,25.35,24.8,25.93,25.73,26.21,23.61,25.91,24.85,25.23,25.47,25.47,24.24,23.65,21.8,20.79
Vietnam,Regenerative Agriculture,N2O,MtCO₂e,21.3,21.04,20.87,21.73,19.43,20.89,18.33,17.31,18.54,20.81,15.67,18.38,17.05,17.36,18.21,17.5,16.36,15.55,17.21,16.32,15.82,13.93,14.21,12.82,12.96,10.85,10.42,10.57,9.31
Bolivia,Energy,CO2,MtCO₂e,21.22,20.76,20.12,18.98,18.79,17.35,16.18,15.4,14.09,12.96,12.21,11.31,10.47,9.46,8.87,8.61,7.78,7.45,7.52,7.43,8.08,7.81,7.7,7.92,8.7,7.53,6.54,5.49,5.43
Qatar,Industry,CO2,MtCO₂e,21.2,17.52,16.47,15.63,14.9,12.78,13.08,8.3,10.06,9.11,10.2,10.09,7.84,7.54,8.09,6.42,7.5,4.96,4.89,4.12,4.01,3.89,3.78,3.69,3.61,3.53,3.43,3.24,3.13
Mongolia,Energy,CO2,MtCO₂e,21.13,19.28,17.98,17.12,17.94,18.29,16.99,15.57,14.14,13.54,12.85,12.91,12.33,10.99,9.51,9.25,9.55,8.95,8.96,8.57,8.51,8.48,8.65,10.24,10.29,11.83,12.81,14.67,12.84
Central African Republic,Energy,N2O,MtCO₂e,21.05,20.75,20.46,20.16,18.98,17.8,16.61,15.43,14.25,14.09,13.93,13.77,13.61,13.45,13.61,13.78,13.95,14.11,14.28,13.95,13.61,13.28,12.94,12.61,12.26,11.91,11.56,11.21,10.86
Central African Republic,Other Fuel Combustion,N2O,MtCO₂e,21.05,20.75,20.46,20.16,18.98,17.8,16.61,15.43,14.25,14.09,13.93,13.77,13.61,13.45,13.61,13.78,13.95,14.11,14.28,13.95,13.61,13.28,12.94,12.61,12.26,11.91,11.56,11.21,10.86
Sudan,Forests & Wetlands,CO2,MtCO₂e,21,21,21,21.52,21.52,21.52,21.52,21.15,21.81,21.81,21.8,21.8,21.8,21.8,21.8,21.79,21.81,21.82,21.48,21.48,21.39,21.36,21.35,21.35,21.14,21.14,21.14,21.14,21.14
Tanzania,Other Fuel Combustion,CH4,MtCO₂e,21,20.72,20.43,20.15,18.17,16.2,14.23,12.26,10.28,9.81,9.33,8.86,8.38,7.91,7.46,7.01,6.57,6.12,5.67,5.61,5.54,5.48,5.41,5.35,5.36,5.38,5.4,5.42,5.44
Mali,Regenerative Agriculture,CH4,MtCO₂e,20.98,20.26,19.83,18.06,17.47,17.29,16.74,16.37,16.09,14.92,14.92,14.16,13.57,13.64,13.12,12,11.48,11.26,11.37,11.01,10.32,9.78,9.67,9.19,8.96,8.79,8.68,8.67,8.71
Finland,Electricity,CO2,MtCO₂e,20.91,19.84,21.72,20.35,23.33,26.08,24.6,29.45,35.32,29.51,29.64,36.35,38.32,26.76,38.26,42.15,33.97,31.21,25.94,24.5,24.09,29.24,31.77,24.84,26.88,22.2,19.13,21.47,19.87
Thailand,Energy,CH4,MtCO₂e,20.91,20.83,20.75,20.68,20.33,19.99,19.65,19.31,18.97,18.24,17.51,16.78,16.05,15.32,14.65,13.97,13.3,12.63,11.95,11.05,10.14,9.24,8.33,7.43,6.53,6.2,5.87,5.54,5.21
Egypt,Industry,CO2,MtCO₂e,20.9,20.14,20.9,20.5,19.79,20.13,22.61,17.9,18.48,19.51,16.72,17.1,15.57,14.14,12.69,11.89,12.72,11.75,11.17,10.83,9.79,9.21,8.78,8.32,7.62,7.6,8.1,7.86,6.77
Mexico,Industry,F-gases,MtCO₂e,20.89,20.12,19.35,18.59,17.98,17.38,16.29,16.26,15.26,14.14,13.4,12.29,10.64,8.34,7.6,6.5,6.1,5.21,5.32,5.32,4.28,4.17,3.62,1.84,1.74,1.99,1.7,1.97,1.87
Portugal,Electricity,CO2,MtCO₂e,20.83,24.5,20.87,21.6,17.61,18.79,20.23,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
Pakistan,Buildings,CO2,MtCO₂e,20.82,20.26,20.31,19.27,18.92,18.28,19.35,17.57,16.12,15.57,15.38,14.87,13.76,12.99,12.57,11.46,11.34,11.36,11.34,12.44,10.71,10.67,9.68,9.47,8.58,7.98,7.61,8.25,8.56
Paraguay,Regenerative Agriculture,CH4,MtCO₂e,20.79,21.91,21.3,21.61,21.97,20.7,20.27,19.15,18.74,17.75,16.27,16.83,15.72,15.6,14.91,16.16,14.81,15.55,14.58,15.03,14.94,14.85,14.79,15.24,14.24,13.51,12.45,12.08,13.06
Argentina,Industry,CO2,MtCO₂e,20.69,18.98,19.41,21.55,21.37,21.13,19.2,20.71,19.05,17.56,20.68,21.09,22.12,20.43,20.02,19.01,17.08,17.64,17.87,18.29,20.25,20.81,17.74,17.22,17.51,15.02,15.71,14.69,14.11
Argentina,Industry,CH4,MtCO₂e,20.61,20.32,20.02,19.73,19.42,19.12,18.82,18.51,18.21,17.93,17.65,17.38,17.1,16.82,16.56,16.3,16.05,15.79,15.53,14.6,13.66,12.72,12.21,11.69,11.18,10.95,10.72,10.49,10.26
Sri Lanka,Energy,CO2,MtCO₂e,20.61,22.28,20.9,19.49,16.88,13.74,16.07,14.67,12.41,11.57,12.12,12.94,11.78,13.39,12.31,11.95,10.98,10.4,10.52,9.1,8.26,7.95,7.98,5.45,5.39,4.82,4.92,3.82,3.68
Russia,Industry,CO2,MtCO₂e,20.53,20.42,20.34,23.07,26.37,27.2,26.25,25.09,22.69,19.75,23.63,27.64,24.54,22.26,20.92,18.67,17.12,15.86,15.11,13.17,11.92,12.27,12.72,16.65,16.48,21.99,26.72,N/A,N/A
Italy,Regenerative Agriculture,CH4,MtCO₂e,20.5,20.83,20.82,20.49,20.39,20.58,21.11,20.94,21.64,21.52,21.48,21.17,21.2,21.22,21.83,21.68,22.35,21.06,23.66,23.54,23.47,23.63,23.85,23.7,24.39,24.57,25.51,25.96,27.73
Brazil,Buildings,CO2,MtCO₂e,20.38,20.48,20.41,20.22,20.47,20.39,20.08,20.14,19.85,19.63,19.96,19.9,19.22,19.22,19.77,19.25,21.46,21.65,21.42,21.53,20.5,20.1,19.78,19.66,18.82,17.76,17.26,16.71,16.47
Indonesia,Fugitive Emissions,CH4,MtCO₂e,20.28,20.39,20.49,20.6,20.98,20.26,19.53,20.08,20.62,21.17,21.72,22.26,22.81,23.36,23.91,24.45,25,25.55,26.09,28.94,33.34,37.74,42.15,46.55,50.95,49.92,48.88,47.85,46.81
Italy,Transport,CO2,MtCO₂e,20.23,17.65,16.99,15.6,15.39,16.02,17.25,17.78,19.08,16.55,18,17.98,17.14,16.21,15.67,15.41,13.89,13.38,13.77,12.48,14.24,12.97,12.46,13.62,13.03,13.11,13,13.3,13.07
India,Industry,F-gases,MtCO₂e,20.16,18.57,16.99,15.4,14.62,13.84,13.06,12.28,11.5,10.89,10.28,9.67,9.06,8.45,8.27,8.1,7.92,7.75,7.57,6.73,5.89,5.04,4.2,3.36,3.02,2.67,2.33,1.98,1.64
Malaysia,Industry,CH4,MtCO₂e,20.15,19.82,19.48,19.15,18.8,18.22,17.49,17.08,16.63,16.15,15.48,14.88,14.15,13.34,12.86,12.38,11.9,11.41,11.15,10.87,10.59,10.31,10.03,9.76,9.5,9.24,8.99,8.73,8.48
Kazakhstan,Energy,CH4,MtCO₂e,20.13,20.31,20.48,20.28,22.32,23.39,23.18,22.23,21.16,18.25,20.32,17.87,17.13,15.54,16.38,15.74,13.68,14.91,12.96,10.13,12.28,12.64,13.8,14.97,17.81,19.33,22.35,24.35,22.7
United Arab Emirates,Industry,CH4,MtCO₂e,20.12,19.25,18.38,17.51,16.56,15.6,14.65,13.69,12.74,11.88,11.03,10.18,9.33,8.48,7.39,6.3,5.21,4.12,3.03,2.97,2.92,2.87,2.81,2.76,2.71,2.56,2.41,2.26,2.11
Myanmar,Regenerative Agriculture,N2O,MtCO₂e,19.85,19.66,19.06,18.56,18.63,17.61,16.89,16.33,15.95,15.52,14.97,14.98,14.3,13.74,13.79,12.99,12.37,12.39,12.74,12.31,11.92,11.68,11.71,11.48,11.25,10.78,10.54,10.34,10.31
Nepal,Regenerative Agriculture,CH4,MtCO₂e,19.77,19.73,19.19,19.16,19.35,19.22,19.28,18.89,18.54,18.42,18.01,17.44,17.4,17.16,16.96,16.71,16.47,16.28,16.24,16.11,15.92,15.77,15.63,15.41,14.66,14.46,13.93,14.3,14.38
Vietnam,Energy,CH4,MtCO₂e,19.73,20.42,21.1,21.79,21.53,21.28,21.02,20.76,20.5,19.37,18.24,17.11,15.98,14.85,13.79,12.74,11.69,10.63,9.58,8.99,8.41,7.82,7.23,6.65,6.05,5.7,5.34,4.98,4.63
Poland,Fugitive Emissions,CH4,MtCO₂e,19.72,19.59,19.47,19.32,18.45,18.33,17.9,17.89,18.11,18.43,19.45,19.43,19.9,20.13,19.95,19.73,19.25,20.62,18.1,17.82,17.97,18.74,18.7,18.72,18.95,18.54,19.43,19.4,22.35
Ukraine,Regenerative Agriculture,N2O,MtCO₂e,19.67,19.22,18.46,17.14,17.82,17.87,16.12,16.62,14.95,14.49,15.86,13.83,13.55,13.39,13.84,13.99,15.29,14.84,14.45,14.93,16.09,18.25,18.81,22.27,24.53,26.21,29.85,32.84,35.01
Nicaragua,Forests & Wetlands,CO2,MtCO₂e,19.51,19.51,19.51,10.98,10.98,10.99,10.99,10.99,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,19.53,19.53,19.53,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
Mexico,Industry,CO2,MtCO₂e,19.35,19.35,19.35,19.16,18.26,17.44,18.41,17.77,17.05,17.86,18.64,18.97,17.82,16.67,15.35,14.65,14.55,14.06,14.57,13.9,13.41,12.91,12.27,11.03,13.84,12.39,11.75,10.95,10.74
Niger,Regenerative Agriculture,CH4,MtCO₂e,19.25,18.34,17.53,16.69,16.04,15.31,14.54,13.91,13.35,13.71,13.1,12.55,11.99,11.57,11.14,10.68,10.24,9.86,9.46,9.03,8.68,8.37,8.04,7.71,7.43,7.15,6.83,6.6,6.35
Belgium,Industry,CO2,MtCO₂e,19.22,18.66,19.46,18.74,18.85,19.05,17.5,17.46,18.99,17.95,19.89,20.19,20.98,20.21,22.82,25.04,24.61,30.7,29.11,27.84,27.08,26.07,24.94,24.81,26.59,24.64,26.73,28.98,28.1
Colombia,Regenerative Agriculture,N2O,MtCO₂e,19.03,18.41,17.23,17.14,17.67,17.12,18.59,19.05,19.81,19.4,19.29,20.21,18.8,18.43,18,17.8,17.14,16.88,16.41,15.96,16.64,16.34,16.36,16.65,16.7,16.46,16.18,16.24,16.29
Bangladesh,Industry,CH4,MtCO₂e,19.01,18.76,18.52,18.27,18.03,17.78,17.54,17.3,17.06,16.83,16.61,16.39,16.16,15.94,15.44,14.95,14.46,13.96,13.88,13.78,13.68,13.59,13.49,13.39,13.31,13,12.69,12.38,12.07
United States,Fugitive Emissions,CO2,MtCO₂e,18.96,12.1,10.73,14.26,16.58,14.61,11.93,11.71,9.3,9.25,9.41,8.04,7.28,6.67,5.36,5.53,5.53,5.47,5.09,6.18,5.8,14.39,15.26,15.92,12.8,12.75,9.46,9.57,8.42
Brazil,Industry,CO2,MtCO₂e,18.93,19.3,20.95,23.77,26.31,26.65,25,22.85,21.29,19.03,18.88,17.2,15.44,14.35,13.27,13.1,14.39,15.23,16.05,16.44,16.18,15.27,13.88,11.53,10.09,10.16,9.77,11.78,11.06
Bolivia,Regenerative Agriculture,CH4,MtCO₂e,18.88,18.78,18.81,18.22,17.73,18.22,18.02,17.79,18.33,16.65,16.26,16.1,15.97,16.14,15.48,14.48,14.57,13.54,13.98,13.73,13.13,12.65,12.32,12.34,12.08,11.81,11.59,11.34,11.18
Thailand,Transport,CO2,MtCO₂e,18.86,17.05,16.65,15.62,14.58,14.14,13.28,14.14,14.46,14.21,15.08,15.67,16.12,15.5,14.72,12.8,12.04,11.47,10.84,10.64,9.77,11.11,10.38,10.64,10.41,9.2,8.94,7.34,7.36
Uruguay,Regenerative Agriculture,CH4,MtCO₂e,18.84,19.29,19.63,19.53,19.56,19.26,19.15,19.73,19.5,20.57,20.99,20.52,21.02,20.29,20.15,19.59,19.09,18.35,18.34,18.76,18.62,19.08,19.35,19.08,19.2,19.06,18.42,17.49,16.7
Brazil,Other Fuel Combustion,CO2,MtCO₂e,18.78,19.18,17.92,18.31,18.18,17.48,17.46,16.78,18.19,17.4,17.92,16.1,15.16,15.06,15.25,15.29,15.22,15.58,14.2,14.64,14.23,16.01,14.24,13.64,12.66,11.99,11.27,10.55,11.07
Canada,Other Fuel Combustion,CO2,MtCO₂e,18.74,17.98,17.47,17.32,17.01,16.06,15.33,15.65,14.05,11.7,13.97,13.77,12.97,12.72,8.06,8.08,7.87,8.84,9.97,9.8,9.52,9.89,9.49,8.93,8.43,8.34,7.99,7.39,7.34
Malaysia,Fugitive Emissions,CH4,MtCO₂e,18.74,18.95,19.16,19.36,19.27,19.17,19.07,18.98,18.88,19,19.13,19.25,19.37,19.5,19.12,18.74,18.36,17.98,17.6,17.14,16.68,16.22,15.76,15.31,14.83,14.35,13.87,13.39,12.91
Kazakhstan,Fugitive Emissions,CH4,MtCO₂e,18.7,18.88,19.05,18.92,20.97,22.57,22.26,21.19,20.31,17.48,19.53,17.15,16.49,14.91,15.65,15.14,13.15,14.43,12.53,9.72,11.48,11.78,12.9,14.04,16.78,17.81,20.35,22.76,21.18
Czech Republic,Transport,CO2,MtCO₂e,18.67,18.54,18,17.32,16.51,16,16.14,16.47,16.6,17.64,18.26,18.41,17.45,17.15,15.85,15.12,13.29,12.75,11.87,11.76,10.67,10.39,10.08,7.25,8.54,7.97,7.92,6.18,6.95
Sudan,Energy,CO2,MtCO₂e,18.64,18.79,18.93,16.36,13.99,13.12,13.87,14.21,15.12,14.74,14.42,13.3,12.36,9.93,8.39,7.64,7.46,6.02,5.49,5.09,4.63,5.07,4.11,4.31,4.6,3.09,4.43,4.73,5.3
Colombia,Electricity,CO2,MtCO₂e,18.56,16.47,23.11,22.26,20.22,19.66,16.11,14.47,18.3,17.71,11.09,12.57,12.37,12.97,12.41,13.65,13.44,13.96,13.75,12.52,16.42,14.57,11.96,13.91,12.32,13.94,13.43,12.78,12.29
India,Transport,CO2,MtCO₂e,18.53,17.11,16.37,15.24,14.29,13.87,13.51,14.4,13.97,13.28,12.51,12.75,11.29,9.71,9.07,8.09,7.4,7.29,7.22,7.03,6.68,6.57,6.63,6.36,5.84,5.4,4.95,4.87,5.12
Ecuador,Transport,CO2,MtCO₂e,18.49,18.2,17.1,16.93,16.26,15.12,14.18,13.7,12.66,10.48,9.96,10,10.2,9.91,9.48,9.15,8.82,8.48,7.99,9.05,9.98,10.67,10.07,8.27,8.68,8.16,8.13,8.02,7.83
Indonesia,Other Fuel Combustion,CH4,MtCO₂e,18.43,18.05,17.68,17.3,16.89,16.4,15.91,16.02,16.13,16.27,16.42,16.56,16.7,16.84,17,17.17,17.33,17.49,17.65,17.38,17.12,16.85,16.59,16.32,16.27,16.44,16.57,16.72,16.89
Vietnam,Industry,CH4,MtCO₂e,18.33,18.12,17.91,17.7,17.48,17.27,16.85,16.43,16.01,15.24,14.47,13.69,12.92,12.15,11.38,10.6,9.83,9.06,8.29,7.19,6.09,5,3.9,2.8,1.7,1.66,1.62,1.58,1.54
Iran,Industry,CO2,MtCO₂e,18.32,18.66,19.01,20.25,23.05,23.92,24.43,23.35,21.87,17.98,15.89,14.84,12.46,11.37,11.46,11.08,10.62,10.09,9.23,8.6,8.37,7.62,7.32,6.55,6.48,6.53,6.25,6.21,5.43
Brazil,Energy,CH4,MtCO₂e,18.26,18.26,18.25,18.25,17.74,17.24,16.74,16.23,15.73,17.36,15.83,15.89,16.05,17.12,21.53,19.6,18.95,18.26,12.8,16.77,16.21,16.25,15.99,11.84,17.5,17.88,18.22,19.29,13.65
Morocco,Transport,CO2,MtCO₂e,18.26,17.67,17.07,16.37,15.41,15.21,14.63,14.41,13.62,12.94,12.24,11.17,10.51,10.2,9.79,9.37,8.99,8.58,8.17,7.76,7.27,6.83,6.4,5.99,5.64,5.22,4.79,4.33,3.89
Peru,Regenerative Agriculture,CH4,MtCO₂e,18.16,17.97,17.89,17.69,17.61,17.69,17.76,17.64,17.66,17.56,17.19,16.85,16.56,16.68,15.73,15.89,15.69,15.27,15.18,15.11,14.12,13.73,13.63,13.41,12.86,12.24,12.21,12.31,12.58
